Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
x6sXXdx1,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon Bluewings,RELEGATION GROUP ,1.7,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.22,4.15,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
KUWyXGi7,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,RELEGATION GROUP ,2.05,3.6,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
E3K4hslP,25/11/2023,05:30,INDIA - I-LEAGUE,Lajong,TRAU FC,ROUND 7,1.23,5.5,11.0,1.23,3.7,1.01,14.9,1.13,4.9,1.5,2.27,2.18,1.53,3.4,1.22,2.0,1.65,,,,,15.0,30.0,90.0,400.0,7.8,11.5,35.0,150.0,6.2,9.25,26.0,110.0,7.2,10.75,30.0,120.0,900.0
EFp80hrO,25/11/2023,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,WS Wanderers,ROUND 5,2.3,3.6,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
CWDoxORd,25/11/2023,06:00,ROMANIA - LIGA 2,Mioveni,Metaloglobus Bucharest,ROUND 14,1.85,3.35,4.15,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.95,1.75,1.83,1.91,,,6.5,9.75,21.0,65.0,6.2,6.5,14.0,45.0,8.0,8.5,17.0,55.0,15.0,16.0,32.0,100.0,900.0
WzyaEKZk,25/11/2023,06:00,ROMANIA - LIGA 2,CSM Resita,Alexandria,ROUND 14,1.75,3.5,4.55,1.44,2.52,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.91,1.8,1.72,2.05,,,6.9,11.25,24.0,75.0,6.4,6.8,15.0,50.0,7.7,8.25,17.0,55.0,13.5,14.0,29.0,90.0,800.0
ITfOKMdM,25/11/2023,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,CSM Slatina,ROUND 14,1.91,3.2,4.1,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.18,1.62,1.88,1.85,,,5.7,8.75,20.0,65.0,5.3,6.3,14.5,50.0,7.6,9.0,20.0,65.0,15.5,19.0,40.0,150.0,101.0
0hpTJtCS,25/11/2023,06:00,ROMANIA - LIGA 2,Progresul Spartac,Steaua Bucuresti,ROUND 14,10.5,4.9,1.28,1.34,2.92,1.04,8.25,1.22,3.9,1.65,2.15,2.52,1.47,4.2,1.19,2.1,1.65,,,,,8.25,6.9,6.1,7.7,24.0,10.0,8.75,10.75,75.0,32.0,24.0,30.0,350.0,150.0,120.0,120.0,1000.0
AHWlyrs3,25/11/2023,06:30,ROMANIA - LIGA 2,Tunari,Chindia Targoviste,ROUND 14,4.05,3.25,1.91,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.08,1.91,1.8,,,1.87,1.87,6.5,6.2,8.25,16.0,10.25,6.3,8.5,16.5,21.0,13.5,16.0,32.0,65.0,40.0,50.0,90.0,800.0
K8iqs7K3,25/11/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Kapaz,ROUND 14,2.12,3.35,3.15,1.44,2.4,1.03,8.0,1.35,2.7,2.02,1.62,3.35,1.23,7.1,1.05,1.85,1.75,1.95,1.75,,,8.75,8.5,15.5,40.0,6.8,6.4,11.5,30.0,9.5,9.0,16.0,40.0,19.5,18.5,32.0,90.0,800.0
MZfraBsI,25/11/2023,07:00,BELARUS - VYSSHAYA LIGA,Isloch,Energetik-BGU,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBBDI8Xq,25/11/2023,07:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Lokomotiv Moscow,ROUND 16,2.55,3.73,2.82,1.33,3.16,1.01,14.8,1.2,3.88,1.8,2.18,2.67,1.39,4.85,1.13,1.59,2.29,,,,,,,,,,,,,,,,,,,,,
YVyIkttI,25/11/2023,07:30,TURKEY - SUPER LIG,Istanbulspor AS,Hatayspor,ROUND 13,3.25,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
d6jXgAs8,25/11/2023,07:30,TURKEY - 1. LIG,Bandirmaspor,Sanliurfaspor,ROUND 13,1.44,4.33,6.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.48,2.6,1.13,5.9,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0
EsRnnbO1,25/11/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Adanaspor AS,ROUND 13,1.4,4.2,7.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.43,2.75,1.11,6.6,11.0,17.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
YZsMUfO0,25/11/2023,07:30,BULGARIA - PARVA LIGA,Botev Vratsa,Lok. Plovdiv,ROUND 18,3.6,3.6,1.95,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.45,1.3,1.85,2.0,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
lbS6n6Rd,25/11/2023,08:00,LITHUANIA - A LYGA,Dziugas Telsiai,BE1 NFA,RELEGATION ,1.5,4.05,5.2,,,1.03,12.0,1.22,4.2,1.65,1.98,2.88,1.4,6.0,1.13,1.83,1.91,,,,,12.5,13.0,26.0,70.0,6.4,7.0,14.0,40.0,6.3,7.0,14.0,40.0,8.75,9.75,19.5,55.0,350.0
dUQKXqLj,25/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Academico Viseu,ROUND 11,2.15,3.6,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.38,3.0,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
pUPt6leO,25/11/2023,08:00,PORTUGAL - TAÇA DE PORTUGAL,Canelas 2010,Maritimo,1/16-FINALS,6.5,4.0,1.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.8,6.25,1.12,2.6,1.48,11.0,7.0,7.0,10.0,17.0,8.0,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
b5yqn3o3,25/11/2023,08:00,UKRAINE - PREMIER LEAGUE,Minaj,Kryvbas,ROUND 15,5.8,3.75,1.53,1.42,2.47,1.06,10.0,1.32,2.82,1.93,1.7,3.2,1.26,6.5,1.11,2.02,1.62,,,,,8.75,5.7,6.4,10.25,13.5,7.5,8.5,13.5,35.0,19.0,20.0,32.0,120.0,70.0,75.0,120.0,800.0
YqNtwrYl,25/11/2023,08:00,MOLDOVA - SUPER LIGA,Milsami,Sparta Selemet,ROUND 13,1.14,7.0,16.5,1.25,3.5,13.0,1.01,1.14,4.8,1.57,2.25,2.6,1.44,,,2.55,1.49,,,,,15.0,36.0,81.0,101.0,6.0,12.0,51.0,101.0,5.0,8.0,31.0,101.0,5.5,9.5,31.0,101.0,101.0
Kh9MlmpI,25/11/2023,08:00,THAILAND - THAI LEAGUE 1,Chonburi,Pathum United,ROUND 11,2.77,3.7,2.22,1.31,3.05,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.55,2.32,,,1.65,2.15,8.75,10.5,13.0,23.0,11.75,7.4,9.0,16.0,16.0,10.25,12.0,21.0,32.0,21.0,25.0,40.0,250.0
MRYmBiW8,25/11/2023,08:30,IRAQ - SUPER LEAGUE,Karbala,Al-Hudod,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fLt2mlv2,25/11/2023,08:30,IRAQ - SUPER LEAGUE,Al Naft,Al Karkh,ROUND 5,2.25,2.92,3.1,1.47,2.22,1.06,7.4,1.38,2.71,2.12,1.57,4.0,1.19,7.6,1.05,1.9,1.86,,,,,7.3,7.0,12.5,32.0,5.7,5.0,9.25,23.0,8.75,7.7,12.0,30.0,18.0,16.5,26.0,60.0,450.0
fqonEWUf,25/11/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Tractor,Foolad,ROUND 11,1.91,2.87,4.75,1.7,2.07,1.14,4.9,1.6,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.3,1.55,1.88,1.85,,,4.9,8.5,24.0,100.0,4.9,6.0,17.5,75.0,7.6,9.0,22.0,90.0,16.5,19.5,45.0,175.0,
0MorFCFl,25/11/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Shams Azar Qazvin,Gol Gohar,ROUND 11,2.77,2.67,2.9,1.57,2.3,1.1,5.7,1.4,2.7,2.25,1.6,3.75,1.23,6.6,1.08,1.78,1.93,,,,,5.7,7.9,15.0,40.0,7.5,5.2,10.0,27.0,14.0,9.75,13.0,35.0,35.0,26.0,35.0,65.0,600.0
lMdz1XC5,25/11/2023,08:45,BELARUS - VYSSHAYA LIGA,Slutsk,Shakhtyor Soligorsk,ROUND 29,2.65,3.38,2.51,1.39,2.86,1.02,9.1,1.27,3.28,1.91,1.86,3.18,1.29,5.95,1.08,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
KlXFGV7N,25/11/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Borac Banja Luka,ROUND 15,5.6,3.95,1.52,1.39,2.57,1.02,9.6,1.29,3.0,1.88,1.78,3.0,1.29,6.3,1.08,1.98,1.65,,,,,10.0,6.1,6.6,10.25,13.5,7.7,8.25,13.0,32.0,18.5,20.0,32.0,110.0,65.0,70.0,110.0,1000.0
W48T5KAb,25/11/2023,09:00,GERMANY - 2. BUNDESLIGA,Elversberg,Paderborn,ROUND 14,2.45,3.5,2.7,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.1,1.67,3.75,1.25,1.4,2.75,2.38,1.55,1.48,2.6,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
hE9P60eh,25/11/2023,09:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,St. Pauli,ROUND 14,4.75,3.8,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.4,1.2,2.15,1.68,12.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
0vDX4vQ4,25/11/2023,09:00,GERMANY - 2. BUNDESLIGA,VfL Osnabruck,Magdeburg,ROUND 14,3.1,3.5,2.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,3.1,1.35,1.68,2.15,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,29.0,81.0
jLXyvOIr,25/11/2023,09:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Zimbru Chisinau,ROUND 13,1.43,3.84,7.5,1.47,2.5,1.05,8.0,1.39,2.67,2.25,1.59,4.1,1.18,9.0,1.03,2.42,1.53,,,,,7.5,15.0,41.0,101.0,4.5,7.5,23.0,81.0,5.0,7.5,21.0,81.0,8.5,12.0,36.0,101.0,101.0
OtbzqTki,25/11/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Turan,ROUND 14,2.1,3.15,3.35,1.42,2.45,1.02,9.0,1.31,2.9,1.93,1.75,3.05,1.28,6.1,1.08,1.72,1.9,,,,,9.0,10.25,18.5,45.0,7.1,6.2,11.5,29.0,10.0,8.75,13.5,35.0,20.0,17.5,28.0,65.0,500.0
CfO79hMA,25/11/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Domzale,ROUND 3,2.75,3.45,2.35,1.37,2.77,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.65,2.12,,,1.57,2.3,7.8,9.25,12.5,24.0,9.75,6.7,9.0,18.0,14.5,10.0,13.0,25.0,32.0,22.0,29.0,50.0,350.0
44yjyZhL,25/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Shkendija,ROUND 15,4.75,3.0,1.82,1.65,2.0,1.13,4.4,1.6,2.05,2.72,1.35,5.95,1.08,13.0,1.02,2.45,1.42,,,1.91,1.8,4.4,4.5,6.8,14.5,8.5,6.5,9.75,21.0,24.0,18.5,27.0,60.0,100.0,75.0,110.0,250.0,101.0
t2AIkTUB,25/11/2023,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Prachuap,ROUND 11,2.3,3.5,2.8,1.32,3.0,1.04,8.5,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.5,2.4,2.25,1.6,,,8.5,11.5,16.5,35.0,11.0,7.0,10.0,21.0,14.0,9.0,11.25,24.0,25.0,16.5,20.0,37.0,200.0
G0ztV78q,25/11/2023,09:00,INDIA - ISL,Chennaiyin,East Bengal,-,2.4,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,23.0,34.0,126.0
px0X2ueB,25/11/2023,09:15,RUSSIA - PREMIER LEAGUE,Zenit,Sochi,ROUND 16,1.34,5.87,10.0,1.29,3.42,1.01,17.0,1.16,4.33,1.68,2.38,2.42,1.47,4.25,1.17,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
h8YF8ry9,25/11/2023,09:30,ENGLAND - PREMIER LEAGUE,Manchester City,Liverpool,ROUND 13,1.75,4.0,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.5,2.5,1.75,2.05,1.24,3.9,19.0,19.0,29.0,51.0,12.0,9.0,15.0,34.0,12.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
6uE7LPuA,25/11/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Hatta,Bani Yas,ROUND 8,3.25,3.7,1.98,1.3,3.1,1.03,9.0,1.18,4.25,1.55,2.3,2.32,1.53,3.85,1.22,1.52,2.37,,,1.8,1.95,9.0,10.25,11.75,19.0,14.0,7.5,8.5,14.0,21.0,11.25,11.75,19.5,45.0,25.0,26.0,40.0,200.0
63dfCL2d,25/11/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Al Wahda,Emirates Club,ROUND 8,1.38,4.75,7.0,1.31,3.05,1.04,8.75,1.2,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.9,1.8,,,,,8.75,19.5,45.0,150.0,7.5,9.25,22.0,75.0,6.8,8.5,20.0,65.0,8.75,11.0,26.0,90.0,700.0
p8Mrmv9e,25/11/2023,10:00,TURKEY - 1. LIG,Umraniyespor,Boluspor,ROUND 13,2.1,3.25,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
bwLDj9F5,25/11/2023,10:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Muang Thong Utd,ROUND 11,2.65,3.45,2.42,1.33,2.95,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.53,2.35,,,1.6,2.27,8.25,10.25,13.5,26.0,11.5,6.9,9.25,18.0,16.0,9.75,11.5,23.0,32.0,19.5,23.0,40.0,250.0
zH7L62i5,25/11/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Bizertin,AS Marsa,ROUND 11,1.85,3.1,4.65,1.62,2.2,1.12,5.3,1.55,2.3,2.6,1.44,4.75,1.15,8.0,1.05,2.32,1.55,1.82,1.91,,,5.3,8.75,23.0,90.0,4.9,6.3,17.0,65.0,7.2,9.25,22.0,90.0,15.0,19.0,45.0,175.0,201.0
d2bVdeKE,25/11/2023,10:00,ITALY - SERIE B,Cremonese,Lecco,ROUND 14,1.44,4.2,7.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.1,7.0,12.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,9.5,12.0,26.0,51.0,251.0
EwgzdFZK,25/11/2023,10:00,ITALY - SERIE B,Parma,Modena,ROUND 14,2.0,3.1,4.2,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.03,1.83,1.24,3.9,8.0,10.0,21.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
U1yVSYhD,25/11/2023,10:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Pirin Blagoevgrad,ROUND 18,1.33,4.75,10.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.25,1.57,1.33,3.3,,,11.0,19.0,41.0,126.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,900.0
hUiveZlR,25/11/2023,10:00,ITALY - SERIE B,Reggiana,Ascoli,ROUND 14,2.38,3.1,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,2.3,1.6,1.33,3.3,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
Uw7P5M6B,25/11/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,CS Sfaxien,Metlaoui,ROUND 11,1.36,4.25,9.55,1.49,2.51,1.05,7.2,1.4,2.64,2.29,1.58,4.15,1.17,8.2,1.03,2.71,1.44,,,,,7.5,14.0,46.0,201.0,4.33,7.5,23.0,101.0,4.5,7.0,23.0,126.0,7.0,11.0,36.0,201.0,201.0
Ob3yyEce,25/11/2023,10:00,ITALY - SERIE B,Bari,Venezia,ROUND 14,2.55,3.2,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
6J6W83tt,25/11/2023,10:00,TURKEY - SUPER LIG,Gaziantep,Ankaragucu,ROUND 13,2.15,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
