Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
lQGbA28g,09/03/2024,09:30,ESTONIA - MEISTRILIIGA,Kuressaare,Levadia,ROUND 2,19.5,7.4,1.08,1.23,3.9,1.01,14.9,1.11,5.25,1.42,2.57,1.93,1.7,3.34,1.26,2.79,1.42,,,,,16.0,7.0,4.85,4.7,40.0,16.0,11.25,10.75,175.0,65.0,45.0,45.0,500.0,400.0,250.0,250.0,600.0
Q1zCF9b6,09/03/2024,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Sutjeska,ROUND 24,3.95,3.1,1.93,1.5,2.25,1.07,6.9,1.42,2.47,2.2,1.53,3.7,1.19,9.2,1.03,1.98,1.65,,,1.8,1.9,7.1,5.8,8.25,16.5,9.0,6.1,8.75,17.5,20.0,14.0,17.5,35.0,65.0,45.0,60.0,110.0,900.0
23wnQxZC,09/03/2024,10:00,GERMANY - 3. LIGA,Regensburg,Ingolstadt,ROUND 29,2.45,3.4,2.7,1.39,2.92,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
hMyUfXS0,09/03/2024,10:00,SPAIN - LALIGA,Valencia,Getafe,ROUND 28,1.95,3.25,4.33,1.65,2.27,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.99,1.94,1.22,4.15,6.5,8.5,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,1000.0
YPQllkL2,09/03/2024,10:00,GERMANY - 3. LIGA,Freiburg II,Lubeck,ROUND 29,2.63,3.3,2.55,1.45,2.67,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.5,2.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
IuVhGguI,09/03/2024,10:00,LITHUANIA - A LYGA,Transinvest,Dziugas Telsiai,ROUND 2,2.05,3.35,3.1,1.29,3.28,,,1.17,4.25,1.6,2.07,2.5,1.44,4.4,1.16,1.53,2.43,,,,,12.5,10.75,16.0,32.0,8.25,6.1,9.25,19.5,10.0,7.3,9.75,20.0,16.5,12.5,16.5,30.0,150.0
tjUdnTkF,09/03/2024,10:00,GERMANY - 3. LIGA,Dortmund II,Arminia Bielefeld,ROUND 29,2.8,3.6,2.25,1.33,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.75,1.43,1.63,2.25,15.0,11.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0
tfxjPdlJ,09/03/2024,10:00,GERMANY - 3. LIGA,Saarbrucken,Aue,ROUND 29,2.05,3.4,3.5,1.44,2.77,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.05,1.75,1.3,3.45,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
YZRvStJ6,09/03/2024,10:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA Sofia,ROUND 24,3.5,3.2,2.2,1.6,2.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,3.3,1.33,1.68,2.15,6.5,6.0,9.0,21.0,7.5,6.5,10.0,21.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,1250.0
rNQVio2l,09/03/2024,10:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,Maccabi Petah Tikva,ROUND 25,3.0,2.9,2.5,1.5,2.47,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.0,1.38,1.53,2.43,8.0,8.0,12.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,34.0,51.0,251.0
6HiZFq0s,09/03/2024,10:00,ITALY - SERIE B,Cosenza,Cittadella,ROUND 29,2.6,3.0,2.88,1.6,2.37,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.6,1.48,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
6iMwDsp0,09/03/2024,10:00,ITALY - SERIE B,Modena,FeralpiSalo,ROUND 29,1.8,3.5,4.75,1.53,2.52,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.75,2.05,1.19,4.5,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,501.0
tAEjAuUI,09/03/2024,10:00,ITALY - SERIE B,Spezia,Sudtirol,ROUND 29,2.05,3.0,4.2,1.65,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.8,1.23,4.0,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,21.0,51.0,19.0,21.0,41.0,81.0,501.0
fe38g1dl,09/03/2024,10:00,MALTA - PREMIER LEAGUE,Marsaxlokk,Birkirkara,ROUND 20,2.07,3.55,3.1,1.35,2.94,1.03,9.45,1.25,3.2,1.8,1.9,2.77,1.33,5.7,1.1,1.65,1.98,,,,,11.25,10.25,16.5,37.0,8.25,6.9,11.0,26.0,10.25,8.75,14.0,32.0,19.0,16.0,26.0,60.0,450.0
pSrsRIJ6,09/03/2024,10:00,GERMANY - 3. LIGA,Viktoria Koln,Mannheim,ROUND 29,2.45,3.6,2.55,1.36,3.05,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,126.0
rg16RXT8,09/03/2024,10:30,AUSTRIA - 2. LIGA,Admira,Dornbirn,ROUND 19,1.47,4.05,6.6,1.36,2.92,1.05,8.0,1.23,3.8,1.7,2.07,2.6,1.44,4.35,1.17,1.8,1.91,,,,,8.0,17.5,45.0,150.0,7.4,8.0,20.0,70.0,7.3,7.9,17.0,60.0,10.5,11.25,23.0,75.0,500.0
