Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,AC Oulu,-,2.2,2.2,6.0,2.1,2.25,6.5,1.44,2.63,1.40,2.75,2.02,1.77,1.93,1.88,3.0,1.36,3.0,1.36,6.4,1.1,7.70,1.06,9.0,1.07,8.00,1.08,1.57,3.6,5.75,1.5,3.8,6.0,1.14,1.29,2.3,1.11,1.22,2.38,2.05,1.7,2.05,1.7,1.07,9.0,1.06,10.00,1.05,7.2,1.12,5.70,1.33,3.25,1.30,3.40,1.52,2.39,1.71,2.07,2.05,1.75,2.00,1.85,2.84,1.38,3.40,1.29,3.75,1.25,3.40,1.30,5.95,1.08,7.20,1.07,8.0,1.08,7.00,1.10,11.0,1.02,10.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.75,2.05,1.06,7.4,2.35,1.57,,,3.3,1.32,,,5.25,1.16,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,451.0
07/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Lahti,HJK,-,5.5,2.3,2.1,5.5,2.3,2.1,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.63,1.44,2.63,1.44,6.0,1.11,5.90,1.11,7.0,1.1,7.0,1.1,5.5,3.8,1.53,5.25,3.8,1.53,2.25,1.22,1.13,2.25,1.22,1.14,1.91,1.91,1.91,1.91,1.05,11.0,1.04,12.00,1.04,7.7,1.07,7.40,1.29,3.5,1.25,3.75,1.47,2.53,1.47,2.60,1.93,1.93,1.80,2.00,2.65,1.43,2.60,1.46,3.25,1.33,3.00,1.36,5.45,1.1,5.20,1.14,6.5,1.11,6.00,1.13,9.8,1.03,10.50,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.1,1.23,4.65,1.18,2.85,1.4,7.0,1.1,2.08,1.73,,,1.6,2.3,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,126.0,151.0,301.0
07/06/2023,12:00,LITHUANIA - A LYGA,Dziugas Telsiai,Siauliai FA,ROUND 17,5.5,2.38,1.99,6.5,2.1,2.02,1.29,3.32,1.36,2.88,1.58,2.24,1.89,1.82,2.34,1.53,2.88,1.36,,,,,5.0,1.13,7.00,1.07,5.55,4.3,1.5,6.75,3.8,1.45,2.42,1.17,1.11,2.5,1.2,1.07,1.69,2.11,2.0,1.73,1.05,13.0,1.03,10.00,1.03,9.4,1.04,7.50,1.17,4.24,1.29,3.24,1.26,3.4,1.48,2.43,1.63,2.25,2.00,1.73,1.97,1.73,2.68,1.40,2.45,1.46,3.24,1.29,3.64,1.22,5.65,1.09,4.32,1.16,6.50,1.08,7.3,1.05,10.50,-,7.9,1.04,11.00,1.02,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,4.2,1.17,4.66,1.14,2.97,1.33,6.75,1.06,2.16,1.6,,,1.7,2.12,,,1.39,2.73,,,1.22,3.76,,,1.11,5.25,11.0,6.5,6.5,9.0,15.0,7.0,6.0,8.5,31.0,15.0,13.0,15.0,91.0,41.0,41.0,51.0,18.0,17.0,31.0,101.0,201.0,151.0,151.0,201.0,201.0
07/06/2023,12:00,RUSSIA - PREMIER LEAGUE,Rodina Moscow,Nizhny Novgorod,RELEGATION ,4.54,1.95,2.78,4.7,2.16,2.36,1.53,2.41,1.41,2.80,2.32,1.57,1.90,1.80,3.48,1.28,2.90,1.39,8.4,1.06,6.50,1.09,9.7,1.04,7.50,1.07,3.84,3.34,2.19,4.68,3.66,1.89,1.76,1.38,1.3,2.02,1.33,1.23,2.09,1.7,1.96,1.79,1.06,6.65,1.04,9.60,1.1,5.4,1.08,7.00,1.45,2.51,1.34,3.10,1.81,1.91,1.54,2.37,2.56,1.6,2.14,1.83,3.8,1.23,2.90,1.39,4.54,1.15,3.60,1.26,8.4,1.03,5.90,1.11,9.0,1.02,7.30,1.07,17.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.46,3.54,1.36,1.98,1.75,4.6,1.16,1.51,2.41,8.6,1.04,1.24,3.66,,,1.12,5.45,,,1.03,9.8,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2023,12:45,BULGARIA - PARVA LIGA,Cherno More,Ludogorets,CHAMPIONSHIP GROUP ,6.0,2.3,2.1,6.5,2.3,2.05,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.55,1.13,5.40,1.13,7.0,1.1,7.0,1.1,6.5,4.0,1.53,6.0,4.0,1.45,2.38,1.22,1.11,2.5,1.2,1.11,1.91,1.8,2.0,1.73,1.06,10.0,1.05,11.00,1.03,8.4,1.09,7.40,1.25,3.75,1.25,3.75,1.41,2.72,1.43,2.85,1.9,1.95,1.88,1.98,2.47,1.49,2.50,1.53,3.25,1.33,3.25,1.33,5.0,1.12,5.20,1.16,6.0,1.13,6.0,1.13,9.9,1.01,9.00,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.5,1.19,5.5,1.15,3.1,1.35,10.0,1.05,2.2,1.65,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,126.0,201.0,351.0
07/06/2023,12:45,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Lok. Plovdiv,CHAMPIONSHIP GROUP ,2.1,2.2,6.5,2.1,2.25,6.5,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.25,1.33,2.75,1.40,6.45,1.1,6.15,1.1,9.0,1.07,8.00,1.08,1.53,3.8,7.0,1.5,3.8,6.0,1.1,1.25,2.38,1.11,1.22,2.38,2.2,1.62,2.0,1.73,1.06,10.0,1.06,10.0,1.05,7.2,1.07,7.30,1.33,3.25,1.29,3.50,1.53,2.38,1.50,2.50,2.08,1.73,1.98,1.88,2.84,1.38,2.70,1.43,3.75,1.25,3.40,1.30,6.0,1.08,5.50,1.13,8.0,1.08,6.50,1.11,12.0,1.02,11.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.18,4.8,1.35,3.1,1.14,5.75,1.65,2.2,1.05,8.4,2.2,1.65,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,8.5,15.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,251.0,151.0,201.0,301.0,21.0,29.0,51.0,126.0,351.0
07/06/2023,12:45,BULGARIA - PARVA LIGA,Levski Sofia,CSKA Sofia,CHAMPIONSHIP GROUP ,3.6,2.0,3.25,3.6,1.95,3.5,1.5,2.5,1.53,2.38,2.15,1.66,2.24,1.61,3.5,1.29,3.75,1.25,7.5,1.07,7.90,1.06,10.0,1.06,11.00,1.05,2.9,3.1,2.55,2.63,3.0,2.6,1.5,1.36,1.4,1.44,1.33,1.4,1.91,1.8,2.0,1.73,1.07,9.0,1.10,7.00,1.08,6.05,1.14,5.20,1.36,3.0,1.44,2.63,1.77,2.1,1.85,2.00,2.2,1.65,2.40,1.53,3.4,1.28,3.90,1.23,4.0,1.22,4.50,1.18,7.3,1.05,8.20,1.05,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,8.6,1.04,1.06,7.4,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
07/06/2023,13:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Al Masry,ROUND 31,4.86,1.87,2.81,4.16,2.0,2.72,1.57,2.31,1.40,2.75,2.36,1.55,1.92,1.82,3.48,1.28,3.00,1.33,8.2,1.06,7.30,1.07,9.5,1.04,7.50,1.06,3.86,3.04,2.13,3.68,3.1,1.97,1.71,1.37,1.25,1.73,1.3,1.22,2.06,1.73,1.8,1.91,1.07,6.2,1.05,8.00,1.12,5.05,1.10,6.40,1.44,2.51,1.30,3.20,1.79,1.92,1.59,2.27,2.45,1.55,2.00,1.73,3.64,1.24,2.90,1.38,4.4,1.16,3.80,1.22,8.0,1.03,5.60,1.12,8.7,1.02,7.50,1.05,11.0,1.02,9.90,1.03,13.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,2.71,1.46,3.2,1.35,1.98,1.74,4.86,1.14,1.52,2.38,8.8,1.04,1.26,3.52,,,1.13,5.25,,,1.04,8.8,,,,,7.5,6.5,9.5,18.0,9.0,6.0,8.5,18.0,17.0,12.0,15.0,34.0,46.0,31.0,46.0,91.0,51.0,51.0,91.0,201.0,151.0,126.0,151.0,201.0,201.0
07/06/2023,13:00,ESTONIA - MEISTRILIIGA,Flora,Paide,ROUND 16,1.98,2.3,6.05,1.85,2.38,7.2,1.33,3.04,1.30,3.20,1.7,2.03,1.7,2.03,2.56,1.45,2.62,1.44,4.94,1.14,5.00,1.14,6.05,1.09,6.50,1.08,1.47,4.24,6.05,1.31,4.5,8.4,1.09,1.18,2.5,1.05,1.14,3.1,1.84,1.92,2.0,1.77,10.5,1.03,12.00,1.03,1.02,9.2,1.02,9.2,1.22,3.64,1.22,3.74,1.33,2.96,1.34,2.93,1.77,2.03,1.73,2.00,2.22,1.57,2.24,1.56,2.79,1.36,3.00,1.33,4.4,1.16,4.44,1.15,5.05,1.12,6.00,1.11,8.8,1.02,8.90,1.02,9.0,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.14,4.6,1.3,3.13,1.12,5.1,1.56,2.23,1.05,7.5,2.09,1.73,,,2.69,1.4,,,3.76,1.22,,,5.3,1.11,,,10.0,15.0,31.0,91.0,5.5,7.0,15.0,51.0,5.5,6.5,14.0,56.0,8.0,9.5,19.0,67.0,201.0,201.0,201.0,201.0,15.0,18.0,41.0,151.0,201.0
07/06/2023,13:00,LITHUANIA - A LYGA,Dainava Alytus,FK Panevezys,ROUND 17,4.14,1.99,2.77,6.3,2.1,2.12,1.45,2.56,1.40,2.75,2.06,1.68,1.89,1.82,3.1,1.32,3.00,1.33,,,,,7.5,1.05,7.5,1.06,3.26,3.22,2.16,6.15,3.74,1.51,1.62,1.3,1.29,2.4,1.22,1.08,1.87,1.89,2.1,1.7,1.04,7.6,1.04,9.50,1.07,6.35,1.04,7.40,1.36,2.79,1.30,3.20,1.61,2.14,1.48,2.43,2.19,1.66,2.10,1.67,3.14,1.3,2.71,1.39,3.86,1.2,3.50,1.25,6.85,1.06,5.70,1.09,7.6,1.04,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.36,1.57,2.77,1.43,1.87,1.81,4.04,1.19,1.46,2.47,6.65,1.06,1.22,3.74,9.8,1.01,1.1,5.45,,,1.03,8.4,,,1.03,8.8,7.5,6.0,7.5,14.0,8.5,5.0,7.0,13.0,15.0,10.0,11.0,23.0,36.0,26.0,34.0,71.0,36.0,36.0,67.0,151.0,126.0,101.0,126.0,201.0,201.0
07/06/2023,14:00,LITHUANIA - A LYGA,Hegelmann,Zalgiris,ROUND 17,3.98,2.07,2.69,3.94,2.0,2.72,1.4,2.73,1.4,2.75,1.89,1.82,1.90,1.81,2.85,1.37,3.00,1.33,,,,,6.8,1.07,7.50,1.06,3.26,3.32,2.12,3.36,3.24,2.02,1.65,1.28,1.29,1.67,1.29,1.25,1.76,2.01,1.8,1.91,1.02,8.6,1.04,9.00,1.05,7.4,1.05,7.4,1.29,3.14,1.30,3.20,1.48,2.43,1.48,2.43,1.99,1.8,2.10,1.67,2.71,1.39,2.71,1.39,3.34,1.26,3.50,1.25,5.7,1.09,5.75,1.09,6.4,1.07,6.50,1.08,,,,,11.0,1.03,12.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.39,1.56,2.78,1.43,1.89,1.79,3.94,1.2,1.49,2.4,6.4,1.07,1.25,3.5,9.4,1.02,1.12,5.1,,,,,,,,,7.5,6.0,8.5,15.0,8.5,5.5,7.0,14.0,14.0,9.5,11.0,21.0,31.0,23.0,31.0,61.0,41.0,36.0,61.0,151.0,101.0,81.0,101.0,201.0,201.0
07/06/2023,14:00,TURKEY - SUPER LIG,Ankaragucu,Adana Demirspor,ROUND 38,2.63,2.6,3.1,2.88,2.5,3.0,1.2,4.33,1.22,4.00,1.36,3.0,1.36,3.0,2.02,1.77,2.10,1.67,3.05,1.35,3.15,1.31,4.33,1.2,4.50,1.18,2.15,4.0,2.7,2.3,3.9,2.5,1.44,1.22,1.67,1.5,1.25,1.57,1.36,3.0,1.4,2.75,1.01,23.0,1.01,23.0,1.05,16.0,1.05,16.0,1.1,7.0,1.11,6.50,1.1,5.4,1.15,5.00,1.36,3.1,1.40,2.88,1.5,2.44,1.59,2.27,1.83,1.83,2.00,1.73,2.42,1.51,2.65,1.45,3.0,1.36,3.40,1.30,4.34,1.16,4.70,1.17,5.5,1.14,6.00,1.13,8.1,1.03,9.20,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,41.0,41.0,51.00,41.0,1.7,2.1,1.98,1.88,1.55,2.38,2.42,1.52,1.32,3.3,3.45,1.3,1.19,4.5,4.5,1.19,1.11,6.4,7.0,1.1,,,,,,,26.0,17.0,21.0,34.0,15.0,9.0,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,41.0,26.0,29.0,41.0,67.0
07/06/2023,14:00,TURKEY - SUPER LIG,Besiktas,Konyaspor,ROUND 38,1.8,2.75,6.5,1.91,2.63,6.0,1.25,3.75,1.25,3.75,1.44,2.68,1.47,2.55,2.1,1.67,2.1,1.67,3.56,1.27,3.64,1.24,4.5,1.18,4.5,1.18,1.36,5.5,6.5,1.4,4.5,6.5,1.11,1.14,3.0,1.11,1.18,2.75,1.73,2.0,1.62,2.2,1.02,21.0,1.02,19.00,1.04,15.0,1.01,13.00,1.13,6.0,1.13,6.0,1.15,4.44,1.23,3.90,1.44,2.7,1.44,2.7,1.67,2.1,1.83,1.90,2.0,1.73,2.10,1.67,2.89,1.37,3.30,1.31,3.5,1.29,3.5,1.29,5.4,1.1,6.00,1.11,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.15,5.5,1.25,3.8,1.13,5.9,1.43,2.75,1.03,9.8,1.73,2.08,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,21.0,21.0,41.0,81.0,9.5,11.0,19.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0,101.0,101.0,101.0,15.0,17.0,29.0,67.0,151.0
07/06/2023,14:00,TURKEY - SUPER LIG,Giresunspor,Antalyaspor,ROUND 38,2.4,2.4,4.0,2.5,2.4,3.75,1.29,3.5,1.29,3.5,1.55,2.38,1.54,2.38,2.25,1.57,2.38,1.53,4.14,1.21,4.14,1.19,5.5,1.14,5.5,1.14,1.8,3.75,3.6,1.91,3.75,3.3,1.25,1.22,1.83,1.33,1.25,1.83,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.01,12.0,1.02,11.50,1.17,5.0,1.17,5.0,1.24,3.7,1.26,3.60,1.57,2.35,1.57,2.35,1.98,1.88,1.85,2.00,2.38,1.53,2.38,1.53,3.42,1.25,3.70,1.25,4.33,1.2,4.33,1.2,6.7,1.06,6.80,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,29.00,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,1.02,11.0,5.9,1.13,,,,,,,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,34.0,51.0,126.0
07/06/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Umraniyespor,ROUND 38,2.0,2.63,5.0,2.05,2.5,5.0,1.25,3.75,1.25,3.75,1.47,2.58,1.59,2.27,2.1,1.67,2.20,1.62,3.64,1.26,4.44,1.17,4.5,1.18,5.00,1.17,1.5,4.33,5.25,1.53,4.2,5.0,1.17,1.2,2.5,1.17,1.22,2.38,1.57,2.25,1.57,2.25,1.02,19.0,1.02,17.00,1.05,14.5,1.02,11.00,1.14,5.5,1.14,5.5,1.17,4.2,1.30,3.40,1.48,2.6,1.50,2.50,1.73,2.01,2.10,1.69,2.2,1.62,2.2,1.62,3.04,1.34,3.80,1.24,3.75,1.25,3.75,1.25,5.75,1.09,7.40,1.07,7.0,1.1,7.0,1.1,10.0,1.04,10.0,1.01,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.22,4.15,1.38,3.0,1.19,4.5,1.65,2.2,1.1,6.8,2.08,1.73,1.05,8.3,2.67,1.45,1.01,11.5,3.7,1.26,,,5.25,1.16,,,19.0,21.0,34.0,51.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,151.0,81.0,67.0,81.0,19.0,19.0,29.0,51.0,126.0
07/06/2023,15:30,EGYPT - PREMIER LEAGUE,Smouha,Ceramica Cleopatra,ROUND 31,3.94,1.89,3.2,3.4,2.0,3.1,1.52,2.43,1.40,2.75,2.14,1.66,1.96,1.79,3.15,1.33,3.00,1.33,7.0,1.08,7.20,1.08,8.3,1.06,8.00,1.06,3.04,2.99,2.54,2.86,3.0,2.42,1.51,1.38,1.37,1.44,1.3,1.36,1.84,1.92,1.75,1.95,1.06,6.8,1.05,8.00,1.09,5.75,1.10,6.10,1.35,2.84,1.30,3.20,1.61,2.17,1.63,2.20,2.19,1.68,2.10,1.65,3.04,1.33,3.00,1.35,3.64,1.22,3.80,1.22,6.4,1.07,5.80,1.11,7.1,1.05,8.00,1.05,10.5,1.03,10.5,1.03,12.5,1.01,12.5,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.09,1.74,2.53,1.53,1.68,2.05,3.62,1.24,1.36,2.88,5.8,1.1,1.17,4.44,8.6,1.04,1.08,6.45,,,,,,,,,8.0,7.5,11.0,23.0,8.0,5.5,9.0,20.0,13.0,10.0,14.0,31.0,31.0,23.0,36.0,76.0,67.0,61.0,101.0,201.0,91.0,81.0,101.0,201.0,201.0
07/06/2023,16:00,SPAIN - LALIGA2,Levante,Albacete,PROMOTION ,2.5,2.1,4.75,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.82,3.25,1.33,3.00,1.36,6.8,1.09,6.15,1.10,9.0,1.07,8.00,1.08,1.91,3.4,4.2,1.73,3.6,4.5,1.22,1.3,1.83,1.18,1.29,2.05,1.91,1.8,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.7,1.06,7.80,1.33,3.25,1.30,3.40,1.57,2.28,1.49,2.50,2.05,1.75,2.02,1.82,3.04,1.34,2.70,1.43,3.5,1.29,3.5,1.29,6.4,1.07,5.50,1.13,8.0,1.08,7.00,1.10,12.0,1.01,11.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3.0,1.38,,,4.15,1.22,,,6.6,1.11,,,10.0,1.02,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
07/06/2023,19:00,BRAZIL - SERIE B,Novorizontino,Guarani,ROUND 11,2.43,2.01,5.65,2.49,2.03,5.65,1.51,2.46,1.50,2.50,2.26,1.6,2.40,1.53,3.44,1.29,3.24,1.29,8.0,1.06,7.90,1.06,9.4,1.04,9.50,1.04,1.8,3.44,4.82,1.78,3.34,4.68,1.17,1.31,2.02,1.14,1.25,1.91,2.19,1.64,2.1,1.7,1.06,6.9,1.06,7.50,1.09,5.6,1.11,6.00,1.43,2.57,1.40,2.75,1.76,1.97,1.71,2.07,2.41,1.58,2.25,1.57,3.62,1.25,3.40,1.29,4.4,1.16,4.50,1.17,7.9,1.04,7.00,1.08,8.6,1.02,9.50,1.04,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.32,1.51,2.42,1.22,3.86,2.02,1.81,1.09,6.3,2.88,1.37,1.02,10.5,4.16,1.2,,,6.85,1.08,,,10.0,1.02,,,7.5,11.0,23.0,81.0,5.0,6.5,15.0,56.0,7.0,8.0,19.0,81.0,13.0,15.0,34.0,126.0,201.0,201.0,201.0,201.0,34.0,41.0,101.0,201.0,201.0
07/06/2023,19:00,BRAZIL - SERIE B,Sampaio Correa,Londrina,ROUND 11,2.46,2.03,5.35,2.67,2.01,4.88,1.49,2.52,1.44,2.62,2.17,1.65,2.40,1.53,3.28,1.31,3.24,1.28,7.6,1.07,7.70,1.06,8.9,1.05,7.80,1.05,1.84,3.44,4.54,1.94,3.24,4.0,1.19,1.31,1.98,1.17,1.3,1.73,2.09,1.7,1.95,1.81,1.05,7.2,1.06,7.50,1.08,5.95,1.12,5.70,1.4,2.68,1.39,2.62,1.7,2.05,1.7,2.08,2.32,1.62,2.24,1.55,3.46,1.27,3.30,1.30,4.14,1.18,4.00,1.19,7.4,1.04,7.00,1.08,8.1,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.32,1.54,2.34,1.24,3.68,2.08,1.77,1.11,5.75,2.91,1.37,1.02,10.5,4.22,1.19,,,7.0,1.07,,,10.0,1.02,,,7.5,10.0,18.0,46.0,6.0,6.0,13.0,36.0,8.5,8.0,15.0,51.0,17.0,17.0,31.0,91.0,176.0,126.0,201.0,201.0,41.0,46.0,81.0,201.0,201.0
