Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,KTP,-,2.5,2.2,4.5,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.98,1.82,1.85,1.95,3.0,1.36,3.0,1.36,6.15,1.1,5.40,1.13,8.0,1.08,8.0,1.08,1.83,3.4,3.75,1.91,3.4,3.4,1.22,1.29,1.8,1.29,1.29,1.73,1.91,1.91,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.5,1.03,8.10,1.3,3.4,1.3,3.4,1.49,2.47,1.43,2.65,2.02,1.82,2.00,1.80,2.72,1.41,2.53,1.47,3.5,1.29,3.5,1.29,5.65,1.09,5.10,1.12,7.0,1.1,7.0,1.1,11.0,1.02,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.03,9.3,4.25,1.21,,,6.8,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
05/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,Lahti,-,1.91,2.3,8.0,2.05,2.3,6.0,1.36,3.0,1.36,3.0,1.9,1.9,1.82,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.20,1.14,8.0,1.08,7.00,1.10,1.36,4.33,7.5,1.5,3.8,5.5,1.08,1.18,2.75,1.13,1.22,2.38,2.2,1.62,1.95,1.8,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.40,1.29,3.5,1.25,3.75,1.45,2.61,1.40,2.76,1.98,1.88,1.88,1.98,2.59,1.45,2.44,1.50,3.4,1.3,3.25,1.33,5.25,1.11,4.90,1.13,6.5,1.11,6.00,1.13,10.0,1.03,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.13,5.9,1.26,3.7,1.11,6.6,1.48,2.6,1.02,11.0,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,10.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,451.0,251.0,251.0,351.0,17.0,23.0,51.0,126.0,451.0
05/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Ilves,AC Oulu,-,2.88,2.1,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,5.00,1.15,9.0,1.07,10.00,1.06,2.15,3.25,3.1,2.2,3.2,3.0,1.33,1.3,1.62,1.33,1.33,1.57,1.91,1.91,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.65,1.06,8.10,1.33,3.25,1.36,3.00,1.58,2.26,1.42,2.75,2.1,1.7,2.15,1.67,3.04,1.34,2.47,1.50,3.75,1.25,4.00,1.22,6.45,1.06,4.90,1.16,8.0,1.08,9.00,1.07,13.0,1.01,9.80,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.11,6.4,5.9,1.13,1.02,10.0,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
05/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,SJK,Inter Turku,-,3.0,2.05,3.75,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.08,1.73,1.95,1.85,3.25,1.33,3.00,1.36,6.7,1.09,5.40,1.13,10.0,1.06,8.00,1.08,2.2,3.1,3.1,2.2,3.25,3.0,1.33,1.33,1.57,1.33,1.3,1.57,1.91,1.91,1.75,2.0,1.07,9.0,1.06,10.00,1.06,6.8,1.06,7.90,1.36,3.0,1.29,3.50,1.57,2.28,1.44,2.65,2.1,1.7,2.00,1.85,2.98,1.35,2.55,1.48,3.75,1.25,3.40,1.30,6.35,1.07,5.00,1.15,8.0,1.08,7.00,1.10,12.5,1.01,10.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,34.00,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.03,9.8,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
05/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,VPS,Mariehamn,-,3.0,2.1,3.6,3.0,2.2,3.4,1.44,2.63,1.36,3.00,2.02,1.77,1.82,1.98,3.25,1.33,2.75,1.40,6.5,1.09,5.00,1.15,9.0,1.07,7.00,1.10,2.3,3.1,3.0,2.3,3.25,2.88,1.36,1.36,1.57,1.4,1.33,1.57,1.8,1.95,1.67,2.1,1.06,10.0,1.05,11.00,1.05,7.0,1.02,8.80,1.33,3.25,1.25,3.75,1.54,2.34,1.36,2.92,2.05,1.75,1.85,2.00,2.92,1.36,2.32,1.55,3.5,1.29,3.00,1.36,6.1,1.08,4.60,1.14,8.0,1.08,6.00,1.13,12.0,1.01,9.20,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.4,5.9,1.13,1.03,9.6,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
05/05/2023,12:15,FINLAND - VEIKKAUSLIIGA,KuPS,HJK,-,4.0,2.0,3.0,3.75,2.05,3.1,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.5,1.29,3.25,1.33,7.6,1.07,5.90,1.11,10.0,1.06,10.0,1.06,3.25,3.1,2.15,3.0,3.2,2.25,1.62,1.33,1.3,1.62,1.36,1.36,2.0,1.75,1.91,1.91,1.08,8.0,1.07,8.50,1.08,5.95,1.05,7.20,1.4,2.75,1.36,3.00,1.7,2.05,1.52,2.39,2.3,1.6,2.10,1.70,3.46,1.27,2.80,1.39,4.33,1.2,3.75,1.25,7.4,1.04,5.90,1.08,10.0,1.06,8.00,1.08,13.0,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,4.0,1.23,1.45,2.67,6.8,1.1,1.22,4.15,11.5,1.01,1.12,6.25,,,,,,,,,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,151.0,81.0,67.0,81.0,151.0,401.0
05/05/2023,12:30,SLOVAKIA - FORTUNA LIGA,Zilina,Podbrezova,CHAMPIONSHIP GROUP ,2.29,2.38,4.2,2.47,2.3,3.64,1.28,3.5,1.30,3.40,1.53,2.41,1.60,2.25,2.27,1.59,2.30,1.57,4.0,1.22,4.14,1.21,5.2,1.14,5.00,1.14,1.81,4.0,3.92,2.07,3.1,3.36,1.24,1.24,2.0,1.29,1.3,1.7,1.53,2.43,1.5,2.51,1.03,14.0,1.04,10.00,1.03,10.5,1.03,10.5,1.14,4.6,1.20,4.32,1.22,3.82,1.26,3.48,1.57,2.4,1.62,2.20,1.85,1.85,1.98,1.74,2.3,1.52,2.50,1.50,3.28,1.27,3.64,1.22,3.94,1.19,4.32,1.20,6.55,1.06,7.30,1.05,7.2,1.05,7.50,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.38,3.04,1.54,2.31,1.28,3.32,1.98,1.82,1.15,4.74,2.6,1.44,1.05,7.7,3.52,1.26,1.01,10.5,5.55,1.11,,,,,,,14.0,15.0,21.0,46.0,9.5,7.5,12.0,23.0,10.0,7.5,11.0,26.0,15.0,12.0,17.0,36.0,126.0,71.0,76.0,126.0,34.0,26.0,36.0,81.0,201.0
05/05/2023,13:00,CROATIA - HNL,Sibenik,Varazdin,ROUND 33,3.0,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.85,1.08,9.0,1.07,10.00,1.06,2.2,3.0,3.1,2.5,3.1,2.63,1.33,1.33,1.57,1.4,1.33,1.44,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.9,1.06,7.80,1.33,3.25,1.36,3.00,1.55,2.32,1.50,2.48,2.1,1.7,2.15,1.67,2.93,1.36,2.80,1.41,3.75,1.25,3.75,1.25,6.2,1.07,5.60,1.12,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.11,6.4,6.0,1.13,1.02,10.0,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
05/05/2023,13:00,DENMARK - 1ST DIVISION,Hvidovre IF,Vejle,PROMOTION GROUP ,3.5,2.05,3.2,2.88,2.2,3.6,1.44,2.63,1.36,3.00,2.05,1.75,1.80,2.00,3.25,1.33,2.75,1.40,6.8,1.09,5.90,1.11,9.0,1.07,7.00,1.10,2.88,3.2,2.5,2.1,3.2,3.0,1.5,1.36,1.4,1.33,1.33,1.62,1.83,1.83,1.67,2.1,1.06,10.0,1.05,11.00,1.08,6.05,1.07,6.90,1.33,3.25,1.25,3.75,1.57,2.28,1.48,2.47,2.08,1.73,1.85,2.00,2.93,1.36,2.65,1.42,3.75,1.25,3.00,1.36,6.15,1.08,5.20,1.13,8.0,1.08,6.00,1.13,11.0,1.01,10.00,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
05/05/2023,13:00,POLAND - EKSTRAKLASA,Jagiellonia,Slask Wroclaw,ROUND 31,2.63,2.2,4.0,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.85,1.11,6.35,1.10,7.0,1.1,8.00,1.08,2.0,3.4,3.4,1.91,3.4,3.8,1.3,1.3,1.8,1.25,1.3,1.83,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.9,1.05,7.20,1.29,3.5,1.29,3.5,1.45,2.59,1.52,2.39,1.93,1.93,1.98,1.88,2.61,1.45,2.80,1.39,3.25,1.33,3.40,1.30,5.3,1.1,5.90,1.08,6.5,1.11,6.5,1.11,11.0,1.02,11.50,1.02,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,,,7.0,1.1,,,9.7,1.03,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
05/05/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,First Vienna,ROUND 26,2.77,2.26,3.42,2.82,2.25,3.42,1.31,3.28,1.33,3.24,1.62,2.21,1.60,2.20,2.43,1.52,2.38,1.47,4.54,1.18,4.64,1.17,5.7,1.12,5.25,1.11,2.31,3.64,2.86,2.26,3.54,2.86,1.41,1.28,1.61,1.4,1.25,1.6,1.54,2.41,1.6,2.27,1.04,12.0,1.04,10.00,1.01,10.0,1.03,8.90,1.18,4.14,1.20,3.90,1.28,3.34,1.30,3.20,1.67,2.2,1.64,2.08,2.04,1.69,2.10,1.66,2.54,1.43,2.52,1.42,3.84,1.2,3.80,1.22,4.5,1.15,4.5,1.17,7.7,1.04,7.50,1.06,8.3,1.03,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.71,2.13,1.98,1.82,1.51,2.38,2.58,1.44,1.28,3.32,3.68,1.24,1.13,5.05,5.3,1.12,1.06,7.4,,,,,,,,,10.0,10.0,14.0,26.0,8.0,5.5,9.0,17.0,10.0,7.0,9.0,21.0,17.0,12.0,17.0,31.0,81.0,46.0,61.0,101.0,36.0,31.0,41.0,91.0,201.0
05/05/2023,13:10,AUSTRIA - 2. LIGA,Austria Vienna (Am),Lafnitz,ROUND 26,3.92,2.29,2.48,3.98,2.27,2.5,1.3,3.34,1.28,3.30,1.61,2.23,1.57,2.25,2.41,1.53,2.38,1.47,4.5,1.18,4.64,1.17,5.65,1.12,5.25,1.11,3.42,3.74,2.01,3.46,3.64,1.95,1.8,1.27,1.31,1.79,1.29,1.26,1.56,2.36,1.58,2.32,1.04,12.5,1.04,12.5,,,,,1.17,4.2,1.20,3.90,1.27,3.4,1.28,3.30,1.66,2.22,1.64,2.08,2.02,1.71,2.02,1.70,2.51,1.44,2.52,1.42,3.74,1.21,3.80,1.22,4.44,1.15,4.60,1.16,7.6,1.04,7.10,1.06,8.2,1.03,8.80,1.03,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.58,1.5,2.95,1.4,2.02,1.7,4.1,1.19,1.6,2.19,6.5,1.08,1.32,3.07,9.5,1.03,1.18,4.28,,,1.07,6.8,,,,,11.0,8.0,9.5,15.0,10.0,6.0,7.0,12.0,15.0,9.5,9.0,15.0,31.0,19.0,21.0,31.0,36.0,26.0,36.0,81.0,81.0,51.0,67.0,91.0,201.0
05/05/2023,13:10,AUSTRIA - 2. LIGA,BW Linz,Floridsdorfer AC,ROUND 26,1.95,2.35,6.35,1.83,2.55,6.7,1.34,3.1,1.25,3.74,1.71,2.07,1.67,2.08,2.57,1.47,2.24,1.55,5.05,1.15,5.05,1.15,6.25,1.1,4.70,1.14,1.45,4.5,6.8,1.36,4.9,7.2,1.1,1.2,2.73,1.05,1.16,3.24,1.92,1.84,1.85,1.91,10.5,1.05,12.00,1.03,1.02,9.2,1.04,8.20,1.22,3.64,1.16,4.40,1.34,2.98,1.35,2.90,1.78,2.04,1.53,2.29,2.25,1.57,2.24,1.57,2.79,1.36,2.31,1.51,4.4,1.16,4.20,1.19,5.05,1.12,4.00,1.22,8.8,1.02,8.30,1.04,11.0,1.01,7.00,1.08,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.12,5.05,1.27,3.38,1.11,5.6,1.52,2.35,1.04,8.6,2.0,1.81,,,2.58,1.44,,,3.6,1.24,,,5.05,1.13,,,10.0,15.0,31.0,91.0,5.5,7.0,15.0,51.0,6.0,6.5,14.0,51.0,8.5,9.5,19.0,61.0,201.0,201.0,176.0,201.0,15.0,19.0,41.0,126.0,201.0
05/05/2023,13:10,AUSTRIA - 2. LIGA,Horn,SK Rapid Vienna (Am),ROUND 26,2.77,2.21,3.54,2.57,2.27,3.86,1.33,3.14,1.29,3.30,1.7,2.08,1.58,2.23,2.54,1.48,2.38,1.47,4.94,1.15,4.70,1.17,6.15,1.1,5.25,1.11,2.28,3.58,2.95,2.0,3.6,3.36,1.39,1.29,1.63,1.28,1.3,1.72,1.6,2.27,1.57,2.34,10.5,1.05,12.50,1.04,1.02,9.3,1.03,9.10,1.21,3.74,1.19,4.00,1.33,3.04,1.29,3.30,1.76,2.06,1.64,2.08,2.21,1.59,2.05,1.69,2.71,1.38,2.52,1.42,4.3,1.16,3.70,1.23,5.0,1.12,4.60,1.16,8.6,1.02,7.20,1.06,9.3,1.03,9.00,1.03,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.68,2.18,1.95,1.85,1.48,2.46,2.55,1.45,1.26,3.46,3.68,1.24,1.12,5.4,5.3,1.12,1.05,8.0,,,,,,,,,10.0,9.5,13.0,26.0,8.0,5.5,9.0,17.0,9.5,7.0,9.0,21.0,17.0,12.0,18.0,34.0,81.0,51.0,61.0,126.0,41.0,31.0,41.0,101.0,201.0
05/05/2023,13:30,DENMARK - 1ST DIVISION,F. Amager,Hillerod,RELEGATION GROUP ,3.5,2.2,3.0,3.4,2.2,3.1,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.9,1.11,8.0,1.08,7.00,1.10,3.1,3.25,2.3,2.63,3.2,2.4,1.57,1.33,1.36,1.5,1.33,1.4,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.8,1.05,7.90,1.29,3.5,1.25,3.75,1.45,2.59,1.38,2.80,1.98,1.88,1.88,1.98,2.62,1.44,2.32,1.54,3.25,1.33,3.00,1.36,5.35,1.1,4.40,1.17,6.5,1.11,6.00,1.13,8.7,1.04,8.7,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,8.7,1.04,1.13,6.0,,,,,,,,,10.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
05/05/2023,13:30,DENMARK - 1ST DIVISION,Fredericia,Hobro,RELEGATION GROUP ,2.4,2.25,4.33,2.6,2.25,4.0,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,5.10,1.15,7.0,1.1,6.50,1.11,1.83,3.6,4.33,1.91,3.3,3.75,1.2,1.29,1.91,1.25,1.33,1.83,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.04,8.30,1.22,4.0,1.22,4.0,1.34,3.04,1.34,3.00,1.8,2.05,1.75,2.05,2.24,1.59,2.20,1.59,2.75,1.4,2.75,1.4,4.4,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.10,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.13,1.75,1.16,5.25,2.85,1.4,1.05,8.3,3.9,1.24,1.01,11.5,6.25,1.12,,,,,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,151.0
05/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Arminia Bielefeld,Greuther Furth,ROUND 31,3.0,2.25,3.4,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.75,2.05,1.80,2.00,2.63,1.44,2.75,1.40,4.9,1.16,5.35,1.14,7.0,1.1,7.0,1.1,2.4,3.5,2.8,2.2,3.4,3.0,1.4,1.29,1.53,1.36,1.3,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.01,9.5,1.04,9.20,1.22,4.0,1.25,3.75,1.33,3.08,1.39,2.85,1.75,2.05,1.85,2.00,2.19,1.62,2.40,1.53,2.75,1.4,3.00,1.36,4.24,1.17,4.60,1.17,5.5,1.14,6.00,1.13,8.5,1.03,8.90,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.06,7.5,,,,,,,,,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
05/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Paderborn,ROUND 31,2.4,2.5,3.6,2.38,2.5,3.75,1.22,4.0,1.22,4.0,1.42,2.75,1.40,2.80,2.1,1.67,2.1,1.67,3.34,1.3,3.44,1.29,4.5,1.18,4.5,1.18,1.95,4.0,3.4,1.85,4.0,3.5,1.3,1.22,1.8,1.29,1.22,1.91,1.44,2.63,1.44,2.63,1.02,21.0,1.02,21.0,1.05,16.0,1.05,15.00,1.13,6.0,1.13,6.0,1.14,4.7,1.17,4.7,1.44,2.7,1.44,2.7,1.62,2.19,1.87,1.93,2.0,1.73,2.0,1.73,2.72,1.41,2.75,1.41,3.4,1.3,3.50,1.29,5.05,1.12,4.90,1.15,6.0,1.13,6.50,1.11,9.4,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.5,2.5,1.7,2.1,1.4,2.85,2.15,1.68,1.23,4.0,2.85,1.4,1.13,6.0,3.9,1.24,,,5.9,1.13,,,,,,,21.0,17.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,67.0,41.0,41.0,51.0,34.0,23.0,29.0,51.0,81.0
05/05/2023,13:30,HUNGARY - OTP BANK LIGA,Honved,Kecskemeti TE,ROUND 30,3.2,2.2,3.25,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.4,1.13,7.0,1.1,7.0,1.1,2.5,3.6,2.6,2.63,3.5,2.25,1.5,1.29,1.5,1.53,1.25,1.4,1.67,2.1,1.73,2.0,1.04,13.0,1.04,12.00,1.03,8.6,1.04,8.40,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.8,1.85,2.0,1.90,1.90,2.39,1.52,2.34,1.53,3.0,1.36,3.25,1.33,4.8,1.13,4.40,1.17,6.0,1.13,6.0,1.13,9.7,1.01,8.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.6,1.11,1.1,7.0,,,,,,,,,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
