Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Busan,ROUND 14,3.0,2.05,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.08,6.20,1.10,9.0,1.07,9.0,1.07,2.25,3.1,3.25,2.25,3.2,3.0,1.33,1.36,1.62,1.36,1.36,1.62,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.65,1.05,7.30,1.33,3.25,1.36,3.00,1.57,2.24,1.49,2.43,2.1,1.7,2.1,1.7,3.02,1.33,2.75,1.39,3.75,1.25,3.75,1.25,6.45,1.06,5.75,1.09,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.85,1.43,2.75,2.67,1.45,1.23,4.0,4.0,1.23,1.11,6.6,6.0,1.13,1.02,9.4,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
21/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Pohang,ROUND 14,4.0,2.05,2.88,4.0,2.05,2.88,1.5,2.5,1.5,2.5,2.2,1.63,2.07,1.70,3.4,1.3,3.4,1.3,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,3.3,3.1,2.15,3.3,3.1,2.15,1.67,1.36,1.33,1.67,1.36,1.33,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.09,5.65,1.11,5.90,1.4,2.75,1.4,2.75,1.67,2.1,1.69,2.1,2.25,1.62,2.25,1.62,3.32,1.29,3.40,1.29,4.0,1.22,4.0,1.22,7.0,1.05,7.10,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.42,1.52,3.0,1.38,2.0,1.85,4.4,1.2,1.5,2.5,7.6,1.06,1.25,3.8,11.5,1.01,1.14,5.75,,,,,,,,,8.0,6.5,9.5,21.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
21/05/2023,05:30,AUSTRIA - 2. LIGA,Kapfenberg,St. Polten,ROUND 28,4.82,2.25,2.26,4.44,2.28,2.32,1.33,3.14,1.32,3.22,1.71,2.07,1.65,2.16,2.57,1.47,2.46,1.51,5.0,1.15,4.70,1.17,6.2,1.1,5.85,1.11,4.34,3.88,1.76,3.94,3.84,1.84,2.07,1.25,1.21,1.96,1.25,1.24,1.7,2.1,1.62,2.23,10.5,1.05,10.00,1.05,1.02,9.2,1.01,9.90,1.21,3.74,1.18,4.04,1.33,3.02,1.30,3.20,1.77,2.05,1.70,2.15,2.23,1.58,2.09,1.66,2.75,1.37,2.60,1.41,4.34,1.16,3.98,1.19,5.05,1.12,4.64,1.14,8.8,1.02,8.00,1.03,10.0,1.02,8.60,1.03,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,3.13,1.3,3.6,1.25,2.41,1.5,6.25,1.12,1.81,1.89,8.5,1.04,1.44,2.59,10.5,1.01,1.25,3.56,,,1.12,5.25,,,1.05,7.5,9.5,6.5,7.5,12.0,11.0,6.0,6.5,11.0,19.0,11.0,11.0,18.0,41.0,26.0,26.0,41.0,26.0,23.0,41.0,91.0,126.0,91.0,101.0,201.0,201.0
21/05/2023,06:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Ulsan Hyundai,ROUND 14,5.0,2.2,2.38,4.75,2.2,2.38,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.85,1.12,8.0,1.08,8.0,1.08,4.33,3.6,1.73,4.33,3.6,1.73,2.05,1.29,1.2,2.05,1.29,1.2,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.06,7.70,1.29,3.5,1.29,3.5,1.44,2.62,1.46,2.60,1.95,1.9,1.93,1.93,2.56,1.46,2.60,1.46,3.25,1.33,3.25,1.33,5.2,1.11,5.2,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.88,1.98,,,1.48,2.6,,,1.26,3.7,,,1.14,5.75,,,1.05,8.3,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,101.0,126.0,81.0,101.0,151.0,251.0
21/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Cheongju,ROUND 14,1.83,2.5,7.5,1.95,2.3,7.5,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,4.8,1.16,5.65,1.12,6.5,1.11,7.00,1.10,1.33,5.0,7.0,1.4,4.5,6.5,1.1,1.17,3.25,1.11,1.18,2.75,2.1,1.67,2.2,1.62,1.03,15.0,1.05,11.00,1.01,9.8,1.03,8.20,1.22,4.0,1.29,3.50,1.31,3.13,1.42,2.64,1.73,2.08,1.90,1.90,2.13,1.63,2.48,1.47,2.75,1.4,3.25,1.33,4.14,1.18,5.05,1.12,5.5,1.14,6.50,1.11,8.3,1.03,10.00,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.25,3.8,1.13,6.0,1.43,2.75,,,1.8,2.0,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,13.0,17.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,351.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,
21/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Estrela,Nacional,ROUND 33,2.3,2.2,5.0,2.2,2.3,5.0,1.4,2.75,1.33,3.25,1.9,1.9,1.73,2.08,2.75,1.4,2.63,1.44,5.65,1.12,5.25,1.14,8.0,1.08,6.50,1.11,1.67,3.4,4.75,1.6,3.75,5.0,1.17,1.29,2.0,1.17,1.25,2.3,1.83,1.83,1.8,1.91,1.06,10.0,1.04,12.00,1.03,8.2,1.05,8.00,1.29,3.5,1.22,4.00,1.42,2.68,1.37,2.85,1.95,1.9,1.77,2.10,2.49,1.48,2.30,1.55,3.25,1.33,2.75,1.40,5.05,1.12,4.40,1.17,6.5,1.11,5.50,1.14,10.0,1.01,8.60,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.03,9.2,3.55,1.27,,,5.75,1.14,,,6.8,1.1,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,251.0
21/05/2023,07:00,ROMANIA - LIGA 2,Otelul,Unirea Dej,CHAMPIONSHIP GROUP ,2.12,1.97,7.9,2.4,2.04,5.05,1.54,2.32,1.44,2.59,2.38,1.52,2.02,1.71,3.56,1.25,3.04,1.33,9.3,1.05,8.50,1.05,9.7,1.02,9.00,1.04,1.51,3.62,7.0,1.83,3.44,4.18,1.06,1.24,2.39,1.18,1.27,1.89,2.57,1.48,1.93,1.83,1.07,6.4,1.07,6.30,1.12,5.15,1.06,6.60,1.52,2.49,1.34,2.88,1.86,1.82,1.58,2.20,2.45,1.46,2.14,1.69,4.0,1.18,3.02,1.32,4.8,1.13,3.64,1.22,8.2,1.04,6.55,1.06,10.5,1.01,8.00,1.05,14.0,1.01,14.0,1.01,15.0,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,1.12,4.94,1.31,3.08,1.1,5.6,1.69,2.14,1.09,5.95,2.27,1.54,,,3.2,1.29,,,4.98,1.13,,,,,,,7.0,13.0,31.0,81.0,4.5,7.0,17.0,76.0,5.5,7.5,17.0,76.0,9.0,13.0,34.0,81.0,101.0,101.0,101.0,101.0,21.0,26.0,76.0,101.0,101.0
21/05/2023,07:00,ROMANIA - LIGA 2,Poli Iasi,Din. Bucuresti,CHAMPIONSHIP GROUP ,6.35,2.1,2.12,5.1,1.98,2.57,1.43,2.62,1.47,2.50,1.99,1.73,2.25,1.59,3.04,1.33,3.24,1.28,6.6,1.1,6.85,1.07,7.6,1.05,7.80,1.05,5.7,3.74,1.57,4.18,3.44,1.83,2.28,1.23,1.1,1.94,1.27,1.16,2.07,1.72,2.04,1.74,1.04,8.6,1.04,8.50,1.06,6.75,1.08,6.05,1.33,2.93,1.40,2.59,1.56,2.24,1.66,2.06,2.11,1.71,2.24,1.55,2.97,1.33,3.32,1.27,3.64,1.22,4.10,1.18,6.35,1.07,7.30,1.05,7.5,1.06,7.80,1.05,12.0,1.02,8.00,1.05,10.5,1.03,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.14,1.17,4.72,1.14,2.83,1.36,6.5,1.07,2.06,1.75,,,1.52,2.32,,,1.29,3.2,,,1.1,5.45,,,1.07,6.5,8.0,5.0,6.0,11.0,12.0,6.5,7.0,12.0,26.0,17.0,15.0,26.0,76.0,56.0,67.0,76.0,21.0,26.0,67.0,101.0,101.0,101.0,101.0,101.0,101.0
21/05/2023,07:00,ROMANIA - LIGA 2,Steaua Bucuresti,Gloria Buzau,CHAMPIONSHIP GROUP ,2.96,1.95,3.92,3.34,2.04,3.05,1.47,2.5,1.41,2.69,2.06,1.68,1.93,1.78,3.1,1.32,2.94,1.35,6.6,1.1,6.50,1.09,8.0,1.05,7.90,1.05,2.32,3.1,3.08,2.75,3.15,2.5,1.32,1.32,1.54,1.48,1.29,1.41,1.83,1.93,1.76,2.01,1.04,8.2,1.08,6.50,1.07,6.2,1.05,7.10,1.35,2.84,1.31,3.04,1.59,2.18,1.51,2.35,2.17,1.67,2.04,1.76,3.08,1.31,2.83,1.36,3.74,1.21,3.48,1.24,6.6,1.06,6.00,1.08,8.0,1.05,7.10,1.06,12.0,1.02,12.0,1.02,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.66,2.19,1.97,1.81,1.45,2.53,2.67,1.4,1.22,3.72,4.1,1.18,1.1,5.55,5.8,1.09,,,,,,,,,,,7.5,8.5,13.0,31.0,6.5,5.5,10.0,23.0,9.0,8.0,12.0,36.0,17.0,15.0,26.0,67.0,81.0,76.0,81.0,101.0,61.0,46.0,76.0,101.0,101.0
21/05/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Kusatsu,ROUND 17,2.5,2.1,5.0,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,9.00,1.07,1.8,3.5,4.75,1.75,3.5,5.0,1.18,1.29,1.95,1.17,1.29,2.0,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.05,1.08,6.00,1.36,3.0,1.36,3.0,1.6,2.22,1.61,2.20,2.15,1.67,2.10,1.70,3.08,1.33,3.08,1.33,4.0,1.22,3.75,1.25,6.4,1.07,6.45,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,5.9,2.85,1.4,1.04,8.5,4.1,1.23,1.01,11.5,6.6,1.11,,,9.2,1.04,,,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
21/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Suwon FC,ROUND 14,2.1,2.38,5.5,2.3,2.3,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,5.25,1.14,6.5,1.11,7.00,1.10,1.55,3.8,5.0,1.65,3.6,4.33,1.14,1.22,2.25,1.18,1.25,2.1,1.8,1.91,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.5,1.05,8.50,1.22,4.0,1.22,4.0,1.33,3.08,1.39,2.85,1.73,2.08,1.80,2.00,2.19,1.62,2.35,1.55,2.75,1.4,3.00,1.36,4.24,1.17,4.50,1.18,5.5,1.14,5.5,1.14,8.5,1.03,9.20,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.7,2.1,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
21/05/2023,07:30,ITALY - SERIE A,Lecce,Spezia,ROUND 36,3.0,2.0,4.0,2.63,2.05,4.5,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.5,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.25,3.1,3.5,1.95,3.4,4.0,1.29,1.36,1.62,1.22,1.3,1.8,1.95,1.8,1.95,1.8,1.08,7.5,1.08,8.00,1.09,6.0,1.10,7.00,1.4,3.0,1.4,3.0,1.67,2.16,1.66,2.23,2.3,1.62,2.20,1.67,3.34,1.31,3.30,1.34,4.33,1.22,4.00,1.25,7.0,1.06,7.0,1.10,9.0,1.07,8.00,1.08,14.5,1.02,14.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.93,1.97,1.4,2.85,2.6,1.48,1.2,4.4,4.0,1.23,1.08,7.4,6.0,1.13,1.02,12.0,,,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
21/05/2023,07:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),Vorwarts Steyr,ROUND 28,2.55,2.36,3.58,2.42,2.3,3.74,1.26,3.62,1.30,3.40,1.51,2.46,1.78,1.92,2.23,1.61,2.30,1.57,3.9,1.23,4.14,1.21,5.0,1.15,5.0,1.14,2.11,3.82,3.12,1.93,3.4,3.46,1.36,1.26,1.73,1.29,1.25,1.8,1.46,2.63,1.57,2.33,1.03,15.0,1.03,11.00,1.01,11.0,1.06,7.20,1.13,4.8,1.20,4.32,1.19,3.94,1.45,2.55,1.49,2.38,1.62,2.20,1.8,1.9,2.55,1.45,2.34,1.6,2.50,1.50,3.2,1.3,5.00,1.14,3.74,1.21,4.32,1.20,6.25,1.07,9.70,1.02,6.8,1.06,7.50,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.6,2.33,1.84,1.96,1.43,2.61,2.33,1.53,1.24,3.62,3.22,1.3,1.11,5.45,4.48,1.16,1.05,7.9,6.4,1.08,,,,,,,12.0,12.0,15.0,31.0,8.5,6.0,9.0,17.0,9.5,7.0,9.0,21.0,15.0,11.0,15.0,26.0,91.0,46.0,56.0,91.0,36.0,23.0,36.0,71.0,151.0
21/05/2023,07:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Legnica,ROUND 33,2.1,2.1,7.0,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,7.0,1.08,6.30,1.10,10.0,1.06,9.00,1.07,1.5,3.8,6.5,1.7,3.5,4.5,1.11,1.25,2.5,1.17,1.25,2.0,2.25,1.57,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.55,1.05,7.20,1.36,3.0,1.33,3.25,1.6,2.22,1.51,2.42,2.15,1.67,2.05,1.75,3.14,1.32,2.80,1.39,4.0,1.22,3.75,1.25,6.6,1.06,5.85,1.08,9.0,1.07,8.00,1.08,13.0,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.68,2.15,1.1,7.0,2.25,1.63,1.03,9.4,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,501.0
21/05/2023,08:00,FRANCE - LIGUE 1,AC Ajaccio,Rennes,ROUND 36,7.0,2.3,2.0,5.5,2.2,2.3,1.36,3.0,1.40,2.75,1.88,1.98,2.02,1.82,2.75,1.4,3.00,1.36,5.9,1.12,6.45,1.10,8.0,1.08,9.00,1.07,7.0,4.2,1.5,5.0,3.75,1.65,2.5,1.22,1.1,2.2,1.25,1.17,2.05,1.7,2.0,1.75,1.05,11.0,1.06,9.50,1.04,8.2,1.05,7.40,1.29,3.75,1.33,3.40,1.45,2.67,1.53,2.44,1.97,1.93,2.00,1.80,2.61,1.47,2.86,1.40,3.4,1.33,3.75,1.29,5.25,1.12,5.95,1.09,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.5,1.15,6.0,1.13,3.45,1.3,6.8,1.1,2.35,1.57,,,1.75,2.05,,,1.43,2.75,,,1.23,4.0,,,1.14,5.75,10.0,6.5,6.5,9.5,17.0,8.0,8.5,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,301.0,151.0,151.0,251.0,451.0
21/05/2023,08:00,GERMANY - 3. LIGA,VfB Oldenburg,Zwickau,ROUND 37,2.75,2.3,3.6,2.38,2.38,4.33,1.3,3.4,1.3,3.4,1.61,2.24,1.62,2.16,2.5,1.5,2.5,1.5,4.5,1.18,4.90,1.16,6.0,1.13,6.0,1.13,2.1,3.4,3.2,1.75,3.6,4.2,1.36,1.3,1.7,1.22,1.29,2.0,1.53,2.38,1.62,2.2,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.38,1.30,3.15,1.67,2.15,1.67,2.15,2.02,1.82,2.02,1.82,2.63,1.44,2.63,1.44,3.74,1.21,4.14,1.19,5.0,1.17,5.0,1.17,7.5,1.04,8.50,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.4,4.65,1.18,1.03,9.6,6.8,1.1,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
21/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Ural,ROUND 28,2.41,2.14,4.74,2.65,2.28,3.9,1.41,2.79,1.38,3.00,1.91,1.84,1.81,1.90,2.91,1.38,2.75,1.45,6.15,1.1,5.53,1.15,7.4,1.07,7.20,1.10,1.93,3.76,4.32,2.15,3.68,3.58,1.26,1.32,1.97,1.34,1.33,1.78,1.86,1.9,1.76,2.01,1.02,8.7,1.03,12.50,1.04,7.4,1.06,9.40,1.3,3.14,1.27,3.70,1.49,2.47,1.43,2.85,2.07,1.88,1.94,2.00,2.72,1.41,2.50,1.53,3.32,1.27,3.20,1.36,5.65,1.09,5.10,1.17,6.35,1.07,6.20,1.12,13.0,1.03,11.00,1.04,16.0,1.01,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.38,3.1,1.58,2.26,1.28,3.42,2.17,1.8,1.13,5.15,2.91,1.37,1.03,9.2,4.12,1.2,1.01,11.5,6.65,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2023,08:00,SCOTLAND - PREMIERSHIP,Hibernian,Rangers,CHAMPIONSHIP GROUP ,5.5,2.4,2.05,5.5,2.4,2.1,1.3,3.4,1.3,3.4,1.6,2.26,1.57,2.32,2.38,1.53,2.38,1.53,4.4,1.19,4.4,1.19,6.0,1.13,6.0,1.13,6.0,4.2,1.55,5.5,4.0,1.55,2.38,1.22,1.13,2.38,1.22,1.14,1.7,2.05,1.7,2.05,1.03,15.0,1.03,15.0,1.03,10.5,1.03,10.5,1.2,4.5,1.2,4.5,1.27,3.46,1.28,3.50,1.62,2.3,1.62,2.3,2.05,1.8,2.05,1.8,2.63,1.5,2.50,1.53,3.64,1.22,3.80,1.24,4.5,1.2,4.5,1.2,7.3,1.05,7.20,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,4.25,1.21,4.8,1.18,3.0,1.38,6.6,1.11,2.15,1.68,,,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,15.0,8.5,8.0,12.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,101.0,101.0,126.0,151.0
21/05/2023,08:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Ostersund,ROUND 8,3.4,2.1,3.1,3.4,2.25,3.0,1.4,2.75,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.75,1.12,5.70,1.12,8.0,1.08,7.00,1.10,2.75,3.2,2.4,2.75,3.3,2.3,1.53,1.36,1.4,1.53,1.3,1.36,1.7,2.05,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.0,1.06,7.40,1.29,3.5,1.22,4.00,1.44,2.62,1.43,2.60,1.95,1.9,1.75,2.05,2.55,1.46,2.50,1.47,3.25,1.33,2.75,1.40,5.2,1.11,4.80,1.14,6.5,1.11,5.50,1.14,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.2,4.4,7.9,1.05,1.11,6.6,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
