Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4bz5MN10,20/09/2023,13:30,ITALY - SERIE C,Arzignano,Alessandria,GROUP A ,2.02,3.1,3.75,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.12,1.65,2.0,1.75,,,6.0,7.5,13.0,41.0,5.0,5.0,10.0,26.0,8.0,7.5,14.0,46.0,15.0,17.0,31.0,91.0,201.0
jBjdY4x4,20/09/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Real Madrid,Union Berlin,GROUP STAGE ,1.36,5.0,8.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.95,1.8,1.35,3.1,1.11,6.8,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.0,21.0,51.0,9.0,12.0,26.0,67.0,351.0
M1Vr88Ob,20/09/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Galatasaray,FC Copenhagen,GROUP STAGE ,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.55,2.38,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,251.0
pW2xYvbJ,20/09/2023,15:00,PERU - LIGA 1,Union Comercio,Carlos Mannucci,CLAUSURA ,1.85,3.5,4.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.9,1.95,1.25,3.8,10.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
pnNSRn9C,20/09/2023,15:00,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Antigua,APERTURA ,2.4,3.28,2.74,1.4,2.73,1.03,8.8,1.29,3.14,1.99,1.8,3.34,1.26,6.8,1.07,1.73,2.06,,,,,8.0,7.0,10.0,21.0,7.0,5.0,8.0,18.0,10.0,8.0,10.0,26.0,21.0,17.0,26.0,51.0,201.0
OKl2Xkdm,20/09/2023,15:15,MOROCCO - BOTOLA PRO,FAR Rabat,Renaissance Zemamra,ROUND 3,1.22,5.5,10.0,1.42,2.47,1.06,8.0,1.32,2.82,2.1,1.7,3.2,1.25,7.0,1.08,2.67,1.36,,,,,9.0,17.0,51.0,201.0,4.75,13.0,34.0,126.0,4.5,11.0,41.0,126.0,6.5,15.0,51.0,251.0,101.0
t8XLC0k8,20/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Almagro,San Martin S.J.,ROUND 33,2.6,2.9,3.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.5,1.5,1.4,2.85,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,201.0
bFrpxdya,20/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Huddersfield,Stoke,ROUND 7,2.88,3.3,2.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
jFxHJLoJ,20/09/2023,15:45,ITALY - SERIE C,Padova,Novara,GROUP A ,1.78,3.35,4.5,1.55,2.35,1.1,5.9,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.22,1.6,1.75,2.0,,,5.5,8.5,17.0,56.0,4.5,5.5,12.0,36.0,6.5,7.5,15.0,56.0,13.0,15.0,31.0,101.0,201.0
O27Vxqns,20/09/2023,15:45,ITALY - SERIE C,Renate,Atalanta U23,GROUP A ,2.12,3.2,3.35,1.47,2.55,1.08,6.7,1.35,2.92,2.05,1.72,3.45,1.27,6.0,1.09,1.82,1.88,2.07,1.7,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.5,7.0,12.0,31.0,17.0,15.0,23.0,61.0,201.0
I10vyNGg,20/09/2023,15:45,ITALY - SERIE C,Virtus Verona,L.R. Vicenza,GROUP A ,2.6,3.05,2.72,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.8,2.4,1.53,,,6.5,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,11.0,26.0,23.0,19.0,31.0,67.0,201.0
I3RnwxMh,20/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Blackburn,Sunderland,ROUND 7,2.25,3.6,3.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
I1v9LsH6,20/09/2023,15:45,ITALY - SERIE C,Giana Erminio,Mantova,GROUP A ,4.35,3.35,1.82,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.22,6.8,1.07,2.05,1.7,,,1.95,1.78,6.5,5.0,6.5,12.0,9.0,5.5,7.0,13.0,17.0,12.0,14.0,26.0,56.0,36.0,46.0,91.0,201.0
Sfz1YDzO,20/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Watford,West Brom,ROUND 7,2.2,3.25,3.4,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,2.1,1.7,1.3,3.45,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,10.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
WSthzz6B,20/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Millwall,Rotherham,ROUND 7,1.73,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.91,1.8,1.68,2.15,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
x6slyGj5,20/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Hull,Leeds,ROUND 7,4.2,3.4,1.91,1.33,3.25,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,3.9,1.24,1.96,1.94,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,151.0
0Ik1BJP3,20/09/2023,15:45,ENGLAND - FA CUP,Ramsgate,Cray Wanderers,QUALIFICATION ,2.27,3.8,2.6,1.25,3.6,1.01,14.3,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.45,2.37,,,,,17.0,12.0,15.0,29.0,11.0,7.0,9.0,17.0,13.0,8.0,10.0,17.0,23.0,13.0,15.0,29.0,
fm5tDf6e,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Braga,Napoli,GROUP STAGE ,4.33,3.8,1.75,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.8,1.95,4.0,1.23,2.05,1.75,12.0,7.5,8.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0
0pttYerL,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Benfica,Salzburg,GROUP STAGE ,1.44,4.33,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,1.43,2.75,1.11,6.8,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
llkzuAfC,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Arsenal,PSV,GROUP STAGE ,1.4,5.0,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.75,2.0,1.38,3.0,1.11,6.6,17.0,21.0,41.0,81.0,9.0,9.5,21.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
Is4QKo84,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Sevilla,Lens,GROUP STAGE ,1.85,3.6,4.2,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.8,1.95,1.94,1.96,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
UDN4fDYp,20/09/2023,16:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Barracas Central,Banfield,ROUND 5,2.6,3.0,2.9,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.6,1.48,1.43,2.75,5.5,6.0,12.0,34.0,5.5,6.0,12.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,101.0,501.0
0bg4FEAA,20/09/2023,16:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,Tigre,ROUND 5,2.45,3.0,3.25,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.35,1.58,1.35,3.1,7.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
40XVNBKD,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Real Sociedad,Inter,GROUP STAGE ,3.1,3.25,2.4,1.44,2.63,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
AcjWuju6,20/09/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Bayern Munich,Manchester Utd,GROUP STAGE ,1.5,4.5,6.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.48,2.6,1.14,5.75,19.0,21.0,34.0,67.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
pWpdZgLH,20/09/2023,16:00,ENGLAND - CHAMPIONSHIP,Norwich,Leicester,ROUND 7,2.63,3.5,2.55,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
CWPU2lxo,20/09/2023,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,CHAMPIONSHIP GROUP ,1.55,4.35,4.9,1.28,3.35,1.03,9.5,1.15,4.85,1.45,2.55,2.15,1.65,3.35,1.28,1.55,2.3,,,,,15.0,17.0,26.0,67.0,8.0,7.0,13.0,26.0,7.5,6.5,10.0,26.0,10.0,9.0,13.0,31.0,201.0
OGYItX1J,20/09/2023,17:30,PERU - LIGA 1,Cajamarca,Dep. Municipal,CLAUSURA ,1.33,4.5,9.0,1.3,3.4,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.33,3.3,,,12.0,21.0,41.0,101.0,7.0,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
YyHpCtkH,20/09/2023,18:00,COLOMBIA - PRIMERA A,Chico,Junior,CLAUSURA ,2.75,3.1,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.68,1.45,1.48,2.6,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,201.0
OEeXCLlC,20/09/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Arsenal Sarandi,ROUND 5,1.67,3.6,5.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.68,2.15,1.16,5.25,6.5,10.0,26.0,67.0,4.75,7.0,19.0,51.0,6.5,9.5,26.0,67.0,12.0,19.0,41.0,101.0,501.0
IZPUVZfi,20/09/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,San Lorenzo,ROUND 5,2.2,3.0,3.75,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.15,1.68,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,21.0,41.0,81.0,501.0
vkEpb1vk,20/09/2023,19:00,BRAZIL - SERIE A,Goias,Flamengo RJ,ROUND 24,3.1,3.2,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.58,2.35,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
fi3Z0dWA,20/09/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Louisville City,-,2.72,3.35,2.42,1.4,2.75,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.65,2.1,,,,,9.0,8.0,10.0,20.0,8.0,5.5,7.5,15.0,12.0,8.0,9.5,20.0,23.0,17.0,23.0,41.0,201.0
ld9cfa6o,20/09/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Atl. Morelia,APERTURA ,3.0,3.25,2.27,1.44,2.6,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.75,1.98,,,1.62,2.22,8.5,7.0,9.0,17.0,8.0,5.5,7.5,14.0,13.0,8.5,10.0,21.0,26.0,20.0,23.0,41.0,201.0
tj6IF0wJ,20/09/2023,20:10,COLOMBIA - PRIMERA A,Aguilas,America De Cali,CLAUSURA ,2.25,3.25,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
SdilDkOQ,20/09/2023,20:30,USA - MLS,Columbus Crew,Chicago Fire,-,1.5,4.75,5.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.57,2.25,1.48,2.6,1.16,5.25,21.0,21.0,34.0,51.0,11.0,10.0,17.0,41.0,9.5,9.0,15.0,34.0,12.0,11.0,19.0,41.0,126.0
27XMuiHP,20/09/2023,20:30,PERU - LIGA 1,Cienciano,ADT Tarma,CLAUSURA ,2.0,3.3,3.5,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.03,1.78,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
n1rTbZKO,20/09/2023,20:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Ameliano,CLAUSURA ,1.65,3.6,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.22,4.15,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
pYscY8DI,20/09/2023,20:30,USA - MLS,CF Montreal,FC Cincinnati,-,2.55,3.5,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
ALdqEV8K,20/09/2023,20:30,USA - MLS,Charlotte,Philadelphia Union,-,2.6,3.4,2.63,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
