Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/06/2023,08:00,SWEDEN - SUPERETTAN,Vasteras SK,Skovde AIK,ROUND 12,2.0,2.5,6.0,2.05,2.4,5.5,1.3,3.4,1.3,3.4,1.61,2.24,1.54,2.32,2.5,1.5,2.5,1.5,4.45,1.18,4.40,1.19,6.0,1.13,6.0,1.13,1.44,4.2,5.5,1.5,4.0,5.0,1.13,1.2,2.5,1.14,1.2,2.38,1.8,1.95,1.75,2.0,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.27,3.45,1.25,3.54,1.65,2.2,1.65,2.2,2.02,1.82,2.02,1.82,2.63,1.44,2.63,1.44,3.74,1.21,3.64,1.25,4.5,1.18,4.5,1.18,7.5,1.04,6.60,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.1,7.0,2.05,1.8,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
10/06/2023,08:30,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Rodina Moscow,RELEGATION ,2.05,2.12,7.5,1.85,2.35,8.5,1.49,2.52,1.38,2.80,2.17,1.65,1.98,1.78,3.28,1.31,2.85,1.37,7.6,1.07,6.60,1.09,8.8,1.05,6.80,1.07,1.52,4.27,8.1,1.44,4.34,10.5,1.1,1.26,2.72,1.07,1.26,3.01,2.48,1.51,2.4,1.57,1.05,7.3,1.06,9.00,1.08,6.0,1.10,7.20,1.4,2.68,1.33,3.30,1.69,2.07,1.55,2.50,2.38,1.68,2.16,1.81,3.4,1.28,2.80,1.43,4.15,1.18,3.40,1.32,7.4,1.04,5.60,1.14,8.0,1.03,6.70,1.11,16.0,1.01,12.00,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.1,5.45,1.29,3.36,1.09,6.5,1.56,2.31,1.02,10.8,2.22,1.77,,,2.93,1.36,,,4.36,1.18,,,6.42,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Raufoss,ROUND 12,2.88,2.2,3.5,2.75,2.25,3.75,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.25,1.14,4.74,1.17,7.0,1.1,7.0,1.1,2.3,3.4,3.1,2.0,3.4,3.2,1.36,1.3,1.57,1.33,1.29,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.8,1.01,9.80,1.25,3.75,1.25,3.75,1.36,2.92,1.31,3.20,1.85,2.0,1.82,2.02,2.32,1.55,2.13,1.65,3.0,1.36,3.0,1.36,4.6,1.14,4.04,1.18,6.0,1.13,6.0,1.13,9.2,1.02,8.10,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,,,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
10/06/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Moss,ROUND 12,2.2,2.5,4.75,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.5,2.49,1.58,2.30,2.25,1.57,2.25,1.57,3.82,1.24,4.30,1.20,5.5,1.14,5.5,1.14,1.65,4.0,5.0,1.57,4.0,4.5,1.17,1.22,2.2,1.17,1.2,2.2,1.57,2.25,1.62,2.2,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.19,3.98,1.25,3.62,1.53,2.4,1.57,2.35,1.88,1.98,1.95,1.90,2.25,1.57,2.38,1.53,3.2,1.31,3.56,1.23,4.0,1.22,4.33,1.20,6.15,1.07,7.10,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.77,2.02,1.12,6.25,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,126.0
10/06/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Sogndal,ROUND 12,3.25,2.3,3.0,3.4,2.3,2.88,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.55,1.18,4.70,1.17,6.5,1.11,6.00,1.13,2.9,3.4,2.4,2.9,3.25,2.15,1.53,1.3,1.4,1.62,1.3,1.36,1.53,2.38,1.53,2.38,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.30,3.24,1.7,2.1,1.67,2.15,2.02,1.72,2.10,1.67,2.63,1.44,2.63,1.44,3.74,1.21,3.96,1.19,5.0,1.17,5.0,1.17,7.6,1.04,7.90,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,13.0,11.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
10/06/2023,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Degerfors,ROUND 12,2.2,2.25,5.5,2.2,2.3,5.5,1.36,3.0,1.33,3.25,1.82,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.55,1.13,5.25,1.14,7.0,1.1,6.50,1.11,1.62,3.8,5.5,1.57,3.8,5.75,1.14,1.25,2.25,1.14,1.25,2.3,1.91,1.91,1.8,1.95,1.05,11.0,1.04,12.00,1.03,8.4,1.05,8.70,1.25,3.75,1.22,4.00,1.41,2.72,1.35,3.00,1.9,1.95,1.75,2.05,2.44,1.5,2.24,1.61,3.25,1.33,2.75,1.40,4.95,1.12,4.30,1.19,6.5,1.11,5.50,1.14,9.9,1.01,8.70,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.77,2.02,1.1,7.0,2.35,1.57,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
10/06/2023,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Malmo FF,ROUND 12,5.5,2.38,2.1,5.0,2.25,2.25,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.63,1.44,5.1,1.15,5.45,1.13,6.5,1.11,7.00,1.10,6.0,4.0,1.53,5.25,3.6,1.65,2.38,1.22,1.13,2.2,1.29,1.17,1.8,1.95,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.2,1.06,7.70,1.22,4.0,1.25,3.75,1.35,2.98,1.44,2.70,1.73,2.08,1.85,2.00,2.26,1.58,2.50,1.49,2.75,1.4,3.00,1.36,4.4,1.15,5.00,1.15,5.5,1.14,6.00,1.13,8.8,1.02,10.00,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,4.4,1.2,5.0,1.17,3.0,1.38,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,29.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,201.0,101.0,101.0,151.0,251.0
10/06/2023,10:00,SWEDEN - SUPERETTAN,Jonkoping,Trelleborg,ROUND 12,2.88,2.38,3.25,2.88,2.25,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.38,1.53,2.63,1.44,4.4,1.19,5.00,1.15,6.0,1.13,6.50,1.11,2.25,3.3,2.75,2.2,3.2,2.9,1.36,1.3,1.53,1.36,1.33,1.57,1.5,2.5,1.57,2.25,1.03,15.0,1.04,13.00,1.04,8.4,1.04,8.4,1.18,4.5,1.22,4.00,1.26,3.54,1.31,3.10,1.62,2.25,1.70,2.10,2.02,1.82,2.02,1.82,2.5,1.5,2.75,1.40,3.65,1.22,3.90,1.21,4.33,1.2,5.50,1.14,7.3,1.05,7.60,1.05,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.73,2.08,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.07,7.29,,,,,,,,,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
10/06/2023,10:00,SWEDEN - SUPERETTAN,Utsikten,Sundsvall,ROUND 12,2.3,2.25,4.75,2.38,2.25,4.75,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.63,1.44,2.63,1.44,5.3,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.67,3.5,4.2,1.73,3.4,4.2,1.2,1.25,2.0,1.2,1.29,1.91,1.75,2.0,1.75,2.0,1.04,13.0,1.05,11.00,1.02,8.8,1.05,7.50,1.25,3.75,1.25,3.75,1.38,2.84,1.39,2.75,1.82,2.02,1.80,2.00,2.36,1.53,2.35,1.53,3.0,1.36,3.0,1.36,4.65,1.14,4.60,1.16,6.0,1.13,6.0,1.13,9.4,1.01,8.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.85,1.14,5.75,2.67,1.45,1.04,8.7,3.7,1.26,,,5.75,1.14,,,8.0,1.05,,,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,29.0,26.0,41.0,81.0,201.0
10/06/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,CA Cerro,TORNEO INTERMEDIO ,3.1,2.0,3.75,3.2,2.0,3.75,1.5,2.5,1.53,2.38,2.23,1.62,1.92,1.78,3.5,1.29,3.5,1.29,7.9,1.06,7.00,1.08,10.0,1.06,11.00,1.05,2.25,3.1,2.9,2.3,3.1,2.9,1.36,1.33,1.53,1.36,1.33,1.53,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.7,1.09,6.20,1.4,2.75,1.44,2.63,1.82,1.98,1.77,2.02,2.3,1.6,2.25,1.62,3.62,1.25,3.00,1.35,4.33,1.2,4.50,1.18,7.8,1.04,5.90,1.10,10.0,1.06,11.00,1.05,11.5,1.01,11.5,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,1.68,2.15,2.0,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.11,6.4,6.4,1.11,1.02,9.9,8.4,1.05,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,201.0
10/06/2023,11:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Flora,ROUND 17,10.6,2.8,1.53,9.7,2.6,1.64,1.26,3.48,1.29,3.24,1.52,2.38,1.48,2.47,2.24,1.58,2.50,1.50,3.84,1.22,3.64,1.24,4.95,1.14,6.00,1.11,15.0,7.1,1.15,9.3,6.0,1.21,4.75,1.06,1.02,3.74,1.08,1.04,2.42,1.53,2.1,1.7,1.01,16.5,1.01,15.00,1.03,12.0,1.03,12.0,1.14,4.65,1.17,4.50,1.21,3.74,1.18,4.10,1.5,2.35,1.57,2.25,1.8,1.88,1.72,1.98,2.33,1.59,2.62,1.44,3.2,1.29,2.97,1.33,3.74,1.21,4.50,1.17,6.15,1.07,5.70,1.09,6.75,1.06,9.50,1.04,,,,,,,,,,,,,,,,,,,,,10.5,1.01,,,6.38,1.07,,,4.32,1.17,,,2.85,1.36,,,2.16,1.6,,,1.76,2.04,,,1.44,2.55,17.0,6.0,5.0,5.5,41.0,12.0,8.0,8.5,101.0,41.0,26.0,26.0,201.0,201.0,201.0,126.0,7.5,13.0,36.0,201.0,201.0,201.0,201.0,201.0,201.0
10/06/2023,11:00,LITHUANIA - A LYGA,Suduva,Riteriai,ROUND 18,3.69,2.02,2.95,3.3,2.0,3.1,1.43,2.62,1.40,2.75,1.98,1.74,1.90,1.79,2.99,1.34,3.00,1.33,,,,,7.2,1.06,7.50,1.06,2.9,3.22,2.36,2.75,3.0,2.4,1.52,1.3,1.36,1.44,1.3,1.36,1.8,1.96,1.75,1.95,1.03,8.1,1.04,9.00,1.06,6.8,1.09,6.10,1.33,2.93,1.30,3.20,1.54,2.28,1.57,2.25,2.09,1.72,2.10,1.67,2.93,1.34,2.90,1.36,3.56,1.23,3.50,1.25,6.25,1.07,5.70,1.10,6.95,1.05,7.50,1.07,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.11,1.71,2.45,1.53,1.72,1.97,3.46,1.25,1.38,2.74,5.62,1.1,1.18,4.22,8.1,1.04,1.08,6.07,,,,,,,,,7.5,6.5,10.0,19.0,7.5,5.0,7.5,15.0,11.0,8.5,11.0,23.0,26.0,20.0,26.0,56.0,56.0,46.0,81.0,201.0,81.0,61.0,81.0,151.0,201.0
10/06/2023,11:00,UKRAINE - PREMIER LEAGUE,Inhulets,LNZ Cherkasy,RELEGATION ,2.33,2.16,4.95,2.3,2.15,6.0,1.39,2.86,1.47,2.55,1.85,1.89,2.15,1.70,2.82,1.4,3.20,1.32,5.85,1.11,7.10,1.08,7.1,1.08,8.20,1.05,1.8,3.72,4.3,1.64,3.8,5.65,1.21,1.27,2.01,1.14,1.27,2.3,1.81,1.95,2.23,1.61,1.02,9.2,1.04,9.00,1.03,7.9,1.10,6.30,1.27,3.28,1.41,2.90,1.44,2.58,1.69,2.17,1.93,1.87,2.25,1.64,2.57,1.44,3.34,1.30,3.18,1.29,4.10,1.21,5.25,1.11,7.30,1.07,5.95,1.08,8.00,1.06,10.0,1.03,13.00,1.01,12.5,1.01,12.5,1.01,,,,,10.5,1.02,10.75,1.01,,,,,,,,,,,,,1.31,3.08,1.52,2.36,1.25,3.52,2.0,1.81,1.12,5.31,2.71,1.4,,,3.84,1.22,,,5.84,1.1,,,8.45,1.04,,,9.5,13.0,23.0,61.0,6.5,6.5,13.0,36.0,6.5,7.0,13.0,46.0,11.0,11.0,19.0,61.0,67.0,67.0,67.0,67.0,23.0,23.0,51.0,67.0,67.0
10/06/2023,11:00,UKRAINE - PREMIER LEAGUE,MFC Metalurh,Veres-Rivne,RELEGATION ,5.12,2.17,2.46,4.32,2.18,2.67,1.44,2.65,1.41,2.75,2.04,1.78,1.95,1.85,3.05,1.35,2.90,1.38,6.5,1.09,6.00,1.11,7.7,1.06,7.20,1.07,4.75,3.55,1.8,3.72,3.6,1.99,2.04,1.3,1.18,1.83,1.29,1.27,1.95,1.81,1.86,1.88,1.03,10.0,1.02,11.00,1.08,7.1,1.07,7.60,1.34,3.05,1.32,3.20,1.58,2.39,1.53,2.50,2.09,1.74,2.02,1.79,3.05,1.38,2.85,1.42,3.65,1.26,3.44,1.28,6.4,1.1,5.90,1.11,7.1,1.08,6.70,1.09,12.5,1.01,12.00,1.01,12.0,1.01,12.0,1.04,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,3.45,1.31,3.71,1.28,2.44,1.56,5.6,1.14,1.81,2.0,10.6,1.04,1.44,2.79,16.0,1.01,1.25,3.97,,,1.12,6.27,,,1.06,9.65,8.0,6.0,7.0,13.0,11.0,6.0,7.0,12.0,19.0,13.0,13.0,23.0,61.0,31.0,46.0,67.0,31.0,29.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
10/06/2023,11:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Yenisey,RELEGATION ,2.03,2.25,6.4,2.13,2.12,6.6,1.39,2.88,1.46,2.61,1.87,1.88,2.07,1.71,2.82,1.4,3.16,1.33,5.9,1.11,7.10,1.08,7.2,1.08,8.40,1.06,1.55,4.43,6.87,1.63,4.04,6.55,1.14,1.25,2.62,1.14,1.29,2.44,2.06,1.73,2.22,1.62,1.02,9.1,1.04,7.80,1.04,7.8,1.06,6.45,1.28,3.26,1.36,2.83,1.46,2.56,1.62,2.18,2.01,1.93,2.28,1.73,2.62,1.44,3.20,1.31,3.24,1.29,3.82,1.21,5.35,1.1,6.80,1.06,6.05,1.08,7.50,1.04,12.5,1.03,13.00,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.14,4.85,1.31,3.2,1.12,5.47,1.58,2.26,1.04,8.95,2.2,1.78,,,2.82,1.39,,,4.13,1.2,,,5.97,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Halmstad,ROUND 12,3.4,2.1,3.25,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.25,1.33,3.00,1.36,6.45,1.1,5.90,1.12,9.0,1.07,9.0,1.07,2.7,3.3,2.6,2.7,3.25,2.55,1.5,1.33,1.44,1.5,1.33,1.44,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.1,1.04,7.90,1.33,3.25,1.30,3.40,1.53,2.38,1.45,2.61,2.05,1.75,2.05,1.80,2.84,1.38,2.59,1.45,3.75,1.25,3.50,1.29,5.95,1.08,5.30,1.10,8.0,1.08,7.00,1.10,12.0,1.01,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.02,1.88,2.3,1.6,1.68,2.15,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.65,7.85,1.06,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,126.0,301.0
10/06/2023,13:00,LITHUANIA - A LYGA,Siauliai FA,Banga,ROUND 18,2.08,2.06,7.7,1.93,2.2,6.95,1.47,2.5,1.36,2.88,2.13,1.64,1.93,1.78,3.22,1.3,2.88,1.36,,,,,8.3,1.04,7.00,1.07,1.48,3.84,6.96,1.45,3.8,6.3,1.07,1.22,2.47,1.07,1.17,2.5,2.35,1.56,2.1,1.65,1.05,7.3,1.03,10.00,1.08,6.05,1.09,6.30,1.39,2.67,1.29,3.24,1.67,2.05,1.59,2.20,2.28,1.61,2.00,1.73,3.32,1.27,3.00,1.33,4.1,1.18,3.24,1.29,7.3,1.05,5.80,1.10,8.0,1.03,6.50,1.08,,,,,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.12,5.0,1.29,3.19,1.1,5.63,1.6,2.17,1.03,8.8,2.22,1.64,,,3.0,1.33,,,4.53,1.16,,,6.33,1.08,,,7.0,12.0,31.0,101.0,4.5,6.5,19.0,76.0,5.0,7.0,18.0,91.0,8.0,11.0,26.0,126.0,201.0,201.0,201.0,201.0,19.0,26.0,71.0,201.0,201.0
10/06/2023,13:30,ESTONIA - MEISTRILIIGA,Kalju,Kuressaare,ROUND 17,2.29,2.17,4.84,2.42,2.2,4.44,1.36,2.9,1.36,2.88,1.78,1.93,1.83,1.98,2.66,1.42,2.75,1.40,5.4,1.12,5.4,1.12,6.55,1.08,7.00,1.08,1.77,3.65,4.16,1.82,3.6,3.66,1.18,1.24,1.95,1.22,1.22,1.83,1.74,2.04,1.85,1.91,1.01,9.6,1.02,11.00,1.03,8.4,1.06,7.30,1.25,3.42,1.25,3.50,1.39,2.71,1.43,2.65,1.86,1.92,1.83,1.83,2.43,1.48,2.48,1.47,2.98,1.32,3.20,1.30,4.9,1.12,4.80,1.14,5.6,1.09,6.00,1.10,9.9,1.01,9.9,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,1.31,3.04,1.52,2.32,1.25,3.5,1.99,1.8,1.12,5.17,2.7,1.39,,,3.76,1.22,,,5.67,1.1,,,7.8,1.04,,,9.0,11.0,18.0,46.0,6.0,6.0,12.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,20.0,51.0,176.0,91.0,151.0,201.0,26.0,23.0,51.0,126.0,201.0
10/06/2023,15:00,ECUADOR - LIGA PRO,Libertad,Tecnico U.,FIRST STAGE ,3.25,2.1,3.25,3.4,2.1,3.25,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.25,1.33,6.25,1.1,5.75,1.12,8.0,1.08,9.00,1.07,2.7,3.2,2.7,2.63,3.2,2.55,1.44,1.36,1.44,1.5,1.36,1.44,1.73,2.0,1.8,1.91,1.06,9.5,1.07,9.00,1.05,7.3,1.06,7.10,1.3,3.4,1.33,3.25,1.5,2.41,1.46,2.55,2.0,1.8,2.05,1.75,2.76,1.39,2.60,1.44,3.5,1.29,3.75,1.25,5.75,1.09,5.00,1.13,7.0,1.1,8.00,1.08,9.9,1.02,9.9,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.9,1.9,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.11,1.06,1.06,7.06,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
