Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/06/2023,14:00,SWEDEN - SUPERETTAN,Vasteras SK,AFC Eskilstuna,ROUND 10,2.05,2.38,6.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.8,1.16,4.94,1.16,6.5,1.11,6.5,1.11,1.5,4.0,5.75,1.53,4.0,5.25,1.14,1.22,2.5,1.17,1.22,2.38,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.01,9.8,1.04,8.30,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.00,1.67,2.15,1.70,2.10,2.14,1.64,2.15,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.00,1.20,5.0,1.17,5.0,1.17,8.2,1.03,7.90,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.18,4.3,1.34,3.03,1.15,4.8,1.63,2.17,1.06,7.5,2.17,1.7,,,2.81,1.39,,,4.02,1.21,,,5.7,1.11,,,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
01/06/2023,14:30,ROMANIA - LIGA 1,CFR Cluj,U Craiova 1948,CONFERENCE LEAGUE ,2.45,2.08,5.1,2.5,2.03,5.0,1.45,2.64,1.44,2.62,2.1,1.7,2.1,1.7,3.1,1.34,3.00,1.30,6.85,1.08,7.10,1.08,8.2,1.06,7.30,1.06,1.7,3.3,4.5,1.7,3.3,4.5,1.21,1.3,1.96,1.17,1.25,1.83,1.97,1.8,1.95,1.81,1.04,7.9,1.05,8.00,1.06,6.6,1.07,6.40,1.35,2.88,1.36,2.74,1.59,2.24,1.62,2.18,2.15,1.67,2.15,1.67,3.08,1.33,3.20,1.31,3.72,1.22,3.80,1.21,6.5,1.06,6.80,1.06,7.2,1.05,8.00,1.05,12.5,1.01,12.5,1.01,16.0,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.0,1.85,1.11,6.4,2.75,1.43,1.02,10.0,3.9,1.24,,,6.25,1.12,,,10.0,1.02,,,8.0,11.0,23.0,61.0,6.0,6.0,14.0,41.0,7.5,8.0,15.0,56.0,14.0,15.0,26.0,91.0,201.0,176.0,201.0,201.0,36.0,36.0,81.0,201.0,201.0
01/06/2023,15:00,ICELAND - BESTA-DEILD KARLA,Vestmannaeyjar,Kopavogur,ROUND 10,2.78,2.38,3.28,2.9,2.4,2.75,1.27,3.56,1.25,3.74,1.52,2.44,1.46,2.60,2.26,1.6,2.20,1.62,4.0,1.22,3.72,1.25,5.1,1.15,4.50,1.17,2.34,3.78,2.76,2.6,3.5,2.3,1.44,1.27,1.6,1.57,1.25,1.45,1.48,2.57,1.4,2.85,1.03,16.0,1.03,12.00,1.01,12.0,1.01,12.0,1.14,4.7,1.16,4.74,1.2,3.84,1.22,4.00,1.51,2.35,1.53,2.38,1.83,1.89,1.80,1.97,2.39,1.59,2.25,1.60,3.32,1.29,3.10,1.33,3.82,1.21,3.74,1.25,6.4,1.07,5.80,1.11,7.0,1.05,6.50,1.10,10.0,1.05,9.00,1.06,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.76,2.09,2.02,1.81,1.54,2.34,2.62,1.44,1.31,3.2,3.76,1.24,1.16,4.76,5.35,1.13,1.07,7.0,,,,,,,,,13.0,11.0,13.0,23.0,10.0,6.0,8.0,14.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,26.0,56.0,34.0,41.0,61.0,46.0,26.0,34.0,71.0,126.0
01/06/2023,15:30,EGYPT - PREMIER LEAGUE,Enppi,Ghazl El Mahallah,ROUND 30,2.91,1.85,4.76,2.87,1.9,4.54,1.59,2.27,1.50,2.50,2.43,1.52,2.24,1.60,3.62,1.26,3.24,1.29,8.8,1.05,8.70,1.05,10.0,1.03,8.50,1.05,2.2,3.02,3.68,1.82,3.1,4.4,1.27,1.38,1.67,1.14,1.3,1.83,2.12,1.69,2.1,1.65,1.08,6.0,1.06,7.50,1.13,4.84,1.16,4.80,1.48,2.4,1.40,2.75,1.87,1.83,1.88,1.86,2.59,1.5,2.25,1.57,4.04,1.2,3.80,1.24,4.7,1.14,4.50,1.17,8.8,1.02,7.40,1.07,9.4,1.01,8.50,1.05,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.51,2.55,1.77,1.89,1.33,2.93,2.47,1.46,1.14,4.56,3.74,1.21,1.04,7.8,5.55,1.1,1.01,9.7,8.8,1.03,,,,,,,5.5,8.0,15.0,46.0,5.0,5.0,11.0,34.0,7.0,7.5,14.0,46.0,15.0,15.0,31.0,91.0,176.0,126.0,176.0,201.0,46.0,46.0,91.0,201.0,201.0
01/06/2023,15:30,ITALY - SERIE B,Brescia,Cosenza,PLAY OUT ,2.75,2.0,4.5,2.75,2.05,4.5,1.5,2.5,1.44,2.63,2.15,1.73,2.20,1.70,3.5,1.29,3.25,1.33,7.7,1.06,7.50,1.07,11.0,1.05,10.00,1.06,2.0,3.25,4.0,2.0,3.2,4.0,1.22,1.33,1.8,1.22,1.36,1.8,2.05,1.7,1.95,1.8,1.08,7.5,1.08,8.00,1.09,5.8,1.12,5.70,1.44,2.63,1.36,3.00,1.77,2.1,1.65,2.30,2.35,1.57,2.20,1.65,3.46,1.27,3.70,1.25,4.5,1.18,4.00,1.22,7.6,1.04,7.50,1.07,10.0,1.06,9.00,1.07,13.0,1.01,11.50,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.63,1.16,5.25,3.55,1.27,1.04,9.0,5.5,1.15,,,8.4,1.05,,,,,,,7.5,9.5,19.0,41.0,5.5,6.5,15.0,41.0,8.5,8.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,126.0,501.0
01/06/2023,15:45,GERMANY - BUNDESLIGA,Stuttgart,Hamburger SV,RELEGATION ,2.2,2.4,4.75,2.1,2.5,4.75,1.29,3.5,1.25,3.75,1.57,2.36,1.58,2.34,2.38,1.53,2.20,1.62,4.14,1.22,4.10,1.21,5.5,1.14,5.00,1.17,1.67,4.0,5.0,1.62,4.0,5.0,1.17,1.22,2.15,1.17,1.22,2.25,1.62,2.2,1.57,2.25,1.03,15.0,1.02,17.00,1.03,13.0,1.02,14.00,1.17,5.0,1.14,5.50,1.23,3.64,1.26,3.90,1.57,2.35,1.53,2.40,2.0,1.9,1.85,2.05,2.38,1.53,2.20,1.62,3.62,1.27,3.50,1.30,4.33,1.2,3.75,1.25,6.95,1.06,6.80,1.10,9.0,1.07,8.00,1.08,,,,,19.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.87,2.03,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,67.0,67.0,101.0,23.0,23.0,34.0,67.0,151.0
01/06/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Annagh,RELEGATION ,1.69,2.6,8.6,1.69,2.6,8.6,,,,,,,,,2.31,1.56,2.31,1.56,,,,,,,,,1.23,5.25,9.9,1.23,5.25,9.9,1.04,1.11,3.6,1.04,1.11,3.6,2.0,1.73,2.0,1.73,1.01,13.0,1.01,13.0,,,,,1.14,4.8,1.14,4.8,,,,,1.57,2.35,1.57,2.35,,,,,2.55,1.45,2.55,1.45,,,,,4.5,1.17,4.5,1.17,,,,,9.0,1.03,9.0,1.03,,,,,,,,,,,,,,,,,,,,,1.07,7.5,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,67.0,67.0,6.5,10.0,26.0,67.0,5.5,7.0,19.0,67.0,6.5,9.0,19.0,67.0,67.0,67.0,67.0,67.0,11.0,13.0,36.0,67.0,67.0
01/06/2023,16:00,NETHERLANDS - EREDIVISIE,Utrecht,Sparta Rotterdam,CONFERENCE LEAGUE ,2.5,2.25,4.33,2.4,2.3,4.33,1.36,3.0,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.15,4.64,1.18,7.0,1.1,6.50,1.11,1.85,3.8,4.0,1.83,3.8,3.8,1.22,1.25,1.91,1.25,1.25,1.91,1.7,2.05,1.7,2.05,1.04,12.0,1.04,13.00,1.02,9.1,1.03,12.00,1.22,4.0,1.22,4.0,1.35,2.98,1.29,3.60,1.8,2.0,1.73,2.08,2.28,1.57,2.06,1.76,3.0,1.36,2.75,1.40,4.5,1.15,3.90,1.26,5.5,1.14,5.5,1.14,9.0,1.02,7.70,1.08,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,8.1,4.0,1.23,,,6.25,1.12,,,8.5,1.04,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
01/06/2023,16:00,SCOTLAND - PREMIERSHIP,Partick Thistle,Ross County,RELEGATION ,2.88,2.2,3.6,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.85,2.0,1.88,1.98,2.75,1.4,2.63,1.44,5.4,1.13,5.50,1.13,7.0,1.1,7.0,1.1,2.15,3.2,3.0,2.5,3.2,2.5,1.33,1.33,1.62,1.44,1.33,1.44,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.6,1.05,8.30,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.90,1.88,1.98,1.80,2.00,2.39,1.52,2.30,1.58,3.0,1.36,3.0,1.36,4.8,1.13,4.50,1.18,6.0,1.13,6.0,1.13,9.7,1.01,9.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.75,1.14,1.04,8.4,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
01/06/2023,16:15,ICELAND - BESTA-DEILD KARLA,Fylkir,KR Reykjavik,ROUND 10,3.86,2.42,2.42,2.9,2.45,2.7,1.26,3.64,1.25,3.74,1.49,2.52,1.41,2.75,2.2,1.63,2.10,1.67,3.72,1.25,3.56,1.27,4.9,1.16,4.50,1.17,3.46,3.92,1.96,2.5,3.6,2.3,1.85,1.25,1.3,1.57,1.22,1.45,1.48,2.57,1.36,3.01,1.02,16.0,1.02,13.00,1.01,12.0,1.01,13.00,1.12,4.94,1.14,5.00,1.18,4.1,1.19,4.40,1.47,2.45,1.50,2.50,1.77,1.96,1.67,2.12,2.28,1.64,2.10,1.67,3.14,1.32,2.85,1.39,3.64,1.23,3.50,1.29,5.95,1.08,5.20,1.14,6.55,1.06,6.00,1.11,11.0,1.03,10.00,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,2.65,1.49,3.0,1.4,2.1,1.67,4.14,1.2,1.65,2.13,6.45,1.09,1.38,2.86,9.8,1.03,1.22,3.96,,,1.1,5.85,,,,,14.0,9.5,10.0,15.0,12.0,6.5,7.0,10.0,17.0,9.0,8.5,14.0,31.0,17.0,18.0,26.0,31.0,23.0,31.0,56.0,91.0,46.0,51.0,76.0,126.0
01/06/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Newells Old Boys,ROUND 19,3.75,1.83,3.75,3.75,1.83,3.75,1.62,2.2,1.62,2.2,2.61,1.46,2.30,1.57,4.0,1.22,4.0,1.22,10.0,1.03,8.60,1.05,13.0,1.04,13.0,1.04,2.88,2.8,2.88,2.8,2.8,2.8,1.4,1.4,1.4,1.4,1.4,1.4,2.2,1.62,2.2,1.62,1.14,5.5,1.14,5.5,1.15,4.44,1.15,5.00,1.57,2.25,1.57,2.25,2.13,1.75,2.10,1.77,2.88,1.4,2.88,1.4,4.8,1.16,4.00,1.22,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.35,1.57,1.57,2.35,3.45,1.3,1.3,3.45,6.0,1.13,1.13,6.0,8.1,1.03,1.03,8.1,,,,,,,,,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,501.0
01/06/2023,20:15,COLOMBIA - PRIMERA A,Dep. Pasto,Petrolera,APERTURA ,2.38,2.1,5.5,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,6.85,1.08,9.0,1.07,9.0,1.07,1.73,3.5,5.0,1.7,3.4,4.75,1.17,1.29,2.05,1.18,1.3,2.1,2.0,1.73,2.0,1.73,1.07,8.5,1.07,8.5,1.06,6.65,1.09,6.00,1.36,3.0,1.36,3.0,1.58,2.26,1.57,2.25,2.1,1.7,2.1,1.7,3.06,1.33,2.90,1.35,3.75,1.25,3.75,1.25,6.45,1.06,6.00,1.09,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,8.8,1.04,,,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
01/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Boca Juniors,ROUND 19,5.5,2.05,2.5,5.5,2.05,2.5,1.5,2.5,1.5,2.5,2.2,1.63,1.94,1.80,3.4,1.3,3.50,1.29,7.8,1.06,6.85,1.08,10.0,1.06,11.00,1.05,5.25,3.4,1.75,4.75,3.4,1.75,2.0,1.3,1.17,2.0,1.3,1.18,2.1,1.67,2.1,1.67,1.08,8.0,1.08,7.50,1.09,5.8,1.08,6.80,1.4,2.75,1.4,2.75,1.72,2.02,1.58,2.30,2.35,1.57,2.35,1.57,3.54,1.26,3.00,1.36,4.33,1.2,4.33,1.2,7.6,1.04,6.30,1.10,10.0,1.06,10.0,1.06,12.5,1.01,12.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.5,1.5,6.6,1.11,1.82,2.02,9.3,1.03,1.43,2.75,,,1.23,4.1,,,1.11,6.6,,,1.03,9.8,7.5,5.5,7.0,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,151.0,151.0,126.0,151.0,251.0,501.0
01/06/2023,22:00,PERU - LIGA 1,Sporting Cristal,Cienciano,APERTURA ,1.95,2.4,7.0,1.91,2.4,7.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,5.35,1.13,6.5,1.11,6.5,1.11,1.4,4.0,7.0,1.36,4.33,7.5,1.08,1.2,2.63,1.08,1.18,2.75,1.91,1.8,2.0,1.73,1.04,13.0,1.04,12.00,1.01,9.6,1.02,8.70,1.2,4.33,1.22,4.00,1.32,3.14,1.39,2.80,1.7,2.1,1.75,2.05,2.18,1.62,2.39,1.52,2.63,1.44,2.75,1.40,4.2,1.17,4.74,1.13,5.0,1.17,5.50,1.14,8.4,1.03,9.50,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,1.13,5.9,1.27,3.55,1.11,6.4,1.5,2.5,,,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,11.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,301.0
01/06/2023,22:30,COLOMBIA - PRIMERA A,Atl. Nacional,Aguilas,APERTURA ,2.6,2.05,4.75,2.6,2.05,4.75,1.44,2.63,1.44,2.63,2.07,1.71,2.00,1.73,3.4,1.3,3.4,1.3,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,1.85,3.6,4.2,1.83,3.4,4.0,1.22,1.29,1.91,1.22,1.3,1.91,2.0,1.73,2.0,1.73,1.07,8.5,1.07,8.5,1.07,6.4,1.10,5.70,1.36,3.0,1.36,3.0,1.62,2.19,1.63,2.14,2.2,1.65,2.2,1.65,3.2,1.31,3.10,1.31,4.0,1.22,4.0,1.22,6.8,1.06,6.40,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,10.0,4.4,1.2,,,7.3,1.06,,,,,,,8.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
