Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Sukhothai,ROUND 30,2.4,2.15,4.5,2.52,2.25,3.72,1.37,2.94,1.33,3.24,1.8,1.95,1.81,1.94,2.7,1.43,2.50,1.50,,,,,5.9,1.1,5.50,1.13,1.88,3.6,3.82,1.97,3.24,3.3,1.23,1.26,1.87,1.3,1.25,1.73,1.72,2.07,1.57,2.33,1.01,9.6,1.04,10.00,1.03,8.4,1.03,8.30,1.25,3.42,1.25,3.74,1.4,2.71,1.41,2.67,1.87,1.93,1.73,2.00,2.43,1.49,2.45,1.48,2.98,1.32,2.75,1.40,4.94,1.12,5.00,1.12,5.6,1.09,4.74,1.16,9.9,1.01,10.00,1.01,9.0,1.05,9.0,1.05,,,,,10.75,1.02,10.75,1.02,,,,,,,,,,,,,1.41,2.88,1.6,2.19,1.3,3.2,2.13,1.72,1.14,4.74,2.91,1.35,1.04,8.1,4.08,1.19,1.01,10.5,6.3,1.08,,,,,,,9.0,11.0,19.0,41.0,6.5,5.5,11.0,26.0,7.5,6.5,11.0,31.0,12.0,11.0,18.0,46.0,151.0,91.0,101.0,201.0,26.0,23.0,41.0,126.0,201.0
12/05/2023,11:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Hebar,RELEGATION GROUP ,3.0,2.0,4.0,2.75,2.0,4.75,1.5,2.5,1.53,2.38,2.2,1.63,2.30,1.57,3.5,1.29,3.5,1.29,7.8,1.06,7.40,1.07,10.0,1.06,11.00,1.05,2.3,3.1,3.4,1.91,3.25,3.75,1.3,1.36,1.57,1.22,1.3,1.73,1.91,1.8,2.1,1.67,1.08,8.0,1.08,7.50,1.09,5.8,1.12,5.50,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.40,1.53,3.54,1.26,3.60,1.26,4.33,1.2,4.50,1.18,7.6,1.04,7.6,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.25,1.12,1.01,11.5,8.4,1.05,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
12/05/2023,11:30,ROMANIA - LIGA 1,FC Voluntari,FC Botosani,RELEGATION GROUP ,2.75,2.0,4.5,2.63,2.0,4.75,1.5,2.5,1.5,2.5,2.2,1.63,2.03,1.73,3.4,1.3,3.4,1.3,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.05,3.25,3.8,1.95,3.3,4.0,1.25,1.33,1.73,1.22,1.33,1.8,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.8,1.10,6.30,1.4,2.75,1.4,2.75,1.72,2.02,1.68,2.10,2.3,1.6,2.3,1.6,3.46,1.27,3.30,1.31,4.33,1.2,4.33,1.2,7.6,1.04,6.50,1.09,10.0,1.06,10.0,1.06,12.0,1.01,11.50,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.04,9.1,5.5,1.15,1.01,11.5,8.3,1.05,,,,,,,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
12/05/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 34,2.12,2.16,5.85,2.12,2.2,5.7,1.39,2.85,1.36,2.88,1.84,1.9,1.89,1.85,2.73,1.42,2.70,1.37,,,,,6.8,1.07,6.50,1.08,1.57,3.88,5.7,1.59,3.6,5.05,1.11,1.23,2.33,1.11,1.22,2.15,1.88,1.88,1.85,1.91,1.02,9.0,1.04,10.00,1.04,7.9,1.04,7.40,1.26,3.34,1.28,3.24,1.41,2.67,1.45,2.54,1.89,1.91,1.90,1.90,2.45,1.48,2.60,1.43,3.04,1.31,3.15,1.29,4.94,1.12,5.30,1.10,5.65,1.09,6.50,1.08,9.9,1.01,8.50,1.05,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,1.17,4.2,1.36,2.86,1.14,4.74,1.72,2.12,1.06,7.2,2.21,1.58,,,3.02,1.33,,,4.36,1.17,,,6.05,1.09,,,8.5,13.0,26.0,91.0,5.0,6.5,17.0,56.0,5.5,6.5,15.0,61.0,8.5,10.0,23.0,81.0,201.0,201.0,201.0,201.0,18.0,21.0,41.0,151.0,201.0
12/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloga Doboj,Zrinjski,ROUND 31,7.3,2.42,1.8,7.0,2.36,1.85,1.33,3.04,1.35,2.94,1.68,2.06,1.74,1.98,2.53,1.46,2.62,1.43,,,,,6.0,1.09,6.0,1.10,7.9,4.94,1.33,7.3,4.5,1.39,3.05,1.13,1.04,2.8,1.16,1.06,2.12,1.69,2.12,1.69,1.01,11.0,1.02,12.00,1.02,9.3,1.02,8.70,1.21,3.74,1.23,3.56,1.32,3.04,1.36,2.83,1.74,2.07,1.75,1.95,2.16,1.6,2.30,1.53,2.71,1.38,2.84,1.35,4.2,1.17,4.54,1.14,5.4,1.12,5.50,1.12,,,,,8.5,1.05,10.00,1.03,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,6.1,1.08,,,4.0,1.2,,,2.77,1.38,,,2.07,1.74,,,1.6,2.16,,,1.35,2.9,,,1.16,4.46,10.0,5.5,5.0,7.5,17.0,8.0,6.5,9.0,36.0,20.0,15.0,21.0,151.0,67.0,81.0,91.0,13.0,17.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
12/05/2023,12:00,LITHUANIA - A LYGA,Hegelmann,Siauliai FA,ROUND 13,3.42,1.94,3.24,3.1,2.1,3.1,1.49,2.44,1.33,3.00,2.18,1.61,2.10,1.70,3.32,1.29,2.59,1.40,,,,,8.6,1.04,6.15,1.09,2.67,3.08,2.58,2.45,3.3,2.45,1.44,1.32,1.41,1.45,1.25,1.45,1.92,1.84,1.6,2.27,1.05,7.1,1.03,10.00,1.09,5.8,1.10,7.00,1.4,2.64,1.24,3.50,1.7,2.0,1.60,2.20,2.33,1.59,1.85,1.95,3.48,1.25,3.00,1.34,4.2,1.17,2.87,1.33,7.6,1.04,5.80,1.10,8.3,1.03,6.00,1.11,,,,,15.0,1.02,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.92,1.86,2.29,1.61,1.6,2.16,3.22,1.29,1.31,3.08,5.2,1.12,1.13,4.96,7.6,1.05,1.05,7.2,,,,,,,,,6.0,6.5,10.0,26.0,6.0,5.0,9.0,20.0,9.5,8.5,12.0,31.0,21.0,20.0,26.0,76.0,91.0,71.0,126.0,201.0,71.0,61.0,101.0,201.0,201.0
12/05/2023,12:00,NORWAY - OBOS-LIGAEN,Sandnes,Kristiansund,ROUND 7,3.75,2.4,2.6,3.5,2.4,2.63,1.29,3.5,1.29,3.5,1.53,2.41,1.52,2.36,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,3.4,3.75,2.0,3.1,3.5,2.05,1.8,1.25,1.3,1.67,1.25,1.33,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.02,10.00,1.17,5.0,1.17,5.0,1.21,3.74,1.24,3.60,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.38,1.53,2.38,1.53,3.4,1.28,3.50,1.26,4.33,1.2,4.33,1.2,6.5,1.06,6.5,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.42,1.52,2.75,1.43,2.05,1.8,3.9,1.24,1.6,2.3,6.0,1.13,1.32,3.3,6.6,1.11,1.2,4.4,,,1.1,6.8,,,,,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,67.0,101.0
12/05/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Velez Mostar,Igman K.,ROUND 31,2.17,2.05,6.4,2.09,2.08,6.8,1.46,2.53,1.45,2.58,2.09,1.66,2.05,1.69,3.15,1.31,3.10,1.32,,,,,8.1,1.04,7.30,1.06,1.6,3.62,5.6,1.57,3.64,5.9,1.1,1.24,2.21,1.09,1.25,2.3,2.16,1.66,2.16,1.66,1.05,8.0,1.05,8.0,1.08,6.15,1.06,6.45,1.38,2.71,1.36,2.79,1.64,2.09,1.61,2.14,2.25,1.63,2.15,1.63,3.26,1.28,3.14,1.30,3.98,1.19,3.74,1.21,7.1,1.05,6.80,1.06,8.1,1.04,6.85,1.07,,,,,11.0,1.02,11.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.1,1.38,2.74,1.14,4.66,1.79,2.0,,,2.39,1.49,,,3.34,1.26,,,4.74,1.14,,,,,,,7.0,11.0,26.0,81.0,4.5,6.0,15.0,56.0,5.5,7.0,15.0,67.0,9.5,12.0,26.0,91.0,201.0,201.0,201.0,201.0,21.0,26.0,71.0,201.0,201.0
12/05/2023,13:00,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,ROUND 34,3.4,2.1,3.25,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.6,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.6,3.1,2.55,2.7,3.1,2.45,1.44,1.33,1.44,1.5,1.33,1.4,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.06,6.9,1.06,7.70,1.33,3.25,1.30,3.40,1.55,2.32,1.51,2.44,2.05,1.75,2.05,1.75,2.93,1.36,2.85,1.40,3.5,1.29,3.5,1.29,6.2,1.07,5.70,1.12,8.0,1.08,7.00,1.10,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.8,1.05,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
12/05/2023,13:00,CYPRUS - FIRST DIVISION,Karmiotissa,Nea Salamis,RELEGATION GROUP ,2.79,2.12,3.78,2.67,2.25,3.84,1.39,2.86,1.35,2.95,1.85,1.89,1.80,1.95,2.82,1.4,2.80,1.38,5.7,1.13,5.60,1.12,6.9,1.08,6.30,1.08,2.24,3.44,3.12,2.22,3.34,3.34,1.36,1.3,1.65,1.33,1.33,1.67,1.72,2.07,1.72,2.07,1.02,9.1,1.05,10.00,1.04,7.9,1.08,7.70,1.27,3.28,1.30,3.64,1.44,2.58,1.45,2.75,1.93,1.87,1.93,1.87,2.58,1.44,2.55,1.50,3.18,1.29,3.15,1.35,5.3,1.1,5.20,1.16,5.95,1.08,6.20,1.12,10.5,1.03,9.50,1.06,13.0,1.01,13.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.63,2.27,1.91,1.89,1.44,2.57,2.51,1.46,1.23,3.7,3.68,1.23,1.09,6.0,5.35,1.12,1.03,8.9,,,,,,,,,8.5,8.5,13.0,31.0,6.5,5.5,9.0,21.0,8.5,7.0,10.0,26.0,15.0,13.0,21.0,46.0,101.0,61.0,91.0,176.0,46.0,36.0,51.0,126.0,201.0
12/05/2023,13:00,CYPRUS - FIRST DIVISION,Paralimni,Ol. Nicosia,RELEGATION GROUP ,2.51,1.98,5.2,3.36,1.92,3.86,1.51,2.46,1.50,2.40,2.23,1.61,2.08,1.70,3.4,1.29,3.20,1.30,8.0,1.07,6.50,1.09,9.2,1.04,8.00,1.05,1.89,3.36,4.34,2.62,2.95,3.0,1.21,1.32,1.91,1.4,1.4,1.5,2.11,1.69,1.93,1.87,1.05,6.95,1.11,6.70,1.09,5.65,1.15,5.50,1.42,2.57,1.45,2.75,1.75,1.96,1.75,2.10,2.38,1.58,2.30,1.63,3.64,1.24,3.44,1.30,4.32,1.16,4.20,1.22,7.9,1.04,6.60,1.11,8.6,1.03,8.00,1.08,13.0,1.01,13.50,1.01,20.0,1.02,18.00,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.14,1.57,2.24,1.25,3.52,2.14,1.71,1.11,5.45,3.07,1.32,1.02,10.0,4.44,1.17,1.01,10.5,7.3,1.06,,,9.7,1.02,,,6.0,8.0,15.0,46.0,5.0,5.0,11.0,31.0,7.0,7.0,13.0,51.0,14.0,15.0,31.0,91.0,201.0,151.0,201.0,201.0,41.0,41.0,91.0,201.0,201.0
12/05/2023,13:00,ESTONIA - MEISTRILIIGA,Kalju,Harju JK Laagri,ROUND 12,1.61,2.74,8.4,1.65,2.85,7.4,1.23,3.74,1.22,3.74,1.45,2.56,1.47,2.50,2.14,1.63,2.25,1.57,3.56,1.25,3.82,1.22,4.64,1.16,5.50,1.12,1.22,6.0,10.5,1.22,6.0,10.5,1.01,1.09,3.86,1.02,1.08,4.0,1.92,1.84,1.95,1.81,1.01,14.5,1.01,19.00,1.01,10.5,1.01,10.5,1.12,5.1,1.14,5.00,1.17,4.24,1.23,3.80,1.45,2.5,1.50,2.5,1.7,2.0,1.80,1.90,2.21,1.65,2.38,1.53,2.97,1.33,3.20,1.30,3.48,1.24,4.00,1.20,5.7,1.09,6.15,1.08,6.3,1.07,7.50,1.06,,,,,,,,,,,,,,,,,,,,,1.03,8.1,1.12,5.1,1.03,8.7,1.25,3.48,,,1.48,2.42,,,1.86,1.92,,,2.31,1.53,,,3.05,1.32,,,15.0,26.0,61.0,201.0,6.5,9.5,26.0,91.0,5.5,6.5,18.0,81.0,6.5,8.0,19.0,91.0,201.0,201.0,201.0,201.0,10.0,12.0,26.0,126.0,201.0
12/05/2023,13:00,POLAND - EKSTRAKLASA,Piast Gliwice,Korona Kielce,ROUND 32,2.38,2.1,5.5,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.95,1.08,6.30,1.10,10.0,1.06,9.00,1.07,1.67,3.6,5.0,1.7,3.6,4.75,1.17,1.29,2.15,1.18,1.29,2.1,2.1,1.67,2.0,1.75,1.07,9.0,1.07,9.0,1.06,6.6,1.05,7.20,1.36,3.0,1.33,3.25,1.6,2.22,1.51,2.42,2.15,1.67,2.08,1.73,3.08,1.33,2.80,1.39,4.0,1.22,3.75,1.25,6.6,1.06,5.85,1.08,9.0,1.07,8.00,1.08,13.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.93,1.11,6.6,2.6,1.48,1.04,9.0,3.7,1.26,,,5.9,1.13,,,8.8,1.04,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,21.0,51.0,13.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,126.0,501.0
12/05/2023,13:10,AUSTRIA - 2. LIGA,First Vienna,Sturm Graz (Am),ROUND 27,2.85,2.26,3.32,2.67,2.23,3.72,1.31,3.28,1.31,3.10,1.62,2.21,1.64,2.13,2.43,1.52,2.46,1.44,4.54,1.18,4.60,1.17,5.65,1.12,5.25,1.11,2.38,3.64,2.73,2.11,3.54,3.16,1.45,1.28,1.57,1.34,1.26,1.7,1.53,2.42,1.61,2.25,1.04,13.0,1.04,11.50,,,,,1.18,4.14,1.21,3.80,1.28,3.34,1.33,3.00,1.67,2.21,1.70,2.03,2.03,1.7,2.17,1.61,2.54,1.43,2.62,1.39,3.74,1.21,4.00,1.20,4.5,1.15,5.00,1.13,7.6,1.04,7.90,1.05,8.2,1.03,9.90,1.02,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.78,2.03,2.06,1.76,1.55,2.29,2.72,1.4,1.31,3.13,3.96,1.21,1.15,4.74,5.6,1.11,1.07,6.9,,,,,,,,,11.0,9.5,13.0,23.0,8.5,5.5,8.5,15.0,10.0,7.5,9.0,19.0,19.0,13.0,17.0,31.0,71.0,41.0,56.0,91.0,46.0,31.0,41.0,91.0,201.0
12/05/2023,13:10,AUSTRIA - 2. LIGA,Horn,Kapfenberg,ROUND 27,2.44,2.34,3.88,2.52,2.28,3.88,1.28,3.48,1.29,3.30,1.55,2.36,1.58,2.23,2.31,1.57,2.35,1.48,4.14,1.21,4.30,1.20,5.25,1.14,5.10,1.12,1.98,3.84,3.42,1.99,3.64,3.34,1.3,1.26,1.82,1.29,1.26,1.78,1.51,2.48,1.57,2.34,1.03,13.5,1.04,12.50,1.02,9.8,1.03,9.10,1.15,4.5,1.19,4.00,1.23,3.72,1.29,3.30,1.59,2.36,1.62,2.11,1.88,1.82,2.05,1.69,2.34,1.5,2.46,1.44,3.42,1.25,3.70,1.23,4.04,1.18,4.60,1.16,6.8,1.06,7.20,1.06,7.4,1.05,9.00,1.03,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.49,2.61,1.73,2.11,1.37,2.87,2.15,1.62,1.19,4.1,2.96,1.34,1.08,6.4,4.08,1.19,1.03,9.3,5.85,1.1,,,,,,,12.0,12.0,18.0,36.0,8.0,6.0,10.0,20.0,9.0,6.5,9.0,21.0,14.0,10.0,14.0,26.0,101.0,56.0,61.0,91.0,31.0,23.0,31.0,61.0,176.0
12/05/2023,13:10,AUSTRIA - 2. LIGA,Lafnitz,Amstetten,ROUND 27,2.27,2.3,4.56,2.51,2.24,4.04,1.32,3.22,1.31,3.10,1.65,2.16,1.64,2.13,2.46,1.51,2.43,1.45,4.7,1.17,4.74,1.17,5.85,1.11,5.25,1.11,1.76,3.94,4.26,1.95,3.6,3.54,1.21,1.25,2.07,1.28,1.29,1.76,1.65,2.18,1.63,2.22,1.04,12.5,1.04,12.00,1.01,9.9,1.04,8.50,1.18,4.04,1.21,3.80,1.3,3.2,1.33,3.00,1.7,2.15,1.7,2.03,2.09,1.66,2.17,1.61,2.6,1.41,2.62,1.39,3.98,1.19,4.00,1.20,4.64,1.14,5.00,1.13,8.0,1.03,7.90,1.05,8.6,1.03,9.90,1.02,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.3,3.13,1.5,2.4,1.25,3.5,1.93,1.87,1.13,5.2,2.54,1.45,,,3.48,1.26,,,5.1,1.13,,,7.2,1.06,,,10.0,12.0,20.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,12.0,10.0,17.0,46.0,176.0,91.0,101.0,151.0,26.0,23.0,36.0,91.0,201.0
12/05/2023,13:10,AUSTRIA - 2. LIGA,Vorwarts Steyr,Austria Vienna (Am),ROUND 27,2.64,2.28,3.6,2.67,2.23,3.72,1.3,3.34,1.31,3.10,1.61,2.23,1.64,2.13,2.41,1.53,2.46,1.44,4.44,1.18,4.44,1.18,5.6,1.12,5.25,1.11,2.18,3.7,3.05,2.11,3.54,3.12,1.37,1.27,1.68,1.32,1.3,1.65,1.53,2.42,1.61,2.25,1.03,11.5,1.04,11.5,,,,,1.17,4.2,1.21,3.80,1.27,3.4,1.33,3.00,1.66,2.22,1.70,2.03,2.0,1.72,2.17,1.61,2.51,1.44,2.62,1.39,3.74,1.21,4.00,1.20,4.4,1.16,5.00,1.13,7.5,1.04,7.90,1.05,8.1,1.03,9.90,1.02,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.63,2.27,1.89,1.91,1.46,2.54,2.41,1.5,1.25,3.54,3.44,1.26,1.11,5.5,4.8,1.14,1.05,8.0,,,,,,,,,11.0,10.0,14.0,26.0,8.5,6.0,9.0,18.0,10.0,7.0,8.5,20.0,17.0,12.0,15.0,26.0,76.0,41.0,51.0,91.0,36.0,26.0,36.0,81.0,201.0
12/05/2023,13:15,BULGARIA - PARVA LIGA,Beroe,Septemvri Sofia,RELEGATION GROUP ,2.63,2.05,4.5,2.63,2.05,4.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,6.50,1.09,10.0,1.06,10.0,1.06,1.95,3.4,4.2,1.91,3.25,3.75,1.22,1.3,1.8,1.22,1.3,1.73,1.91,1.8,2.0,1.73,1.08,8.0,1.07,8.50,1.07,6.25,1.10,6.20,1.36,3.0,1.36,3.0,1.64,2.15,1.64,2.18,2.15,1.67,2.30,1.60,3.24,1.3,3.20,1.32,4.0,1.22,4.0,1.22,6.95,1.05,6.60,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,8.7,4.5,1.19,,,8.6,1.04,,,,,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,351.0
12/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Nurnberg,ROUND 32,2.75,2.3,3.6,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.05,1.15,6.5,1.11,6.5,1.11,2.15,3.75,3.1,2.2,3.5,2.9,1.36,1.25,1.67,1.4,1.29,1.67,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.04,9.70,1.2,4.33,1.22,4.00,1.3,3.24,1.36,3.00,1.67,2.15,1.73,2.08,2.11,1.66,2.30,1.58,2.63,1.44,2.75,1.40,4.04,1.18,4.30,1.19,5.0,1.17,5.50,1.14,8.0,1.03,8.50,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.6,2.3,1.9,1.95,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.14,5.75,5.0,1.17,1.04,8.7,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
