Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,Almagro,ROUND 25,3.25,1.8,4.5,3.25,1.83,4.33,1.73,2.08,1.73,2.00,2.99,1.36,2.55,1.45,4.5,1.18,4.5,1.18,11.7,1.02,10.70,1.03,17.0,1.03,17.0,1.03,2.4,2.8,3.4,2.3,2.75,3.2,1.3,1.4,1.53,1.33,1.36,1.53,2.5,1.5,2.63,1.44,1.17,5.0,1.17,5.0,1.23,3.8,1.20,3.95,1.67,2.1,1.67,2.1,2.38,1.53,2.15,1.62,3.4,1.33,3.10,1.36,5.65,1.09,4.80,1.15,7.0,1.1,7.0,1.1,10.5,1.01,7.80,1.05,19.0,1.02,17.00,1.03,,,,,41.0,22.0,41.0,22.0,,,,,,,,,,,,,,,,,,,,,1.58,2.35,2.0,1.85,1.4,2.85,2.85,1.4,1.19,4.5,4.65,1.18,1.04,8.65,7.0,1.1,,,,,,,,,,,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,23.0,29.0,51.0,101.0,101.0,101.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0
14/07/2023,15:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,ROUND 1,2.63,2.05,4.5,2.75,2.0,4.75,1.44,2.63,1.53,2.38,2.08,1.73,2.03,1.78,3.25,1.33,3.50,1.29,7.1,1.08,8.00,1.06,10.0,1.06,11.00,1.05,1.91,3.1,3.8,1.95,3.0,4.0,1.22,1.33,1.73,1.2,1.33,1.73,1.91,1.8,2.1,1.67,1.07,9.0,1.10,7.00,1.07,6.2,1.10,6.2,1.36,3.0,1.44,2.63,1.65,2.3,1.80,2.05,2.1,1.7,2.40,1.53,3.14,1.32,3.20,1.33,3.75,1.25,4.50,1.18,6.7,1.06,6.20,1.10,8.0,1.08,11.00,1.05,10.5,1.02,10.5,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.33,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.04,8.6,4.8,1.18,,,8.1,1.05,,,,,,,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
14/07/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,Bohemians,ROUND 24,3.25,1.95,3.75,3.25,1.95,3.75,1.57,2.25,1.57,2.25,2.39,1.54,2.19,1.63,3.75,1.25,3.75,1.25,8.7,1.05,7.00,1.08,11.0,1.05,11.0,1.05,2.4,3.0,2.9,2.4,3.0,2.9,1.4,1.36,1.53,1.4,1.36,1.53,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.12,5.1,1.10,5.35,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,4.0,1.21,3.88,1.22,5.0,1.17,5.0,1.17,8.7,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.73,2.08,2.13,1.75,1.5,2.5,3.0,1.38,1.26,3.7,4.8,1.18,1.12,6.4,7.0,1.1,1.02,10.1,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
14/07/2023,15:45,IRELAND - PREMIER DIVISION,UC Dublin,Drogheda,ROUND 24,7.0,2.4,1.91,6.5,2.4,1.91,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,5.0,1.15,4.15,1.19,6.5,1.11,6.5,1.11,6.5,4.5,1.4,6.5,4.5,1.4,2.75,1.18,1.11,2.75,1.18,1.11,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,1.02,9.2,1.03,10.00,1.22,4.0,1.22,4.0,1.34,3.04,1.27,3.50,1.73,2.08,1.70,2.10,2.22,1.6,1.98,1.77,2.75,1.4,2.75,1.4,4.3,1.16,3.80,1.24,5.5,1.14,5.00,1.17,8.6,1.02,7.20,1.08,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,5.25,1.16,5.9,1.13,3.55,1.28,9.8,1.03,2.5,1.5,,,1.9,1.95,,,1.5,2.5,,,1.28,3.55,,,1.17,5.0,13.0,7.0,7.0,9.5,17.0,9.0,8.5,12.0,34.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,101.0,251.0,151.0,151.0,201.0,351.0
14/07/2023,17:30,PERU - LIGA 1,Cajamarca,Alianza Atl.,CLAUSURA ,2.38,2.25,4.75,2.6,2.1,4.75,1.36,3.0,1.44,2.63,1.83,1.98,1.95,1.85,2.75,1.4,3.40,1.30,5.75,1.12,5.35,1.13,7.0,1.1,10.00,1.06,1.8,3.6,4.5,1.8,3.4,3.75,1.18,1.29,1.95,1.22,1.29,1.83,1.8,1.91,2.1,1.67,1.05,11.0,1.08,8.00,1.03,8.1,1.10,6.00,1.25,3.75,1.40,2.75,1.43,2.65,1.57,2.25,1.88,1.98,2.20,1.65,2.53,1.47,3.15,1.30,3.0,1.36,4.00,1.22,5.15,1.11,6.00,1.09,6.0,1.13,9.00,1.07,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.53,2.43,1.24,3.9,2.0,1.8,1.13,5.9,2.68,1.45,,,3.7,1.26,,,5.75,1.14,,,8.7,1.04,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
14/07/2023,18:00,CHILE - PRIMERA DIVISION,Cobresal,Huachipato,ROUND 17,2.6,2.25,4.33,2.6,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.75,1.40,5.35,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.95,3.4,4.0,1.95,3.4,3.8,1.22,1.3,1.8,1.25,1.3,1.8,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.06,7.10,1.25,3.75,1.25,3.75,1.38,2.84,1.46,2.55,1.85,2.0,1.85,1.95,2.34,1.54,2.60,1.44,3.0,1.36,3.0,1.36,4.55,1.14,5.00,1.13,6.0,1.13,6.0,1.13,9.1,1.02,9.90,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.17,5.0,3.0,1.38,1.04,8.7,4.25,1.21,,,6.8,1.11,,,,,,,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
14/07/2023,18:00,COLOMBIA - PRIMERA A,Envigado,Bucaramanga,CLAUSURA ,3.0,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,7.0,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.3,2.2,3.3,3.2,1.33,1.36,1.62,1.36,1.33,1.67,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.45,1.10,5.70,1.36,3.0,1.36,3.0,1.61,2.2,1.61,2.18,2.1,1.7,2.15,1.67,3.14,1.32,3.00,1.33,3.75,1.25,3.75,1.25,6.7,1.06,6.30,1.09,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.11,6.8,5.9,1.13,1.01,11.2,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
14/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Defensa y Justicia,ROUND 25,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.2,3.2,3.4,1.3,1.36,1.62,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.3,1.08,6.80,1.4,2.75,1.36,3.00,1.64,2.15,1.61,2.22,2.25,1.62,2.15,1.67,3.25,1.3,3.20,1.33,4.0,1.22,4.0,1.22,6.9,1.05,6.60,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.21,4.25,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.2,,,,,,,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
14/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Velez Sarsfield,ROUND 25,3.75,1.83,3.75,3.5,1.83,4.0,1.67,2.1,1.62,2.20,2.61,1.46,2.44,1.52,4.0,1.22,4.0,1.22,9.9,1.03,9.70,1.04,15.0,1.03,13.00,1.04,2.75,2.9,2.8,2.6,2.9,3.0,1.4,1.4,1.4,1.36,1.4,1.5,2.25,1.57,2.25,1.57,1.13,6.0,1.13,6.0,1.16,4.6,1.18,4.50,1.57,2.25,1.57,2.25,2.05,1.7,2.03,1.73,2.88,1.4,2.88,1.4,4.6,1.14,4.40,1.19,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,6.0,1.13,1.13,5.9,9.3,1.03,1.04,9.05,,,,,,,,,5.5,6.5,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,201.0
14/07/2023,19:00,BRAZIL - SERIE B,Botafogo SP,Chapecoense-SC,ROUND 17,2.93,1.91,4.56,2.87,1.97,4.57,1.57,2.32,1.50,2.50,2.44,1.52,2.50,1.48,3.64,1.26,3.25,1.29,9.0,1.05,8.00,1.06,10.5,1.03,9.50,1.04,2.21,3.13,3.55,1.97,3.0,3.71,1.29,1.36,1.67,1.22,1.3,1.67,2.18,1.65,1.95,1.75,1.07,6.25,1.06,7.50,1.12,4.95,1.13,5.40,1.5,2.38,1.40,2.75,1.91,1.81,1.79,1.98,2.62,1.5,2.25,1.57,4.25,1.19,3.60,1.26,4.95,1.13,4.50,1.17,9.2,1.02,7.50,1.07,9.9,1.01,9.00,1.03,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.54,2.51,1.79,1.89,1.35,2.83,2.49,1.45,1.15,4.42,3.9,1.2,1.04,7.65,5.74,1.09,,,9.7,1.03,,,,,,,6.5,8.0,15.0,46.0,6.0,5.5,12.0,34.0,9.5,9.0,17.0,56.0,21.0,21.0,36.0,101.0,151.0,126.0,201.0,201.0,61.0,67.0,126.0,201.0,201.0
14/07/2023,19:00,BRAZIL - SERIE B,CRB,Avai,ROUND 17,2.44,2.03,5.48,2.47,1.95,5.08,1.49,2.52,1.50,2.50,2.18,1.64,2.50,1.48,3.34,1.3,3.25,1.29,7.7,1.07,8.20,1.06,9.0,1.05,9.50,1.04,1.82,3.48,4.59,1.85,3.1,4.75,1.19,1.3,2.0,1.17,1.35,1.91,2.11,1.69,2.2,1.64,1.05,7.2,1.11,6.00,1.08,5.9,1.13,5.30,1.4,2.68,1.50,2.50,1.7,2.05,1.83,1.94,2.33,1.62,2.38,1.53,3.46,1.27,3.60,1.27,4.2,1.18,4.50,1.17,7.5,1.04,7.60,1.07,8.2,1.03,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.26,1.53,2.37,1.23,3.76,2.05,1.78,1.1,6.02,2.88,1.37,1.02,10.9,4.18,1.2,,,6.91,1.07,,,10.2,1.02,,,7.5,11.0,23.0,81.0,5.0,6.5,17.0,51.0,7.0,8.0,18.0,81.0,13.0,15.0,34.0,101.0,201.0,201.0,201.0,201.0,34.0,36.0,101.0,201.0,201.0
14/07/2023,20:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Danubio,TORNEO INTERMEDIO ,2.63,2.05,4.75,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.13,1.67,1.94,1.77,3.4,1.3,3.4,1.3,7.4,1.07,6.85,1.08,10.0,1.06,10.0,1.06,1.85,3.4,3.75,1.85,3.4,3.75,1.22,1.29,1.8,1.22,1.29,1.8,2.1,1.67,2.1,1.67,1.07,9.0,1.08,8.00,1.07,6.15,1.09,6.10,1.36,3.0,1.40,2.75,1.66,2.11,1.58,2.23,2.2,1.65,2.25,1.62,3.32,1.29,3.00,1.34,4.0,1.22,4.33,1.20,7.2,1.05,6.00,1.09,9.0,1.07,10.00,1.06,11.0,1.01,11.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,9.65,4.4,1.2,1.01,11.4,7.6,1.06,,,,,,,8.0,9.0,19.0,41.0,6.0,7.0,13.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,151.0,201.0
14/07/2023,20:30,CANADA - CANADIAN PREMIER LEAGUE,York Utd,Pacific FC,-,3.79,2.25,2.62,3.79,2.25,2.62,1.35,2.9,1.35,2.9,1.76,1.95,1.76,1.95,2.65,1.42,2.65,1.42,,,,,6.5,1.08,6.5,1.08,3.32,3.3,2.12,3.32,3.3,2.12,1.65,1.29,1.29,1.65,1.29,1.29,1.72,2.07,1.72,2.07,1.04,9.0,1.04,9.0,1.06,7.2,1.06,7.10,1.25,3.6,1.25,3.6,1.4,2.75,1.4,2.75,1.85,1.85,1.85,1.85,2.4,1.5,2.4,1.5,2.95,1.35,2.95,1.35,4.7,1.15,4.7,1.15,5.4,1.12,5.4,1.12,7.7,1.05,7.80,1.05,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.4,1.5,2.9,1.36,1.91,1.8,4.2,1.19,1.51,2.41,,,1.28,3.39,,,1.16,4.72,,,,,,,,,9.0,7.0,9.0,17.0,9.0,5.5,7.5,15.0,15.0,9.5,11.0,21.0,31.0,21.0,26.0,61.0,41.0,34.0,67.0,81.0,81.0,76.0,81.0,101.0,101.0
14/07/2023,21:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Alvarado,ROUND 25,2.75,1.83,5.5,2.75,1.91,5.0,1.67,2.1,1.57,2.25,2.71,1.43,2.30,1.55,4.33,1.2,3.75,1.25,10.5,1.03,9.20,1.04,15.0,1.03,13.00,1.04,1.95,3.0,4.75,1.91,3.0,4.0,1.18,1.36,1.8,1.2,1.33,1.73,2.5,1.5,2.25,1.57,1.14,5.5,1.13,6.00,1.18,4.4,1.16,4.60,1.62,2.2,1.53,2.38,2.1,1.78,2.03,1.83,2.88,1.4,2.70,1.44,4.9,1.13,3.80,1.22,6.5,1.11,5.50,1.14,8.7,1.03,8.00,1.05,15.0,1.03,13.00,1.04,,,,,34.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.26,3.7,2.25,1.63,1.13,6.0,3.45,1.3,1.01,11.0,5.25,1.16,,,9.75,1.03,,,,,,,5.5,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.5,10.0,23.0,67.0,17.0,21.0,41.0,101.0,151.0,151.0,201.0,351.0,41.0,41.0,81.0,251.0,201.0
14/07/2023,21:10,ARGENTINA - PRIMERA NACIONAL,San Martin T.,San Telmo,ROUND 25,2.1,2.1,7.5,2.05,2.1,7.5,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.7,1.07,7.30,1.08,10.0,1.06,9.00,1.07,1.5,4.0,7.0,1.44,3.75,7.0,1.1,1.22,2.5,1.08,1.22,2.5,2.5,1.5,2.5,1.5,1.08,7.5,1.08,8.00,1.08,5.9,1.10,5.80,1.4,2.75,1.36,3.00,1.8,2.05,1.78,2.10,2.3,1.6,2.25,1.62,3.46,1.27,3.10,1.31,4.33,1.2,3.75,1.25,7.6,1.04,6.10,1.09,10.0,1.06,8.00,1.08,11.0,1.01,11.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.16,5.25,1.33,3.3,1.14,5.75,1.63,2.25,1.03,9.85,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.8,1.11,,,7.5,13.0,34.0,81.0,5.0,8.0,23.0,67.0,6.0,9.5,26.0,67.0,9.5,15.0,41.0,101.0,351.0,251.0,251.0,351.0,21.0,29.0,67.0,201.0,201.0
14/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Talleres Cordoba,ROUND 25,3.6,1.95,3.4,3.75,1.95,3.4,1.53,2.38,1.57,2.25,2.32,1.57,2.03,1.73,3.5,1.29,3.75,1.25,8.4,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.88,3.1,2.6,3.0,3.0,2.5,1.5,1.36,1.4,1.5,1.36,1.36,2.0,1.75,2.05,1.7,1.1,7.0,1.11,6.50,1.12,5.5,1.10,6.20,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.74,1.21,3.20,1.32,5.0,1.17,5.0,1.17,8.4,1.03,6.90,1.08,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.33,3.3,5.9,1.13,1.15,5.5,9.15,1.03,1.1,7.0,,,,,,,,,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
14/07/2023,21:30,BRAZIL - SERIE B,Atletico GO,Sport Recife,ROUND 17,3.1,1.97,3.93,3.12,1.95,3.64,1.51,2.46,1.50,2.50,2.24,1.61,2.50,1.48,3.42,1.29,3.25,1.29,8.0,1.06,8.0,1.06,9.2,1.04,9.50,1.04,2.41,3.18,3.08,2.5,2.9,2.75,1.37,1.35,1.57,1.36,1.33,1.44,2.0,1.77,1.91,1.8,1.05,6.95,1.06,7.50,1.09,5.7,1.13,5.40,1.42,2.61,1.40,2.75,1.75,1.98,1.80,1.98,2.39,1.59,2.25,1.57,3.62,1.25,3.60,1.26,4.33,1.17,4.50,1.17,7.8,1.04,7.50,1.07,8.5,1.03,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.7,2.18,2.03,1.8,1.47,2.52,2.8,1.39,1.24,3.7,4.44,1.17,1.09,6.35,6.8,1.08,1.02,10.0,,,,,,,,,7.0,8.5,14.0,36.0,6.5,6.0,11.0,26.0,10.0,9.5,15.0,46.0,21.0,20.0,34.0,91.0,126.0,101.0,151.0,201.0,71.0,67.0,126.0,201.0,201.0
14/07/2023,21:30,BRAZIL - SERIE B,Sampaio Correa,Ituano,ROUND 17,2.65,1.95,5.13,3.07,1.96,4.17,1.54,2.39,1.44,2.62,2.34,1.56,2.24,1.61,3.56,1.27,3.25,1.29,8.5,1.05,8.00,1.06,9.8,1.04,9.50,1.04,1.98,3.26,4.13,2.22,3.0,3.3,1.23,1.33,1.83,1.29,1.33,1.57,2.18,1.65,1.91,1.8,1.06,6.55,1.06,7.50,1.11,5.25,1.09,5.65,1.46,2.48,1.36,2.88,1.84,1.88,1.79,1.98,2.53,1.53,2.25,1.57,3.9,1.22,3.62,1.25,4.65,1.15,4.50,1.17,8.6,1.02,7.90,1.04,9.2,1.02,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.37,2.84,1.68,2.21,1.29,3.36,2.22,1.6,1.13,5.3,3.37,1.29,1.02,10.4,4.93,1.15,1.01,11.4,8.65,1.04,,,10.6,1.02,,,6.5,9.0,17.0,56.0,6.0,6.0,13.0,36.0,8.5,9.0,17.0,51.0,18.0,19.0,36.0,101.0,201.0,151.0,201.0,201.0,56.0,56.0,101.0,201.0,201.0
14/07/2023,21:40,COLOMBIA - PRIMERA A,Huila,U. Magdalena,CLAUSURA ,2.75,2.1,4.33,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.0,1.8,2.03,1.78,3.25,1.33,3.00,1.36,6.5,1.09,6.55,1.09,9.0,1.07,9.0,1.07,2.05,3.3,3.8,2.0,3.3,3.8,1.25,1.33,1.73,1.25,1.33,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.1,1.09,6.20,1.3,3.4,1.33,3.25,1.53,2.36,1.54,2.32,2.05,1.75,2.05,1.75,2.89,1.37,2.80,1.38,3.5,1.29,3.5,1.29,6.05,1.08,5.70,1.10,7.0,1.1,8.00,1.08,11.0,1.01,11.0,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.45,2.68,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.05,8.05,5.0,1.17,1.01,11.6,,,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
