Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/06/2023,14:30,AUSTRIA - BUNDESLIGA,Ried,Wolfsberger AC,RELEGATION GROUP ,3.2,2.25,3.1,3.2,2.2,3.2,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.63,1.44,4.64,1.17,5.00,1.15,6.5,1.11,7.00,1.10,2.7,3.5,2.5,2.55,3.4,2.63,1.5,1.29,1.44,1.44,1.3,1.5,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,10.0,1.02,8.80,1.2,4.33,1.25,3.75,1.29,3.32,1.37,2.89,1.67,2.15,1.82,2.02,2.08,1.68,2.32,1.55,2.63,1.44,3.00,1.36,3.94,1.19,4.60,1.14,5.0,1.17,6.00,1.13,7.9,1.04,9.20,1.02,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
02/06/2023,14:30,AUSTRIA - BUNDESLIGA,Tirol,Altach,RELEGATION GROUP ,2.38,2.4,4.0,2.38,2.38,4.33,1.29,3.5,1.30,3.40,1.54,2.39,1.65,2.15,2.38,1.53,2.50,1.50,4.04,1.22,4.44,1.17,5.5,1.14,6.00,1.13,1.83,3.8,4.2,1.8,3.75,4.2,1.22,1.25,1.91,1.22,1.25,1.95,1.57,2.25,1.62,2.2,1.02,17.0,1.03,15.00,1.02,11.0,1.01,10.00,1.17,5.0,1.18,4.50,1.23,3.8,1.29,3.32,1.57,2.35,1.65,2.20,1.95,1.9,2.00,1.85,2.38,1.53,2.63,1.44,3.34,1.26,3.92,1.19,4.33,1.2,4.50,1.18,6.6,1.06,7.90,1.04,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5.0,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7.7,1.06,,,15.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,34.0,51.0,126.0
02/06/2023,15:00,ICELAND - BESTA-DEILD KARLA,Stjarnan,KA Akureyri,ROUND 10,3.04,2.22,3.2,3.0,2.48,2.9,1.31,3.28,1.22,3.74,1.57,2.32,1.45,2.65,2.28,1.59,2.20,1.62,4.04,1.22,3.64,1.26,5.15,1.14,5.00,1.14,2.55,3.5,2.64,2.5,3.5,2.4,1.48,1.3,1.51,1.5,1.25,1.44,1.46,2.63,1.36,3.03,1.03,15.0,1.01,17.00,,,,,1.14,4.64,1.12,5.50,1.21,3.74,1.25,3.90,1.52,2.33,1.44,2.62,1.83,1.89,1.77,2.05,2.34,1.61,2.20,1.62,3.24,1.3,3.15,1.35,3.72,1.22,3.74,1.22,6.1,1.08,5.70,1.12,6.65,1.06,6.50,1.08,11.0,1.03,9.90,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.88,1.94,2.18,1.69,1.61,2.21,2.92,1.36,1.34,3.04,4.18,1.2,1.18,4.36,6.0,1.1,1.09,6.3,,,,,,,,,13.0,11.0,13.0,23.0,10.0,6.0,8.0,13.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,26.0,51.0,31.0,36.0,61.0,51.0,26.0,36.0,67.0,126.0
02/06/2023,15:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Racing Montevideo,TORNEO INTERMEDIO ,2.5,2.2,4.5,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.3,1.1,5.85,1.11,8.0,1.08,8.0,1.08,1.8,3.5,3.75,1.75,3.5,4.0,1.22,1.25,1.83,1.2,1.25,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.05,7.3,1.06,7.10,1.29,3.5,1.29,3.5,1.51,2.41,1.45,2.55,1.93,1.88,1.95,1.85,2.8,1.39,2.55,1.46,3.4,1.3,3.4,1.3,5.8,1.09,5.00,1.14,6.5,1.11,6.5,1.11,11.0,1.01,9.70,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.17,5.0,3.0,1.38,1.03,9.5,4.15,1.22,,,6.6,1.11,,,9.3,1.03,,,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
02/06/2023,15:30,ITALY - SERIE A,Sassuolo,Fiorentina,ROUND 38,3.0,2.4,3.0,3.1,2.4,2.88,1.25,3.75,1.29,3.50,1.49,2.57,1.51,2.51,2.2,1.62,2.25,1.57,3.74,1.26,3.94,1.24,5.0,1.17,5.50,1.14,2.6,3.6,2.55,2.7,3.6,2.4,1.5,1.29,1.5,1.53,1.29,1.44,1.44,2.63,1.44,2.63,1.02,17.0,1.02,17.0,1.01,15.0,1.07,9.00,1.14,5.5,1.17,5.00,1.18,4.2,1.19,4.04,1.53,2.5,1.53,2.5,1.87,2.03,1.86,2.04,2.3,1.62,2.3,1.62,3.1,1.35,3.26,1.32,4.0,1.25,4.0,1.25,5.9,1.09,6.20,1.08,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.97,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.21,4.25,6.25,1.12,1.13,6.0,,,,,,,,,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,51.0,34.0,41.0,51.0,51.0,34.0,41.0,51.0,81.0
02/06/2023,15:30,EGYPT - PREMIER LEAGUE,Pyramids,Future FC,ROUND 30,2.64,2.01,4.58,2.49,2.14,4.5,1.47,2.57,1.40,2.75,2.1,1.69,1.92,1.82,3.2,1.32,3.00,1.33,7.2,1.08,6.80,1.08,8.5,1.05,8.00,1.06,2.04,3.36,3.72,1.87,3.24,3.86,1.27,1.32,1.78,1.17,1.25,1.83,1.94,1.82,1.85,1.91,1.04,7.5,1.05,8.80,1.07,6.25,1.10,6.40,1.36,2.78,1.36,3.00,1.63,2.14,1.59,2.27,2.22,1.66,2.10,1.69,3.2,1.3,2.90,1.38,3.9,1.2,3.60,1.26,6.95,1.05,5.60,1.12,7.6,1.04,6.80,1.08,11.0,1.02,9.90,1.03,13.5,1.01,12.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.47,2.67,1.74,2.1,1.33,3.07,2.29,1.55,1.16,4.6,3.36,1.28,1.04,8.2,4.9,1.14,1.01,10.5,8.2,1.04,,,,,,,8.0,9.5,17.0,41.0,6.5,6.0,11.0,26.0,9.5,8.0,14.0,36.0,19.0,17.0,26.0,76.0,151.0,101.0,126.0,201.0,51.0,46.0,91.0,201.0,201.0
02/06/2023,15:30,ITALY - SERIE B,Bari,Sudtirol,PLAY OFFS ,2.63,1.95,5.5,2.75,1.95,5.0,1.57,2.25,1.57,2.25,2.32,1.57,2.22,1.61,3.75,1.25,3.75,1.25,8.4,1.05,8.4,1.06,11.0,1.05,11.0,1.05,1.83,3.3,4.75,1.95,3.2,4.2,1.18,1.33,1.91,1.22,1.36,1.8,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.13,5.35,1.14,5.10,1.5,2.5,1.5,2.5,1.95,1.9,1.95,1.9,2.5,1.5,2.5,1.5,3.92,1.19,3.80,1.24,5.0,1.17,5.0,1.17,8.8,1.02,8.20,1.06,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.08,1.73,1.11,6.4,3.1,1.35,1.01,9.4,4.65,1.18,,,7.5,1.06,,,11.0,1.01,,,6.5,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,8.5,21.0,51.0,15.0,19.0,34.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
02/06/2023,15:45,FRANCE - LIGUE 2,Amiens,Laval,ROUND 38,3.75,2.2,2.88,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.55,1.13,8.0,1.08,8.0,1.08,3.2,3.4,2.15,2.9,3.3,2.3,1.67,1.3,1.36,1.57,1.33,1.4,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.05,8.60,1.25,3.75,1.25,3.75,1.41,2.72,1.40,2.80,1.9,1.95,1.9,1.95,2.47,1.49,2.43,1.52,3.25,1.33,3.25,1.33,5.0,1.12,4.90,1.16,6.0,1.13,6.0,1.13,10.0,1.01,9.70,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.25,1.12,1.27,3.55,9.5,1.03,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
02/06/2023,15:45,FRANCE - LIGUE 2,Bordeaux,Rodez,ROUND 38,2.05,2.38,6.0,2.05,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.16,4.70,1.17,6.5,1.11,6.5,1.11,1.53,4.0,6.0,1.53,4.2,5.75,1.13,1.22,2.38,1.14,1.22,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.7,1.03,10.50,1.2,4.33,1.22,4.00,1.32,3.14,1.30,3.40,1.7,2.1,1.73,2.08,2.15,1.64,2.10,1.69,2.63,1.44,2.75,1.40,4.14,1.18,4.00,1.22,5.0,1.17,5.50,1.14,8.3,1.03,7.90,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.05,8.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
02/06/2023,15:45,FRANCE - LIGUE 2,Grenoble,Guingamp,ROUND 38,3.4,2.2,3.0,3.4,2.1,3.25,1.36,3.0,1.40,2.75,1.8,2.0,1.98,1.82,2.63,1.44,3.00,1.36,5.35,1.14,6.10,1.10,7.0,1.1,8.00,1.08,2.8,3.3,2.38,2.7,3.2,2.55,1.53,1.33,1.4,1.5,1.36,1.44,1.62,2.2,1.73,2.0,1.04,13.0,1.06,9.50,1.02,8.7,1.07,7.60,1.25,3.75,1.30,3.40,1.38,2.84,1.49,2.50,1.82,2.02,2.02,1.82,2.38,1.53,2.70,1.43,3.0,1.36,3.40,1.30,4.7,1.14,5.60,1.12,5.5,1.14,7.00,1.10,9.5,1.01,11.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,7.8,1.05,1.13,6.0,,,,,,,,,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
02/06/2023,15:45,FRANCE - LIGUE 2,Le Havre,Dijon,ROUND 38,2.88,2.0,4.33,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.18,1.64,2.15,1.66,3.4,1.3,3.4,1.3,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.1,3.2,3.5,2.1,3.2,3.5,1.29,1.36,1.7,1.29,1.36,1.7,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.08,5.9,1.12,5.70,1.4,2.75,1.4,2.75,1.71,2.04,1.75,2.00,2.3,1.6,2.25,1.62,3.46,1.27,3.60,1.27,4.33,1.2,4.00,1.22,7.5,1.04,7.70,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.5,1.5,1.2,4.4,3.8,1.25,1.06,7.8,5.75,1.14,1.01,11.5,9.7,1.03,,,,,,,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,201.0
02/06/2023,15:45,FRANCE - LIGUE 2,Metz,Bastia,ROUND 38,2.0,2.38,6.5,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.9,1.16,4.9,1.16,6.5,1.11,6.5,1.11,1.45,4.0,7.0,1.44,4.33,6.5,1.1,1.22,2.63,1.11,1.2,2.63,1.91,1.8,1.91,1.8,1.04,13.0,1.04,12.00,1.01,9.5,1.04,9.20,1.22,4.0,1.22,4.0,1.33,3.08,1.38,2.90,1.73,2.08,1.73,2.08,2.19,1.62,2.37,1.54,2.75,1.4,2.75,1.4,4.24,1.17,4.60,1.17,5.5,1.14,5.5,1.14,8.5,1.03,9.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.57,2.35,1.04,9.1,2.02,1.82,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,11.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,21.0,41.0,101.0,301.0
02/06/2023,15:45,FRANCE - LIGUE 2,Nimes,Sochaux,ROUND 38,3.75,2.38,2.6,3.25,2.3,3.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.44,1.18,5.30,1.14,6.0,1.13,6.50,1.11,3.6,3.5,1.95,2.75,3.3,2.45,1.8,1.29,1.29,1.53,1.33,1.4,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.27,3.46,1.37,3.00,1.65,2.2,1.70,2.10,2.01,1.73,2.32,1.57,2.5,1.5,2.63,1.44,3.64,1.22,4.50,1.18,4.5,1.18,5.00,1.17,7.4,1.04,9.10,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.0,1.1,1.38,3.0,7.0,1.1,1.22,4.15,,,1.11,6.4,,,,,15.0,9.5,11.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
02/06/2023,15:45,FRANCE - LIGUE 2,Niort,Quevilly Rouen,ROUND 38,4.0,2.3,2.5,3.75,2.25,2.63,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.54,1.18,5.40,1.13,6.5,1.11,7.00,1.10,3.75,3.6,1.91,3.5,3.4,2.0,1.83,1.29,1.25,1.8,1.3,1.29,1.62,2.2,1.67,2.1,1.03,15.0,1.04,12.00,,,,,1.2,4.33,1.22,4.00,1.29,3.34,1.38,2.90,1.67,2.15,1.80,2.00,2.05,1.7,2.37,1.55,2.63,1.44,2.75,1.40,3.84,1.2,4.70,1.17,5.0,1.17,5.50,1.14,7.7,1.04,9.40,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.65,2.2,7.0,1.1,1.38,3.0,10.0,1.02,1.22,4.15,,,1.11,6.6,,,,,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
02/06/2023,15:45,FRANCE - LIGUE 2,Paris FC,Annecy,ROUND 38,2.75,2.2,4.0,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.88,1.93,1.75,2.05,2.75,1.4,2.63,1.44,5.6,1.13,5.10,1.15,8.0,1.08,7.00,1.10,2.0,3.4,3.5,1.85,3.6,4.0,1.29,1.3,1.8,1.22,1.29,1.91,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.3,1.03,10.00,1.29,3.5,1.22,4.00,1.41,2.72,1.32,3.20,1.93,1.93,1.80,2.00,2.47,1.49,2.18,1.63,3.25,1.33,2.75,1.40,5.0,1.12,4.20,1.21,6.5,1.11,5.50,1.14,10.0,1.01,8.30,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,,,7.0,1.1,,,8.7,1.04,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
02/06/2023,15:45,FRANCE - LIGUE 2,Pau FC,Caen,ROUND 38,3.1,2.25,3.2,3.4,2.2,3.1,1.33,3.25,1.40,2.75,1.75,2.05,1.88,1.93,2.63,1.44,2.75,1.40,4.94,1.16,5.85,1.12,7.0,1.1,8.00,1.08,2.5,3.5,2.6,2.7,3.4,2.45,1.5,1.29,1.5,1.53,1.3,1.44,1.62,2.2,1.73,2.0,1.04,13.0,1.05,11.00,1.01,9.4,1.06,8.00,1.22,4.0,1.29,3.50,1.33,3.08,1.46,2.60,1.77,2.1,1.93,1.93,2.2,1.61,2.60,1.46,2.75,1.4,3.25,1.33,4.3,1.17,5.30,1.14,5.5,1.14,6.50,1.11,8.6,1.03,10.50,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.25,1.21,1.18,4.8,6.25,1.12,1.1,7.0,,,,,,,,,13.0,10.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
02/06/2023,15:45,FRANCE - LIGUE 2,St Etienne,Valenciennes,ROUND 38,2.25,2.5,4.0,2.1,2.5,5.0,1.25,3.75,1.25,3.75,1.5,2.49,1.45,2.65,2.2,1.62,2.2,1.62,3.82,1.24,4.00,1.22,5.0,1.17,5.0,1.17,1.73,4.0,4.0,1.57,4.2,5.0,1.22,1.22,2.05,1.17,1.22,2.3,1.5,2.5,1.57,2.25,1.02,19.0,1.02,17.00,1.01,13.0,1.01,13.0,1.14,5.5,1.14,5.5,1.18,4.04,1.21,4.10,1.5,2.5,1.5,2.5,1.82,2.02,1.82,2.02,2.25,1.57,2.20,1.62,3.14,1.32,3.20,1.32,3.75,1.25,3.75,1.25,6.05,1.08,5.90,1.11,8.0,1.08,8.0,1.08,9.5,1.06,9.5,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.38,3.0,1.57,2.35,1.32,3.3,2.02,1.82,1.18,4.65,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,7.0,1.1,,,19.0,17.0,26.0,41.0,11.0,8.5,13.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,81.0,51.0,51.0,67.0,26.0,23.0,34.0,51.0,101.0
02/06/2023,15:45,GERMANY - 2. BUNDESLIGA,Wehen,Arminia Bielefeld,RELEGATION ,3.4,2.38,2.88,3.4,2.38,2.88,1.3,3.4,1.3,3.4,1.6,2.26,1.59,2.28,2.38,1.53,2.38,1.53,4.44,1.18,4.40,1.19,6.0,1.13,6.0,1.13,3.0,3.6,2.25,3.0,3.5,2.25,1.62,1.29,1.36,1.62,1.29,1.36,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.27,3.46,1.26,3.54,1.62,2.25,1.62,2.25,2.02,1.82,2.02,1.82,2.5,1.5,2.5,1.5,3.64,1.22,3.64,1.22,4.33,1.2,4.33,1.2,7.4,1.04,7.30,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.15,1.68,2.42,1.52,1.85,2.0,3.45,1.3,1.48,2.6,5.25,1.16,1.26,3.7,8.0,1.05,1.15,5.5,,,,,,,,,15.0,11.0,13.0,21.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
02/06/2023,15:45,IRELAND - PREMIER DIVISION,Bohemians,Sligo Rovers,ROUND 18,2.75,2.1,4.33,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.50,1.09,9.0,1.07,9.0,1.07,2.0,3.25,3.5,2.1,3.2,3.3,1.29,1.33,1.8,1.33,1.36,1.7,1.91,1.91,1.91,1.91,1.06,10.0,1.07,9.00,1.06,6.8,1.13,6.00,1.33,3.25,1.33,3.25,1.56,2.3,1.67,2.20,2.08,1.73,2.08,1.73,2.98,1.35,3.30,1.33,3.75,1.25,3.75,1.25,6.25,1.07,6.60,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
