Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
QNHACqnC,03/09/2023,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Unirea Slobozia,ROUND 5,2.05,3.2,3.55,1.53,2.32,1.1,6.0,1.45,2.55,2.32,1.55,4.15,1.19,7.2,1.06,2.05,1.7,2.02,1.75,,,6.5,8.5,15.0,41.0,5.5,5.5,11.0,31.0,8.5,8.0,13.0,51.0,15.0,17.0,29.0,76.0,101.0
raCFB31I,03/09/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,ROUND 5,2.8,3.1,2.5,1.53,2.35,1.09,6.0,1.44,2.6,2.27,1.57,4.0,1.2,7.0,1.07,1.95,1.75,,,1.55,2.37,6.5,6.5,10.0,21.0,7.0,5.5,9.0,19.0,12.0,9.5,13.0,34.0,26.0,21.0,36.0,76.0,101.0
hAJ2E5Ha,03/09/2023,05:00,ROMANIA - LIGA 2,Mioveni,CSC Dumbravita,ROUND 5,2.05,3.3,3.5,1.5,2.42,1.09,6.3,1.42,2.67,2.2,1.6,3.85,1.22,6.8,1.07,2.0,1.72,2.0,1.75,,,7.5,8.5,15.0,36.0,6.0,5.5,11.0,26.0,8.5,7.5,13.0,36.0,17.0,15.0,26.0,76.0,101.0
nXI6DPW5,03/09/2023,05:00,ROMANIA - LIGA 2,Tunari,Ceahlaul,ROUND 5,2.75,3.3,2.42,1.47,2.52,1.07,6.7,1.36,2.87,2.05,1.7,3.55,1.25,6.2,1.09,1.85,1.85,,,1.57,2.32,7.5,7.0,11.0,21.0,7.5,5.5,8.5,17.0,12.0,9.0,12.0,26.0,23.0,19.0,31.0,67.0,101.0
A9vxhIKa,03/09/2023,05:30,AUSTRIA - 2. LIGA,Kapfenberg,Leoben,ROUND 6,2.95,3.5,2.2,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.05,2.62,1.44,4.4,1.17,1.57,2.25,,,1.65,2.15,10.0,7.5,9.5,15.0,9.5,5.5,7.0,13.0,13.0,9.0,9.5,17.0,26.0,20.0,23.0,36.0,201.0
4Og8WGaP,03/09/2023,06:00,JAPAN - J2 LEAGUE,Iwaki,Okayama,ROUND 33,2.3,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
f7ijOh75,03/09/2023,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Tokushima,ROUND 33,1.4,4.75,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.35,3.1,1.1,7.0,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
OrugLtt8,03/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Seongnam,ROUND 30,2.15,3.2,2.9,1.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0
nslrQExg,03/09/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Kumamoto,ROUND 33,1.91,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.9,1.95,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
8jkvRfNn,03/09/2023,07:00,JAPAN - J2 LEAGUE,Kusatsu,Machida,ROUND 33,5.75,3.5,1.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,5.25,1.16,2.15,1.68,8.0,6.0,7.5,13.0,13.0,6.5,9.0,15.0,26.0,19.0,17.0,29.0,51.0,41.0,51.0,67.0,351.0
jL5Q7XMO,03/09/2023,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Omiya Ardija,ROUND 33,2.0,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.05,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
xWteNCMB,03/09/2023,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Mito,ROUND 33,3.0,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
QRaZRz8t,03/09/2023,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Fujieda MYFC,ROUND 33,2.05,3.5,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.0,1.85,1.28,3.55,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
CU6M8D7I,03/09/2023,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kofu,ROUND 33,2.4,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
OEuoizB9,03/09/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,LNZ Cherkasy,ROUND 6,1.47,4.1,6.0,1.42,2.47,1.01,12.5,1.26,3.15,1.78,1.83,2.8,1.33,5.8,1.11,1.93,1.7,,,,,9.5,15.0,36.0,67.0,5.5,7.5,19.0,61.0,5.5,7.0,15.0,67.0,8.5,10.0,23.0,67.0,67.0
CYU3ckrh,03/09/2023,07:00,RUSSIA - PREMIER LEAGUE,Orenburg,Sochi,ROUND 7,2.54,3.65,2.88,1.36,3.0,1.01,9.8,1.24,3.55,1.91,2.03,2.96,1.33,5.45,1.1,1.66,2.16,,,,,,,,,,,,,,,,,,,,,
r7UuaSId,03/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Oliveirense,ROUND 4,1.91,3.3,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.98,1.88,1.26,3.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
GI36aFIP,03/09/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Avispa Fukuoka,ROUND 26,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.05,1.8,1.28,3.55,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
8pGNkvR7,03/09/2023,07:00,HONG KONG - PREMIER LEAGUE,Resources Capital,HK U23,ROUND 3,1.38,4.8,6.3,1.22,3.75,1.01,14.4,1.13,5.2,1.47,2.35,2.1,1.57,3.3,1.24,1.7,1.93,,,,,18.0,21.0,41.0,101.0,7.5,8.5,18.0,46.0,6.5,6.5,13.0,41.0,8.0,8.0,13.0,46.0,201.0
QD4siiQ5,03/09/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kyoto,ROUND 26,1.6,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.6,2.3,1.16,5.25,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
8tfQyuRK,03/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Jeonbuk,ROUND 29,3.0,3.25,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
YNmvTsgd,03/09/2023,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Feyenoord,ROUND 4,4.5,4.5,1.65,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,4.25,1.21,2.25,1.63,19.0,10.0,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,19.0,51.0,34.0,29.0,41.0,126.0
x658DfkI,03/09/2023,07:30,ROMANIA - LIGA 1,U. Cluj,Poli Iasi,ROUND 8,1.85,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.85,2.0,1.23,4.1,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
lfvWZnIj,03/09/2023,07:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Jagiellonia,ROUND 7,2.3,3.5,2.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.25,1.63,1.4,2.85,11.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,201.0
S2C52eat,03/09/2023,07:40,POLAND - DIVISION 1,Zaglebie Sosnowiec,Lechia Gdansk,ROUND 7,2.75,3.25,2.38,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.75,1.43,1.55,2.38,10.0,8.0,12.0,23.0,9.0,6.5,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
xnqcK0eE,03/09/2023,08:00,SOUTH KOREA - K LEAGUE 2,Anyang,Busan,ROUND 30,2.3,3.0,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
nJTcjT7c,03/09/2023,08:00,SCOTLAND - PREMIERSHIP,Rangers,Celtic,ROUND 4,2.3,3.75,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,11.0,7.5,11.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
Wry5Sp40,03/09/2023,08:00,FRANCE - LIGUE 1,Toulouse,Clermont,ROUND 4,2.0,3.6,3.75,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,2.02,1.91,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
O82lyE5s,03/09/2023,08:30,GERMANY - 3. LIGA,Hallescher,Sandhausen,ROUND 5,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.78,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
YcA45B3l,03/09/2023,08:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Hansa Rostock,ROUND 5,1.45,4.75,6.5,1.22,4.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.45,2.68,1.14,5.75,21.0,21.0,34.0,67.0,11.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
zyA2QCuE,03/09/2023,08:30,GERMANY - 2. BUNDESLIGA,Greuther Furth,Hannover,ROUND 5,2.0,4.0,3.3,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.0,1.85,1.35,3.1,17.0,13.0,19.0,34.0,11.0,8.0,12.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
0QLZJLIl,03/09/2023,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Lommel SK,ROUND 4,2.38,3.8,2.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.38,1.55,1.53,2.43,19.0,12.0,15.0,26.0,12.0,8.0,10.0,19.0,15.0,10.0,12.0,21.0,23.0,17.0,21.0,34.0,101.0
SzSNLhZ7,03/09/2023,08:30,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 26,2.15,3.2,3.0,1.47,2.5,1.04,7.9,1.34,2.88,2.02,1.62,3.65,1.22,7.2,1.05,1.83,1.93,,,,,7.5,7.5,15.0,41.0,6.0,5.5,10.0,26.0,9.0,8.0,13.0,36.0,21.0,17.0,29.0,51.0,
pd43R8c2,03/09/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Club Brugge KV,ROUND 6,2.45,3.5,2.63,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.38,1.55,1.48,2.6,17.0,13.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
djbBOjAQ,03/09/2023,08:30,GERMANY - 2. BUNDESLIGA,VfL Osnabruck,Elversberg,ROUND 5,2.4,3.75,2.7,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,34.0,101.0
8ryiekAt,03/09/2023,09:00,INDONESIA - LIGA 1,Barito Putera,Persis Solo,ROUND 11,1.72,3.8,4.05,1.28,3.34,1.03,12.9,1.16,4.35,1.55,2.15,2.32,1.47,3.7,1.19,1.55,2.15,,,,,13.0,15.0,21.0,56.0,8.0,6.5,12.0,31.0,8.5,7.0,11.0,31.0,12.0,10.0,15.0,36.0,67.0
6ZlPaV1P,03/09/2023,09:00,INDONESIA - LIGA 1,PSS Sleman,PSM Makassar,ROUND 11,3.0,3.3,2.2,1.4,2.5,1.02,8.8,1.3,2.92,1.9,1.72,3.05,1.28,6.25,1.07,1.72,1.88,,,,,8.5,7.5,9.5,19.0,8.5,5.5,8.0,15.0,13.0,9.0,12.0,23.0,29.0,21.0,31.0,56.0,67.0
SQMBPauL,03/09/2023,09:00,SPAIN - LALIGA,Girona,Las Palmas,ROUND 4,1.62,4.0,5.5,1.4,2.75,1.06,10.0,1.33,3.4,2.04,1.86,3.5,1.3,6.5,1.11,2.0,1.75,1.6,2.3,1.17,5.0,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,13.0,29.0,67.0,401.0
WEBooaTK,03/09/2023,09:00,DENMARK - 1ST DIVISION,Helsingor,Hobro,ROUND 8,2.15,3.75,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.5,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
Y1xqu4AE,03/09/2023,09:00,DENMARK - SUPERLIGA,Silkeborg,Hvidovre IF,ROUND 7,1.45,4.5,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0,1.43,2.75,1.12,6.4,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
MRYvtpe8,03/09/2023,09:00,DENMARK - SUPERLIGA,Lyngby,Nordsjaelland,ROUND 7,4.75,3.6,1.73,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,4.25,1.21,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,34.0,41.0,151.0
6TFd7EYo,03/09/2023,09:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Energetik-BGU,ROUND 20,1.72,3.76,4.77,1.4,2.82,1.02,8.8,1.28,3.2,1.97,1.83,3.28,1.27,6.2,1.07,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
zP9unq4d,03/09/2023,09:00,SPAIN - LALIGA2,Andorra,Tenerife,ROUND 4,2.38,3.1,3.25,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.35,3.1,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,23.0,23.0,41.0,81.0,201.0
rJjjvSsU,03/09/2023,09:15,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Baltika,ROUND 7,1.87,4.08,4.27,1.31,3.28,,,1.18,4.15,1.75,2.26,2.57,1.43,4.55,1.15,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
vgf4T7Ef,03/09/2023,09:15,SWITZERLAND - SUPER LEAGUE,Servette,Young Boys,ROUND 6,3.1,3.6,2.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.1,1.35,1.68,2.15,15.0,11.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
pQcNOD36,03/09/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Schaffhausen,ROUND 6,1.85,3.85,3.6,1.29,3.3,1.03,9.25,1.16,4.55,1.5,2.4,2.2,1.6,3.55,1.25,1.5,2.42,1.82,1.91,,,15.0,15.0,21.0,46.0,9.5,7.0,11.0,21.0,10.0,7.0,9.5,23.0,13.0,11.0,15.0,26.0,101.0
CWJPlEJg,03/09/2023,09:15,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Puskas Academy,ROUND 6,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.85,2.0,13.0,9.0,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
b7GKW54g,03/09/2023,09:30,NETHERLANDS - EERSTE DIVISIE,Willem II,Breda,ROUND 4,1.85,4.0,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.8,2.05,1.26,3.7,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,151.0
plt1PaR8,03/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,De Treffers,ADO 20 Heemskerk,ROUND 3,1.93,3.85,3.2,1.25,3.6,1.01,14.0,1.15,4.5,1.53,2.2,2.27,1.5,3.6,1.2,1.52,2.22,,,,,,,,,,,,,,,,,,,,,
MwsMiRVd,03/09/2023,09:30,NETHERLANDS - EREDIVISIE,FC Volendam,Twente,ROUND 4,5.0,4.33,1.6,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.53,2.38,4.65,1.18,2.35,1.58,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0
0UuQjoo3,03/09/2023,09:30,NETHERLANDS - EREDIVISIE,Sittard,Ajax,ROUND 4,6.5,5.5,1.4,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.57,2.25,5.75,1.14,2.85,1.4,23.0,11.0,9.5,11.0,23.0,11.0,8.5,10.0,41.0,19.0,17.0,19.0,67.0,41.0,34.0,41.0,126.0
jXXmc6m9,03/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Benfica B,ROUND 4,2.3,3.4,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.3,1.6,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
zNYmmhih,03/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Bohemians,ROUND 7,1.4,4.5,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.4,2.85,1.12,6.25,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
AaTCslLT,03/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Sparta Prague,ROUND 7,4.5,3.8,1.65,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.25,1.21,2.15,1.68,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
dSXhmRXe,03/09/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Sandnes,ROUND 22,2.05,3.75,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.0,1.85,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
A5AkpJrR,03/09/2023,10:00,DENMARK - 1ST DIVISION,Aalborg,Kolding IF,ROUND 8,1.57,4.0,6.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.58,2.35,1.16,5.25,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
