Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/05/2023,13:00,CYPRUS - FIRST DIVISION,Karmiotissa,Anorthosis,RELEGATION GROUP ,3.4,2.08,3.04,3.4,2.17,3.1,1.41,2.78,1.37,2.85,1.92,1.83,1.92,1.85,2.9,1.38,2.85,1.37,6.0,1.12,5.60,1.12,7.2,1.07,7.2,1.06,2.78,3.36,2.48,2.85,3.2,2.6,1.53,1.32,1.43,1.5,1.35,1.42,1.75,2.03,1.8,1.96,1.02,8.6,1.06,9.50,1.05,7.4,1.09,7.30,1.29,3.14,1.30,3.54,1.49,2.44,1.48,2.65,2.0,1.81,2.0,1.80,2.72,1.4,2.70,1.47,3.34,1.26,3.30,1.35,5.7,1.09,5.7,1.14,6.4,1.07,6.90,1.10,11.0,1.02,11.0,1.02,14.0,1.03,9.10,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.01,1.8,2.35,1.6,1.67,2.07,3.24,1.29,1.36,2.88,5.15,1.13,1.17,4.44,7.7,1.05,1.08,6.5,,,,,,,,,8.0,7.0,10.0,21.0,7.5,5.0,8.0,15.0,11.0,8.0,10.0,23.0,23.0,18.0,23.0,51.0,61.0,46.0,71.0,151.0,76.0,51.0,71.0,151.0,201.0
23/05/2023,13:00,EGYPT - PREMIER LEAGUE,Aswan SC,National Bank Egypt,ROUND 29,3.72,1.85,3.38,3.46,1.86,3.6,1.58,2.29,1.57,2.31,2.38,1.54,2.34,1.56,3.48,1.28,3.48,1.28,8.4,1.05,8.20,1.06,9.7,1.04,9.40,1.04,2.9,2.92,2.68,2.76,2.93,2.8,1.46,1.4,1.4,1.43,1.4,1.44,2.0,1.77,1.98,1.78,1.08,6.15,1.07,6.25,1.12,4.94,1.11,5.10,1.45,2.5,1.43,2.54,1.81,1.89,1.78,1.93,2.5,1.53,2.43,1.56,3.72,1.23,3.64,1.24,4.44,1.15,4.30,1.16,8.2,1.03,7.90,1.04,8.8,1.02,8.60,1.03,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.97,1.83,2.41,1.57,1.61,2.17,3.46,1.26,1.31,3.13,5.7,1.1,1.13,5.05,8.6,1.04,1.05,7.6,,,,,,,,,6.5,6.0,10.0,26.0,6.5,5.5,9.0,23.0,12.0,9.5,15.0,36.0,29.0,26.0,36.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
23/05/2023,13:45,NETHERLANDS - EREDIVISIE,Venlo,Willem II,RELEGATION ,4.04,2.25,2.62,4.26,2.2,2.57,1.32,3.1,1.35,2.90,1.88,1.93,1.80,1.90,2.77,1.41,2.80,1.38,5.7,1.13,5.7,1.13,6.6,1.1,6.40,1.08,3.36,3.5,2.02,3.4,3.4,2.05,1.72,1.25,1.28,1.7,1.27,1.27,1.67,2.14,1.7,2.1,1.03,9.5,1.04,9.00,1.06,7.5,1.07,7.00,1.23,3.7,1.25,3.44,1.37,2.85,1.42,2.65,1.8,1.9,1.90,1.80,2.35,1.55,2.50,1.45,2.85,1.37,3.05,1.32,4.5,1.16,4.70,1.15,5.2,1.12,5.50,1.11,7.6,1.05,7.80,1.05,10.0,1.03,10.0,1.03,,,,,11.75,1.02,12.50,1.01,,,,,,,,,,,,,2.4,1.5,2.9,1.36,1.91,1.8,4.0,1.2,1.51,2.38,,,1.27,3.4,,,1.15,4.78,,,,,,,,,9.0,7.5,10.0,18.0,10.0,6.0,8.5,15.0,15.0,11.0,12.0,23.0,41.0,26.0,36.0,61.0,46.0,36.0,61.0,151.0,126.0,91.0,101.0,201.0,201.0
23/05/2023,14:00,BULGARIA - PARVA LIGA,Arda,Botev Plovdiv,CONFERENCE LEAGUE GROUP ,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.91,3.5,4.0,1.91,3.5,4.0,1.22,1.29,1.83,1.22,1.29,1.83,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.6,1.08,7.00,1.29,3.5,1.29,3.5,1.47,2.53,1.53,2.40,2.0,1.85,2.0,1.85,2.69,1.42,2.85,1.40,3.4,1.3,3.4,1.3,5.55,1.1,5.70,1.12,7.0,1.1,7.0,1.1,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.04,9.1,4.25,1.21,,,6.8,1.1,,,9.3,1.03,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
23/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,Plzen,Bohemians,CHAMPIONSHIP GROUP ,2.0,2.5,5.5,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.55,2.38,1.52,2.36,2.25,1.57,2.38,1.53,4.14,1.21,4.14,1.21,5.5,1.14,5.5,1.14,1.5,4.33,5.5,1.44,4.33,7.0,1.14,1.2,2.5,1.1,1.2,2.63,1.7,2.05,1.7,2.05,1.02,17.0,1.03,15.00,1.06,9.5,1.02,10.00,1.17,5.0,1.18,4.50,1.24,3.7,1.24,3.60,1.57,2.35,1.60,2.30,1.98,1.88,2.00,1.85,2.38,1.53,2.50,1.50,3.42,1.25,3.50,1.26,4.33,1.2,4.33,1.2,6.75,1.06,6.40,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.63,2.25,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,81.0,126.0,19.0,19.0,34.0,67.0,151.0
23/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Slavia Prague,CHAMPIONSHIP GROUP ,6.0,2.5,2.0,5.5,2.4,2.05,1.29,3.5,1.30,3.40,1.58,2.3,1.60,2.20,2.38,1.53,2.38,1.53,4.3,1.2,4.70,1.17,5.5,1.14,6.00,1.13,6.5,4.2,1.45,7.0,4.0,1.5,2.63,1.22,1.11,2.5,1.22,1.1,1.75,2.0,1.7,2.05,1.03,15.0,1.04,13.00,1.06,9.0,1.03,8.90,1.17,5.0,1.18,4.50,1.26,3.54,1.30,3.20,1.6,2.3,1.62,2.25,2.0,1.85,2.05,1.80,2.5,1.5,2.5,1.5,3.56,1.23,3.80,1.22,4.33,1.2,4.50,1.18,7.1,1.05,7.50,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,4.8,1.18,5.5,1.15,3.3,1.32,7.8,1.05,2.35,1.57,,,1.8,2.05,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,15.0,8.5,8.0,11.0,19.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,21.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
23/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,Slovacko,Sparta Prague,CHAMPIONSHIP GROUP ,4.0,2.25,2.6,4.0,2.25,2.63,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.50,1.13,6.5,1.11,7.00,1.10,3.6,3.6,1.95,3.6,3.5,2.0,1.8,1.29,1.29,1.8,1.29,1.29,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.04,8.10,1.22,4.0,1.22,4.0,1.36,2.93,1.35,3.00,1.8,2.05,1.8,2.05,2.32,1.55,2.20,1.59,3.0,1.36,2.75,1.40,4.54,1.14,4.20,1.19,5.5,1.14,5.5,1.14,9.2,1.02,8.20,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.65,2.2,7.0,1.1,1.35,3.1,11.0,1.01,1.2,4.4,,,1.1,7.0,,,,,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
23/05/2023,14:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kuressaare,ROUND 14,4.28,2.29,2.3,4.16,2.4,2.32,1.29,3.28,1.29,3.30,1.59,2.22,1.60,2.20,2.38,1.52,2.38,1.51,4.4,1.17,4.54,1.17,5.5,1.11,5.5,1.11,3.9,3.82,1.78,3.88,3.8,1.81,1.94,1.22,1.21,1.96,1.24,1.23,1.58,2.32,1.63,2.14,1.03,12.0,1.02,12.0,,,,,1.17,4.2,1.20,4.00,1.27,3.32,1.30,3.20,1.65,2.21,1.68,2.10,1.99,1.71,2.10,1.66,2.51,1.44,2.65,1.42,3.74,1.21,3.80,1.22,4.4,1.16,4.80,1.15,7.5,1.04,7.90,1.04,8.1,1.03,7.80,1.05,,,,,,,,,,,,,,,,,,,,,2.88,1.34,3.28,1.28,2.28,1.54,5.35,1.15,1.74,1.94,,,1.41,2.63,,,1.24,3.56,,,1.11,5.3,,,1.05,7.2,11.0,7.0,8.0,13.0,12.0,6.0,6.5,10.0,19.0,10.0,10.0,15.0,41.0,23.0,26.0,36.0,26.0,21.0,36.0,81.0,126.0,81.0,81.0,151.0,201.0
23/05/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,Sundsvall,ROUND 8,2.38,2.3,4.33,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,4.74,1.17,5.45,1.13,6.5,1.11,7.00,1.10,1.75,3.75,4.0,2.05,3.4,3.3,1.22,1.25,2.0,1.33,1.3,1.73,1.67,2.1,1.7,2.05,1.03,15.0,1.05,11.00,1.01,9.8,1.03,8.40,1.22,4.0,1.25,3.75,1.31,3.2,1.40,2.76,1.7,2.1,1.85,2.00,2.13,1.65,2.41,1.51,2.75,1.4,3.00,1.36,4.1,1.18,4.84,1.13,5.0,1.17,6.00,1.13,8.2,1.03,9.80,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.05,1.75,1.18,4.8,2.75,1.43,1.11,6.6,3.8,1.25,1.01,11.5,5.9,1.13,,,,,,,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
23/05/2023,14:30,SPAIN - LALIGA,Celta Vigo,Girona,ROUND 36,2.63,2.2,4.0,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.85,2.0,1.85,2.0,2.63,1.44,2.75,1.40,5.55,1.14,5.70,1.13,7.0,1.1,7.0,1.1,2.05,3.5,3.6,2.2,3.4,3.25,1.29,1.29,1.73,1.33,1.3,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,8.3,1.07,8.50,1.29,3.75,1.25,4.00,1.41,2.82,1.40,3.00,1.9,2.0,1.89,2.01,2.44,1.53,2.40,1.57,3.2,1.36,3.2,1.36,4.8,1.14,4.90,1.18,6.0,1.13,5.50,1.14,9.5,1.01,8.50,1.07,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.83,2.1,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.5,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
23/05/2023,14:30,SPAIN - LALIGA,Real Sociedad,Almeria,ROUND 36,1.95,2.5,6.5,1.91,2.4,7.0,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.64,1.18,4.74,1.18,6.0,1.13,6.50,1.11,1.44,4.5,7.0,1.4,4.75,8.5,1.1,1.18,2.63,1.08,1.18,2.75,1.8,1.95,2.0,1.75,1.04,13.0,1.04,12.00,1.07,9.0,1.06,9.0,1.22,4.33,1.22,4.33,1.3,3.4,1.3,3.54,1.67,2.2,1.73,2.10,2.08,1.72,2.07,1.75,2.75,1.44,2.75,1.44,3.84,1.21,3.94,1.25,5.0,1.17,5.0,1.17,7.6,1.04,7.00,1.10,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.1,7.0,2.05,1.88,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13.0,19.0,34.0,67.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,251.0
23/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Thun,ROUND 35,5.15,2.49,2.0,5.0,2.45,2.05,1.26,3.62,1.26,3.62,1.5,2.48,1.51,2.46,2.21,1.62,2.23,1.61,3.8,1.24,3.90,1.23,4.9,1.16,5.00,1.15,5.3,4.5,1.55,5.0,4.0,1.55,2.47,1.2,1.14,2.38,1.21,1.16,1.59,2.29,1.59,2.29,1.03,14.5,1.01,14.5,1.01,10.5,1.01,10.5,1.13,4.9,1.13,4.74,1.18,4.04,1.19,3.92,1.48,2.4,1.49,2.38,1.77,1.94,1.80,1.90,2.31,1.62,2.34,1.60,3.14,1.31,3.20,1.30,3.64,1.22,3.74,1.21,6.05,1.08,6.25,1.07,6.65,1.06,6.80,1.06,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,4.04,1.19,4.48,1.17,2.93,1.35,6.6,1.08,2.17,1.61,,,1.72,2.13,,,1.41,2.69,,,1.24,3.68,,,1.13,5.1,15.0,8.0,8.0,11.0,15.0,7.0,6.5,9.5,26.0,13.0,11.0,15.0,61.0,26.0,31.0,36.0,21.0,17.0,31.0,76.0,101.0,81.0,81.0,81.0,101.0
23/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Wil,ROUND 35,2.25,2.38,4.36,2.72,2.25,3.32,1.28,3.48,1.33,3.24,1.54,2.38,1.60,2.20,2.29,1.58,2.38,1.53,4.0,1.22,4.40,1.16,5.2,1.14,5.50,1.13,1.77,4.04,4.1,2.22,3.3,2.86,1.22,1.24,2.05,1.4,1.25,1.6,1.55,2.38,1.6,2.27,1.03,14.0,1.04,10.00,1.02,10.0,1.06,7.40,1.14,4.6,1.22,4.00,1.22,3.8,1.28,3.34,1.57,2.4,1.67,2.10,1.86,1.84,2.03,1.70,2.32,1.51,2.63,1.45,3.34,1.26,3.74,1.23,3.98,1.19,4.50,1.17,6.6,1.06,6.6,1.08,7.2,1.05,8.00,1.06,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.36,3.14,1.51,2.38,1.26,3.42,1.93,1.87,1.14,5.0,2.53,1.46,1.04,8.2,3.36,1.27,1.01,10.5,5.1,1.13,,,,,,,13.0,13.0,21.0,51.0,8.0,6.5,12.0,23.0,8.5,7.0,11.0,26.0,13.0,11.0,15.0,36.0,81.0,67.0,76.0,81.0,26.0,19.0,36.0,76.0,101.0
23/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Xamax,ROUND 35,2.72,2.33,3.34,2.59,2.3,3.64,1.27,3.54,1.29,3.40,1.53,2.41,1.59,2.27,2.27,1.59,2.36,1.55,4.0,1.22,4.32,1.19,5.15,1.14,5.45,1.13,2.29,3.74,2.83,2.12,3.4,3.05,1.42,1.27,1.62,1.36,1.27,1.71,1.47,2.6,1.52,2.46,1.03,13.0,1.02,13.50,1.03,9.5,1.02,9.70,1.14,4.64,1.16,4.30,1.21,3.74,1.26,3.48,1.52,2.3,1.63,2.28,1.85,1.85,1.95,1.76,2.4,1.57,2.42,1.47,3.34,1.28,3.56,1.23,3.94,1.19,4.24,1.17,6.5,1.06,7.20,1.05,7.2,1.05,7.80,1.04,8.5,1.04,7.90,1.05,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.72,2.12,1.97,1.83,1.51,2.38,2.55,1.45,1.29,3.24,3.6,1.25,1.14,4.9,5.05,1.13,1.06,7.0,,,,,,,,,13.0,11.0,15.0,26.0,9.5,6.5,9.0,17.0,11.0,8.0,9.5,19.0,19.0,13.0,15.0,31.0,76.0,41.0,56.0,76.0,46.0,31.0,41.0,76.0,101.0
23/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Lausanne Ouchy,ROUND 35,4.2,2.33,2.34,3.0,2.25,2.88,1.29,3.44,1.33,3.24,1.57,2.31,1.60,2.20,2.34,1.56,2.38,1.53,4.24,1.2,4.24,1.17,5.4,1.13,5.50,1.13,3.74,3.88,1.88,2.5,3.3,2.45,1.92,1.25,1.26,1.53,1.25,1.45,1.55,2.38,1.57,2.33,1.03,14.0,1.04,10.00,1.02,10.0,1.05,7.80,1.16,4.4,1.22,4.00,1.24,3.48,1.27,3.40,1.56,2.21,1.67,2.10,1.93,1.78,2.03,1.70,2.5,1.53,2.63,1.45,3.54,1.25,3.84,1.22,4.2,1.17,4.50,1.17,7.1,1.05,6.70,1.07,7.6,1.04,8.00,1.06,8.0,1.05,8.50,1.05,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.86,1.42,3.09,1.3,2.16,1.58,4.44,1.15,1.68,2.0,6.9,1.05,1.38,2.71,9.5,1.01,1.21,3.74,,,1.1,5.25,,,,,12.0,8.0,9.0,13.0,13.0,6.5,7.0,11.0,19.0,11.0,10.0,15.0,46.0,23.0,23.0,36.0,29.0,23.0,36.0,76.0,81.0,67.0,76.0,81.0,101.0
23/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Aarau,ROUND 35,3.06,2.33,2.88,2.71,2.38,3.26,1.27,3.54,1.25,3.72,1.53,2.4,1.48,2.54,2.27,1.59,2.18,1.64,4.0,1.22,3.72,1.25,5.15,1.14,4.80,1.16,2.59,3.74,2.46,2.3,3.5,2.6,1.53,1.27,1.49,1.44,1.26,1.61,1.47,2.6,1.43,2.74,1.03,15.0,1.02,15.0,1.01,11.0,1.01,11.0,1.14,4.6,1.12,5.00,1.21,3.74,1.17,4.14,1.52,2.3,1.46,2.45,1.85,1.85,1.74,1.98,2.4,1.57,2.24,1.65,3.34,1.28,3.04,1.33,3.94,1.19,3.56,1.23,6.55,1.06,5.80,1.09,7.2,1.05,6.45,1.06,8.5,1.04,8.5,1.05,10.5,1.03,9.00,1.04,,,,,17.0,1.01,13.00,1.01,,,,,1.95,1.85,2.25,1.64,1.67,2.07,2.98,1.34,1.38,2.8,4.34,1.18,1.2,4.04,6.2,1.09,1.1,5.7,,,,,,,,,13.0,12.0,13.0,23.0,11.0,6.5,8.5,13.0,13.0,8.0,9.0,17.0,21.0,13.0,15.0,26.0,61.0,36.0,46.0,67.0,61.0,31.0,36.0,67.0,81.0
23/05/2023,15:30,EGYPT - PREMIER LEAGUE,Al Ahly,Enppi,ROUND 29,1.81,2.38,8.2,1.82,2.38,7.9,1.36,2.98,1.35,3.04,1.79,1.96,1.76,2.00,2.7,1.43,2.67,1.44,5.5,1.13,5.30,1.14,6.7,1.09,6.50,1.09,1.34,4.94,9.2,1.35,4.9,8.9,1.05,1.17,3.24,1.05,1.17,3.2,2.25,1.61,2.25,1.61,1.01,9.7,1.01,9.90,1.03,8.4,1.02,8.80,1.25,3.42,1.23,3.56,1.4,2.72,1.38,2.80,1.87,1.93,1.83,1.98,2.44,1.49,2.36,1.52,2.98,1.32,2.91,1.33,4.9,1.12,4.70,1.14,5.6,1.09,5.40,1.10,9.9,1.01,9.40,1.01,10.0,1.03,9.40,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.06,6.8,1.18,4.22,1.06,7.4,1.37,2.84,,,1.78,2.04,,,2.24,1.57,,,3.1,1.32,,,4.28,1.18,,,10.0,15.0,36.0,101.0,5.0,7.0,19.0,71.0,5.5,6.5,15.0,71.0,7.5,9.5,21.0,81.0,201.0,201.0,201.0,201.0,15.0,18.0,46.0,176.0,201.0
23/05/2023,15:30,EGYPT - PREMIER LEAGUE,Pharco,Smouha,ROUND 29,3.32,1.83,4.04,3.3,1.95,3.5,1.6,2.25,1.53,2.40,2.51,1.49,2.24,1.60,3.72,1.25,3.40,1.30,9.2,1.04,9.2,1.04,10.5,1.03,8.50,1.05,2.58,2.95,3.03,2.52,2.8,2.95,1.38,1.39,1.5,1.39,1.39,1.44,2.12,1.69,2.18,1.65,1.08,5.9,1.08,6.80,1.15,4.74,1.16,4.80,1.56,2.43,1.51,2.46,1.94,1.77,1.88,1.86,2.54,1.43,2.48,1.50,4.2,1.17,3.80,1.24,5.0,1.12,4.70,1.17,9.3,1.02,7.40,1.07,9.9,1.01,9.10,1.04,12.5,1.01,12.00,1.01,16.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.75,2.07,2.13,1.72,1.48,2.46,3.03,1.33,1.24,3.62,4.9,1.14,1.08,6.35,7.5,1.06,1.02,9.7,,,,,,,,,5.5,6.0,10.0,26.0,5.5,5.0,9.0,23.0,9.5,8.5,14.0,41.0,23.0,21.0,41.0,101.0,101.0,91.0,176.0,201.0,81.0,81.0,126.0,201.0,201.0
23/05/2023,16:00,NETHERLANDS - EREDIVISIE,Breda,Maastricht,RELEGATION ,2.0,2.5,5.0,2.2,2.5,4.5,1.25,3.75,1.25,3.75,1.5,2.54,1.44,2.60,2.2,1.62,2.2,1.62,3.7,1.25,3.7,1.25,5.0,1.17,5.0,1.17,1.5,4.2,5.0,1.65,4.0,4.2,1.14,1.2,2.38,1.22,1.22,2.2,1.62,2.2,1.53,2.38,1.02,17.0,1.02,19.00,1.03,9.5,1.04,9.00,1.14,5.5,1.14,5.5,1.2,4.0,1.2,4.0,1.5,2.5,1.5,2.5,1.82,2.02,1.82,2.02,2.2,1.62,2.2,1.62,3.1,1.32,3.1,1.32,3.75,1.25,3.75,1.25,5.8,1.1,5.60,1.11,8.0,1.08,7.00,1.10,11.0,1.03,7.80,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.1,7.0,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,17.0,19.0,34.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,19.0,34.0,51.0,151.0
