Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
rRvM7ZI0,19/12/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Trabzonspor,ROUND 17,5.0,4.0,1.62,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,4.65,1.18,2.25,1.63,13.0,8.0,8.5,12.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
hdMCUdQD,19/12/2023,14:00,TURKEY - SUPER LIG,Gaziantep,Adana Demirspor,ROUND 17,2.7,3.6,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,13.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
rLmyAMX5,19/12/2023,14:00,TURKEY - 1. LIG,Kocaelispor,Bodrumspor,ROUND 16,2.4,3.2,2.7,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.38,1.55,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
8bex28MF,19/12/2023,14:30,GERMANY - BUNDESLIGA,Werder Bremen,RB Leipzig,ROUND 16,5.0,4.5,1.57,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.53,2.38,4.65,1.18,2.38,1.55,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
rP9jhuvs,19/12/2023,14:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Hapoel Hadera,ROUND 10,2.1,3.2,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
QVVqd7km,19/12/2023,15:00,SPAIN - LALIGA,Rayo Vallecano,Valencia,ROUND 18,2.2,3.3,3.4,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.15,1.68,1.33,3.3,7.5,8.0,15.0,41.0,6.5,6.5,12.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
OpS8mYe0,19/12/2023,15:00,SPAIN - LALIGA2,Racing Santander,Andorra,ROUND 21,2.45,3.3,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AZNvRg2C,19/12/2023,15:00,SPAIN - LALIGA2,Albacete,Eldense,ROUND 21,1.67,3.8,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
CtJKc1GJ,19/12/2023,15:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Maccabi Petah Tikva,ROUND 10,2.15,3.2,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
YgpTsYut,19/12/2023,15:00,GERMANY - 3. LIGA,Ingolstadt,Aue,ROUND 20,1.8,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
K87LK1vp,19/12/2023,15:00,GERMANY - 3. LIGA,RW Essen,Hallescher,ROUND 20,1.75,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
2Zypvju5,19/12/2023,15:00,GERMANY - 3. LIGA,Saarbrucken,Ulm,ROUND 20,2.0,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.08,1.73,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
lrCPJLgj,19/12/2023,15:00,GERMANY - 3. LIGA,Sandhausen,Lubeck,ROUND 20,1.65,3.8,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
8CxtuWPb,19/12/2023,15:00,GERMANY - 3. LIGA,Unterhaching,Regensburg,ROUND 20,2.88,3.25,2.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.6,2.3,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
MkmaGWvm,19/12/2023,15:30,ROMANIA - LIGA 1,Poli Iasi,FCSB,ROUND 21,5.25,3.75,1.65,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,5.0,1.17,2.25,1.63,11.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
4Qd6tzSA,19/12/2023,15:30,IRAQ - SUPER LEAGUE,Al Shorta,Al Najaf,ROUND 10,1.55,3.45,5.7,1.47,2.22,1.05,7.8,1.38,2.71,2.12,1.57,4.05,1.18,7.5,1.06,2.21,1.63,,,,,7.3,9.75,25.0,90.0,4.5,6.1,16.0,60.0,5.3,7.2,17.5,65.0,8.75,11.75,29.0,100.0,
0vJXH3wR,19/12/2023,16:30,ITALY - SERIE C,Entella,Juventus U23,GROUP B ,1.65,3.45,5.5,1.53,2.4,1.09,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.25,1.57,1.62,2.2,,,6.0,11.0,30.0,120.0,5.2,6.9,19.0,75.0,6.5,8.75,22.0,90.0,11.75,15.5,40.0,150.0,1000.0
QwMYsmVq,19/12/2023,16:30,GERMANY - BUNDESLIGA,Dortmund,Mainz,ROUND 16,1.5,4.75,5.5,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,1.5,2.5,1.16,5.25,21.0,21.0,34.0,51.0,10.0,9.5,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
U7dY2l79,19/12/2023,16:30,GERMANY - BUNDESLIGA,Hoffenheim,Darmstadt,ROUND 16,1.45,5.25,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,1.45,2.68,1.15,5.5,21.0,21.0,34.0,51.0,10.0,10.0,17.0,41.0,9.0,8.5,15.0,34.0,11.0,11.0,19.0,41.0,151.0
dGZh1Pre,19/12/2023,16:45,ENGLAND - FA CUP,Blackpool,Forest Green,1/64-FINALS,1.45,4.75,6.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0,1.45,2.68,1.13,6.0,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
6DZALn5i,19/12/2023,16:45,FRANCE - LIGUE 2,Paris FC,Quevilly Rouen,ROUND 19,2.25,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
48eSd3Sj,19/12/2023,16:45,FRANCE - LIGUE 2,Laval,Auxerre,ROUND 19,3.3,3.3,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
j5iOcqDp,19/12/2023,16:45,FRANCE - LIGUE 2,St Etienne,Bastia,ROUND 19,1.95,3.4,3.8,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.85,1.28,3.55,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
Ol86L7Rt,19/12/2023,16:45,ENGLAND - EFL CUP,Port Vale,Middlesbrough,QUARTER-FINALS,3.8,4.0,1.85,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.55,1.28,2.03,1.87,15.0,9.0,10.0,15.0,13.0,7.5,8.5,13.0,21.0,12.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
zXki5RKA,19/12/2023,16:45,FRANCE - LIGUE 2,AC Ajaccio,Valenciennes,ROUND 19,1.91,3.0,4.75,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.95,1.9,1.2,4.4,5.5,9.0,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
tAjm6754,19/12/2023,16:45,FRANCE - LIGUE 2,Amiens,Caen,ROUND 19,2.38,3.2,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
YP4d2P4T,19/12/2023,16:45,FRANCE - LIGUE 2,Angers,Guingamp,ROUND 19,2.15,3.25,3.4,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.1,1.7,1.33,3.3,7.5,8.0,15.0,41.0,6.5,6.5,13.0,34.0,9.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,1250.0
ENle4ozH,19/12/2023,16:45,FRANCE - LIGUE 2,Annecy,Rodez,ROUND 19,2.55,3.3,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
EwwJJQZ3,19/12/2023,16:45,FRANCE - LIGUE 2,Concarneau,Grenoble,ROUND 19,3.2,3.2,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
p4YEK6Kc,19/12/2023,16:45,FRANCE - LIGUE 2,Dunkerque,Bordeaux,ROUND 19,3.5,3.3,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
fZ5h35kN,19/12/2023,16:45,FRANCE - LIGUE 2,Pau FC,Troyes,ROUND 19,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.98,1.88,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
WhpwwzcE,19/12/2023,16:45,ENGLAND - EFL CUP,Everton,Fulham,QUARTER-FINALS,2.0,3.75,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.89,2.01,3.25,1.33,6.0,1.13,1.75,2.0,2.03,1.87,1.3,3.45,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
U9VedZQ2,19/12/2023,17:00,ITALY - COPPA ITALIA,Napoli,Frosinone,1/8-FINALS,1.44,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.43,2.75,1.13,5.9,17.0,19.0,34.0,67.0,9.5,9.5,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0
2u7AKRtm,19/12/2023,17:00,ENGLAND - EFL CUP,Chelsea,Newcastle,QUARTER-FINALS,1.8,4.0,4.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.84,2.06,1.26,3.7,13.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
KhVmeR4g,19/12/2023,17:30,SPAIN - LALIGA,Granada CF,Sevilla,ROUND 18,2.7,3.4,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.75,2.0,2.6,1.48,1.53,2.43,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
IaRnPXWO,19/12/2023,17:30,SPAIN - LALIGA2,Elche,Mirandes,ROUND 21,1.73,3.75,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
lKe1reXn,19/12/2023,17:30,SPAIN - LALIGA2,Espanyol,Burgos CF,ROUND 21,1.6,3.8,5.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.6,2.3,1.17,5.0,9.0,12.0,26.0,67.0,6.0,7.5,17.0,41.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
EwmSwQZI,19/12/2023,17:30,SPAIN - LALIGA,Atl. Madrid,Getafe,ROUND 18,1.4,4.5,7.5,1.4,2.75,1.05,11.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,2.2,1.62,1.4,2.85,1.1,7.0,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,29.0,81.0,501.0
