Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/06/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Nagoya Grampus,ROUND 18,4.0,2.1,2.88,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.03,1.78,2.08,1.73,3.0,1.36,3.25,1.33,6.65,1.09,6.85,1.08,9.0,1.07,10.00,1.06,3.3,3.4,2.2,3.1,3.3,2.25,1.67,1.3,1.33,1.62,1.33,1.36,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.06,6.8,1.09,6.50,1.33,3.25,1.36,3.00,1.56,2.3,1.61,2.24,2.05,1.75,2.10,1.70,2.98,1.35,3.10,1.34,3.75,1.25,3.75,1.25,6.25,1.07,6.40,1.10,8.0,1.08,8.0,1.08,11.0,1.02,12.50,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.93,1.93,3.9,1.24,1.48,2.6,6.6,1.11,1.25,3.8,10.7,1.02,1.14,5.75,,,,,,,,,9.5,7.5,10.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,251.0
24/06/2023,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kashima Antlers,ROUND 18,3.6,2.05,3.2,3.6,2.05,3.1,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.0,1.08,6.30,1.10,10.0,1.06,9.00,1.07,3.0,3.3,2.45,2.9,3.3,2.4,1.53,1.33,1.36,1.53,1.33,1.4,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.2,1.08,7.00,1.36,3.0,1.33,3.25,1.61,2.2,1.54,2.40,2.15,1.67,2.10,1.70,3.14,1.32,2.85,1.39,3.75,1.25,3.75,1.25,6.6,1.06,5.80,1.11,9.0,1.07,8.00,1.08,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,9.95,1.03,1.12,6.4,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
24/06/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Albirex Niigata,ROUND 18,3.0,2.2,3.6,3.2,2.05,3.5,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,2.75,1.4,3.25,1.33,6.05,1.11,7.10,1.08,8.0,1.08,10.00,1.06,2.38,3.4,3.0,2.5,3.2,2.8,1.36,1.3,1.53,1.4,1.36,1.5,1.75,2.0,1.91,1.91,1.05,11.0,1.07,8.50,1.05,7.2,1.09,6.50,1.29,3.5,1.36,3.00,1.48,2.5,1.61,2.24,2.0,1.85,2.10,1.70,2.69,1.42,3.10,1.34,3.4,1.3,3.75,1.25,5.5,1.1,6.40,1.1,7.0,1.1,8.00,1.08,10.0,1.03,12.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.68,2.15,2.03,1.83,1.5,2.5,2.68,1.45,1.28,3.55,4.1,1.23,1.13,5.9,6.0,1.13,1.04,9.0,,,,,,,,,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
24/06/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Yokohama FC,ROUND 18,2.5,2.25,4.33,2.63,2.2,4.0,1.36,3.0,1.40,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.95,1.11,7.0,1.1,8.00,1.08,1.91,3.6,4.0,1.95,3.5,3.8,1.22,1.29,1.83,1.25,1.29,1.8,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.07,7.50,1.29,3.5,1.29,3.5,1.43,2.65,1.48,2.55,1.93,1.93,1.95,1.90,2.53,1.47,2.65,1.45,3.25,1.33,3.25,1.33,5.1,1.11,5.30,1.14,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.65,2.2,1.33,3.3,2.15,1.68,1.17,5.0,3.0,1.38,1.05,8.3,4.25,1.21,1.01,11.5,6.8,1.11,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
24/06/2023,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama F. Marinos,ROUND 18,2.63,2.38,3.6,2.88,2.3,3.4,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.05,1.22,5.40,1.13,5.5,1.14,6.50,1.11,2.1,3.75,3.25,2.3,3.4,3.0,1.33,1.25,1.7,1.36,1.3,1.57,1.53,2.38,1.57,2.25,1.03,17.0,1.04,13.00,1.02,11.0,1.05,8.30,1.17,5.0,1.20,4.33,1.21,3.74,1.40,2.80,1.57,2.35,1.70,2.20,1.95,1.9,1.93,1.93,2.38,1.53,2.63,1.44,3.35,1.29,4.70,1.17,4.33,1.2,5.00,1.17,6.45,1.07,9.50,1.04,9.0,1.07,10.00,1.06,,,,,17.0,1.03,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.53,2.43,1.8,2.05,1.43,2.75,2.3,1.6,1.24,3.9,3.3,1.33,1.13,6.0,4.4,1.2,1.04,8.7,7.0,1.1,,,,,,,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,67.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
24/06/2023,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Sagan Tosu,ROUND 18,2.63,2.2,4.0,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.40,1.13,8.0,1.08,8.0,1.08,2.0,3.6,3.6,2.3,3.3,3.0,1.29,1.29,1.8,1.36,1.33,1.57,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.3,1.02,8.60,1.25,3.75,1.25,3.75,1.41,2.72,1.39,2.80,1.9,1.95,1.9,1.95,2.47,1.49,2.39,1.52,3.25,1.33,3.25,1.33,5.0,1.12,4.80,1.13,6.5,1.11,6.00,1.13,10.0,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.2,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
24/06/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Oita Trinita,ROUND 22,3.0,2.0,4.0,3.2,1.95,3.75,1.53,2.38,1.53,2.38,2.2,1.63,2.00,1.76,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.4,3.0,3.2,1.29,1.36,1.62,1.36,1.36,1.53,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.09,5.8,1.06,6.80,1.4,2.75,1.44,2.63,1.75,2.13,1.80,2.05,2.35,1.57,2.40,1.53,3.46,1.27,2.98,1.35,4.33,1.2,4.50,1.18,7.6,1.04,6.25,1.07,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
24/06/2023,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Verdy,ROUND 22,3.25,2.1,3.25,3.2,2.2,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.7,3.4,2.63,2.5,3.3,2.6,1.44,1.3,1.44,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.04,7.40,1.29,3.5,1.29,3.5,1.44,2.61,1.49,2.47,1.98,1.88,1.95,1.90,2.59,1.45,2.72,1.41,3.4,1.3,3.25,1.33,5.3,1.11,5.70,1.09,6.5,1.11,6.5,1.11,8.0,1.05,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
24/06/2023,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kanazawa,ROUND 22,2.6,2.2,4.0,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.45,1.14,5.25,1.15,7.0,1.1,7.0,1.1,2.0,3.5,3.75,1.95,3.5,3.75,1.25,1.29,1.8,1.25,1.29,1.8,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.06,7.60,1.25,3.75,1.22,4.00,1.39,2.8,1.35,3.00,1.88,1.98,1.80,2.00,2.42,1.51,2.25,1.58,3.0,1.36,2.75,1.40,4.8,1.13,4.40,1.17,6.0,1.13,5.50,1.14,9.7,1.01,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.17,5.0,3.0,1.38,1.05,8.05,4.25,1.21,,,6.8,1.11,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
24/06/2023,07:00,LITHUANIA - A LYGA,Hegelmann,Dainava Alytus,ROUND 19,2.2,2.19,5.15,2.42,2.05,4.95,1.36,2.9,1.36,2.88,1.79,1.92,1.84,1.87,2.69,1.41,2.88,1.36,,,,,6.2,1.09,7.50,1.06,1.64,3.8,4.84,1.75,3.5,4.09,1.14,1.22,2.14,1.17,1.22,1.91,1.81,1.95,2.03,1.75,1.01,9.5,1.04,9.00,1.03,8.3,1.06,7.10,1.25,3.42,1.27,3.40,1.4,2.68,1.43,2.60,1.87,1.91,1.90,1.80,2.43,1.48,2.50,1.45,3.04,1.31,3.10,1.32,5.0,1.12,4.80,1.14,5.65,1.09,7.00,1.07,9.9,1.01,10.50,-,11.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.23,3.56,1.42,2.6,1.19,4.07,1.83,1.95,1.09,6.03,2.42,1.48,,,3.3,1.28,,,4.93,1.13,,,6.83,1.06,,,8.5,11.0,21.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,41.0,10.0,11.0,21.0,67.0,201.0,126.0,201.0,201.0,23.0,26.0,46.0,126.0,201.0
24/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeonbuk,ROUND 19,3.5,2.1,3.25,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,7.00,1.08,9.0,1.07,9.0,1.07,2.75,3.3,2.5,2.9,3.3,2.38,1.5,1.33,1.4,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.10,6.30,1.33,3.25,1.33,3.25,1.56,2.3,1.59,2.27,2.08,1.73,2.08,1.73,2.98,1.35,3.00,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.30,1.10,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,17.0,1.03,17.0,1.02,,,,,34.0,1.01,34.0,-,,,,,,,,,,,,,2.03,1.83,2.35,1.58,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.3,1.05,1.1,7.0,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,301.0
24/06/2023,07:30,JAPAN - J1 LEAGUE,Urawa Reds,Kawasaki Frontale,ROUND 18,3.25,2.05,3.4,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.15,1.68,3.25,1.33,3.40,1.30,6.85,1.08,7.30,1.07,9.0,1.07,10.00,1.06,2.55,3.3,2.75,2.3,3.25,3.1,1.4,1.33,1.5,1.36,1.33,1.57,1.91,1.91,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.6,1.07,6.25,1.33,3.25,1.36,3.00,1.58,2.26,1.65,2.13,2.1,1.7,2.15,1.67,3.06,1.33,3.25,1.30,3.75,1.25,4.00,1.22,6.45,1.07,7.00,1.05,8.0,1.08,9.00,1.07,12.0,1.01,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.33,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
24/06/2023,07:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Daegu,ROUND 19,2.05,2.38,5.5,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,5.0,1.15,5.35,1.14,6.5,1.11,6.5,1.11,1.53,4.0,6.0,1.55,4.0,5.75,1.13,1.22,2.38,1.14,1.22,2.38,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.3,1.06,8.00,1.22,4.0,1.22,4.0,1.34,3.04,1.40,2.80,1.73,2.08,1.70,2.10,2.24,1.59,2.38,1.54,2.75,1.4,2.63,1.44,4.33,1.16,4.70,1.17,5.5,1.14,5.00,1.17,8.7,1.02,9.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.68,2.15,1.06,7.5,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
24/06/2023,08:03,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Cheonan City,ROUND 18,1.67,2.63,10.0,1.73,2.5,9.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.5,1.18,4.85,1.16,6.0,1.13,6.50,1.11,1.22,6.0,13.0,1.25,5.5,12.0,1.04,1.13,4.0,1.05,1.14,3.75,2.25,1.57,2.38,1.53,1.03,15.0,1.05,11.00,,,,,1.2,4.33,1.22,4.00,1.27,3.38,1.34,3.00,1.67,2.15,1.73,2.08,1.99,1.72,2.20,1.59,2.63,1.44,2.75,1.40,3.74,1.21,4.10,1.19,5.0,1.17,5.50,1.14,7.5,1.04,8.40,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.01,9.5,1.15,5.5,1.02,10.1,1.28,3.55,,,1.53,2.43,,,1.9,1.9,,,2.43,1.53,,,3.45,1.3,,,13.0,23.0,51.0,151.0,7.0,11.0,34.0,81.0,6.0,10.0,29.0,67.0,7.0,12.0,34.0,81.0,201.0,351.0,301.0,351.0,11.0,19.0,41.0,126.0,201.0
24/06/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Bryne,ROUND 13,2.88,2.1,3.75,2.75,2.25,3.75,1.4,2.75,1.33,3.25,1.98,1.83,1.73,2.08,3.0,1.36,2.63,1.44,6.0,1.11,5.10,1.15,8.0,1.08,6.50,1.11,2.2,3.25,3.3,2.1,3.4,3.3,1.33,1.33,1.67,1.33,1.3,1.7,1.73,2.0,1.62,2.2,1.06,10.0,1.04,12.00,1.04,7.6,1.05,7.90,1.3,3.4,1.22,4.00,1.47,2.53,1.34,3.00,2.03,1.83,1.75,2.05,2.65,1.43,2.20,1.60,3.4,1.3,2.75,1.40,5.5,1.1,4.20,1.19,7.0,1.1,5.50,1.14,10.0,1.02,8.10,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.8,1.25,1.11,6.6,5.75,1.14,1.03,9.95,,,,,,,,,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
24/06/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Mjondalen,ROUND 13,2.4,2.5,3.75,2.6,2.3,3.75,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.2,1.62,2.50,1.50,3.64,1.26,4.90,1.16,5.0,1.17,6.50,1.11,1.85,3.6,4.0,2.0,3.5,3.6,1.22,1.29,1.91,1.29,1.29,1.8,1.5,2.5,1.62,2.2,1.02,19.0,1.04,13.00,1.01,11.0,1.04,8.10,1.14,5.5,1.20,4.33,1.17,4.25,1.34,3.00,1.5,2.5,1.70,2.10,1.8,2.05,1.95,1.90,2.2,1.62,2.63,1.44,3.04,1.34,4.10,1.19,3.75,1.25,5.00,1.17,5.7,1.09,8.00,1.05,7.0,1.1,11.00,1.05,8.0,1.05,8.0,1.05,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,51.0,50.0,51.0,50.0,1.4,2.85,1.63,2.25,1.33,3.3,2.08,1.73,1.18,4.65,2.75,1.43,1.11,6.8,3.7,1.26,,,5.75,1.14,,,,,,,19.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
24/06/2023,11:00,BRAZIL - SERIE B,Botafogo SP,Vila Nova FC,ROUND 13,3.26,1.91,3.93,3.32,1.94,3.78,1.53,2.41,1.50,2.50,2.41,1.53,2.40,1.53,3.64,1.26,3.30,1.27,8.8,1.05,8.40,1.05,10.2,1.03,7.85,1.05,2.52,3.06,3.02,2.5,2.95,2.85,1.38,1.37,1.53,1.36,1.33,1.44,2.11,1.69,1.91,1.85,1.07,6.35,1.06,7.50,1.12,5.05,1.11,5.80,1.48,2.43,1.40,2.75,1.88,1.84,1.70,2.07,2.59,1.51,2.25,1.57,4.15,1.2,3.40,1.30,4.85,1.13,4.50,1.17,8.9,1.02,7.00,1.08,9.6,1.01,9.00,1.03,14.0,1.01,14.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.75,2.1,2.03,1.68,1.48,2.4,2.89,1.34,1.23,3.56,4.73,1.13,1.08,6.07,6.9,1.05,1.02,8.7,,,,,,,,,6.5,7.5,12.0,34.0,6.5,5.5,11.0,26.0,10.0,9.5,15.0,46.0,23.0,23.0,41.0,101.0,126.0,101.0,176.0,201.0,91.0,91.0,151.0,201.0,201.0
24/06/2023,12:10,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,Chacarita Juniors,ROUND 19,6.0,2.0,2.38,6.0,2.0,2.4,1.53,2.38,1.53,2.38,2.24,1.61,2.24,1.57,3.5,1.29,3.5,1.29,8.0,1.06,8.70,1.05,11.0,1.05,11.0,1.05,5.25,3.6,1.73,5.0,3.3,1.73,2.05,1.29,1.17,2.05,1.33,1.17,2.25,1.57,2.25,1.57,1.08,8.0,1.10,7.00,1.1,5.9,1.15,4.70,1.44,2.63,1.44,2.63,1.83,2.03,1.83,2.03,2.4,1.53,2.4,1.53,3.48,1.24,3.90,1.22,4.5,1.18,4.5,1.18,7.9,1.04,7.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,3.7,1.26,4.4,1.2,2.6,1.48,7.0,1.1,1.9,1.95,,,1.45,2.68,,,1.25,3.8,,,1.12,6.25,,,1.03,9.65,7.0,5.5,6.5,12.0,11.0,7.0,9.5,17.0,26.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,29.0,34.0,67.0,151.0,201.0,151.0,201.0,351.0,201.0
24/06/2023,12:30,URUGUAY - PRIMERA DIVISION,River Plate,Defensor Sp.,TORNEO INTERMEDIO ,4.0,2.05,2.88,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.7,1.09,6.80,1.09,9.0,1.07,9.0,1.07,3.1,3.2,2.15,3.25,3.25,2.05,1.62,1.33,1.33,1.67,1.3,1.3,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.75,1.09,6.10,1.33,3.25,1.33,3.25,1.57,2.27,1.58,2.23,2.1,1.7,2.08,1.73,3.02,1.34,3.00,1.34,3.75,1.25,3.75,1.25,6.35,1.07,6.00,1.09,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.9,1.9,4.0,1.23,1.48,2.6,6.6,1.11,1.25,3.8,10.4,1.02,1.14,5.75,,,,,,,,,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
