Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/06/2023,08:00,DENMARK - 1ST DIVISION,Hvidovre IF,Naestved,PROMOTION GROUP ,2.2,2.6,4.33,2.2,2.5,4.33,1.22,4.0,1.25,3.75,1.43,2.71,1.42,2.65,2.1,1.67,2.20,1.62,3.44,1.29,3.44,1.29,4.5,1.18,5.00,1.17,1.67,4.5,4.33,1.7,4.0,4.2,1.2,1.18,2.15,1.22,1.22,2.1,1.5,2.5,1.53,2.38,1.02,21.0,1.02,19.00,1.03,12.0,1.01,11.00,1.13,6.0,1.14,5.50,1.14,4.6,1.19,4.10,1.44,2.7,1.48,2.60,1.82,2.02,1.82,2.02,2.1,1.67,2.20,1.62,2.8,1.39,2.90,1.36,3.5,1.29,3.75,1.25,5.2,1.11,5.2,1.12,6.5,1.11,8.00,1.08,9.7,1.01,7.30,1.06,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.35,3.1,1.52,2.42,1.3,3.45,1.88,1.98,1.17,5.0,2.38,1.55,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,21.0,19.0,26.0,41.0,12.0,9.0,13.0,29.0,11.0,9.0,13.0,26.0,15.0,12.0,17.0,34.0,81.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,101.0
04/06/2023,08:00,DENMARK - 1ST DIVISION,Sonderjyske,Helsingor,PROMOTION GROUP ,2.0,2.63,5.0,2.0,2.63,5.0,1.22,4.0,1.25,3.75,1.43,2.71,1.45,2.55,2.0,1.73,2.10,1.67,3.48,1.28,3.48,1.28,4.33,1.2,4.50,1.18,1.53,4.75,5.25,1.5,4.5,5.0,1.17,1.18,2.38,1.17,1.18,2.5,1.5,2.5,1.57,2.25,1.02,21.0,1.02,21.0,1.01,11.0,1.01,11.0,1.13,6.0,1.13,6.0,1.14,4.54,1.21,3.90,1.44,2.7,1.44,2.7,1.65,2.13,1.75,1.96,2.0,1.73,2.10,1.67,2.8,1.39,3.10,1.32,3.5,1.29,3.5,1.29,5.2,1.11,5.60,1.11,6.5,1.11,6.5,1.11,9.8,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.24,3.9,1.38,3.0,1.2,4.4,1.65,2.2,1.11,6.4,2.08,1.73,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,23.0,21.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,9.0,13.0,34.0,13.0,11.0,17.0,34.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
04/06/2023,08:00,DENMARK - 1ST DIVISION,Vejle,Vendsyssel,PROMOTION GROUP ,2.2,2.3,5.0,2.1,2.3,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.10,1.15,6.5,1.11,7.00,1.10,1.65,4.2,4.75,1.55,4.0,5.0,1.18,1.22,2.2,1.14,1.2,2.25,1.73,2.0,1.83,1.83,1.04,13.0,1.04,12.00,1.02,9.0,1.03,9.10,1.22,4.0,1.25,3.75,1.36,2.93,1.29,3.30,1.77,2.1,1.82,2.02,2.3,1.56,2.05,1.69,2.75,1.4,3.00,1.36,4.54,1.15,3.70,1.23,5.5,1.14,6.00,1.13,9.1,1.02,7.20,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.23,4.0,1.82,2.02,1.13,6.0,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
04/06/2023,08:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gimcheon Sangmu,ROUND 16,4.33,2.25,2.5,4.33,2.25,2.5,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.55,1.13,5.65,1.12,7.0,1.1,7.0,1.1,3.6,3.4,1.85,3.6,3.4,1.85,1.8,1.29,1.25,1.8,1.29,1.25,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.04,8.20,1.25,3.75,1.25,3.75,1.4,2.71,1.36,2.90,1.82,1.98,1.82,1.98,2.43,1.49,2.27,1.56,3.0,1.36,3.0,1.36,4.94,1.12,4.30,1.18,6.0,1.13,6.0,1.13,9.9,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.68,2.15,7.6,1.05,1.38,3.0,10.5,1.01,1.21,4.25,,,1.11,6.6,,,,,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
04/06/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Wuhan Three Towns,ROUND 11,4.0,2.25,2.5,4.33,2.3,2.5,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.15,1.14,4.80,1.16,7.0,1.1,6.50,1.11,4.0,3.4,1.95,4.0,3.5,1.85,1.8,1.3,1.22,1.91,1.29,1.22,1.67,2.1,1.67,2.1,1.04,12.0,1.04,13.00,1.02,9.0,1.01,9.70,1.22,4.0,1.22,4.0,1.36,2.93,1.32,3.14,1.8,2.0,1.73,2.08,2.3,1.56,2.15,1.64,2.75,1.4,2.75,1.4,4.5,1.15,4.14,1.18,5.5,1.14,5.5,1.14,9.1,1.02,8.30,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.0,1.17,1.68,2.15,7.8,1.05,1.38,3.0,,,1.21,4.25,,,1.11,6.6,,,1.05,8.3,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,151.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Kryvbas,ROUND 30,1.98,2.48,6.35,1.78,2.52,7.2,1.33,3.15,1.30,3.34,1.7,2.15,1.59,2.27,2.55,1.48,2.40,1.53,4.8,1.16,4.40,1.19,5.9,1.11,5.50,1.13,1.45,4.5,7.3,1.34,5.2,8.4,1.09,1.2,2.8,1.06,1.15,3.24,1.9,1.86,1.93,1.83,1.01,14.5,1.03,14.5,1.03,9.8,1.03,10.50,1.23,3.94,1.17,4.24,1.33,3.1,1.26,3.48,1.74,2.09,1.64,2.26,2.25,1.64,1.98,1.74,2.85,1.42,2.45,1.46,4.4,1.19,3.64,1.22,5.0,1.15,4.32,1.16,8.8,1.05,7.30,1.05,9.4,1.04,7.90,1.04,14.0,1.01,14.0,1.01,12.0,1.02,14.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.13,5.4,1.28,3.38,1.13,5.35,1.52,2.4,1.06,7.8,1.97,1.83,1.01,11.5,2.54,1.47,,,3.58,1.26,,,4.96,1.14,,,13.0,17.0,34.0,67.0,6.5,8.0,17.0,56.0,6.5,6.5,13.0,56.0,8.5,9.0,17.0,61.0,67.0,67.0,67.0,67.0,15.0,15.0,36.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Lviv,ROUND 30,1.73,2.48,12.0,2.12,2.16,6.2,1.41,2.8,1.42,2.74,1.94,1.86,1.95,1.80,2.9,1.38,2.98,1.36,6.0,1.11,6.40,1.10,7.2,1.07,7.70,1.06,1.26,5.6,13.5,1.57,3.96,5.95,1.02,1.14,3.94,1.12,1.24,2.42,3.0,1.37,2.07,1.72,1.05,10.0,1.03,8.40,1.08,7.7,1.05,7.20,1.33,3.34,1.31,3.04,1.52,2.5,1.52,2.36,2.03,1.78,2.05,1.77,2.75,1.45,2.84,1.37,3.34,1.33,3.42,1.25,5.3,1.16,5.95,1.08,6.3,1.12,6.65,1.06,9.0,1.06,12.50,1.01,12.5,1.03,13.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.04,9.6,1.14,5.45,1.03,11.0,1.3,3.48,1.01,14.5,1.59,2.34,,,2.05,1.77,,,2.79,1.43,,,3.84,1.25,,,9.0,21.0,67.0,67.0,4.5,9.5,41.0,67.0,4.5,8.5,34.0,67.0,6.5,12.0,46.0,67.0,67.0,67.0,67.0,67.0,12.0,21.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Metalist 1925,Dyn. Kyiv,ROUND 30,5.5,2.44,2.11,6.75,2.51,1.82,1.32,3.2,1.29,3.44,1.69,2.17,1.58,2.29,2.5,1.49,2.36,1.55,4.7,1.17,4.30,1.20,5.8,1.11,5.45,1.13,5.45,4.4,1.56,7.7,4.94,1.38,2.48,1.21,1.14,3.04,1.17,1.08,1.8,1.96,1.85,1.85,1.01,15.0,1.03,18.00,1.03,10.0,1.02,11.50,1.21,4.1,1.16,4.32,1.32,3.24,1.25,3.54,1.71,2.14,1.62,2.30,2.18,1.68,1.94,1.77,2.75,1.45,2.42,1.47,4.2,1.2,3.56,1.23,4.9,1.16,4.24,1.17,8.4,1.05,7.20,1.05,9.0,1.04,7.70,1.04,14.5,1.01,13.00,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.2,1.21,4.5,1.18,2.98,1.37,6.6,1.09,2.17,1.65,13.5,1.02,1.67,2.14,,,1.4,2.86,,,1.22,4.12,,,1.13,5.6,12.0,7.0,7.0,10.0,15.0,7.0,6.5,9.5,26.0,15.0,13.0,17.0,67.0,41.0,46.0,56.0,19.0,17.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,Ch. Odessa,ROUND 30,8.9,2.5,1.81,5.0,2.26,2.35,1.37,2.95,1.39,2.85,1.81,2.0,1.88,1.92,2.7,1.42,2.80,1.40,5.3,1.13,5.70,1.12,6.5,1.09,6.90,1.08,12.5,5.0,1.3,4.72,3.8,1.75,3.6,1.17,1.02,2.11,1.27,1.18,2.23,1.62,1.85,1.91,1.04,12.0,1.06,9.50,1.07,8.5,1.09,7.50,1.25,3.84,1.28,3.70,1.4,2.95,1.45,2.80,1.83,1.97,1.92,1.88,2.4,1.58,2.55,1.50,2.95,1.4,3.20,1.35,4.7,1.19,5.20,1.16,5.5,1.15,6.20,1.12,8.0,1.08,9.00,1.06,11.0,1.05,12.50,1.03,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,8.9,1.04,8.0,1.08,4.46,1.21,13.0,1.02,2.99,1.39,,,2.12,1.72,,,1.66,2.21,,,1.38,3.04,,,1.23,4.16,12.0,5.5,5.0,6.5,21.0,9.0,7.5,9.5,61.0,29.0,21.0,26.0,67.0,67.0,67.0,67.0,12.0,17.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Minaj,FK Zorya Luhansk,ROUND 30,6.75,2.37,2.01,5.9,2.35,2.13,1.38,2.9,1.37,2.95,1.84,1.96,1.82,1.99,2.75,1.42,2.70,1.42,5.5,1.13,5.40,1.13,6.7,1.09,6.50,1.09,7.8,4.4,1.43,5.7,4.3,1.56,2.85,1.21,1.08,2.48,1.22,1.13,2.07,1.72,1.94,1.82,1.01,12.5,1.05,10.50,1.05,8.6,1.08,8.00,1.27,3.54,1.25,3.84,1.44,2.8,1.40,2.95,1.88,1.93,1.85,1.95,2.55,1.52,2.40,1.57,3.1,1.34,3.00,1.40,5.1,1.15,5.1,1.17,5.8,1.11,5.90,1.13,10.5,1.03,9.00,1.06,11.0,1.02,12.50,1.04,,,,,13.0,1.01,18.00,1.01,,,,,,,,,,,,,5.7,1.12,5.9,1.13,3.54,1.3,9.6,1.06,2.48,1.54,16.0,1.01,1.84,1.98,,,1.49,2.63,,,1.27,3.76,,,1.16,5.4,11.0,5.5,5.5,8.0,15.0,8.0,7.0,9.5,41.0,21.0,17.0,21.0,67.0,67.0,67.0,67.0,15.0,17.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Oleksandriya,ROUND 30,3.34,2.12,3.34,3.17,2.14,3.56,1.44,2.65,1.44,2.70,2.05,1.77,2.02,1.79,3.05,1.35,3.00,1.36,6.5,1.09,6.40,1.10,7.7,1.06,7.60,1.07,2.6,3.3,2.75,2.47,3.34,2.9,1.45,1.33,1.5,1.41,1.33,1.55,1.84,1.92,1.79,1.98,1.03,10.0,1.03,10.50,1.08,7.0,1.07,7.40,1.35,3.05,1.33,3.15,1.59,2.37,1.54,2.48,2.11,1.73,2.04,1.78,3.1,1.37,2.90,1.41,3.7,1.25,3.50,1.27,6.5,1.09,6.00,1.11,7.2,1.07,6.80,1.08,13.0,1.01,12.00,1.01,12.0,1.03,12.0,1.03,,,,,17.0,1.01,21.00,1.01,,,,,,,,,,,,,1.84,1.96,2.17,1.69,1.62,2.3,3.02,1.39,1.34,3.24,4.66,1.2,1.17,5.15,7.0,1.1,1.08,8.1,12.0,1.03,1.02,13.5,16.0,1.01,1.01,16.0,8.0,8.0,11.0,21.0,8.0,5.5,9.0,17.0,11.0,8.5,12.0,26.0,23.0,17.0,29.0,61.0,67.0,56.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Inhulets,ROUND 30,3.22,2.08,3.62,2.99,1.98,3.9,1.47,2.55,1.48,2.54,2.15,1.7,2.14,1.66,3.2,1.32,3.28,1.31,7.0,1.08,7.40,1.07,8.2,1.06,8.70,1.05,2.33,3.3,3.14,2.36,3.22,3.1,1.36,1.33,1.61,1.36,1.34,1.59,1.94,1.82,1.92,1.84,1.04,9.0,1.05,7.40,1.1,6.4,1.08,6.05,1.41,2.9,1.38,2.71,1.68,2.18,1.66,2.09,2.25,1.64,2.28,1.63,3.3,1.3,3.34,1.28,4.1,1.21,4.04,1.18,7.3,1.07,7.20,1.05,8.0,1.06,7.90,1.04,14.5,1.01,14.00,1.01,15.0,1.02,15.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.65,2.25,1.95,1.84,1.5,2.6,2.7,1.46,1.26,3.78,4.06,1.24,1.11,6.5,6.15,1.12,1.06,9.4,10.0,1.05,1.01,15.0,15.0,1.01,,,7.0,8.0,13.0,31.0,6.5,5.5,10.0,21.0,9.0,8.0,13.0,36.0,19.0,17.0,29.0,67.0,67.0,67.0,67.0,67.0,56.0,51.0,67.0,67.0,67.0
04/06/2023,09:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Shakhtar Donetsk,ROUND 30,4.6,2.44,2.28,6.45,2.43,1.89,1.3,3.3,1.31,3.28,1.64,2.26,1.63,2.20,2.41,1.52,2.46,1.51,4.4,1.18,4.60,1.18,5.5,1.13,5.75,1.12,4.42,4.2,1.7,7.1,4.7,1.42,2.18,1.23,1.2,2.86,1.18,1.09,1.68,2.13,1.86,1.9,1.03,13.5,1.01,13.00,1.02,10.5,1.01,10.00,1.2,4.3,1.18,4.10,1.29,3.4,1.29,3.30,1.66,2.21,1.68,2.19,2.09,1.74,2.06,1.68,2.65,1.48,2.57,1.42,3.9,1.23,3.9,1.20,4.6,1.17,4.54,1.14,7.9,1.06,7.80,1.04,8.5,1.05,8.40,1.03,14.5,1.01,14.5,1.01,11.0,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.44,1.31,3.76,1.25,2.56,1.48,5.55,1.14,1.93,1.81,8.6,1.05,1.54,2.39,11.5,1.02,1.31,3.24,,,1.17,4.68,,,1.09,6.5,12.0,7.5,8.0,12.0,13.0,6.5,7.0,10.0,23.0,12.0,11.0,15.0,56.0,29.0,31.0,46.0,23.0,19.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0
04/06/2023,09:30,NETHERLANDS - EREDIVISIE,Twente,Heerenveen,CONFERENCE LEAGUE ,1.91,2.6,6.0,1.83,2.63,6.5,1.29,3.5,1.25,3.75,1.53,2.43,1.51,2.51,2.25,1.57,2.20,1.62,3.96,1.23,3.80,1.24,5.5,1.14,5.00,1.17,1.45,4.75,6.0,1.36,5.0,7.5,1.13,1.18,2.63,1.1,1.17,3.0,1.75,2.0,1.8,1.95,1.02,17.0,1.02,17.0,1.01,12.5,1.01,13.00,1.17,5.0,1.17,5.0,1.21,3.74,1.22,4.00,1.53,2.4,1.53,2.4,1.9,1.95,1.85,2.00,2.38,1.53,2.25,1.57,3.32,1.29,3.20,1.31,4.0,1.22,4.0,1.22,6.4,1.07,5.90,1.11,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.55,2.38,,,2.01,1.89,,,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,17.0,17.0,34.0,67.0,9.0,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,101.0,101.0,17.0,19.0,34.0,67.0,201.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,Admira,Vorwarts Steyr,ROUND 30,2.35,2.25,4.44,2.41,2.3,4.18,1.33,3.15,1.30,3.20,1.68,2.11,1.57,2.25,2.54,1.48,2.35,1.48,4.9,1.16,5.05,1.15,6.05,1.1,5.10,1.12,1.85,3.82,3.92,1.88,3.7,3.68,1.24,1.26,1.95,1.22,1.25,1.83,1.65,2.18,1.57,2.34,1.01,11.5,1.02,13.00,1.01,9.5,1.03,9.20,1.2,3.84,1.19,4.00,1.32,3.1,1.28,3.30,1.74,2.09,1.62,2.11,2.17,1.61,2.02,1.70,2.67,1.39,2.46,1.44,4.24,1.17,3.80,1.22,4.9,1.13,5.00,1.14,8.5,1.03,7.10,1.06,9.1,1.02,9.50,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.39,2.99,1.58,2.25,1.29,3.3,2.05,1.77,1.15,4.8,2.74,1.4,1.05,8.1,3.78,1.23,1.01,11.0,5.75,1.1,,,,,,,10.0,11.0,19.0,41.0,7.0,6.0,10.0,23.0,7.5,6.5,10.0,26.0,12.0,11.0,17.0,41.0,126.0,81.0,91.0,126.0,26.0,23.0,41.0,101.0,201.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,Amstetten,Horn,ROUND 30,2.83,2.33,3.1,2.9,2.26,3.2,1.27,3.54,1.30,3.20,1.53,2.41,1.60,2.20,2.27,1.59,2.50,1.50,4.0,1.22,4.24,1.20,5.15,1.14,6.00,1.11,2.42,3.74,2.63,2.34,3.54,2.7,1.48,1.27,1.55,1.4,1.25,1.53,1.47,2.6,1.5,2.51,1.03,14.0,1.02,12.00,1.02,10.0,1.03,8.90,1.14,4.64,1.19,4.00,1.22,3.82,1.30,3.20,1.56,2.43,1.62,2.11,1.84,1.86,2.10,1.66,2.28,1.53,2.46,1.44,3.28,1.27,3.80,1.22,3.9,1.2,5.00,1.14,6.45,1.06,7.50,1.06,7.1,1.05,9.50,1.04,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.82,1.98,2.02,1.68,1.58,2.22,2.72,1.4,1.33,3.03,3.96,1.21,1.17,4.44,5.55,1.11,1.08,6.35,,,,,,,,,12.0,10.0,12.0,21.0,9.5,6.0,8.0,14.0,12.0,7.5,8.5,17.0,21.0,14.0,15.0,26.0,46.0,36.0,41.0,81.0,51.0,34.0,41.0,81.0,176.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,BW Linz,Sturm Graz (Am),ROUND 30,1.48,3.15,9.7,1.62,2.75,9.2,1.18,4.54,1.22,3.74,1.32,3.22,1.50,2.42,1.9,1.84,2.18,1.58,2.9,1.38,3.04,1.35,3.8,1.24,4.54,1.15,1.17,7.9,13.5,1.19,6.6,12.5,1.01,1.07,5.15,1.02,1.08,4.5,1.87,1.89,2.2,1.64,1.02,20.0,1.01,19.00,1.02,14.0,1.02,10.00,1.06,6.6,1.14,5.00,1.09,5.75,1.23,3.70,1.29,3.14,1.48,2.35,1.44,2.58,1.86,1.84,1.84,1.97,2.22,1.56,2.25,1.57,3.40,1.27,2.71,1.38,3.70,1.22,3.98,1.19,6.20,1.09,4.54,1.14,8.00,1.06,7.4,1.05,8.00,1.03,7.5,1.07,8.00,1.06,,,,,10.5,1.03,11.00,1.02,17.0,1.01,17.0,1.01,1.01,9.7,1.07,6.6,,,1.17,4.38,,,1.33,3.04,,,1.55,2.29,,,1.96,1.85,,,2.39,1.51,,,26.0,51.0,81.0,201.0,9.0,13.0,34.0,101.0,6.5,7.0,17.0,76.0,6.0,7.5,15.0,61.0,201.0,201.0,201.0,201.0,8.5,10.0,21.0,76.0,201.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,Dornbirn,Grazer AK,ROUND 30,5.15,2.31,2.13,5.0,2.6,1.97,1.32,3.22,1.25,3.50,1.67,2.13,1.48,2.47,2.51,1.49,2.25,1.57,4.8,1.16,4.14,1.21,5.95,1.11,5.00,1.14,5.05,4.1,1.63,5.2,4.5,1.51,2.29,1.23,1.16,2.48,1.18,1.14,1.73,2.06,1.61,2.25,1.04,12.0,1.03,14.50,1.01,9.7,1.01,10.50,1.19,3.92,1.14,4.80,1.3,3.08,1.21,3.90,1.66,2.04,1.51,2.38,2.14,1.63,1.81,1.90,2.79,1.44,2.30,1.57,4.2,1.18,3.20,1.29,4.8,1.13,3.90,1.21,8.3,1.03,5.90,1.10,8.8,1.02,7.30,1.06,,,,,12.0,1.02,10.50,1.03,,,,,,,,,,,,,3.72,1.22,4.18,1.17,2.68,1.39,6.1,1.08,1.98,1.7,,,1.54,2.26,,,1.3,3.06,,,1.15,4.4,,,1.08,6.0,11.0,6.5,6.5,10.0,13.0,6.5,6.5,9.0,26.0,13.0,11.0,17.0,67.0,34.0,34.0,46.0,21.0,20.0,34.0,91.0,201.0,126.0,101.0,201.0,201.0
