Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
lIjIEAjH,04/10/2023,12:00,CAMEROON - ELITE ONE,Les Astres,Aigle Royal,ROUND 1,2.25,2.95,3.05,1.52,2.27,1.07,7.0,1.4,2.75,2.2,1.53,4.8,1.14,9.0,1.03,2.0,1.77,,,,,6.5,7.5,13.0,34.0,6.0,5.5,10.0,23.0,9.0,8.5,13.0,41.0,19.0,17.0,34.0,76.0,101.0
vVq9Wsim,04/10/2023,13:00,NORWAY - OBOS-LIGAEN,Sogndal,Kristiansund,ROUND 17,1.8,4.0,4.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.83,2.03,1.28,3.55,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0
K4Dkd2zj,04/10/2023,13:00,CAMEROON - ELITE ONE,Canon Yaounde,Colombe,ROUND 1,1.62,3.75,4.58,1.44,2.62,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.1,1.7,,,,,7.5,12.0,23.0,76.0,5.0,6.5,15.0,61.0,6.0,7.0,15.0,67.0,11.0,13.0,29.0,81.0,101.0
2R1ok0CM,04/10/2023,13:45,FRANCE - LIGUE 2,St Etienne,Dunkerque,ROUND 8,1.67,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.73,2.0,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
trjnYzfd,04/10/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Antwerp,Shakhtar Donetsk,GROUP STAGE ,1.83,3.6,4.33,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.75,2.0,1.86,2.07,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
zqdBFVs0,04/10/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Atl. Madrid,Feyenoord,GROUP STAGE ,1.67,4.0,5.25,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.8,1.95,1.65,2.2,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
MPB76d1q,04/10/2023,14:00,GERMANY - 3. LIGA,Preussen Munster,Aue,ROUND 9,1.95,3.6,3.25,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.78,1.35,3.1,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
pKr3c9PO,04/10/2023,14:00,SPAIN - LALIGA2,Eldense,Valladolid,ROUND 9,3.0,3.2,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.85,1.4,1.58,2.35,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
2BsMDU95,04/10/2023,14:00,SPAIN - LALIGA2,R. Oviedo,Huesca,ROUND 9,1.91,3.1,4.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.95,1.9,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,201.0
fJkwP7d7,04/10/2023,14:00,NORWAY - ELITESERIEN,Stabaek,HamKam,ROUND 20,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05,2.05,1.85,1.33,3.3,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
8IVWCbOF,04/10/2023,14:00,GERMANY - 3. LIGA,Unterhaching,RW Essen,ROUND 9,2.25,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
URWSDv99,04/10/2023,14:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Hallescher,ROUND 9,1.4,4.33,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.43,2.75,1.12,6.25,15.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
M1TKF0vc,04/10/2023,14:00,GERMANY - 3. LIGA,Regensburg,Mannheim,ROUND 9,2.15,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Y31heyzE,04/10/2023,14:15,MOROCCO - BOTOLA PRO,Wydad,Renaissance Zemamra,ROUND 5,1.22,5.0,10.0,1.38,2.6,1.02,10.0,1.27,3.1,1.9,1.9,2.87,1.31,7.0,1.07,2.4,1.44,,,,,10.0,21.0,51.0,151.0,5.5,11.0,34.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,101.0
4WHCXbtp,04/10/2023,15:45,ENGLAND - FA CUP,Welling,Gosport,QUALIFICATION ,2.07,3.7,2.95,1.24,3.6,1.01,14.9,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,,,,,17.0,13.0,17.0,36.0,10.0,7.0,9.5,19.0,11.0,7.5,10.0,19.0,19.0,13.0,15.0,29.0,
AiBUllwe,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Swansea,Norwich,ROUND 10,2.8,3.3,2.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.5,2.5,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
0pvV67tj,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Sunderland,Watford,ROUND 10,1.95,3.4,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.98,1.92,1.26,3.7,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
U1maCTIS,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Leicester,Preston,ROUND 10,1.5,4.2,7.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.91,1.8,1.48,2.6,1.11,6.8,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
nwbfD93M,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Leeds,QPR,ROUND 10,1.36,5.0,9.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.83,1.83,1.35,3.1,,,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,26.0,51.0,251.0
8najEklG,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Coventry,Blackburn,ROUND 10,2.05,3.6,3.4,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.05,1.75,1.33,3.3,15.0,15.0,21.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,126.0
pUJ7qAdt,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Newcastle,Paris SG,GROUP STAGE ,2.55,3.6,2.63,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
GzDcdBPn,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Dortmund,AC Milan,GROUP STAGE ,2.38,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,2.3,1.6,1.4,2.85,13.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
MZEWw6QH,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,RB Leipzig,Manchester City,GROUP STAGE ,4.5,4.0,1.75,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.67,2.1,4.1,1.23,2.1,1.7,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
U7nrZGvj,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,FC Porto,Barcelona,GROUP STAGE ,4.0,3.75,1.85,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.06,1.87,13.0,9.0,10.0,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
nZwp79SP,04/10/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Aurora,ROUND 26,2.25,3.2,3.0,1.42,2.47,1.02,8.7,1.3,2.92,1.93,1.75,3.05,1.28,6.35,1.07,1.7,1.91,,,,,8.0,7.0,9.5,19.0,7.5,5.5,7.5,15.0,11.0,8.5,10.0,23.0,23.0,19.0,26.0,51.0,201.0
llB5fkfa,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Crvena zvezda,Young Boys,GROUP STAGE ,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6NvR7mRq,04/10/2023,16:00,ENGLAND - CHAMPIONSHIP,Rotherham,Bristol City,ROUND 10,3.6,3.4,2.05,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,3.45,1.3,1.83,2.07,10.0,7.5,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
EZfFEkc6,04/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Celtic,Lazio,GROUP STAGE ,2.9,3.5,2.38,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.07,3.0,1.4,5.5,1.14,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
KK7YdXZ2,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Tre Fiori,ROUND 4,7.2,4.5,1.34,1.33,3.04,,,1.22,3.65,1.65,1.98,2.79,1.36,5.0,1.13,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
A90ofVJL,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,La Fiorita,ROUND 4,7.2,4.55,1.33,1.27,3.42,,,1.17,4.4,1.55,2.15,2.2,1.53,4.15,1.17,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
8p4UcDKd,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Faetano,ROUND 4,1.17,6.2,11.0,1.17,4.4,,,1.09,6.15,1.31,3.04,1.8,1.82,2.79,1.36,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
QLvpj11j,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Domagnano,ROUND 4,1.57,3.8,4.7,1.31,3.15,,,1.19,3.92,1.65,1.98,2.64,1.4,4.8,1.14,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
Es7xdik9,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Murata,ROUND 4,3.65,3.7,1.78,1.28,3.34,,,1.18,4.3,1.57,2.12,2.22,1.52,4.25,1.17,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
Cf0dfekK,04/10/2023,16:30,MOROCCO - BOTOLA PRO,FAR Rabat,Berkane,ROUND 5,1.73,3.3,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.78,2.03,1.21,4.25,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,101.0
xfueaVfC,04/10/2023,16:30,SPAIN - LALIGA2,Burgos CF,Leganes,ROUND 9,2.3,3.0,3.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.25,1.63,1.3,3.45,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
OKrIEAfa,04/10/2023,16:30,SPAIN - LALIGA2,Gijon,Elche,ROUND 9,2.45,3.1,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.4,2.85,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
r5XhFhTs,04/10/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),LDU Quito (Ecu),PLAY OFFS ,1.8,3.8,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.78,2.03,1.23,4.0,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
hGGC2Tzs,04/10/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Libertad Gran Mamore,ROUND 26,1.6,3.7,5.1,1.4,2.55,1.02,9.1,1.29,3.0,1.88,1.78,2.95,1.3,6.05,1.08,1.87,1.75,,,,,9.0,12.0,23.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,13.0,46.0,10.0,10.0,20.0,67.0,201.0
WE97fZis,04/10/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Rio Grande,-,2.95,3.75,2.12,1.29,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.5,2.42,,,1.7,2.07,13.0,9.0,10.0,15.0,12.0,6.0,7.0,10.0,15.0,9.0,9.0,14.0,31.0,18.0,19.0,26.0,176.0
MZnMF31M,04/10/2023,20:30,USA - MLS,New England Revolution,Columbus Crew,-,2.45,3.5,2.8,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,4.0,1.22,1.44,2.63,2.38,1.55,1.45,2.68,17.0,15.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
GdnQENGS,04/10/2023,20:30,USA - MLS,Philadelphia Union,Atlanta Utd,-,1.83,4.0,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.83,2.03,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
OlUIGqnG,04/10/2023,20:30,USA - MLS,FC Cincinnati,New York Red Bulls,-,1.85,3.6,4.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
OO2Wn8SB,04/10/2023,20:30,USA - MLS,Charlotte,Toronto FC,-,1.4,5.0,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.7,2.05,1.4,2.85,1.12,6.25,19.0,21.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
xS6znSsI,04/10/2023,20:30,USA - MLS,CF Montreal,Houston Dynamo,-,2.55,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
IeBlX22k,04/10/2023,21:00,GUATEMALA - LIGA NACIONAL,Malacateco,Municipal,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXR08Lgd,04/10/2023,21:30,USA - MLS,FC Dallas,Colorado Rapids,-,1.67,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
drSWQkSg,04/10/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Internacional (Bra),Fluminense (Bra),PLAY OFFS ,2.38,3.2,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.35,1.58,1.38,3.0,7.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0
KSobq6zJ,04/10/2023,21:30,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Oriente Petrolero,ROUND 26,3.25,3.25,2.1,1.35,3.04,1.01,9.9,1.25,3.25,1.78,1.91,2.7,1.36,5.3,1.11,1.6,2.07,1.91,1.8,,,9.5,9.5,13.0,26.0,7.5,5.5,8.5,18.0,9.5,7.0,9.5,21.0,17.0,13.0,18.0,36.0,201.0
I5YiAsPq,04/10/2023,21:30,USA - MLS,Austin FC,DC United,-,1.95,3.8,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
zsTd91vj,04/10/2023,21:30,USA - MLS,Chicago Fire,Inter Miami,-,2.1,3.9,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
SzGrX4Wd,04/10/2023,21:30,USA - MLS,Nashville SC,Orlando City,-,1.95,3.75,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.98,1.88,1.3,3.45,12.0,12.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
x8KNS5LK,04/10/2023,22:00,USA - USL CHAMPIONSHIP,El Paso,San Diego Loyal,-,2.2,3.35,3.05,1.38,2.82,1.05,7.8,1.25,3.55,1.75,2.0,2.75,1.39,4.7,1.15,1.6,2.18,2.15,1.65,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.5,7.0,9.5,23.0,17.0,13.0,20.0,36.0,201.0
G869tNMC,04/10/2023,22:00,MEXICO - LIGA MX,Necaxa,Cruz Azul,APERTURA ,3.4,3.3,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.1,1.35,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
YqH4s376,04/10/2023,22:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Queretaro,APERTURA ,1.67,3.8,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.65,2.2,1.18,4.8,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
dz46nRWk,04/10/2023,22:00,HONDURAS - LIGA NACIONAL,Olimpia,Olancho,APERTURA ,1.65,4.2,4.0,1.21,3.9,1.01,15.5,1.21,3.5,1.45,2.37,2.1,1.57,3.25,1.24,1.5,2.25,,,,,15.0,15.0,26.0,56.0,8.5,7.0,12.0,26.0,8.0,6.5,9.5,26.0,11.0,9.0,13.0,26.0,151.0
dnOa2E4M,04/10/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Venados,APERTURA ,1.75,3.9,3.9,1.28,3.35,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.6,2.2,1.75,2.02,,,12.0,13.0,19.0,36.0,7.5,6.0,10.0,23.0,8.0,6.5,9.5,23.0,12.0,10.0,15.0,36.0,201.0
