Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/05/2023,14:00,DENMARK - SUPERLIGA,Randers FC,Viborg,CHAMPIONSHIP GROUP ,3.4,2.1,3.2,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,5.8,1.12,5.8,1.12,8.0,1.08,8.0,1.08,2.75,3.4,2.55,2.75,3.5,2.38,1.5,1.3,1.4,1.53,1.29,1.4,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.0,1.29,3.5,1.29,3.5,1.44,2.62,1.43,2.65,1.98,1.88,1.95,1.85,2.56,1.46,2.56,1.46,3.4,1.3,3.4,1.3,5.2,1.11,5.2,1.11,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.02,1.88,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.2,1.06,1.1,6.8,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
15/05/2023,14:00,GERMANY - 3. LIGA,Aue,Dortmund II,ROUND 36,3.4,2.3,2.88,3.25,2.25,3.0,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,4.90,1.16,6.0,1.13,6.50,1.11,2.8,3.4,2.3,2.7,3.3,2.45,1.57,1.3,1.4,1.53,1.33,1.44,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.01,10.0,1.04,8.70,1.2,4.33,1.22,4.00,1.29,3.34,1.32,3.10,1.67,2.15,1.75,2.05,2.06,1.69,2.15,1.63,2.63,1.44,2.75,1.40,3.9,1.2,4.00,1.21,5.0,1.17,5.50,1.14,7.8,1.04,8.60,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.13,1.75,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.25,1.16,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
15/05/2023,14:00,POLAND - EKSTRAKLASA,Warta Poznan,Radomiak Radom,ROUND 32,3.1,2.0,3.75,2.75,2.1,4.0,1.5,2.5,1.40,2.75,2.1,1.7,2.00,1.80,3.4,1.3,3.00,1.36,7.3,1.08,6.25,1.10,10.0,1.06,9.00,1.07,2.3,3.1,3.0,2.05,3.3,3.3,1.36,1.36,1.57,1.33,1.33,1.73,1.95,1.8,1.8,1.95,1.07,9.0,1.06,9.50,1.07,6.25,1.05,7.30,1.36,3.0,1.30,3.40,1.64,2.15,1.50,2.44,2.2,1.65,2.05,1.80,3.24,1.3,2.76,1.40,4.0,1.22,3.50,1.29,6.95,1.05,5.75,1.09,9.0,1.07,7.00,1.10,13.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.13,6.0,6.6,1.11,1.03,9.3,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
15/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Torreense,ROUND 32,3.0,2.2,3.5,3.1,2.1,3.6,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,6.0,1.11,6.80,1.09,8.0,1.08,9.00,1.07,2.3,3.3,2.8,2.3,3.2,2.88,1.4,1.33,1.57,1.36,1.33,1.53,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.05,7.2,1.06,6.65,1.29,3.5,1.30,3.40,1.47,2.52,1.58,2.25,1.95,1.85,2.05,1.80,2.62,1.44,3.06,1.33,3.25,1.33,3.50,1.29,5.35,1.1,6.45,1.06,6.5,1.11,7.00,1.10,10.5,1.01,9.90,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,6.0,1.13,1.04,8.7,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
15/05/2023,14:00,SWEDEN - SUPERETTAN,Sundsvall,Helsingborg,ROUND 7,3.2,2.2,3.25,3.0,2.2,3.4,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.40,1.13,8.0,1.08,7.00,1.10,2.55,3.25,2.6,2.38,3.3,2.75,1.5,1.33,1.5,1.4,1.33,1.53,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.20,1.29,3.5,1.25,3.75,1.42,2.68,1.39,2.80,1.95,1.9,1.88,1.98,2.49,1.48,2.39,1.52,3.25,1.33,3.25,1.33,5.0,1.12,4.70,1.14,6.5,1.11,6.00,1.13,9.9,1.01,9.40,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
15/05/2023,14:00,SWEDEN - SUPERETTAN,Trelleborg,Ostersund,ROUND 7,3.2,2.2,3.2,2.88,2.1,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.98,1.82,2.75,1.4,3.00,1.36,5.55,1.13,5.80,1.12,7.0,1.1,8.00,1.08,2.6,3.25,2.6,2.15,3.3,3.1,1.5,1.33,1.5,1.36,1.33,1.67,1.67,2.1,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.0,1.04,7.60,1.25,3.75,1.30,3.40,1.41,2.72,1.44,2.62,1.88,1.98,2.02,1.82,2.44,1.5,2.55,1.46,3.0,1.36,3.50,1.29,4.84,1.13,5.15,1.11,6.0,1.13,7.00,1.10,9.7,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
15/05/2023,14:15,BULGARIA - PARVA LIGA,Ludogorets,Lok. Plovdiv,CHAMPIONSHIP GROUP ,1.67,2.63,10.0,1.67,2.63,10.0,1.3,3.4,1.3,3.4,1.62,2.22,1.64,2.17,2.5,1.5,2.5,1.5,4.54,1.18,4.44,1.17,6.0,1.13,6.0,1.13,1.25,5.5,15.0,1.22,5.5,11.0,1.03,1.14,3.75,1.05,1.14,4.0,2.25,1.57,2.38,1.53,1.04,12.0,1.04,12.0,,,,,1.2,4.33,1.2,4.33,1.29,3.34,1.25,3.70,1.67,2.15,1.62,2.25,2.05,1.7,1.93,1.82,2.63,1.44,2.63,1.44,3.84,1.2,3.60,1.27,4.5,1.18,5.00,1.17,7.6,1.04,7.6,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.02,8.9,1.15,5.5,,,1.3,3.45,,,1.52,2.42,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,12.0,26.0,51.0,151.0,7.0,10.0,34.0,81.0,6.0,10.0,26.0,81.0,7.0,12.0,34.0,81.0,201.0,351.0,351.0,351.0,11.0,19.0,41.0,151.0,201.0
15/05/2023,14:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,H. Beer Sheva,CHAMPIONSHIP GROUP ,2.88,2.2,3.75,2.88,2.2,3.5,1.4,2.75,1.36,3.00,1.9,1.9,1.9,1.9,2.75,1.4,2.63,1.44,5.7,1.12,5.90,1.11,8.0,1.08,7.00,1.10,2.1,3.4,3.1,2.2,3.3,2.8,1.36,1.3,1.7,1.36,1.3,1.57,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.0,1.05,7.60,1.29,3.5,1.25,3.75,1.43,2.65,1.41,2.70,1.95,1.9,1.80,2.00,2.52,1.47,2.43,1.49,3.25,1.33,3.00,1.36,5.15,1.11,4.70,1.15,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.5,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
15/05/2023,14:30,ISRAEL - LIGAT HA'AL,Netanya,Maccabi Haifa,CHAMPIONSHIP GROUP ,5.5,2.38,2.1,5.0,2.5,2.1,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.8,1.16,5.00,1.15,6.5,1.11,5.50,1.14,4.75,4.33,1.53,4.5,4.2,1.53,2.38,1.2,1.18,2.25,1.2,1.17,1.83,1.83,1.67,2.1,1.03,15.0,1.02,17.00,1.01,9.8,1.03,8.80,1.22,4.0,1.18,4.50,1.31,3.2,1.31,3.10,1.73,2.08,1.60,2.30,2.14,1.64,2.12,1.64,2.75,1.4,2.50,1.50,4.1,1.18,3.90,1.21,5.5,1.14,4.33,1.20,8.2,1.03,7.60,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,4.1,1.23,4.5,1.19,3.0,1.38,6.8,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,126.0,251.0
15/05/2023,14:30,ROMANIA - LIGA 2,Din. Bucuresti,Steaua Bucuresti,CHAMPIONSHIP GROUP ,2.79,2.01,4.0,3.5,2.0,3.2,1.43,2.62,1.47,2.50,1.97,1.75,1.97,1.74,2.94,1.35,3.00,1.30,6.5,1.09,6.5,1.08,7.1,1.06,7.30,1.06,2.19,3.2,3.22,2.75,3.15,2.49,1.3,1.3,1.61,1.48,1.3,1.4,1.78,1.99,1.9,1.86,1.03,9.2,1.07,6.70,1.06,6.8,1.11,5.60,1.31,3.04,1.35,2.78,1.52,2.33,1.63,2.15,2.05,1.75,2.11,1.62,2.83,1.36,3.15,1.30,3.42,1.25,3.70,1.22,5.95,1.08,5.90,1.10,6.8,1.07,7.20,1.06,,,,,10.0,1.03,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.59,2.32,1.89,1.89,1.41,2.66,2.5,1.45,1.21,3.8,3.66,1.23,1.09,6.05,4.86,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2023,15:00,URUGUAY - PRIMERA DIVISION,Boston River,Plaza Colonia,APERTURA ,2.88,2.05,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.85,1.08,6.90,1.08,9.0,1.07,9.0,1.07,2.1,3.2,3.25,2.1,3.2,3.3,1.3,1.33,1.62,1.33,1.36,1.7,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.6,1.06,6.55,1.36,3.0,1.33,3.25,1.58,2.25,1.60,2.22,2.1,1.7,2.05,1.75,3.06,1.33,3.08,1.33,3.75,1.25,3.75,1.25,6.45,1.06,6.60,1.06,8.0,1.08,8.0,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.01,11.0,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
15/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Central Cordoba,ROUND 16,3.25,2.0,3.6,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.2,1.63,2.25,1.63,3.4,1.3,3.4,1.3,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,2.5,3.25,2.9,2.8,3.2,2.45,1.4,1.33,1.5,1.44,1.36,1.44,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.09,5.65,1.11,6.60,1.4,2.75,1.4,2.75,1.67,2.1,1.77,2.04,2.25,1.62,2.25,1.62,3.24,1.3,3.24,1.3,4.33,1.2,4.33,1.2,7.0,1.05,6.85,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,6.0,6.8,1.1,1.03,9.4,,,,,,,,,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
15/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Sarmiento Junin,ROUND 16,2.88,2.0,4.33,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.23,1.62,2.30,1.60,3.5,1.29,3.5,1.29,7.9,1.06,8.30,1.06,11.0,1.05,11.0,1.05,2.1,3.25,3.75,2.05,3.25,3.3,1.25,1.33,1.7,1.3,1.3,1.67,2.0,1.75,2.05,1.7,1.08,7.5,1.08,8.00,1.09,5.75,1.12,6.40,1.4,2.75,1.44,2.63,1.77,2.1,1.77,2.1,2.35,1.57,2.35,1.57,3.54,1.26,3.80,1.23,4.33,1.2,4.33,1.2,7.8,1.04,8.30,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.42,1.52,1.19,4.5,3.55,1.27,1.05,8.2,5.5,1.15,,,9.4,1.03,,,,,,,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
15/05/2023,15:30,EGYPT - PREMIER LEAGUE,Enppi,Al Ittihad,ROUND 28,3.46,1.94,3.32,3.74,1.9,3.5,1.51,2.46,1.52,2.35,2.25,1.6,2.22,1.62,3.44,1.29,3.30,1.28,8.0,1.06,7.90,1.06,9.3,1.04,8.50,1.04,2.71,3.14,2.68,2.8,2.95,2.6,1.46,1.35,1.45,1.45,1.35,1.38,1.98,1.78,2.0,1.72,1.06,6.9,1.09,6.10,1.09,5.6,1.14,5.00,1.42,2.57,1.45,2.55,1.75,1.96,1.75,1.95,2.4,1.57,2.30,1.55,3.64,1.24,3.50,1.25,4.32,1.16,4.20,1.18,7.9,1.04,6.20,1.09,8.6,1.02,7.60,1.06,11.5,1.02,11.5,1.02,14.5,1.01,14.5,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.89,2.28,1.63,1.6,2.19,3.2,1.3,1.31,3.13,5.25,1.12,1.13,5.15,8.0,1.05,1.05,7.8,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,12.0,34.0,21.0,20.0,31.0,76.0,81.0,71.0,101.0,201.0,76.0,61.0,101.0,201.0,201.0
15/05/2023,15:45,ITALY - SERIE A,Sampdoria,Empoli,ROUND 35,3.75,2.2,2.88,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.95,1.9,1.98,1.88,2.75,1.4,3.00,1.36,5.95,1.12,6.05,1.12,8.0,1.08,8.0,1.08,3.2,3.3,2.3,3.1,3.3,2.3,1.57,1.33,1.36,1.57,1.33,1.36,1.7,2.05,1.75,2.0,1.06,10.0,1.06,10.0,1.04,8.0,1.04,7.90,1.3,3.5,1.3,3.5,1.46,2.64,1.47,2.61,2.0,1.9,2.02,1.88,2.61,1.47,2.67,1.45,3.4,1.33,3.4,1.33,5.35,1.11,5.45,1.11,6.5,1.11,6.5,1.11,11.0,1.04,11.0,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.95,4.0,1.23,1.48,2.6,6.4,1.11,1.25,3.8,10.0,1.04,1.14,5.75,,,,,,,,,10.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
15/05/2023,15:45,FRANCE - LIGUE 2,Annecy,Le Havre,ROUND 35,4.5,1.95,2.88,4.5,1.95,2.88,1.53,2.38,1.53,2.38,2.3,1.58,2.44,1.52,3.5,1.29,3.5,1.29,8.3,1.06,9.10,1.05,11.0,1.05,11.0,1.05,3.75,3.1,2.05,3.75,3.0,2.05,1.73,1.36,1.25,1.73,1.36,1.25,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.65,1.14,5.05,1.44,2.63,1.44,2.63,1.85,2.0,1.82,2.02,2.4,1.53,2.4,1.53,3.64,1.22,4.14,1.18,4.5,1.18,4.5,1.18,8.2,1.03,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.65,1.18,1.52,2.42,8.3,1.05,1.26,3.7,11.0,1.02,1.14,5.75,,,1.03,9.7,,,,,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
15/05/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,Dundalk,ROUND 24,2.25,2.2,5.5,2.2,2.2,5.5,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,5.90,1.11,8.0,1.08,8.0,1.08,1.6,3.6,5.25,1.6,3.6,5.25,1.17,1.29,2.3,1.17,1.29,2.3,1.95,1.8,1.95,1.8,1.05,11.0,1.06,10.00,1.05,7.2,1.04,7.40,1.3,3.4,1.29,3.50,1.51,2.42,1.49,2.47,2.02,1.82,2.00,1.85,2.8,1.39,2.72,1.41,3.5,1.29,3.40,1.30,5.85,1.08,5.70,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.82,2.02,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.6,1.06,,,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,351.0
15/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Leicester,Liverpool,ROUND 36,5.0,2.6,2.05,4.5,2.38,2.3,1.25,3.75,1.30,3.40,1.45,2.75,1.49,2.44,2.1,1.67,2.50,1.50,3.52,1.3,3.66,1.27,4.5,1.18,6.00,1.13,5.5,4.5,1.53,4.5,3.8,1.73,2.38,1.18,1.14,2.05,1.25,1.18,1.53,2.38,1.67,2.1,1.02,19.0,1.03,15.00,1.01,16.0,1.05,11.00,1.14,5.5,1.20,4.50,1.16,4.64,1.22,4.20,1.44,2.75,1.50,2.63,1.84,2.06,1.89,2.01,2.1,1.73,2.63,1.50,2.91,1.41,3.20,1.35,3.75,1.29,5.00,1.17,5.45,1.12,5.90,1.13,6.5,1.11,10.00,1.06,9.9,1.01,10.00,1.01,13.0,1.04,19.00,1.02,,,,,23.0,1.01,41.00,-,51.0,51.0,51.0,51.0,3.9,1.24,4.4,1.2,2.85,1.4,6.4,1.11,2.15,1.68,,,1.7,2.1,,,1.43,2.75,,,1.24,3.9,,,1.15,5.5,21.0,12.0,11.0,15.0,23.0,10.0,9.0,12.0,34.0,19.0,15.0,21.0,51.0,41.0,34.0,41.0,23.0,21.0,34.0,51.0,151.0,81.0,81.0,101.0,151.0
15/05/2023,16:00,SPAIN - LALIGA,Betis,Rayo Vallecano,ROUND 34,2.5,2.1,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.02,1.82,2.05,1.80,3.0,1.36,3.0,1.36,6.45,1.1,6.60,1.1,9.0,1.07,9.0,1.07,1.91,3.5,4.0,1.91,3.4,4.0,1.22,1.29,1.83,1.22,1.3,1.83,1.91,1.91,1.91,1.91,1.06,10.0,1.07,9.00,1.06,6.75,1.07,6.60,1.33,3.4,1.33,3.4,1.53,2.44,1.55,2.39,2.0,1.8,2.0,1.8,2.82,1.41,2.86,1.40,3.75,1.29,3.75,1.29,5.75,1.1,5.95,1.09,7.0,1.1,7.0,1.1,12.5,1.03,12.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.05,9.2,4.4,1.2,1.01,13.5,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
