Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/05/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Mito,ROUND 13,2.75,2.1,4.0,2.63,2.2,4.0,1.44,2.63,1.40,2.75,2.05,1.75,1.93,1.88,3.25,1.33,2.75,1.40,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,2.0,3.3,4.0,1.95,3.3,3.6,1.22,1.33,1.8,1.29,1.33,1.8,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.06,6.9,1.07,6.60,1.33,3.25,1.29,3.50,1.55,2.32,1.52,2.37,2.08,1.73,1.95,1.85,2.93,1.36,2.75,1.40,3.75,1.25,3.40,1.30,6.15,1.08,5.30,1.12,8.0,1.08,6.50,1.11,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.5,7.0,1.1,,,,,,,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Blaublitz,ROUND 13,2.88,1.95,4.5,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.32,1.57,2.17,1.61,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.05,3.3,3.8,2.15,3.25,3.2,1.25,1.33,1.73,1.36,1.33,1.67,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.35,1.12,5.30,1.44,2.63,1.44,2.63,1.85,2.0,1.77,2.10,2.4,1.53,2.35,1.57,3.8,1.23,3.40,1.27,5.0,1.17,4.50,1.18,8.4,1.03,6.80,1.07,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.42,1.52,1.19,4.5,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.5,9.5,1.03,,,,,,,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0
03/05/2023,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,FC Tokyo,ROUND 11,3.75,1.91,3.4,3.75,1.95,3.4,1.57,2.25,1.53,2.38,2.39,1.54,2.34,1.56,3.75,1.25,3.75,1.25,8.7,1.05,8.60,1.05,13.0,1.04,11.00,1.05,3.0,3.1,2.5,2.88,3.0,2.55,1.5,1.36,1.36,1.5,1.36,1.4,2.1,1.67,2.0,1.75,1.1,7.0,1.1,7.0,1.11,5.15,1.11,5.25,1.5,2.5,1.44,2.63,1.98,1.88,1.85,2.00,2.6,1.48,2.40,1.53,4.0,1.21,3.90,1.22,5.5,1.14,4.50,1.18,8.8,1.02,8.60,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.35,3.1,6.25,1.12,1.17,5.0,8.8,1.02,1.06,6.8,,,,,,,,,6.5,6.5,11.0,23.0,7.0,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,501.0
03/05/2023,03:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Vissel Kobe,ROUND 11,3.1,2.0,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.13,1.67,2.12,1.68,3.4,1.3,3.4,1.3,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,2.38,3.2,3.2,2.3,3.1,3.0,1.36,1.36,1.53,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,6.15,1.08,6.15,1.36,3.0,1.40,2.75,1.66,2.11,1.66,2.11,2.25,1.62,2.25,1.62,3.32,1.29,3.32,1.29,4.0,1.22,4.0,1.22,7.1,1.05,7.1,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.24,3.9,4.25,1.21,1.11,6.4,6.4,1.11,1.03,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
03/05/2023,03:00,JAPAN - J1 LEAGUE,Sagan Tosu,Yokohama F. Marinos,ROUND 11,4.33,2.38,2.38,4.33,2.3,2.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.44,1.18,4.90,1.16,6.0,1.13,6.50,1.11,4.2,3.8,1.8,4.0,3.6,1.83,1.95,1.25,1.22,1.91,1.29,1.22,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.27,3.46,1.32,3.14,1.65,2.2,1.70,2.10,2.01,1.73,2.18,1.62,2.63,1.44,2.63,1.44,3.64,1.22,4.20,1.17,4.5,1.18,5.00,1.17,7.4,1.04,8.40,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.82,2.02,8.4,1.05,1.45,2.67,11.5,1.01,1.27,3.55,,,1.14,5.75,,,,,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,81.0,151.0
03/05/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Kashiwa Reysol,ROUND 11,2.63,2.2,4.33,2.63,2.1,4.33,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.25,1.33,5.9,1.11,6.30,1.10,8.0,1.08,9.00,1.07,1.95,3.5,4.0,1.91,3.4,3.6,1.22,1.29,1.8,1.25,1.29,1.73,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.04,7.8,1.05,7.30,1.29,3.5,1.33,3.25,1.46,2.56,1.51,2.42,2.0,1.85,2.05,1.75,2.62,1.44,2.80,1.39,3.4,1.3,3.75,1.25,5.4,1.1,5.80,1.09,7.0,1.1,8.00,1.08,10.5,1.03,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.06,7.5,4.65,1.18,1.01,11.5,7.4,1.06,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
03/05/2023,04:00,JAPAN - J2 LEAGUE,Tochigi SC,Kanazawa,ROUND 13,3.25,1.91,4.0,3.2,1.95,4.0,1.57,2.25,1.53,2.38,2.36,1.55,2.28,1.59,3.75,1.25,3.75,1.25,8.0,1.07,8.0,1.07,13.0,1.04,11.00,1.05,2.45,3.0,3.2,2.3,3.0,3.1,1.36,1.36,1.53,1.36,1.36,1.57,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.2,1.10,5.50,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,4.0,1.21,3.70,1.24,5.0,1.17,4.50,1.18,8.7,1.02,8.20,1.03,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7.0,1.1,1.02,10.5,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
03/05/2023,05:00,JAPAN - J2 LEAGUE,Verdy,Iwata,ROUND 13,3.1,2.2,3.4,3.1,2.1,3.5,1.4,2.75,1.44,2.63,1.9,1.9,2.02,1.77,2.75,1.4,3.25,1.33,6.0,1.12,6.0,1.12,8.0,1.08,9.00,1.07,2.45,3.4,2.88,2.4,3.2,2.8,1.4,1.3,1.53,1.4,1.36,1.53,1.73,2.0,1.8,1.91,1.05,11.0,1.07,9.00,1.04,7.8,1.08,6.40,1.29,3.5,1.33,3.25,1.46,2.56,1.54,2.30,1.95,1.9,2.05,1.75,2.62,1.44,2.85,1.38,3.25,1.33,3.75,1.25,5.4,1.1,5.50,1.11,6.5,1.11,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.16,5.25,6.4,1.11,1.05,8.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
03/05/2023,07:00,JAPAN - J1 LEAGUE,Yokohama FC,Albirex Niigata,ROUND 11,3.75,2.25,2.75,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.75,1.40,5.2,1.14,5.35,1.14,7.0,1.1,7.0,1.1,3.5,3.4,2.1,2.9,3.4,2.15,1.7,1.3,1.29,1.62,1.29,1.36,1.67,2.1,1.7,2.05,1.04,13.0,1.04,12.00,1.02,8.9,1.02,8.60,1.22,4.0,1.25,3.75,1.36,2.93,1.38,2.84,1.8,2.05,1.85,2.00,2.3,1.56,2.38,1.53,2.75,1.4,3.00,1.36,4.54,1.15,4.74,1.13,5.5,1.14,6.00,1.13,9.2,1.02,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,9.8,1.03,1.18,4.8,,,,,,,,,12.0,8.5,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
03/05/2023,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seoul E.,ROUND 11,2.75,2.1,4.0,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.0,1.8,2.05,1.75,3.0,1.36,3.40,1.30,6.3,1.1,6.95,1.08,9.0,1.07,10.00,1.06,1.95,3.4,3.4,2.2,3.2,3.0,1.29,1.29,1.73,1.33,1.33,1.57,1.83,1.83,1.91,1.8,1.06,10.0,1.07,8.50,1.05,7.2,1.07,6.70,1.33,3.25,1.36,3.00,1.5,2.4,1.5,2.4,2.05,1.75,2.20,1.65,2.79,1.38,2.75,1.40,3.5,1.29,4.00,1.22,5.85,1.08,5.40,1.12,7.0,1.1,9.00,1.07,7.9,1.05,8.00,1.05,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,10.5,,,,,,,,,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
03/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Metalist Kharkiv,ROUND 24,1.58,3.0,10.0,1.84,2.6,7.4,1.24,3.74,1.31,3.24,1.46,2.6,1.66,2.21,2.18,1.68,2.46,1.51,3.6,1.26,4.60,1.17,4.6,1.17,5.70,1.12,1.18,7.2,16.0,1.34,5.2,9.0,1.01,1.09,5.1,1.06,1.16,3.34,2.14,1.67,2.06,1.71,1.02,18.0,-,24.00,1.01,13.5,1.03,10.50,1.13,5.4,1.21,4.10,1.18,4.5,1.31,3.30,1.47,2.65,1.70,2.15,1.72,2.12,2.15,1.70,2.18,1.68,2.75,1.46,2.95,1.37,4.10,1.21,3.54,1.27,4.80,1.16,5.7,1.12,8.30,1.05,6.3,1.1,7.60,1.07,10.5,1.02,13.00,1.01,10.0,1.03,10.50,1.02,,,,,15.0,1.01,13.00,1.01,,,,,1.02,11.5,1.11,6.55,1.03,11.5,1.22,4.28,1.01,15.0,1.41,2.9,,,1.68,2.18,,,2.12,1.72,,,2.76,1.45,,,19.0,31.0,67.0,67.0,7.5,11.0,31.0,67.0,5.5,7.5,19.0,67.0,6.5,8.5,19.0,67.0,67.0,67.0,67.0,67.0,11.0,12.0,31.0,67.0,67.0
03/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Minaj,ROUND 24,1.56,3.05,10.5,1.68,2.75,9.4,1.25,3.7,1.29,3.34,1.47,2.55,1.61,2.33,2.21,1.66,2.37,1.54,3.7,1.25,4.30,1.20,4.7,1.17,5.40,1.13,1.15,7.6,21.0,1.23,6.3,13.0,1.02,1.09,5.5,1.02,1.12,4.3,2.28,1.6,2.3,1.58,1.02,17.0,-,17.0,1.01,13.0,1.02,11.00,1.14,5.2,1.19,4.40,1.19,4.3,1.27,3.54,1.49,2.6,1.63,2.26,1.75,2.07,2.03,1.78,2.23,1.66,2.60,1.50,3.05,1.35,3.74,1.24,3.64,1.26,4.40,1.19,5.9,1.11,7.50,1.07,6.5,1.09,8.10,1.06,11.0,1.02,14.00,1.01,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.01,13.0,1.1,6.9,1.02,13.0,1.2,4.56,1.01,17.0,1.38,3.04,,,1.63,2.26,,,2.05,1.77,,,2.64,1.48,,,19.0,41.0,67.0,67.0,7.5,12.0,36.0,67.0,5.5,8.0,23.0,67.0,6.0,8.5,21.0,67.0,67.0,67.0,67.0,67.0,9.0,12.0,34.0,67.0,67.0
03/05/2023,07:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimcheon Sangmu,ROUND 11,4.75,2.25,2.4,4.33,2.1,2.63,1.36,3.0,1.40,2.75,1.82,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.45,1.13,5.45,1.13,7.0,1.1,8.00,1.08,4.0,3.4,1.73,3.5,3.25,1.91,1.91,1.29,1.2,1.73,1.3,1.25,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.5,1.03,8.5,1.25,3.75,1.29,3.50,1.39,2.75,1.39,2.75,1.85,1.95,2.08,1.73,2.4,1.5,2.4,1.5,3.25,1.33,3.40,1.30,4.84,1.13,4.84,1.13,6.0,1.13,6.50,1.11,9.8,1.01,9.8,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.77,2.02,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.04,8.0,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0
03/05/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seongnam,ROUND 11,3.25,2.05,3.5,3.1,2.1,3.6,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.8,1.08,6.50,1.09,10.0,1.06,10.0,1.06,2.38,3.25,2.6,2.25,3.25,2.75,1.44,1.3,1.5,1.36,1.3,1.53,1.91,1.8,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.65,1.05,6.95,1.36,3.0,1.36,3.0,1.57,2.24,1.53,2.33,2.1,1.7,2.00,1.80,3.02,1.33,2.88,1.36,3.75,1.25,4.00,1.22,6.45,1.06,6.15,1.08,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.0,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.15,5.5,6.8,1.1,1.05,7.9,,,,,,,,,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
03/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Lviv,Oleksandriya,ROUND 24,4.52,2.21,2.57,4.02,2.2,2.77,1.41,2.8,1.40,2.85,1.93,1.87,1.90,1.90,2.9,1.38,2.85,1.39,6.0,1.11,5.80,1.11,7.1,1.08,7.00,1.08,4.06,3.54,1.91,3.38,3.6,2.09,1.91,1.3,1.24,1.76,1.29,1.32,1.83,1.93,1.8,1.94,1.02,11.5,1.02,11.5,1.06,7.8,1.06,7.90,1.31,3.3,1.30,3.3,1.5,2.6,1.49,2.6,1.98,1.82,1.97,1.84,2.8,1.44,2.75,1.45,3.4,1.29,3.34,1.30,5.7,1.12,5.60,1.12,6.4,1.09,6.4,1.10,11.5,1.02,11.5,1.02,12.0,1.01,12.0,1.01,,,,,19.0,1.01,13.00,1.01,,,,,,,,,,,,,3.0,1.39,3.3,1.34,2.25,1.65,4.88,1.18,1.71,2.14,8.8,1.06,1.39,3.0,13.5,1.02,1.22,4.3,15.0,1.01,1.1,7.0,,,1.05,10.5,8.5,6.5,8.0,13.0,10.0,6.0,7.5,13.0,17.0,12.0,12.0,21.0,51.0,23.0,36.0,56.0,31.0,31.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
03/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Kolos Kovalivka,ROUND 24,3.5,2.07,3.3,3.84,2.1,3.02,1.47,2.55,1.46,2.60,2.17,1.69,2.10,1.74,3.2,1.32,3.15,1.33,7.1,1.08,6.80,1.08,8.3,1.05,8.00,1.06,2.85,3.15,2.65,3.09,3.4,2.32,1.48,1.36,1.42,1.62,1.32,1.37,1.89,1.87,1.92,1.83,1.04,9.1,1.04,9.40,1.09,6.4,1.09,6.60,1.41,2.9,1.39,3.00,1.68,2.2,1.64,2.25,2.23,1.65,2.20,1.68,3.3,1.31,3.20,1.32,4.0,1.22,3.90,1.23,7.2,1.07,6.90,1.08,7.9,1.06,7.70,1.07,14.0,1.01,14.0,1.01,14.5,1.02,17.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.97,1.84,2.31,1.61,1.69,2.18,3.3,1.34,1.38,3.05,5.45,1.16,1.19,4.82,8.2,1.08,1.09,7.6,16.0,1.01,1.02,14.0,,,,,7.0,7.0,11.0,21.0,7.0,5.5,9.0,17.0,11.0,9.0,13.0,31.0,23.0,19.0,31.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
03/05/2023,09:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Veres-Rivne,ROUND 24,2.05,2.39,6.35,1.98,2.44,6.65,1.36,2.95,1.35,3.05,1.81,2.0,1.75,2.08,2.7,1.44,2.60,1.46,5.3,1.13,5.00,1.15,6.5,1.09,6.20,1.10,1.46,4.3,7.3,1.43,4.7,7.2,1.09,1.22,2.75,1.09,1.19,2.85,1.97,1.8,2.01,1.74,1.05,10.5,1.01,14.00,1.08,8.0,1.04,9.30,1.25,3.9,1.24,3.74,1.4,3.0,1.37,2.95,1.83,1.97,1.80,2.02,2.4,1.58,2.37,1.59,2.95,1.4,3.00,1.39,4.8,1.18,4.60,1.17,5.7,1.14,5.30,1.13,8.5,1.07,9.40,1.04,11.5,1.04,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.13,5.3,1.33,3.4,1.14,5.75,1.58,2.4,1.06,9.1,2.03,1.78,1.01,17.0,2.71,1.47,,,3.88,1.26,,,5.5,1.16,,,11.0,15.0,36.0,67.0,6.0,7.0,17.0,56.0,6.0,6.5,15.0,56.0,9.0,11.0,21.0,67.0,67.0,67.0,67.0,67.0,17.0,19.0,41.0,67.0,67.0
03/05/2023,10:00,BULGARIA - PARVA LIGA,Spartak Varna,CSKA 1948 Sofia,ROUND 29,7.0,2.4,1.91,7.0,2.6,1.83,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.25,1.57,5.3,1.14,3.84,1.22,6.5,1.11,5.50,1.14,7.0,5.0,1.44,7.5,5.0,1.36,2.63,1.17,1.1,3.0,1.17,1.1,2.0,1.73,1.83,1.83,1.04,13.0,1.03,15.00,1.02,8.8,1.01,10.00,1.22,4.0,1.17,5.00,1.38,2.84,1.22,3.88,1.73,2.08,1.57,2.35,1.98,1.88,1.98,1.88,2.75,1.4,2.38,1.53,4.64,1.14,3.28,1.27,5.5,1.14,4.33,1.20,9.3,1.02,6.50,1.06,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,5.25,1.16,5.75,1.14,3.45,1.3,8.2,1.05,2.5,1.5,,,1.88,1.93,,,1.52,2.42,,,1.3,3.45,,,1.17,5.0,13.0,7.0,6.5,9.5,17.0,9.0,9.0,12.0,34.0,19.0,21.0,29.0,81.0,51.0,51.0,67.0,17.0,21.0,41.0,101.0,251.0,151.0,151.0,201.0,351.0
03/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Royal AM,ROUND 28,2.07,2.08,7.0,2.47,1.95,5.25,1.47,2.57,1.50,2.50,2.09,1.69,2.43,1.53,3.2,1.32,3.40,1.30,,,,,7.1,1.06,9.00,1.05,1.54,3.82,6.3,1.82,3.0,4.84,1.09,1.24,2.41,1.16,1.35,1.95,2.21,1.63,2.2,1.64,1.04,7.6,1.11,6.00,1.07,6.3,1.12,5.20,1.36,2.78,1.50,2.50,1.63,2.13,1.90,1.90,2.23,1.65,2.50,1.50,3.24,1.29,3.30,1.28,3.92,1.19,4.50,1.17,6.95,1.05,6.20,1.09,7.6,1.04,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.14,4.64,1.32,3.06,1.12,5.2,1.69,2.17,1.04,8.3,2.23,1.58,,,3.07,1.32,,,4.68,1.15,,,6.7,1.07,,,7.0,12.0,26.0,101.0,4.5,6.5,17.0,61.0,5.5,7.0,18.0,81.0,8.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,19.0,26.0,61.0,201.0,201.0
