Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/06/2023,04:00,JAPAN - J2 LEAGUE,Iwata,Blaublitz,ROUND 19,2.5,2.0,5.5,2.4,2.0,5.5,1.5,2.5,1.5,2.5,2.24,1.61,2.15,1.66,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,11.0,1.05,11.0,1.05,1.8,3.4,4.75,1.7,3.3,5.0,1.18,1.3,1.95,1.17,1.33,2.1,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.09,5.65,1.08,6.05,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.62,1.25,3.40,1.28,4.5,1.18,4.5,1.18,7.9,1.04,7.30,1.05,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.29,3.26,1.53,2.37,1.23,3.76,2.05,1.8,1.1,6.05,2.92,1.36,1.04,8.9,4.26,1.19,,,7.0,1.07,,,10.5,1.02,,,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
03/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gyeongnam,ROUND 16,5.5,2.38,2.2,5.0,2.3,2.2,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,5.00,1.15,6.5,1.11,6.5,1.11,4.5,4.0,1.57,4.5,3.8,1.57,2.2,1.2,1.17,2.2,1.22,1.17,1.8,1.91,1.8,1.91,1.04,13.0,1.04,13.0,1.02,9.2,1.05,8.00,1.22,4.0,1.22,4.0,1.34,2.97,1.37,2.85,1.75,2.05,1.75,2.05,2.24,1.57,2.30,1.55,2.75,1.4,2.75,1.4,4.4,1.16,4.4,1.17,5.5,1.14,5.5,1.14,8.8,1.02,8.8,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.8,1.25,4.25,1.21,2.75,1.43,6.4,1.11,2.08,1.73,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.4,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,126.0,81.0,81.0,126.0,251.0
03/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan Hyundai,ROUND 16,3.75,2.2,2.75,3.4,2.2,3.1,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.75,1.4,2.75,1.4,5.3,1.14,5.95,1.11,8.0,1.08,8.0,1.08,3.2,3.25,2.1,2.7,3.2,2.45,1.62,1.3,1.33,1.53,1.36,1.44,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.8,1.08,7.80,1.25,3.75,1.25,3.75,1.37,2.89,1.45,2.75,1.82,2.02,1.93,1.93,2.34,1.54,2.60,1.50,3.0,1.36,3.25,1.33,4.64,1.14,5.10,1.17,6.0,1.13,6.50,1.11,9.3,1.02,9.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.98,1.88,4.0,1.23,1.52,2.42,6.4,1.11,1.27,3.55,10.0,1.03,1.16,5.25,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
03/06/2023,06:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Gamba Osaka,ROUND 16,3.1,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.18,1.64,1.94,1.81,3.5,1.29,3.40,1.30,7.6,1.07,6.30,1.10,10.0,1.06,10.0,1.06,2.3,3.2,3.3,2.2,3.1,3.2,1.33,1.36,1.57,1.36,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,5.9,1.05,7.20,1.4,2.75,1.4,2.75,1.7,2.05,1.51,2.42,2.3,1.6,2.25,1.62,3.46,1.27,2.80,1.39,4.33,1.2,4.33,1.2,7.4,1.04,5.85,1.08,10.0,1.06,10.0,1.06,11.0,1.02,11.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.15,1.22,1.1,7.0,6.25,1.12,1.02,10.0,7.6,1.06,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,401.0
03/06/2023,06:00,JAPAN - J2 LEAGUE,Chiba,Machida,ROUND 19,3.4,1.91,3.75,3.75,1.91,3.5,1.57,2.25,1.57,2.25,2.52,1.49,2.06,1.72,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,13.0,1.04,2.6,3.0,2.88,2.75,2.9,2.6,1.4,1.36,1.5,1.5,1.4,1.4,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.13,4.74,1.06,6.45,1.53,2.38,1.53,2.38,2.02,1.82,2.02,1.82,2.7,1.44,2.7,1.44,4.44,1.18,3.14,1.32,5.5,1.14,5.5,1.14,9.7,1.01,6.65,1.06,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,7.2,1.05,1.02,8.8,,,,,,,,,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
03/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Suwon FC,ROUND 16,2.88,2.2,3.6,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.35,1.14,6.65,1.09,7.0,1.1,8.00,1.08,2.2,3.3,2.9,2.2,3.3,2.9,1.36,1.3,1.57,1.36,1.3,1.57,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.7,1.06,6.80,1.25,3.75,1.25,3.75,1.38,2.84,1.56,2.30,1.85,2.0,1.90,1.95,2.38,1.53,2.98,1.35,3.0,1.36,3.25,1.33,4.7,1.14,6.25,1.07,6.0,1.13,6.50,1.11,9.4,1.01,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.5,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
03/06/2023,06:30,CHINA - SUPER LEAGUE,Shanghai Port,Chengdu Rongcheng,ROUND 11,2.25,2.25,5.5,2.38,2.2,4.75,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,6.2,1.1,6.10,1.1,8.0,1.08,8.0,1.08,1.67,4.0,5.0,1.75,3.75,4.5,1.17,1.22,2.15,1.18,1.25,2.0,1.95,1.8,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.4,1.04,7.50,1.29,3.5,1.29,3.5,1.49,2.47,1.48,2.50,1.95,1.9,1.95,1.9,2.72,1.41,2.69,1.42,3.4,1.3,3.4,1.3,5.7,1.09,5.60,1.09,6.5,1.11,6.5,1.11,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2.0,1.11,6.4,2.42,1.52,1.05,7.9,3.45,1.3,1.01,11.5,5.25,1.16,,,8.9,1.04,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
03/06/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Sagan Tosu,ROUND 16,3.25,2.25,3.0,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.35,1.14,5.50,1.13,7.0,1.1,7.0,1.1,2.8,3.5,2.45,2.8,3.3,2.38,1.53,1.29,1.4,1.53,1.33,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.7,1.06,8.20,1.25,3.75,1.25,3.75,1.38,2.84,1.41,2.75,1.82,2.02,1.82,2.02,2.38,1.53,2.44,1.52,3.0,1.36,3.0,1.36,4.7,1.14,4.80,1.16,6.0,1.13,6.0,1.13,9.5,1.01,9.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.57,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7.7,1.06,1.12,6.25,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Seongnam,ROUND 16,3.25,2.0,3.6,3.25,2.0,3.5,1.5,2.5,1.5,2.5,2.05,1.75,2.10,1.70,3.4,1.3,3.4,1.3,7.7,1.06,6.05,1.10,10.0,1.06,10.0,1.06,2.45,3.0,2.7,2.45,3.0,2.7,1.4,1.33,1.5,1.4,1.33,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.09,5.8,1.04,7.60,1.4,2.75,1.4,2.75,1.71,2.01,1.47,2.48,2.35,1.57,2.25,1.62,3.44,1.26,2.67,1.41,4.33,1.2,4.00,1.22,7.6,1.04,5.55,1.10,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.8,2.0,2.15,1.68,1.57,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,6.8,1.1,1.04,8.3,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
03/06/2023,06:45,AUSTRALIA - A-LEAGUE,Melbourne City,Central Coast Mariners,PLAY OFFS ,2.5,2.4,4.0,2.5,2.4,3.75,1.29,3.5,1.29,3.5,1.53,2.43,1.54,2.40,2.25,1.57,2.25,1.57,3.96,1.23,3.76,1.25,5.5,1.14,5.5,1.14,1.91,4.0,3.6,1.95,3.8,3.5,1.29,1.22,1.83,1.29,1.25,1.8,1.53,2.38,1.5,2.5,1.02,17.0,1.02,19.00,1.01,12.0,1.01,12.0,1.17,5.0,1.17,5.0,1.21,3.74,1.25,3.70,1.57,2.38,1.53,2.50,1.93,1.93,1.85,2.00,2.38,1.57,2.30,1.62,3.34,1.29,3.60,1.26,4.33,1.22,4.00,1.25,6.45,1.06,6.80,1.09,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.48,2.6,1.68,2.15,1.38,3.0,2.15,1.68,1.21,4.25,2.85,1.4,1.1,6.8,4.0,1.23,1.03,9.4,6.0,1.13,,,,,,,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,12.0,26.0,17.0,13.0,21.0,34.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,126.0
03/06/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Hokkaido Consadole Sapporo,ROUND 16,3.5,2.25,2.88,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,6.10,1.10,6.5,1.11,6.5,1.11,3.0,3.6,2.25,3.0,3.4,2.2,1.62,1.29,1.36,1.67,1.3,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.5,1.04,7.50,1.22,4.0,1.22,4.0,1.33,3.08,1.48,2.50,1.73,2.08,1.73,2.08,2.19,1.62,2.72,1.41,2.75,1.4,2.75,1.4,4.24,1.17,5.60,1.09,5.5,1.14,5.5,1.14,8.5,1.03,11.00,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.5,1.5,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,8.7,1.04,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
03/06/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Tokushima,ROUND 19,2.63,2.05,4.75,2.6,2.1,4.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,1.95,3.4,4.2,1.83,3.3,4.0,1.22,1.3,1.8,1.2,1.3,1.8,2.0,1.73,2.0,1.73,1.08,7.5,1.07,8.50,1.08,6.15,1.08,6.00,1.4,2.75,1.36,3.00,1.66,2.11,1.68,2.08,2.25,1.62,2.15,1.67,3.32,1.29,3.40,1.28,4.0,1.22,4.0,1.22,7.2,1.05,7.30,1.05,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.02,10.0,4.65,1.18,1.01,11.5,7.4,1.06,,,10.5,1.02,,,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
03/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gangwon,ROUND 16,2.5,2.1,5.0,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,6.95,1.08,6.00,1.11,10.0,1.06,9.00,1.07,1.75,3.4,4.5,1.83,3.4,4.0,1.18,1.3,2.0,1.22,1.3,1.91,2.0,1.73,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.55,1.04,7.70,1.36,3.0,1.33,3.25,1.6,2.22,1.47,2.53,2.15,1.67,2.05,1.75,3.08,1.33,2.65,1.43,4.0,1.22,3.75,1.25,6.6,1.06,5.45,1.10,9.0,1.07,8.00,1.08,11.5,1.02,10.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,5.9,2.85,1.4,1.02,10.0,4.1,1.23,,,6.6,1.11,,,10.0,1.02,,,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,17.0,41.0,15.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
03/06/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Pohang,ROUND 16,3.6,2.05,3.1,3.5,2.1,3.1,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.75,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.88,3.1,2.38,2.8,3.2,2.38,1.53,1.36,1.4,1.53,1.36,1.4,1.83,1.83,1.8,1.91,1.07,8.5,1.06,9.50,1.06,6.75,1.05,7.20,1.33,3.25,1.30,3.40,1.57,2.28,1.52,2.39,2.1,1.7,2.05,1.75,3.04,1.34,2.80,1.39,3.75,1.25,3.50,1.29,6.35,1.07,5.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,9.0,1.04,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
03/06/2023,08:00,SOUTH KOREA - K LEAGUE 2,Anyang,Bucheon FC 1995,ROUND 16,2.5,2.2,4.5,2.4,2.2,4.75,1.4,2.75,1.4,2.75,2.05,1.75,1.90,1.90,3.0,1.36,2.75,1.40,6.6,1.09,6.10,1.10,8.0,1.08,8.0,1.08,1.83,3.4,3.6,1.73,3.6,4.0,1.25,1.29,1.8,1.2,1.25,1.91,1.83,1.83,1.83,1.83,1.06,10.0,1.05,11.00,1.06,6.85,1.04,7.50,1.33,3.25,1.29,3.50,1.55,2.28,1.48,2.45,2.08,1.73,1.95,1.85,2.92,1.35,2.71,1.40,3.75,1.25,3.40,1.30,6.25,1.07,5.65,1.09,8.0,1.08,6.50,1.11,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.03,8.7,4.4,1.2,1.02,10.0,7.0,1.1,,,8.9,1.03,,,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
03/06/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Meizhou Hakka,ROUND 11,2.88,2.1,3.75,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.98,1.82,2.05,1.75,3.0,1.36,3.25,1.33,6.2,1.1,6.40,1.1,8.0,1.08,9.00,1.07,2.2,3.4,3.3,2.2,3.3,3.3,1.33,1.3,1.67,1.33,1.33,1.67,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.4,1.08,7.00,1.3,3.4,1.33,3.25,1.5,2.44,1.54,2.40,2.02,1.82,2.08,1.73,2.76,1.4,2.85,1.39,3.5,1.29,3.75,1.25,5.7,1.09,5.80,1.11,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.03,9.4,,,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
03/06/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Dalian Pro,ROUND 11,1.67,2.88,8.5,1.67,2.75,8.5,1.22,4.0,1.25,3.75,1.48,2.55,1.51,2.46,2.1,1.67,2.20,1.62,3.72,1.25,3.92,1.23,4.5,1.18,5.00,1.17,1.25,7.0,9.5,1.25,6.5,9.0,1.07,1.1,3.75,1.07,1.11,3.75,1.95,1.8,2.0,1.75,1.02,21.0,1.02,19.00,1.02,11.0,1.02,11.50,1.14,5.5,1.14,5.5,1.18,4.14,1.19,3.92,1.48,2.6,1.50,2.50,1.82,2.02,1.82,2.02,2.2,1.62,2.25,1.57,3.08,1.33,3.24,1.30,3.75,1.25,3.75,1.25,5.85,1.08,6.20,1.07,7.0,1.1,8.00,1.08,7.9,1.05,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.1,7.0,1.18,4.8,1.1,7.0,1.3,3.45,,,1.52,2.42,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,21.0,23.0,41.0,101.0,9.5,13.0,23.0,51.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,451.0,201.0,151.0,151.0,12.0,15.0,34.0,81.0,301.0
03/06/2023,09:00,DENMARK - SUPERLIGA,Aalborg,Silkeborg,RELEGATION GROUP ,2.3,2.38,4.5,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.64,2.2,1.63,2.2,2.5,1.5,2.5,1.5,4.64,1.18,4.64,1.18,6.0,1.13,6.0,1.13,1.73,4.0,4.33,1.9,3.7,3.5,1.2,1.22,2.05,1.29,1.29,1.91,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,10.0,1.04,9.10,1.2,4.33,1.2,4.33,1.29,3.32,1.32,3.20,1.65,2.2,1.67,2.15,2.07,1.69,2.14,1.66,2.63,1.44,2.63,1.44,3.9,1.2,4.10,1.22,4.5,1.18,5.00,1.17,7.8,1.04,8.10,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.95,1.95,1.14,5.75,2.5,1.5,1.04,8.9,3.45,1.3,1.01,11.5,5.25,1.16,,,,,,,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
03/06/2023,09:00,DENMARK - SUPERLIGA,Horsens,Lyngby,RELEGATION GROUP ,3.4,2.25,3.0,3.25,2.25,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.16,5.30,1.14,6.5,1.11,7.00,1.10,2.8,3.7,2.35,2.5,3.6,2.5,1.57,1.29,1.4,1.53,1.29,1.5,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.06,8.20,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.90,1.73,2.08,1.73,2.08,2.2,1.61,2.30,1.57,2.75,1.4,3.00,1.36,4.3,1.17,4.50,1.18,5.5,1.14,5.5,1.14,8.6,1.03,9.10,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.38,1.55,1.83,2.07,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.4,1.06,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
