Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/06/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Buducnost (Mne),Breidablik (Ice),PRELIMINARY ,4.5,2.4,2.1,3.75,2.38,2.38,1.32,3.22,1.30,3.20,1.64,2.18,1.61,2.22,2.46,1.51,2.35,1.52,4.7,1.17,4.60,1.18,5.8,1.12,5.20,1.13,3.75,4.5,1.6,3.0,4.33,1.8,2.15,1.13,1.2,1.83,1.14,1.3,1.63,2.22,1.6,2.35,1.01,15.5,1.05,10.50,1.01,9.9,1.08,7.90,1.19,4.05,1.20,4.50,1.3,3.25,1.3,3.55,1.65,2.2,1.65,2.2,2.08,1.68,2.05,1.77,2.61,1.42,2.55,1.50,3.96,1.19,3.95,1.25,4.6,1.14,4.70,1.19,7.9,1.03,7.00,1.10,8.5,1.03,9.00,1.07,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.88,1.36,3.29,1.29,2.28,1.57,5.64,1.15,1.74,2.0,,,1.4,2.75,,,1.24,3.74,,,1.11,5.76,,,1.05,8.3,17.0,8.5,8.5,13.0,13.0,9.5,8.5,13.0,23.0,13.0,17.0,23.0,41.0,29.0,34.0,51.0,23.0,23.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
30/06/2023,17:30,PERU - LIGA 1,Cajamarca,Sport Huancayo,CLAUSURA ,3.2,2.05,3.5,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.0,1.8,1.95,1.85,3.25,1.33,3.00,1.36,6.4,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.6,3.1,2.9,2.6,3.25,2.5,1.4,1.36,1.5,1.5,1.33,1.5,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.08,6.30,1.3,3.4,1.29,3.50,1.52,2.39,1.53,2.35,2.05,1.8,1.95,1.85,2.84,1.38,2.80,1.39,3.5,1.29,3.40,1.30,5.95,1.08,5.60,1.11,7.0,1.1,7.0,1.1,9.2,1.03,11.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.78,2.1,2.06,1.71,1.54,2.34,2.84,1.38,1.29,3.35,4.44,1.18,1.12,5.37,6.68,1.08,1.05,8.35,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,101.0,251.0
30/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Platense,Lanus,ROUND 22,3.75,1.91,3.6,3.6,1.91,3.6,1.62,2.2,1.57,2.25,2.46,1.51,2.40,1.53,4.0,1.22,3.75,1.25,9.1,1.04,9.00,1.05,13.0,1.04,13.0,1.04,2.9,2.88,2.8,2.75,2.88,2.63,1.4,1.4,1.4,1.44,1.4,1.4,2.1,1.67,2.1,1.67,1.11,6.5,1.13,6.00,1.14,5.0,1.17,4.60,1.53,2.38,1.50,2.50,2.05,1.8,1.98,1.88,2.7,1.44,2.60,1.48,4.15,1.18,4.30,1.20,5.5,1.14,5.5,1.14,9.2,1.02,9.60,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.38,1.55,1.63,2.25,3.55,1.28,1.3,3.45,6.25,1.12,1.14,5.75,9.3,1.03,1.05,8.25,,,,,,,,,6.0,6.5,12.0,29.0,7.0,5.5,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0,67.0,101.0,201.0,67.0,67.0,101.0,201.0,401.0
30/06/2023,19:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,3.38,2.05,3.0,3.2,1.95,3.5,1.41,2.69,1.50,2.50,1.92,1.79,2.04,1.69,2.9,1.36,3.40,1.30,,,,,7.0,1.06,8.00,1.06,2.72,3.25,2.43,2.4,3.0,2.75,1.49,1.29,1.4,1.36,1.3,1.44,1.75,2.03,2.1,1.7,1.03,8.4,1.08,7.00,1.05,7.2,1.11,5.50,1.3,3.08,1.40,2.75,1.5,2.38,1.67,2.07,2.03,1.77,2.25,1.62,2.79,1.37,3.30,1.29,3.42,1.25,4.00,1.22,5.9,1.08,6.70,1.07,6.6,1.06,7.50,1.07,,,,,11.0,1.03,11.0,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.0,1.79,2.34,1.59,1.66,2.06,3.25,1.28,1.35,2.88,5.17,1.12,1.16,4.43,7.41,1.05,1.07,6.38,,,,,,,,,8.0,7.5,11.0,21.0,8.0,5.5,8.5,17.0,12.0,9.0,12.0,26.0,23.0,19.0,31.0,67.0,67.0,56.0,76.0,101.0,76.0,67.0,76.0,101.0,101.0
30/06/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Loudoun,-,2.08,2.35,5.03,2.02,2.38,5.03,1.28,3.34,1.30,3.40,1.57,2.26,1.60,2.20,2.34,1.53,2.30,1.57,4.3,1.18,4.65,1.16,5.35,1.12,5.00,1.14,1.59,4.1,4.87,1.51,4.2,5.14,1.14,1.19,2.23,1.13,1.22,2.38,1.63,2.22,1.67,2.15,1.03,11.8,1.04,10.00,1.03,8.9,1.03,8.9,1.16,4.3,1.22,4.00,1.25,3.48,1.30,3.20,1.62,2.26,1.67,2.10,1.94,1.75,2.10,1.66,2.42,1.47,2.63,1.44,3.64,1.22,3.80,1.22,4.25,1.17,4.50,1.17,7.2,1.05,8.10,1.03,7.8,1.04,8.00,1.06,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.22,3.65,1.39,2.71,1.18,4.17,1.74,2.07,1.09,5.98,2.21,1.57,,,2.95,1.34,,,4.22,1.18,,,5.78,1.09,,,11.0,14.0,26.0,67.0,6.5,6.5,13.0,34.0,7.0,6.0,11.0,36.0,9.5,9.5,15.0,46.0,201.0,101.0,126.0,201.0,19.0,18.0,34.0,101.0,201.0
30/06/2023,21:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,San Martin S.J.,ROUND 23,3.25,1.91,4.0,4.33,1.83,3.25,1.62,2.2,1.67,2.10,2.46,1.51,2.91,1.38,4.0,1.22,4.33,1.20,8.8,1.05,11.00,1.02,13.0,1.04,15.00,1.03,2.45,2.8,3.5,3.2,2.75,2.3,1.29,1.4,1.53,1.53,1.36,1.33,2.2,1.62,2.5,1.5,1.14,5.5,1.14,5.5,1.15,4.85,1.23,3.80,1.53,2.38,1.67,2.10,2.1,1.78,2.1,1.78,2.7,1.44,3.10,1.36,3.92,1.19,5.15,1.11,5.5,1.14,6.50,1.11,8.7,1.02,9.90,1.02,13.0,1.04,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.43,2.75,2.85,1.4,1.21,4.25,4.65,1.18,1.12,6.25,6.6,1.11,1.02,10.7,,,,,,,,,5.5,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
30/06/2023,21:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Quilmes,ROUND 20,2.88,1.95,4.5,3.4,1.95,3.6,1.53,2.38,1.53,2.38,2.52,1.49,2.30,1.58,3.75,1.25,3.50,1.29,9.1,1.04,8.00,1.06,11.0,1.05,11.0,1.05,2.15,3.0,4.0,2.5,2.9,2.75,1.22,1.36,1.67,1.36,1.36,1.44,2.1,1.67,2.1,1.67,1.11,6.5,1.10,7.00,1.16,4.7,1.12,5.45,1.44,2.63,1.44,2.63,1.88,1.98,1.90,1.95,2.5,1.5,2.40,1.53,4.1,1.18,3.48,1.24,5.0,1.17,4.50,1.18,9.1,1.02,7.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.45,2.68,1.8,2.05,1.33,3.3,2.43,1.53,1.17,5.0,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.0,9.0,1.04,,,11.6,1.01,,,6.5,9.0,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
30/06/2023,21:10,ARGENTINA - PRIMERA NACIONAL,Ferro,Brown Adrogue,ROUND 20,2.75,1.95,5.0,3.25,1.83,4.33,1.57,2.25,1.67,2.10,2.55,1.48,2.91,1.38,3.75,1.25,4.33,1.20,9.1,1.04,11.00,1.02,13.0,1.04,15.00,1.03,2.0,3.2,4.2,2.3,2.75,3.2,1.22,1.36,1.8,1.33,1.36,1.53,2.2,1.62,2.5,1.5,1.17,5.0,1.14,5.50,1.16,4.7,1.23,3.80,1.5,2.5,1.67,2.10,2.0,1.85,2.0,1.85,2.7,1.44,3.10,1.36,4.1,1.18,5.10,1.11,5.0,1.17,6.50,1.11,9.1,1.02,9.80,1.02,13.0,1.04,17.00,1.03,,,,,26.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.25,3.8,1.63,2.25,1.18,4.8,2.3,1.6,1.15,5.5,3.3,1.33,1.02,10.5,4.65,1.18,,,8.1,1.05,,,11.7,1.01,,,5.0,12.0,29.0,67.0,6.0,5.0,21.0,51.0,8.0,11.0,17.0,67.0,15.0,21.0,41.0,67.0,201.0,151.0,201.0,301.0,34.0,41.0,67.0,201.0,201.0
30/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Union de Santa Fe,ROUND 22,3.0,1.95,4.33,2.88,2.0,4.33,1.57,2.25,1.53,2.38,2.44,1.52,2.17,1.64,3.75,1.25,3.50,1.29,8.8,1.05,8.20,1.06,13.0,1.04,11.00,1.05,2.15,3.1,3.75,2.05,3.1,3.5,1.25,1.36,1.67,1.25,1.33,1.67,2.1,1.67,2.05,1.7,1.1,7.0,1.08,7.50,1.13,4.85,1.12,5.60,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.35,1.57,4.0,1.21,3.70,1.26,5.0,1.17,4.50,1.18,8.8,1.02,7.90,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.45,2.68,1.75,2.05,1.33,3.3,2.38,1.55,1.17,5.0,3.7,1.26,1.03,8.25,5.75,1.14,,,8.5,1.03,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,151.0,501.0
30/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Arsenal Sarandi,ROUND 22,2.5,2.0,6.0,2.3,2.1,6.0,1.53,2.38,1.50,2.50,2.36,1.55,2.02,1.74,3.75,1.25,3.40,1.30,8.7,1.05,7.40,1.07,11.0,1.05,10.00,1.06,1.75,3.3,5.75,1.62,3.4,5.5,1.14,1.33,2.0,1.14,1.3,2.25,2.25,1.57,2.1,1.67,1.1,7.0,1.08,7.50,1.11,5.2,1.10,6.30,1.5,2.5,1.36,3.00,1.98,1.88,1.83,2.03,2.6,1.48,2.20,1.65,4.0,1.21,3.20,1.32,5.5,1.14,4.00,1.22,8.8,1.02,6.90,1.08,13.0,1.04,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.19,4.5,2.0,1.85,1.1,7.0,2.75,1.43,,,4.1,1.23,,,6.8,1.11,,,10.0,1.03,,,5.0,15.0,41.0,101.0,5.5,5.5,26.0,67.0,6.5,10.0,19.0,81.0,12.0,17.0,41.0,81.0,401.0,251.0,351.0,501.0,26.0,34.0,67.0,201.0,501.0
30/06/2023,21:30,BRAZIL - SERIE B,Tombense,Chapecoense-SC,ROUND 15,2.87,1.89,4.82,2.77,1.95,4.19,1.56,2.34,1.50,2.50,2.32,1.57,2.50,1.48,3.44,1.29,3.25,1.33,8.1,1.06,7.60,1.07,9.4,1.04,8.00,1.06,2.15,3.05,3.82,2.12,3.1,3.61,1.26,1.38,1.71,1.25,1.36,1.67,2.05,1.73,2.0,1.77,1.07,6.3,1.10,6.50,1.11,5.15,1.12,5.60,1.44,2.54,1.44,2.63,1.78,1.95,1.80,1.98,2.43,1.57,2.38,1.53,3.62,1.25,3.70,1.25,4.33,1.17,4.33,1.20,7.8,1.04,7.50,1.07,8.5,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.65,1.81,2.02,1.33,3.11,2.44,1.5,1.15,4.8,3.6,1.26,1.04,8.6,5.47,1.12,,,9.45,1.03,,,,,,,7.0,9.0,15.0,46.0,6.0,5.5,12.0,34.0,9.5,8.5,15.0,51.0,19.0,19.0,34.0,91.0,151.0,101.0,176.0,201.0,56.0,56.0,101.0,201.0,201.0
30/06/2023,22:00,MEXICO - LIGA MX,Club America,Juarez,APERTURA ,1.83,2.5,6.5,1.83,2.5,7.5,1.29,3.5,1.30,3.40,1.58,2.3,1.57,2.32,2.38,1.53,2.50,1.50,4.3,1.2,4.45,1.19,5.5,1.14,6.00,1.13,1.36,4.5,7.5,1.33,4.5,8.0,1.1,1.18,3.0,1.07,1.17,3.0,1.91,1.91,2.0,1.75,1.03,15.0,1.04,13.00,1.03,10.0,1.03,10.0,1.18,4.5,1.20,4.33,1.26,3.54,1.27,3.50,1.6,2.3,1.67,2.15,2.1,1.78,2.05,1.80,2.5,1.5,2.63,1.44,3.56,1.23,3.80,1.24,4.33,1.2,5.00,1.17,7.1,1.05,7.20,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.13,5.9,1.26,3.7,1.12,6.4,1.48,2.6,,,1.85,2.0,,,2.35,1.58,,,3.3,1.33,,,4.4,1.2,,,15.0,21.0,41.0,81.0,8.0,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,301.0,151.0,126.0,151.0,17.0,19.0,41.0,81.0,251.0
30/06/2023,22:00,MEXICO - LIGA MX,Mazatlan FC,Pachuca,APERTURA ,4.75,2.4,2.2,4.75,2.4,2.2,1.29,3.5,1.29,3.5,1.58,2.3,1.54,2.38,2.38,1.53,2.25,1.57,4.3,1.2,4.15,1.21,5.5,1.14,5.5,1.14,4.5,4.0,1.65,4.75,4.0,1.62,2.2,1.22,1.18,2.25,1.22,1.18,1.62,2.2,1.62,2.2,1.03,17.0,1.03,17.0,1.03,10.5,1.03,10.5,1.17,5.0,1.17,5.0,1.25,3.62,1.25,3.70,1.57,2.35,1.57,2.35,1.98,1.88,2.00,1.85,2.38,1.53,2.38,1.53,3.56,1.23,3.60,1.26,4.33,1.2,4.33,1.2,7.1,1.05,6.80,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,34.0,1.01,,,,,3.3,1.33,3.7,1.26,2.5,1.5,5.5,1.15,1.95,1.9,,,1.53,2.43,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,17.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,23.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,151.0
30/06/2023,22:00,USA - USL CHAMPIONSHIP,FC Tulsa,Detroit,-,3.01,2.05,3.52,2.72,2.15,3.63,1.41,2.69,1.36,3.00,1.92,1.79,1.76,1.95,2.9,1.36,2.63,1.44,6.15,1.09,5.40,1.12,7.4,1.06,6.00,1.11,2.4,3.28,2.75,2.07,3.4,3.15,1.39,1.29,1.5,1.33,1.29,1.67,1.75,2.03,1.62,2.24,1.03,8.5,1.05,9.00,1.05,7.2,1.06,7.2,1.3,3.08,1.29,3.50,1.5,2.38,1.43,2.65,2.03,1.77,1.85,1.85,2.79,1.37,2.46,1.48,3.42,1.25,3.00,1.36,5.9,1.08,4.80,1.14,6.6,1.06,5.50,1.13,,,,,11.0,1.03,10.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.77,2.02,2.09,1.73,1.52,2.32,2.83,1.36,1.28,3.25,4.36,1.17,1.12,5.22,6.27,1.08,1.05,7.5,,,,,,,,,7.5,7.5,11.0,23.0,7.0,5.0,8.5,19.0,10.0,7.5,10.0,23.0,19.0,15.0,26.0,51.0,76.0,61.0,81.0,176.0,56.0,46.0,71.0,176.0,201.0
30/06/2023,22:30,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Atl. Ottawa,-,2.27,2.12,5.21,2.37,2.15,5.36,1.39,2.77,1.40,2.70,1.89,1.82,1.89,1.82,2.85,1.37,2.95,1.35,,,,,6.6,1.08,6.70,1.07,1.72,3.62,4.5,1.77,3.5,4.4,1.16,1.24,2.02,1.17,1.25,1.95,1.85,1.91,1.82,1.88,1.02,8.7,1.05,7.70,1.04,7.5,1.09,6.20,1.29,3.14,1.30,3.20,1.47,2.45,1.48,2.45,1.98,1.81,1.95,1.75,2.68,1.4,2.60,1.43,3.34,1.26,3.20,1.30,5.65,1.09,4.90,1.14,6.35,1.07,5.80,1.10,,,,,13.0,1.02,13.0,1.02,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.27,3.28,1.48,2.42,1.22,3.76,1.94,1.84,1.1,5.62,2.63,1.41,,,3.67,1.23,,,5.57,1.1,,,7.75,1.04,,,8.5,11.0,21.0,67.0,5.5,6.0,13.0,46.0,6.5,7.0,13.0,56.0,11.0,12.0,23.0,67.0,101.0,101.0,101.0,101.0,26.0,26.0,67.0,101.0,101.0
