Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Asan,Gimpo FC,ROUND 13,3.4,2.05,3.4,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.11,1.68,2.12,1.64,3.4,1.3,3.4,1.3,7.3,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.55,3.0,2.6,2.5,3.0,2.7,1.44,1.33,1.44,1.4,1.33,1.44,1.83,1.83,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.15,1.12,5.30,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.25,1.62,2.25,1.62,3.28,1.29,3.50,1.25,4.0,1.22,4.0,1.22,7.1,1.05,7.20,1.06,10.0,1.06,10.0,1.06,12.0,1.02,14.00,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.9,1.9,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.3,1.06,1.05,7.6,,,,,,,,,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/05/2023,04:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Meizhou Hakka,ROUND 7,3.4,2.2,3.1,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.82,2.75,1.4,3.00,1.36,5.65,1.12,6.00,1.12,8.0,1.08,8.0,1.08,2.8,3.4,2.5,2.7,3.3,2.38,1.5,1.3,1.4,1.5,1.3,1.44,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.2,1.06,7.90,1.25,3.75,1.30,3.40,1.42,2.69,1.44,2.65,1.93,1.93,2.02,1.82,2.5,1.48,2.55,1.48,3.25,1.33,3.40,1.30,5.05,1.12,5.00,1.15,6.5,1.11,7.00,1.10,10.0,1.01,10.0,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
14/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeonbuk,ROUND 13,3.5,2.05,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.0,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.75,3.1,2.5,2.75,3.1,2.5,1.5,1.36,1.4,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.07,6.40,1.36,3.0,1.36,3.0,1.61,2.2,1.62,2.19,2.15,1.67,2.15,1.67,3.14,1.32,3.20,1.31,4.0,1.22,4.0,1.22,6.7,1.06,6.80,1.06,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,8.7,1.04,1.1,7.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/05/2023,05:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Grazer AK,ROUND 27,3.68,2.09,2.9,3.68,2.16,2.82,1.41,2.78,1.33,3.00,1.89,1.85,1.71,2.02,2.86,1.39,2.59,1.40,6.1,1.1,5.90,1.11,7.3,1.07,6.15,1.09,2.99,3.4,2.34,3.01,3.54,2.18,1.6,1.31,1.38,1.6,1.32,1.34,1.75,2.03,1.67,2.14,1.02,8.8,1.01,10.50,1.04,7.5,1.05,7.80,1.29,3.18,1.24,3.50,1.48,2.47,1.39,2.80,1.99,1.82,1.79,1.91,2.69,1.41,2.35,1.53,3.28,1.27,2.82,1.34,5.6,1.09,4.50,1.17,6.3,1.07,5.60,1.11,10.5,1.01,8.80,1.03,14.0,1.03,11.00,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.16,1.69,2.53,1.53,1.78,1.94,3.54,1.25,1.42,2.65,5.75,1.1,1.2,4.0,8.6,1.04,1.1,5.85,,,,,,,,,8.0,6.5,10.0,20.0,7.5,5.0,7.5,15.0,12.0,8.5,10.0,23.0,26.0,19.0,26.0,51.0,56.0,46.0,71.0,151.0,91.0,61.0,81.0,151.0,201.0
14/05/2023,06:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Changchun Yatai,ROUND 7,2.1,2.3,6.0,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.8,1.12,5.70,1.13,8.0,1.08,8.0,1.08,1.53,4.0,6.5,1.5,4.0,5.75,1.11,1.22,2.38,1.11,1.22,2.63,1.95,1.8,2.05,1.7,1.05,11.0,1.05,11.0,1.03,8.0,1.06,7.70,1.29,3.5,1.29,3.5,1.44,2.62,1.46,2.60,1.95,1.9,1.95,1.9,2.56,1.46,2.60,1.46,3.25,1.33,3.25,1.33,5.2,1.11,5.2,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.05,8.1,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,251.0,151.0,151.0,201.0,21.0,23.0,41.0,101.0,351.0
14/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Ansan Greeners,ROUND 13,3.75,2.1,2.88,3.4,2.05,3.4,1.4,2.75,1.44,2.63,1.98,1.82,2.10,1.70,3.0,1.36,3.25,1.33,6.05,1.1,7.00,1.08,8.0,1.08,10.00,1.06,3.0,3.3,2.1,2.55,3.1,2.55,1.62,1.3,1.33,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.05,11.0,1.07,8.50,1.04,7.5,1.06,6.45,1.3,3.4,1.36,3.00,1.47,2.48,1.60,2.18,2.0,1.8,2.15,1.67,2.67,1.41,3.13,1.31,3.5,1.29,3.75,1.25,5.6,1.09,6.75,1.06,7.0,1.1,9.00,1.07,11.0,1.03,8.00,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,9.1,1.03,1.14,5.75,,,,,,,,,10.0,7.5,10.0,21.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
14/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,SC Farense,ROUND 32,4.33,2.1,2.63,4.5,2.2,2.6,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.82,3.0,1.36,3.0,1.36,6.75,1.09,6.00,1.11,9.0,1.07,8.00,1.08,3.75,3.4,1.91,3.75,3.4,1.85,1.83,1.3,1.25,1.8,1.29,1.22,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.75,1.07,7.00,1.33,3.25,1.30,3.40,1.57,2.27,1.47,2.50,2.1,1.77,2.02,1.82,3.02,1.34,2.65,1.43,3.5,1.29,3.5,1.29,6.4,1.07,5.20,1.13,8.0,1.08,7.00,1.10,12.0,1.02,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.7,4.8,1.18,1.63,2.25,7.0,1.1,1.32,3.3,11.0,1.01,1.19,4.5,,,1.1,7.0,,,1.04,8.9,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
14/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeju Utd,ROUND 13,3.4,2.2,3.0,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.25,1.14,6.65,1.09,7.0,1.1,7.0,1.1,2.75,3.25,2.4,2.63,3.25,2.5,1.53,1.33,1.4,1.5,1.33,1.44,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.8,1.06,6.80,1.25,3.75,1.25,3.75,1.37,2.89,1.56,2.30,1.82,2.02,1.82,2.02,2.34,1.54,2.98,1.35,3.0,1.36,3.0,1.36,4.6,1.14,6.25,1.07,6.0,1.13,6.0,1.13,9.3,1.02,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
14/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Lviv,Vorskla Poltava,ROUND 26,4.82,2.14,2.57,4.62,2.2,2.52,1.46,2.6,1.41,2.75,2.1,1.74,1.95,1.85,3.15,1.33,2.90,1.38,6.8,1.08,6.00,1.11,8.0,1.06,7.20,1.07,4.36,3.44,1.89,4.14,3.7,1.86,1.93,1.31,1.21,1.96,1.28,1.23,1.96,1.8,1.9,1.84,1.03,9.7,1.02,11.00,1.08,6.8,1.07,7.60,1.38,3.05,1.32,3.20,1.61,2.31,1.53,2.50,2.15,1.7,2.02,1.79,3.1,1.34,2.85,1.42,3.8,1.24,3.44,1.28,6.7,1.09,5.90,1.11,7.4,1.07,6.70,1.09,13.5,1.01,12.00,1.01,13.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.15,1.36,3.44,1.31,2.3,1.62,5.15,1.16,1.73,2.1,9.4,1.06,1.39,2.99,15.0,1.01,1.22,4.26,,,1.1,6.9,,,1.05,10.0,8.0,6.0,7.0,12.0,10.0,6.0,7.5,13.0,19.0,13.0,13.0,23.0,56.0,36.0,51.0,67.0,31.0,31.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0
14/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,FK Zorya Luhansk,ROUND 26,7.2,2.7,1.8,6.65,2.5,1.94,1.27,3.54,1.32,3.20,1.53,2.41,1.69,2.17,2.31,1.61,2.50,1.49,3.94,1.22,4.70,1.17,5.0,1.15,5.80,1.11,9.1,5.5,1.32,7.4,4.8,1.41,3.44,1.15,1.06,2.95,1.18,1.09,1.85,1.91,1.96,1.79,1.03,16.0,-,23.00,1.01,12.5,1.03,10.00,1.15,4.9,1.22,4.00,1.21,4.1,1.32,3.20,1.53,2.5,1.72,2.12,1.84,1.97,2.21,1.66,2.33,1.6,2.80,1.44,3.24,1.31,4.20,1.20,3.84,1.23,4.90,1.15,6.4,1.1,8.60,1.05,7.0,1.08,9.20,1.04,12.0,1.01,10.50,1.03,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,6.9,1.08,7.5,1.09,4.36,1.22,10.5,1.05,3.05,1.38,15.0,1.01,2.21,1.67,,,1.74,2.09,,,1.44,2.79,,,1.28,3.7,15.0,7.0,6.0,8.0,23.0,9.0,7.0,9.0,46.0,21.0,15.0,17.0,67.0,61.0,61.0,67.0,13.0,15.0,29.0,67.0,67.0,67.0,67.0,67.0,67.0
14/05/2023,07:15,NETHERLANDS - EREDIVISIE,Vitesse,Cambuur,ROUND 32,1.8,2.63,7.0,1.91,2.6,6.0,1.25,3.75,1.29,3.50,1.51,2.48,1.53,2.50,2.2,1.62,2.25,1.57,3.86,1.24,5.00,1.15,5.0,1.17,5.50,1.14,1.36,5.25,8.5,1.4,5.0,6.5,1.08,1.17,3.0,1.11,1.17,2.75,1.75,2.0,1.75,2.0,1.02,17.0,1.02,17.0,1.01,15.0,1.02,13.50,1.17,5.0,1.17,5.0,1.19,3.92,1.26,3.90,1.53,2.4,1.53,2.4,1.88,1.98,1.90,1.95,2.25,1.57,2.38,1.53,3.24,1.3,3.60,1.29,4.0,1.22,4.0,1.22,6.2,1.07,6.90,1.10,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.12,6.25,1.23,4.0,1.1,6.8,1.43,2.75,1.03,9.7,1.73,2.08,,,2.2,1.65,,,3.0,1.38,,,4.0,1.23,,,17.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,9.0,17.0,41.0,9.5,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
14/05/2023,07:30,ITALY - SERIE A,Verona,Torino,ROUND 35,3.2,1.95,4.0,3.5,1.95,3.6,1.57,2.25,1.53,2.38,2.39,1.56,2.34,1.58,3.75,1.25,3.75,1.25,8.8,1.06,8.60,1.06,11.0,1.05,11.0,1.05,2.38,3.1,3.3,2.7,3.0,2.75,1.33,1.36,1.53,1.4,1.36,1.44,2.05,1.7,2.05,1.7,1.11,6.5,1.11,6.5,1.12,5.15,1.11,5.40,1.5,2.63,1.5,2.63,1.94,1.96,1.91,1.99,2.63,1.5,2.50,1.53,3.88,1.24,3.88,1.24,5.0,1.17,5.0,1.17,8.6,1.03,8.6,1.03,11.0,1.05,11.0,1.05,17.0,1.01,15.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.05,1.85,1.45,2.67,2.75,1.43,1.23,4.0,4.4,1.2,1.1,7.0,6.8,1.1,1.02,11.5,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
14/05/2023,07:30,POLAND - EKSTRAKLASA,Stal Mielec,Lechia Gdansk,ROUND 32,2.63,2.2,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,6.30,1.10,7.0,1.1,8.00,1.08,1.95,3.3,3.25,2.1,3.25,3.1,1.3,1.3,1.73,1.33,1.3,1.62,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.6,1.05,7.20,1.25,3.75,1.25,3.75,1.39,2.8,1.51,2.42,1.88,1.98,1.90,1.95,2.39,1.52,2.80,1.39,3.25,1.33,3.25,1.33,4.8,1.13,5.85,1.08,6.0,1.13,6.0,1.13,9.7,1.01,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,1.02,10.5,6.8,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
14/05/2023,07:30,ROMANIA - LIGA 1,Mioveni,UTA Arad,RELEGATION GROUP ,9.5,2.2,1.91,6.0,2.1,2.38,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,7.0,1.08,6.35,1.10,9.0,1.07,10.00,1.06,8.5,4.33,1.33,4.75,3.5,1.65,3.0,1.18,1.07,2.1,1.25,1.17,2.63,1.44,2.2,1.62,1.08,8.0,1.08,8.0,1.06,6.55,1.05,7.20,1.36,3.0,1.40,2.75,1.61,2.2,1.52,2.39,2.15,1.67,2.20,1.65,3.14,1.32,2.80,1.39,4.0,1.22,4.0,1.22,6.6,1.06,5.90,1.08,9.0,1.07,9.0,1.07,11.0,1.02,10.00,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,34.00,,,,,,,,,,,,,6.8,1.1,6.8,1.1,4.0,1.23,6.8,1.1,2.67,1.45,,,1.95,1.9,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,8.0,5.0,5.5,8.0,15.0,9.5,9.5,15.0,41.0,29.0,29.0,41.0,126.0,81.0,81.0,126.0,15.0,26.0,67.0,201.0,301.0,301.0,301.0,351.0,201.0
14/05/2023,08:00,FRANCE - LIGUE 1,Clermont,Lyon,ROUND 35,4.33,2.3,2.4,4.0,2.25,2.6,1.33,3.25,1.33,3.25,1.73,2.15,1.77,2.10,2.63,1.44,2.63,1.44,5.0,1.16,5.65,1.13,6.5,1.11,7.00,1.10,4.33,3.75,1.8,3.75,3.5,2.0,1.95,1.25,1.2,1.8,1.29,1.25,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.6,1.03,8.50,1.22,4.33,1.25,4.00,1.34,3.15,1.42,2.78,1.73,2.1,1.80,2.00,2.22,1.63,2.49,1.51,2.75,1.44,3.00,1.40,4.3,1.17,5.00,1.13,5.0,1.17,5.50,1.14,8.5,1.03,9.90,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.0,1.38,3.45,1.3,2.35,1.57,5.25,1.16,1.75,2.05,8.3,1.06,1.43,2.75,13.5,1.01,1.25,3.8,,,1.13,5.9,,,,,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
14/05/2023,08:00,DENMARK - 1ST DIVISION,Naestved,Vendsyssel,PROMOTION GROUP ,3.0,2.3,3.1,2.88,2.25,3.4,1.3,3.4,1.33,3.25,1.59,2.28,1.69,2.04,2.5,1.5,2.63,1.44,4.34,1.19,5.00,1.15,6.0,1.13,6.50,1.11,2.5,3.75,2.63,2.25,3.4,2.8,1.44,1.25,1.5,1.36,1.29,1.53,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.02,9.6,1.05,8.00,1.18,4.5,1.22,4.00,1.26,3.54,1.37,2.85,1.62,2.25,1.75,2.05,2.05,1.8,1.98,1.88,2.5,1.5,2.75,1.40,3.56,1.23,4.40,1.17,4.5,1.18,5.50,1.14,7.2,1.05,8.60,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.88,1.98,2.15,1.68,1.63,2.25,2.85,1.4,1.38,3.0,4.15,1.22,1.2,4.4,6.0,1.13,1.11,6.4,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
14/05/2023,08:00,ENGLAND - CHAMPIONSHIP,Coventry,Middlesbrough,PLAY OFFS ,3.25,2.05,3.5,3.4,2.1,3.1,1.44,2.63,1.40,2.75,2.13,1.75,2.13,1.75,3.25,1.33,2.75,1.40,6.75,1.09,6.95,1.09,10.0,1.06,8.00,1.08,2.55,3.2,2.88,2.8,3.4,2.5,1.4,1.36,1.5,1.5,1.3,1.4,1.83,1.83,1.73,2.0,1.07,9.0,1.06,10.00,1.06,6.8,1.14,5.60,1.36,3.2,1.29,3.75,1.57,2.28,1.67,2.20,2.1,1.73,1.91,1.91,2.98,1.35,3.15,1.35,4.0,1.25,3.40,1.33,6.35,1.07,6.30,1.12,8.0,1.08,6.00,1.13,12.0,1.01,12.50,1.01,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.08,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/05/2023,08:00,GERMANY - 3. LIGA,RW Essen,Munich 1860,ROUND 36,2.88,2.25,3.4,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,5.40,1.13,6.5,1.11,6.5,1.11,2.25,3.3,2.8,2.4,3.3,2.63,1.36,1.3,1.53,1.4,1.3,1.5,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.9,1.05,7.70,1.25,3.75,1.22,4.00,1.36,2.93,1.40,2.75,1.8,2.0,1.75,2.05,2.3,1.56,2.38,1.51,3.0,1.36,2.75,1.40,4.54,1.14,4.60,1.16,5.5,1.14,5.5,1.14,9.2,1.02,9.70,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.1,7.0,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
14/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Lokomotiv Moscow,ROUND 27,2.65,2.28,3.62,2.85,2.33,3.4,1.31,3.28,1.35,3.20,1.63,2.2,1.73,2.00,2.44,1.52,2.65,1.49,4.6,1.18,5.01,1.17,5.75,1.12,6.60,1.11,2.23,3.82,3.26,2.42,3.76,2.96,1.39,1.31,1.73,1.45,1.31,1.63,1.57,2.34,1.66,2.22,1.01,15.0,1.02,14.00,1.01,10.0,1.05,10.50,1.18,4.14,1.24,4.10,1.29,3.32,1.36,3.10,1.74,2.26,1.84,2.12,2.07,1.69,2.30,1.62,2.57,1.43,2.90,1.41,3.9,1.2,4.50,1.2,4.54,1.14,5.60,1.14,7.8,1.04,9.50,1.06,8.4,1.03,11.50,1.04,,,,,,,,,,,,,,,,,,,,,1.61,2.34,1.93,2.01,1.44,2.61,2.39,1.52,1.24,3.7,3.42,1.27,1.11,5.75,4.88,1.15,1.04,8.8,7.75,1.06,1.01,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
