Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/06/2023,13:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Haras El Hodood,ROUND 31,2.69,1.86,5.35,2.9,1.91,4.34,1.58,2.29,1.50,2.50,2.41,1.53,2.24,1.60,3.54,1.27,3.50,1.25,8.5,1.05,8.40,1.05,9.8,1.04,9.50,1.04,2.0,3.08,4.3,2.07,3.0,3.64,1.21,1.36,1.81,1.22,1.33,1.67,2.14,1.67,2.0,1.73,1.08,6.05,1.07,7.00,1.13,4.9,1.16,4.80,1.46,2.45,1.44,2.60,1.83,1.87,1.88,1.86,2.5,1.53,2.40,1.50,3.82,1.22,3.80,1.24,4.5,1.15,4.80,1.14,8.3,1.03,7.40,1.07,9.0,1.02,10.00,1.02,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.39,2.99,1.69,2.18,1.26,3.42,2.23,1.58,1.11,5.45,3.3,1.28,1.02,10.0,4.74,1.15,,,7.9,1.05,,,,,,,6.5,9.0,17.0,51.0,6.0,6.0,13.0,36.0,9.0,9.0,15.0,51.0,18.0,19.0,36.0,101.0,201.0,126.0,176.0,201.0,56.0,56.0,101.0,201.0,201.0
06/06/2023,13:00,EGYPT - PREMIER LEAGUE,Pharco,Pyramids,ROUND 31,6.05,1.89,2.49,5.3,2.0,2.32,1.59,2.27,1.40,2.75,2.46,1.51,2.10,1.68,3.72,1.25,3.00,1.33,9.0,1.05,8.10,1.06,10.0,1.03,7.50,1.06,5.05,3.22,1.83,4.8,3.4,1.69,1.98,1.34,1.16,2.0,1.25,1.12,2.29,1.59,1.95,1.75,1.08,6.05,1.05,8.00,1.13,4.8,1.13,5.40,1.49,2.38,1.30,3.20,1.89,1.81,1.75,2.00,2.62,1.49,2.10,1.65,4.14,1.19,3.40,1.28,4.84,1.13,3.80,1.22,9.0,1.02,6.60,1.09,9.7,1.01,8.00,1.05,13.0,1.01,11.50,1.02,16.0,1.02,14.00,1.02,,,,,,,,,,,,,,,,,,,,,3.4,1.26,4.0,1.19,2.36,1.5,6.25,1.07,1.7,1.99,,,1.34,2.89,,,1.17,4.22,,,1.06,6.6,,,1.02,9.2,6.5,5.0,6.5,13.0,10.0,6.5,9.0,18.0,23.0,17.0,21.0,41.0,91.0,67.0,91.0,151.0,34.0,46.0,101.0,201.0,201.0,201.0,201.0,201.0,201.0
06/06/2023,13:30,BULGARIA - PARVA LIGA,Botev Plovdiv,Arda,CONFERENCE LEAGUE GROUP ,15.0,3.0,1.44,6.0,2.1,2.25,1.25,3.75,1.44,2.63,1.95,1.85,2.05,1.75,2.2,1.62,3.25,1.33,4.24,1.2,5.90,1.11,5.0,1.17,9.00,1.07,17.0,8.0,1.11,5.25,3.6,1.57,6.5,1.08,1.02,2.2,1.25,1.14,2.75,1.4,2.1,1.67,1.03,15.0,1.07,8.50,1.03,10.5,1.08,7.00,1.14,5.5,1.36,3.00,1.24,3.48,1.54,2.40,1.5,2.5,2.10,1.70,1.8,2.05,2.05,1.80,2.2,1.62,3.75,1.25,3.54,1.26,5.80,1.11,3.75,1.25,8.00,1.08,6.9,1.06,12.00,1.02,7.0,1.1,19.00,1.02,,,,,15.0,1.03,41.00,-,,,,,29.0,1.01,41.00,-,,,,,7.0,1.1,7.0,1.1,6.4,1.11,11.5,1.01,5.5,1.15,,,3.45,1.3,,,2.5,1.5,,,1.95,1.9,,,1.55,2.38,15.0,8.0,5.5,6.0,34.0,17.0,12.0,13.0,81.0,41.0,41.0,41.0,351.0,151.0,126.0,126.0,8.0,17.0,51.0,201.0,301.0,301.0,301.0,351.0,201.0
06/06/2023,13:30,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Sofia,CONFERENCE LEAGUE GROUP ,2.25,2.05,6.5,2.1,2.2,7.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.5,1.29,3.25,1.33,8.2,1.06,5.60,1.12,11.0,1.05,9.00,1.07,1.6,3.8,6.0,1.5,3.75,6.5,1.13,1.25,2.3,1.11,1.25,2.5,2.38,1.53,2.25,1.57,1.08,7.5,1.08,8.00,1.1,5.55,1.07,7.50,1.44,2.63,1.36,3.00,1.77,2.1,1.77,2.1,2.35,1.57,2.15,1.67,3.7,1.24,2.65,1.45,4.5,1.18,4.00,1.22,8.1,1.03,5.30,1.14,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.18,4.8,1.77,2.1,1.04,8.8,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,7.5,11.0,29.0,67.0,5.0,7.5,19.0,51.0,6.0,9.0,23.0,51.0,11.0,17.0,41.0,101.0,251.0,151.0,201.0,351.0,23.0,34.0,67.0,201.0,201.0
06/06/2023,14:00,ESTONIA - MEISTRILIIGA,Kalju,Parnu JK Vaprus,ROUND 16,2.29,2.15,4.94,2.32,2.1,4.74,1.37,2.85,1.36,2.88,1.82,1.89,1.76,1.95,2.73,1.4,2.75,1.4,5.65,1.11,5.55,1.11,6.8,1.07,6.50,1.08,1.75,3.64,4.3,1.69,3.0,5.2,1.17,1.24,1.98,1.1,1.3,2.0,1.79,1.98,1.8,1.91,1.02,9.2,1.03,10.00,1.03,8.0,1.06,7.40,1.26,3.34,1.25,3.50,1.43,2.57,1.43,2.60,1.91,1.87,1.83,1.83,2.53,1.45,2.50,1.47,3.14,1.29,3.20,1.30,5.2,1.11,4.80,1.14,5.9,1.08,6.00,1.10,,,,,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.08,1.51,2.34,1.24,3.56,1.98,1.81,1.11,5.3,2.66,1.4,1.05,7.5,3.66,1.23,,,5.6,1.1,,,7.8,1.04,,,8.5,10.0,18.0,41.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,12.0,11.0,20.0,56.0,151.0,101.0,151.0,201.0,31.0,26.0,51.0,126.0,201.0
06/06/2023,14:00,LITHUANIA - A LYGA,Riteriai,Kauno Zalgiris,ROUND 17,5.85,2.09,2.19,5.3,2.0,2.32,1.43,2.62,1.40,2.75,1.98,1.74,2.08,1.73,2.99,1.34,3.20,1.30,,,,,7.2,1.06,8.00,1.06,5.1,3.64,1.64,4.58,3.4,1.69,2.14,1.24,1.12,2.0,1.25,1.14,2.0,1.77,2.0,1.77,1.03,8.1,1.04,8.50,1.06,6.8,1.09,6.10,1.33,2.93,1.33,3.00,1.55,2.26,1.57,2.24,2.09,1.72,2.10,1.67,2.96,1.33,2.90,1.36,3.56,1.23,3.74,1.22,6.3,1.07,5.70,1.10,7.0,1.05,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.74,1.21,4.3,1.17,2.64,1.41,7.8,1.07,1.9,1.78,,,1.46,2.47,,,1.26,3.42,,,1.12,5.2,,,1.05,7.3,7.5,5.0,6.0,10.0,10.0,6.0,6.5,12.0,23.0,14.0,14.0,23.0,71.0,46.0,56.0,81.0,23.0,26.0,56.0,176.0,201.0,201.0,201.0,201.0,201.0
06/06/2023,14:00,TURKEY - SUPER LIG,Basaksehir,Trabzonspor,ROUND 38,2.75,2.3,3.5,3.2,2.3,3.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.54,1.18,5.00,1.15,6.0,1.13,6.50,1.11,2.1,3.6,3.0,2.6,3.5,2.38,1.36,1.29,1.7,1.53,1.29,1.5,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.06,9.5,1.03,10.00,1.2,4.33,1.2,4.33,1.28,3.4,1.34,3.10,1.65,2.2,1.67,2.15,2.05,1.7,2.24,1.61,2.63,1.44,2.63,1.44,3.88,1.2,4.20,1.2,4.5,1.18,5.00,1.17,7.8,1.04,8.20,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.6,2.3,1.9,1.95,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.14,5.75,5.0,1.17,1.1,6.8,,,,,,,,,15.0,12.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
06/06/2023,15:00,NETHERLANDS - EREDIVISIE,Almere City,FC Emmen,RELEGATION ,3.1,2.1,3.5,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,3.0,1.36,2.75,1.40,5.8,1.12,5.55,1.13,8.0,1.08,8.0,1.08,2.45,3.25,2.88,2.5,3.25,2.8,1.4,1.33,1.53,1.4,1.33,1.5,1.75,2.0,1.7,2.05,1.05,11.0,1.06,10.00,1.03,8.0,1.06,7.40,1.25,3.75,1.29,3.50,1.44,2.62,1.40,2.70,1.93,1.93,1.90,1.90,2.56,1.46,2.38,1.51,3.25,1.33,3.25,1.33,5.2,1.11,4.60,1.16,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,29.0,51.0,29.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.06,7.6,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
06/06/2023,15:30,EGYPT - PREMIER LEAGUE,Future FC,Enppi,ROUND 31,2.33,2.02,5.85,2.22,2.1,5.7,1.49,2.51,1.40,2.75,2.18,1.64,2.07,1.71,3.34,1.3,3.00,1.33,7.6,1.06,7.6,1.06,8.9,1.05,7.50,1.06,1.74,3.54,5.0,1.69,3.5,4.76,1.16,1.29,2.1,1.12,1.25,2.1,2.14,1.67,1.95,1.75,1.05,7.2,1.05,8.00,1.08,5.9,1.12,5.50,1.39,2.67,1.29,3.30,1.69,2.04,1.72,2.04,2.32,1.61,2.00,1.73,3.4,1.27,3.30,1.30,4.14,1.18,3.80,1.22,7.5,1.04,6.50,1.09,8.2,1.03,7.50,1.05,11.0,1.02,11.0,1.02,14.0,1.02,14.0,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.54,1.46,2.51,1.19,4.12,1.94,1.86,1.08,6.4,2.67,1.42,,,3.84,1.22,,,6.0,1.09,,,8.8,1.03,,,8.0,12.0,26.0,91.0,5.0,6.5,17.0,51.0,7.0,8.0,18.0,71.0,12.0,15.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
06/06/2023,15:30,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Sion,RELEGATION ,2.6,2.3,4.0,2.63,2.25,3.75,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.8,1.16,5.25,1.15,6.5,1.11,7.00,1.10,2.0,3.75,3.5,2.05,3.5,3.5,1.29,1.25,1.8,1.29,1.29,1.73,1.62,2.2,1.67,2.1,1.03,15.0,1.04,12.00,1.05,9.3,1.06,8.60,1.2,4.33,1.22,4.00,1.33,3.15,1.37,2.95,1.67,2.15,1.80,2.00,2.2,1.65,2.34,1.58,2.63,1.44,2.75,1.40,4.2,1.2,4.64,1.17,5.0,1.17,5.50,1.14,8.6,1.06,9.30,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.22,4.15,3.1,1.35,1.11,6.4,4.25,1.21,,,6.6,1.11,,,,,,,13.0,13.0,17.0,41.0,9.0,7.5,12.0,23.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
06/06/2023,15:45,GERMANY - 2. BUNDESLIGA,Arminia Bielefeld,Wehen,RELEGATION ,2.4,2.4,4.0,2.38,2.4,4.33,1.29,3.5,1.30,3.40,1.53,2.41,1.56,2.34,2.25,1.57,2.38,1.53,4.04,1.22,4.34,1.19,5.5,1.14,6.00,1.13,1.85,3.6,4.0,1.8,3.6,3.8,1.22,1.29,1.91,1.22,1.25,1.83,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,12.0,1.02,11.50,1.17,5.0,1.18,4.50,1.21,3.74,1.27,3.50,1.57,2.35,1.62,2.25,1.93,1.93,2.02,1.82,2.38,1.53,2.50,1.50,3.34,1.29,3.80,1.24,4.0,1.22,4.33,1.20,6.45,1.06,7.00,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.06,7.6,3.7,1.26,,,5.75,1.14,,,,,,,15.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,29.0,26.0,34.0,51.0,126.0
06/06/2023,19:00,BRAZIL - SERIE B,Chapecoense-SC,Vila Nova FC,ROUND 11,3.38,1.95,3.54,3.32,1.96,3.8,1.52,2.44,1.50,2.50,2.28,1.59,2.40,1.53,3.48,1.28,3.30,1.27,8.2,1.06,7.90,1.06,9.5,1.04,7.80,1.05,2.68,3.13,2.74,2.47,3.1,2.92,1.45,1.36,1.47,1.33,1.33,1.44,2.02,1.76,1.95,1.81,1.06,6.8,1.06,7.00,1.1,5.5,1.11,5.80,1.44,2.54,1.41,2.55,1.79,1.93,1.70,2.07,2.46,1.56,2.29,1.53,3.7,1.24,3.40,1.30,4.5,1.16,4.10,1.18,8.2,1.03,7.00,1.08,8.8,1.02,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.89,1.93,2.27,1.65,1.58,2.26,3.2,1.31,1.3,3.24,5.2,1.13,1.12,5.35,8.2,1.05,1.04,8.4,,,,,,,,,7.0,7.5,12.0,26.0,7.0,5.5,10.0,23.0,11.0,10.0,15.0,41.0,26.0,23.0,41.0,101.0,91.0,91.0,126.0,201.0,101.0,81.0,151.0,201.0,201.0
06/06/2023,19:00,BRAZIL - SERIE B,Ponte Preta,ABC,ROUND 11,2.29,2.1,5.8,2.62,2.01,5.25,1.46,2.61,1.44,2.62,2.06,1.72,2.40,1.53,3.14,1.33,3.24,1.29,7.0,1.08,7.90,1.06,8.2,1.06,8.50,1.05,1.7,3.68,5.15,1.82,3.24,4.24,1.16,1.28,2.17,1.17,1.25,1.83,2.08,1.71,2.1,1.7,1.04,7.8,1.06,7.50,1.06,6.5,1.11,6.00,1.35,2.88,1.40,2.75,1.6,2.22,1.71,2.07,2.18,1.7,2.25,1.57,3.14,1.32,3.40,1.29,3.72,1.22,4.50,1.17,6.6,1.06,7.00,1.08,7.3,1.05,8.50,1.05,,,,,13.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.24,3.62,1.44,2.62,1.19,4.24,1.89,1.93,1.08,6.85,2.58,1.46,1.02,10.5,3.64,1.25,,,5.7,1.11,,,8.5,1.05,,,8.0,12.0,26.0,91.0,5.5,7.0,17.0,56.0,7.0,8.0,18.0,76.0,12.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
06/06/2023,19:00,BRAZIL - SERIE B,Tombense,Vitoria,ROUND 11,3.3,1.98,3.52,3.32,1.96,3.8,1.5,2.49,1.59,2.27,2.18,1.64,2.48,1.50,3.34,1.3,3.30,1.27,7.7,1.06,8.00,1.06,9.0,1.05,7.80,1.05,2.61,3.18,2.78,2.47,3.1,2.92,1.44,1.35,1.49,1.39,1.37,1.51,1.96,1.8,2.04,1.74,1.05,7.2,1.06,7.80,1.08,5.9,1.12,5.60,1.4,2.68,1.41,2.55,1.71,2.04,1.75,2.00,2.34,1.61,2.29,1.53,3.46,1.27,3.50,1.27,4.2,1.18,4.10,1.18,7.5,1.04,7.30,1.07,8.2,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.86,1.96,2.2,1.68,1.57,2.28,3.09,1.33,1.29,3.32,4.96,1.14,1.12,5.45,7.8,1.06,1.04,8.6,,,,,,,,,8.5,7.0,12.0,29.0,7.0,6.0,9.0,23.0,10.0,8.5,15.0,36.0,26.0,21.0,34.0,67.0,81.0,81.0,81.0,,81.0,67.0,81.0,,
06/06/2023,21:30,BRAZIL - SERIE B,Atletico GO,Ceara,ROUND 11,2.64,2.09,4.38,2.97,2.04,4.04,1.43,2.71,1.40,2.75,1.98,1.78,2.23,1.61,3.0,1.36,3.05,1.31,6.55,1.09,7.00,1.08,7.9,1.06,7.30,1.06,2.05,3.44,3.62,2.19,3.24,3.2,1.28,1.31,1.78,1.3,1.3,1.62,1.87,1.89,1.8,1.96,1.03,8.2,1.05,8.50,1.05,6.95,1.09,6.60,1.32,3.04,1.34,2.82,1.54,2.34,1.58,2.30,2.09,1.76,2.08,1.64,2.93,1.36,3.00,1.37,3.54,1.24,3.60,1.23,6.15,1.08,6.00,1.11,6.8,1.06,6.85,1.07,,,,,12.0,1.03,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.49,2.65,1.76,2.1,1.34,3.02,2.28,1.57,1.17,4.48,3.34,1.29,1.06,7.7,4.86,1.15,1.01,11.5,8.1,1.05,,,,,,,8.5,9.5,15.0,36.0,7.0,6.0,11.0,26.0,10.0,8.5,13.0,36.0,19.0,17.0,26.0,71.0,151.0,101.0,126.0,201.0,56.0,46.0,81.0,201.0,201.0
06/06/2023,21:30,BRAZIL - SERIE B,Botafogo SP,Ituano,ROUND 11,2.73,1.96,4.8,2.97,1.97,4.26,1.53,2.41,1.44,2.62,2.32,1.57,2.40,1.53,3.48,1.28,3.30,1.27,8.4,1.06,7.90,1.06,9.7,1.04,7.80,1.05,2.06,3.24,3.84,2.18,3.15,3.36,1.26,1.34,1.77,1.29,1.33,1.57,2.12,1.69,1.91,1.85,1.06,6.65,1.06,7.00,1.1,5.35,1.11,5.80,1.45,2.51,1.41,2.55,1.81,1.91,1.70,2.08,2.48,1.55,2.29,1.53,3.8,1.23,3.30,1.30,4.6,1.15,4.10,1.18,8.4,1.03,7.00,1.08,9.1,1.02,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.46,2.75,1.76,2.09,1.32,3.12,2.32,1.55,1.15,4.84,3.5,1.26,1.04,8.9,5.3,1.13,1.01,11.5,9.2,1.03,,,,,,,7.0,9.5,18.0,56.0,6.0,6.0,13.0,41.0,8.5,8.5,15.0,51.0,17.0,18.0,36.0,101.0,176.0,126.0,201.0,201.0,46.0,51.0,91.0,201.0,201.0
