Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/07/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,VPS,-,2.6,2.2,4.33,2.6,2.2,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,6.20,1.10,8.0,1.08,8.0,1.08,1.91,3.4,3.75,1.91,3.4,3.75,1.25,1.3,1.83,1.25,1.3,1.83,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.09,6.70,1.25,3.75,1.25,3.75,1.41,2.72,1.57,2.32,1.9,1.95,1.9,1.95,2.47,1.49,3.00,1.37,3.25,1.33,3.25,1.33,5.0,1.12,6.00,1.11,6.0,1.13,6.0,1.13,10.0,1.01,12.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.06,7.65,4.4,1.2,,,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
12/07/2023,13:00,EUROPE - CHAMPIONS LEAGUE,HJK (Fin),Larne (Nir),QUALIFICATION ,1.83,2.3,7.5,1.73,2.5,8.5,1.36,3.0,1.30,3.40,1.83,1.98,1.70,2.10,2.63,1.44,2.50,1.50,5.15,1.15,4.05,1.22,6.5,1.1,5.50,1.13,1.33,4.5,9.0,1.29,5.5,9.0,1.04,1.17,3.25,1.04,1.13,3.5,2.25,1.57,2.2,1.62,1.05,8.5,1.01,13.00,1.02,9.2,1.05,10.50,1.25,3.75,1.20,4.33,1.36,2.93,1.25,4.05,1.88,1.98,1.67,2.15,2.13,1.75,2.15,1.73,3.25,1.33,2.63,1.44,4.5,1.15,3.45,1.30,5.5,1.13,4.50,1.17,9.0,1.02,6.10,1.13,9.0,1.04,8.00,1.06,9.1,1.07,9.50,1.06,15.0,1.01,12.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.11,6.6,1.23,4.0,1.1,7.0,1.43,2.75,,,1.78,2.03,,,2.3,1.6,,,3.3,1.33,,,4.4,1.2,,,10.0,19.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.5,23.0,67.0,8.0,13.0,34.0,81.0,201.0,201.0,201.0,201.0,15.0,21.0,51.0,126.0,201.0
12/07/2023,14:00,EUROPE - CHAMPIONS LEAGUE,Hacken (Swe),TNS (Wal),QUALIFICATION ,1.44,3.0,13.0,1.5,2.75,12.0,1.22,4.0,1.29,3.50,1.42,2.75,1.53,2.41,2.05,1.75,2.20,1.62,3.44,1.29,4.05,1.22,4.33,1.2,4.50,1.17,1.11,8.0,19.0,1.14,7.0,17.0,1.01,1.06,6.0,1.01,1.08,5.0,2.5,1.5,2.63,1.44,1.02,12.0,1.01,13.00,1.01,16.0,1.05,10.50,1.13,5.5,1.17,4.50,1.15,4.55,1.23,3.80,1.4,2.88,1.53,2.40,1.88,1.98,1.88,1.98,2.0,1.73,2.25,1.57,2.76,1.4,3.28,1.27,3.4,1.3,4.00,1.22,5.2,1.11,6.50,1.06,5.5,1.13,7.00,1.08,9.7,1.01,9.50,1.06,8.5,1.05,10.50,1.03,,,,,13.0,1.01,17.00,1.01,21.0,21.0,21.0,21.0,1.03,17.5,1.1,7.0,,,1.15,5.5,,,1.28,3.55,,,1.48,2.6,,,1.83,2.03,,,2.25,1.63,,,17.0,41.0,81.0,151.0,8.5,17.0,41.0,126.0,6.0,12.0,34.0,101.0,6.0,12.0,41.0,101.0,201.0,201.0,201.0,201.0,8.0,17.0,41.0,126.0,201.0
12/07/2023,14:30,EUROPE - CHAMPIONS LEAGUE,Farul Constanta (Rou),Sheriff Tiraspol (Mda),QUALIFICATION ,3.1,1.83,4.0,2.75,2.0,4.0,1.62,2.2,1.50,2.50,2.55,1.48,2.05,1.69,4.0,1.22,3.40,1.30,9.5,1.04,6.80,1.09,9.0,1.04,8.00,1.06,2.3,3.0,3.25,2.0,3.3,3.6,1.33,1.36,1.57,1.29,1.33,1.73,2.25,1.57,2.0,1.73,1.11,6.0,1.06,8.00,1.14,4.65,1.09,7.30,1.53,2.38,1.36,3.00,2.05,1.8,1.90,1.95,2.7,1.44,2.20,1.65,4.5,1.17,3.20,1.36,5.0,1.14,4.00,1.22,9.9,1.01,6.80,1.10,9.0,1.04,7.50,1.07,20.0,1.01,14.50,1.02,15.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.43,2.75,2.68,1.45,1.21,4.25,4.25,1.21,1.1,7.0,6.4,1.12,1.01,9.6,8.7,1.04,,,,,,,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,151.0,41.0,51.0,81.0,151.0,201.0
12/07/2023,14:30,EUROPE - EUROPA CONFERENCE LEAGUE,Dudelange (Lux),St. Patricks (Irl),QUALIFICATION ,3.2,2.1,3.1,2.88,2.1,3.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.35,1.1,5.90,1.11,7.0,1.08,7.0,1.08,2.55,3.2,2.45,2.2,3.25,2.8,1.44,1.29,1.44,1.33,1.25,1.55,1.8,1.91,1.8,1.91,1.03,10.0,1.03,10.0,1.05,7.2,1.04,7.80,1.3,3.4,1.3,3.4,1.51,2.39,1.45,2.55,2.0,1.8,2.0,1.8,2.8,1.38,2.62,1.43,3.4,1.3,3.4,1.3,5.9,1.08,5.40,1.10,6.5,1.1,6.5,1.1,11.5,1.02,9.00,1.06,10.0,1.03,10.0,1.03,,,,,17.0,1.01,17.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.1,1.35,1.38,3.0,4.8,1.18,1.19,4.5,7.0,1.1,1.11,6.8,,,,,,,,,10.0,8.5,13.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
12/07/2023,14:30,EGYPT - PREMIER LEAGUE,Al Ittihad,Arab Contractors,ROUND 33,3.28,1.9,3.65,3.2,2.03,3.35,1.53,2.41,1.40,2.75,2.2,1.63,1.97,1.78,3.28,1.31,3.20,1.30,7.5,1.07,8.70,1.05,8.7,1.05,8.50,1.05,2.62,3.02,2.89,2.62,2.88,2.75,1.41,1.38,1.48,1.36,1.33,1.4,1.89,1.87,1.8,1.91,1.06,6.75,1.05,8.00,1.09,5.6,1.11,5.80,1.38,2.71,1.33,3.00,1.67,2.08,1.63,2.20,2.28,1.63,2.10,1.65,3.3,1.29,3.00,1.36,3.95,1.19,4.00,1.20,7.1,1.05,5.90,1.11,7.8,1.04,8.00,1.05,11.0,1.02,10.00,1.03,13.5,1.01,12.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.81,2.0,2.19,1.68,1.53,2.35,3.03,1.33,1.27,3.39,4.8,1.15,1.11,5.55,7.19,1.06,1.04,8.3,,,,,,,,,7.0,7.5,12.0,31.0,7.0,5.5,10.0,23.0,11.0,10.0,15.0,41.0,26.0,23.0,36.0,91.0,91.0,81.0,151.0,201.0,91.0,81.0,151.0,201.0,201.0
12/07/2023,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,B36 Torshavn (Fai),Paide (Est),QUALIFICATION ,2.88,2.1,3.6,2.5,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.45,1.09,6.15,1.10,7.0,1.08,7.0,1.08,2.15,3.1,3.0,1.91,3.25,3.5,1.3,1.29,1.57,1.22,1.25,1.73,1.8,1.91,1.8,1.91,1.03,9.5,1.03,9.5,1.05,7.1,1.04,7.40,1.3,3.4,1.3,3.4,1.53,2.34,1.48,2.47,2.0,1.8,1.80,2.00,2.89,1.36,2.72,1.40,3.4,1.3,3.4,1.3,6.05,1.08,5.65,1.09,6.5,1.1,6.5,1.1,11.5,1.02,11.00,1.02,10.0,1.03,10.0,1.03,,,,,17.0,1.01,17.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.63,2.25,1.95,1.85,1.45,2.68,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.04,8.3,,,,,,,,,9.5,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,151.0
12/07/2023,15:30,EUROPE - CHAMPIONS LEAGUE,Slovan Bratislava (Svk),Hesperange (Lux),QUALIFICATION ,1.62,2.75,8.0,1.67,2.6,8.0,1.25,3.75,1.29,3.50,1.48,2.55,1.52,2.44,2.2,1.62,2.25,1.57,3.72,1.25,4.00,1.22,4.5,1.17,5.00,1.14,1.22,6.0,9.5,1.25,5.5,10.0,1.04,1.11,4.0,1.03,1.13,3.75,2.0,1.73,2.1,1.67,1.01,17.0,1.01,15.00,1.01,15.5,1.05,11.00,1.14,5.0,1.17,4.50,1.18,4.1,1.21,3.74,1.48,2.6,1.57,2.35,1.85,2.0,1.95,1.90,2.2,1.62,2.38,1.53,3.08,1.33,3.35,1.29,3.75,1.25,4.00,1.22,5.9,1.08,6.40,1.07,6.5,1.1,7.00,1.08,9.0,1.06,9.0,1.06,10.0,1.03,10.50,1.03,,,,,15.0,1.01,17.00,1.01,21.0,21.0,21.0,21.0,1.02,8.7,1.16,5.25,1.04,7.55,1.28,3.55,,,1.53,2.43,,,1.88,1.98,,,2.38,1.55,,,3.1,1.35,,,17.0,26.0,51.0,101.0,8.5,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,201.0,201.0,151.0,201.0,11.0,17.0,41.0,81.0,201.0
12/07/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Patronato (Arg),Botafogo RJ (Bra),PLAY OFFS ,5.5,2.1,2.38,4.5,2.1,2.6,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.7,1.09,7.20,1.07,9.0,1.07,9.0,1.07,4.75,3.6,1.75,3.8,3.4,1.91,2.0,1.29,1.18,1.83,1.3,1.25,2.0,1.73,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.10,6.10,1.36,3.0,1.33,3.25,1.56,2.27,1.65,2.17,2.1,1.7,2.08,1.73,2.98,1.34,3.20,1.32,3.75,1.25,3.75,1.25,6.3,1.07,6.70,1.09,8.0,1.08,8.0,1.08,12.0,1.01,13.00,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.43,1.53,5.9,1.13,1.85,2.0,9.2,1.03,1.45,2.68,,,1.25,3.8,,,1.13,6.0,,,1.04,8.4,9.0,6.0,7.5,13.0,11.0,7.0,9.0,15.0,23.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,301.0
12/07/2023,20:00,CHILE - PRIMERA DIVISION,Coquimbo,Curico Unido,ROUND 16,2.5,2.25,4.5,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.5,1.13,7.0,1.1,7.0,1.1,1.85,3.6,4.33,1.85,3.5,4.33,1.2,1.29,1.91,1.2,1.29,1.91,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.08,6.30,1.25,3.75,1.25,3.75,1.4,2.76,1.52,2.36,1.9,1.95,1.9,1.95,2.44,1.5,2.75,1.39,3.25,1.33,3.25,1.33,4.9,1.13,5.60,1.11,6.0,1.13,6.0,1.13,9.9,1.01,10.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.04,8.75,4.0,1.23,,,6.4,1.12,,,,,,,9.0,17.0,29.0,51.0,8.5,5.5,19.0,41.0,9.0,9.5,11.0,41.0,13.0,15.0,26.0,41.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,151.0
12/07/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Charleston,-,2.83,2.15,3.5,2.72,2.15,3.63,1.34,2.99,1.36,3.00,1.73,2.0,1.76,1.95,2.59,1.44,2.63,1.44,5.1,1.13,5.40,1.12,6.25,1.09,6.00,1.11,2.31,3.44,2.81,2.12,3.4,3.05,1.38,1.26,1.55,1.35,1.3,1.65,1.62,2.24,1.7,2.1,1.01,9.9,1.05,9.00,1.02,8.8,1.06,7.20,1.23,3.56,1.29,3.50,1.36,2.83,1.43,2.65,1.8,1.99,1.85,1.85,2.3,1.53,2.47,1.48,2.88,1.34,3.00,1.36,4.6,1.14,4.80,1.14,5.3,1.11,5.50,1.13,9.2,1.02,9.90,1.01,9.0,1.05,10.00,1.04,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.72,2.09,2.0,1.79,1.5,2.36,2.63,1.41,1.27,3.32,3.94,1.2,1.12,5.16,5.57,1.1,1.05,7.32,,,,,,,,,9.0,9.0,12.0,23.0,7.5,5.5,8.0,17.0,10.0,7.5,9.5,21.0,19.0,14.0,20.0,36.0,71.0,51.0,67.0,101.0,51.0,36.0,56.0,101.0,201.0
12/07/2023,20:30,USA - MLS,New England Revolution,Atlanta Utd,-,2.5,2.4,4.0,2.5,2.3,4.0,1.29,3.5,1.30,3.40,1.59,2.28,1.65,2.16,2.25,1.57,2.50,1.50,4.15,1.21,4.15,1.21,5.5,1.14,6.00,1.13,1.91,3.75,3.75,1.95,3.4,3.8,1.25,1.25,1.83,1.25,1.3,1.8,1.53,2.38,1.57,2.25,1.03,17.0,1.04,13.00,,,,,1.17,5.0,1.18,4.50,1.24,3.7,1.34,3.10,1.57,2.35,1.62,2.25,1.95,1.9,1.98,1.88,2.38,1.53,2.50,1.50,3.34,1.26,4.20,1.21,4.33,1.2,4.50,1.18,6.6,1.06,8.30,1.05,9.0,1.07,10.00,1.06,,,,,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.2,4.4,2.85,1.4,1.1,7.0,4.0,1.23,,,6.0,1.13,,,7.55,1.06,,,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,34.0,51.0,126.0
12/07/2023,20:30,USA - MLS,New York Red Bulls,FC Cincinnati,-,2.63,2.2,4.33,2.88,2.05,4.0,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.25,1.33,6.0,1.11,6.40,1.10,8.0,1.08,9.00,1.07,2.0,3.4,3.8,2.1,3.25,3.5,1.25,1.3,1.8,1.29,1.33,1.7,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.04,7.5,1.06,8.10,1.29,3.5,1.33,3.25,1.47,2.53,1.40,2.80,2.0,1.85,2.08,1.73,2.65,1.43,2.40,1.54,3.4,1.3,3.75,1.25,5.45,1.1,4.70,1.17,7.0,1.1,8.00,1.08,11.5,1.02,9.50,1.04,15.0,1.03,17.00,1.03,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.33,3.3,2.25,1.63,1.18,4.65,3.3,1.33,1.05,8.4,4.5,1.19,,,7.27,1.07,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
12/07/2023,20:30,USA - USL CHAMPIONSHIP,Detroit,Loudoun,-,2.26,2.18,4.94,2.32,2.2,4.4,1.38,2.81,1.36,3.00,1.89,1.82,1.76,1.95,2.94,1.35,2.63,1.44,6.25,1.09,5.40,1.12,7.5,1.06,6.00,1.11,1.73,3.76,4.25,1.75,3.6,4.06,1.18,1.22,2.0,1.2,1.29,1.95,1.9,1.86,1.8,1.96,1.02,9.2,1.05,9.00,1.04,7.8,1.06,7.30,1.31,3.04,1.29,3.50,1.52,2.33,1.43,2.65,2.05,1.75,1.85,1.85,2.88,1.35,2.48,1.47,3.56,1.23,3.00,1.36,6.2,1.07,4.80,1.14,6.9,1.05,5.50,1.13,8.0,1.05,9.90,1.01,12.0,1.03,10.00,1.04,,,,,11.0,1.01,10.75,1.02,,,,,,,,,,,,,1.3,3.08,1.5,2.38,1.25,3.5,1.96,1.82,1.11,5.32,2.74,1.39,1.04,8.15,3.9,1.2,,,6.08,1.08,,,8.7,1.03,,,8.0,11.0,21.0,67.0,5.5,6.0,13.0,41.0,6.0,6.5,13.0,51.0,10.0,10.0,23.0,71.0,201.0,176.0,201.0,201.0,23.0,26.0,56.0,176.0,201.0
12/07/2023,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Ind. Medellin (Col),San Lorenzo (Arg),PLAY OFFS ,3.25,1.95,4.0,3.5,1.91,3.6,1.57,2.25,1.57,2.25,2.36,1.55,2.22,1.61,3.75,1.25,3.75,1.25,8.6,1.05,8.90,1.05,11.0,1.05,11.0,1.05,2.5,3.0,3.25,2.8,3.0,2.6,1.33,1.36,1.5,1.44,1.36,1.44,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,5.3,1.15,5.00,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,3.9,1.19,3.9,1.23,5.0,1.17,5.0,1.17,8.7,1.02,8.30,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.68,2.15,2.1,1.78,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.11,6.8,7.0,1.1,1.02,9.6,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
12/07/2023,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Sporting Cristal (Per),Emelec (Ecu),PLAY OFFS ,3.0,2.2,3.5,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.6,1.12,6.00,1.11,8.0,1.08,7.00,1.10,2.38,3.2,3.2,2.1,3.25,3.4,1.36,1.36,1.53,1.3,1.33,1.7,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.5,1.08,6.80,1.25,3.75,1.25,3.75,1.41,2.69,1.51,2.46,1.93,1.93,1.88,1.98,2.44,1.49,2.70,1.43,3.25,1.33,3.00,1.36,4.9,1.13,5.60,1.12,6.5,1.11,6.00,1.13,9.7,1.01,11.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.65,2.2,2.03,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.0,1.23,1.13,5.9,5.9,1.13,1.04,8.5,,,,,,,,,10.0,11.0,15.0,34.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
12/07/2023,21:00,USA - USL CHAMPIONSHIP,Louisville City,Pittsburgh,-,2.67,1.98,4.43,2.72,2.15,3.63,1.47,2.5,1.36,3.00,2.11,1.65,1.76,1.95,3.22,1.3,2.63,1.44,7.2,1.06,5.40,1.12,8.4,1.04,6.00,1.11,2.05,3.24,3.54,2.07,3.4,3.15,1.25,1.29,1.69,1.33,1.29,1.67,1.92,1.84,1.7,2.1,1.04,7.4,1.05,9.00,1.08,6.15,1.06,7.20,1.38,2.71,1.29,3.50,1.65,2.08,1.43,2.65,2.25,1.63,1.85,1.85,3.26,1.28,2.46,1.48,4.0,1.19,3.00,1.36,7.2,1.05,4.80,1.14,7.9,1.04,5.50,1.13,8.0,1.05,9.90,1.01,10.5,1.03,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.49,2.57,1.78,2.02,1.35,2.91,2.35,1.51,1.16,4.41,3.5,1.25,1.05,7.5,5.12,1.12,1.01,10.3,6.43,1.07,,,,,,,7.0,8.0,14.0,31.0,5.5,5.0,9.5,23.0,8.0,7.0,12.0,34.0,15.0,15.0,26.0,67.0,101.0,91.0,126.0,201.0,46.0,41.0,81.0,176.0,201.0
12/07/2023,21:30,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Atl. Ottawa,-,2.57,1.99,4.69,2.62,2.1,4.75,1.47,2.5,1.40,2.75,2.11,1.65,1.94,1.77,3.15,1.31,2.85,1.37,,,,,8.3,1.04,6.80,1.07,1.97,3.26,3.89,1.94,3.4,3.76,1.21,1.29,1.75,1.23,1.27,1.78,1.95,1.81,1.77,2.0,1.04,7.4,1.05,8.50,1.08,6.15,1.08,6.60,1.38,2.71,1.30,3.25,1.65,2.08,1.48,2.45,2.25,1.63,2.00,1.72,3.26,1.28,2.70,1.40,4.0,1.19,3.30,1.30,7.2,1.05,5.50,1.11,7.9,1.04,6.60,1.07,,,,,10.0,1.03,10.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.44,2.73,1.71,2.12,1.31,3.12,2.22,1.57,1.14,4.75,3.3,1.28,1.04,8.2,4.78,1.14,,,7.65,1.05,,,,,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.5,7.5,13.0,41.0,15.0,15.0,26.0,76.0,101.0,81.0,81.0,101.0,46.0,41.0,76.0,101.0,101.0
12/07/2023,21:30,USA - MLS,Chicago Fire,CF Montreal,-,2.3,2.3,4.75,2.5,2.2,4.33,1.33,3.25,1.40,2.75,1.75,2.05,1.73,2.08,2.63,1.44,2.75,1.40,5.1,1.15,4.70,1.17,7.0,1.1,7.0,1.1,1.75,3.8,4.5,1.91,3.4,4.0,1.18,1.25,2.0,1.22,1.3,1.83,1.75,2.0,1.75,2.0,1.04,12.0,1.05,11.00,1.02,9.1,1.05,8.60,1.22,4.0,1.25,3.75,1.35,2.98,1.37,2.90,1.8,2.0,1.85,1.95,2.28,1.57,2.30,1.57,2.75,1.4,3.25,1.33,4.45,1.15,4.50,1.18,5.5,1.14,6.50,1.11,8.9,1.02,9.00,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.93,1.93,1.13,6.0,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.75,1.06,,,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
