Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
W6DeKcRe,16/03/2024,02:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Seongnam,ROUND 3,3.0,3.25,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.8,3.1,1.35,1.7,2.1,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
r5azT4Va,16/03/2024,03:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Nagoya Grampus,ROUND 4,2.2,3.1,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.15,1.68,1.28,3.55,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,501.0
GIcrRr0C,16/03/2024,03:00,JAPAN - J1 LEAGUE,Sagan Tosu,Cerezo Osaka,ROUND 4,4.0,3.4,1.95,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,3.8,1.25,1.9,1.95,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
Yy1rJD6K,16/03/2024,03:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Chiba,ROUND 4,4.5,3.6,1.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.15,1.22,2.05,1.75,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,201.0
xSbvSOp6,16/03/2024,03:00,JAPAN - J1 LEAGUE,Gamba Osaka,Iwata,ROUND 4,2.05,3.4,3.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.05,1.8,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
YghmQ2FI,16/03/2024,04:00,JAPAN - J1 LEAGUE,Verdy,Albirex Niigata,ROUND 4,2.7,3.0,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
2srTfyMk,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Jeju Utd,ROUND 3,2.25,3.25,2.9,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
OjqPeH6q,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 3,2.05,3.25,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.08,1.73,1.33,3.3,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
x40sr1J2,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,ROUND 3,2.3,3.25,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.77,1.87,2.35,1.58,1.43,2.75,10.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AcCaJHt2,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Asan,ROUND 3,2.1,3.3,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.8,2.15,1.68,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,301.0
AsILkjnd,16/03/2024,05:45,AUSTRALIA - A-LEAGUE,Perth Glory,WS Wanderers,ROUND 21,2.45,3.8,2.55,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,2.43,1.53,1.53,2.43,21.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
zJzOG4VP,16/03/2024,07:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Levadia,ROUND 3,6.3,4.35,1.39,1.31,3.26,12.1,1.02,1.18,4.05,1.62,2.02,2.57,1.42,4.6,1.14,1.9,1.86,,,,,12.5,6.2,5.8,7.7,14.5,7.6,7.1,9.5,32.0,16.5,15.5,21.0,100.0,50.0,50.0,65.0,450.0
tpL7BlR0,16/03/2024,07:30,TURKEY - 1. LIG,Bandirmaspor,Eyupspor,ROUND 27,3.8,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,3.55,1.28,1.83,1.98,10.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
CYxpmHf0,16/03/2024,07:30,TURKEY - SUPER LIG,Alanyaspor,Kayserispor,ROUND 30,2.1,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
QPCfqrls,16/03/2024,07:45,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Plovdiv,ROUND 25,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.03,1.83,1.26,3.7,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
SOPAByGf,16/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Urartu,ROUND 25,2.15,3.2,3.0,1.37,2.85,1.02,9.2,1.24,3.48,1.75,1.88,2.93,1.33,5.45,1.1,1.64,2.2,,,,,10.5,8.5,13.5,30.0,7.4,5.6,9.0,20.0,9.75,7.4,10.5,24.0,17.5,13.5,18.5,37.0,250.0
rgyxUOQA,16/03/2024,08:00,UKRAINE - PREMIER LEAGUE,Metalist 1925,Rukh Lviv,ROUND 21,3.5,3.15,2.07,1.47,2.35,1.04,9.5,1.36,2.67,2.05,1.62,3.4,1.23,7.2,1.07,1.82,1.78,,,1.78,1.93,8.25,6.4,9.25,19.0,9.5,6.1,8.75,18.5,18.5,12.0,15.0,32.0,50.0,32.0,40.0,80.0,700.0
K2GJEvYf,16/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,AVS,ROUND 26,4.75,3.6,1.67,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,4.5,1.19,2.15,1.68,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
fVTsuFYs,16/03/2024,08:30,POLAND - EKSTRAKLASA,Cracovia,Widzew Lodz,ROUND 25,1.95,3.2,4.33,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.98,1.88,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
by483B3G,16/03/2024,08:40,POLAND - DIVISION 1,Termalica B-B.,R. Rzeszow,ROUND 24,1.55,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
4O1SG7g7,16/03/2024,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Hobro,ROUND 22,1.75,3.8,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.08,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
EZ8FJ99l,16/03/2024,09:00,DENMARK - 1ST DIVISION,Kolding IF,Naestved,ROUND 22,1.62,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.17,5.0,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
rF0WFR8D,16/03/2024,09:00,DENMARK - 1ST DIVISION,Hillerod,Aalborg,ROUND 22,3.6,4.0,1.91,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.3,1.33,1.93,1.93,17.0,10.0,11.0,17.0,13.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
zqABKkfr,16/03/2024,09:00,DENMARK - 1ST DIVISION,Fredericia,Koge,ROUND 22,1.44,5.0,6.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.45,2.68,1.14,5.75,19.0,21.0,34.0,67.0,9.5,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
YuwK3OMN,16/03/2024,09:00,ROMANIA - LIGA 2,Gloria Buzau,Viitorul Tg. Jiu,ROUND 19,1.47,4.2,6.1,1.39,2.77,1.05,7.6,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,2.02,1.7,,,,,7.6,15.0,37.0,120.0,6.3,8.25,19.5,70.0,6.5,8.25,20.0,70.0,9.5,12.5,30.0,110.0,1000.0
MaCNHmv1,16/03/2024,09:00,DENMARK - 1ST DIVISION,Sonderjyske,Helsingor,ROUND 22,1.29,7.0,8.0,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.8,1.91,1.26,3.7,,,23.0,23.0,41.0,101.0,10.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,8.5,10.0,23.0,51.0,201.0
8Yu86Qx5,16/03/2024,09:00,ROMANIA - LIGA 2,Selimbar,Chindia Targoviste,ROUND 19,2.87,3.05,2.45,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.0,1.72,,,1.53,2.4,5.9,6.6,10.75,26.0,7.1,6.0,9.75,23.0,13.0,11.0,17.0,40.0,35.0,29.0,45.0,100.0,900.0
WIeJFAdD,16/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Greuther Furth,ROUND 26,3.25,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,3.1,1.35,1.68,2.15,11.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
YNZ1vfZD,16/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Nurnberg,St. Pauli,ROUND 26,5.0,3.75,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,4.5,1.19,2.1,1.7,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
ns2z4asl,16/03/2024,09:00,HUNGARY - OTP BANK LIGA,Ujpest,Mezokovesd-Zsory,ROUND 25,1.8,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.93,1.93,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
2sIN8ZaD,16/03/2024,09:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,BKMA,ROUND 25,1.25,5.0,9.25,1.29,3.28,,,1.17,4.15,1.6,2.07,2.51,1.44,4.45,1.15,2.32,1.58,,,,,12.5,18.5,50.0,200.0,5.9,9.0,25.0,90.0,5.1,7.7,21.0,80.0,6.1,9.25,26.0,100.0,
hQJjb2po,16/03/2024,09:00,ROMANIA - LIGA 2,Unirea Slobozia,Hunedoara,ROUND 19,2.37,3.0,3.1,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,1.98,1.75,2.32,1.57,,,5.8,7.4,14.5,40.0,6.5,5.8,11.25,32.0,10.5,9.5,16.5,45.0,25.0,22.0,37.0,100.0,1000.0
C6na8n8h,16/03/2024,09:00,ROMANIA - LIGA 2,Unirea Dej,Concordia,ROUND 19,3.1,3.15,2.27,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.91,1.8,,,1.62,2.22,6.3,6.8,10.25,22.0,8.0,6.1,9.25,20.0,14.5,11.25,16.0,35.0,40.0,30.0,45.0,90.0,800.0
nPvC5phB,16/03/2024,09:00,ROMANIA - LIGA 2,Steaua Bucuresti,Tunari,ROUND 19,1.52,4.15,5.6,1.37,2.87,1.05,8.0,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.9,1.8,,,,,8.0,15.0,32.0,110.0,6.9,8.0,18.0,55.0,7.0,8.25,18.0,60.0,10.25,12.0,27.0,90.0,700.0
Q9j376Nb,16/03/2024,09:00,ROMANIA - LIGA 2,Alexandria,Metaloglobus Bucharest,ROUND 19,4.45,3.1,1.88,1.55,2.37,1.1,6.0,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.0,1.72,,,1.9,1.85,6.0,5.6,7.8,15.5,10.25,6.1,8.5,17.5,24.0,14.5,17.0,35.0,80.0,50.0,55.0,100.0,900.0
6T7YMoNo,16/03/2024,09:00,ROMANIA - LIGA 2,Ceahlaul,Progresul Spartac,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pK6xM5xh,16/03/2024,09:00,ROMANIA - LIGA 2,CSC Dumbravita,Csikszereda M. Ciuc,ROUND 19,3.9,3.35,1.91,1.5,2.47,1.08,6.4,1.4,2.75,2.2,1.62,3.8,1.23,6.6,1.08,2.0,1.72,,,1.85,1.88,6.4,6.0,8.0,15.5,9.5,6.5,8.75,17.0,19.5,13.5,17.5,35.0,60.0,40.0,50.0,100.0,1000.0
fkvG447H,16/03/2024,09:00,ROMANIA - LIGA 2,CSM Slatina,Mioveni,ROUND 19,3.1,3.05,2.32,1.55,2.35,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.72,,,1.6,2.27,5.8,6.2,10.0,23.0,7.6,6.0,9.75,22.0,14.5,11.5,17.0,40.0,40.0,32.0,45.0,100.0,
G4SO2rxU,16/03/2024,09:00,ROMANIA - LIGA 2,FC Arges,CSM Resita,ROUND 19,2.02,3.2,3.65,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,1.88,1.82,2.0,1.75,,,6.4,9.5,18.5,55.0,6.4,6.2,12.5,35.0,9.0,8.75,15.5,45.0,18.0,17.5,32.0,80.0,700.0
CEY5wElK,16/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Elversberg,Holstein Kiel,ROUND 26,2.9,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.85,1.4,1.65,2.2,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
8d8JITOf,16/03/2024,09:00,DENMARK - 1ST DIVISION,B.93,Horsens,ROUND 22,2.75,3.5,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
dSyKHpGJ,16/03/2024,09:30,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 3,2.2,3.25,2.87,1.35,3.04,1.01,10.0,1.22,3.65,1.7,1.91,2.84,1.35,5.2,1.11,1.61,2.25,1.82,1.78,,,11.25,9.25,14.0,29.0,7.4,5.7,8.75,18.0,9.75,7.5,10.25,21.0,18.0,14.0,19.0,35.0,200.0
dUGDvar0,16/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Swansea,Cardiff,ROUND 38,2.05,3.3,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,2.04,1.86,1.26,3.7,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
QDlmloU5,16/03/2024,09:30,ENGLAND - PREMIER LEAGUE,Arsenal,Chelsea,ROUND 29,1.57,4.0,5.5,1.25,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.62,2.2,,,,,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,10.0,9.0,15.0,41.0,13.0,13.0,21.0,41.0,151.0
KAhyg1wJ,16/03/2024,09:30,ESTONIA - MEISTRILIIGA,Paide,Flora,ROUND 3,1.87,3.5,3.45,1.36,2.97,1.01,9.6,1.24,3.48,1.72,1.91,2.98,1.32,5.55,1.1,1.69,2.11,1.8,1.8,,,11.5,9.75,16.0,37.0,6.8,6.1,10.0,23.0,8.0,7.1,11.5,26.0,13.0,11.75,19.0,45.0,250.0
2a9G9SeD,16/03/2024,10:00,TURKEY - 1. LIG,Corum,Manisa FK,ROUND 27,1.91,3.4,3.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.98,1.83,1.28,3.55,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
SGB68jc0,16/03/2024,10:00,SPAIN - LALIGA,Mallorca,Granada CF,ROUND 29,1.83,3.4,5.0,1.5,2.5,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.1,1.67,1.84,2.09,1.19,4.5,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
CUMr8IWP,16/03/2024,10:00,TURKEY - SUPER LIG,Ankaragucu,Basaksehir,ROUND 30,2.5,3.25,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
0C6c6WSp,16/03/2024,10:00,ITALY - SERIE B,Ternana,Cosenza,ROUND 30,2.4,3.2,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.35,1.58,1.38,3.0,8.5,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
OjFVACKT,16/03/2024,10:00,ITALY - SERIE B,Sudtirol,Cremonese,ROUND 30,4.5,3.0,2.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,4.1,1.23,1.83,2.03,6.0,5.5,8.0,17.0,9.0,6.0,9.5,21.0,19.0,15.0,19.0,41.0,51.0,41.0,51.0,81.0,501.0
