Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/05/2023,14:00,ROMANIA - LIGA 1,FC Arges,Petrolul,RELEGATION GROUP ,3.0,2.0,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.63,2.07,1.70,3.5,1.29,3.5,1.29,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.2,3.25,3.1,2.3,3.2,2.88,1.36,1.33,1.67,1.36,1.33,1.53,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.09,5.8,1.11,6.10,1.4,2.75,1.4,2.75,1.72,2.02,1.72,2.05,2.25,1.62,2.30,1.60,3.46,1.27,3.40,1.29,4.33,1.2,4.33,1.2,7.6,1.04,6.80,1.09,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,4.0,1.23,1.1,6.8,5.9,1.13,1.02,10.0,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,201.0
19/05/2023,14:00,ROMANIA - LIGA 1,UTA Arad,U Craiova 1948,RELEGATION GROUP ,3.0,2.05,4.0,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.2,2.8,3.4,2.2,3.2,3.1,1.29,1.36,1.57,1.36,1.36,1.67,1.83,1.83,1.91,1.8,1.08,8.0,1.07,8.50,1.11,5.2,1.10,6.30,1.36,3.0,1.36,3.0,1.63,2.16,1.68,2.10,2.2,1.65,2.15,1.67,3.04,1.34,3.30,1.31,4.0,1.22,4.0,1.22,6.25,1.07,6.50,1.09,9.0,1.07,9.0,1.07,11.0,1.02,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.21,4.25,4.0,1.23,1.1,7.0,5.9,1.13,1.01,11.0,,,,,,,,,7.5,9.5,17.0,34.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
19/05/2023,14:00,SWEDEN - SUPERETTAN,Brage,Gefle,ROUND 8,2.25,2.3,5.0,2.2,2.3,5.0,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.4,1.13,5.20,1.14,7.0,1.1,6.50,1.11,1.65,3.8,4.33,1.6,4.0,4.5,1.18,1.22,2.1,1.17,1.2,2.2,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.02,8.6,1.02,8.90,1.25,3.75,1.22,4.00,1.39,2.8,1.36,2.93,1.75,2.05,1.73,2.08,2.39,1.52,2.32,1.55,3.0,1.36,2.75,1.40,4.74,1.13,4.54,1.14,5.5,1.14,5.5,1.14,9.6,1.01,9.20,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.24,3.9,1.85,2.0,1.13,5.9,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
19/05/2023,15:15,SLOVENIA - PRVA LIGA,ND Gorica,Tabor Sezana,ROUND 36,2.95,1.95,4.1,2.87,1.98,4.56,1.5,2.48,1.45,2.55,2.16,1.65,1.95,1.79,3.28,1.31,3.15,1.30,,,,,8.4,1.05,7.80,1.05,2.31,3.16,3.24,2.17,3.2,3.64,1.33,1.35,1.61,1.28,1.35,1.7,1.92,1.84,1.85,1.95,1.05,7.1,1.08,7.70,1.08,5.85,1.12,6.30,1.38,2.71,1.40,3.00,1.66,2.09,1.62,2.30,2.28,1.63,2.15,1.70,3.3,1.29,3.24,1.35,3.98,1.19,4.10,1.25,7.1,1.05,6.60,1.11,7.8,1.04,7.90,1.06,12.5,1.01,12.5,1.01,18.0,1.02,16.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.62,2.29,1.94,1.86,1.43,2.64,2.65,1.42,1.21,3.9,4.04,1.2,1.07,6.7,5.9,1.1,1.02,10.0,7.8,1.05,,,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.5,21.0,8.5,7.5,12.0,34.0,17.0,15.0,26.0,61.0,101.0,81.0,126.0,201.0,51.0,46.0,91.0,201.0,201.0
19/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Schaffhausen,ROUND 34,1.99,2.48,5.25,2.41,2.22,4.4,1.26,3.62,1.33,3.00,1.5,2.48,1.69,2.04,2.23,1.61,2.52,1.42,3.8,1.24,5.25,1.14,4.94,1.15,5.85,1.10,1.54,4.5,5.4,1.85,3.6,3.9,1.14,1.2,2.49,1.23,1.26,1.9,1.61,2.25,1.7,2.1,1.03,13.5,1.01,11.00,1.02,9.8,1.05,8.00,1.13,4.84,1.23,3.60,1.19,3.98,1.37,2.85,1.48,2.4,1.76,1.95,1.79,1.92,2.30,1.55,2.32,1.61,2.74,1.36,3.2,1.3,4.40,1.17,3.74,1.21,5.50,1.11,6.15,1.08,9.20,1.02,6.75,1.06,10.00,1.04,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.18,4.14,1.34,3.03,1.16,4.6,1.61,2.19,1.07,6.85,2.1,1.74,1.04,8.3,2.66,1.42,,,3.68,1.24,,,5.05,1.13,,,13.0,15.0,29.0,67.0,7.0,7.0,15.0,36.0,7.0,6.5,12.0,36.0,10.0,9.5,15.0,56.0,101.0,81.0,101.0,101.0,19.0,17.0,34.0,81.0,101.0
19/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Yverdon,ROUND 34,2.58,2.22,3.9,2.62,2.2,3.72,1.32,3.22,1.33,3.24,1.64,2.18,1.71,2.02,2.43,1.52,2.50,1.50,4.54,1.18,5.25,1.14,5.7,1.12,6.00,1.11,2.08,3.6,3.34,2.02,3.3,3.3,1.32,1.28,1.75,1.3,1.29,1.73,1.55,2.38,1.62,2.24,1.04,12.5,1.05,9.00,1.01,9.8,1.05,7.80,1.18,4.14,1.25,3.74,1.28,3.34,1.39,2.80,1.67,2.2,1.78,1.91,2.03,1.7,2.35,1.53,2.51,1.44,2.75,1.40,3.74,1.21,4.50,1.17,4.44,1.15,5.00,1.14,7.5,1.04,9.10,1.02,8.1,1.03,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.54,2.47,1.8,2.01,1.38,2.79,2.29,1.55,1.21,3.9,3.2,1.3,1.09,6.25,4.44,1.17,1.03,9.2,6.8,1.07,,,,,,,11.0,12.0,17.0,36.0,8.0,6.0,10.0,21.0,9.5,7.0,10.0,21.0,15.0,12.0,17.0,36.0,81.0,67.0,76.0,81.0,36.0,26.0,41.0,81.0,101.0
19/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Thun,Lausanne,ROUND 34,2.64,2.29,3.58,2.88,2.15,3.2,1.29,3.4,1.36,3.00,1.59,2.27,1.71,2.02,2.36,1.55,2.63,1.45,4.34,1.19,4.40,1.19,5.45,1.13,6.00,1.11,2.18,3.72,3.03,2.3,3.4,2.6,1.37,1.27,1.68,1.45,1.29,1.53,1.52,2.46,1.67,2.15,1.03,13.5,1.05,9.00,1.02,9.7,1.05,7.80,1.16,4.3,1.25,3.74,1.26,3.48,1.39,2.80,1.63,2.28,1.79,1.91,1.96,1.75,2.35,1.53,2.45,1.46,2.75,1.40,3.64,1.22,4.50,1.17,4.3,1.17,5.00,1.14,7.2,1.05,7.30,1.05,7.8,1.04,9.00,1.05,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.63,2.27,1.89,1.91,1.46,2.54,2.41,1.5,1.25,3.54,3.44,1.26,1.11,5.45,4.8,1.14,1.05,7.9,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.0,9.5,17.0,11.0,7.5,9.5,21.0,17.0,13.0,17.0,31.0,76.0,51.0,67.0,81.0,46.0,31.0,41.0,76.0,101.0
19/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Bellinzona,ROUND 34,2.43,2.23,4.26,2.45,2.11,4.72,1.34,3.1,1.39,2.75,1.71,2.07,1.85,1.85,2.57,1.47,2.78,1.35,5.05,1.15,6.15,1.10,6.2,1.1,6.50,1.08,1.94,3.72,3.68,1.84,3.44,4.1,1.27,1.27,1.86,1.28,1.32,1.72,1.65,2.18,1.82,1.94,10.5,1.05,9.20,1.07,1.02,9.2,1.07,6.70,1.21,3.74,1.29,3.15,1.33,3.02,1.50,2.40,1.77,2.05,1.96,1.75,2.23,1.58,2.75,1.40,2.78,1.36,3.30,1.27,4.4,1.16,5.40,1.12,5.05,1.12,6.80,1.07,8.8,1.02,8.10,1.03,10.0,1.04,8.70,1.02,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,1.44,2.78,1.63,2.13,1.33,3.07,2.18,1.69,1.17,4.5,2.96,1.34,1.06,7.4,4.14,1.19,1.01,10.5,5.85,1.1,,,,,,,11.0,12.0,19.0,51.0,7.5,6.5,11.0,26.0,8.5,7.0,11.0,29.0,13.0,12.0,17.0,46.0,101.0,76.0,76.0,101.0,29.0,23.0,41.0,81.0,101.0
19/05/2023,15:30,GERMANY - BUNDESLIGA,Freiburg,Wolfsburg,ROUND 33,2.88,2.3,3.4,2.88,2.25,3.4,1.33,3.25,1.36,3.00,1.73,2.15,1.80,2.05,2.5,1.5,2.63,1.44,4.9,1.17,5.45,1.14,6.5,1.11,7.00,1.10,2.25,3.5,3.1,2.3,3.4,3.0,1.36,1.29,1.62,1.36,1.3,1.57,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.8,1.02,9.30,1.22,4.33,1.25,4.00,1.33,3.22,1.36,3.04,1.73,2.1,1.80,2.00,2.19,1.65,2.30,1.59,2.75,1.44,3.00,1.40,4.2,1.18,4.50,1.16,5.0,1.17,5.50,1.14,8.3,1.03,8.90,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.65,2.2,2.01,1.89,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.8,,,,,,,,,13.0,12.0,17.0,34.0,10.0,6.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
19/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Gimnasia L.P.,ROUND 17,2.6,2.05,5.0,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.14,1.67,2.10,1.69,3.4,1.3,3.4,1.3,7.4,1.07,7.70,1.06,10.0,1.06,10.0,1.06,1.85,3.5,4.5,1.91,3.4,4.0,1.18,1.29,1.91,1.22,1.3,1.83,2.05,1.7,2.0,1.75,1.07,9.0,1.08,8.00,1.08,6.15,1.10,6.10,1.4,2.75,1.4,2.75,1.67,2.1,1.76,2.04,2.25,1.62,2.25,1.62,3.34,1.29,3.50,1.27,4.0,1.22,4.0,1.22,7.2,1.05,7.40,1.07,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.13,5.9,3.0,1.38,1.02,10.0,4.25,1.21,,,7.0,1.1,,,10.0,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,151.0,501.0
19/05/2023,15:30,HUNGARY - OTP BANK LIGA,Kisvarda,Vasas,ROUND 32,2.3,2.25,5.0,2.38,2.2,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.00,1.15,7.0,1.1,7.0,1.1,1.73,3.75,5.0,1.7,3.7,4.33,1.17,1.25,2.05,1.2,1.29,2.1,1.8,1.91,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.2,1.04,8.50,1.25,3.75,1.29,3.50,1.42,2.69,1.37,2.85,1.9,1.95,1.9,1.90,2.5,1.48,2.30,1.54,3.25,1.33,3.25,1.33,5.05,1.12,4.30,1.18,6.0,1.13,6.0,1.13,10.0,1.01,8.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.9,1.13,6.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.8,1.04,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
19/05/2023,15:30,ITALY - SERIE B,Cittadella,Como,ROUND 38,2.5,2.2,4.33,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.93,1.93,2.00,1.85,2.75,1.4,3.00,1.36,5.8,1.12,6.10,1.10,8.0,1.08,8.0,1.08,1.91,3.5,4.2,1.95,3.4,3.8,1.22,1.29,1.83,1.25,1.3,1.8,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.9,1.05,8.30,1.29,3.5,1.30,3.40,1.44,2.62,1.46,2.60,1.95,1.9,2.02,1.82,2.59,1.45,2.60,1.46,3.25,1.33,3.50,1.29,5.25,1.11,5.10,1.15,6.5,1.11,7.00,1.10,9.9,1.03,9.9,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.05,8.2,4.25,1.21,1.01,11.5,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,13.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
19/05/2023,15:30,ITALY - SERIE B,Cosenza,Cagliari,ROUND 38,3.75,2.2,2.75,3.75,2.1,2.88,1.36,3.0,1.40,2.75,1.93,1.93,2.00,1.85,2.75,1.4,3.00,1.36,5.7,1.12,6.10,1.10,7.0,1.1,8.00,1.08,3.3,3.4,2.2,3.3,3.25,2.15,1.67,1.3,1.33,1.67,1.33,1.33,1.67,2.1,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.0,1.06,7.70,1.29,3.5,1.30,3.40,1.43,2.65,1.51,2.44,1.95,1.9,2.02,1.82,2.53,1.47,2.80,1.41,3.25,1.33,3.50,1.29,5.15,1.11,5.50,1.13,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.9,4.0,1.23,1.5,2.5,6.4,1.11,1.26,3.7,9.7,1.03,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
19/05/2023,15:30,ITALY - SERIE B,Genoa,Bari,ROUND 38,2.3,2.2,5.0,2.4,2.1,5.0,1.4,2.75,1.44,2.63,1.98,1.88,2.05,1.80,3.0,1.36,3.0,1.36,6.05,1.11,6.40,1.10,8.0,1.08,9.00,1.07,1.67,3.6,6.0,1.75,3.5,5.0,1.13,1.29,2.15,1.17,1.29,2.0,1.91,1.91,1.95,1.8,1.06,9.5,1.07,9.00,1.04,7.6,1.08,7.00,1.29,3.5,1.33,3.25,1.47,2.53,1.59,2.27,2.0,1.85,2.05,1.75,2.69,1.42,3.00,1.35,3.4,1.3,3.75,1.25,5.55,1.1,6.10,1.1,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.9,1.95,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.2,1.05,,,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,151.0,26.0,29.0,41.0,101.0,301.0
19/05/2023,15:30,ITALY - SERIE B,Modena,Sudtirol,ROUND 38,3.4,2.05,3.4,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,7.6,1.07,6.80,1.09,10.0,1.06,9.00,1.07,2.8,3.2,2.63,2.0,3.2,3.8,1.44,1.36,1.4,1.25,1.36,1.8,1.91,1.91,1.95,1.8,1.07,8.5,1.07,8.5,1.08,5.95,1.07,7.30,1.36,3.0,1.36,3.0,1.69,2.07,1.56,2.34,2.15,1.67,2.10,1.70,3.4,1.28,2.90,1.37,3.75,1.25,3.75,1.25,7.4,1.04,5.90,1.11,9.0,1.07,8.00,1.08,12.5,1.01,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.11,6.6,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
19/05/2023,15:30,ITALY - SERIE B,Palermo,Brescia,ROUND 38,2.6,2.25,4.0,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.8,2.05,1.90,1.95,2.63,1.44,2.75,1.40,5.3,1.14,5.45,1.13,7.0,1.1,8.00,1.08,1.95,3.5,4.0,1.95,3.3,4.0,1.22,1.29,1.8,1.22,1.33,1.8,1.7,2.05,1.75,2.0,1.04,12.0,1.06,10.00,1.02,8.8,1.05,8.70,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.70,1.82,2.02,1.93,1.93,2.34,1.54,2.50,1.49,3.0,1.36,3.25,1.33,4.64,1.14,4.80,1.16,6.0,1.13,6.50,1.11,9.4,1.01,9.4,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.06,7.5,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
19/05/2023,15:30,ITALY - SERIE B,Parma,Venezia,ROUND 38,3.0,2.1,3.75,2.88,2.2,3.6,1.44,2.63,1.36,3.00,2.05,1.8,1.88,1.98,3.25,1.33,2.75,1.40,6.4,1.1,6.4,1.1,9.0,1.07,8.00,1.08,2.3,3.2,3.25,2.25,3.25,3.2,1.33,1.36,1.57,1.36,1.33,1.62,1.8,1.95,1.7,2.05,1.06,10.0,1.05,11.00,1.06,6.6,1.04,9.50,1.33,3.25,1.25,3.75,1.52,2.39,1.37,2.90,2.05,1.75,1.90,1.95,2.8,1.39,2.33,1.56,3.5,1.29,3.25,1.33,5.75,1.09,4.40,1.19,8.0,1.08,6.00,1.13,11.0,1.02,8.60,1.05,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.9,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
19/05/2023,15:35,SCOTLAND - LEAGUE ONE,Clyde,Annan,RELEGATION ,3.25,2.25,2.75,3.1,2.25,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.75,3.4,2.3,2.63,3.4,2.38,1.57,1.3,1.4,1.5,1.25,1.4,1.62,2.2,1.62,2.2,1.01,13.0,1.01,13.0,,,,,1.22,4.0,1.20,4.33,,,,,1.73,2.08,1.70,2.10,,,,,2.63,1.44,2.63,1.44,,,,,4.5,1.17,4.5,1.17,,,,,8.5,1.05,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.08,1.73,2.38,1.55,1.77,2.02,3.45,1.3,1.45,2.67,5.0,1.17,1.24,3.9,6.6,1.11,1.14,5.75,,,,,,,,,13.0,10.0,13.0,21.0,12.0,7.0,10.0,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
19/05/2023,15:45,ITALY - SERIE A,Sassuolo,Monza,ROUND 36,2.75,2.3,3.6,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.73,2.15,1.82,2.02,2.5,1.5,2.63,1.44,4.84,1.17,5.35,1.14,6.5,1.11,7.00,1.10,2.2,3.6,3.1,2.15,3.3,3.4,1.36,1.29,1.67,1.3,1.33,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.9,1.05,10.50,1.22,4.33,1.25,4.00,1.32,3.26,1.38,3.00,1.73,2.1,1.86,2.04,2.17,1.66,2.37,1.59,2.75,1.44,3.00,1.40,4.14,1.18,4.60,1.19,5.0,1.17,5.50,1.14,8.2,1.03,9.50,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.63,2.25,1.97,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.5,1.15,1.05,9.1,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
