Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/05/2023,11:00,BULGARIA - PARVA LIGA,Slavia Sofia,Arda,CONFERENCE LEAGUE GROUP ,3.25,1.95,4.0,3.5,1.91,3.75,1.57,2.25,1.57,2.25,2.2,1.63,2.22,1.61,3.75,1.25,3.75,1.25,8.7,1.05,7.90,1.06,11.0,1.05,13.00,1.04,2.4,3.0,3.3,2.5,3.0,2.75,1.33,1.36,1.53,1.36,1.33,1.44,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.13,6.06,1.14,5.20,1.5,2.5,1.5,2.5,1.93,1.93,1.95,1.90,2.5,1.5,2.60,1.48,3.71,1.28,3.90,1.23,5.0,1.17,5.0,1.17,8.8,1.02,8.20,1.06,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,6.8,7.0,1.1,1.03,13.4,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
19/05/2023,11:00,CROATIA - HNL,Slaven Belupo,Hajduk Split,ROUND 35,4.0,2.2,2.63,4.33,2.2,2.5,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,6.65,1.09,8.0,1.08,7.00,1.10,3.4,3.5,1.91,3.8,3.5,1.83,1.73,1.25,1.29,1.91,1.29,1.25,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.04,7.8,1.09,7.30,1.29,3.5,1.25,3.75,1.46,2.56,1.55,2.40,1.93,1.93,1.90,1.95,2.62,1.44,2.90,1.40,3.25,1.33,3.25,1.33,5.35,1.1,6.30,1.12,6.5,1.11,6.00,1.13,9.0,1.07,8.50,1.07,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.65,2.2,8.3,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,1.04,8.5,11.0,7.5,9.5,17.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,67.0,126.0,251.0
19/05/2023,11:30,ROMANIA - LIGA 1,FC Hermannstadt,U. Cluj,RELEGATION GROUP ,3.25,1.91,4.0,2.5,2.1,5.0,1.57,2.25,1.44,2.63,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,9.3,1.04,7.00,1.08,13.0,1.04,10.00,1.06,2.3,3.0,3.2,1.8,3.4,4.2,1.36,1.36,1.57,1.22,1.3,1.95,2.2,1.62,2.0,1.73,1.11,6.5,1.07,8.50,1.18,4.99,1.10,6.10,1.53,2.38,1.36,3.00,2.05,1.8,1.90,1.95,2.7,1.44,2.15,1.67,4.52,1.21,3.40,1.29,5.5,1.14,4.00,1.22,9.4,1.01,6.70,1.09,13.0,1.04,9.00,1.07,13.5,1.01,12.00,1.01,29.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.02,1.82,1.45,2.67,2.85,1.4,1.23,4.1,4.5,1.19,1.1,7.0,7.0,1.1,1.03,11.7,6.8,1.1,,,6.8,1.1,,,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
19/05/2023,12:00,LITHUANIA - A LYGA,Hegelmann,Banga,ROUND 14,2.05,2.37,4.99,2.4,2.3,4.1,1.3,3.4,1.3,3.22,1.67,2.2,1.62,2.16,2.48,1.5,2.38,1.47,3.94,1.21,3.94,1.21,5.54,1.13,5.10,1.12,1.58,4.12,5.15,1.82,3.8,3.46,1.15,1.22,2.3,1.25,1.18,1.83,1.74,2.02,1.58,2.32,1.02,13.0,1.01,13.0,1.03,12.9,1.01,10.00,1.19,4.33,1.19,4.00,1.35,3.21,1.28,3.26,1.69,2.1,1.67,2.15,2.11,1.73,2.06,1.66,2.65,1.45,2.49,1.43,4.23,1.23,3.94,1.19,4.7,1.17,4.60,1.14,7.2,1.05,7.90,1.04,7.82,1.06,8.50,1.03,,,,,11.2,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.22,4.0,1.3,3.3,1.14,5.27,1.69,2.09,1.07,7.57,2.18,1.64,1.05,7.3,2.89,1.42,,,4.22,1.23,,,6.12,1.13,,,13.0,15.0,29.0,51.0,7.0,7.5,15.0,41.0,7.0,7.0,13.0,36.0,10.0,10.0,19.0,51.0,51.0,51.0,51.0,,23.0,19.0,36.0,,
19/05/2023,13:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Flora,ROUND 13,11.5,3.32,1.39,12.5,3.1,1.45,1.16,4.54,1.17,4.40,1.3,3.22,1.32,3.10,1.86,1.85,1.99,1.73,2.77,1.39,2.99,1.34,3.64,1.24,3.90,1.20,20.0,9.0,1.09,19.0,10.0,1.07,6.05,1.03,1.01,7.5,1.03,1.01,2.05,1.73,2.19,1.64,1.01,19.0,1.01,19.0,1.02,13.5,1.02,13.5,1.06,6.8,1.10,5.85,1.08,6.0,1.13,5.10,1.28,3.2,1.36,3.10,1.41,2.64,1.50,2.40,1.79,2.0,1.92,1.78,2.16,1.6,2.37,1.52,2.6,1.41,2.92,1.32,3.74,1.21,4.30,1.16,4.4,1.16,4.84,1.13,7.1,1.05,8.00,1.03,,,,,,,,,,,,,,,,,9.0,1.04,,,,,,,5.55,1.1,,,3.56,1.24,,,2.61,1.42,,,2.09,1.73,,,1.65,2.07,21.0,7.0,5.0,5.0,46.0,14.0,8.5,8.5,151.0,61.0,26.0,26.0,201.0,201.0,201.0,151.0,7.0,11.0,36.0,201.0,201.0,201.0,201.0,201.0,201.0
19/05/2023,13:00,CYPRUS - FIRST DIVISION,Chloraka,Anorthosis,RELEGATION GROUP ,4.5,2.31,2.27,3.84,2.15,2.62,1.31,3.28,1.36,3.00,1.62,2.21,1.85,1.92,2.43,1.52,2.63,1.45,4.64,1.17,5.40,1.13,6.1,1.1,6.50,1.1,4.24,3.96,1.76,3.46,3.2,2.02,2.07,1.24,1.21,1.75,1.3,1.25,1.62,2.23,1.73,2.06,1.01,12.0,1.05,9.00,,,,,1.18,4.14,1.30,3.40,1.28,3.34,1.42,2.65,1.67,2.2,1.85,1.83,2.04,1.69,2.52,1.46,2.54,1.43,3.24,1.33,3.84,1.2,5.15,1.11,4.5,1.15,5.50,1.13,7.7,1.04,10.00,-,8.3,1.03,10.00,1.04,,,,,11.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,3.08,1.31,3.52,1.26,2.38,1.51,5.95,1.13,1.81,1.89,8.5,1.04,1.46,2.54,10.0,1.02,1.26,3.48,,,1.13,5.1,,,1.06,7.3,9.5,6.5,7.5,12.0,12.0,6.0,6.5,10.0,19.0,11.0,11.0,17.0,51.0,26.0,31.0,46.0,23.0,23.0,41.0,101.0,151.0,81.0,101.0,176.0,201.0
19/05/2023,13:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Doxa,RELEGATION GROUP ,10.5,2.51,1.66,3.68,2.17,2.92,1.35,3.04,1.36,3.00,1.74,2.02,1.87,1.90,2.65,1.45,2.77,1.41,5.25,1.15,5.40,1.13,6.3,1.1,6.50,1.09,13.0,5.95,1.23,3.06,3.34,2.27,4.2,1.12,1.02,1.62,1.3,1.33,2.58,1.48,1.73,2.06,1.01,10.0,1.06,8.00,1.02,8.9,1.03,8.10,1.23,3.56,1.30,3.40,1.36,2.88,1.42,2.65,1.81,2.0,1.85,1.83,2.32,1.54,2.52,1.46,2.84,1.35,3.24,1.33,4.6,1.14,5.15,1.11,5.25,1.11,5.50,1.13,9.2,1.02,10.00,-,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,9.3,1.02,8.3,1.04,5.55,1.11,10.5,1.01,3.56,1.25,9.4,1.03,2.4,1.5,10.5,1.01,1.86,1.94,,,1.47,2.5,,,1.27,3.36,12.0,5.5,4.5,5.5,26.0,10.0,7.0,9.0,81.0,36.0,26.0,26.0,201.0,151.0,151.0,151.0,9.5,15.0,46.0,201.0,201.0,201.0,201.0,201.0,201.0
19/05/2023,13:00,DENMARK - 1ST DIVISION,Hillerod,Koge,RELEGATION GROUP ,3.4,2.2,3.1,3.2,2.2,3.25,1.36,3.0,1.40,2.75,1.82,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.45,1.13,5.80,1.12,7.0,1.1,8.00,1.08,2.88,3.1,2.55,2.55,3.1,2.6,1.5,1.36,1.4,1.44,1.33,1.44,1.62,2.2,1.67,2.1,1.05,11.0,1.06,10.00,1.05,7.0,1.06,7.20,1.25,3.75,1.25,3.75,1.4,2.76,1.44,2.60,1.85,2.0,1.90,1.90,2.34,1.54,2.55,1.46,3.0,1.36,3.25,1.33,4.5,1.15,4.90,1.14,6.0,1.13,6.50,1.11,8.6,1.02,9.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.45,1.3,1.38,3.0,5.25,1.16,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,11.0,10.0,13.0,23.0,11.0,6.0,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
19/05/2023,13:00,POLAND - EKSTRAKLASA,Zaglebie,Stal Mielec,ROUND 33,2.5,2.2,4.5,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.7,1.12,5.60,1.12,8.0,1.08,7.00,1.10,1.83,3.3,4.0,1.85,3.4,3.8,1.2,1.3,1.8,1.22,1.29,1.8,1.8,1.95,1.7,2.05,1.05,11.0,1.04,12.00,1.04,7.4,1.03,8.20,1.29,3.5,1.22,4.00,1.43,2.65,1.42,2.69,1.98,1.88,1.80,2.00,2.5,1.48,2.5,1.48,3.4,1.3,2.75,1.40,5.0,1.12,5.0,1.12,6.5,1.11,5.50,1.14,9.9,1.01,10.00,1.01,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,9.4,4.25,1.21,1.01,11.5,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
19/05/2023,13:05,CROATIA - HNL,Sibenik,Osijek,ROUND 35,3.75,2.05,3.0,3.6,2.05,3.1,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.09,6.7,1.09,9.0,1.07,9.0,1.07,3.0,3.3,2.15,2.8,3.25,2.38,1.62,1.3,1.33,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.13,5.90,1.36,3.0,1.36,3.0,1.56,2.3,1.65,2.25,2.1,1.7,2.1,1.7,2.98,1.35,3.15,1.35,3.75,1.25,3.75,1.25,6.3,1.07,6.20,1.12,8.0,1.08,8.0,1.08,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.6,1.11,1.25,3.8,10.5,1.02,1.14,5.75,,,,,,,,,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
19/05/2023,13:10,AUSTRIA - 2. LIGA,Admira,First Vienna,ROUND 28,2.29,2.28,4.56,2.52,2.28,3.88,1.32,3.22,1.29,3.30,1.66,2.14,1.58,2.23,2.48,1.5,2.35,1.48,4.74,1.17,4.60,1.18,5.9,1.11,5.10,1.12,1.8,3.9,4.1,1.99,3.64,3.34,1.22,1.25,2.01,1.28,1.3,1.72,1.64,2.2,1.57,2.34,1.04,12.5,1.02,12.5,1.01,9.9,1.03,9.10,1.19,3.96,1.19,4.00,1.3,3.2,1.29,3.30,1.71,2.14,1.62,2.11,2.11,1.65,2.05,1.69,2.64,1.4,2.46,1.44,4.04,1.18,3.70,1.23,4.7,1.14,4.60,1.16,8.1,1.03,7.20,1.06,8.7,1.02,9.00,1.03,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.36,3.14,1.53,2.33,1.26,3.42,1.99,1.82,1.13,5.0,2.63,1.43,1.04,8.4,3.6,1.24,1.01,10.5,5.4,1.12,,,,,,,9.5,11.0,19.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,11.0,10.0,18.0,46.0,151.0,91.0,101.0,176.0,26.0,23.0,41.0,101.0,201.0
19/05/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,Austria Vienna (Am),ROUND 28,2.29,2.44,4.0,2.3,2.38,4.18,1.25,3.72,1.26,3.50,1.46,2.6,1.52,2.37,2.16,1.65,2.24,1.55,3.62,1.26,4.00,1.22,4.7,1.17,4.7,1.14,1.83,4.1,3.76,1.8,3.84,3.84,1.26,1.23,1.98,1.24,1.26,1.9,1.46,2.63,1.54,2.41,1.03,15.0,1.03,16.00,1.01,11.0,1.02,10.00,1.11,5.1,1.16,4.40,1.17,4.3,1.24,3.60,1.44,2.51,1.54,2.26,1.71,2.02,1.90,1.81,2.21,1.67,2.30,1.52,2.98,1.34,3.50,1.26,3.48,1.24,3.90,1.20,5.65,1.09,6.40,1.08,6.25,1.07,7.90,1.05,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.37,2.79,1.58,2.25,1.31,3.18,2.01,1.8,1.17,4.5,2.61,1.44,1.06,7.0,3.48,1.26,,,5.1,1.13,,,7.2,1.06,,,13.0,14.0,20.0,41.0,8.5,6.5,11.0,21.0,9.0,6.5,9.0,21.0,13.0,9.5,14.0,26.0,101.0,71.0,61.0,101.0,26.0,19.0,26.0,56.0,176.0
19/05/2023,13:10,AUSTRIA - 2. LIGA,BW Linz,Horn,ROUND 28,1.74,2.6,7.3,1.83,2.47,7.1,1.27,3.54,1.29,3.30,1.53,2.4,1.58,2.23,2.29,1.58,2.35,1.48,4.0,1.22,4.54,1.18,5.15,1.14,5.10,1.12,1.32,5.4,8.7,1.35,4.9,7.8,1.06,1.14,3.38,1.06,1.18,3.0,1.88,1.88,1.93,1.83,1.03,14.5,1.03,12.50,1.01,10.5,1.03,9.10,1.14,4.6,1.19,4.00,1.22,3.64,1.29,3.30,1.52,2.3,1.62,2.11,1.85,1.85,2.05,1.69,2.4,1.57,2.49,1.43,3.4,1.27,3.70,1.23,3.96,1.19,4.60,1.16,6.6,1.06,7.20,1.06,7.2,1.05,9.00,1.03,8.0,1.05,8.50,1.05,10.0,1.03,10.0,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.06,6.6,1.18,4.34,1.06,7.1,1.34,2.97,,,1.64,2.12,,,2.13,1.72,,,2.73,1.4,,,3.68,1.24,,,15.0,23.0,51.0,176.0,6.5,9.0,23.0,76.0,5.5,6.5,15.0,67.0,6.5,8.0,17.0,76.0,201.0,201.0,201.0,201.0,11.0,13.0,26.0,101.0,201.0
19/05/2023,13:10,AUSTRIA - 2. LIGA,Dornbirn,Floridsdorfer AC,ROUND 28,3.58,2.19,2.78,3.72,2.23,2.67,1.34,3.1,1.31,3.1,1.72,2.05,1.64,2.13,2.6,1.46,2.43,1.45,5.1,1.15,4.90,1.16,6.25,1.1,5.25,1.11,2.97,3.54,2.28,3.16,3.54,2.11,1.63,1.29,1.39,1.6,1.32,1.34,1.62,2.24,1.61,2.25,10.0,1.05,11.50,1.05,1.02,9.1,1.04,8.50,1.22,3.64,1.21,3.80,1.35,2.93,1.33,3.00,1.78,2.04,1.70,2.03,2.25,1.57,2.17,1.61,2.79,1.36,2.62,1.39,4.44,1.15,4.00,1.20,5.1,1.11,5.00,1.13,8.9,1.02,7.90,1.05,10.5,1.01,9.90,1.02,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,2.2,1.67,2.55,1.52,1.8,1.9,3.46,1.26,1.45,2.54,5.45,1.11,1.23,3.68,8.0,1.05,1.12,5.3,,,1.07,6.8,,,,,9.5,7.5,9.5,17.0,9.0,5.5,7.0,13.0,13.0,8.5,9.5,18.0,26.0,18.0,23.0,34.0,46.0,34.0,46.0,101.0,81.0,51.0,71.0,126.0,201.0
19/05/2023,13:10,AUSTRIA - 2. LIGA,Liefering,Lafnitz,ROUND 28,2.46,2.34,3.8,2.77,2.22,3.58,1.28,3.48,1.31,3.10,1.55,2.36,1.64,2.13,2.31,1.57,2.46,1.44,4.14,1.21,4.90,1.16,5.25,1.14,5.25,1.11,2.01,3.82,3.36,2.21,3.5,2.97,1.31,1.26,1.8,1.36,1.3,1.6,1.51,2.48,1.6,2.27,1.03,14.0,1.02,11.50,1.02,10.0,1.04,8.50,1.15,4.5,1.21,3.80,1.23,3.72,1.33,3.00,1.59,2.36,1.70,2.03,1.88,1.82,2.17,1.61,2.34,1.5,2.62,1.39,3.42,1.25,4.00,1.20,4.04,1.18,5.00,1.13,6.75,1.06,7.90,1.05,7.4,1.05,9.90,1.02,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.52,2.52,1.75,2.08,1.37,2.83,2.19,1.6,1.21,3.9,3.01,1.33,1.09,6.2,4.18,1.18,1.03,9.0,5.85,1.1,,,,,,,11.0,11.0,15.0,31.0,8.0,6.0,9.5,19.0,9.0,7.0,9.0,21.0,15.0,11.0,15.0,31.0,101.0,56.0,61.0,101.0,34.0,26.0,36.0,81.0,201.0
19/05/2023,13:15,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,ROUND 32,2.63,2.38,3.6,2.63,2.38,3.6,1.29,3.5,1.29,3.5,1.55,2.38,1.54,2.32,2.38,1.53,2.38,1.53,4.04,1.22,4.30,1.18,5.5,1.14,5.5,1.14,2.1,3.6,3.4,2.05,3.5,3.1,1.3,1.29,1.7,1.33,1.25,1.67,1.5,2.5,1.53,2.38,1.03,15.0,1.03,15.0,1.02,10.5,1.02,10.5,1.17,5.0,1.18,4.50,1.22,3.64,1.26,3.50,1.6,2.3,1.6,2.3,1.98,1.88,2.00,1.85,2.38,1.53,2.50,1.50,3.46,1.27,3.60,1.24,4.33,1.2,4.33,1.2,6.65,1.06,6.50,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,51.0,51.0,51.0,51.0,1.52,2.42,1.82,2.02,1.4,2.85,2.35,1.57,1.23,4.0,3.3,1.32,1.13,6.0,4.5,1.19,1.04,7.9,7.0,1.1,,,,,,,15.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
19/05/2023,13:15,BULGARIA - PARVA LIGA,Botev Plovdiv,Lok. Sofia,CONFERENCE LEAGUE GROUP ,2.1,2.3,5.5,2.5,2.1,5.0,1.36,3.0,1.40,2.75,1.77,2.02,2.00,1.80,2.63,1.44,3.00,1.36,5.35,1.14,5.40,1.13,7.0,1.1,9.00,1.07,1.57,4.0,6.0,1.8,3.3,4.2,1.13,1.22,2.3,1.2,1.3,1.83,1.83,1.83,1.91,1.8,1.04,13.0,1.07,9.00,1.02,8.8,1.06,7.70,1.25,3.75,1.33,3.25,1.38,2.84,1.45,2.65,1.82,2.02,2.08,1.73,2.38,1.53,2.55,1.47,3.0,1.36,3.50,1.29,4.7,1.14,5.10,1.14,5.5,1.14,7.00,1.10,9.4,1.01,11.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
19/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Magdeburg,ROUND 33,1.91,2.63,5.5,2.05,2.6,5.0,1.25,3.75,1.25,3.75,1.46,2.61,1.58,2.30,2.1,1.67,2.20,1.62,3.64,1.26,4.44,1.18,4.5,1.18,5.00,1.17,1.44,5.0,6.5,1.53,4.33,5.0,1.11,1.17,2.63,1.17,1.2,2.38,1.62,2.2,1.57,2.25,1.02,19.0,1.02,19.0,1.04,15.0,1.02,11.50,1.14,5.5,1.14,5.5,1.16,4.3,1.27,3.50,1.48,2.6,1.50,2.50,1.77,2.1,1.77,2.1,2.2,1.62,2.2,1.62,2.98,1.35,3.80,1.24,3.75,1.25,3.75,1.25,5.6,1.09,7.00,1.08,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.18,4.65,1.3,3.45,1.15,5.5,1.52,2.42,1.1,7.0,1.93,1.93,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,21.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,81.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
19/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Holstein Kiel,St. Pauli,ROUND 33,3.4,2.4,2.75,3.4,2.4,2.75,1.29,3.5,1.25,3.75,1.51,2.46,1.58,2.30,2.25,1.57,2.20,1.62,3.92,1.23,4.40,1.19,5.5,1.14,5.00,1.17,3.0,3.75,2.2,2.88,3.75,2.1,1.67,1.25,1.36,1.7,1.25,1.4,1.5,2.5,1.44,2.63,1.02,17.0,1.02,19.00,1.06,14.0,1.02,11.50,1.17,5.0,1.14,5.50,1.19,3.92,1.27,3.50,1.53,2.4,1.50,2.50,1.88,1.98,1.80,2.05,2.25,1.57,2.20,1.62,3.24,1.3,3.80,1.24,4.0,1.22,3.75,1.25,6.25,1.07,7.00,1.08,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.5,1.15,1.27,3.55,7.4,1.06,1.17,5.0,,,,,,,,,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
