Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/05/2023,13:00,ARMENIA - PREMIER LEAGUE,BKMA,Pyunik Yerevan,ROUND 34,7.2,2.56,1.73,6.9,2.9,1.65,1.27,3.42,1.20,4.00,1.53,2.34,1.39,2.75,2.28,1.56,2.00,1.72,4.04,1.2,3.34,1.28,5.1,1.13,4.20,1.19,8.6,5.2,1.3,7.8,5.5,1.26,3.26,1.12,1.03,3.8,1.11,1.04,1.87,1.89,1.75,2.03,1.03,14.5,1.01,17.00,1.01,10.5,1.03,10.00,1.15,4.5,1.13,5.20,1.22,3.64,1.17,4.40,1.53,2.28,1.42,2.65,1.86,1.82,1.63,2.15,2.42,1.55,2.05,1.68,3.4,1.26,2.70,1.40,4.04,1.18,3.30,1.30,6.7,1.06,4.90,1.14,7.3,1.05,5.70,1.10,7.9,1.05,7.50,1.06,10.0,1.03,9.50,1.03,,,,,,,,,,,,,6.6,1.06,7.0,1.05,4.24,1.17,,,2.93,1.33,,,2.09,1.63,,,1.65,2.05,,,1.38,2.71,,,1.22,3.64,14.0,6.0,5.5,6.5,23.0,9.0,6.5,8.0,56.0,23.0,18.0,19.0,176.0,91.0,76.0,81.0,11.0,14.0,36.0,126.0,201.0,201.0,201.0,201.0,201.0
26/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Ittifaq,East Riffa,RELEGATION,5.5,2.13,2.2,5.7,2.1,2.22,1.41,2.77,1.38,2.80,1.9,1.84,1.84,1.86,2.9,1.38,2.75,1.39,,,,,7.0,1.06,7.0,1.06,4.84,3.72,1.68,5.1,3.4,1.64,2.12,1.25,1.15,2.1,1.25,1.11,1.88,1.88,1.94,1.82,1.02,8.7,1.03,8.90,1.04,7.5,1.08,6.50,1.29,3.14,1.30,3.20,1.48,2.45,1.49,2.43,1.99,1.81,2.00,1.80,2.71,1.4,2.65,1.42,3.34,1.26,3.30,1.28,5.65,1.09,5.30,1.12,6.35,1.07,6.80,1.07,,,,,12.0,1.02,12.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,3.52,1.24,4.06,1.19,2.56,1.44,7.4,1.09,1.87,1.82,,,1.46,2.5,,,1.26,3.46,,,1.12,5.2,,,1.05,7.5,7.5,5.0,6.5,10.0,10.0,6.0,6.5,11.0,21.0,13.0,13.0,23.0,71.0,41.0,46.0,81.0,23.0,26.0,56.0,176.0,201.0,151.0,151.0,201.0,201.0
26/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Ali CSC,Al-Hala,RELEGATION,4.04,1.97,2.85,4.12,1.91,3.02,1.48,2.54,1.44,2.60,2.14,1.66,2.02,1.70,3.26,1.31,3.10,1.33,,,,,8.2,1.04,8.2,1.04,3.2,3.2,2.24,3.34,2.8,2.22,1.61,1.32,1.32,1.55,1.33,1.25,1.9,1.86,1.94,1.82,1.05,7.4,1.06,7.4,1.08,6.1,1.12,5.40,1.38,2.71,1.38,2.80,1.66,2.08,1.65,2.10,2.27,1.63,2.25,1.62,3.32,1.28,3.10,1.31,4.0,1.18,3.80,1.22,7.2,1.05,6.60,1.08,7.9,1.04,8.40,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,2.3,1.61,2.73,1.45,1.83,1.86,3.86,1.21,1.44,2.57,6.65,1.07,1.2,3.94,10.0,1.02,1.1,5.8,,,,,,,,,6.5,6.0,8.5,17.0,7.5,5.0,7.5,15.0,12.0,9.5,12.0,26.0,31.0,23.0,36.0,71.0,51.0,46.0,91.0,201.0,101.0,91.0,126.0,201.0,201.0
26/05/2023,13:00,CROATIA - HNL,Varazdin,Lok. Zagreb,ROUND 36,3.2,2.3,3.1,3.2,2.2,3.25,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,4.74,1.17,5.90,1.11,6.5,1.11,7.00,1.10,2.55,3.4,2.5,2.55,3.25,2.6,1.5,1.3,1.5,1.5,1.33,1.5,1.57,2.25,1.67,2.1,1.04,13.0,1.05,11.00,1.01,9.8,1.05,8.40,1.2,4.33,1.25,3.75,1.31,3.2,1.45,2.65,1.7,2.1,1.88,1.98,2.25,1.68,2.05,1.80,2.63,1.44,3.00,1.36,4.04,1.18,5.20,1.14,5.0,1.17,6.00,1.13,8.1,1.03,9.00,1.06,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
26/05/2023,13:00,CYPRUS - FIRST DIVISION,Nea Salamis,Ol. Nicosia,RELEGATION GROUP ,2.1,2.32,5.3,2.22,2.25,5.7,1.32,3.22,1.35,3.00,1.67,2.13,1.73,2.08,2.51,1.49,2.55,1.45,4.8,1.16,4.8,1.16,5.8,1.11,6.10,1.09,1.6,4.2,5.15,1.69,4.0,4.8,1.15,1.22,2.35,1.18,1.25,2.2,1.74,2.04,1.7,2.15,1.01,12.5,1.04,12.00,1.01,9.7,1.07,9.00,1.19,3.92,1.22,4.30,1.31,3.14,1.33,3.30,1.72,2.12,1.75,2.10,2.14,1.63,2.20,1.67,2.64,1.4,2.75,1.45,4.14,1.18,4.30,1.22,4.8,1.13,5.10,1.17,8.2,1.03,8.00,1.08,8.8,1.02,10.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.21,3.82,1.38,2.79,1.17,4.34,1.74,2.1,1.08,6.5,2.22,1.58,,,2.99,1.34,,,4.34,1.18,,,6.0,1.09,,,10.0,14.0,26.0,67.0,6.5,6.5,13.0,36.0,6.5,6.5,12.0,36.0,9.0,9.5,17.0,46.0,201.0,126.0,151.0,201.0,19.0,19.0,36.0,101.0,201.0
26/05/2023,13:00,CZECH REPUBLIC - 1. LIGA,Liberec,Hradec Kralove,7TH-10TH PLACES ,2.25,2.5,4.5,2.25,2.4,4.33,1.29,3.5,1.29,3.5,1.55,2.38,1.65,2.16,2.25,1.57,2.25,1.57,4.04,1.22,4.94,1.16,5.5,1.14,5.5,1.14,1.73,4.0,4.2,1.73,4.0,4.2,1.22,1.22,2.05,1.22,1.22,2.05,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.02,11.0,1.04,9.10,1.17,5.0,1.17,5.0,1.22,3.64,1.34,3.10,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.46,1.27,4.20,1.21,4.0,1.22,4.0,1.22,6.65,1.06,8.30,1.05,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.93,1.93,1.15,5.5,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
26/05/2023,13:15,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Kisvarda,ROUND 33,2.6,2.1,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.87,1.88,1.91,1.84,3.0,1.36,3.0,1.36,5.9,1.11,6.15,1.10,8.0,1.08,8.0,1.08,1.83,3.25,3.75,1.83,3.5,3.5,1.22,1.3,1.8,1.25,1.25,1.8,1.83,1.83,1.83,1.83,1.06,9.5,1.06,10.00,1.04,7.8,1.04,7.50,1.3,3.4,1.3,3.4,1.46,2.56,1.49,2.47,2.0,1.8,2.0,1.8,2.62,1.44,2.72,1.41,3.5,1.29,3.5,1.29,5.4,1.1,5.65,1.09,7.0,1.1,7.0,1.1,9.4,1.03,9.60,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.42,2.65,1.71,2.16,1.34,3.06,2.21,1.61,1.17,4.56,3.18,1.31,1.05,8.0,4.52,1.17,,,7.4,1.06,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
26/05/2023,13:30,DENMARK - 1ST DIVISION,F. Amager,Nykobing,RELEGATION GROUP ,2.3,2.5,4.0,2.3,2.4,4.33,1.25,3.75,1.29,3.50,1.42,2.75,1.46,2.50,2.1,1.67,2.25,1.57,3.44,1.29,3.72,1.25,5.0,1.17,5.50,1.14,1.75,4.5,3.75,1.73,4.2,3.6,1.25,1.18,2.0,1.29,1.22,2.05,1.5,2.5,1.57,2.25,1.02,21.0,1.02,17.00,1.04,12.0,1.01,10.50,1.13,6.0,1.17,5.00,1.14,4.64,1.22,3.80,1.44,2.7,1.57,2.35,1.8,2.05,1.82,2.02,2.1,1.67,2.38,1.53,2.76,1.4,3.20,1.31,3.5,1.29,4.33,1.20,5.15,1.11,5.70,1.10,7.0,1.1,9.00,1.07,9.6,1.01,10.00,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.4,2.85,1.57,2.35,1.32,3.3,2.0,1.85,1.19,4.5,2.5,1.5,1.06,7.6,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,21.0,17.0,23.0,41.0,12.0,9.0,13.0,26.0,11.0,9.0,13.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,29.0,51.0,101.0
26/05/2023,13:30,DENMARK - 1ST DIVISION,Fredericia,Hillerod,RELEGATION GROUP ,2.3,2.3,4.75,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,4.90,1.16,6.5,1.11,6.5,1.11,1.73,3.8,4.5,2.0,3.6,3.3,1.18,1.25,2.05,1.33,1.29,1.8,1.73,2.0,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.4,1.04,8.20,1.22,4.0,1.22,4.0,1.33,3.08,1.33,3.00,1.75,2.05,1.73,2.08,2.2,1.61,2.18,1.61,2.75,1.4,2.75,1.4,4.3,1.17,4.10,1.19,5.5,1.14,5.5,1.14,8.6,1.03,8.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.15,5.5,2.6,1.48,1.1,7.0,3.55,1.27,1.01,11.5,5.75,1.14,,,,,,,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,81.0,201.0
26/05/2023,13:30,DENMARK - 1ST DIVISION,Hobro,Koge,RELEGATION GROUP ,3.0,2.3,3.25,3.0,2.3,3.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,4.80,1.16,6.5,1.11,6.5,1.11,2.4,3.6,2.7,2.38,3.5,2.75,1.44,1.29,1.53,1.4,1.29,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.03,8.80,1.2,4.33,1.2,4.33,1.29,3.32,1.31,3.10,1.7,2.1,1.7,2.1,2.08,1.68,2.12,1.64,2.63,1.44,2.63,1.44,3.92,1.19,3.90,1.21,5.0,1.17,5.0,1.17,7.9,1.04,7.60,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.77,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.0,1.23,1.17,5.0,5.9,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,126.0
26/05/2023,14:00,DENMARK - SUPERLIGA,Odense,Horsens,RELEGATION GROUP ,2.2,2.4,4.75,2.4,2.3,4.33,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.5,1.18,4.54,1.16,6.0,1.13,6.0,1.13,1.67,4.0,4.75,1.8,3.6,3.8,1.18,1.22,2.15,1.22,1.25,1.83,1.67,2.1,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.27,3.46,1.33,3.20,1.62,2.25,1.67,2.15,2.01,1.73,2.16,1.65,2.5,1.5,2.63,1.44,3.74,1.21,4.10,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.10,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.95,1.95,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
26/05/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Al Ahly,ROUND 22,6.35,2.14,2.12,5.95,2.15,2.19,1.44,2.67,1.40,2.80,2.01,1.75,1.85,1.90,3.04,1.35,2.82,1.34,6.7,1.09,6.95,1.08,8.0,1.06,6.85,1.07,6.65,4.2,1.5,5.4,3.64,1.58,2.46,1.24,1.1,2.2,1.28,1.13,2.16,1.66,2.05,1.73,1.03,8.0,1.04,9.40,1.06,6.8,1.08,6.90,1.33,2.93,1.30,3.00,1.57,2.25,1.53,2.40,2.12,1.72,1.99,1.73,2.98,1.34,2.70,1.43,3.64,1.22,3.40,1.26,6.35,1.07,5.10,1.14,7.1,1.05,6.30,1.10,9.9,1.03,9.30,1.04,12.0,1.01,11.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.6,1.15,5.15,1.13,3.03,1.33,10.5,1.04,2.12,1.64,,,1.58,2.22,,,1.33,3.04,,,1.16,4.54,,,1.08,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Torreense,ROUND 34,3.1,2.05,3.6,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.00,1.08,9.0,1.07,10.00,1.06,2.38,3.2,2.88,2.4,3.2,2.8,1.4,1.36,1.53,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.08,5.95,1.06,6.45,1.36,3.0,1.36,3.0,1.64,2.14,1.61,2.20,2.15,1.67,2.10,1.70,3.2,1.31,3.14,1.32,3.75,1.25,3.75,1.25,6.8,1.06,6.65,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.0,,,,,,,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,301.0
26/05/2023,14:00,ROMANIA - LIGA 1,U Craiova 1948,FC Voluntari,CONFERENCE LEAGUE ,2.75,2.1,4.33,3.0,1.95,4.33,1.44,2.63,1.53,2.38,2.08,1.73,2.08,1.73,3.25,1.33,3.50,1.29,6.95,1.08,8.10,1.06,9.0,1.07,11.00,1.05,2.0,3.0,3.4,2.1,3.0,3.25,1.29,1.33,1.67,1.3,1.33,1.62,1.83,1.83,2.0,1.73,1.07,8.5,1.10,7.00,1.06,6.55,1.14,5.20,1.33,3.25,1.44,2.63,1.6,2.22,1.79,1.96,2.1,1.7,2.35,1.57,3.08,1.33,3.70,1.26,3.75,1.25,4.50,1.18,6.6,1.06,7.90,1.06,8.0,1.08,11.00,1.05,12.0,1.02,11.50,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.06,7.7,5.25,1.16,1.01,11.5,,,,,,,,,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
26/05/2023,14:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,GAIS,ROUND 9,4.75,2.25,2.38,4.5,2.25,2.4,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.63,1.44,2.63,1.44,5.55,1.13,5.35,1.14,7.0,1.1,7.0,1.1,4.33,3.6,1.73,3.4,3.4,2.0,2.05,1.29,1.2,1.95,1.29,1.22,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.02,8.70,1.29,3.5,1.25,3.75,1.41,2.72,1.38,2.84,1.93,1.93,1.85,2.00,2.47,1.49,2.36,1.53,3.25,1.33,3.00,1.36,4.94,1.12,4.70,1.14,6.5,1.11,6.00,1.13,9.9,1.01,9.50,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.82,2.02,9.9,1.03,1.43,2.75,11.5,1.01,1.25,3.8,,,1.13,6.0,,,,,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
26/05/2023,14:00,SWEDEN - SUPERETTAN,Oster,Landskrona,ROUND 9,2.38,2.3,4.5,2.38,2.25,4.75,1.33,3.25,1.36,3.00,1.73,2.08,1.82,1.98,2.63,1.44,2.75,1.40,5.05,1.15,5.25,1.14,6.5,1.11,7.00,1.10,1.75,3.5,4.2,1.7,3.6,4.5,1.2,1.25,1.91,1.18,1.29,2.1,1.67,2.1,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.2,1.02,8.80,1.22,4.0,1.25,3.75,1.35,2.97,1.37,2.88,1.73,2.08,1.88,1.98,2.25,1.58,2.34,1.54,2.75,1.4,3.25,1.33,4.4,1.16,4.60,1.14,5.5,1.14,6.00,1.13,8.8,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,,,3.9,1.24,,,6.0,1.13,,,8.5,1.04,,,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,67.0,151.0
26/05/2023,14:00,TURKEY - 1. LIG,Sakaryaspor,Eyupspor,PLAY OFFS ,3.5,2.3,2.75,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.8,1.16,4.40,1.16,6.5,1.11,6.5,1.11,3.0,3.4,2.2,3.0,3.4,2.2,1.67,1.3,1.36,1.67,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.5,1.03,8.80,1.2,4.33,1.2,4.33,1.31,3.13,1.32,3.10,1.73,2.08,1.70,2.10,2.13,1.63,2.13,1.63,2.63,1.44,2.63,1.44,4.14,1.18,3.90,1.21,5.0,1.17,5.0,1.17,8.2,1.03,7.70,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,51.00,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.8,1.25,1.5,2.5,5.9,1.13,1.27,3.55,7.8,1.05,1.16,5.25,,,,,,,,,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Austria Vienna (Am),Admira,ROUND 29,3.88,2.3,2.48,3.52,2.3,2.52,1.3,3.34,1.3,3.40,1.59,2.27,1.60,2.20,2.38,1.54,2.38,1.53,4.4,1.19,4.54,1.18,5.5,1.13,5.00,1.14,3.42,3.78,2.0,3.15,3.4,2.07,1.81,1.26,1.31,1.7,1.25,1.33,1.54,2.41,1.6,2.27,1.04,13.5,1.04,10.00,1.02,9.8,1.04,8.70,1.16,4.3,1.22,4.00,1.26,3.48,1.30,3.20,1.63,2.28,1.67,2.10,1.96,1.75,2.08,1.67,2.45,1.46,2.63,1.45,3.64,1.22,3.80,1.22,4.3,1.16,4.50,1.17,7.3,1.05,7.40,1.06,7.9,1.04,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.55,1.51,2.95,1.4,2.04,1.69,4.08,1.2,1.6,2.19,6.45,1.08,1.34,3.01,9.4,1.03,1.18,4.24,,,1.1,5.85,,,,,11.0,8.0,9.0,14.0,10.0,6.0,7.0,11.0,15.0,9.5,9.0,15.0,34.0,20.0,21.0,34.0,34.0,26.0,36.0,81.0,91.0,56.0,67.0,101.0,201.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Floridsdorfer AC,St. Polten,ROUND 29,3.88,2.1,2.76,4.04,2.38,2.27,1.4,2.82,1.30,3.40,1.87,1.87,1.60,2.20,2.86,1.39,2.38,1.53,6.0,1.11,5.75,1.12,7.2,1.08,5.00,1.14,3.19,3.44,2.21,3.86,3.8,1.72,1.66,1.31,1.34,2.0,1.25,1.22,1.75,2.03,1.55,2.38,1.02,8.8,1.03,11.00,1.04,7.6,1.03,8.90,1.28,3.2,1.22,4.00,1.46,2.52,1.30,3.20,1.96,1.84,1.67,2.10,2.65,1.42,2.10,1.65,3.2,1.28,2.63,1.45,5.5,1.1,3.80,1.22,6.15,1.08,4.50,1.17,10.0,1.02,7.50,1.06,13.0,1.03,8.00,1.06,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.33,1.6,2.71,1.46,1.86,1.84,3.8,1.22,1.47,2.49,6.25,1.08,1.24,3.66,9.3,1.03,1.12,5.25,,,1.08,6.6,,,,,8.5,7.0,9.0,17.0,8.0,5.5,7.5,14.0,13.0,8.5,10.0,21.0,26.0,20.0,23.0,41.0,46.0,36.0,61.0,151.0,81.0,61.0,81.0,176.0,201.0
