League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-02-10,11:00:00,MTK Budapest,MOL Vidi,2.24,2.46,3.0,3.6,3.65,4.6,3.65,4.8,1.31,1.38,1.49,1.71,2.18,2.7,1.16,1.2,5.8,7.4,2.38,1000.0,1.01,1.06,2.38,990.0,1.01,1.72,2.38,2.5,1.66,1.72,1.56,1.68,2.46,2.8,1.18,1.68,2.46,13.5,1.07,1.68,2.46,18.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.57,1.63,2.58,2.74,3.7,26.0,3.6,21.0,3.75,29.0,4.0,60.0,3.45,17.5,3.15,11.5,3.4,16.5,3.85,36.0,3.6,21.0,3.3,14.0,3.5,19.0,3.95,44.0,3.9,38.0,3.75,27.0,3.85,36.0,4.1,80.0,3.4,16.0,3.7,26.0,4.3,1000.0,33002710,473659.0,19749041.0,58805.0,1.224559010,1.224559013,1.224559015,1.224559008,1.224559014,1.224559058,1.224559055,1.224559059,1.224559056,1.224559018,1.224559016,1.224559009,1.224559007,1.224559094,1.224559019
Czech 1 Liga,2024-02-10,11:00:00,Slovan Liberec,Sigma Olomouc,2.06,2.76,2.78,4.0,3.05,4.6,2.7,3.9,1.34,1.49,1.37,1.53,2.56,1000.0,1.09,1.17,6.8,11.5,3.35,21.0,1.05,1.1,3.35,5.0,1.25,1.43,1.98,2.38,1.73,2.04,1.38,1.54,2.88,4.2,1.1,1.54,2.88,13.5,1.03,1.54,2.88,55.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.73,1.85,1.97,2.64,3.45,18.0,3.4,16.5,3.7,28.0,4.0,70.0,3.25,13.5,3.0,10.0,3.45,17.5,3.9,46.0,3.45,18.5,3.25,14.0,3.6,22.0,4.0,60.0,3.85,38.0,3.75,30.0,3.9,46.0,4.1,120.0,3.6,22.0,3.85,40.0,4.2,1000.0,32966048,10503.0,50337.0,58805.0,1.223968914,1.223968917,1.223968919,1.223968912,1.223968918,1.223968962,1.223968959,1.223968963,1.223968960,1.223968922,1.223968920,1.223968913,1.223968911,1.223968998,1.223968923
Italian Serie A (W),2024-02-10,11:00:00,Napoli Calcio (W),AS Roma (W),1.05,980.0,1.01,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,55.0,1.27,110.0,1.01,55.0,1.27,970.0,1.01,4.6,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997019,35754080.0,21866267.0,58805.0,1.224464406,1.224464409,1.224464411,1.224464404,1.224464410,1.224464454,1.224464451,1.224464455,1.224464452,1.224464414,1.224464412,1.224464405,1.224464403,1.224464490,1.224464415
Italian Serie A,2024-02-10,11:00:00,Cagliari,Lazio,3.75,3.85,2.26,2.3,3.35,3.4,2.68,3.3,1.52,1.75,1.33,1.44,3.25,4.1,1.07,1.12,9.6,16.0,9.2,11.0,1.1,1.13,3.0,3.15,1.47,1.5,1.68,1.71,2.42,2.46,1.22,1.3,4.3,5.6,1.08,1.11,9.8,15.5,1.02,1.04,26.0,50.0,1.01,1.02,70.0,980.0,1.01,1.01,260.0,1000.0,1.01,1.01,750.0,1000.0,2.06,2.12,1.89,1.94,9.4,9.8,7.4,7.8,12.0,12.5,26.0,28.0,11.0,11.5,7.0,7.4,10.5,11.0,26.0,28.0,23.0,24.0,15.0,16.0,20.0,22.0,48.0,55.0,65.0,75.0,50.0,55.0,65.0,75.0,44.0,150.0,32.0,70.0,20.0,25.0,30.0,1000.0,32976369,60297.0,56966.0,58805.0,1.224134302,1.224134306,1.224134308,1.224134299,1.224134307,1.224134289,1.224134286,1.224134350,1.224134287,1.224134310,1.224134309,1.224134300,1.224134298,1.224134301,1.224134311
French Ligue 2,2024-02-10,11:00:00,Auxerre,Angers,1.84,1.96,4.4,5.0,3.8,4.1,2.88,3.55,1.42,1.54,1.41,1.54,2.88,3.45,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,3.5,4.5,1.29,1.4,1.97,2.12,1.9,2.04,1.33,1.46,3.2,4.0,1.11,1.46,3.2,13.5,1.03,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.81,2.02,1.99,2.24,11.5,16.0,13.0,18.0,5.8,38.0,6.4,110.0,7.6,10.0,7.2,9.6,14.5,20.0,6.2,65.0,9.4,12.5,8.6,11.5,16.0,22.0,6.2,75.0,17.0,23.0,16.0,22.0,5.9,42.0,6.4,130.0,4.6,14.0,6.2,70.0,6.8,1000.0,32993634,44800.0,473963.0,58805.0,1.224398811,1.224398814,1.224398816,1.224398809,1.224398815,1.224398859,1.224398856,1.224398860,1.224398857,1.224398819,1.224398817,1.224398810,1.224398808,1.224398895,1.224398820
German Regionalliga North,2024-02-10,11:00:00,FC Kilia Kiel 1902,SSV Jeddeloh,1.45,980.0,1.46,980.0,1.46,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.6,1.27,110.0,1.01,1.06,1.27,110.0,1.01,21.0,1.27,970.0,1.01,4.6,1.05,970.0,1.01,110.0,1.04,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.25,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32996000,47039399.0,11670627.0,58805.0,1.224445823,1.224445826,1.224445828,1.224445821,1.224445827,1.224445871,1.224445868,1.224445872,1.224445869,1.224445831,1.224445829,1.224445822,1.224445820,1.224445907,1.224445832
Czech 1 Liga,2024-02-10,11:00:00,Slovacko,Pardubice,1.44,1.51,8.0,10.5,4.7,5.3,3.0,3.75,1.36,1.5,1.43,1.57,2.78,3.35,1.11,1.16,7.2,9.6,3.65,18.0,1.06,1.1,3.65,4.7,1.27,1.38,2.02,2.14,1.88,1.99,1.37,1.49,3.05,3.75,1.12,1.49,3.05,13.5,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,2.04,2.42,1.7,1.96,12.5,17.5,21.0,29.0,6.2,85.0,6.6,1000.0,6.4,8.6,9.0,12.5,5.8,38.0,6.6,170.0,6.6,8.8,8.4,11.5,5.6,32.0,6.6,160.0,10.0,13.5,13.0,18.0,5.9,46.0,6.6,210.0,3.7,8.2,6.6,250.0,6.8,1000.0,32973378,1533861.0,4940265.0,58805.0,1.224071047,1.224071050,1.224071052,1.224071045,1.224071051,1.224071095,1.224071092,1.224071096,1.224071093,1.224071055,1.224071053,1.224071046,1.224071044,1.224071131,1.224071056
Czech 1 Liga,2024-02-10,11:00:00,MFK Karvina,Sparta Prague,6.6,8.4,1.48,1.54,5.1,5.4,3.5,5.3,1.23,1.4,1.56,1.79,2.04,1000.0,1.16,1.29,4.5,7.2,2.64,36.0,1.03,1.06,2.64,36.0,1.13,1.61,2.64,2.82,1.55,1.61,1.67,1.75,2.34,2.5,1.27,1.39,3.6,4.8,1.1,1.39,3.6,13.5,1.02,1.39,3.6,50.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.75,1.87,2.14,2.32,3.8,32.0,3.3,14.5,9.6,13.5,3.4,16.5,3.85,38.0,11.0,15.5,9.2,13.0,3.45,18.0,4.0,75.0,3.8,34.0,3.7,26.0,3.8,34.0,4.2,200.0,4.1,100.0,4.1,85.0,4.1,110.0,4.1,90.0,2.6,6.6,4.2,1000.0,32973363,3358864.0,110475.0,58805.0,1.224071137,1.224071140,1.224071142,1.224071135,1.224071141,1.224071185,1.224071182,1.224071186,1.224071183,1.224071145,1.224071143,1.224071136,1.224071134,1.224071221,1.224071146
Slovakian Super League,2024-02-10,11:00:00,Zlate Moravce,Dukla Banska Bystrica,3.3,4.2,1.96,2.22,3.45,4.3,3.05,3.85,1.35,1.49,1.46,1000.0,1.01,1000.0,1.12,1.18,6.8,9.0,3.95,1000.0,1.01,1.12,3.95,5.1,1.24,1.34,2.0,2.38,1.72,1.99,1.39,1.55,2.84,3.55,1.13,1.55,2.84,13.5,1.05,1.55,2.84,36.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.64,1.88,2.14,2.56,4.9,18.5,4.4,12.5,4.7,15.5,5.4,28.0,4.8,17.5,7.2,9.6,4.3,12.0,5.2,23.0,5.5,30.0,4.8,17.0,5.0,19.5,5.7,36.0,6.2,75.0,5.8,44.0,6.0,55.0,6.2,95.0,5.7,38.0,4.6,15.0,6.6,1000.0,32906422,2397382.0,8517600.0,58805.0,1.223063256,1.223063259,1.223063261,1.223063254,1.223063260,1.223063304,1.223063301,1.223063305,1.223063302,1.223063264,1.223063262,1.223063255,1.223063253,1.223063340,1.223063265
Croatian 1 HNL,2024-02-10,11:00:00,NK Istra,Osijek,3.15,3.95,2.18,2.58,3.05,950.0,2.62,3.25,1.45,1.62,1.35,1000.0,1.01,1000.0,1.08,1.13,9.2,12.5,9.6,26.0,1.06,1.12,3.0,21.0,1.35,1.49,1.73,1.97,2.04,4.6,1.27,1.37,2.04,13.5,1.08,1.37,2.04,15.5,1.01,1.37,2.04,110.0,1.01,1.37,2.04,1000.0,1.01,1.37,2.04,1000.0,1.01,1.37,2.04,1000.0,1.81,2.12,1.9,2.24,1.1,13.0,1.1,10.5,1.1,15.5,1.1,1000.0,1.1,13.5,1.1,8.6,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,16.5,1.1,22.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32991349,3991406.0,16777.0,58805.0,1.224358794,1.224358800,1.224358804,1.224358792,1.224358802,1.224358890,1.224358876,1.224358892,1.224358884,1.224358810,1.224358806,1.224358793,1.224358791,1.224358944,1.224358812
Serbian Super League,2024-02-10,11:00:00,Vojvodina,Mladost Lucani,1.24,980.0,1.29,1000.0,1.29,980.0,1.01,1000.0,1.01,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,110.0,1.02,1.1,1.27,55.0,1.02,15.5,1.27,55.0,1.02,4.6,1.07,55.0,1.02,18.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32999768,2020542.0,2503610.0,58805.0,1.224508464,1.224508467,1.224508469,1.224508462,1.224508468,1.224508512,1.224508509,1.224508513,1.224508510,1.224508472,1.224508470,1.224508463,1.224508461,1.224508548,1.224508473
Welsh Premiership,2024-02-10,11:30:00,Newtown,Connahs Quay,1.03,990.0,1.62,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,970.0,1.02,4.6,1.07,970.0,1.02,18.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002559,3667299.0,339727.0,58805.0,1.224561327,1.224561330,1.224561332,1.224561325,1.224561331,1.224561375,1.224561372,1.224561376,1.224561373,1.224561335,1.224561333,1.224561326,1.224561324,1.224561411,1.224561336
German Bundesliga,2024-02-10,11:30:00,Augsburg,RB Leipzig,4.6,4.7,1.79,1.8,4.4,4.5,3.35,5.1,1.24,1.35,1.68,1.76,2.32,2.48,1.15,1.27,4.7,7.4,22.0,36.0,1.03,1.05,5.1,7.8,1.16,1.25,2.7,2.82,1.55,1.59,1.69,1.74,2.36,2.46,1.29,1.32,4.2,4.5,1.12,1.14,8.0,10.5,1.04,1.06,18.5,36.0,1.01,1.03,18.5,100.0,1.01,1.01,18.5,1000.0,1.59,1.63,2.6,2.68,23.0,25.0,12.5,13.5,12.5,13.5,19.0,20.0,23.0,25.0,9.8,10.5,9.6,10.0,15.0,16.0,36.0,40.0,17.0,18.0,15.0,16.0,22.0,24.0,65.0,100.0,40.0,46.0,40.0,44.0,55.0,60.0,28.0,32.0,6.8,7.2,27.0,980.0,32975982,498560.0,5340398.0,58805.0,1.224124885,1.224124889,1.224124891,1.224124882,1.224124890,1.224124872,1.224124869,1.224124933,1.224124870,1.224124893,1.224124892,1.224124883,1.224124881,1.224124884,1.224124894
German Bundesliga,2024-02-10,11:30:00,Eintracht Frankfurt,Bochum,1.81,1.82,5.1,5.2,3.95,4.0,3.2,3.8,1.39,1.5,1.48,1.54,2.86,3.1,1.11,1.17,7.2,9.6,13.5,15.5,1.07,1.08,3.85,4.4,1.3,1.36,2.02,2.1,1.91,1.99,1.39,1.44,3.3,3.6,1.14,1.17,7.0,8.8,1.05,1.07,16.0,21.0,1.01,1.03,40.0,100.0,1.01,1.01,42.0,1000.0,1.01,1.01,42.0,1000.0,1.87,1.97,2.04,2.14,14.0,15.5,16.5,18.5,34.0,38.0,40.0,120.0,8.6,9.2,8.2,8.8,18.0,19.5,55.0,65.0,10.0,10.5,9.4,10.0,18.5,20.0,60.0,70.0,16.5,18.0,17.0,18.5,30.0,34.0,40.0,110.0,10.0,11.0,34.0,70.0,22.0,1000.0,32975981,347774.0,67143.0,58805.0,1.224125005,1.224125009,1.224125011,1.224125002,1.224125010,1.224124992,1.224124989,1.224125053,1.224124990,1.224125013,1.224125012,1.224125003,1.224125001,1.224125004,1.224125014
German Bundesliga,2024-02-10,11:30:00,Mgladbach,SV Darmstadt,1.67,1.68,5.6,5.8,4.4,4.5,3.3,4.5,1.28,1.49,1.56,1.69,2.44,2.8,1.12,1.22,5.6,9.0,17.0,21.0,1.05,1.07,4.5,5.4,1.22,1.29,2.3,2.4,1.72,1.76,1.46,1.6,2.66,3.2,1.18,1.27,4.8,6.6,1.07,1.1,10.0,17.5,1.02,1.05,23.0,55.0,1.01,1.02,23.0,1000.0,1.01,1.01,23.0,1000.0,1.8,1.85,2.18,2.24,17.5,19.0,22.0,24.0,42.0,46.0,42.0,140.0,9.8,10.5,9.2,10.5,20.0,23.0,60.0,70.0,10.0,10.5,9.2,10.0,18.0,20.0,55.0,65.0,15.0,16.0,14.5,15.5,27.0,30.0,70.0,90.0,7.4,7.8,32.0,65.0,18.5,980.0,32975996,84649.0,993093.0,58805.0,1.224125315,1.224125319,1.224125321,1.224125312,1.224125320,1.224125302,1.224125299,1.224125371,1.224125300,1.224125323,1.224125322,1.224125313,1.224125311,1.224125314,1.224125324
German Bundesliga,2024-02-10,11:30:00,Werder Bremen,FC Heidenheim,1.87,1.89,4.5,4.7,3.95,4.1,3.4,4.4,1.36,1.51,1.55,1.6,2.68,2.82,1.12,1.21,5.9,9.4,16.0,21.0,1.05,1.07,4.4,5.0,1.25,1.3,2.22,2.3,1.78,1.82,1.45,1.54,2.84,3.25,1.17,1.21,5.8,7.0,1.07,1.09,13.0,21.0,1.02,1.04,32.0,55.0,1.01,1.02,32.0,1000.0,1.01,1.01,32.0,1000.0,1.73,1.79,2.28,2.38,16.0,17.5,18.0,19.5,32.0,34.0,65.0,90.0,9.8,11.0,8.4,8.8,16.0,18.5,44.0,50.0,11.0,12.5,9.4,10.0,16.0,17.5,48.0,55.0,18.5,20.0,16.5,18.0,27.0,30.0,55.0,85.0,9.6,10.5,38.0,48.0,19.5,980.0,32975987,6555433.0,3237590.0,58805.0,1.224124765,1.224124769,1.224124771,1.224124762,1.224124770,1.224124752,1.224124749,1.224124813,1.224124750,1.224124773,1.224124772,1.224124763,1.224124761,1.224124764,1.224124774
German Bundesliga,2024-02-10,11:30:00,Union Berlin,Wolfsburg,2.34,2.38,3.45,3.5,3.45,3.5,2.9,3.2,1.45,1.62,1.39,1.46,3.2,3.6,1.08,1.12,9.2,12.5,10.5,13.5,1.09,1.11,3.3,3.6,1.39,1.44,1.82,1.84,2.2,2.22,1.27,1.33,4.0,4.7,1.09,1.13,8.8,12.5,1.03,1.05,22.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,60.0,1000.0,1.01,1.01,60.0,1000.0,1.91,2.02,1.99,2.1,10.5,11.5,11.5,12.0,21.0,22.0,55.0,65.0,8.6,9.4,7.0,7.4,13.5,14.5,38.0,44.0,13.0,14.0,10.5,11.5,17.5,19.5,50.0,60.0,29.0,32.0,25.0,27.0,40.0,44.0,40.0,120.0,18.5,23.0,36.0,46.0,22.0,1000.0,32975989,50347.0,44521.0,58805.0,1.224124645,1.224124649,1.224124651,1.224124642,1.224124650,1.224124632,1.224124629,1.224124693,1.224124630,1.224124653,1.224124652,1.224124643,1.224124641,1.224124644,1.224124654
Welsh Premiership,2024-02-10,11:30:00,Cardiff Metropolitan,Caernarfon Town,2.0,990.0,1.02,990.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.07,970.0,1.01,18.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,23.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002574,9013315.0,3664465.0,58805.0,1.224561237,1.224561240,1.224561242,1.224561235,1.224561241,1.224561285,1.224561282,1.224561286,1.224561283,1.224561245,1.224561243,1.224561236,1.224561234,1.224561321,1.224561246
English League 2,2024-02-10,12:00:00,AFC Wimbledon,Barrow,2.28,2.36,3.65,3.75,3.3,3.45,2.62,3.25,1.45,1.62,1.34,1.48,3.1,3.9,1.08,1.12,9.2,12.5,3.0,1000.0,1.01,1.5,3.0,3.5,1.4,1.5,1.7,1.91,2.1,2.44,1.26,1.36,3.8,4.8,1.08,1.15,8.0,15.5,1.02,1.15,3.8,110.0,1.01,1.15,3.8,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.83,2.14,1.88,2.2,9.2,12.0,10.5,13.5,21.0,25.0,8.8,80.0,7.8,9.6,7.0,7.6,13.5,16.0,38.0,55.0,11.5,13.5,10.0,11.5,17.0,22.0,8.6,70.0,26.0,32.0,22.0,28.0,36.0,55.0,9.2,140.0,15.0,24.0,8.4,65.0,9.8,1000.0,32993509,2662218.0,62647.0,58805.0,1.224396071,1.224396074,1.224396076,1.224396069,1.224396075,1.224396085,1.224396081,1.224396027,1.224396082,1.224396079,1.224396077,1.224396067,1.224396068,1.224396070,1.224396080
English League 1,2024-02-10,12:00:00,Wycombe,Peterborough,3.4,3.5,2.26,2.3,3.6,3.8,3.1,3.9,1.35,1.48,1.46,1000.0,2.58,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1.33,4.0,4.8,1.26,1.33,2.06,2.3,1.78,1.95,1.41,1.51,2.96,3.45,1.14,1.21,5.8,11.0,1.05,1.21,2.96,36.0,1.01,1.21,2.96,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.71,1.78,2.28,2.4,4.8,17.5,10.0,13.0,4.8,17.0,5.5,32.0,4.7,16.5,7.8,9.6,10.0,12.5,5.3,26.0,5.3,26.0,12.5,16.0,4.9,18.5,5.7,38.0,6.0,60.0,5.7,40.0,5.9,48.0,6.2,90.0,5.6,34.0,4.8,17.0,6.6,1000.0,32993464,49584.0,18563.0,58805.0,1.224396827,1.224396830,1.224396832,1.224396825,1.224396831,1.224396841,1.224396837,1.224396783,1.224396838,1.224396835,1.224396833,1.224396823,1.224396824,1.224396826,1.224396836
Belgian First Division B,2024-02-10,12:00:00,Waasland-Beveren,Lierse,1.4,1.58,5.8,9.4,4.3,950.0,3.4,5.1,1.24,1.42,1.55,1000.0,2.06,1000.0,1.16,1.28,4.6,7.2,2.52,1000.0,1.01,1.12,2.52,1000.0,1.01,1.66,2.52,3.35,1.43,1.66,1.54,1.94,2.06,2.82,1.26,1.4,3.5,18.0,1.09,1.4,3.5,18.0,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.6,2.04,1.98,2.68,1.1,34.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.23,14.5,1.48,15.5,1.1,34.0,1.1,1000.0,1.45,13.0,1.81,12.5,1.1,27.0,1.1,1000.0,1.23,17.0,1.1,17.0,1.1,1000.0,1.1,1000.0,1.63,6.2,1.1,1000.0,1.1,1000.0,32993852,4910879.0,65800.0,58805.0,1.224404813,1.224404816,1.224404818,1.224404811,1.224404817,1.224404861,1.224404858,1.224404862,1.224404859,1.224404821,1.224404819,1.224404812,1.224404810,1.224404897,1.224404822
English Championship,2024-02-10,12:00:00,Cardiff,Preston,2.42,2.44,3.5,3.55,3.3,3.35,2.62,3.3,1.44,1.62,1.28,1.4,3.05,3.9,1.06,1.12,9.8,16.5,7.6,11.0,1.1,1.13,2.98,3.15,1.47,1.51,1.66,1.71,2.42,2.52,1.22,1.3,4.4,5.6,1.07,1.12,9.4,18.0,1.02,1.04,9.4,55.0,1.01,1.02,9.4,1000.0,1.01,1.01,9.4,1000.0,1.01,1.01,9.4,1000.0,2.04,2.12,1.9,1.97,9.2,9.6,10.0,11.0,20.0,22.0,60.0,70.0,7.8,8.4,6.6,7.2,14.0,15.0,44.0,50.0,12.5,14.0,11.0,12.0,20.0,22.0,60.0,70.0,29.0,34.0,28.0,30.0,48.0,55.0,18.5,150.0,22.0,29.0,15.5,60.0,21.0,1000.0,32993239,79343.0,56295.0,58805.0,1.224385907,1.224385910,1.224385912,1.224385905,1.224385911,1.224385921,1.224385917,1.224385863,1.224385918,1.224385915,1.224385913,1.224385903,1.224385904,1.224385906,1.224385916
