League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai League 1,2024-02-13,09:00:00,Ratchaburi,Khonkaen United,1.67,1.75,5.0,6.8,4.1,5.0,2.94,4.3,1.3,1.52,1.51,1.62,1.97,6.4,1.12,1.21,5.9,9.4,15.5,26.0,1.04,1.07,4.3,5.0,1.25,1.3,2.18,2.36,1.74,1.85,1.47,1.54,2.86,3.15,1.16,1.54,2.86,7.8,1.06,1.54,2.86,21.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.77,1.89,2.12,2.3,13.0,22.0,15.0,25.0,4.2,55.0,4.2,150.0,7.4,12.0,7.4,12.0,15.0,26.0,4.1,80.0,8.2,13.5,7.6,12.5,14.5,25.0,4.1,80.0,13.0,22.0,12.0,21.0,4.4,38.0,4.2,120.0,3.1,10.5,4.1,75.0,4.3,1000.0,33014438,7583019.0,11303752.0,58805.0,1.224756868,1.224756871,1.224756873,1.224756866,1.224756872,1.224756916,1.224756913,1.224756917,1.224756914,1.224756876,1.224756874,1.224756867,1.224756865,1.224756952,1.224756877
Portuguese U23,2024-02-13,09:00:00,Santa Clara U23,Rio Ave FC U23,2.02,2.18,3.45,4.2,3.45,4.4,3.0,3.8,1.36,1.49,1.02,1000.0,1.01,1000.0,1.12,1.17,6.8,9.2,4.1,1000.0,1.03,1.12,4.1,4.8,1.27,1.33,2.08,2.24,1.81,1.92,1.42,1.49,3.0,3.4,1.13,1.49,3.0,9.4,1.04,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.72,1.82,2.22,2.4,4.9,18.0,4.9,17.5,5.6,32.0,6.2,80.0,4.3,12.0,3.95,9.6,4.8,17.0,5.9,46.0,4.7,15.0,4.3,12.0,5.0,19.5,6.0,55.0,5.5,28.0,5.2,23.0,5.8,38.0,6.2,95.0,4.6,14.5,5.8,42.0,6.6,1000.0,33005057,59915959.0,20182438.0,58805.0,1.224594563,1.224594566,1.224594568,1.224594561,1.224594567,1.224594611,1.224594608,1.224594612,1.224594609,1.224594571,1.224594569,1.224594562,1.224594560,1.224594647,1.224594572
English U21 Pro Development League,2024-02-13,10:00:00,Coventry City U21,Crewe U21,1.52,1.72,4.3,5.6,4.9,6.4,4.7,6.2,1.19,1.27,1.02,1000.0,1.01,1000.0,1.28,1.38,3.6,4.6,3.45,1000.0,1.01,1.12,3.45,1000.0,1.01,1.41,3.45,4.2,1.32,1.41,1.98,2.34,1.75,2.02,1.44,1.61,2.64,3.25,1.16,1.61,2.64,7.4,1.05,1.61,2.64,21.0,1.02,1.61,2.64,50.0,1.01,1.61,2.64,1000.0,1.47,1.65,2.54,3.15,5.9,44.0,5.7,38.0,6.0,55.0,6.4,110.0,5.2,22.0,5.0,19.0,5.3,25.0,6.0,55.0,4.9,17.5,10.0,14.0,5.0,19.5,5.8,40.0,5.0,19.5,4.9,17.5,5.2,23.0,6.0,50.0,2.84,4.9,5.4,28.0,6.6,1000.0,33015599,6617009.0,6628863.0,58805.0,1.224779128,1.224779131,1.224779133,1.224779126,1.224779132,1.224779176,1.224779173,1.224779177,1.224779174,1.224779136,1.224779134,1.224779127,1.224779125,1.224779212,1.224779137
English U21 Pro Development League,2024-02-13,10:00:00,Sheff Wed U21,Burnley U21,1.98,2.36,3.15,4.1,3.85,5.7,4.0,6.2,1.19,1.34,1.02,1000.0,1.85,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1.12,2.8,1000.0,1.01,1.45,2.8,3.6,1.38,1.45,1.92,2.06,1.94,2.1,1.4,1.56,2.78,4.1,1.16,1.56,2.78,8.2,1.05,1.56,2.78,26.0,1.01,1.56,2.78,100.0,1.01,1.56,2.78,1000.0,1.48,1.5,3.0,3.05,3.9,46.0,3.75,32.0,3.85,40.0,4.0,70.0,3.65,25.0,3.35,15.5,3.5,19.5,3.8,38.0,3.6,24.0,3.3,15.0,3.45,18.5,3.8,38.0,3.75,34.0,3.55,22.0,3.7,28.0,3.95,55.0,2.84,8.6,3.45,18.5,4.2,1000.0,33015598,6813026.0,10351446.0,58805.0,1.224779218,1.224779221,1.224779223,1.224779216,1.224779222,1.224779266,1.224779263,1.224779267,1.224779264,1.224779226,1.224779224,1.224779217,1.224779215,1.224779302,1.224779227
English U21 Pro Development League,2024-02-13,10:00:00,Bristol City U21,Cardiff City U21,1.78,2.0,3.45,4.6,4.2,6.6,4.1,6.4,1.18,1.32,1.02,1000.0,1.79,1000.0,1.23,1.4,3.5,5.3,3.45,1000.0,1.01,1.12,3.45,1000.0,1.01,1.41,3.45,4.6,1.28,1.41,2.0,2.46,1.69,2.0,1.45,1.66,2.52,3.25,1.17,1.66,2.52,7.8,1.05,1.65,2.54,21.0,1.02,1.66,2.52,110.0,1.01,1.65,2.52,1000.0,1.46,1.54,2.84,3.2,1.49,46.0,1.03,36.0,1.03,46.0,1.03,80.0,1.03,25.0,11.5,19.0,13.5,23.0,1.03,44.0,13.0,22.0,9.6,15.5,12.0,20.0,1.03,36.0,1.03,27.0,1.03,21.0,1.03,25.0,1.03,50.0,1.01,6.8,1.01,20.0,1.03,1000.0,33015596,6597941.0,6789341.0,58805.0,1.224779308,1.224779311,1.224779313,1.224779306,1.224779312,1.224779356,1.224779353,1.224779357,1.224779354,1.224779316,1.224779314,1.224779307,1.224779305,1.224779392,1.224779317
English U21 Pro Development League,2024-02-13,10:00:00,Ipswich Town U21,Charlton U21,2.34,2.64,2.46,2.78,4.0,6.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.01,1.12,4.1,1000.0,1.01,1.33,4.1,5.5,1.22,1.33,2.3,2.82,1.55,1.77,1.58,1.82,2.22,2.74,1.26,1.38,3.65,5.6,1.1,1.38,3.65,13.5,1.04,1.38,3.65,55.0,1.01,1.38,3.65,1000.0,1.33,1.38,3.6,4.8,1.49,70.0,1.03,38.0,1.03,38.0,1.03,55.0,1.03,38.0,11.5,19.0,11.0,19.0,1.03,28.0,1.03,36.0,11.0,18.5,11.0,18.0,17.0,28.0,1.03,50.0,1.03,27.0,1.03,27.0,1.03,42.0,1.01,8.8,1.01,9.4,1.03,150.0,33015595,6596974.0,6808104.0,58805.0,1.224779398,1.224779401,1.224779403,1.224779396,1.224779402,1.224779446,1.224779443,1.224779447,1.224779444,1.224779406,1.224779404,1.224779397,1.224779395,1.224779482,1.224779407
Egyptian 2nd Division,2024-02-13,10:00:00,Nasr Taaden,Dekernes,4.8,6.6,1.84,2.16,2.74,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,3.25,1.44,110.0,1.54,3.25,1.44,1.61,1.54,6.0,1.11,1000.0,1.01,10.5,1.04,1000.0,1.01,55.0,1.02,1.61,1.54,110.0,1.01,1.61,1.54,1000.0,1.01,110.0,1.01,1000.0,1.01,1.61,2.62,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,6.6,2.38,1000.0,3.65,1000.0,2.36,1000.0,1.03,1000.0,3.9,1000.0,7.6,1000.0,3.5,1000.0,4.2,1000.0,6.4,1000.0,6.4,1000.0,3.75,1000.0,6.8,1000.0,9.4,1000.0,14.5,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,33015591,14739188.0,10539521.0,58805.0,1.224778801,1.224778804,1.224778806,1.224778799,1.224778805,1.224778849,1.224778846,1.224778850,1.224778847,1.224778809,1.224778807,1.224778800,1.224778798,1.224778885,1.224778810
Egyptian 2nd Division,2024-02-13,10:00:00,Aswan FC,Abo Qair Semads,1.04,500.0,1.04,990.0,1.01,950.0,2.2,2.64,1.61,1.84,1.02,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.11,1000.0,1.01,10.5,1.05,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,1.59,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.3,1000.0,2.54,1000.0,4.4,1000.0,1.1,1000.0,1.1,1000.0,3.75,1000.0,4.1,1000.0,3.6,1000.0,3.7,1000.0,5.8,1000.0,8.4,1000.0,3.3,1000.0,4.5,1000.0,8.6,1000.0,13.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33015589,10438158.0,15036107.0,58805.0,1.224778891,1.224778894,1.224778896,1.224778889,1.224778895,1.224778939,1.224778936,1.224778940,1.224778937,1.224778899,1.224778897,1.224778890,1.224778888,1.224778975,1.224778900
Egyptian 2nd Division,2024-02-13,10:00:00,Nogoom El Mostakbal,Gomhoryet Shebin,2.74,3.45,2.74,3.45,2.62,950.0,2.14,2.56,1.64,1.87,1.02,1000.0,1.01,1000.0,1.05,1.07,1.01,1000.0,1.38,1000.0,1.16,3.6,1.44,1000.0,1.16,55.0,1.38,110.0,1.16,3.6,1.12,1000.0,1.01,9.4,1.04,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,1.56,1.64,1000.0,1.1,1000.0,1.1,1000.0,1.23,7.8,2.6,9.0,2.76,1000.0,2.9,1000.0,2.98,9.0,3.5,7.6,3.7,1000.0,8.8,1000.0,3.85,1000.0,3.15,1000.0,8.2,1000.0,16.0,1000.0,2.98,1000.0,5.9,1000.0,11.5,1000.0,17.5,1000.0,1.14,1000.0,1.14,1000.0,1.03,1000.0,33015592,14889843.0,10539811.0,58805.0,1.224778711,1.224778714,1.224778716,1.224778709,1.224778715,1.224778759,1.224778756,1.224778760,1.224778757,1.224778719,1.224778717,1.224778710,1.224778708,1.224778795,1.224778720
Azerbaijan Premier League,2024-02-13,10:15:00,Zira,FK Sumqayit,1.99,2.3,4.0,5.6,2.7,3.35,1.88,2.9,1.31,1.9,1.02,1000.0,1.01,1000.0,1.05,1.1,11.0,26.0,2.4,10.5,1.11,1.17,2.4,2.92,1.52,1.71,1.46,1.64,2.58,3.15,1.14,1.64,2.58,9.4,1.05,1.64,2.58,36.0,1.02,1.64,2.58,110.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,2.14,2.56,1.64,1.87,3.05,9.8,3.5,15.0,4.0,38.0,4.3,1000.0,2.98,8.2,3.0,9.0,3.8,25.0,4.3,1000.0,3.4,13.5,3.45,14.5,3.95,34.0,4.3,1000.0,3.95,34.0,4.0,38.0,4.2,85.0,4.4,1000.0,3.95,34.0,4.3,1000.0,4.4,1000.0,33000648,10135613.0,7547173.0,58805.0,1.224523919,1.224523922,1.224523924,1.224523917,1.224523923,1.224523967,1.224523964,1.224523968,1.224523965,1.224523927,1.224523925,1.224523918,1.224523916,1.224524003,1.224523928
Scottish Reserve Matches,2024-02-13,11:00:00,Ayr (Res),Hibernian (Res),1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,1.06,1.05,110.0,1.02,55.0,1.05,110.0,1.02,55.0,1.05,110.0,1.02,55.0,1.04,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.4,1000.0,1.1,3.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016436,20582478.0,20219523.0,58805.0,1.224791997,1.224792000,1.224792002,1.224791995,1.224792001,1.224792045,1.224792042,1.224792046,1.224792043,1.224792005,1.224792003,1.224791996,1.224791994,1.224792081,1.224792006
Indian Super League,2024-02-13,11:00:00,Quess East Bengal,Mumbai City FC,3.85,4.3,2.06,2.24,3.35,3.7,2.88,3.35,1.42,1.54,1.38,1.47,2.46,8.2,1.09,1.12,8.6,13.5,3.2,21.0,1.07,1.12,3.2,3.8,1.36,1.46,1.74,1.93,2.08,2.36,1.27,1.36,3.75,4.7,1.1,1.36,3.75,11.0,1.03,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.9,2.04,1.97,2.12,5.0,13.5,7.6,9.6,10.5,13.5,5.8,26.0,4.9,15.5,6.8,8.4,9.0,12.0,5.8,26.0,6.0,34.0,13.0,19.0,5.6,22.0,6.4,46.0,6.8,90.0,6.6,60.0,6.8,70.0,7.4,1000.0,6.6,65.0,5.3,18.5,7.4,1000.0,33001667,20017309.0,15561905.0,58805.0,1.224541448,1.224541451,1.224541453,1.224541446,1.224541452,1.224541496,1.224541493,1.224541497,1.224541494,1.224541456,1.224541454,1.224541447,1.224541445,1.224541532,1.224541457
Scottish Reserve Matches,2024-02-13,11:00:00,Airdrieonians (Res),Queens Park (Res),1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,1.06,1.05,110.0,1.02,21.0,1.05,110.0,1.39,21.0,1.05,110.0,1.39,55.0,1.04,110.0,1.39,110.0,1.03,55.0,1.39,110.0,1.01,55.0,1.39,1000.0,1.01,55.0,1.39,1000.0,1.01,55.0,1.39,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33016576,7926592.0,8019787.0,58805.0,1.224793731,1.224793734,1.224793736,1.224793729,1.224793735,1.224793779,1.224793776,1.224793780,1.224793777,1.224793739,1.224793737,1.224793730,1.224793728,1.224793815,1.224793740
Scottish Reserve Matches,2024-02-13,11:00:00,Dundee (Res),Kilmarnock (Res),1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,1.06,1.05,110.0,1.02,55.0,1.05,110.0,1.02,55.0,1.05,110.0,1.02,55.0,1.04,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016437,8053929.0,20219775.0,58805.0,1.224791907,1.224791910,1.224791912,1.224791905,1.224791911,1.224791955,1.224791952,1.224791956,1.224791953,1.224791915,1.224791913,1.224791906,1.224791904,1.224791991,1.224791916
Portuguese U23,2024-02-13,12:00:00,Portimonense SC U23,Mafra U23,1.74,1.95,3.75,5.7,3.45,4.7,2.96,4.4,1.29,1.51,1.44,1000.0,1.01,1000.0,1.12,1.21,5.8,9.2,3.8,1000.0,1.01,1.12,3.8,5.9,1.23,1.36,2.1,2.46,1.68,1.9,1.44,1.58,2.72,3.3,1.11,1.58,2.72,10.5,1.04,1.58,2.72,55.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.69,1.89,2.12,2.44,3.6,23.0,3.6,23.0,3.85,44.0,4.1,120.0,3.2,13.0,3.2,12.0,3.6,23.0,3.95,65.0,3.3,14.5,3.25,13.0,3.6,23.0,4.0,70.0,3.6,24.0,3.55,22.0,3.8,38.0,4.0,110.0,3.15,12.0,3.95,60.0,4.2,1000.0,33005058,20182453.0,51945994.0,58805.0,1.224594473,1.224594476,1.224594478,1.224594471,1.224594477,1.224594521,1.224594518,1.224594522,1.224594519,1.224594481,1.224594479,1.224594472,1.224594470,1.224594557,1.224594482
Azerbaijan Premier League,2024-02-13,12:30:00,Araz Nakhchivan PFK,Neftchi Baku,2.84,3.55,2.44,3.2,2.96,950.0,2.24,3.15,1.47,1.77,1.27,1000.0,1.01,1000.0,1.07,1.12,9.2,18.0,2.74,21.0,1.07,1.56,2.26,18.0,1.37,1.8,1.6,2.5,1.67,3.75,1.2,1.34,2.22,7.0,1.06,1.25,5.0,18.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.89,3.05,1.83,3.15,1.53,12.0,1.52,11.5,1.46,1000.0,1.29,1000.0,1.53,12.0,1.46,8.8,1.58,16.0,1.46,1000.0,1.46,1000.0,1.46,16.5,1.46,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,33004262,47857044.0,865343.0,58805.0,1.224582642,1.224582645,1.224582647,1.224582640,1.224582646,1.224582690,1.224582687,1.224582691,1.224582688,1.224582650,1.224582648,1.224582641,1.224582639,1.224582726,1.224582651
Portuguese Primeira Liga,2024-02-13,12:30:00,Gil Vicente,Vizela,2.2,2.26,3.5,3.75,3.6,3.75,3.2,3.3,1.44,1.46,1.44,1.5,3.0,3.3,1.11,1.14,8.6,10.5,10.0,15.5,1.07,1.1,3.55,4.3,1.31,1.39,1.87,2.1,1.92,2.14,1.33,1.43,3.35,4.1,1.11,1.2,6.2,11.0,1.03,1.2,6.2,36.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.8,1.91,2.08,2.24,12.5,16.0,12.0,14.0,7.4,28.0,7.4,75.0,8.6,11.0,7.4,8.4,13.5,17.0,7.0,48.0,12.0,13.5,9.8,11.5,17.0,21.0,7.2,60.0,7.6,30.0,20.0,26.0,7.0,42.0,7.8,120.0,5.7,18.0,7.0,46.0,8.2,1000.0,32997871,48784.0,1358404.0,58805.0,1.224480534,1.224480537,1.224480539,1.224480532,1.224480538,1.224480548,1.224480544,1.224480490,1.224480545,1.224480542,1.224480540,1.224480530,1.224480531,1.224480533,1.224480543
Bahraini Premier,2024-02-13,13:00:00,Al Khalidiyah,Sitra,1.51,1.68,6.0,8.2,3.55,950.0,2.94,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.1,1.15,7.6,10.5,3.35,1000.0,1.02,1.12,1.83,1000.0,1.3,1.42,1.35,4.1,1.87,4.2,1.31,1.44,1.87,6.0,1.1,1.44,1.87,12.5,1.03,1.44,1.87,55.0,1.01,1.44,1.87,1000.0,1.01,1.43,1.87,1000.0,1.01,1.43,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.22,1000.0,1.1,1000.0,1.03,1000.0,1.39,8.2,4.0,11.0,5.3,1000.0,6.2,1000.0,4.0,10.0,4.1,11.0,6.8,1000.0,6.6,1000.0,1.22,1000.0,5.1,1000.0,16.0,1000.0,1.03,1000.0,1.22,10.5,1.1,1000.0,1.69,1000.0,33015713,37188078.0,10458115.0,58805.0,1.224783897,1.224783900,1.224783902,1.224783895,1.224783901,1.224783945,1.224783942,1.224783946,1.224783943,1.224783905,1.224783903,1.224783896,1.224783894,1.224783981,1.224783906
Italian Serie A (W),2024-02-13,13:00:00,AS Roma (W),Sassuolo (W),1.18,1.26,1.05,110.0,1.06,950.0,3.55,4.5,1.28,1.39,1.01,1000.0,1.01,1000.0,1.16,1.23,5.3,7.0,2.38,1000.0,1.01,1.12,1.55,1000.0,1.01,2.8,1.55,110.0,1.01,2.8,1.25,2.9,1.52,36.0,1.05,1.33,1.01,55.0,1.03,1.33,1.01,1000.0,1.01,1.33,1.01,1000.0,1.01,1.32,2.32,1000.0,1.01,1.32,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.25,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.25,7.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.15,4.9,1.25,1000.0,1.57,1000.0,33015711,21866267.0,22085354.0,58805.0,1.224784263,1.224784266,1.224784268,1.224784261,1.224784267,1.224784311,1.224784308,1.224784312,1.224784309,1.224784271,1.224784269,1.224784262,1.224784260,1.224784347,1.224784272
Bahraini Premier,2024-02-13,13:00:00,Al-Muharraq,Al Hidd,1.67,2.14,3.75,5.8,3.25,950.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.1,1.18,6.6,11.0,3.5,1000.0,1.01,1.12,3.5,110.0,1.23,1.4,1.86,2.48,1.68,2.16,1.33,1.58,2.72,6.0,1.11,1.58,2.72,11.0,1.03,1.58,2.72,36.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.64,2.1,1.92,2.58,1.78,20.0,1.96,22.0,1.5,1000.0,1.36,1000.0,1.84,12.0,1.81,11.0,1.96,23.0,1.36,1000.0,1.75,14.5,1.69,12.5,1.96,24.0,1.96,1000.0,1.96,1000.0,1.8,23.0,1.5,1000.0,1.36,1000.0,1.71,13.5,1.36,1000.0,1.36,1000.0,33015714,8461627.0,5990403.0,58805.0,1.224783807,1.224783810,1.224783812,1.224783805,1.224783811,1.224783855,1.224783852,1.224783856,1.224783853,1.224783815,1.224783813,1.224783806,1.224783804,1.224783891,1.224783816
AFC Cup,2024-02-13,13:00:00,Al-Ahed,Al Kahrabaa,1.05,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,55.0,1.08,1000.0,1.01,21.0,1.05,1.14,8.2,21.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33016496,12063514.0,60707187.0,58805.0,1.224792931,1.224792934,1.224792938,1.224792927,1.224792936,1.224792985,1.224792982,1.224792986,1.224792983,1.224792942,1.224792940,1.224792929,1.224792925,1.224793021,1.224792943
Czech 1 Liga,2024-02-13,14:00:00,Banik Ostrava,Plzen,2.92,3.4,2.24,2.5,3.3,3.85,3.05,3.7,1.37,1.5,1.44,1.58,2.74,3.25,1.11,1.16,7.4,9.6,11.0,18.0,1.06,1.09,3.7,4.7,1.27,1.37,1.97,2.18,1.86,2.04,1.39,1.49,3.05,3.6,1.12,1.49,3.05,11.0,1.04,1.49,3.05,26.0,1.01,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.68,1.93,2.08,2.46,12.0,16.5,9.2,12.5,13.0,17.5,6.0,34.0,11.0,15.0,6.8,9.2,9.6,13.0,20.0,28.0,17.0,24.0,11.0,15.5,14.0,19.0,5.8,42.0,6.0,55.0,5.7,38.0,5.9,48.0,6.2,95.0,5.6,32.0,5.1,21.0,6.6,1000.0,33010846,367581.0,52613879.0,58805.0,1.224685071,1.224685074,1.224685076,1.224685069,1.224685075,1.224685119,1.224685116,1.224685120,1.224685117,1.224685079,1.224685077,1.224685070,1.224685068,1.224685155,1.224685080
