League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Men,2024-01-26,05:45:00,Melbourne Victory,Sydney FC,2.26,2.3,3.05,3.15,4.1,4.3,3.55,4.3,1.31,1.39,1.57,1.72,2.4,2.76,1.16,1.23,5.5,7.2,22.0,26.0,1.04,1.05,5.4,6.0,1.2,1.23,2.56,2.64,1.61,1.64,1.63,1.67,2.5,2.58,1.26,1.28,4.5,4.8,1.09,1.14,8.6,12.5,1.03,1.05,18.0,36.0,1.01,1.02,18.0,110.0,1.01,1.01,36.0,1000.0,1.57,1.6,2.68,2.76,22.0,26.0,16.5,18.5,23.0,25.0,38.0,50.0,13.5,15.0,9.0,9.6,12.5,13.5,26.0,29.0,16.0,17.5,10.5,11.0,14.0,15.0,30.0,34.0,28.0,30.0,19.0,20.0,25.0,27.0,50.0,60.0,10.5,11.5,16.5,18.5,120.0,980.0,32940516,1205124.0,1205121.0,58805.0,1.223603395,1.223603481,1.223603482,1.223603483,1.223603397,1.223603398,1.223603399,1.223603400,1.223603401,1.223603402,1.223603403,1.223603404,1.223603405,1.223603474,1.223603396
Israeli Liga Bet,2024-01-26,06:00:00,Hapoel Kiryat Ono,Ironi Beit Dagan,1.55,7.6,1.94,700.0,2.86,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.05,1.07,1.05,1000.0,1.05,26.0,1.05,110.0,1.05,26.0,1.05,110.0,1.05,36.0,1.05,1.25,5.0,110.0,1.03,1.25,5.0,110.0,1.01,1.25,1.05,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,2.9,1000.0,7.2,1000.0,17.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32967635,10263706.0,10423438.0,58805.0,1.223993116,1.223993119,1.223993121,1.223993114,1.223993120,1.223993164,1.223993161,1.223993165,1.223993162,1.223993124,1.223993122,1.223993115,1.223993113,1.223993200,1.223993125
Algerian U21,2024-01-26,06:00:00,ES Ben Aknoun U21,MC El Bayadh U21,1.31,1.5,5.2,1000.0,3.65,7.0,1.01,3.0,1.5,1.93,1.02,1000.0,1.01,1000.0,1.01,1.1,1.01,1000.0,1.27,990.0,1.07,13.5,1.27,990.0,1.07,13.5,1.27,980.0,1.07,4.6,1.08,110.0,1.07,18.0,1.06,110.0,1.07,18.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.09,1000.0,1.01,15.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966231,38494964.0,42050528.0,58805.0,1.223973656,1.223973659,1.223973661,1.223973654,1.223973660,1.223973704,1.223973701,1.223973705,1.223973702,1.223973664,1.223973662,1.223973655,1.223973653,1.223973740,1.223973665
Israeli Liga Alef,2024-01-26,06:00:00,MSK Kiryat Yam,MS Tira,1.83,6.2,2.4,12.0,2.92,3.7,2.88,3.45,1.41,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,1.01,13.5,1.27,110.0,1.03,1.12,1.27,110.0,1.03,15.5,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,18.0,1.05,110.0,1.03,110.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966596,12086351.0,11739935.0,58805.0,1.223979372,1.223979375,1.223979377,1.223979370,1.223979376,1.223979420,1.223979417,1.223979421,1.223979418,1.223979380,1.223979378,1.223979371,1.223979369,1.223979456,1.223979381
Israeli Liga Bet,2024-01-26,06:45:00,Maccabi Neve Shaanan Eldad,Hapoel Yafia,1.23,4.1,1.83,700.0,3.15,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.03,1.06,1.05,110.0,1.03,26.0,1.05,110.0,1.03,26.0,1.05,110.0,1.03,36.0,1.05,110.0,1.03,110.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32967621,25704455.0,64590328.0,58805.0,1.223993206,1.223993209,1.223993211,1.223993204,1.223993210,1.223993254,1.223993251,1.223993255,1.223993252,1.223993214,1.223993212,1.223993205,1.223993203,1.223993290,1.223993215
Friendly Matches,2024-01-26,07:00:00,NK Bravo,SV Ried,1.8,5.5,1.8,6.6,3.45,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32965984,15740271.0,872714.0,58805.0,1.223968241,1.223968244,1.223968246,1.223968239,1.223968245,1.223968289,1.223968286,1.223968290,1.223968287,1.223968249,1.223968247,1.223968240,1.223968238,1.223968325,1.223968250
Friendly Matches,2024-01-26,07:00:00,SFC Opava,Trinec,1.41,3.3,1.9,700.0,3.55,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,1.72,1.08,110.0,1.01,1.72,1.08,110.0,1.01,13.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32967562,6247170.0,2951815.0,58805.0,1.223992288,1.223992291,1.223992293,1.223992286,1.223992292,1.223992336,1.223992333,1.223992337,1.223992334,1.223992296,1.223992294,1.223992287,1.223992285,1.223992372,1.223992297
Azerbaijan Premier League,2024-01-26,08:00:00,PFK Turan Tovuz,Sabail,1.87,2.04,4.2,5.2,3.45,3.7,2.8,3.4,1.42,1.56,1.39,1.54,2.86,3.55,1.1,1.13,8.0,12.5,3.45,1000.0,1.01,1.41,3.45,4.4,1.31,1.41,1.9,2.16,1.87,2.1,1.32,1.45,3.25,4.1,1.11,1.45,3.25,10.5,1.03,1.08,3.25,55.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.3,1000.0,1.85,1.97,2.04,2.18,10.0,14.5,4.9,18.0,4.5,38.0,3.85,1000.0,4.1,10.5,4.1,14.0,5.1,19.5,6.2,65.0,4.5,13.0,4.3,11.5,5.2,21.0,6.2,75.0,5.3,23.0,5.3,23.0,4.5,44.0,6.4,1000.0,4.7,55.0,3.8,1000.0,4.0,1000.0,32966222,6658940.0,14003203.0,58805.0,1.223974388,1.223974391,1.223974393,1.223974386,1.223974392,1.223974436,1.223974433,1.223974437,1.223974434,1.223974396,1.223974394,1.223974387,1.223974385,1.223974472,1.223974397
Israeli Cup,2024-01-26,08:00:00,MS Tzeirey Kfar Kana,Hapoel Kiryat Shmona,1.06,44.0,1.06,44.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.66,1000.0,1.01,2.5,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966715,10601457.0,5538497.0,58805.0,1.223984071,1.223984074,1.223984076,1.223984069,1.223984075,1.223984119,1.223984116,1.223984120,1.223984117,1.223984079,1.223984077,1.223984070,1.223984068,1.223984155,1.223984080
Israeli Liga Alef,2024-01-26,08:00:00,Agudat Sport Ashdod,Hapoel Marmorek,1.62,1.75,5.5,6.4,4.0,4.9,2.44,3.65,1.38,1.7,1.02,1000.0,1.01,1000.0,1.09,1.16,1.01,12.5,3.6,110.0,1.02,1.38,3.6,4.4,1.3,1.38,1.91,2.12,1.9,2.1,1.35,1.43,3.3,5.2,1.12,1.43,3.3,9.4,1.04,1.43,3.3,26.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.94,2.12,1.89,2.06,1.69,15.5,4.2,19.5,4.2,1000.0,4.2,1000.0,2.0,8.6,1.68,11.5,4.2,24.0,4.2,1000.0,2.0,9.6,1.46,11.0,1.33,25.0,4.2,1000.0,1.69,16.5,8.8,18.5,1.69,1000.0,17.5,1000.0,1.55,55.0,4.2,1000.0,11.0,1000.0,32966220,16138525.0,9170978.0,58805.0,1.223974692,1.223974695,1.223974697,1.223974690,1.223974696,1.223974740,1.223974737,1.223974741,1.223974738,1.223974700,1.223974698,1.223974691,1.223974689,1.223974776,1.223974701
Israeli Liga Bet,2024-01-26,08:00:00,Hapoel Azor,Inter Alyaa Tel Aviv,1.16,2.2,3.0,700.0,3.65,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,55.0,1.02,2.0,2.0,110.0,1.02,2.0,2.0,110.0,1.02,2.0,2.0,1000.0,1.02,2.0,1.45,1000.0,1.02,3.2,1.17,1000.0,1.02,6.6,1.07,110.0,1.02,14.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32967733,6772812.0,64590259.0,58805.0,1.223993661,1.223993664,1.223993666,1.223993659,1.223993665,1.223993709,1.223993706,1.223993710,1.223993707,1.223993669,1.223993667,1.223993660,1.223993658,1.223993745,1.223993670
Israeli Liga Alef,2024-01-26,08:30:00,Ironi Kiryat Malakhi,Hapoel Tzafririm Holon,2.94,3.65,2.22,2.64,3.2,3.85,1.01,3.55,1.01,1.54,1.02,1000.0,1.01,1000.0,1.09,1.14,1.01,12.5,3.3,110.0,1.01,1.43,3.3,4.3,1.31,1.43,1.8,2.1,1.92,2.26,1.3,1.42,3.35,4.4,1.03,1.42,3.35,110.0,1.02,1.42,3.35,110.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.78,2.02,1.99,2.28,10.0,14.5,4.2,11.5,4.8,16.5,2.32,34.0,4.5,14.0,3.85,14.0,4.4,13.0,5.5,30.0,2.5,24.0,4.7,16.0,3.2,20.0,2.62,46.0,2.2,1000.0,2.78,42.0,2.78,1000.0,6.4,1000.0,2.08,40.0,2.0,23.0,1.92,1000.0,32966625,15787696.0,10397243.0,58805.0,1.223980106,1.223980116,1.223980117,1.223980118,1.223980107,1.223980108,1.223980109,1.223980110,1.223980111,1.223980112,1.223980113,1.223980114,1.223980115,1.223980153,1.223980154
Israeli Liga Alef,2024-01-26,08:30:00,Ironi Baka El Garbiya,Hapoel Raanana,3.4,4.8,2.08,2.54,2.98,3.5,2.58,2.98,1.52,1.64,1.25,1.4,1.01,1000.0,1.05,1.1,1.01,21.0,1.49,990.0,1.05,1.69,1.49,21.0,1.44,1.69,1.48,1.75,1.44,4.3,1.15,1.75,1.44,7.8,1.06,1.75,1.44,18.0,1.02,1.75,1.44,110.0,1.01,1.75,1.44,1000.0,1.01,1.73,2.32,1000.0,1.01,1.73,2.32,1000.0,1.96,1000.0,1.67,110.0,1.3,1000.0,2.46,8.6,1.07,1000.0,1.3,1000.0,1.3,1000.0,3.95,14.0,1.07,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.07,1000.0,1.13,1000.0,1.3,1000.0,1.13,1000.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,32966277,10393333.0,5281185.0,58805.0,1.223974602,1.223974605,1.223974607,1.223974600,1.223974606,1.223974650,1.223974647,1.223974651,1.223974648,1.223974610,1.223974608,1.223974601,1.223974599,1.223974686,1.223974611
Friendly Matches,2024-01-26,09:00:00,Brondby,Fredericia,1.17,1.97,3.4,700.0,3.85,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1.51,2.98,55.0,1.03,1.46,3.2,1000.0,1.01,1.51,2.98,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32966975,28223.0,151003.0,58805.0,1.223986137,1.223986140,1.223986142,1.223986135,1.223986141,1.223986185,1.223986182,1.223986186,1.223986183,1.223986145,1.223986143,1.223986136,1.223986134,1.223986221,1.223986146
Thai Division 1,2024-01-26,09:00:00,Rayong FC,Phrae United,1.34,2.02,3.8,700.0,4.0,12.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,26.0,1.02,1.28,4.7,1000.0,1.01,1.28,4.7,110.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32967461,7906034.0,10257141.0,58805.0,1.223990597,1.223990600,1.223990602,1.223990595,1.223990601,1.223990645,1.223990642,1.223990646,1.223990643,1.223990605,1.223990603,1.223990596,1.223990594,1.223990681,1.223990606
Ethiopian Premier League,2024-01-26,09:00:00,Bahir Dar FC,Ethiopia Nigd Bank,1.81,700.0,1.62,44.0,2.82,30.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,21.0,1.07,15.5,1.08,21.0,1.07,15.5,1.08,21.0,1.07,15.5,1.08,21.0,1.07,15.5,1.05,21.0,1.07,26.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.32,1000.0,3.95,1000.0,2.58,1000.0,2.86,1000.0,1.03,1000.0,8.8,1000.0,2.94,1000.0,3.2,1000.0,5.1,1000.0,1.03,1000.0,3.0,1000.0,8.4,1000.0,1.03,1000.0,8.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32967768,27668210.0,64619908.0,58805.0,1.223993931,1.223993934,1.223993936,1.223993929,1.223993935,1.223993979,1.223993976,1.223993980,1.223993977,1.223993939,1.223993937,1.223993930,1.223993928,1.223994015,1.223993940
Israeli Cup,2024-01-26,09:00:00,Bnei Sakhnin,Ironi Ramat HaSharon,1.21,1.88,4.5,700.0,3.5,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.02,1.13,1.01,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32966714,3157354.0,6721702.0,58805.0,1.223984162,1.223984165,1.223984167,1.223984160,1.223984166,1.223984210,1.223984207,1.223984211,1.223984208,1.223984170,1.223984168,1.223984161,1.223984159,1.223984246,1.223984171
Israeli National League,2024-01-26,09:00:00,Ihud Bnei Shfaram,Hapoel Afula,1.71,3.2,2.36,44.0,3.15,4.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.02,36.0,1.04,55.0,1.02,36.0,1.04,55.0,1.02,36.0,1.04,55.0,1.02,55.0,1.02,1.25,5.1,110.0,1.01,1.25,5.1,110.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,1.03,1000.0,3.75,1000.0,2.92,1000.0,1.03,1000.0,4.5,1000.0,7.4,1000.0,3.8,1000.0,4.1,1000.0,5.7,1000.0,13.5,1000.0,3.45,1000.0,5.1,1000.0,8.0,1000.0,22.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32967753,38926557.0,5546999.0,58805.0,1.223993841,1.223993844,1.223993846,1.223993839,1.223993845,1.223993889,1.223993886,1.223993890,1.223993887,1.223993849,1.223993847,1.223993840,1.223993838,1.223993925,1.223993850
Israeli Cup,2024-01-26,09:00:00,Maccabi Netanya,MS Kfar Kasem,1.32,2.08,3.4,700.0,3.75,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,110.0,1.01,1000.0,1.02,1.11,1.01,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32966716,427639.0,9170976.0,58805.0,1.223983980,1.223983983,1.223983985,1.223983978,1.223983984,1.223984028,1.223984025,1.223984029,1.223984026,1.223983988,1.223983986,1.223983979,1.223983977,1.223984064,1.223983989
Israeli Cup,2024-01-26,09:00:00,FC Ashdod,Ironi Tiberias,1.51,44.0,1.37,4.6,2.64,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966719,6145706.0,6064987.0,58805.0,1.223983890,1.223983893,1.223983895,1.223983888,1.223983894,1.223983938,1.223983935,1.223983939,1.223983936,1.223983898,1.223983896,1.223983889,1.223983887,1.223983974,1.223983899
Friendly Matches,2024-01-26,09:00:00,TPS,EIF,1.68,44.0,1.55,44.0,3.65,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,1.06,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,21.0,1.05,1.39,3.6,55.0,1.01,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32967408,344793.0,502408.0,58805.0,1.223990506,1.223990509,1.223990511,1.223990504,1.223990510,1.223990554,1.223990551,1.223990555,1.223990552,1.223990514,1.223990512,1.223990505,1.223990503,1.223990590,1.223990515
