League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League Cup,2024-03-13,07:00:00,Nagano Parceiro,Tokushima,3.0,3.55,2.36,2.6,3.3,3.9,2.38,3.4,1.21,1.58,1.4,1.49,2.54,7.8,1.1,1.13,8.0,13.5,3.4,980.0,1.02,1.11,3.4,4.1,1.33,1.42,1.82,2.02,1.98,2.22,1.31,1.41,3.4,4.3,1.09,1.41,3.4,12.5,1.03,1.09,3.4,55.0,1.01,1.09,3.4,1000.0,1.01,1.09,3.4,1000.0,1.01,1.09,3.45,1000.0,1.8,1.94,2.06,2.26,10.0,980.0,4.8,980.0,5.6,17.0,4.1,38.0,5.0,980.0,4.1,980.0,9.6,980.0,5.4,30.0,5.7,24.0,5.3,980.0,5.9,980.0,4.1,48.0,3.2,60.0,4.0,42.0,2.34,55.0,21.0,1000.0,1.97,40.0,1.9,24.0,2.06,1000.0,33086435,6641607.0,5026012.0,58805.0,1.225825744,1.225825747,1.225825749,1.225825742,1.225825748,1.225825792,1.225825789,1.225825793,1.225825790,1.225825752,1.225825750,1.225825743,1.225825741,1.225825828,1.225825753
Japanese J League Cup,2024-03-13,07:00:00,Matsumoto,Renofa Yamaguchi,2.42,2.74,2.92,3.5,3.35,3.8,2.6,3.75,1.36,1.63,1.41,1.5,2.22,110.0,1.09,1.16,7.2,13.5,3.45,980.0,1.02,1.11,3.45,4.2,1.32,1.41,1.85,2.06,1.95,2.18,1.33,1.41,3.45,4.1,1.1,1.41,3.45,12.5,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.78,1.91,2.1,2.28,9.8,16.0,9.0,15.0,15.0,25.0,4.0,65.0,8.0,13.0,3.25,9.6,10.0,16.5,4.1,44.0,12.0,20.0,8.8,14.5,13.0,23.0,4.0,60.0,4.2,44.0,4.3,34.0,4.0,55.0,4.1,130.0,3.7,28.0,3.9,40.0,4.3,1000.0,33086928,7081210.0,4233875.0,58805.0,1.225844383,1.225844386,1.225844388,1.225844381,1.225844387,1.225844431,1.225844428,1.225844432,1.225844429,1.225844391,1.225844389,1.225844382,1.225844380,1.225844467,1.225844392
Japanese J League Cup,2024-03-13,07:00:00,FC Gifu,Omiya,2.74,3.05,2.58,2.82,3.15,4.0,2.32,3.45,1.19,1.56,1.41,1.67,2.5,36.0,1.1,1.12,8.0,13.5,3.3,980.0,1.02,1.12,3.3,4.2,1.34,1.4,1.88,2.0,2.0,2.14,1.34,1.4,3.3,4.3,1.09,1.4,3.3,12.5,1.03,1.4,3.3,55.0,1.01,1.4,3.3,1000.0,1.01,1.4,3.55,1000.0,1.01,1.39,3.55,1000.0,1.8,1.9,2.12,2.24,4.7,14.5,9.0,12.5,4.9,19.0,5.8,44.0,9.4,13.0,3.8,8.8,10.0,13.5,5.8,34.0,5.0,21.0,10.5,14.5,5.0,20.0,5.8,48.0,5.9,50.0,5.8,36.0,5.9,50.0,6.2,1000.0,5.5,32.0,5.4,28.0,6.6,1000.0,33086470,4270387.0,1080509.0,58805.0,1.225825324,1.225825327,1.225825329,1.225825322,1.225825328,1.225825372,1.225825369,1.225825373,1.225825370,1.225825332,1.225825330,1.225825323,1.225825321,1.225825408,1.225825333
Thai League Cup,2024-03-13,08:00:00,Lamphun Warrior,Sukhothai,1.35,480.0,1.19,870.0,1.15,950.0,2.98,3.8,1.36,1.51,1.03,1000.0,1.03,1000.0,1.1,1.15,8.0,11.0,1.2,1000.0,1.03,1.09,1.2,110.0,1.03,6.6,1.2,110.0,1.03,6.6,1.07,110.0,1.03,21.0,1.05,1.25,5.0,36.0,1.03,1.12,5.0,110.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102694,12517050.0,10915417.0,58805.0,1.226084028,1.226084031,1.226084033,1.226084026,1.226084032,1.226084076,1.226084073,1.226084077,1.226084074,1.226084036,1.226084034,1.226084027,1.226084025,1.226084112,1.226084037
Azerbaijan 1st Division,2024-03-13,08:00:00,Shamakhi FK,Qaradag Lokbatan,1.37,480.0,1.19,870.0,1.17,950.0,2.98,3.75,1.37,1.51,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.03,1.12,1.2,980.0,1.03,6.6,1.2,110.0,1.03,6.6,1.05,980.0,1.03,26.0,1.04,1.25,5.0,110.0,1.02,1.09,5.0,110.0,1.01,1.09,5.1,1000.0,1.01,1.09,5.1,1000.0,1.01,1.09,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102042,52957291.0,12175964.0,58805.0,1.226082818,1.226082821,1.226082823,1.226082816,1.226082822,1.226082866,1.226082863,1.226082867,1.226082864,1.226082826,1.226082824,1.226082817,1.226082815,1.226082902,1.226082827
Thai League Cup,2024-03-13,08:00:00,Prachuap,Port FC,2.02,480.0,1.35,4.0,1.56,950.0,2.96,3.75,1.37,1.52,1.03,1000.0,1.03,1000.0,1.1,1.14,8.4,11.0,1.2,1000.0,1.03,1.09,1.2,110.0,1.03,6.6,1.2,110.0,1.03,6.6,1.06,110.0,1.03,21.0,1.05,1.25,5.0,55.0,1.03,1.11,5.0,110.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102691,11386388.0,9255164.0,58805.0,1.226084208,1.226084211,1.226084213,1.226084206,1.226084212,1.226084256,1.226084253,1.226084257,1.226084254,1.226084216,1.226084214,1.226084207,1.226084205,1.226084292,1.226084217
Thai League Cup,2024-03-13,08:00:00,Khonkaen United,Trat,1.37,480.0,1.19,870.0,1.17,950.0,2.98,3.75,1.37,1.51,1.03,1000.0,1.03,1000.0,1.1,1.14,8.2,11.0,1.2,1000.0,1.03,1.09,1.2,110.0,1.03,6.6,1.2,1000.0,1.03,6.6,1.07,110.0,1.03,21.0,1.05,1.25,5.0,36.0,1.03,1.12,5.0,110.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102688,11303752.0,10617409.0,58805.0,1.226084298,1.226084301,1.226084303,1.226084296,1.226084302,1.226084346,1.226084343,1.226084347,1.226084344,1.226084306,1.226084304,1.226084297,1.226084295,1.226084382,1.226084307
Thai League Cup,2024-03-13,08:00:00,Ratchaburi,Bangkok Utd,1.04,480.0,1.05,870.0,1.58,950.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.2,1000.0,1.04,1.1,1.2,26.0,1.04,6.6,1.2,26.0,1.04,6.6,1.06,26.0,1.04,26.0,1.05,1.25,5.0,36.0,1.03,1.11,5.0,110.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102737,7583019.0,9282747.0,58805.0,1.226084388,1.226084391,1.226084393,1.226084386,1.226084392,1.226084436,1.226084433,1.226084437,1.226084434,1.226084396,1.226084394,1.226084387,1.226084385,1.226084472,1.226084397
Azerbaijan 1st Division,2024-03-13,08:00:00,Mil-Mugan FK,Araz Saatli SC,1.03,480.0,2.32,870.0,1.2,950.0,4.5,7.0,1.17,1.29,1.03,1000.0,1.03,1000.0,1.24,1.3,4.4,5.2,1.2,110.0,1.01,1.06,1.2,980.0,1.01,6.6,1.2,1000.0,1.01,6.6,1.05,980.0,1.03,36.0,1.04,980.0,1.1,980.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33103390,10519676.0,61373169.0,58805.0,1.226088024,1.226088028,1.226088030,1.226088022,1.226088029,1.226088076,1.226088072,1.226088077,1.226088073,1.226088033,1.226088031,1.226088023,1.226088021,1.226088113,1.226088034
Hong Kong Premier League,2024-03-13,09:00:00,Hong Kong Rangers FC,Southern District,2.8,4.3,2.04,2.74,3.6,6.6,3.8,5.2,1.24,1.36,1.64,2.04,1.01,1000.0,1.18,1.23,5.5,6.6,2.1,1000.0,1.01,1.06,2.1,1000.0,1.01,1.9,2.1,3.8,1.35,1.9,1.37,2.58,1.63,3.75,1.13,1.33,4.1,8.8,1.07,1.17,4.1,15.5,1.01,1.17,4.1,110.0,1.01,1.16,4.1,1000.0,1.01,1.16,4.1,1000.0,1.1,990.0,1.1,990.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102028,6620679.0,10268893.0,58805.0,1.226083178,1.226083181,1.226083183,1.226083176,1.226083182,1.226083226,1.226083223,1.226083227,1.226083224,1.226083186,1.226083184,1.226083177,1.226083175,1.226083262,1.226083187
Thai League Cup,2024-03-13,09:00:00,Songkla FC,Chiangrai Utd,1.19,480.0,1.41,870.0,1.19,950.0,2.96,3.75,1.37,1.52,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.2,110.0,1.03,1.09,1.2,110.0,1.03,6.6,1.2,110.0,1.03,6.6,1.06,110.0,1.03,21.0,1.05,980.0,1.1,36.0,1.02,980.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102768,36555536.0,9306470.0,58805.0,1.226085207,1.226085210,1.226085212,1.226085205,1.226085211,1.226085255,1.226085252,1.226085256,1.226085253,1.226085215,1.226085213,1.226085206,1.226085204,1.226085291,1.226085216
Thai League Cup,2024-03-13,09:00:00,Buriram Utd,Air Force Central,1.17,480.0,1.13,870.0,1.11,950.0,3.6,4.8,1.27,1.39,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.2,110.0,1.01,1.06,1.2,980.0,1.01,6.6,1.2,970.0,1.1,6.6,1.06,980.0,1.1,26.0,1.05,980.0,1.1,36.0,1.03,36.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102781,7039295.0,10592325.0,58805.0,1.226085027,1.226085030,1.226085032,1.226085025,1.226085031,1.226085075,1.226085072,1.226085076,1.226085073,1.226085035,1.226085033,1.226085026,1.226085024,1.226085111,1.226085036
Thai League Cup,2024-03-13,09:00:00,Chonburi,BG Pathumthani United,1.58,480.0,1.51,870.0,1.58,950.0,2.96,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.2,55.0,1.04,1.09,1.2,26.0,1.04,6.6,1.2,26.0,1.1,6.6,1.06,26.0,1.1,21.0,1.05,26.0,1.1,36.0,1.03,26.0,1.1,980.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102779,2899298.0,23353035.0,58805.0,1.226085117,1.226085120,1.226085122,1.226085115,1.226085121,1.226085165,1.226085162,1.226085166,1.226085163,1.226085125,1.226085123,1.226085116,1.226085114,1.226085201,1.226085126
Montenegrin 1st League,2024-03-13,10:00:00,Rudar Pljevlja,FK Mornar,2.48,7.6,2.18,4.1,2.46,7.4,2.34,2.64,1.61,1.75,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,1.35,9.4,1.12,1.19,1.35,9.4,1.12,3.8,1.35,1.64,2.56,3.8,1.11,1.64,2.56,11.0,1.05,1.64,2.56,55.0,1.02,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102284,4807098.0,10386779.0,58805.0,1.226082097,1.226082100,1.226082102,1.226082095,1.226082101,1.226082145,1.226082142,1.226082146,1.226082143,1.226082105,1.226082103,1.226082096,1.226082094,1.226082181,1.226082106
Serbian Super League,2024-03-13,10:00:00,FK Radnicki 1923,Zeleznicar Pancevo,1.89,2.12,3.6,4.5,3.7,4.6,2.72,3.95,1.34,1.59,1.42,1.59,2.16,55.0,1.1,1.18,6.8,11.0,10.0,26.0,1.04,1.12,3.65,5.1,1.24,1.38,1.93,2.28,1.79,2.08,1.35,1.49,3.05,3.9,1.05,1.49,3.05,110.0,1.02,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.72,1.99,2.0,2.38,4.6,980.0,4.5,980.0,5.2,40.0,5.7,95.0,3.8,980.0,3.9,980.0,4.6,980.0,5.5,60.0,4.2,13.0,3.95,980.0,4.8,980.0,5.6,70.0,5.0,27.0,4.9,24.0,5.4,42.0,5.4,1000.0,4.4,15.5,4.9,55.0,4.8,1000.0,33099988,10465511.0,17203915.0,58805.0,1.226049147,1.226049150,1.226049152,1.226049145,1.226049151,1.226049195,1.226049192,1.226049196,1.226049193,1.226049155,1.226049153,1.226049146,1.226049144,1.226049231,1.226049156
Indonesian Liga 1,2024-03-13,10:30:00,Persebaya Surabaya,Madura Utd,2.0,2.46,3.1,3.95,3.05,4.6,2.76,4.0,1.33,1.57,1.46,1.57,2.02,5.2,1.1,1.18,6.4,10.5,13.0,55.0,1.05,1.09,3.4,4.8,1.27,1.41,1.75,2.42,1.7,2.34,1.32,1.56,2.74,4.1,1.13,1.22,5.6,8.8,1.05,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.01,1.21,5.6,1000.0,1.1,11.0,1.1,11.0,3.45,19.0,3.4,17.5,2.64,29.0,2.5,1000.0,3.25,13.5,3.0,10.5,2.9,17.5,2.62,1000.0,3.45,18.5,3.25,14.0,2.56,22.0,2.5,1000.0,2.44,38.0,6.4,29.0,2.46,44.0,2.44,1000.0,2.22,20.0,2.34,38.0,2.48,1000.0,33100322,10224413.0,11195376.0,58805.0,1.226053152,1.226053155,1.226053157,1.226053150,1.226053156,1.226053200,1.226053197,1.226053201,1.226053198,1.226053160,1.226053158,1.226053151,1.226053149,1.226053236,1.226053161
Indonesian Liga 1,2024-03-13,10:30:00,Persita Tangerang,Arema Cronus,1.99,2.24,3.35,4.1,3.55,5.4,2.66,4.1,1.33,1.45,1.27,1.65,2.06,55.0,1.13,1.19,6.2,8.2,14.0,1000.0,1.01,1.08,2.22,110.0,1.22,1.31,1.44,5.5,1.64,3.25,1.44,1.61,2.62,6.0,1.15,1.23,5.4,7.8,1.05,1.23,5.4,21.0,1.01,1.23,2.64,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.1,11.0,1.1,11.0,1.03,21.0,2.72,19.0,1.01,1000.0,1.03,1000.0,2.92,13.5,1.04,10.5,1.03,17.0,1.01,1000.0,1.03,16.0,1.03,12.0,1.03,18.5,8.4,1000.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,1.01,1000.0,1.01,13.0,1.01,1000.0,1.01,1000.0,33100262,7292505.0,8567505.0,58805.0,1.226051740,1.226051743,1.226051745,1.226051738,1.226051744,1.226051788,1.226051785,1.226051789,1.226051786,1.226051748,1.226051746,1.226051739,1.226051737,1.226051824,1.226051749
Slovenian Premier League,2024-03-13,10:45:00,Mura,NK Bravo,2.96,3.3,2.66,2.9,3.0,3.35,2.4,3.15,1.55,1.71,1.31,1000.0,1.01,1000.0,1.07,1.1,10.0,18.0,2.82,990.0,1.08,1.13,2.82,3.1,1.48,1.55,1.58,1.67,2.5,2.7,1.18,1.67,2.5,6.6,1.08,1.25,5.0,13.5,1.02,1.25,5.0,110.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.23,5.1,1000.0,2.04,2.14,1.87,1.96,8.0,11.0,7.2,9.6,4.8,18.0,5.9,50.0,4.7,10.5,6.2,7.6,11.0,15.0,5.7,42.0,6.2,21.0,11.5,16.0,5.2,24.0,6.0,70.0,6.0,60.0,5.8,48.0,6.0,75.0,6.4,180.0,5.9,55.0,5.8,44.0,6.6,1000.0,33097972,503236.0,15740271.0,58805.0,1.226003916,1.226003919,1.226003921,1.226003914,1.226003920,1.226003964,1.226003961,1.226003965,1.226003962,1.226003924,1.226003922,1.226003915,1.226003913,1.226004000,1.226003925
Montenegrin 1st League,2024-03-13,11:00:00,FK Arsenal Tivat,OFK Petrovac,2.6,3.25,2.78,3.45,2.52,3.9,2.48,2.86,1.54,1.68,1.02,1000.0,1.01,1000.0,1.06,1.08,12.0,26.0,1.02,11.0,1.1,1.16,1.48,11.0,1.5,2.98,1.48,3.0,1.5,6.0,1.14,3.0,1.5,8.2,1.05,1.25,5.0,21.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,3.05,1000.0,2.46,980.0,2.76,980.0,4.4,980.0,4.1,1000.0,1.1,1000.0,1.1,980.0,4.3,980.0,12.0,1000.0,2.94,1000.0,5.0,1000.0,8.0,1000.0,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102280,20223698.0,10365226.0,58805.0,1.226082509,1.226082521,1.226082538,1.226082506,1.226082530,1.226082596,1.226082593,1.226082597,1.226082594,1.226082554,1.226082547,1.226082508,1.226082503,1.226082632,1.226082556
English Central League,2024-03-13,11:00:00,Notts County FC (Res),Huddersfield (Res),1.45,480.0,1.45,870.0,1.51,950.0,3.95,5.8,1.21,1.34,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.2,110.0,1.01,1.06,1.2,980.0,1.01,6.6,1.2,970.0,1.1,6.6,1.05,980.0,1.1,36.0,1.04,980.0,1.1,110.0,1.03,36.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33103386,14978570.0,21511357.0,58805.0,1.226087047,1.226087050,1.226087052,1.226087045,1.226087051,1.226087095,1.226087092,1.226087096,1.226087093,1.226087055,1.226087053,1.226087046,1.226087044,1.226087131,1.226087056
Indian Super League,2024-03-13,11:00:00,Kerala Blasters FC,Mohun Bagan Super Giants,3.0,3.4,2.4,2.72,3.25,3.55,2.86,3.3,1.44,1.54,1.35,1.49,3.0,3.9,1.09,1.13,8.6,13.5,3.1,980.0,1.03,1.12,3.1,3.65,1.38,1.48,1.73,1.91,2.1,2.38,1.27,1.36,3.8,4.6,1.08,1.35,3.85,13.5,1.02,1.35,3.85,110.0,1.01,1.07,3.85,1000.0,1.01,1.07,3.85,1000.0,1.01,1.07,3.9,1000.0,1.79,1.99,2.02,2.26,9.4,12.5,8.2,980.0,12.5,17.0,6.2,40.0,9.6,13.0,6.6,8.0,9.8,13.5,6.0,32.0,17.0,24.0,11.5,16.0,6.0,980.0,6.4,55.0,6.6,65.0,6.2,44.0,6.4,60.0,6.8,130.0,6.2,44.0,5.8,29.0,7.2,1000.0,33088574,16037491.0,64904367.0,58805.0,1.225855523,1.225855526,1.225855528,1.225855521,1.225855527,1.225855571,1.225855568,1.225855572,1.225855569,1.225855531,1.225855529,1.225855522,1.225855520,1.225855607,1.225855532
Croatian U19,2024-03-13,11:00:00,HNK Cibalia Vinkovci U19,Dinamo Zagreb U19,1.01,480.0,1.03,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.01,1.12,1.2,980.0,1.01,6.6,1.2,970.0,1.1,6.6,1.05,110.0,1.1,36.0,1.04,980.0,1.1,110.0,1.03,980.0,1.1,980.0,1.01,110.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.31,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33103399,14436122.0,10262071.0,58805.0,1.226087281,1.226087284,1.226087286,1.226087279,1.226087285,1.226087329,1.226087326,1.226087330,1.226087327,1.226087289,1.226087287,1.226087280,1.226087278,1.226087365,1.226087290
