League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-04-27,03:00:00,10,Cerezo Osaka,Yokohama F. Marinos,2.82,2.18,3.58,2.81,2.65,2.67,1.36,3.0,1.01,9.8,1.24,3.5,1.88,1.98,1.67,2.12,1.39,1.3,1.63,2.2,2.0,1.48,1.6,3.08,1.73,8.0,2.4,1.17,4.7,1.31,3.04,1.73,2.0,1.97,1.78,2.55,1.45
South Korea K League 1,2024-04-27,04:30:00,9,Gwangju,Suwon,2.9,2.05,3.75,1.58,4.56,3.87,1.44,2.6,1.05,8.0,1.36,2.9,2.1,1.7,1.85,1.85,1.4,1.33,1.57,1.2,1.6,2.02,1.47,3.49,1.67,8.8,2.62,1.37,2.84,1.73,2.09,2.21,1.66,2.84,1.35,4.0,1.19
South Korea K League 1,2024-04-27,04:30:00,9,Sangju Sangmu,Gangwon,2.62,2.05,4.33,4.93,1.39,5.26,1.44,2.6,1.05,8.0,1.36,2.9,2.15,1.65,1.91,1.8,1.25,1.33,1.83,2.25,0.8,1.2,1.36,2.56,1.75,7.5,2.38,1.54,2.45,1.9,1.9,2.42,1.56,3.34,1.26,4.85,1.13
South Korea K League 2,2024-04-27,04:30:00,9,Busan I'Park,Ansan Greeners,2.01,2.19,6.1,1.78,2.94,4.8,1.4,2.81,1.02,8.9,1.28,3.2,1.98,1.83,2.03,1.67,1.08,1.19,2.48,0.6,1.0,2.16,1.08,3.24,1.44,9.0,3.2,1.33,3.0,1.57,2.32,1.98,1.82,2.53,1.49,3.2,1.3
South Korea K League 2,2024-04-27,04:30:00,9,Cheonan City,Gimpo Citizen,3.87,2.06,3.21,1.51,3.33,6.71,1.5,2.59,1.06,6.7,1.42,2.57,2.25,1.6,2.0,1.72,1.52,1.32,1.35,0.4,1.38,1.73,1.13,2.86,2.09,7.7,1.96,1.56,2.36,1.96,1.84,2.52,1.5,3.2,1.3,4.33,1.18
Portugal LigaPro,2024-04-27,07:00:00,31,CD Mafra,UD Oliveirense,2.75,2.28,3.95,2.1,3.25,3.0,1.37,3.12,1.01,9.6,1.25,3.42,1.9,1.95,1.69,2.04,1.31,1.28,1.7,1.31,1.06,1.41,1.27,2.68,1.66,9.5,2.51,1.12,5.31,1.25,3.52,1.44,2.51,1.95,1.85,2.21,1.56
Germany 2. Bundesliga,2024-04-27,08:00:00,31,Paderborn,Elversberg,2.25,2.45,3.8,4.09,1.45,5.76,1.24,3.8,1.02,23.0,1.14,5.75,1.45,2.63,1.45,2.6,1.22,1.25,1.97,1.38,1.31,1.7,1.5,3.2,1.48,8.0,3.3,1.2,3.95,1.38,2.75,1.66,2.06,2.1,1.64,2.75,1.38
Germany 2. Bundesliga,2024-04-27,08:00:00,31,Holstein Kiel,Kaiserslautern,2.2,2.45,4.0,1.35,5.9,5.04,1.25,3.7,1.02,21.5,1.14,5.5,1.44,2.67,1.45,2.5,1.29,1.22,2.0,1.75,0.81,1.75,1.59,3.34,1.65,7.5,2.75,1.17,4.3,1.33,2.95,1.58,2.2,1.97,1.73,2.55,1.44
Germany 2. Bundesliga,2024-04-27,08:00:00,31,Eintracht Braunschweig,Hamburger SV,3.55,2.25,2.55,1.4,6.38,4.14,1.28,3.4,1.03,17.75,1.18,4.93,1.57,2.3,1.5,2.45,1.7,1.22,1.35,1.38,1.38,1.49,1.61,3.1,2.43,7.5,1.8,1.17,4.3,1.33,2.95,1.58,2.2,1.97,1.73,2.55,1.44
England EFL League One,2024-04-27,08:30:00,46,Port Vale,Cambridge United,3.07,2.03,3.98,2.75,3.3,2.5,1.48,2.39,1.05,7.0,1.41,2.61,2.4,1.55,2.0,1.76,1.35,1.35,1.61,0.96,0.74,1.5,1.04,2.54,1.81,9.2,2.36,1.19,3.98,1.39,2.76,1.69,2.09,2.12,1.64,2.75,1.37
England EFL League One,2024-04-27,08:30:00,46,Barnsley,Northampton Town,1.95,2.5,6.0,1.4,4.6,7.5,1.29,3.5,1.03,11.0,1.18,4.75,1.56,2.3,1.75,2.0,1.11,1.15,2.65,1.48,0.96,1.52,1.06,2.58,1.34,9.5,3.86,1.29,3.25,1.52,2.33,1.98,1.82,2.45,1.47,3.3,1.27
England EFL League One,2024-04-27,08:30:00,46,Derby County,Carlisle United,1.67,2.63,9.5,1.22,6.0,13.0,1.29,3.5,1.03,11.0,1.2,4.5,1.58,2.25,2.2,1.62,1.04,1.11,4.0,2.13,0.65,1.42,1.1,2.52,1.21,11.0,5.6,1.22,3.75,1.41,2.63,1.73,2.0,2.18,1.6,2.88,1.35
England EFL League One,2024-04-27,08:30:00,46,Exeter City,Oxford United,4.75,2.3,2.25,3.5,3.6,2.0,1.33,3.25,1.03,13.0,1.22,4.2,1.85,2.0,1.7,2.05,2.15,1.2,1.2,1.26,1.61,1.35,1.3,2.65,2.35,8.5,1.75,1.18,4.33,1.27,3.35,1.48,2.45,1.82,1.98,2.28,1.55
England EFL League One,2024-04-27,08:30:00,46,Fleetwood Town,Burton Albion,2.6,2.1,3.85,3.0,3.6,2.2,1.38,2.8,1.05,9.0,1.28,3.55,1.75,2.05,1.67,2.05,1.3,1.25,1.73,1.0,0.91,1.37,0.99,2.36,2.04,8.8,2.04,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
England EFL League One,2024-04-27,08:30:00,46,Lincoln City,Portsmouth,2.88,2.2,3.75,2.1,3.4,3.4,1.4,2.75,1.06,8.5,1.33,3.3,1.95,1.9,1.75,2.0,1.35,1.25,1.65,1.61,2.04,1.33,1.45,2.78,2.05,8.0,1.95,1.25,3.5,1.47,2.48,1.82,1.98,2.3,1.53,3.05,1.3
England EFL League One,2024-04-27,08:30:00,46,Peterborough United,Bolton Wanderers,3.0,2.38,3.0,2.5,3.8,2.5,1.29,3.5,1.03,11.0,1.18,4.75,1.56,2.3,1.5,2.5,1.5,1.22,1.5,1.91,1.61,1.63,1.35,2.98,1.95,8.0,2.1,1.2,3.95,1.38,2.75,1.7,2.05,2.05,1.7,2.7,1.38
England EFL League One,2024-04-27,08:30:00,46,Reading,Blackpool,3.75,2.25,2.75,2.9,3.8,2.2,1.33,3.25,1.04,10.0,1.22,4.0,1.83,2.03,1.67,2.1,1.65,1.22,1.38,1.78,1.09,1.42,1.23,2.65,2.2,8.0,1.91,1.27,3.35,1.49,2.4,1.9,1.9,2.38,1.5,3.2,1.29
England EFL League One,2024-04-27,08:30:00,46,Shrewsbury Town,Leyton Orient,3.4,2.1,3.25,2.7,3.4,2.5,1.44,2.63,1.06,8.5,1.35,3.1,2.05,1.75,1.91,1.91,1.5,1.25,1.48,1.17,1.43,1.19,1.3,2.49,2.2,8.0,1.91,1.22,3.75,1.41,2.63,1.77,1.95,2.18,1.6,2.88,1.35
England EFL League One,2024-04-27,08:30:00,46,Wigan Athletic,Bristol Rovers,2.75,2.25,3.75,2.1,3.6,3.25,1.36,3.0,1.05,9.5,1.25,3.75,1.8,2.05,1.67,2.1,1.33,1.25,1.67,1.87,1.17,1.13,1.31,2.44,1.69,8.0,2.54,1.27,3.35,1.49,2.4,1.88,1.92,2.38,1.5,3.2,1.29
England EFL League One,2024-04-27,08:30:00,46,Wycombe Wanderers,Charlton Athletic,3.0,2.25,3.4,2.38,3.5,2.8,1.36,3.0,1.05,9.5,1.25,3.85,1.85,2.0,1.62,2.2,1.42,1.25,1.55,1.48,0.91,1.43,1.35,2.78,1.83,8.5,2.2,1.15,4.75,1.23,3.6,1.43,2.6,1.73,2.0,2.15,1.61
England Premier League,2024-04-27,08:30:00,35,West Ham United,Liverpool,5.0,2.75,1.95,6.0,4.0,1.53,1.2,4.33,1.01,28.0,1.12,6.45,1.37,2.94,1.5,2.5,2.45,1.19,1.17,1.44,1.83,1.35,1.63,2.98,3.75,9.5,1.37,1.13,4.9,1.24,3.35,1.44,2.45,1.75,1.94,2.16,1.58
Estonia Meistriliiga,2024-04-27,08:30:00,8,Tallinna Kalev,Nõmme Kalju,4.5,2.25,2.25,3.9,3.45,1.6,1.36,2.99,1.01,9.8,1.24,3.48,1.72,1.79,1.73,1.95,1.95,1.24,1.19,0.8,2.2,1.38,1.92,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-04-27,08:30:00,46,Stevenage,Cheltenham Town,3.1,2.0,3.4,2.63,3.3,2.63,1.45,2.55,1.06,9.75,1.35,3.0,2.05,1.75,1.8,1.85,1.4,1.3,1.5,1.65,0.83,1.48,1.05,2.53,1.65,9.2,2.64,1.22,3.65,1.44,2.58,1.78,1.97,2.25,1.57,2.98,1.32
China Chinese Super League,2024-04-27,08:35:00,8,Shanghai SIPG,Shanghai Shenhua,2.5,2.1,4.5,1.85,3.5,4.2,1.4,2.75,1.05,8.5,1.3,3.25,1.88,1.98,1.91,1.91,1.18,1.25,1.9,2.5,2.6,2.2,1.73,3.93,1.44,8.5,3.2,1.43,2.7,1.73,2.03,2.2,1.63,2.85,1.39,4.0,1.22
Spain La Liga,2024-04-27,09:00:00,33,UD Las Palmas,Girona FC,4.33,2.38,2.38,3.2,3.3,2.2,1.3,3.4,1.01,13.0,1.22,4.0,1.73,2.12,1.62,2.2,2.0,1.22,1.25,1.29,1.76,1.14,1.38,2.52,2.6,7.5,1.66,1.3,3.0,1.55,2.23,1.92,1.77,2.45,1.45,3.25,1.26
Italy Serie B,2024-04-27,09:00:00,35,Ternana,Ascoli,3.3,2.16,3.59,2.4,3.1,3.1,1.45,2.83,1.08,9.1,1.39,3.03,2.16,1.6,1.85,1.85,1.4,1.35,1.55,1.06,0.94,1.21,1.14,2.35,1.91,8.0,2.1,1.28,3.5,1.5,2.43,1.92,1.88,2.5,1.49,3.45,1.28
Italy Serie B,2024-04-27,09:00:00,35,Modena,Südtirol,2.66,2.02,5.67,1.91,3.2,4.4,1.57,2.25,1.09,6.0,1.48,2.43,2.56,1.45,2.25,1.57,1.22,1.35,1.85,1.28,1.11,1.39,1.04,2.43,1.31,9.5,4.13,1.26,3.65,1.48,2.55,1.88,1.92,2.43,1.52,3.3,1.3
Finland Veikkausliiga,2024-04-27,09:00:00,4,Haka,HJK,4.33,2.25,2.5,3.75,3.5,1.83,1.33,3.25,1.03,13.0,1.22,4.33,1.83,2.03,1.7,2.05,1.9,1.3,1.3,1.33,0.67,1.26,1.41,2.67,2.78,8.5,1.59,1.21,4.2,1.38,2.88,1.73,2.0,2.14,1.66,2.88,1.38
Italy Serie B,2024-04-27,09:00:00,35,Parma,Lecco,1.8,2.5,6.5,1.33,5.0,9.0,1.28,3.4,1.03,18.25,1.19,4.77,1.57,2.23,1.85,1.82,1.11,1.18,3.0,2.17,0.67,1.69,1.32,3.01,1.34,9.5,3.86,1.24,3.75,1.45,2.63,1.82,1.98,2.33,1.56,3.2,1.32
Italy Serie B,2024-04-27,09:00:00,35,Brescia,Spezia,3.1,2.0,3.6,2.5,3.0,3.0,1.48,2.45,1.09,8.6,1.41,2.93,2.2,1.57,1.85,1.85,1.42,1.38,1.52,1.44,0.94,1.25,1.29,2.54,1.95,8.0,2.1,1.28,3.5,1.5,2.43,1.92,1.88,2.5,1.49,3.45,1.28
Austria 2. Liga,2024-04-27,09:15:00,25,Floridsdorfer AC,First Vienna,2.75,2.2,3.4,2.2,3.5,3.25,1.4,2.75,1.06,8.0,1.3,3.3,1.8,2.0,1.67,2.1,1.26,1.26,1.58,1.85,1.15,1.49,1.57,3.06,1.94,9.3,2.04,0.0,0.0,1.26,3.34,1.48,2.4,1.83,1.87,2.3,1.52
Austria 2. Liga,2024-04-27,09:30:00,25,Admira,Liefering,2.88,2.25,3.2,2.5,3.5,2.7,1.33,3.25,1.04,8.5,1.18,4.2,1.7,2.1,1.57,2.25,1.39,1.27,1.61,2.08,1.42,1.52,1.68,3.2,1.7,0.0,2.45,0.0,0.0,0.0,0.0,2.1,0.0,2.03,1.7,0.0,0.0
Austria 2. Liga,2024-04-27,09:30:00,25,Sturm Graz II,Dornbirn,2.88,2.3,3.1,2.4,3.6,2.75,1.33,3.25,1.01,11.0,1.18,4.33,1.6,2.3,1.53,2.38,1.42,1.29,1.62,0.77,1.08,1.26,0.96,2.22,1.68,9.3,2.48,0.0,0.0,0.0,0.0,1.83,2.38,1.84,1.86,0.0,0.0
Austria 2. Liga,2024-04-27,09:30:00,25,Schwarz-Weiß Bregenz,Grazer AK,5.5,2.38,1.95,6.5,4.33,1.5,1.34,3.1,1.01,10.5,1.21,3.74,1.7,2.1,1.83,1.83,2.41,1.21,1.12,1.0,2.38,1.27,1.51,2.78,3.66,9.9,1.37,1.21,3.74,1.41,2.6,2.38,1.99,2.17,1.58,2.91,1.33
Turkey Süper Lig,2024-04-27,10:00:00,34,Kasımpaşa,Samsunspor,2.92,2.43,3.46,2.3,3.4,2.75,1.3,3.2,1.01,11.0,1.18,4.33,1.65,2.23,1.53,2.38,1.4,1.33,1.57,1.47,0.47,1.57,1.23,2.8,1.98,7.0,2.2,1.29,3.2,1.54,2.3,1.9,1.8,2.5,1.46,3.4,1.26
Poland Ekstraklasa,2024-04-27,10:00:00,30,Górnik Zabrze,ŁKS Łódź,2.1,2.3,5.0,1.62,4.0,5.0,1.32,3.1,1.03,15.0,1.24,4.13,1.7,2.1,1.75,1.95,1.18,1.24,2.25,2.0,0.27,1.48,1.18,2.66,1.55,8.5,2.91,1.21,3.7,1.4,2.6,1.7,2.05,2.02,1.72,2.85,1.34
Italy Serie A,2024-04-27,10:00:00,34,Lecce,Monza,2.75,2.05,4.33,2.75,2.88,2.8,1.44,2.63,1.08,8.5,1.4,3.0,2.35,1.6,1.95,1.8,1.29,1.35,1.73,1.41,1.24,1.53,1.17,2.7,1.57,8.0,2.85,1.28,3.05,1.54,2.25,1.92,1.77,2.43,1.45,3.2,1.26
Portugal LigaPro,2024-04-27,10:00:00,31,CS Marítimo,CD Feirense,2.01,2.45,6.56,1.57,3.6,5.0,1.35,3.23,1.01,10.25,1.22,3.65,1.72,1.93,1.86,1.9,1.12,1.21,2.41,1.69,0.38,1.49,1.19,2.68,1.24,11.25,4.75,1.15,4.7,1.3,3.21,1.52,2.3,1.88,1.82,2.4,1.48
Sweden Superettan,2024-04-27,10:00:00,5,Landskrona,Utsikten,2.88,2.21,3.74,2.2,3.3,2.8,1.38,2.99,1.06,11.0,1.31,3.47,1.98,1.88,1.78,2.0,1.35,1.3,1.62,3.0,1.33,1.26,1.61,2.87,1.82,8.5,2.32,1.14,4.8,1.25,3.42,1.48,2.43,1.75,1.95,2.17,1.6
Turkey Süper Lig,2024-04-27,10:00:00,34,Sivasspor,Konyaspor,3.19,2.13,3.81,2.3,3.1,3.0,1.47,2.75,1.06,8.22,1.38,2.96,2.23,1.66,1.9,1.8,1.36,1.3,1.57,1.53,0.94,1.46,1.12,2.58,1.98,7.0,2.2,1.3,3.1,1.55,2.25,1.94,1.75,2.55,1.45,3.45,1.25
Sweden Superettan,2024-04-27,10:00:00,5,Gefle,Sandviken,3.0,2.2,3.5,2.22,3.15,2.76,1.4,2.75,1.05,8.5,1.28,3.4,1.8,1.8,1.7,2.05,1.38,1.25,1.57,0.67,0.33,1.08,0.99,2.07,1.91,8.0,2.2,1.25,3.45,1.45,2.55,1.74,1.98,2.15,1.63,2.7,1.4
Sweden Superettan,2024-04-27,10:00:00,5,GIF Sundsvall,Varberg,3.1,2.2,3.25,2.36,3.14,2.58,1.36,3.0,1.05,8.5,1.25,3.65,1.72,1.9,1.67,2.1,1.44,1.25,1.5,2.33,0.33,1.44,1.26,2.7,1.95,8.5,2.1,1.15,4.7,1.43,2.63,1.71,2.0,2.12,1.64,2.7,1.4
France Ligue 2,2024-04-27,10:00:00,35,Saint-Étienne,Caen,2.25,2.2,4.5,1.7,3.75,4.75,1.36,2.9,1.05,9.5,1.25,3.7,1.88,1.98,1.75,1.93,1.18,1.2,2.1,1.83,1.17,1.45,1.3,2.75,1.47,9.9,3.28,1.18,4.0,1.38,2.8,1.71,2.12,2.14,1.69,2.71,1.38
Bulgaria First League,2024-04-27,10:15:00,1,CSKA Sofia,Levski Sofia,2.72,1.92,4.86,2.0,3.3,3.8,1.55,2.36,1.06,6.45,1.5,2.48,2.48,1.47,2.14,1.67,1.22,1.27,1.62,1.94,1.38,1.96,1.71,3.67,1.51,7.7,3.35,1.36,2.9,1.6,2.26,2.01,1.79,2.57,1.47,3.3,1.29
Germany Bundesliga,2024-04-27,10:30:00,31,Bayern München,Eintracht Frankfurt,1.83,2.75,5.5,1.29,6.0,9.0,1.2,4.33,1.02,29.0,1.11,6.5,1.35,3.04,1.53,2.38,1.09,1.12,3.1,2.5,1.06,2.2,1.1,3.3,1.29,9.5,4.6,1.2,3.8,1.37,2.7,1.65,2.07,2.05,1.67,2.6,1.4
Germany Bundesliga,2024-04-27,10:30:00,31,Freiburg,Wolfsburg,2.88,2.2,3.5,2.2,3.75,3.0,1.36,3.0,1.04,13.0,1.28,3.75,1.7,2.16,1.67,2.1,1.38,1.25,1.68,1.31,0.94,1.5,1.29,2.79,1.81,7.5,2.33,1.29,3.05,1.54,2.25,1.92,1.77,2.43,1.45,3.2,1.26
Germany Bundesliga,2024-04-27,10:30:00,31,RB Leipzig,Borussia Dortmund,2.2,2.63,4.33,1.7,4.2,4.33,1.22,4.0,1.02,26.0,1.12,6.5,1.38,2.9,1.44,2.63,1.22,1.18,2.2,2.25,1.88,1.9,1.4,3.3,1.53,8.0,3.0,1.21,3.6,1.4,2.6,1.7,2.0,2.12,1.61,2.75,1.37
Slovakia Super Liga,2024-04-27,10:30:00,7,Žilina,Spartak Trnava,3.45,2.15,2.86,2.28,3.12,2.49,1.36,2.98,1.01,9.7,1.24,3.48,1.76,1.78,1.66,2.09,1.57,1.29,1.39,2.13,1.73,2.07,1.34,3.41,1.81,8.6,2.29,1.32,3.06,1.55,2.23,2.0,1.8,2.54,1.43,3.38,1.27
Germany Bundesliga,2024-04-27,10:30:00,31,Augsburg,Werder Bremen,2.3,2.4,4.33,1.75,4.0,4.33,1.29,3.5,1.02,19.0,1.18,5.0,1.58,2.38,1.53,2.38,1.25,1.2,2.1,1.5,1.0,1.42,1.14,2.56,1.54,8.0,2.95,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.0,1.29
England EFL League Two,2024-04-27,11:00:00,46,Accrington Stanley,Tranmere Rovers,3.0,2.3,3.2,2.38,3.6,2.75,1.3,3.4,1.04,10.0,1.22,4.2,1.6,2.23,1.53,2.38,1.42,1.25,1.55,1.52,0.78,1.58,1.3,2.88,1.75,8.5,2.41,1.17,4.5,1.28,3.2,1.51,2.32,1.92,1.88,2.38,1.49
England EFL League Two,2024-04-27,11:00:00,46,Barrow,Mansfield Town,3.0,2.25,2.85,2.38,3.4,2.88,1.32,3.15,1.04,8.5,1.18,4.2,1.68,2.07,1.6,2.25,1.57,1.25,1.47,1.78,1.74,1.4,1.6,3.0,1.95,8.4,2.11,1.29,3.14,1.54,2.25,1.95,1.76,2.54,1.43,3.48,1.24
England EFL League Two,2024-04-27,11:00:00,46,Bradford City,Newport County,1.87,2.55,6.5,1.36,4.5,9.0,1.27,3.45,1.02,17.0,1.18,4.75,1.62,2.2,1.85,1.9,1.08,1.14,3.0,1.52,0.96,1.47,1.15,2.62,1.27,11.0,4.62,1.15,4.4,1.32,2.98,1.58,2.23,1.93,1.74,2.51,1.44
England EFL League Two,2024-04-27,11:00:00,46,Colchester United,Crewe Alexandra,2.75,2.1,3.55,3.0,2.5,3.0,1.36,2.88,1.06,8.5,1.28,3.55,2.0,1.85,1.68,2.15,1.3,1.3,1.67,1.09,1.43,1.44,1.26,2.7,1.74,9.3,2.42,1.18,4.33,1.28,3.2,1.51,2.32,1.87,1.83,2.38,1.49
England EFL League Two,2024-04-27,11:00:00,46,Crawley Town,Grimsby Town,2.5,2.3,4.0,1.83,3.6,4.2,1.33,3.25,1.05,9.5,1.25,3.85,1.62,2.18,1.57,2.25,1.25,1.25,1.83,1.57,0.74,1.54,1.32,2.86,1.75,8.5,2.41,1.15,4.75,1.26,3.34,1.47,2.42,2.0,1.73,2.28,1.53
England EFL League Two,2024-04-27,11:00:00,46,Forest Green Rovers,Notts County,3.5,2.4,2.63,2.88,3.75,2.2,1.25,3.75,1.02,20.0,1.17,5.0,1.45,2.56,1.44,2.63,1.67,1.22,1.38,0.83,1.0,1.22,1.38,2.6,2.62,8.5,1.69,1.19,3.98,1.37,2.75,1.73,2.0,2.09,1.63,2.75,1.37
England EFL League Two,2024-04-27,11:00:00,46,Gillingham,Doncaster Rovers,3.4,2.2,3.1,2.6,3.4,2.6,1.36,3.0,1.05,9.5,1.28,3.6,1.93,1.93,1.67,2.1,1.55,1.25,1.42,1.57,1.17,1.45,1.23,2.68,1.95,8.0,2.1,1.19,3.98,1.37,2.75,1.73,2.0,2.09,1.63,2.78,1.36
England EFL League Two,2024-04-27,11:00:00,46,Milton Keynes Dons,Sutton United,2.3,2.3,4.5,1.8,3.8,4.0,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.14,1.67,2.1,1.2,1.2,2.05,2.04,0.78,1.56,1.28,2.84,1.51,8.5,3.07,1.21,3.74,1.41,2.6,1.73,2.0,2.17,1.58,2.91,1.33
England Championship,2024-04-27,11:00:00,45,Huddersfield Town,Birmingham City,2.88,2.1,3.75,2.25,3.25,3.2,1.4,2.75,1.06,8.5,1.33,3.3,1.98,1.88,1.73,2.0,1.35,1.28,1.6,1.14,0.59,1.32,1.26,2.58,1.53,8.0,3.1,1.16,4.6,1.33,3.04,1.62,2.29,2.0,1.8,2.55,1.52
England Championship,2024-04-27,11:00:00,45,Blackburn Rovers,Coventry City,3.1,2.2,2.85,2.75,3.4,2.5,1.3,3.2,1.04,10.0,1.2,4.33,1.61,2.3,1.48,2.45,1.55,1.25,1.42,1.09,1.27,1.46,1.36,2.82,2.3,7.5,1.88,1.13,5.13,1.28,3.32,1.55,2.45,1.88,1.92,2.36,1.59
England Premier League,2024-04-27,11:00:00,35,Newcastle United,Sheffield United,1.57,3.1,8.0,1.36,4.75,8.0,1.18,4.5,1.01,37.0,1.09,7.4,1.31,3.27,1.75,2.0,1.07,1.11,4.1,2.12,0.35,1.79,0.93,2.72,1.15,14.0,7.5,1.1,5.6,1.19,3.85,1.34,2.8,1.58,2.18,1.92,1.77
