League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2024-02-24,11:00:00,22,Teplice,Karviná,2.35,2.15,4.5,1.65,3.26,4.05,1.39,2.8,1.02,9.2,1.28,3.4,1.71,1.84,1.83,1.95,1.16,1.22,2.0,1.55,0.55,1.31,1.3,2.61,1.51,8.5,3.07,1.19,4.4,1.35,2.84,1.62,2.1,2.0,1.8,2.67,1.39
Czech Republic First League,2024-02-24,11:00:00,22,Slovan Liberec,Jablonec,2.65,2.15,3.75,1.89,2.97,3.39,1.37,2.85,1.01,9.7,1.25,3.6,1.72,2.0,1.68,2.1,1.3,1.25,1.75,1.92,0.67,1.69,1.37,3.06,1.82,8.0,2.33,1.17,4.7,1.31,3.04,1.61,2.25,2.0,1.8,2.53,1.49
Czech Republic First League,2024-02-24,11:00:00,22,Baník Ostrava,Bohemians 1905,2.25,2.2,4.75,1.88,2.98,3.41,1.35,2.95,1.01,10.5,1.25,3.75,1.71,1.84,1.78,1.95,1.2,1.29,1.95,1.36,1.09,1.96,1.27,3.23,1.41,9.5,3.56,1.12,5.7,1.21,3.74,1.39,2.67,1.88,1.92,2.09,1.63
Czech Republic First League,2024-02-24,11:00:00,22,Hradec Králové,Mladá Boleslav,3.12,2.11,3.24,2.51,2.91,2.4,1.39,2.86,1.02,9.1,1.27,3.28,1.79,1.75,1.71,2.02,1.47,1.3,1.48,1.45,1.09,1.43,1.49,2.92,2.0,8.5,2.05,1.13,5.3,1.24,3.48,1.44,2.51,1.9,1.9,2.21,1.64
Poland Ekstraklasa,2024-02-24,11:00:00,22,Jagiellonia Białystok,Ruch Chorzów,1.9,2.35,6.0,1.57,4.05,4.94,1.3,3.2,1.04,10.0,1.2,4.33,1.6,2.2,1.8,1.91,1.1,1.15,2.65,2.36,0.55,1.72,1.06,2.78,1.37,9.5,3.82,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.34
Croatia Prva HNL,2024-02-24,11:00:00,24,Varaždin,Hajduk Split,4.4,2.15,2.3,4.5,3.6,1.66,1.36,3.0,1.07,7.5,1.3,3.4,1.85,1.85,1.85,1.85,2.1,1.3,1.14,1.42,1.92,1.4,1.47,2.87,3.29,8.5,1.45,1.34,3.0,1.67,2.07,2.13,1.63,2.9,1.36,3.7,1.23
Germany Bundesliga,2024-02-24,11:30:00,23,Werder Bremen,Darmstadt 98,2.2,2.3,5.0,1.58,4.08,4.51,1.36,3.0,1.05,14.0,1.22,4.0,1.7,2.02,1.8,1.95,1.16,1.23,2.25,1.5,0.64,1.26,1.02,2.28,1.45,8.5,3.35,1.3,3.0,1.56,2.2,1.94,1.75,2.48,1.44,3.25,1.25
Germany Bundesliga,2024-02-24,11:30:00,23,Union Berlin,Heidenheim,2.6,2.1,4.33,1.81,3.69,3.61,1.4,2.75,1.07,9.8,1.3,2.96,1.77,1.94,1.91,1.91,1.3,1.36,1.86,1.55,0.83,1.42,0.99,2.41,1.6,8.0,2.75,1.34,2.8,1.62,2.1,2.05,1.66,2.65,1.38,3.55,1.22
Germany Bundesliga,2024-02-24,11:30:00,23,Borussia M'gladbach,Bochum,2.5,2.38,3.75,1.76,4.08,3.5,1.3,3.4,1.04,17.5,1.18,2.3,1.59,2.2,1.53,2.38,1.31,1.32,2.0,1.5,0.58,1.43,1.18,2.61,1.65,8.0,2.63,1.27,3.15,1.5,2.3,1.87,1.81,2.35,1.48,3.1,1.28
Wales Welsh Premier League,2024-02-24,11:30:00,3,Newtown,Bala Town,2.75,2.3,3.2,2.08,3.3,2.59,1.29,3.25,1.02,13.0,1.17,4.5,1.57,2.25,1.5,2.51,1.33,1.25,1.53,1.54,1.58,1.56,1.51,3.07,1.81,8.1,2.26,1.37,2.75,1.68,2.01,2.15,1.59,2.8,1.39,3.8,1.22
Germany Bundesliga,2024-02-24,11:30:00,23,Stuttgart,Köln,1.73,2.63,7.5,1.34,4.98,6.55,1.29,3.5,1.03,21.0,1.17,5.0,1.57,2.35,1.91,1.91,1.07,1.15,3.25,2.42,0.67,2.02,1.11,3.13,1.3,9.5,4.5,1.24,3.35,1.45,2.45,1.77,1.92,2.2,1.56,2.9,1.33
England EFL League Two,2024-02-24,12:00:00,35,Notts County,Crewe Alexandra,2.38,2.5,4.0,1.68,4.07,4.08,1.25,3.75,1.04,10.0,1.18,4.75,1.5,2.4,1.5,2.5,1.22,1.2,1.95,1.94,1.59,1.48,1.33,2.81,1.41,9.5,3.48,1.14,5.0,1.25,3.42,1.5,2.55,1.92,1.82,2.28,1.6
England EFL League Two,2024-02-24,12:00:00,35,Doncaster Rovers,AFC Wimbledon,3.4,2.25,2.88,2.7,3.18,2.25,1.33,3.25,1.05,9.5,1.25,3.8,1.85,1.76,1.57,2.25,1.57,1.25,1.38,1.53,1.22,1.28,1.4,2.68,2.2,8.0,1.91,1.22,3.65,1.42,2.57,1.88,1.92,2.21,1.56,2.98,1.32
England EFL League Two,2024-02-24,12:00:00,35,Forest Green Rovers,Tranmere Rovers,3.0,2.2,3.4,2.25,3.31,2.97,1.36,3.0,1.05,9.5,1.25,3.7,1.79,1.92,1.67,2.1,1.42,1.25,1.55,0.71,0.65,1.42,1.29,2.71,1.85,8.0,2.28,1.16,4.5,1.35,2.95,1.65,2.1,2.1,1.65,2.37,1.51
England EFL League Two,2024-02-24,12:00:00,35,Gillingham,Wrexham,3.5,2.2,3.0,2.7,3.18,2.25,1.36,3.0,1.05,9.5,1.28,3.6,1.8,1.8,1.62,2.2,1.6,1.25,1.38,1.61,1.24,1.43,1.34,2.77,1.75,8.0,2.42,1.19,4.1,1.31,3.15,1.59,2.22,2.05,1.7,2.6,1.44
England EFL League Two,2024-02-24,12:00:00,35,Harrogate Town,Walsall,3.5,2.2,3.0,2.37,3.1,2.6,1.36,3.0,1.05,9.0,1.28,3.5,1.9,1.72,1.67,2.1,1.53,1.25,1.42,1.25,1.12,1.3,1.27,2.57,2.1,8.0,1.91,1.15,4.8,1.26,3.34,1.47,2.5,1.83,1.87,2.33,1.53
England EFL League Two,2024-02-24,12:00:00,35,Accrington Stanley,Crawley Town,2.63,2.3,3.75,1.9,3.16,3.48,1.33,3.25,1.05,9.5,1.22,4.2,1.72,1.9,1.57,2.25,1.3,1.25,1.73,1.67,1.31,1.51,1.24,2.75,1.69,8.5,2.62,1.16,4.5,1.29,3.3,1.57,2.33,1.9,1.82,2.43,1.48
England EFL League Two,2024-02-24,12:00:00,35,Mansfield Town,Salford City,2.05,2.5,5.5,1.5,4.33,5.28,1.29,3.5,1.03,11.0,1.2,4.5,1.55,2.32,1.67,2.1,1.13,1.17,2.45,2.06,1.22,1.94,1.4,3.34,1.26,10.0,4.5,1.15,4.8,1.26,3.34,1.44,2.6,1.8,1.9,2.25,1.57
England EFL League Two,2024-02-24,12:00:00,35,Milton Keynes Dons,Newport County,2.25,2.38,4.75,1.55,3.71,4.61,1.33,3.25,1.04,10.0,1.22,4.2,1.68,2.08,1.67,2.1,1.18,1.2,2.15,2.06,1.0,1.53,1.27,2.8,1.51,8.5,3.07,1.19,4.1,1.37,2.85,1.82,1.98,2.12,1.64,2.85,1.37
England EFL League Two,2024-02-24,12:00:00,35,Barrow,Bradford City,3.1,2.05,3.75,2.36,3.01,3.05,1.5,2.5,1.07,8.0,1.4,2.9,2.2,1.6,1.83,1.83,1.36,1.3,1.57,1.8,1.24,1.38,1.37,2.75,1.69,8.0,2.54,1.21,3.74,1.41,2.6,1.85,1.9,2.18,1.66,2.93,1.33
England EFL League One,2024-02-24,12:00:00,35,Charlton Athletic,Portsmouth,4.0,2.25,2.5,3.18,3.18,2.0,1.36,3.0,1.01,9.9,1.23,3.58,1.8,1.81,1.67,2.1,1.8,1.28,1.3,1.28,2.0,1.52,1.49,3.01,2.91,8.5,1.55,1.14,5.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League One,2024-02-24,12:00:00,35,Barnsley,Derby County,3.4,2.2,3.1,2.45,3.18,2.45,1.36,3.0,1.03,8.5,1.22,3.7,1.8,1.8,1.67,2.1,1.5,1.32,1.35,1.76,1.94,1.48,1.36,2.84,2.1,8.5,1.95,1.17,4.4,1.29,3.45,1.5,2.45,1.88,1.92,2.43,1.52
England EFL League One,2024-02-24,12:00:00,35,Blackpool,Bolton Wanderers,3.1,2.2,3.4,2.25,3.27,2.63,1.4,2.75,1.05,9.0,1.28,3.5,1.8,1.8,1.75,2.0,1.45,1.31,1.53,2.06,1.88,1.49,1.35,2.84,1.82,8.0,2.33,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League One,2024-02-24,12:00:00,35,Bristol Rovers,Carlisle United,2.25,2.25,5.5,1.51,3.75,5.0,1.36,3.0,1.05,9.5,1.25,3.7,1.72,1.89,1.91,1.91,1.17,1.2,2.2,1.53,0.38,1.35,1.12,2.47,1.55,8.5,2.91,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League One,2024-02-24,12:00:00,35,Burton Albion,Northampton Town,3.4,2.2,3.1,2.45,3.18,2.45,1.4,2.75,1.05,9.0,1.3,3.45,1.9,1.72,1.7,2.05,1.5,1.25,1.44,1.38,1.18,1.22,1.06,2.28,2.1,8.0,1.91,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
England EFL League One,2024-02-24,12:00:00,35,Exeter City,Fleetwood Town,2.75,2.2,4.0,1.9,3.26,3.35,1.4,2.75,1.05,9.0,1.3,3.45,1.9,1.72,1.75,2.0,1.3,1.25,1.73,1.17,0.88,1.4,1.23,2.63,1.64,8.5,2.64,0.0,0.0,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
England EFL League One,2024-02-24,12:00:00,35,Oxford United,Leyton Orient,2.88,2.2,3.75,2.08,3.17,2.99,1.4,2.75,1.05,9.0,1.3,3.45,1.81,1.8,1.75,2.0,1.3,1.25,1.7,1.67,1.5,1.47,1.37,2.84,1.85,8.0,2.28,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League One,2024-02-24,12:00:00,35,Reading,Shrewsbury Town,2.4,2.2,4.75,1.82,3.24,3.69,1.4,2.75,1.05,9.0,1.3,3.45,1.87,1.74,1.8,1.95,1.2,1.25,1.95,1.72,0.88,1.42,1.04,2.46,1.59,8.5,2.89,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
England EFL League Two,2024-02-24,12:00:00,35,Stockport County,Swindon Town,1.91,2.5,6.5,1.32,4.5,6.69,1.3,3.4,1.03,11.0,1.2,4.5,1.58,2.25,1.83,1.83,1.08,1.13,2.9,1.94,0.72,1.58,1.41,2.99,1.41,9.0,3.58,1.19,4.1,1.3,3.2,1.88,1.92,1.96,1.75,2.52,1.46
Belgium Pro League,2024-02-24,12:00:00,27,RWDM,OH Leuven,3.38,2.17,2.98,2.45,3.41,2.68,1.37,2.95,1.01,9.6,1.25,3.42,1.74,1.97,1.68,2.11,1.56,1.31,1.44,1.07,0.71,1.28,1.34,2.62,2.28,7.5,1.86,1.13,4.75,1.26,3.4,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League Two,2024-02-24,12:00:00,35,Sutton United,Colchester United,2.88,2.2,3.6,2.28,3.27,2.95,1.36,3.0,1.06,8.5,1.28,3.5,1.87,1.92,1.67,2.1,1.35,1.28,1.62,0.89,0.82,1.33,1.3,2.63,1.85,8.0,2.28,1.2,3.88,1.39,2.67,1.8,1.95,2.12,1.61,2.84,1.35
England EFL League One,2024-02-24,12:00:00,35,Port Vale,Lincoln City,3.1,2.1,3.6,2.45,3.04,2.54,1.44,2.63,1.06,8.5,1.33,3.3,1.92,1.7,1.8,1.95,1.38,1.28,1.57,1.06,1.33,1.59,1.02,2.61,1.59,8.5,2.78,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League Two,2024-02-24,12:00:00,35,Morecambe,Grimsby Town,2.63,2.2,4.0,2.08,3.17,2.99,1.36,3.0,1.05,9.5,1.25,3.85,1.74,2.0,1.67,2.1,1.35,1.25,1.65,1.56,0.73,1.22,1.31,2.53,1.91,8.5,2.2,0.0,0.0,1.23,3.56,1.43,2.62,1.95,1.85,2.22,1.59
England Championship,2024-02-24,12:00:00,34,Blackburn Rovers,Norwich City,3.1,2.38,3.1,2.3,3.27,2.78,1.3,3.4,1.04,10.0,1.2,4.33,1.76,1.95,1.5,2.5,1.44,1.27,1.55,1.24,1.0,1.58,1.22,2.8,2.03,7.75,2.31,1.14,5.64,1.29,3.6,1.51,2.56,1.78,1.97,2.26,1.64
England EFL League One,2024-02-24,12:00:00,35,Stevenage,Wycombe Wanderers,2.5,2.1,4.75,1.75,3.25,4.0,1.44,2.63,1.06,8.5,1.35,3.1,1.85,1.76,1.95,1.8,1.22,1.25,1.85,1.69,1.0,1.47,1.2,2.67,1.37,9.5,3.69,1.18,4.2,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Scotland Premiership,2024-02-24,12:00:00,27,Hibernian,Dundee,2.5,2.25,4.33,1.84,3.63,4.12,1.36,3.0,1.05,9.5,1.25,3.95,1.81,1.97,1.7,2.05,1.22,1.22,1.83,1.14,1.0,1.33,1.16,2.49,1.69,8.5,2.53,1.12,5.6,1.3,3.35,1.53,2.4,1.92,1.88,2.18,1.66
Scotland Premiership,2024-02-24,12:00:00,27,Kilmarnock,Aberdeen,2.75,2.2,4.0,2.09,3.36,3.53,1.4,2.75,1.05,9.0,1.3,3.35,2.0,1.79,1.75,2.0,1.3,1.25,1.73,2.0,0.92,1.5,1.16,2.66,1.55,9.0,2.9,1.14,5.3,1.27,3.5,1.49,2.54,1.9,1.9,2.26,1.61
Scotland Premiership,2024-02-24,12:00:00,27,Rangers,Hearts,1.73,2.63,8.0,1.26,4.84,7.83,1.29,3.5,1.03,11.0,1.17,5.0,1.56,2.27,1.95,1.8,1.04,1.14,3.65,2.57,1.93,2.4,1.27,3.67,1.23,11.0,4.89,1.08,6.15,1.18,4.1,1.36,2.89,1.59,2.28,1.97,1.82
Scotland Premiership,2024-02-24,12:00:00,27,Ross County,Livingston,3.0,2.05,4.0,2.21,3.2,3.39,1.44,2.63,1.07,8.0,1.38,2.95,2.3,1.54,1.95,1.8,1.28,1.28,1.65,1.17,0.36,1.24,0.87,2.11,1.59,8.5,2.78,1.17,4.6,1.34,3.1,1.57,2.33,1.93,1.86,2.43,1.52
Scotland Premiership,2024-02-24,12:00:00,27,St. Mirren,St. Johnstone,2.6,2.0,5.5,1.66,3.49,4.17,1.53,2.38,1.09,7.0,1.48,2.65,2.43,1.49,2.2,1.62,1.18,1.25,1.95,1.71,0.54,1.28,0.97,2.25,1.37,9.5,3.82,1.15,4.45,1.35,3.05,1.6,2.26,2.0,1.8,2.52,1.48
England Premier League,2024-02-24,12:00:00,26,Aston Villa,Nottingham Forest,2.05,2.5,5.0,1.42,4.3,6.18,1.29,3.5,1.04,18.5,1.17,5.0,1.57,2.4,1.67,2.1,1.13,1.2,2.5,2.38,0.69,1.69,1.1,2.79,1.37,9.5,3.75,1.19,3.95,1.34,2.8,1.6,2.17,1.94,1.75,2.4,1.46
England Premier League,2024-02-24,12:00:00,26,Brighton & Hove Albion,Everton,2.4,2.38,4.33,1.69,3.64,4.3,1.3,3.4,1.06,15.0,1.22,4.2,1.57,2.25,1.62,2.2,1.25,1.26,1.88,1.85,1.38,1.87,1.28,3.15,1.52,8.5,3.0,1.18,3.9,1.35,2.75,1.61,2.12,1.98,1.7,2.5,1.42
