League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-03-16,10:00:00,30,Ankaragücü,İstanbul Başakşehir,3.34,2.11,3.69,2.32,3.0,3.05,1.48,2.7,1.06,7.5,1.35,2.95,2.11,1.63,1.83,1.85,1.35,1.4,1.45,1.27,1.14,1.3,1.17,2.47,1.83,7.5,2.3,1.37,2.84,1.7,2.08,2.14,1.63,2.84,1.35,4.05,1.18
Italy Serie B,2024-03-16,10:00:00,30,Südtirol,Cremonese,4.74,2.0,2.97,3.3,2.99,2.12,1.57,2.45,1.07,6.2,1.5,2.4,2.36,1.46,2.1,1.67,1.72,1.37,1.26,1.29,2.14,1.11,1.65,2.76,2.54,8.0,1.69,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Bulgaria First League,2024-03-16,10:15:00,25,Etar,Levski Sofia,10.29,2.33,1.83,9.85,4.35,1.25,1.45,2.63,1.03,7.9,1.35,2.84,2.04,1.59,2.72,1.43,3.34,1.17,1.02,0.42,1.58,1.33,1.72,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-03-16,10:30:00,20,Kapfenberger SV,Sturm Graz II,2.2,2.3,4.75,1.57,4.05,4.65,1.32,3.22,1.04,10.0,1.19,3.96,1.61,2.09,1.73,2.0,1.16,1.22,2.22,1.0,0.56,1.27,1.42,2.69,1.46,9.9,3.12,0.0,0.0,1.3,3.35,1.56,2.36,1.92,1.87,2.43,1.53
Czech Republic First League,2024-03-16,11:00:00,25,Karviná,České Budějovice,2.64,2.42,3.8,2.17,3.3,2.96,1.33,3.15,1.04,10.0,1.22,4.0,1.65,2.03,1.6,2.27,1.36,1.28,1.64,0.83,0.17,1.54,1.38,2.92,1.91,8.5,2.1,1.14,5.2,1.24,3.48,1.49,2.56,1.92,1.88,2.24,1.63
Croatia Prva HNL,2024-03-16,11:00:00,27,Slaven Koprivnica,Rijeka,5.5,2.25,2.05,5.45,3.97,1.53,1.35,2.95,1.04,13.0,1.24,3.6,1.78,1.95,1.87,1.87,2.35,1.19,1.13,1.25,1.75,1.46,1.42,2.88,3.33,8.5,1.45,1.42,2.57,1.82,1.98,2.28,1.53,3.14,1.29,3.8,1.22
Slovenia PrvaLiga,2024-03-16,11:00:00,27,Bravo,Olimpija,4.0,2.1,2.6,3.45,3.4,1.91,1.39,2.85,1.04,8.5,1.3,3.2,1.85,1.75,1.8,1.91,1.65,1.25,1.25,1.85,2.15,1.48,1.84,3.32,2.81,8.6,1.62,1.29,3.3,1.48,2.57,1.79,2.0,2.23,1.63,2.8,1.38
Czech Republic First League,2024-03-16,11:00:00,25,Zlín,Bohemians 1905,3.58,2.19,3.12,2.65,3.1,2.5,1.41,2.93,1.06,8.0,1.33,3.25,1.85,1.79,1.77,2.0,1.64,1.33,1.33,1.18,1.08,1.4,1.29,2.69,2.05,8.5,2.0,1.16,4.8,1.27,3.28,1.56,2.39,1.88,1.92,2.37,1.56
Czech Republic First League,2024-03-16,11:00:00,25,Mladá Boleslav,Sigma Olomouc,2.49,2.36,4.33,1.93,3.45,3.45,1.34,3.3,1.05,9.0,1.25,3.75,1.72,1.93,1.7,2.05,1.25,1.29,1.83,1.67,1.17,1.54,1.18,2.72,1.51,9.0,3.06,1.1,6.1,1.22,4.0,1.35,2.84,1.65,2.21,2.03,1.78
France Ligue 2,2024-03-16,11:00:00,29,Auxerre,Caen,2.2,2.2,4.75,1.62,3.6,4.65,1.36,2.88,1.05,9.5,1.28,3.6,1.72,1.89,1.77,1.91,1.17,1.22,2.15,1.86,1.29,1.68,1.36,3.04,1.59,8.0,2.8,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.1,1.21
Poland Ekstraklasa,2024-03-16,11:00:00,25,Radomiak Radom,Jagiellonia Białystok,3.1,2.15,3.1,2.72,3.15,2.52,1.36,3.0,1.05,9.0,1.29,3.5,1.82,1.86,1.7,2.05,1.5,1.3,1.44,1.17,1.33,1.61,1.44,3.05,1.82,8.0,2.33,1.2,3.88,1.39,2.67,1.72,2.09,2.16,1.68,2.84,1.35
Italy Serie A,2024-03-16,11:00:00,29,Udinese,Torino,3.6,1.91,3.6,2.72,2.87,2.68,1.57,2.25,1.12,7.4,1.5,2.45,2.46,1.46,2.05,1.7,1.47,1.35,1.47,0.86,1.0,1.45,1.16,2.61,1.91,7.5,2.18,1.35,2.75,1.65,2.07,2.07,1.65,2.65,1.38,3.6,1.21
Portugal LigaPro,2024-03-16,11:00:00,26,FC Penafiel,Benfica II,3.48,2.13,3.32,2.69,3.05,2.54,1.44,2.62,1.07,7.5,1.36,3.0,2.09,1.61,1.85,1.85,1.44,1.33,1.44,1.67,1.25,1.49,1.44,2.93,1.94,7.2,2.09,1.22,3.8,1.29,3.3,1.55,2.3,1.98,1.82,2.52,1.46
Slovakia Super Liga,2024-03-16,11:00:00,2,Trenčín,Skalica,2.0,2.2,6.0,1.45,3.7,5.8,1.41,2.7,1.07,7.5,1.33,3.1,1.87,1.68,2.2,1.62,1.06,1.17,2.65,1.82,0.45,1.96,1.21,3.17,1.24,10.75,4.85,1.29,3.4,1.4,2.75,1.75,1.96,2.23,1.58,3.0,1.34
Italy Serie A,2024-03-16,11:00:00,29,Monza,Cagliari,2.75,2.2,4.0,1.88,3.45,3.75,1.4,2.75,1.05,11.0,1.32,3.4,1.83,1.84,1.75,2.0,1.32,1.26,1.78,1.43,0.5,1.3,1.1,2.4,1.64,8.0,2.65,1.22,3.5,1.42,2.5,1.73,1.96,2.16,1.58,2.75,1.35
Slovakia Super Liga,2024-03-16,11:00:00,2,Dukla Banská Bystrica,Zlaté Moravce,1.95,2.3,5.5,1.48,3.95,5.0,1.3,3.4,1.04,10.0,1.2,4.33,1.52,2.13,1.7,2.05,1.11,1.22,2.45,1.27,0.09,1.34,1.13,2.47,1.34,10.75,3.75,1.14,5.2,1.27,3.5,1.43,2.62,1.77,1.94,2.25,1.57
Slovakia Super Liga,2024-03-16,11:00:00,2,Podbrezová,Ružomberok,2.36,2.33,4.67,1.64,3.5,4.25,1.34,3.17,1.05,9.0,1.22,4.0,1.54,2.09,1.67,2.1,1.22,1.29,1.91,1.91,1.0,1.8,1.28,3.08,1.41,9.9,3.38,1.16,4.8,1.3,3.2,1.54,2.32,1.96,1.75,2.52,1.46
Germany Bundesliga,2024-03-16,11:30:00,26,Mainz 05,Bochum,2.38,2.3,4.5,1.99,3.65,3.2,1.33,3.25,1.03,13.0,1.25,4.0,1.75,1.93,1.75,2.0,1.22,1.22,2.05,0.83,0.58,1.47,1.23,2.7,1.48,8.5,3.15,1.23,3.4,1.43,2.5,1.75,1.94,2.2,1.56,2.85,1.33
Germany Bundesliga,2024-03-16,11:30:00,26,Union Berlin,Werder Bremen,2.63,2.1,4.0,2.1,3.4,3.15,1.4,2.75,1.05,10.0,1.33,3.4,1.68,2.02,1.8,1.95,1.3,1.26,1.8,1.42,1.0,1.4,1.18,2.58,1.65,7.5,2.65,1.34,2.8,1.62,2.1,2.04,1.67,2.65,1.38,3.55,1.22
Germany Bundesliga,2024-03-16,11:30:00,26,Wolfsburg,Augsburg,2.63,2.25,3.75,1.79,3.9,3.6,1.33,3.25,1.04,13.0,1.26,4.0,1.61,2.13,1.67,2.1,1.32,1.24,1.83,1.33,1.0,1.38,1.3,2.68,1.65,8.0,2.63,1.29,3.05,1.54,2.25,1.91,1.78,2.4,1.46,3.15,1.27
Germany Bundesliga,2024-03-16,11:30:00,26,Heidenheim,Borussia M'gladbach,3.0,2.3,3.2,2.09,3.85,2.85,1.33,3.25,1.03,15.0,1.22,4.33,1.52,2.31,1.57,2.25,1.48,1.24,1.58,1.5,0.67,1.44,1.31,2.75,1.72,7.5,2.48,1.21,3.65,1.4,2.6,1.68,2.0,2.12,1.62,2.7,1.36
Wales Welsh Premier League,2024-03-16,11:30:00,6,Cardiff MU,Bala Town,3.2,2.25,2.88,2.69,3.55,2.25,1.31,3.26,1.03,11.5,1.18,4.1,1.61,2.08,1.53,2.28,1.54,1.25,1.4,1.83,1.58,1.29,1.53,2.82,2.42,6.8,1.89,1.7,2.03,2.23,1.58,3.1,1.32,4.0,1.2,5.7,1.1
Wales Welsh Premier League,2024-03-16,11:30:00,6,Newtown,The New Saints,8.5,3.1,1.5,11.0,7.0,1.17,1.2,4.33,1.02,23.0,1.07,6.35,1.3,3.4,2.0,1.73,4.5,1.08,1.02,1.64,2.86,1.49,2.32,3.81,12.1,18.0,1.05,1.25,3.6,1.32,3.1,1.55,2.3,2.03,1.7,2.62,1.43
Germany Bundesliga,2024-03-16,11:30:00,26,Darmstadt 98,Bayern München,10.0,3.25,1.5,10.4,6.85,1.18,1.17,5.0,1.02,41.0,1.07,8.5,1.36,2.82,1.8,1.95,5.5,1.05,1.01,0.46,1.92,1.38,1.84,3.22,6.25,12.0,1.2,1.2,3.7,1.38,2.63,1.67,2.04,2.07,1.65,2.63,1.37
Wales Welsh Premier League,2024-03-16,11:30:00,6,Penybont,Colwyn Bay,1.95,2.4,5.5,1.41,4.45,6.0,1.26,3.5,1.02,13.5,1.15,4.45,1.62,2.07,1.69,2.0,1.09,1.16,2.57,1.14,0.79,1.45,1.29,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-03-16,12:00:00,39,Wrexham,Tranmere Rovers,2.25,2.3,5.0,1.58,3.55,4.7,1.33,3.25,1.03,12.5,1.2,4.2,1.6,1.98,1.73,2.0,1.16,1.21,2.3,2.33,0.63,1.85,1.3,3.15,1.37,9.5,3.69,1.17,4.5,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-03-16,12:00:00,39,Colchester United,Walsall,3.1,2.25,3.2,2.35,3.3,2.49,1.33,3.25,1.05,9.5,1.25,3.9,1.62,1.95,1.62,2.2,1.45,1.25,1.5,1.06,1.06,1.47,1.31,2.78,1.91,8.0,2.1,1.2,4.0,1.28,3.35,1.53,2.33,2.0,1.8,2.47,1.48
England EFL League Two,2024-03-16,12:00:00,39,Forest Green Rovers,Sutton United,2.63,2.2,4.0,1.89,3.3,3.4,1.36,3.0,1.05,9.5,1.28,3.55,1.72,1.82,1.73,2.0,1.28,1.25,1.75,0.84,0.53,1.33,1.26,2.59,1.91,8.0,2.2,1.2,4.0,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League Two,2024-03-16,12:00:00,39,Barrow,Harrogate Town,2.2,2.38,5.0,1.49,3.75,5.15,1.33,3.25,1.04,10.0,1.22,4.0,1.6,1.98,1.73,2.0,1.15,1.18,2.3,1.94,1.58,1.35,0.98,2.33,1.31,9.5,4.13,1.22,3.8,1.38,2.8,1.73,1.99,2.17,1.61,2.9,1.36
England EFL League Two,2024-03-16,12:00:00,39,Gillingham,Grimsby Town,2.4,2.2,4.75,1.7,3.4,4.05,1.36,3.0,1.04,12.0,1.28,3.6,1.72,1.82,1.8,1.91,1.22,1.22,2.05,1.58,0.76,1.45,1.33,2.78,1.51,8.5,3.07,1.17,4.5,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-03-16,12:00:00,39,Milton Keynes Dons,Crewe Alexandra,2.5,2.3,4.0,1.8,3.4,3.6,1.33,3.25,1.05,9.5,1.25,3.95,1.6,1.98,1.62,2.2,1.25,1.22,1.95,2.11,1.5,1.53,1.29,2.82,1.55,8.5,2.91,1.2,4.0,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-03-16,12:00:00,39,Swindon Town,Doncaster Rovers,2.6,2.3,3.75,1.89,3.4,3.3,1.3,3.4,1.04,10.0,1.22,4.2,1.54,2.07,1.57,2.25,1.28,1.22,1.8,1.63,0.78,1.47,1.18,2.65,1.75,8.5,2.43,1.18,4.33,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-03-16,12:00:00,39,Bradford City,Mansfield Town,3.5,2.2,3.0,2.71,3.2,2.24,1.4,2.75,1.05,9.0,1.3,3.45,1.77,1.77,1.73,2.0,1.55,1.25,1.4,1.44,1.74,1.48,1.58,3.06,2.44,8.0,1.75,1.2,4.0,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-03-16,12:00:00,39,Shrewsbury Town,Carlisle United,2.6,2.05,5.0,1.77,3.4,4.15,1.5,2.5,1.07,8.0,1.42,2.8,2.2,1.55,2.1,1.67,1.2,1.25,1.95,1.21,0.5,1.19,1.11,2.3,1.75,8.0,2.42,1.22,3.8,1.41,2.7,1.73,1.99,2.22,1.59,2.95,1.35
England EFL League One,2024-03-16,12:00:00,39,Fleetwood Town,Charlton Athletic,3.4,2.2,3.2,2.61,3.3,2.41,1.4,2.75,1.05,9.0,1.3,3.45,1.82,1.82,1.7,2.05,1.5,1.25,1.44,0.84,0.95,1.32,1.3,2.62,1.82,8.5,2.32,1.13,5.0,1.25,3.6,1.44,2.6,1.73,1.99,2.2,1.6
England EFL League One,2024-03-16,12:00:00,39,Lincoln City,Bristol Rovers,2.6,2.05,5.0,1.77,3.4,4.15,1.5,2.5,1.07,8.0,1.42,2.8,2.2,1.55,2.1,1.67,1.2,1.25,1.95,1.63,1.26,1.34,1.34,2.68,1.51,8.5,3.16,1.25,3.6,1.41,2.7,1.73,1.99,2.2,1.6,2.9,1.36
England EFL League One,2024-03-16,12:00:00,39,Peterborough United,Portsmouth,2.88,2.2,3.6,2.12,3.4,3.0,1.36,3.0,1.05,9.5,1.28,3.65,1.73,1.92,1.67,2.1,1.35,1.25,1.65,2.06,1.95,1.62,1.48,3.1,1.82,8.0,2.33,1.22,3.8,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2024-03-16,12:00:00,39,Port Vale,Oxford United,3.75,2.2,2.88,3.0,3.4,2.12,1.36,3.0,1.05,9.5,1.28,3.55,1.77,1.87,1.7,2.05,1.65,1.25,1.35,1.0,1.42,1.53,1.25,2.78,2.1,8.0,1.91,1.25,3.6,1.28,3.35,1.53,2.33,2.0,1.8,2.47,1.48
England EFL League One,2024-03-16,12:00:00,39,Reading,Cambridge United,2.4,2.2,4.75,1.85,3.5,3.65,1.4,2.75,1.06,8.5,1.33,3.3,1.87,1.77,1.8,1.95,1.2,1.22,2.0,1.63,0.72,1.41,1.08,2.49,1.59,8.0,2.8,1.25,3.6,1.48,2.47,1.9,1.9,2.37,1.51,3.2,1.3
England EFL League One,2024-03-16,12:00:00,39,Stevenage,Leyton Orient,2.88,2.05,4.0,2.02,3.3,3.3,1.5,2.5,1.02,10.5,1.25,3.85,2.13,1.59,1.95,1.8,1.33,1.3,1.73,1.72,1.42,1.49,1.35,2.84,1.75,8.0,2.52,1.33,3.0,1.47,2.5,1.85,1.95,2.35,1.52,3.2,1.3
England EFL League One,2024-03-16,12:00:00,39,Wycombe Wanderers,Northampton Town,2.38,2.2,5.0,1.85,3.35,3.85,1.4,2.75,1.05,11.0,1.28,3.3,1.73,1.92,1.8,1.95,1.18,1.24,2.0,1.42,1.11,1.47,1.04,2.51,1.55,8.5,2.91,1.25,3.6,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League Two,2024-03-16,12:00:00,39,Accrington Stanley,Notts County,3.4,2.3,2.75,2.83,3.4,2.07,1.3,3.4,1.04,10.0,1.2,4.33,1.52,2.12,1.53,2.38,1.62,1.22,1.38,1.58,0.89,1.55,1.35,2.9,2.28,8.0,1.85,1.15,4.75,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2024-03-16,12:00:00,39,Exeter City,Burton Albion,2.88,2.05,4.33,2.05,3.15,3.35,1.5,2.5,1.07,8.0,1.4,2.9,2.13,1.59,1.95,1.8,1.28,1.28,1.7,1.16,0.89,1.39,0.95,2.34,1.55,8.5,2.91,1.25,3.6,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League Two,2024-03-16,12:00:00,39,AFC Wimbledon,Newport County,2.25,2.3,5.0,1.58,3.55,4.7,1.33,3.25,1.05,9.5,1.25,3.7,1.63,1.93,1.73,2.0,1.18,1.22,2.15,1.68,1.06,1.61,1.2,2.81,1.45,9.0,3.32,1.2,4.0,1.42,2.65,1.73,1.99,2.2,1.6,2.9,1.36
England EFL League One,2024-03-16,12:00:00,39,Derby County,Bolton Wanderers,2.63,2.2,4.0,1.94,3.4,3.45,1.4,2.75,1.05,9.0,1.3,3.45,1.82,1.82,1.75,2.0,1.25,1.25,1.77,1.95,1.68,1.47,1.39,2.86,1.82,8.0,2.33,1.2,4.0,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-03-16,12:00:00,39,Barnsley,Cheltenham Town,2.3,2.25,4.75,1.68,3.7,4.3,1.36,3.0,1.05,9.5,1.25,3.7,1.73,1.92,1.8,1.95,1.18,1.22,2.05,1.63,0.67,1.45,1.03,2.48,1.51,8.5,3.16,1.22,3.8,1.45,2.55,1.82,1.98,2.32,1.54,3.1,1.32
Scotland Premiership,2024-03-16,12:00:00,30,Hibernian,Livingston,2.0,2.4,6.0,1.5,4.05,5.65,1.33,3.25,1.02,15.0,1.22,4.2,1.66,2.06,1.8,1.95,1.12,1.17,2.6,1.27,0.4,1.39,0.94,2.33,1.18,11.0,6.16,1.18,4.1,1.37,2.75,1.63,2.21,1.9,1.9,2.76,1.39
Scotland Premiership,2024-03-16,12:00:00,30,Kilmarnock,St. Mirren,2.88,2.0,4.33,2.11,3.25,3.25,1.53,2.38,1.08,8.0,1.47,2.7,2.02,1.68,2.05,1.7,1.3,1.28,1.72,1.87,1.07,1.53,1.11,2.64,1.64,8.5,2.66,1.15,5.0,1.3,3.3,1.51,2.45,2.0,1.8,2.31,1.58
Scotland Premiership,2024-03-16,12:00:00,30,Motherwell,Aberdeen,2.88,2.1,3.75,2.25,3.3,2.94,1.4,2.75,1.04,11.0,1.3,3.4,1.75,1.93,1.75,2.0,1.4,1.25,1.63,1.14,0.8,1.33,1.11,2.44,1.64,8.5,2.66,1.18,4.5,1.34,3.1,1.6,2.29,1.97,1.82,2.49,1.51
Scotland Premiership,2024-03-16,12:00:00,30,Ross County,Hearts,4.5,2.2,2.5,4.25,3.65,1.73,1.4,2.75,1.05,11.0,1.33,3.3,1.83,1.83,1.91,1.91,1.95,1.22,1.22,1.14,1.93,1.21,1.28,2.49,2.91,8.5,1.55,1.14,5.3,1.27,3.5,1.47,2.55,1.95,1.85,2.23,1.62
England Premier League,2024-03-16,12:00:00,29,Burnley,Brentford,3.6,2.25,2.75,2.81,3.6,2.19,1.33,3.25,1.04,14.0,1.24,4.25,1.55,2.26,1.67,2.1,1.7,1.27,1.33,0.36,0.71,1.31,1.3,2.61,1.95,7.5,2.1,1.19,3.8,1.37,2.7,1.64,2.08,2.02,1.67,2.55,1.41
England Premier League,2024-03-16,12:00:00,29,Luton Town,Nottingham Forest,3.25,2.25,3.0,2.43,3.45,2.58,1.33,3.25,1.04,14.0,1.23,4.35,1.65,2.06,1.57,2.25,1.51,1.28,1.46,0.79,0.64,1.46,1.12,2.58,1.72,8.0,2.43,1.15,4.5,1.27,3.15,1.49,2.35,1.82,1.87,2.23,1.55
England Championship,2024-03-16,12:00:00,38,Birmingham City,Watford,3.0,2.2,3.4,2.31,3.2,2.84,1.36,3.0,1.01,9.7,1.24,3.5,1.73,1.92,1.67,2.1,1.41,1.3,1.55,1.5,1.33,1.25,1.15,2.4,2.0,8.0,2.0,1.15,4.5,1.31,3.04,1.63,2.25,2.0,1.81,2.51,1.52
England Championship,2024-03-16,12:00:00,38,Ipswich Town,Sheffield Wednesday,2.05,2.38,6.0,1.45,4.0,6.3,1.33,3.25,1.03,11.0,1.23,3.8,1.59,2.12,1.8,1.91,1.14,1.21,2.45,2.39,0.72,1.79,1.08,2.87,1.51,8.5,3.07,1.15,4.45,1.31,3.04,1.61,2.29,1.98,1.83,2.49,1.53
Scotland Premiership,2024-03-16,12:00:00,30,Celtic,St. Johnstone,1.4,3.2,15.0,1.16,7.25,11.4,1.22,4.0,1.02,15.0,1.12,6.0,1.45,2.5,2.5,1.5,1.02,1.02,5.5,2.36,0.71,2.28,0.97,3.25,1.04,15.0,12.6,0.0,0.0,1.11,5.15,1.26,3.7,1.44,2.65,2.0,1.8
