ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33006866,1.224624359,Bangladesh Premier League,2024-02-10,06:00:00,Chittagong Abahani,Sheikh Russel KC,1.71,1.15,1.58,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006868,1.224624269,Bangladesh Premier League,2024-02-10,06:00:00,Bangladesh Police,Bashundhara Kings,3.05,2.8,1.28,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006870,1.224624179,Bangladesh Premier League,2024-02-10,06:00:00,Sheikh Jamal,Fortis FC Limited,1.09,1.09,1.15,1.08,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007343,1.224631020,Kenyan Premier League,2024-02-10,07:00:00,Posta Rangers,Kenya Police FC,1.04,1.09,1.1,1.12,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006886,1.224624453,German Junioren Bundesliga,2024-02-10,07:00:00,FC Carl Zeiss Jena U19,Hamburger SV U19,1.16,1.16,1.74,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006909,1.224624790,German Junioren Bundesliga,2024-02-10,07:00:00,FC Ingolstadt 04 U19,Karlsruher SC U19,1.54,1.24,1.24,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007716,1.224639104,Friendly Matches,2024-02-10,07:00:00,MFK Chrudim,Dukla Prague,1.05,1.04,1.05,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006034,1.224612508,Indian I-League,2024-02-10,07:30:00,Churchill Brothers,Namdhari Sports Academy,1.05,1.01,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992258,1.224367790,Turkish 1 Lig,2024-02-10,07:30:00,Bodrum Belediyesi Bodrumspor,Sakaryaspor,1.74,3.6,4.7,1.88,1.83,1.82,1.89,15.5,19.0,44.0,140.0,9.4,9.8,23.0,1.01,11.5,11.5,24.0,85.0,21.0,22.0,1.01,1.01,13.5,90.0
33007840,1.224639556,Friendly Matches,2024-02-10,08:00:00,Odra Opole,GKS Katowice,1.05,1.04,1.05,1.05,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995747,1.224451213,Portuguese Segunda Liga,2024-02-10,08:00:00,Academico de Viseu,Penafiel,5.6,4.4,1.63,1.01,1.27,1.99,1.86,12.0,16.5,38.0,140.0,8.2,8.4,21.0,80.0,11.0,10.0,23.0,90.0,21.0,22.0,44.0,150.0,14.5,100.0
32996445,1.224524234,Spanish Women's Matches,2024-02-10,08:00:00,Levante Las Planas (W),SD Eibar (W),1.63,1.27,1.27,1.01,1.27,1.01,1.01,10.0,15.0,1.01,1.01,7.4,9.0,1.01,1.01,13.5,13.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006599,1.224617907,Thai Division 1,2024-02-10,08:00:00,Suphanburi,Chainat Hornbill,1.15,1.15,1.15,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999669,1.224507348,Indian I-League,2024-02-10,08:00:00,Neroca FC,Sreenidhi FC,1.05,1.01,1.1,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007902,1.224639375,Turkish 3 Lig,2024-02-10,08:00:00,Aliaga Futbol AS,Karabuk Idmanyurdu,1.05,1.01,1.01,1.08,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007935,1.224639195,Turkish 3 Lig,2024-02-10,08:00:00,Turgutluspor,Karsiyaka,1.48,1.04,1.48,1.09,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007904,1.224639285,Turkish 3 Lig,2024-02-10,08:00:00,Kepez Belediyespor,Edirnespor,1.05,1.04,1.05,1.08,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006601,1.224617817,Thai Division 1,2024-02-10,08:00:00,Customs United,Krabi FC,1.15,1.26,1.26,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007989,1.224641654,Turkish 3 Lig,2024-02-10,08:00:00,Tepecik Belediye,Osmaniyespor 2011,1.55,1.04,1.55,1.12,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006744,1.224622638,Turkish 2 Lig,2024-02-10,08:00:00,Bursaspor,Halide Edip Adivarspor,1.06,1.05,1.06,1.11,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007842,1.224639465,Friendly Matches,2024-02-10,08:00:00,Nieciecza,Stal Rzeszow,1.05,1.04,1.05,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993252,1.224420210,Australian A-League Women,2024-02-10,08:30:00,Perth Glory (W),Canberra United (W),2.18,3.7,2.86,1.53,2.42,1.49,2.52,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32992989,1.224389619,Indian Super League,2024-02-10,08:30:00,Northeast United,Quess East Bengal,2.88,3.35,2.64,1.79,1.97,1.64,2.14,980.0,980.0,980.0,1.01,980.0,9.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32993158,1.224389529,Thai League 1,2024-02-10,08:30:00,Khonkaen United,Chonburi,3.4,3.35,1.86,1.58,2.12,1.64,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,980.0,980.0
33006602,1.224617997,Thai Division 1,2024-02-10,08:30:00,Ayutthaya United,Rayong FC,1.58,1.21,1.7,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002704,1.224558929,Hungarian NB I,2024-02-10,08:30:00,Kisvarda,Puskas Akademia,3.1,3.5,2.16,1.76,1.5,1.68,2.18,980.0,980.0,980.0,980.0,980.0,9.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33006723,1.224621453,Bosnian Cup,2024-02-10,09:00:00,Zrinjski,FK Slavija Sarajevo,1.05,1.01,1.05,1.02,2.0,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006938,1.224625150,German Junioren Bundesliga,2024-02-10,09:00:00,SpVgg Greuther Furth U19,FC Augsburg U19,1.59,1.24,1.24,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996007,1.224446730,German Regionalliga North,2024-02-10,09:00:00,FC Phonix Lubeck,Eimsbutteler,1.23,6.8,11.0,1.29,3.45,1.69,2.06,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,3.25,1.01
33007227,1.224631110,Kenyan Premier League,2024-02-10,09:00:00,Gor Mahia FC,Ulinzi Stars,1.15,1.15,1.15,1.16,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997116,1.224467467,German Regionalliga Northeast,2024-02-10,09:00:00,Babelsberg,Greifswalder SV 04,2.9,3.35,2.44,1.81,1.91,1.75,1.1,980.0,14.0,980.0,980.0,980.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32997127,1.224467377,German Regionalliga Northeast,2024-02-10,09:00:00,Rot-Weiss Erfurt,Berliner AK,1.37,4.5,6.4,1.45,2.56,1.1,1.1,980.0,980.0,980.0,1.01,13.5,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,6.2,1.01
33006947,1.224625402,German Junioren Bundesliga,2024-02-10,09:00:00,FC St. Pauli U19,FC Hansa Rostock U19,1.05,1.02,1.04,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006948,1.224625312,German Junioren Bundesliga,2024-02-10,09:00:00,Wolfsburg U19,RB Leipzig U19,1.44,1.67,1.37,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987145,1.224298819,Romanian Liga I,2024-02-10,09:00:00,Poli Iasi,FC Voluntari,2.32,3.15,3.15,2.08,1.63,1.86,1.86,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32999764,1.224508563,Serbian Super League,2024-02-10,09:00:00,Zeleznicar Pancevo,FK Novi Pazar,1.51,1.62,2.58,1.08,1.27,1.1,1.1,1.01,11.5,1.01,1.01,1.01,7.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006885,1.224624543,German Junioren Bundesliga,2024-02-10,09:00:00,Eintracht Braunschweig U19,SG Dynamo Dresden U19,1.15,1.16,1.16,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992624,1.224375806,German Bundesliga 2,2024-02-10,09:00:00,FC Magdeburg,St Pauli,4.7,4.1,1.8,1.77,2.2,1.72,2.26,18.0,11.0,12.0,20.0,20.0,9.4,10.0,17.5,65.0,18.5,18.0,30.0,130.0,60.0,60.0,90.0,55.0,9.6
32992612,1.224376238,German Bundesliga 2,2024-02-10,09:00:00,Braunschweig,Karlsruhe,2.44,3.8,2.82,1.69,2.26,1.62,2.46,18.5,15.0,22.0,50.0,13.5,9.0,13.0,29.0,18.5,12.0,16.5,40.0,40.0,25.0,36.0,75.0,16.5,21.0
32994871,1.224424485,German Bundesliga 2,2024-02-10,09:00:00,Fortuna Dusseldorf,Elversberg,1.84,4.2,4.4,1.65,2.46,1.66,2.42,21.0,21.0,36.0,980.0,12.0,10.0,17.5,46.0,13.0,10.0,17.0,48.0,20.0,16.5,27.0,75.0,8.8,38.0
32993077,1.224386883,Slovenian Premier League,2024-02-10,09:00:00,Olimpija,NK Rogaska,1.26,5.8,12.0,1.55,2.34,1.78,1.79,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,8.8,980.0,980.0,1.01,980.0,980.0,980.0,1.01,5.0,1.01
33006603,1.224618087,Thai Division 1,2024-02-10,09:00:00,Phrae United,Samut Prakan,1.42,1.42,1.15,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993157,1.224389709,Thai League 1,2024-02-10,09:00:00,Prachuap,BG Pathumthani United,3.6,3.85,1.99,1.56,2.26,1.64,2.36,980.0,15.0,17.5,980.0,980.0,11.5,13.0,980.0,980.0,19.0,21.0,980.0,980.0,980.0,980.0,980.0,980.0,13.5
33007559,1.224634861,English Women's FA Cup,2024-02-10,09:00:00,Leicester City (W),Birmingham (W),1.04,1.01,1.01,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007136,1.224628754,German Junioren Bundesliga,2024-02-10,09:00:00,Bayern Munich U19,1. FC Heidenheim U19,1.05,1.02,1.04,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33006837,1.224623705,English U21 Pro Development League,2024-02-10,09:00:00,Queens Park Rangers U21,Bristol City U21,2.06,4.5,2.7,1.37,3.05,1.43,2.7,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,9.2,16.0
32996001,1.224445742,German Regionalliga North,2024-02-10,09:30:00,Weiche Flensburg,Bremer SV,1.03,1.34,1.32,1.01,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992748,1.224379230,English Championship,2024-02-10,09:30:00,Ipswich,West Brom,2.18,3.5,3.85,2.16,1.8,1.9,2.0,12.0,13.5,25.0,75.0,8.8,7.8,16.0,50.0,12.5,10.5,19.5,65.0,26.0,24.0,42.0,120.0,19.5,55.0
32997061,1.224519244,French Women's Matches,2024-02-10,09:30:00,Bordeaux (W),Paris FC (W),18.5,10.0,1.1,1.4,2.82,2.78,1.43,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.05
32986755,1.224292956,English Premier League,2024-02-10,09:30:00,Man City,Everton,1.22,8.2,16.0,1.48,3.0,2.08,1.86,34.0,60.0,180.0,800.0,11.5,19.0,60.0,210.0,8.0,11.5,40.0,180.0,9.2,12.0,34.0,190.0,3.55,260.0
33002567,1.224561156,Welsh Premiership,2024-02-10,09:45:00,Penybont FC,Barry Town Utd,1.37,2.3,1.43,1.13,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996918,1.224463280,German Regionalliga West,2024-02-10,10:00:00,Schalke 04 II,Mgladbach II,1.74,3.6,3.2,1.46,1.6,1.5,2.16,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32996919,1.224463190,German Regionalliga West,2024-02-10,10:00:00,SV Rodinghausen,Wuppertaler,2.4,3.45,2.62,1.83,1.95,1.68,2.18,980.0,16.0,980.0,980.0,14.0,10.0,980.0,980.0,980.0,15.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32997275,1.224467557,German Regionalliga Northeast,2024-02-10,10:00:00,Chemnitzer,Cottbus,4.0,3.85,1.87,1.72,2.08,1.72,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32992845,1.224379493,Italian Serie B,2024-02-10,10:00:00,Feralpisalo,Palermo,3.55,3.25,1.99,1.96,1.96,1.8,2.18,14.5,10.5,14.0,28.0,15.5,9.0,12.0,25.0,32.0,18.0,21.0,44.0,980.0,55.0,65.0,980.0,60.0,18.0
33000822,1.224527659,Bulgarian Super Cup,2024-02-10,10:00:00,Ludogorets,CSKA 1948 Sofia,1.03,1.17,1.17,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992843,1.224379588,Italian Serie B,2024-02-10,10:00:00,Cittadella,Parma,3.6,3.05,2.4,2.22,1.57,2.02,1.8,11.0,9.8,17.0,42.0,13.0,8.8,15.0,40.0,28.0,19.5,27.0,70.0,85.0,65.0,90.0,980.0,980.0,38.0
32993159,1.224389799,Thai League 1,2024-02-10,10:00:00,Nakhon Pathom,Ratchaburi,2.88,3.75,2.34,1.74,2.16,1.66,2.3,980.0,980.0,980.0,980.0,980.0,10.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33008094,1.224642204,Maltese Premier League,2024-02-10,10:00:00,Paola Hibernians FC,Floriana,1.1,1.05,1.09,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975955,1.224126384,Spanish La Liga,2024-02-10,10:00:00,Alaves,Villarreal,2.3,3.5,3.55,2.12,1.86,1.88,2.1,12.5,13.0,23.0,65.0,9.4,7.6,14.5,42.0,13.5,11.0,18.0,55.0,29.0,25.0,42.0,110.0,20.0,44.0
33008089,1.224642294,Maltese Premier League,2024-02-10,10:00:00,Balzan FC,Santa Lucia FC,1.53,1.01,2.84,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33007758,1.224637714,Israeli Premier League,2024-02-10,10:00:00,Maccabi Tel Aviv,Bnei Sakhnin,1.27,5.5,11.0,1.61,2.12,2.04,1.56,24.0,48.0,160.0,1.01,9.8,16.5,65.0,1.01,8.8,13.5,46.0,1.01,12.0,18.5,60.0,1.01,6.6,1.01
32994886,1.224423423,German 3 Liga,2024-02-10,10:00:00,Jahn Regensburg,Rot-Weiss Essen,1.98,3.6,3.95,1.92,1.89,1.77,2.04,16.5,18.5,36.0,980.0,11.0,10.0,21.0,980.0,15.0,13.0,24.0,75.0,28.0,27.0,46.0,980.0,17.5,980.0
32999775,1.224508113,Serbian Super League,2024-02-10,10:00:00,FK Javor Ivanjica,Partizan Belgrade,1.04,1.01,1.04,1.29,1.4,1.1,1.1,18.5,8.2,9.6,1.01,1.01,13.0,11.5,20.0,1.01,1.01,36.0,50.0,1.01,1.01,1.01,1.01,1.01,9.2
32994869,1.224423784,German 3 Liga,2024-02-10,10:00:00,SSV Ulm,Waldhof Mannheim,2.16,3.5,3.5,1.92,1.91,1.77,2.1,15.0,15.5,980.0,980.0,11.5,8.8,16.5,980.0,15.0,12.5,19.5,980.0,980.0,980.0,980.0,980.0,17.0,980.0
32994895,1.224423151,German 3 Liga,2024-02-10,10:00:00,Preussen Munster,SV Sandhausen,2.26,3.7,3.05,1.73,2.24,1.66,2.36,22.0,19.0,28.0,980.0,15.5,11.0,17.0,40.0,19.5,14.0,19.5,980.0,34.0,28.0,38.0,980.0,17.0,29.0
32997302,1.224468439,German Regionalliga West,2024-02-10,10:00:00,Alemannia Aachen,Rot-Weiss Oberhausen,1.87,3.75,3.8,1.7,2.06,1.71,2.12,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,13.0,980.0
32994894,1.224423241,German 3 Liga,2024-02-10,10:00:00,Verl,Duisburg,1.94,3.6,3.85,1.79,1.97,1.71,2.14,17.5,18.5,980.0,980.0,11.5,9.6,18.5,980.0,14.0,11.5,20.0,980.0,25.0,22.0,980.0,980.0,14.0,980.0
32994891,1.224423333,German 3 Liga,2024-02-10,10:00:00,Dynamo Dresden,Lubeck,1.41,4.8,8.0,1.7,2.16,2.06,1.84,20.0,980.0,1.01,1.01,9.2,980.0,980.0,1.01,9.0,980.0,980.0,1.01,13.0,980.0,980.0,1.01,7.0,1.01
32996912,1.224463370,German Regionalliga West,2024-02-10,10:00:00,SV Lippstadt,FC Gutersloh,2.66,3.45,2.58,1.74,2.16,1.65,2.34,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32995007,1.224425861,Turkish Super League,2024-02-10,10:00:00,Fatih Karagumruk Istanbul,Pendikspor,2.34,3.5,3.25,1.87,2.04,1.76,2.16,14.5,14.0,23.0,60.0,11.0,8.0,14.0,38.0,15.0,11.5,17.5,48.0,29.0,25.0,38.0,90.0,17.5,34.0
32996929,1.224463010,German Regionalliga West,2024-02-10,10:00:00,SC Wiedenbruck,Fortuna Koln,4.5,3.7,1.7,1.74,2.0,1.74,1.99,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
32993472,1.224398714,Italian Serie B,2024-02-10,10:00:00,US Cremonese,Reggiana,1.51,4.1,8.0,1.79,1.9,2.06,1.83,17.0,30.0,80.0,980.0,8.8,11.5,40.0,160.0,10.5,12.0,32.0,160.0,16.0,22.0,50.0,980.0,10.5,980.0
32994925,1.224424530,Turkish 1 Lig,2024-02-10,10:00:00,Sanliurfaspor,Keciorengucu,2.48,3.0,2.96,2.04,1.75,1.77,1.95,13.0,13.0,23.0,55.0,11.5,8.2,15.5,42.0,18.0,13.5,21.0,60.0,40.0,34.0,55.0,130.0,29.0,40.0
32995742,1.224440523,Italian Serie B,2024-02-10,10:00:00,Sudtirol,Venezia,3.9,2.9,2.22,2.44,1.61,2.06,1.84,9.6,7.8,13.0,32.0,12.0,7.2,11.5,34.0,29.0,18.5,25.0,65.0,90.0,65.0,95.0,980.0,90.0,29.0
32993477,1.224398624,Italian Serie B,2024-02-10,10:00:00,Modena,Cosenza,2.16,3.1,3.85,2.42,1.57,2.06,1.79,10.5,12.5,980.0,100.0,7.6,7.2,19.0,65.0,12.5,12.0,25.0,350.0,30.0,30.0,60.0,200.0,28.0,540.0
33006923,1.224625060,Dutch Women's Matches,2024-02-10,10:00:00,ADO Den Haag (W),AZ Alkmaar Women,1.43,3.3,5.1,1.51,1.45,1.62,1.94,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33006921,1.224624880,Tunisian Ligue Professionelle 1,2024-02-10,10:00:00,ES Metlaoui,US Tataouine,1.77,3.2,4.9,1.07,1.27,2.02,1.71,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32997859,1.224480180,Greek Super League 2,2024-02-10,10:00:00,Aiolikos Mytilene AFC,Levadiakos,3.2,1.01,1.35,1.09,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996920,1.224463100,German Regionalliga West,2024-02-10,10:00:00,Velbert,Fortuna Dusseldorf II,2.64,3.7,2.48,1.67,2.3,1.64,2.34,980.0,980.0,980.0,980.0,980.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
