IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215461055,Brazilian Serie D,2023-06-24,11:00:00,Nova Iguacu,Resende,2.98,3.0,2.64,1.54,1.22,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215198801,Brazilian Serie B,2023-06-24,11:00:00,Botafogo SP,Vila Nova,2.7,3.05,3.15,2.7,1.34,2.16,1.78,9.2,10.5,1.01,1.01,9.0,7.4,16.0,1.01,18.0,16.0,25.0,1.01,1.01,42.0,1.01,1.01,48.0,1.01
1.215418227,Argentinian Primera B Nacional,2023-06-24,12:10:00,Villa Dalmine,Chacarita,5.6,3.45,1.75,2.3,1.58,2.26,1.64,11.5,6.6,10.5,21.0,16.5,9.0,11.5,27.0,48.0,27.0,34.0,65.0,1.01,120.0,150.0,1.01,1.01,19.0
1.215315438,Uruguayan Primera Division,2023-06-24,12:30:00,River Plate (Uru),Defensor Sporting,3.35,3.25,2.3,2.14,1.78,1.86,1.95,12.5,10.5,15.5,36.0,13.5,8.4,13.0,32.0,26.0,16.5,22.0,55.0,70.0,50.0,65.0,140.0,55.0,26.0
1.215040467,Norwegian Eliteserien,2023-06-24,13:00:00,Viking,Brann,2.88,4.2,2.32,1.45,3.05,1.43,3.05,38.0,21.0,22.0,36.0,28.0,12.0,12.5,20.0,32.0,15.5,14.0,23.0,48.0,26.0,27.0,42.0,15.0,11.5
1.215475135,Lithuanian A Lyga,2023-06-24,13:00:00,Fk Siauliai,Riteriai,1.61,3.45,6.2,2.2,1.55,2.28,1.63,12.0,21.0,65.0,1.01,6.8,9.8,34.0,1.01,10.5,11.5,38.0,1.01,19.5,28.0,70.0,1.01,18.5,1.01
1.215120654,Norwegian 1st Division,2023-06-24,15:00:00,Sogndal,Fredrikstad,2.32,3.35,3.35,2.06,1.84,1.88,2.06,14.5,14.0,25.0,65.0,11.5,8.8,16.0,44.0,16.5,13.0,21.0,60.0,36.0,29.0,46.0,120.0,23.0,42.0
1.215463293,Uruguayan Segunda Division,2023-06-24,15:00:00,Club Oriental de La Paz,Miramar Misiones,2.7,3.0,2.7,1.37,1.25,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215418317,Argentinian Primera B Nacional,2023-06-24,15:00:00,Almagro BA,Defensores de Belgrano,2.42,2.82,3.85,3.2,1.34,2.56,1.51,7.2,11.0,32.0,130.0,7.2,8.4,25.0,110.0,14.5,16.0,38.0,180.0,44.0,50.0,120.0,1.01,60.0,190.0
1.215463023,Brazilian Serie D,2023-06-24,15:00:00,Hercilio Luz,Concordia CA,1.92,2.96,4.4,1.76,1.42,1.01,1.01,9.0,1.01,1.01,1.01,7.2,8.8,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215463203,Brazilian Serie D,2023-06-24,15:00:00,Athletic Club,Vitoria ES,1.55,3.7,5.6,1.9,1.79,1.91,1.72,15.5,23.0,1.01,1.01,8.8,11.0,28.0,1.01,10.5,11.5,29.0,1.01,18.0,22.0,50.0,1.01,12.5,1.01
1.215418407,Argentinian Primera B Nacional,2023-06-24,15:00:00,Deportivo Madryn,Tristan Suarez,2.18,3.1,3.8,2.26,1.58,2.0,1.78,11.0,13.5,29.0,1.01,9.2,8.6,19.0,1.01,15.5,14.0,26.0,1.01,36.0,36.0,1.01,1.01,32.0,1.01
1.215315908,Uruguayan Primera Division,2023-06-24,15:00:00,Plaza Colonia,Centro Atletico Fenix,2.88,3.3,2.6,2.26,1.7,1.9,1.93,11.5,10.5,17.5,44.0,11.0,8.0,13.5,36.0,19.5,14.0,21.0,55.0,55.0,40.0,60.0,140.0,40.0,34.0
1.215463113,Brazilian Serie D,2023-06-24,15:00:00,Santo Andre,Portuguesa RJ,2.7,2.86,2.92,2.48,1.49,2.02,1.72,9.0,10.5,21.0,1.01,9.4,7.8,16.5,55.0,18.0,15.0,26.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215418497,Argentinian Primera B Nacional,2023-06-24,15:10:00,Agropecuario,Almirante Brown,1.86,3.1,5.2,2.58,1.49,2.26,1.62,9.0,15.5,46.0,200.0,6.8,8.6,29.0,130.0,11.5,13.5,34.0,170.0,26.0,34.0,80.0,1.01,27.0,230.0
1.215463986,Brazilian Serie D,2023-06-24,15:30:00,Real Noroeste,Democrata GV,2.94,2.96,2.4,2.28,1.69,1.8,1.8,1.01,11.0,1.01,1.01,12.5,8.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215418587,Argentinian Primera B Nacional,2023-06-24,15:30:00,San Telmo,Estudiantes Rio Cuarto,2.76,2.82,2.92,2.46,1.54,1.98,1.81,9.2,10.5,21.0,60.0,13.0,7.4,16.0,48.0,19.5,15.5,24.0,75.0,55.0,46.0,75.0,180.0,50.0,55.0
1.215464076,Brazilian Serie D,2023-06-24,15:30:00,Ceilandia Esporte Clube,Brasiliense,2.14,3.0,3.35,2.28,1.7,1.86,1.84,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215444273,Bolivian Liga de Futbol Profesional,2023-06-24,16:00:00,Nacional Potosi,The Strongest,2.38,3.8,2.84,1.68,2.16,1.57,2.26,21.0,16.5,24.0,50.0,14.5,10.0,14.5,1.01,19.5,13.0,18.0,42.0,38.0,26.0,36.0,80.0,17.5,23.0
1.215191107,Brazilian Serie B,2023-06-24,16:00:00,Avai,Londrina,1.91,3.5,4.8,2.26,1.63,2.08,1.82,10.5,14.0,38.0,130.0,7.4,8.0,21.0,85.0,10.5,11.0,26.0,100.0,23.0,25.0,60.0,180.0,18.5,120.0
1.215396068,Brazilian Serie C,2023-06-24,16:00:00,Manaus FC,Confianca,2.04,3.1,4.3,2.62,1.55,2.16,1.72,9.8,14.0,36.0,130.0,8.2,8.6,23.0,90.0,13.5,13.5,29.0,120.0,32.0,34.0,75.0,1.01,32.0,140.0
1.215245594,Brazilian Serie A,2023-06-24,16:00:00,Athletico-PR,Corinthians,2.1,3.3,4.3,2.56,1.58,2.14,1.78,9.4,12.0,29.0,100.0,7.2,7.4,18.5,70.0,11.0,11.5,25.0,95.0,26.0,29.0,60.0,190.0,25.0,120.0
1.215418677,Argentinian Primera B Nacional,2023-06-24,16:10:00,Independiente Rivadavia,Chaco For Ever,1.64,3.65,7.2,2.16,1.69,2.22,1.71,11.5,21.0,60.0,1.01,7.0,12.0,30.0,1.01,8.8,11.0,29.0,1.01,16.5,21.0,55.0,1.01,13.0,1.01
1.215418767,Argentinian Primera B Nacional,2023-06-24,16:30:00,San Martin de San Juan,Patronato,2.02,3.2,4.6,2.5,1.53,2.12,1.73,9.4,12.5,40.0,1.01,7.4,7.4,23.0,95.0,11.5,12.0,26.0,130.0,25.0,28.0,65.0,1.01,24.0,1.01
1.215396158,Brazilian Serie C,2023-06-24,16:30:00,Remo,Figueirense,1.92,3.05,5.0,2.74,1.51,2.24,1.67,9.6,15.5,44.0,180.0,7.4,8.8,27.0,120.0,12.0,13.5,32.0,150.0,27.0,32.0,75.0,1.01,27.0,200.0
1.215381711,Argentinian Primera Division,2023-06-24,17:00:00,Union Santa Fe,CA Independiente,2.42,3.05,3.5,2.5,1.54,2.1,1.81,10.0,11.5,25.0,1.01,8.8,7.8,17.0,60.0,15.5,13.5,26.0,90.0,38.0,38.0,70.0,220.0,38.0,80.0
1.215391911,Venezuelan Primera Division,2023-06-24,17:00:00,Rayo Zuliano,Universidad de Venezuela,2.2,2.9,3.55,2.1,1.59,1.92,1.88,12.0,14.5,30.0,1.01,9.6,8.2,19.0,60.0,15.5,14.0,24.0,1.01,36.0,34.0,60.0,1.01,28.0,70.0
1.215465166,Brazilian Serie D,2023-06-24,17:00:00,Operario MS,Cascavel PR,2.86,2.9,2.78,2.68,1.53,1.98,1.74,1.01,1.01,1.01,1.01,1.01,7.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215465441,Brazilian Serie D,2023-06-24,17:00:00,Camboriu,Independente FSJ,2.08,2.9,3.65,2.6,1.46,2.12,1.65,9.2,11.5,30.0,1.01,7.4,8.0,20.0,1.01,14.0,13.0,30.0,1.01,34.0,38.0,1.01,1.01,38.0,1.01
1.215189148,Brazilian Serie B,2023-06-24,17:00:00,Chapecoense,Criciuma,2.64,3.05,3.3,2.66,1.54,2.12,1.79,9.4,11.0,23.0,70.0,9.6,7.4,17.5,60.0,17.5,15.0,27.0,90.0,48.0,44.0,75.0,210.0,46.0,70.0
1.215465531,Brazilian Serie D,2023-06-24,17:00:00,Sao Raimundo,Nacional AM,2.86,3.1,2.44,2.0,1.7,1.77,1.92,13.0,11.5,18.5,44.0,12.5,8.6,14.0,34.0,22.0,15.0,22.0,55.0,1.01,40.0,1.01,1.01,40.0,32.0
1.215396248,Brazilian Serie C,2023-06-24,17:00:00,Brusque FC,Floresta EC,1.66,3.5,6.6,2.72,1.52,2.44,1.57,10.5,18.5,65.0,1.01,5.9,9.6,36.0,1.01,9.2,11.5,40.0,1.01,18.5,28.0,75.0,1.01,19.0,1.01
1.215465351,Brazilian Serie D,2023-06-24,17:15:00,XV de Piracicaba,Inter Limeira,1.97,3.3,3.6,2.02,1.71,1.85,1.86,14.0,15.5,28.0,1.01,9.0,8.8,17.0,1.01,13.0,12.5,26.0,1.01,28.0,27.0,1.01,1.01,21.0,1.01
1.215389718,Peruvian Primera Division,2023-06-24,17:30:00,Sport Huancayo,Universidad Cesar Vallejo,1.57,4.1,6.0,1.92,2.06,1.94,1.89,19.0,26.0,60.0,1.01,10.5,11.5,29.0,110.0,11.0,12.0,27.0,110.0,17.5,19.5,42.0,150.0,10.0,130.0
1.215388587,Canadian Premier League,2023-06-24,18:00:00,Cavalry,York9,1.75,3.55,5.1,1.83,1.86,1.83,1.86,16.5,21.0,46.0,1.01,9.8,10.0,24.0,1.01,11.5,11.5,25.0,1.01,19.0,21.0,44.0,1.01,12.0,1.01
1.215465256,Brazilian Serie D,2023-06-24,18:00:00,Aguia de Maraba,Tuna Luso PA,2.14,3.15,3.4,2.22,1.64,1.91,1.81,12.5,13.0,28.0,1.01,8.8,8.4,17.5,1.01,14.0,12.0,26.0,1.01,30.0,30.0,1.01,1.01,26.0,1.01
1.215467909,Brazilian Serie D,2023-06-24,18:00:00,Humaita AC,Sao Francisco AC,1.17,6.8,13.5,1.37,2.78,1.88,1.75,48.0,1.01,1.01,1.01,14.5,22.0,1.01,1.01,10.5,15.0,44.0,1.01,11.5,16.5,42.0,1.01,3.6,1.01
1.215338675,Uruguayan Primera Division,2023-06-24,18:00:00,Wanderers (Uru),Penarol,4.6,3.6,1.87,2.18,1.67,2.06,1.88,12.0,8.4,12.0,24.0,16.0,8.8,12.0,26.0,40.0,22.0,26.0,55.0,1.01,1.01,1.01,1.01,1.01,19.0
1.215467095,Brazilian Serie D,2023-06-24,18:00:00,CRAC,Ferroviaria,2.7,2.96,2.74,1.4,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215418857,Argentinian Primera B Nacional,2023-06-24,18:10:00,CA Temperley,All Boys,1.65,3.6,6.6,2.38,1.58,2.34,1.63,11.0,17.5,60.0,1.01,6.2,9.0,30.0,1.01,9.0,11.0,34.0,1.01,17.0,24.0,65.0,1.01,16.5,1.01
1.215189364,Brazilian Serie B,2023-06-24,18:15:00,Tombense MG,Novorizontino,3.45,3.15,2.46,2.32,1.59,1.99,1.79,11.0,8.4,16.0,38.0,11.5,8.0,13.5,36.0,24.0,17.0,25.0,65.0,70.0,55.0,80.0,190.0,70.0,34.0
1.215246087,Brazilian Serie A,2023-06-24,18:30:00,Fluminense,Bahia,1.69,4.0,6.2,1.99,1.95,2.02,1.9,13.5,19.0,46.0,170.0,8.0,8.8,23.0,90.0,9.8,9.8,23.0,95.0,17.0,19.0,40.0,140.0,11.5,110.0
1.215325196,Brazilian Serie A,2023-06-24,18:30:00,Fortaleza EC,Atletico MG,2.66,3.25,3.1,2.42,1.62,2.02,1.89,10.5,9.8,18.5,55.0,8.8,7.0,14.0,44.0,16.0,12.5,22.0,70.0,40.0,36.0,60.0,150.0,38.0,55.0
1.215464896,Brazilian Serie D,2023-06-24,19:00:00,Maringa,CA Patrocinense,2.0,3.0,3.75,2.46,1.61,1.98,1.76,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215465954,Brazilian Serie D,2023-06-24,19:00:00,Uniao EC Rondonopolis,Anapolis GO,2.52,3.05,3.05,2.46,1.61,1.9,1.79,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215391551,Venezuelan Primera Division,2023-06-24,19:15:00,Caracas,Monagas,2.28,2.98,3.3,1.99,1.65,1.85,1.94,13.5,14.5,28.0,75.0,10.5,8.4,18.0,55.0,16.5,13.5,23.0,75.0,36.0,32.0,55.0,1.01,27.0,60.0
1.215412491,US United Soccer League,2023-06-24,20:00:00,Hartford Athletic FC,Indy Eleven,2.64,3.5,2.54,1.84,2.02,1.66,2.24,17.0,13.5,19.0,40.0,14.0,8.8,13.0,28.0,21.0,13.5,17.5,40.0,44.0,30.0,40.0,85.0,23.0,21.0
1.215381355,Argentinian Primera Division,2023-06-24,20:00:00,Lanus,Talleres,2.86,3.0,2.86,2.52,1.53,2.12,1.8,9.0,9.6,18.5,55.0,9.4,7.2,15.0,48.0,19.0,14.5,26.0,80.0,55.0,48.0,80.0,210.0,55.0,60.0
1.215418947,Argentinian Primera B Nacional,2023-06-24,20:10:00,Quilmes,Ferro Carril Oeste,2.5,2.94,3.2,2.46,1.54,2.04,1.75,10.0,11.5,1.01,75.0,9.2,8.0,17.5,60.0,17.5,15.0,27.0,90.0,46.0,42.0,75.0,210.0,44.0,75.0
1.215339691,US Major League Soccer,2023-06-24,20:30:00,DC Utd,FC Cincinnati,2.22,3.75,3.35,1.75,2.14,1.65,2.32,17.0,15.5,24.0,55.0,12.5,8.4,14.0,36.0,16.0,11.0,16.5,42.0,28.0,23.0,34.0,80.0,15.0,29.0
1.215339583,US Major League Soccer,2023-06-24,20:30:00,New England,Toronto FC,1.68,4.4,5.4,1.67,2.26,1.74,2.22,19.5,24.0,46.0,130.0,11.0,10.0,21.0,65.0,11.5,9.8,18.5,65.0,16.5,16.0,30.0,85.0,8.0,60.0
1.215340123,US Major League Soccer,2023-06-24,20:30:00,Philadelphia,Inter Miami CF,1.47,5.1,7.8,1.63,2.4,1.87,2.04,22.0,32.0,70.0,240.0,10.5,12.0,29.0,110.0,9.4,10.5,24.0,95.0,13.0,14.0,30.0,120.0,5.9,110.0
1.215340015,US Major League Soccer,2023-06-24,20:30:00,Charlotte FC,CF Montreal,1.97,3.85,4.0,1.84,2.08,1.76,2.22,17.0,18.0,34.0,85.0,11.0,9.0,17.5,55.0,13.5,11.0,19.0,60.0,23.0,21.0,38.0,100.0,14.5,48.0
1.215339907,US Major League Soccer,2023-06-24,20:30:00,New York Red Bulls,Atlanta Utd,2.0,3.7,4.0,1.92,1.94,1.84,2.06,14.5,16.0,32.0,85.0,9.6,8.8,18.0,55.0,13.0,11.0,20.0,65.0,23.0,23.0,40.0,110.0,15.0,60.0
1.215339799,US Major League Soccer,2023-06-24,20:30:00,Columbus,Nashville SC,2.06,3.75,3.75,1.84,2.04,1.74,2.18,15.0,15.5,28.0,75.0,10.5,8.6,15.5,44.0,13.5,11.0,18.0,55.0,25.0,21.0,36.0,100.0,14.5,42.0
1.215412401,US United Soccer League,2023-06-24,21:00:00,Louisville FC,Las Vegas Lights FC,1.6,4.3,5.1,1.72,2.2,1.81,2.02,19.5,22.0,46.0,1.01,10.5,11.0,23.0,75.0,11.0,11.0,23.0,70.0,16.0,18.0,34.0,120.0,8.4,80.0
1.215433171,Colombian Primera A,2023-06-24,21:00:00,Millonarios,Atletico Nacional Medellin,1.9,3.25,4.7,2.26,1.59,2.02,1.9,11.5,16.0,40.0,140.0,8.0,8.6,24.0,95.0,13.0,12.5,29.0,120.0,27.0,30.0,65.0,230.0,24.0,140.0
1.215445808,Bolivian Liga de Futbol Profesional,2023-06-24,21:00:00,Universitario de Vinto,Royal Pari,1.79,3.55,4.4,1.87,1.87,1.79,1.93,16.0,19.5,1.01,1.01,9.8,9.8,22.0,1.01,12.0,11.5,23.0,1.01,21.0,21.0,1.01,1.01,1.01,1.01
1.215246411,Brazilian Serie A,2023-06-24,21:00:00,Cruzeiro MG,Sao Paulo,2.3,3.35,3.6,2.32,1.71,1.96,1.92,10.5,11.5,24.0,75.0,8.6,7.2,15.5,55.0,13.0,11.5,21.0,70.0,32.0,28.0,50.0,140.0,25.0,60.0
1.215340447,US Major League Soccer,2023-06-24,21:30:00,Kansas City,Chicago Fire,1.77,4.1,4.7,1.69,2.24,1.7,2.28,20.0,22.0,38.0,110.0,11.5,9.6,18.5,55.0,12.0,10.5,18.0,55.0,19.0,18.0,30.0,150.0,9.0,48.0
1.215340231,US Major League Soccer,2023-06-24,21:30:00,Austin FC,Houston Dynamo,2.2,3.8,3.3,1.73,2.16,1.67,2.32,17.5,16.5,24.0,55.0,12.5,8.8,14.5,36.0,15.5,11.5,16.0,42.0,30.0,22.0,32.0,75.0,14.5,29.0
1.215391821,Venezuelan Primera Division,2023-06-24,21:30:00,Zamora FC,Angostura FC,2.22,3.2,3.55,1.49,1.72,1.96,1.84,1.01,1.01,1.01,1.01,1.01,8.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215389626,Peruvian Primera Division,2023-06-24,22:00:00,Carlos Mannucci,Deportivo Garcilaso,2.28,3.35,3.1,1.97,1.93,1.75,2.1,15.5,14.5,24.0,60.0,12.0,8.8,15.5,42.0,17.0,13.0,19.5,55.0,34.0,28.0,44.0,110.0,21.0,38.0
