IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215861825,Estonian Esiliiga,2023-07-08,09:00:00,Levadia Tallinn II,Viimsi JK,2.4,3.05,2.42,1.41,2.56,1.41,1.01,1.01,1.01,1.01,1.01,1.01,12.5,15.0,1.01,1.01,15.0,17.5,1.01,1.01,1.01,1.01,1.01,14.0,14.0
1.215861735,Estonian Esiliiga,2023-07-08,09:30:00,FC Tallinn,Tallinna JK Legion,1.32,4.7,6.8,1.35,2.0,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4.2,1.01
1.215652525,Norwegian 1st Division,2023-07-08,10:00:00,Sogndal,Jerv,1.7,4.2,5.0,1.56,2.5,1.6,2.4,25.0,27.0,46.0,120.0,13.5,11.5,22.0,60.0,13.5,11.0,18.0,55.0,18.5,16.5,27.0,75.0,7.4,46.0
1.215652705,Norwegian 1st Division,2023-07-08,10:00:00,Ranheim IL,Sandnes Ulf,2.08,3.9,3.3,1.46,2.6,1.47,2.76,34.0,26.0,34.0,65.0,19.5,12.5,17.5,36.0,21.0,13.5,17.5,38.0,32.0,22.0,29.0,60.0,10.5,21.0
1.215602249,Swedish Allsvenskan,2023-07-08,10:00:00,Varnamo,Djurgardens,3.5,3.5,2.26,2.04,1.89,1.83,2.08,14.0,10.0,14.5,30.0,13.5,8.2,12.0,27.0,25.0,16.5,21.0,48.0,70.0,50.0,65.0,130.0,50.0,23.0
1.215602086,Swedish Allsvenskan,2023-07-08,10:00:00,AIK,Hacken,3.5,3.95,2.14,1.72,2.18,1.67,2.32,21.0,12.5,15.0,26.0,18.5,9.2,11.5,21.0,27.0,15.5,16.0,32.0,60.0,36.0,42.0,130.0,30.0,13.5
1.215809801,Finnish Ykkonen,2023-07-08,10:00:00,Salpa,SJK 2,2.5,3.85,2.78,1.68,2.24,1.64,2.4,19.5,15.5,22.0,42.0,14.5,9.6,14.0,55.0,18.5,13.0,16.0,70.0,34.0,26.0,34.0,70.0,16.5,21.0
1.215653005,Norwegian 1st Division,2023-07-08,10:00:00,Start,Mjondalen,1.74,4.1,4.1,1.42,2.8,1.49,2.66,34.0,29.0,44.0,90.0,17.5,13.0,20.0,44.0,17.0,12.0,18.0,44.0,24.0,17.5,26.0,100.0,7.2,28.0
1.215652225,Norwegian 1st Division,2023-07-08,10:00:00,Raufoss,Kristiansund,2.94,3.55,2.26,1.66,2.32,1.58,2.38,21.0,15.0,18.5,32.0,17.5,11.0,13.0,25.0,25.0,15.5,17.5,34.0,50.0,34.0,40.0,75.0,24.0,15.0
1.215653395,Norwegian 1st Division,2023-07-08,10:00:00,Hodd,KFUM Oslo,3.85,3.65,1.98,1.86,2.0,1.73,2.12,16.0,10.5,13.5,25.0,16.5,9.0,11.0,22.0,30.0,17.0,19.0,36.0,80.0,48.0,55.0,95.0,44.0,14.0
1.215119976,Swedish Superettan,2023-07-08,10:00:00,Sundsvall,Vasteras SK,3.6,3.8,2.0,1.68,2.2,1.6,2.36,21.0,13.0,16.0,28.0,19.0,10.5,12.0,22.0,32.0,17.0,19.0,34.0,75.0,44.0,48.0,85.0,36.0,13.0
1.215799177,Estonian Premier League,2023-07-08,11:00:00,Trans Narva,Parnu JK Vaprus,2.2,3.25,3.25,1.98,1.78,1.83,1.98,14.5,14.5,27.0,75.0,11.0,9.0,17.5,50.0,16.0,13.5,23.0,70.0,34.0,32.0,55.0,140.0,24.0,55.0
1.215615962,Finnish Veikkausliiga,2023-07-08,11:00:00,Haka,FC Inter,3.05,3.55,2.38,1.89,1.98,1.74,2.2,15.5,12.0,16.5,34.0,14.0,8.8,12.5,26.0,23.0,14.0,18.5,40.0,55.0,36.0,46.0,95.0,30.0,19.0
1.215799087,Icelandic 1 Deild,2023-07-08,11:00:00,Throttur,IF Vestri,2.24,3.65,2.88,1.48,2.4,1.44,2.86,30.0,22.0,29.0,1.01,19.5,12.0,16.0,30.0,23.0,22.0,18.0,36.0,40.0,26.0,34.0,65.0,14.0,18.0
1.215883485,Lithuanian A Lyga,2023-07-08,11:00:00,FC Dziugas,Hegelmann Litauen,5.7,3.55,1.51,1.79,1.96,1.01,1.83,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215712799,Finnish Veikkausliiga,2023-07-08,11:00:00,SJK,Honka,2.38,3.25,3.5,2.42,1.63,2.04,1.87,10.5,16.0,26.0,160.0,8.6,7.6,16.5,55.0,14.5,13.0,24.0,190.0,36.0,36.0,60.0,160.0,30.0,65.0
1.215811211,Finnish Veikkausliiga,2023-07-08,11:00:00,KuPS,VPS,1.69,4.0,6.0,2.1,1.8,2.06,1.83,13.5,21.0,55.0,200.0,8.0,9.8,28.0,110.0,9.6,11.0,27.0,120.0,18.5,21.0,55.0,190.0,13.0,150.0
1.215686544,Brazilian Serie B,2023-07-08,11:00:00,Guarani,Londrina,1.79,3.55,5.8,2.5,1.6,2.24,1.66,10.0,16.5,42.0,180.0,6.8,8.4,25.0,120.0,9.2,11.0,30.0,200.0,18.5,36.0,110.0,280.0,18.5,220.0
1.215120070,Swedish Superettan,2023-07-08,12:00:00,Gefle,AFC Eskilstuna,2.42,3.4,2.96,1.99,1.83,1.79,2.04,13.0,12.5,23.0,55.0,11.0,8.0,14.5,40.0,17.0,12.5,19.5,55.0,40.0,32.0,46.0,110.0,25.0,36.0
1.215714091,Uruguayan Primera Division,2023-07-08,12:00:00,Cerro,Liverpool Montevideo,3.85,3.3,2.04,2.02,1.78,1.85,1.96,13.0,9.2,13.5,26.0,14.5,8.2,11.5,25.0,29.0,17.5,21.0,44.0,80.0,55.0,70.0,130.0,65.0,18.5
1.215829856,Argentinian Primera B Nacional,2023-07-08,12:10:00,Brown de Adrogue,Gimnasia Jujuy,2.08,2.92,4.1,2.68,1.48,2.28,1.7,8.6,12.0,32.0,1.01,7.0,7.4,20.0,1.01,13.0,12.0,28.0,1.01,30.0,34.0,75.0,1.01,34.0,1.01
1.215601453,Swedish Allsvenskan,2023-07-08,12:30:00,Brommapojkarna,Degerfors,1.89,4.0,4.4,1.65,2.26,1.63,2.34,20.0,21.0,36.0,85.0,12.0,9.8,18.0,48.0,13.5,11.0,18.0,50.0,24.0,18.5,30.0,80.0,10.5,40.0
1.215545696,Norwegian Eliteserien,2023-07-08,13:00:00,Viking,Haugesund,1.4,5.8,8.2,1.48,2.94,1.72,2.22,34.0,42.0,85.0,240.0,14.0,15.5,34.0,110.0,11.0,11.5,25.0,85.0,13.5,14.5,29.0,100.0,4.6,90.0
1.215809891,Finnish Ykkonen,2023-07-08,13:00:00,JJK,Gnistan,5.1,4.2,1.64,1.69,2.26,1.7,2.24,22.0,11.5,11.5,18.5,24.0,10.5,10.5,16.5,48.0,21.0,21.0,32.0,140.0,65.0,65.0,95.0,65.0,8.2
1.215883575,Lithuanian A Lyga,2023-07-08,13:00:00,FK Siauliai,FK Suduva,1.33,4.8,10.0,1.89,1.83,2.32,1.59,17.5,32.0,1.01,1.01,7.2,13.5,50.0,1.01,7.8,11.5,46.0,1.01,11.5,18.5,1.01,1.01,8.2,1.01
1.215832981,Egyptian Premier,2023-07-08,13:00:00,Al Ittihad (EGY),Al Ahly Cairo,9.2,4.5,1.39,1.85,1.96,2.26,1.72,17.5,8.2,8.4,11.5,32.0,13.0,11.5,18.0,110.0,44.0,36.0,50.0,1.01,210.0,190.0,250.0,1.01,7.6
1.215799267,Estonian Premier League,2023-07-08,13:30:00,Tallinna Kalev,Kuressaare,3.4,3.35,2.06,1.9,1.86,1.73,1.98,15.0,11.0,15.5,1.01,15.5,9.0,12.5,1.01,1.01,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,19.0
1.215684540,Chilean Primera Division,2023-07-08,13:30:00,Huachipato,Universidad de Chile,2.44,3.35,2.92,1.98,1.83,1.8,2.08,13.5,12.5,21.0,55.0,11.0,8.2,14.0,36.0,17.0,13.0,19.5,50.0,38.0,30.0,46.0,110.0,25.0,34.0
1.215872452,Brazilian Serie D,2023-07-08,15:00:00,Athletic Club,Democrata GV,1.49,1.01,5.9,2.0,1.64,2.02,1.63,1.01,1.01,1.01,1.01,7.6,11.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215844190,Argentinian Primera B Nacional,2023-07-08,15:00:00,Deportivo Madryn,Club Atletico Racing de Cordoba,2.3,2.96,3.55,2.64,1.49,2.16,1.71,8.4,11.5,26.0,1.01,7.6,7.6,18.0,70.0,14.0,13.0,27.0,1.01,36.0,36.0,1.01,1.01,38.0,1.01
1.215870317,Uruguayan Segunda Division,2023-07-08,15:00:00,Sud America,Uruguay Montevideo FC,4.4,3.15,1.79,2.16,1.63,1.98,1.75,11.5,8.2,11.5,24.0,16.0,8.8,12.0,26.0,40.0,23.0,26.0,1.01,1.01,1.01,1.01,1.01,1.01,19.0
1.215872181,Brazilian Serie D,2023-07-08,15:00:00,Santo Andre,Nova Iguacu,1.85,2.24,2.66,2.08,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215814505,Peruvian Primera Division,2023-07-08,15:00:00,Alianza Atletico,Universidad Cesar Vallejo,2.2,3.3,3.05,1.72,2.04,1.64,2.22,19.0,17.0,27.0,65.0,13.5,9.8,16.5,40.0,18.0,13.0,19.5,55.0,36.0,27.0,40.0,1.01,18.5,34.0
1.215829166,Argentinian Primera B Nacional,2023-07-08,15:00:00,Agropecuario,Estudiantes Rio Cuarto,1.98,3.0,4.8,3.0,1.39,2.52,1.55,7.6,12.5,38.0,1.01,6.2,8.0,26.0,1.01,11.0,13.5,1.01,1.01,28.0,36.0,1.01,1.01,34.0,1.01
1.215872362,Brazilian Serie D,2023-07-08,15:00:00,Hercilio Luz,Independente FSJ,1.05,1.1,1.1,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215810220,Uruguayan Primera Division,2023-07-08,15:00:00,Danubio,Penarol,3.65,3.2,2.1,2.22,1.65,1.91,1.92,11.5,8.8,14.0,29.0,14.0,8.2,12.5,30.0,30.0,19.0,24.0,55.0,95.0,65.0,90.0,170.0,85.0,25.0
1.215830396,Argentinian Primera B Nacional,2023-07-08,15:00:00,Almagro BA,All Boys,1.68,3.05,6.0,2.8,1.41,2.86,1.44,8.4,17.5,70.0,1.01,6.2,9.8,40.0,1.01,9.4,14.0,46.0,1.01,22.0,34.0,100.0,1.01,26.0,1.01
1.215872542,Brazilian Serie D,2023-07-08,15:00:00,Resende,Portuguesa RJ,2.74,2.56,2.6,1.47,1.2,1.92,1.79,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215872632,Brazilian Serie D,2023-07-08,15:00:00,Alagoinhas AC,Jacuipense BA,2.58,1.01,2.72,1.41,1.24,1.01,1.83,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215871550,Brazilian Serie D,2023-07-08,15:00:00,SER Caxias do Sul,Aimore,1.52,3.25,6.4,1.48,1.32,2.2,1.53,1.01,1.01,1.01,1.01,7.0,11.0,1.01,1.01,9.2,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215870498,Uruguayan Segunda Division,2023-07-08,15:00:00,Club Oriental de La Paz,Bella Vista,1.61,3.4,5.1,1.98,1.66,1.93,1.7,14.0,20.0,55.0,1.01,8.6,10.5,28.0,1.01,11.0,12.0,29.0,1.01,20.0,24.0,55.0,1.01,15.0,1.01
1.215796472,Egyptian Premier,2023-07-08,15:00:00,Future FC,Zamalek,3.0,3.0,2.6,2.3,1.55,2.14,1.79,9.0,10.0,18.5,48.0,11.5,8.4,15.0,44.0,23.0,17.5,27.0,75.0,70.0,55.0,85.0,190.0,65.0,44.0
1.215830036,Argentinian Primera B Nacional,2023-07-08,15:10:00,CA Temperley,San Martin de Tucuman,2.46,2.76,3.5,3.05,1.39,2.38,1.6,7.4,9.0,24.0,85.0,7.2,7.4,19.0,1.01,15.0,15.0,32.0,1.01,42.0,48.0,1.01,1.01,55.0,1.01
1.215713932,Brazilian Serie B,2023-07-08,15:30:00,ABC RN,Criciuma,2.96,3.0,2.96,2.86,1.46,2.18,1.69,8.0,8.6,17.5,55.0,8.6,7.6,15.0,48.0,18.5,15.5,27.0,85.0,60.0,50.0,85.0,1.01,65.0,60.0
1.215829568,Argentinian Primera B Nacional,2023-07-08,15:30:00,Atletico Rafaela,Deportivo Riestra,2.18,2.84,3.5,2.42,1.54,2.12,1.76,10.5,13.0,30.0,1.01,8.8,8.4,20.0,75.0,15.0,14.0,27.0,100.0,36.0,36.0,70.0,1.01,34.0,100.0
1.215830126,Argentinian Primera B Nacional,2023-07-08,15:30:00,Villa Dalmine,CA Atlanta,2.74,2.96,2.68,2.46,1.51,2.12,1.7,9.8,10.5,20.0,55.0,10.0,8.4,16.5,50.0,23.0,17.0,28.0,85.0,65.0,55.0,85.0,1.01,65.0,55.0
1.215830306,Argentinian Primera B Nacional,2023-07-08,15:30:00,San Telmo,Nueva Chicago,2.38,2.84,3.35,2.6,1.48,2.12,1.74,8.6,10.5,1.01,1.01,8.0,7.0,1.01,1.01,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215828986,Argentinian Primera B Nacional,2023-07-08,16:00:00,Alvarado,Patronato,3.0,2.76,2.64,2.84,1.4,2.22,1.64,7.8,8.6,18.0,1.01,9.2,7.4,15.5,1.01,1.01,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215871730,Brazilian Serie D,2023-07-08,16:00:00,Inter Limeira,Ferroviaria,3.05,2.78,2.38,2.5,1.48,2.04,1.7,9.0,8.8,16.0,44.0,10.5,8.0,14.5,42.0,24.0,17.0,27.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215688325,Brazilian Serie A,2023-07-08,16:00:00,Vasco Da Gama,Cruzeiro MG,2.72,3.3,3.0,2.34,1.69,1.93,1.99,11.0,9.8,18.5,50.0,9.6,7.4,13.5,40.0,16.0,12.5,20.0,60.0,40.0,34.0,55.0,130.0,32.0,42.0
1.215713986,Brazilian Serie A,2023-07-08,16:00:00,Cuiaba,Bahia,2.16,3.4,4.0,2.34,1.68,2.0,1.92,10.5,12.0,26.0,90.0,7.6,7.2,17.0,60.0,12.0,11.0,22.0,80.0,27.0,27.0,55.0,160.0,23.0,80.0
1.215764380,Brazilian Serie C,2023-07-08,16:00:00,Botafogo PB,Brusque FC,2.04,3.0,4.1,2.46,1.5,2.12,1.74,9.8,13.0,32.0,1.01,7.6,7.4,21.0,80.0,13.5,12.5,28.0,120.0,30.0,34.0,70.0,1.01,30.0,1.01
1.215764471,Brazilian Serie C,2023-07-08,16:00:00,Amazonas FC,Paysandu,1.72,3.3,5.7,2.46,1.58,2.28,1.64,9.6,16.0,1.01,1.01,6.6,8.6,27.0,1.01,9.4,11.5,32.0,1.01,19.5,26.0,65.0,1.01,19.0,1.01
1.215871911,Brazilian Serie D,2023-07-08,16:00:00,Maranhao,Cordino EC,1.4,1.03,1.03,1.3,1.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215872001,Brazilian Serie D,2023-07-08,16:00:00,Tocantinopolis,Ferroviario,3.65,3.25,1.95,2.08,1.68,1.9,1.83,13.0,8.8,13.0,27.0,14.0,8.6,12.0,27.0,30.0,18.5,24.0,55.0,1.01,1.01,1.01,1.01,1.01,21.0
1.215871820,Brazilian Serie D,2023-07-08,16:00:00,Sergipe,Falcon FC,1.87,2.64,3.85,2.14,1.56,1.89,1.72,1.01,1.01,1.01,1.01,8.6,8.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215831588,Bolivian Liga de Futbol Profesional,2023-07-08,16:00:00,Vaca Diez,FC Libertad Gran Mamoré,1.62,4.2,4.8,1.62,2.22,1.69,2.0,24.0,26.0,48.0,130.0,13.0,12.5,24.0,70.0,13.0,12.0,23.0,70.0,18.5,19.0,34.0,100.0,8.6,65.0
1.215829274,Argentinian Primera B Nacional,2023-07-08,16:30:00,Chaco For Ever,Atletico Mitre,2.34,2.76,3.75,3.1,1.38,2.44,1.57,7.0,9.8,26.0,1.01,6.8,7.6,21.0,1.01,13.5,14.5,32.0,1.01,38.0,44.0,1.01,1.01,50.0,1.01
1.215831631,Venezuelan Primera Division,2023-07-08,17:00:00,Rayo Zuliano,Deportivo La Guaira,3.2,3.0,2.14,1.98,1.68,1.87,1.93,14.0,11.0,16.5,34.0,16.0,8.8,13.5,32.0,32.0,20.0,24.0,55.0,1.01,55.0,75.0,1.01,60.0,26.0
1.215686652,Brazilian Serie B,2023-07-08,17:00:00,Avai,Ponte Preta,2.24,3.05,4.0,2.78,1.48,2.2,1.73,8.8,12.0,32.0,110.0,7.8,8.0,21.0,80.0,13.5,13.5,28.0,110.0,34.0,36.0,75.0,240.0,34.0,120.0
1.215706383,Brazilian Serie B,2023-07-08,17:00:00,Ituano,Juventude,2.62,3.15,3.25,2.46,1.54,2.06,1.81,10.5,12.0,25.0,75.0,9.6,8.2,18.0,60.0,17.0,14.5,26.0,90.0,46.0,42.0,70.0,200.0,42.0,70.0
1.215871640,Brazilian Serie D,2023-07-08,17:00:00,Retro FC Brasil,Bahia De Feira BA,1.71,1.01,4.8,1.39,1.23,2.02,1.71,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215829478,Argentinian Primera B Nacional,2023-07-08,17:30:00,San Martin De San Juan,Deportivo Moron,2.16,2.88,4.0,2.72,1.44,2.28,1.64,8.8,12.0,32.0,120.0,7.4,7.6,21.0,90.0,14.0,13.0,30.0,1.01,34.0,38.0,80.0,1.01,38.0,1.01
1.215814596,Peruvian Primera Division,2023-07-08,17:30:00,Cienciano,UTC Cajamarca,1.52,4.1,5.7,1.74,2.06,1.88,1.94,20.0,26.0,60.0,1.01,10.0,11.5,27.0,1.01,11.0,11.0,25.0,1.01,1.01,18.5,38.0,1.01,8.6,1.01
1.215768828,Uruguayan Primera Division,2023-07-08,17:30:00,Cerro Largo FC,Centro Atletico Fenix,2.46,3.05,3.25,2.44,1.56,2.02,1.86,9.6,10.5,22.0,65.0,8.6,7.6,16.0,55.0,15.5,13.0,24.0,80.0,38.0,36.0,65.0,1.01,38.0,65.0
1.215757216,Argentinian Primera Division,2023-07-08,18:00:00,Estudiantes,Racing Club,2.08,3.2,4.1,2.28,1.61,2.04,1.9,10.0,13.5,36.0,120.0,8.6,8.6,20.0,80.0,13.0,12.5,24.0,100.0,32.0,32.0,65.0,190.0,27.0,100.0
1.215688424,Brazilian Serie B,2023-07-08,18:00:00,Tombense MG,Sampaio Correa FC,2.14,3.25,4.1,2.3,1.61,1.94,1.88,11.5,14.0,32.0,110.0,9.0,8.8,21.0,70.0,14.5,13.5,27.0,95.0,34.0,32.0,60.0,190.0,28.0,90.0
1.215871458,Brazilian Serie D,2023-07-08,18:00:00,CRAC,XV De Piracicaba,2.16,2.88,3.35,1.5,1.55,1.96,1.75,10.0,12.0,27.0,1.01,8.8,8.0,18.0,1.01,15.0,13.5,25.0,1.01,36.0,34.0,1.01,1.01,32.0,1.01
1.215871350,Brazilian Serie D,2023-07-08,18:00:00,Humaita AC,Aguia de Maraba,3.35,3.15,2.06,1.99,1.74,1.8,1.92,13.5,10.0,15.0,30.0,14.5,8.6,12.5,28.0,28.0,17.5,22.0,1.01,1.01,55.0,1.01,1.01,1.01,22.0
1.215844888,Bolivian Liga de Futbol Profesional,2023-07-08,18:30:00,Bolivar,Guabira,1.12,8.6,21.0,1.47,3.05,2.26,1.52,44.0,90.0,1.01,1.01,12.5,28.0,110.0,1.01,9.6,15.0,70.0,1.01,14.0,17.5,60.0,1.01,3.45,1.01
1.215711027,Brazilian Serie A,2023-07-08,18:30:00,Coritiba,America MG,2.42,3.35,3.35,2.2,1.73,1.93,1.99,11.0,11.0,22.0,60.0,9.4,7.6,14.5,44.0,15.0,12.0,19.5,65.0,34.0,30.0,50.0,130.0,27.0,48.0
1.215712520,Brazilian Serie A,2023-07-08,18:30:00,Atletico MG,Corinthians,1.63,3.9,7.4,2.32,1.63,2.36,1.65,9.8,18.5,60.0,280.0,5.9,8.6,32.0,160.0,7.8,11.0,32.0,180.0,15.0,22.0,60.0,250.0,13.5,290.0
