IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214235961,South Korean K League 1,2023-05-20,07:00:00,Daejeon Citizen,Daegu FC,2.32,3.2,3.25,2.0,1.87,1.74,2.06,14.5,14.5,25.0,60.0,11.5,8.6,16.0,44.0,16.5,13.0,20.0,60.0,34.0,29.0,46.0,120.0,23.0,42.0
1.214229137,Japanese J League,2023-05-20,07:00:00,G-Osaka,Yokohama FM,3.3,4.0,2.06,1.56,2.46,1.53,2.5,24.0,15.0,18.5,30.0,20.0,10.0,12.0,21.0,32.0,15.5,17.0,30.0,65.0,36.0,40.0,65.0,24.0,11.0
1.214313182,Portuguese Segunda Liga,2023-05-20,07:00:00,Covilha,CD Trofense,2.4,3.0,3.05,2.08,1.76,1.87,1.95,990.0,990.0,23.0,60.0,990.0,1.01,990.0,44.0,990.0,990.0,22.0,65.0,40.0,34.0,55.0,1.01,30.0,46.0
1.214213493,Swedish Superettan,2023-05-20,08:00:00,Landskrona,Orebro,2.38,3.3,3.05,2.06,1.82,1.78,2.0,13.0,13.0,23.0,60.0,11.0,8.6,15.5,42.0,17.5,13.5,21.0,60.0,40.0,32.0,50.0,130.0,27.0,42.0
1.214321378,Finnish Veikkausliiga,2023-05-20,08:00:00,KuPS,Lahti,1.36,5.1,9.6,1.82,2.0,2.2,1.66,18.5,32.0,110.0,480.0,7.6,13.5,46.0,220.0,8.4,11.0,40.0,200.0,12.0,18.5,55.0,280.0,1.01,370.0
1.214235604,German Bundesliga 2,2023-05-20,08:00:00,FC Heidenheim,SV Sandhausen,1.35,5.6,10.0,1.66,2.36,2.08,1.9,24.0,38.0,100.0,410.0,10.0,13.0,40.0,350.0,8.6,10.5,32.0,140.0,10.5,15.0,38.0,310.0,5.4,220.0
1.214235492,German Bundesliga 2,2023-05-20,08:00:00,Braunschweig,Jahn Regensburg,1.96,3.7,4.0,1.84,2.04,1.8,2.1,16.5,18.0,34.0,85.0,11.0,9.6,19.0,55.0,14.0,11.5,21.0,65.0,24.0,23.0,40.0,110.0,14.5,55.0
1.214235349,German Bundesliga 2,2023-05-20,08:00:00,Arminia Bielefeld,Paderborn,2.64,3.95,2.56,1.53,2.56,1.49,2.74,27.0,18.0,22.0,42.0,18.5,10.0,13.5,24.0,23.0,13.5,16.5,32.0,44.0,26.0,32.0,60.0,15.0,14.5
1.214227176,English League 2,2023-05-20,08:30:00,Stockport,Salford City,1.78,3.6,5.6,2.14,1.8,2.04,1.9,14.0,18.0,44.0,150.0,8.4,9.2,24.0,85.0,10.5,10.5,23.0,100.0,21.0,23.0,46.0,160.0,15.0,120.0
1.214205854,Scottish Premiership,2023-05-20,08:30:00,Hearts,Aberdeen,2.38,3.5,3.15,1.88,2.06,1.74,2.2,15.5,14.5,25.0,55.0,12.0,8.6,15.0,40.0,17.0,12.0,18.5,50.0,34.0,27.0,40.0,95.0,18.0,30.0
1.214155525,Romanian Liga I,2023-05-20,08:45:00,Botosani,CS Mioveni,1.35,4.4,9.2,1.9,1.91,2.28,1.62,990.0,32.0,100.0,1.01,7.8,12.5,44.0,1.01,8.2,11.5,38.0,1.01,12.5,990.0,55.0,1.01,8.2,1.01
1.214405214,German 3 Liga,2023-05-20,09:00:00,Elversberg,Wehen Wiesbaden,2.2,3.95,2.92,1.54,2.54,1.52,2.46,1.01,21.0,26.0,48.0,17.5,12.5,16.0,32.0,19.5,13.5,17.0,36.0,32.0,24.0,29.0,1.01,12.0,19.0
1.214307440,German 3 Liga,2023-05-20,09:00:00,Viktoria Koln,VfL Osnabruck,2.86,3.65,2.16,1.56,2.46,1.54,2.5,25.0,16.5,19.5,34.0,19.5,11.0,13.0,23.0,28.0,15.0,17.5,32.0,55.0,32.0,38.0,70.0,21.0,13.0
1.214298729,German 3 Liga,2023-05-20,09:00:00,Erzgebirge,Ingolstadt,2.34,3.6,2.9,1.67,2.32,1.58,2.32,21.0,17.5,25.0,55.0,15.0,10.0,15.0,34.0,19.5,13.0,17.5,40.0,36.0,26.0,36.0,75.0,16.0,23.0
1.214283123,German 3 Liga,2023-05-20,09:00:00,Dortmund II,Bayreuth,1.56,4.3,5.1,1.56,2.46,1.7,2.14,25.0,27.0,55.0,1.01,12.5,12.0,24.0,70.0,12.5,11.5,22.0,65.0,18.5,17.0,32.0,95.0,7.8,65.0
1.214283033,German 3 Liga,2023-05-20,09:00:00,Hallescher FC,Rot-Weiss Essen,2.02,3.5,3.35,1.74,2.12,1.62,2.18,19.0,18.0,30.0,75.0,13.0,9.8,17.0,42.0,16.0,12.0,19.0,50.0,1.01,23.0,36.0,90.0,14.5,36.0
1.213827769,Spanish La Liga,2023-05-20,09:00:00,Girona,Villarreal,2.92,3.95,2.44,1.68,2.42,1.62,2.56,19.5,14.5,17.5,32.0,16.0,9.2,11.5,23.0,22.0,13.5,15.0,30.0,44.0,28.0,34.0,60.0,19.5,14.0
1.214308459,Hungarian NB I,2023-05-20,09:10:00,MOL Vidi,Zalaegerszeg,1.86,3.9,3.7,1.79,2.08,1.66,2.1,19.0,19.0,36.0,90.0,12.0,10.5,18.5,55.0,14.0,11.5,20.0,60.0,24.0,21.0,36.0,100.0,12.5,48.0
1.214212863,French Ligue 2,2023-05-20,09:45:00,Bordeaux,Laval,1.68,3.9,5.3,1.86,1.98,1.94,1.97,16.0,21.0,48.0,160.0,9.4,10.0,24.0,85.0,11.0,11.5,24.0,90.0,19.0,20.0,42.0,140.0,12.0,100.0
1.214298459,Portuguese Segunda Liga,2023-05-20,10:00:00,Academico de Viseu,Feirense,1.87,3.3,4.0,2.04,1.84,1.83,1.9,990.0,990.0,38.0,1.01,990.0,990.0,990.0,70.0,990.0,990.0,23.0,80.0,24.0,23.0,44.0,1.01,990.0,75.0
1.213939616,Italian Serie A,2023-05-20,10:00:00,US Cremonese,Bologna,2.92,3.5,2.68,2.1,1.88,1.82,2.12,12.0,11.0,17.0,38.0,11.5,8.0,12.5,30.0,18.5,12.5,18.0,44.0,46.0,34.0,48.0,110.0,32.0,25.0
1.214162320,Czech 1 Liga,2023-05-20,10:00:00,Sparta Prague,Bohemians 1905,1.26,6.4,11.0,1.41,2.94,1.85,1.94,38.0,55.0,130.0,1.01,13.5,19.0,48.0,180.0,11.0,12.5,34.0,130.0,11.5,15.5,34.0,140.0,4.0,180.0
1.214161543,Swedish Allsvenskan,2023-05-20,10:00:00,Degerfors,AIK,3.85,3.7,2.04,1.9,1.98,1.82,2.08,15.5,11.0,14.0,26.0,17.0,9.2,12.0,25.0,32.0,18.5,21.0,42.0,80.0,55.0,65.0,110.0,55.0,16.5
1.214213673,Swedish Superettan,2023-05-20,10:00:00,GAIS,Jonkopings Sodra,1.61,4.3,4.8,1.7,2.16,1.81,2.06,22.0,24.0,48.0,140.0,11.5,11.0,23.0,70.0,12.0,11.0,22.0,70.0,18.5,18.0,34.0,110.0,8.8,70.0
1.214211063,Polish Ekstraklasa,2023-05-20,10:00:00,Jagiellonia Bialystock,Cracovia Krakow,2.42,3.45,2.76,1.84,1.99,1.76,2.2,990.0,990.0,23.0,48.0,990.0,990.0,990.0,36.0,990.0,990.0,990.0,44.0,36.0,29.0,40.0,90.0,990.0,27.0
1.214162410,Czech 1 Liga,2023-05-20,10:00:00,Slovacko,Sigma Olomouc,1.74,3.55,4.4,1.96,1.88,1.87,1.97,15.5,19.0,42.0,130.0,9.2,9.6,23.0,75.0,12.0,11.0,24.0,85.0,21.0,22.0,44.0,150.0,13.5,95.0
1.214213583,Swedish Superettan,2023-05-20,10:00:00,Skovde AIK,Trelleborgs,3.0,3.5,2.48,1.94,1.9,1.8,2.04,14.0,11.5,17.0,40.0,13.0,8.2,12.5,30.0,22.0,14.0,19.5,44.0,55.0,38.0,50.0,110.0,32.0,24.0
1.213889877,German Bundesliga,2023-05-20,10:30:00,Hertha Berlin,Bochum,2.3,3.85,3.2,1.74,2.3,1.63,2.48,18.5,16.0,24.0,55.0,13.0,8.4,14.0,34.0,16.0,11.0,15.5,40.0,30.0,22.0,32.0,70.0,14.0,24.0
1.213889490,German Bundesliga,2023-05-20,10:30:00,Werder Bremen,FC Koln,2.66,3.9,2.7,1.71,2.36,1.62,2.5,19.5,15.0,20.0,38.0,14.5,9.0,12.5,26.0,19.5,12.5,15.5,32.0,38.0,26.0,32.0,65.0,16.5,17.0
1.213889757,German Bundesliga,2023-05-20,10:30:00,Schalke 04,Eintracht Frankfurt,3.05,3.9,2.36,1.71,2.36,1.62,2.54,19.0,14.0,17.0,30.0,16.0,9.0,11.5,21.0,23.0,13.0,15.0,30.0,48.0,30.0,36.0,60.0,21.0,13.5
1.213889610,German Bundesliga,2023-05-20,10:30:00,Hoffenheim,Union Berlin,2.64,3.55,2.94,2.0,1.95,1.8,2.16,13.5,12.0,19.0,46.0,11.0,7.6,12.5,32.0,16.0,12.0,17.5,46.0,36.0,29.0,44.0,100.0,24.0,29.0
1.214205747,Scottish Premiership,2023-05-20,11:00:00,Celtic,St Mirren,1.15,9.2,21.0,1.46,2.92,2.44,1.6,1.01,1.01,1.01,1.01,1.01,1.01,85.0,1.01,15.0,1.01,65.0,1.01,15.0,1.01,1.01,1.01,4.4,1.01
1.214350340,Serbian Super League,2023-05-20,11:00:00,FK Radnicki 1923,Crvena Zvezda,10.5,5.5,1.26,1.59,2.36,2.02,1.71,27.0,990.0,990.0,990.0,44.0,990.0,990.0,990.0,1.01,50.0,38.0,42.0,1.01,1.01,1.01,1.01,1.01,990.0
1.214205962,Scottish Premiership,2023-05-20,11:00:00,Motherwell,Ross Co,2.06,3.45,3.65,2.0,1.88,1.88,2.02,14.5,15.0,29.0,80.0,10.5,9.0,17.5,50.0,14.5,12.0,21.0,65.0,29.0,26.0,44.0,120.0,18.5,55.0
1.214207214,Scottish Premiership,2023-05-20,11:00:00,Kilmarnock,St Johnstone,2.08,3.3,4.1,2.18,1.71,2.0,1.9,12.0,14.5,32.0,95.0,9.0,8.6,19.0,65.0,13.5,12.5,24.0,80.0,29.0,28.0,55.0,160.0,22.0,75.0
1.214254058,English League 2,2023-05-20,11:00:00,Carlisle,Bradford,2.14,3.25,3.75,2.5,1.64,2.04,1.85,11.0,12.0,29.0,90.0,8.2,8.4,19.0,65.0,13.0,11.0,22.0,80.0,32.0,32.0,60.0,190.0,28.0,80.0
1.214207106,Scottish Premiership,2023-05-20,11:00:00,Livingston,Dundee Utd,2.38,3.35,3.2,2.1,1.77,1.86,1.97,13.5,13.5,24.0,60.0,11.0,8.4,16.0,44.0,16.5,13.0,21.0,60.0,36.0,32.0,50.0,120.0,25.0,44.0
1.214211783,Spanish Segunda Division,2023-05-20,11:15:00,Ibiza Eivissa,Zaragoza,3.85,3.15,2.06,2.32,1.59,1.98,1.81,11.5,8.2,13.5,28.0,14.0,8.2,12.0,30.0,32.0,20.0,26.0,60.0,110.0,75.0,95.0,200.0,100.0,25.0
1.213830557,Spanish La Liga,2023-05-20,11:15:00,Athletic Bilbao,Celta Vigo,1.68,4.0,6.2,2.1,1.88,2.1,1.87,13.5,18.0,46.0,170.0,7.4,8.6,24.0,90.0,9.0,10.0,24.0,100.0,16.0,19.0,42.0,150.0,11.5,130.0
1.214253755,Portuguese Primeira Liga,2023-05-20,11:30:00,Arouca,Chaves,2.2,3.25,3.45,2.1,1.79,1.88,2.02,13.5,14.5,26.0,70.0,10.5,8.4,17.0,48.0,15.5,12.5,21.0,65.0,32.0,29.0,48.0,130.0,23.0,55.0
1.214218434,Portuguese Primeira Liga,2023-05-20,11:30:00,Santa Clara,Portimonense,2.24,3.3,3.25,2.18,1.73,1.94,1.97,16.0,19.5,42.0,140.0,8.8,10.0,21.0,80.0,10.5,11.0,25.0,90.0,19.5,22.0,42.0,150.0,13.0,100.0
1.214297964,Portuguese Segunda Liga,2023-05-20,11:30:00,Belenenses,Oliveirense,2.14,3.5,3.1,1.92,1.92,1.72,2.0,15.5,15.0,26.0,65.0,11.5,9.0,16.5,44.0,16.0,12.5,20.0,60.0,32.0,27.0,44.0,1.01,19.5,42.0
1.214362174,Bulgarian A League,2023-05-20,11:30:00,Cherno More,CSKA 1948 Sofia,2.46,2.98,2.78,2.2,1.66,1.91,1.9,11.5,11.5,1.01,1.01,10.5,8.2,15.0,1.01,18.0,14.0,23.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214095087,Romanian Liga I,2023-05-20,12:00:00,Rapid Bucharest,Universitatea Craiova,2.92,3.2,2.3,1.94,1.76,1.77,1.01,14.0,11.5,17.0,1.01,13.5,8.6,13.0,1.01,1.01,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.213937293,French Ligue 1,2023-05-20,12:00:00,Nantes,Montpellier,2.22,3.65,3.55,1.92,2.02,1.78,2.16,14.5,14.5,24.0,60.0,11.0,8.2,15.0,40.0,14.0,11.0,17.5,50.0,28.0,23.0,38.0,95.0,17.0,36.0
1.214213853,Austrian Bundesliga,2023-05-20,12:00:00,Hartberg,Wolfsberger AC,2.02,3.55,3.35,1.74,2.12,1.65,2.26,18.5,17.5,30.0,75.0,12.5,9.8,17.0,44.0,15.5,12.0,19.0,50.0,29.0,23.0,36.0,90.0,14.5,38.0
1.214213943,Austrian Bundesliga,2023-05-20,12:00:00,SC Austria Lustenau,WSG Wattens,2.44,3.5,2.76,1.68,2.26,1.6,2.32,22.0,17.0,24.0,48.0,15.5,10.0,14.5,32.0,21.0,13.0,17.5,38.0,40.0,27.0,36.0,75.0,17.0,21.0
1.214210973,Polish Ekstraklasa,2023-05-20,12:30:00,Gornik Zabrze,Pogon Szczecin,2.78,3.7,2.3,1.7,2.22,1.65,2.32,20.0,15.0,19.5,36.0,16.5,10.5,13.5,28.0,23.0,15.0,17.5,38.0,44.0,32.0,40.0,75.0,23.0,18.0
1.214302635,Hungarian NB I,2023-05-20,12:45:00,Ferencvaros,Debreceni VSC,1.54,4.2,5.6,1.69,2.16,1.74,2.06,22.0,27.0,60.0,1.01,11.0,12.0,27.0,90.0,11.0,11.0,24.0,85.0,17.0,17.0,34.0,1.01,8.2,90.0
1.214325832,Slovakian Super League,2023-05-20,13:00:00,Tatran Lip Mikulas,Ruzomberok,4.5,3.6,1.68,1.9,1.96,1.82,1.01,16.0,9.6,12.0,1.01,19.5,9.8,11.0,22.0,1.01,23.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,13.0
1.214308009,Slovakian Super League,2023-05-20,13:00:00,Spartak Trnava,Zilina,1.51,4.4,5.3,1.55,2.44,1.69,2.04,1.01,1.01,1.01,1.01,12.5,13.0,1.01,1.01,12.0,11.5,1.01,1.01,16.5,17.5,1.01,1.01,7.2,1.01
1.214389242,Slovakian Super League,2023-05-20,13:00:00,Slovan Bratislava,Podbrezova,1.26,5.3,9.2,1.4,2.9,1.01,1.01,1.01,1.01,1.01,1.01,13.5,1.01,1.01,1.01,11.0,12.5,1.01,1.01,12.0,15.5,1.01,1.01,4.2,1.01
1.214324583,Slovakian Super League,2023-05-20,13:00:00,Dunajska Streda,Dukla Banska Bystrica,1.47,3.95,5.9,1.61,2.28,1.78,2.0,1.01,1.01,1.01,1.01,11.5,12.5,1.01,1.01,11.0,11.0,1.01,1.01,16.0,16.5,1.01,1.01,7.2,1.01
1.213943957,Italian Serie A,2023-05-20,13:00:00,Atalanta,Verona,1.64,4.2,6.4,1.86,2.08,1.94,2.0,15.5,22.0,50.0,170.0,9.0,9.2,23.0,85.0,9.6,10.0,22.0,85.0,15.5,17.0,34.0,120.0,9.0,110.0
1.214330402,Slovakian Super League,2023-05-20,13:00:00,Trencin,MFK Skalica,2.16,3.15,3.05,1.81,2.0,1.67,1.01,17.0,16.0,1.01,1.01,12.5,9.4,16.0,1.01,16.5,12.5,19.0,1.01,1.01,1.01,1.01,1.01,18.0,1.01
1.214324674,Slovakian Super League,2023-05-20,13:00:00,Zemplin,Zlate Moravce,2.1,3.25,3.2,1.92,1.87,1.01,1.01,15.0,15.5,1.01,1.01,11.0,8.8,17.0,1.01,15.5,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214162500,Czech 1 Liga,2023-05-20,13:00:00,Slavia Prague,Plzen,1.42,4.9,7.2,1.63,2.28,1.83,1.95,23.0,1.01,70.0,240.0,10.5,13.0,32.0,120.0,10.5,11.0,27.0,110.0,14.0,17.0,36.0,140.0,7.0,130.0
1.214393959,Croatian 1 HNL,2023-05-20,13:00:00,HNK Gorica,Varazdin,2.18,3.25,3.1,1.94,1.86,1.75,2.04,14.5,15.0,1.01,1.01,11.0,8.8,16.5,1.01,16.0,12.5,20.0,1.01,1.01,1.01,1.01,1.01,21.0,1.01
1.214218542,Belgian First Division A,2023-05-20,13:15:00,Westerlo,Standard,2.32,3.75,2.78,1.64,2.3,1.58,2.38,21.0,17.0,23.0,46.0,16.0,10.5,15.0,32.0,20.0,14.0,17.5,38.0,36.0,27.0,36.0,70.0,16.5,22.0
1.214211873,Spanish Segunda Division,2023-05-20,13:30:00,Eibar,Sporting Gijon,1.8,3.45,6.0,2.48,1.61,2.2,1.66,9.4,15.5,44.0,190.0,6.6,8.2,25.0,120.0,9.2,11.0,29.0,140.0,18.5,23.0,60.0,230.0,18.0,200.0
1.213889997,German Bundesliga,2023-05-20,13:30:00,Bayern Munich,RB Leipzig,1.53,5.3,6.2,1.42,3.25,1.57,2.6,34.0,36.0,60.0,150.0,16.0,13.0,24.0,65.0,13.0,10.5,17.5,55.0,15.5,13.5,22.0,60.0,4.6,40.0
1.214211513,Spanish Segunda Division,2023-05-20,13:30:00,Mirandes,Granada,5.5,3.8,1.77,2.14,1.73,2.0,1.82,13.0,7.6,9.8,18.5,17.0,8.4,10.5,23.0,42.0,23.0,24.0,46.0,160.0,95.0,110.0,180.0,130.0,15.0
1.214211333,Spanish Segunda Division,2023-05-20,13:30:00,Lugo,Huesca,4.4,3.2,2.1,2.62,1.53,2.16,1.66,9.4,7.0,11.0,27.0,11.5,7.6,12.0,30.0,30.0,19.5,27.0,65.0,120.0,85.0,120.0,230.0,130.0,28.0
1.214211153,Spanish Segunda Division,2023-05-20,13:30:00,Ponferradina,Albacete,4.1,3.4,1.99,2.14,1.74,1.9,1.85,12.5,9.0,12.5,26.0,15.0,8.8,12.0,26.0,34.0,20.0,24.0,50.0,110.0,70.0,85.0,160.0,85.0,19.0
1.214212053,Spanish Segunda Division,2023-05-20,13:30:00,Alaves,Malaga,1.63,3.4,6.4,2.38,1.57,2.28,1.61,10.5,18.5,60.0,270.0,6.8,9.4,32.0,160.0,9.2,12.0,34.0,180.0,18.5,26.0,70.0,290.0,17.5,290.0
1.214211963,Spanish Segunda Division,2023-05-20,13:30:00,FC Cartagena,Las Palmas,2.98,3.3,2.64,2.2,1.74,1.84,1.93,11.5,10.0,16.5,40.0,11.0,7.8,12.5,32.0,19.5,13.5,19.5,55.0,50.0,38.0,55.0,120.0,38.0,32.0
1.213827401,Spanish La Liga,2023-05-20,13:30:00,Getafe,Elche,1.52,4.3,8.6,2.32,1.7,2.46,1.65,11.5,22.0,70.0,350.0,6.2,9.8,36.0,190.0,7.2,10.5,34.0,200.0,12.5,19.5,55.0,290.0,11.0,330.0
1.213827648,Spanish La Liga,2023-05-20,13:30:00,Almeria,Mallorca,2.32,3.45,3.5,2.24,1.74,1.98,1.96,11.0,12.0,23.0,65.0,9.0,7.6,15.0,44.0,13.5,11.5,20.0,65.0,30.0,27.0,48.0,130.0,24.0,50.0
1.214211423,Spanish Segunda Division,2023-05-20,13:30:00,Villarreal B,Levante,4.4,3.6,1.98,2.12,1.81,1.94,1.91,220.0,8.2,110.0,22.0,14.5,8.2,10.5,23.0,32.0,19.0,23.0,46.0,110.0,65.0,80.0,140.0,80.0,17.0
1.214253539,Portuguese Primeira Liga,2023-05-20,14:00:00,Boavista,Braga,5.9,4.7,1.56,1.74,2.12,1.79,2.04,21.0,9.6,10.5,16.5,26.0,11.0,10.0,17.5,55.0,26.0,24.0,36.0,160.0,85.0,80.0,120.0,90.0,8.4
1.214216527,Argentinian Primera Division,2023-05-20,14:00:00,San Lorenzo,Instituto,2.02,2.82,4.4,2.92,1.42,2.38,1.6,8.2,12.5,38.0,150.0,6.6,7.8,24.0,110.0,12.5,13.0,36.0,170.0,32.0,38.0,90.0,370.0,40.0,210.0
1.214213403,French Ligue 2,2023-05-20,14:00:00,Amiens,Caen,2.66,3.3,2.68,1.96,1.89,1.8,2.08,14.0,12.0,19.5,46.0,12.5,8.6,14.0,36.0,20.0,14.0,21.0,50.0,48.0,36.0,55.0,120.0,32.0,30.0
1.214213133,French Ligue 2,2023-05-20,14:00:00,Niort,Annecy,4.2,3.4,1.89,2.0,1.85,1.97,1.95,14.0,9.2,12.5,23.0,16.5,9.0,11.5,24.0,34.0,20.0,23.0,46.0,100.0,65.0,80.0,140.0,80.0,16.0
1.214213223,French Ligue 2,2023-05-20,14:00:00,Nimes,Dijon,3.3,3.15,2.14,2.08,1.74,1.9,2.0,13.0,10.5,15.5,32.0,14.0,8.4,12.5,30.0,26.0,17.0,21.0,50.0,70.0,50.0,70.0,130.0,55.0,24.0
1.214212953,French Ligue 2,2023-05-20,14:00:00,Pau,Bastia,2.1,3.3,3.7,2.16,1.73,1.92,1.98,13.0,14.5,29.0,85.0,9.6,8.4,18.0,60.0,14.5,12.0,22.0,75.0,29.0,28.0,50.0,140.0,22.0,70.0
1.214213043,French Ligue 2,2023-05-20,14:00:00,Paris FC,Sochaux,2.14,3.4,3.35,1.9,1.96,1.8,2.14,16.5,16.0,27.0,65.0,12.0,9.2,16.5,44.0,16.0,12.5,19.5,55.0,30.0,26.0,40.0,100.0,18.0,40.0
1.214212773,French Ligue 2,2023-05-20,14:00:00,St Etienne,Quevilly Rouen,1.6,4.1,5.0,1.72,2.14,1.79,2.04,19.0,23.0,48.0,140.0,10.5,11.0,24.0,80.0,12.0,11.0,23.0,80.0,18.0,19.0,36.0,120.0,9.6,85.0
1.214213313,French Ligue 2,2023-05-20,14:00:00,Guingamp,Metz,4.7,3.55,1.77,1.95,1.89,1.89,1.93,15.0,9.2,12.0,21.0,18.5,9.4,11.5,23.0,40.0,22.0,24.0,44.0,120.0,75.0,85.0,140.0,90.0,14.0
1.214362264,Bulgarian A League,2023-05-20,14:15:00,Ludogorets,CSKA Sofia,1.76,3.15,4.8,2.24,1.64,2.02,1.79,11.5,16.5,1.01,1.01,7.8,9.0,1.01,1.01,11.0,12.0,1.01,1.01,1.01,1.01,1.01,1.01,18.5,1.01
1.214094961,Romanian Liga I,2023-05-20,14:30:00,ACS Sepsi OSK,CFR Cluj,4.5,3.55,1.82,2.14,1.74,1.92,1.98,12.5,8.2,11.0,22.0,16.0,8.6,10.5,23.0,36.0,21.0,24.0,46.0,140.0,80.0,95.0,160.0,110.0,18.0
1.214364780,Ecuadorian Serie A,2023-05-20,15:00:00,Mushuc Runa,Aucas,3.2,3.1,2.26,2.02,1.72,1.86,1.88,15.5,9.4,11.5,21.0,19.0,9.8,11.5,22.0,44.0,23.0,24.0,42.0,1.01,80.0,85.0,1.01,90.0,13.5
1.214210883,Polish Ekstraklasa,2023-05-20,15:00:00,Lechia Gdansk,Legia Warsaw,4.1,3.9,1.85,1.72,2.18,1.7,2.2,21.0,12.5,14.0,22.0,20.0,11.0,12.0,21.0,34.0,19.0,21.0,34.0,85.0,1.01,55.0,90.0,46.0,11.0
1.214326500,Peruvian Primera Division,2023-05-20,15:00:00,Asociacion Deportiva Tarma,AD Cantolao,1.35,4.2,8.0,1.7,2.1,1.92,1.78,1.01,1.01,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,990.0,1.01
1.214235752,German Bundesliga 2,2023-05-20,15:30:00,Hamburger SV,Greuther Furth,1.54,5.1,6.0,1.45,2.78,1.6,2.44,30.0,34.0,60.0,150.0,14.5,13.0,24.0,70.0,12.5,11.0,18.5,60.0,15.5,14.5,25.0,70.0,5.5,55.0
1.213944077,Italian Serie A,2023-05-20,15:45:00,AC Milan,Sampdoria,1.22,7.6,17.5,1.64,2.4,2.52,1.64,28.0,55.0,210.0,1.01,8.8,18.5,75.0,430.0,7.0,12.5,60.0,320.0,8.4,15.0,60.0,390.0,4.1,740.0
