ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33048184,1.225227771,Icelandic League Cup,2024-02-24,08:00:00,Valur,Fram,1.05,1.01,1.05,1.01,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047102,1.225214816,Vietnamese V-League,2024-02-24,08:00:00,Binh Dinh,Nam Dinh,1.05,1.01,1.05,1.03,1.07,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048213,1.225233370,Turkish 3 Lig,2024-02-24,08:00:00,Kepez Belediyespor,Karabuk Idmanyurdu,1.01,1.01,1.01,1.03,1.02,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048324,1.225233068,Turkish 3 Lig,2024-02-24,08:00:00,Sultanbeyli Belediyespor,Adana 1954 FK,1.01,1.01,1.01,1.01,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048336,1.225232962,Turkish 3 Lig,2024-02-24,08:00:00,Cankaya,Sebat Genclik Spor,1.01,1.01,1.01,1.03,1.02,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048287,1.225233264,Turkish 3 Lig,2024-02-24,08:00:00,Akhisar Belediye,Anadolu Selcukluspor,1.01,1.01,1.01,1.03,1.02,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048204,1.225233473,Turkish 2 Lig,2024-02-24,08:00:00,Arnavutkoy Belediyesi GVS,Iskenderunspor,1.01,1.01,1.01,1.03,1.04,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048090,1.225233686,Turkish 2 Lig,2024-02-24,08:00:00,Bucaspor,Ankara Demirspor,1.01,1.01,1.01,1.04,1.04,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047602,1.225221592,Azerbaijan Premier League,2024-02-24,08:00:00,PFK Turan Tovuz,Neftchi Baku,1.1,1.09,1.1,1.06,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33032598,1.225016476,Portuguese Segunda Liga,2024-02-24,08:00:00,Tondela,Leiria,2.16,2.78,2.9,2.02,1.66,1.94,1.92,980.0,980.0,980.0,980.0,11.0,9.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33040054,1.225130947,Portuguese U23,2024-02-24,08:00:00,Sporting Braga U23,Rio Ave FC U23,1.04,2.02,2.04,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048265,1.225232676,Spanish Segunda Ladies,2024-02-24,08:00:00,Fundacion CD Tenerife (W),Elche (W),1.01,1.01,1.01,1.01,1.02,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037874,1.225104678,Thai League 1,2024-02-24,08:00:00,Buriram Utd,Police Tero,1.17,1.41,1.21,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33046401,1.225210137,Indian Super League,2024-02-24,08:30:00,Odisha,Mohun Bagan Super Giants,1.34,1.34,1.18,1.03,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048337,1.225227301,Icelandic League Cup,2024-02-24,08:30:00,Hafnarfjordur,Keflavik,1.05,1.01,1.05,1.01,1.04,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33031455,1.224996802,Hungarian NB I,2024-02-24,08:30:00,Zalaegerszeg,Kecskemeti,2.36,3.3,3.05,1.96,1.83,1.8,2.06,16.0,15.5,26.0,980.0,13.0,9.4,17.0,980.0,19.0,14.5,22.0,980.0,980.0,980.0,980.0,980.0,27.0,980.0
33046937,1.225236088,Thai Division 1,2024-02-24,08:30:00,SGB Kanchanaburi FC,Lampang FC,1.01,1.01,1.01,1.04,1.02,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037879,1.225104768,Thai League 1,2024-02-24,08:30:00,Prachuap,Khonkaen United,1.6,3.6,4.5,1.6,2.08,1.74,1.98,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33031787,1.225000376,Polish I Liga,2024-02-24,08:40:00,Podbeskidzie B-B,Odra Opole,2.64,3.15,2.76,2.12,1.67,1.82,1.89,12.0,11.5,980.0,980.0,11.0,7.8,15.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33048288,1.225230876,Croatian 2 HNL,2024-02-24,08:50:00,NK Dugopolje,Sibenik,1.05,1.01,1.05,1.05,1.07,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33032665,1.225015849,German Bundesliga 2,2024-02-24,09:00:00,Kaiserslautern,Karlsruhe,2.1,3.7,3.5,1.61,2.32,1.58,2.38,24.0,22.0,32.0,65.0,16.0,12.0,18.5,42.0,19.0,14.0,19.5,48.0,32.0,25.0,36.0,80.0,14.0,30.0
33047295,1.225216918,German Junioren Bundesliga,2024-02-24,09:00:00,SV Sandhausen U19,1. FSV Mainz 05 U19,1.22,1.21,1.22,1.01,1.02,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33032651,1.225016065,German Bundesliga 2,2024-02-24,09:00:00,Braunschweig,Hertha Berlin,2.58,3.7,2.78,1.77,2.22,1.66,2.42,16.5,14.5,20.0,40.0,13.5,8.6,13.0,29.0,18.0,12.0,15.5,36.0,34.0,26.0,34.0,70.0,17.5,21.0
33032661,1.225015957,German Bundesliga 2,2024-02-24,09:00:00,VfL Osnabruck,Hannover,3.95,4.0,1.98,1.65,2.32,1.65,2.34,19.5,12.0,14.0,23.0,19.0,9.2,10.5,19.0,30.0,16.5,16.0,28.0,70.0,40.0,44.0,70.0,32.0,10.5
33047204,1.225215859,German Junioren Bundesliga,2024-02-24,09:00:00,SV Werder Bremen U19,Hannover 96 (U19),1.22,1.21,1.22,1.01,1.02,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000312,1.224518742,Danish 1st Division,2024-02-24,09:00:00,AaB,SonderjyskE,2.12,3.8,3.35,1.69,2.2,1.67,2.3,19.5,18.0,980.0,980.0,13.5,10.5,16.5,980.0,16.5,12.5,17.5,980.0,980.0,24.0,980.0,980.0,13.5,980.0
33031591,1.224997567,Indonesian Liga 1,2024-02-24,09:00:00,PSM Makassar,Bali Utd Pusam,2.24,3.3,3.0,1.83,1.91,1.71,2.16,18.0,16.5,980.0,980.0,13.5,10.0,17.0,980.0,18.5,14.0,22.0,980.0,980.0,980.0,980.0,980.0,21.0,980.0
33049207,1.225238590,Danish U19,2024-02-24,09:00:00,FC Midtjylland U19,Lyngby U19,1.04,1.01,1.04,1.01,1.05,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33043072,1.225169966,German Regionalliga Northeast,2024-02-24,09:00:00,Cottbus,Berliner AK,1.15,1.37,1.03,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047210,1.225215663,German Junioren Bundesliga,2024-02-24,09:00:00,FC Carl Zeiss Jena U19,SG Dynamo Dresden U19,1.22,1.21,1.22,1.02,1.02,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047207,1.225215769,German Junioren Bundesliga,2024-02-24,09:00:00,SpVgg Greuther Furth U19,1. FC Heidenheim U19,1.22,1.21,1.22,1.01,1.04,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33043089,1.225169876,German Regionalliga Northeast,2024-02-24,09:00:00,FSV 63 Luckenwalde,Carl Zeiss Jena,2.42,3.1,2.22,1.63,2.08,1.67,2.28,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33032384,1.225008585,English League 1,2024-02-24,09:00:00,Cambridge Utd,Peterborough,4.0,3.9,1.99,1.85,2.1,1.76,2.16,15.5,10.5,12.5,22.0,17.0,9.0,10.5,20.0,32.0,17.0,26.0,34.0,980.0,48.0,980.0,90.0,44.0,12.0
33039157,1.225121345,Women's International Matches,2024-02-24,09:00:00,Korea DPR (W),Japan (W),4.7,4.2,1.58,1.57,2.18,1.75,2.02,980.0,980.0,14.5,17.5,36.0,11.5,9.8,16.5,980.0,24.0,23.0,980.0,190.0,95.0,90.0,120.0,95.0,980.0
33047199,1.225215949,Bosnian Premier League,2024-02-24,09:00:00,Zvijezda 09 Bijeljina,Sarajevo,1.05,1.01,1.05,1.05,1.02,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33036290,1.225081004,Swedish Cup,2024-02-24,09:00:00,Orgryte,Elfsborg,7.8,5.3,1.36,1.48,2.58,1.75,1.97,980.0,13.0,11.5,13.5,980.0,16.0,11.5,15.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,5.1
33046934,1.225211379,Thai Division 1,2024-02-24,09:00:00,Ayutthaya United,Samut Prakan,1.03,1.11,1.01,1.04,1.07,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33033951,1.225040552,Thai League 1,2024-02-24,09:00:00,Port FC,Trat,1.21,6.2,11.0,1.32,3.25,1.81,1.9,1.01,1.01,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33036285,1.225081094,Swedish Cup,2024-02-24,09:00:00,Degerfors,GAIS,2.66,3.8,2.54,1.76,2.16,1.66,2.36,980.0,14.0,980.0,980.0,980.0,9.6,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33036272,1.225080180,Swedish Cup,2024-02-24,09:00:00,Varbergs BoIS,Osters,2.52,3.4,2.56,1.77,2.0,1.64,2.14,980.0,980.0,980.0,980.0,980.0,9.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33048589,1.225010943,Serbian First League,2024-02-24,09:00:00,FK Jedinstvo Ub,FK Radnicki Sremska,1.01,1.01,1.01,1.76,2.08,1.69,2.26,16.0,16.0,26.0,75.0,12.0,8.6,17.0,60.0,14.5,11.5,16.5,55.0,26.0,22.0,34.0,85.0,13.5,42.0
33019895,1.224838487,Romanian Liga I,2024-02-24,09:00:00,Uta Arad,ACS Petrolul 52,2.36,3.2,3.6,2.28,1.59,1.94,1.79,10.5,12.0,24.0,75.0,8.8,7.4,16.5,60.0,14.0,13.5,24.0,85.0,55.0,34.0,85.0,980.0,34.0,980.0
33036297,1.225080914,Swedish Cup,2024-02-24,09:00:00,IFK Lulea,Malmo FF,75.0,21.0,1.03,1.01,2.04,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33049203,1.225238681,Kosovan Superliga,2024-02-24,09:00:00,KF Ballkani,KF Gjilani,1.01,1.01,1.01,1.01,1.08,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047261,1.225219905,Vietnamese V-League,2024-02-24,09:15:00,Ha Noi T and T,Ho Chi Minh City,1.47,4.2,6.2,1.77,1.75,1.89,1.64,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,10.5,990.0,990.0,1.01,16.5,22.0,55.0,1.01,11.0,1.01
33049224,1.225238262,Kenyan Matches,2024-02-24,09:15:00,Kenya Police FC,Posta Rangers,1.01,1.01,1.01,1.15,1.08,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33040297,1.225134314,Welsh Premiership,2024-02-24,09:15:00,Pontypridd Town,Colwyn Bay,1.61,1.48,1.03,1.7,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33031514,1.224997375,English Championship,2024-02-24,09:30:00,Hull,West Brom,2.56,3.3,3.2,2.26,1.78,1.91,2.0,11.0,11.0,21.0,55.0,9.8,7.2,14.0,38.0,15.5,12.5,19.0,55.0,36.0,29.0,46.0,120.0,27.0,38.0
33032219,1.225005171,English National League,2024-02-24,09:30:00,Eastleigh,Bromley,3.9,4.1,1.96,1.53,2.52,1.58,2.46,980.0,15.5,15.5,24.0,24.0,10.5,11.5,18.0,34.0,17.0,15.5,25.0,110.0,40.0,40.0,60.0,980.0,9.2
33039630,1.225124329,Serbian Super League,2024-02-24,09:45:00,Radnik Surdulica,Partizan Belgrade,3.5,1.1,1.16,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33032233,1.225016714,Turkish 1 Lig,2024-02-24,10:00:00,Corum Belediyespor,Bodrum Belediyesi,2.42,3.0,2.82,1.99,1.66,1.83,1.88,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
