ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33071557,1.225558261,South Korean K3 League,2024-03-03,02:00:00,Yangpyeong FC,Ulsan Citizen FC,2.44,2.56,2.62,2.44,1.47,1.84,1.7,11.0,12.0,24.0,1.01,11.0,8.2,17.5,55.0,21.0,16.5,27.0,1.01,55.0,48.0,1.01,1.01,55.0,1.01
33071559,1.225558171,South Korean K3 League,2024-03-03,02:00:00,Gimhae City,Changwon City,1.59,3.05,4.7,1.99,1.59,1.9,1.65,13.5,20.0,55.0,1.01,8.8,10.5,29.0,1.01,11.5,13.0,32.0,1.01,22.0,26.0,1.01,1.01,17.0,1.01
33033808,1.225031698,South Korean K League 1,2024-03-03,02:00:00,Daegu Fc,Gimcheon Sangmu,2.02,3.05,3.75,2.18,1.71,1.99,1.81,11.5,14.5,32.0,100.0,8.8,8.6,19.5,70.0,13.0,12.5,24.0,85.0,28.0,28.0,55.0,170.0,22.0,85.0
33054675,1.225320140,Japanese J League 2,2024-03-03,02:00:00,Tochigi SC,Yamagata,3.8,3.15,2.26,2.44,1.61,2.06,1.83,10.0,8.6,14.0,34.0,12.5,8.2,13.0,34.0,28.0,18.5,25.0,65.0,90.0,65.0,90.0,180.0,80.0,29.0
33035454,1.225072376,Australian A-League Women,2024-03-03,02:00:00,Newcastle Jets (W),Perth Glory (W),1.75,3.5,3.7,1.56,2.32,1.63,2.18,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33035453,1.225067627,Australian A-League Women,2024-03-03,02:00:00,Central Coast Mariners (W),Adelaide United (W),1.6,3.65,3.75,1.61,2.02,1.75,2.16,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
33024156,1.224902945,South Korean K League 2,2024-03-03,02:00:00,Suwon Bluewings,Chungnam Asan,1.84,3.7,4.7,2.0,1.86,1.74,1.79,16.0,19.5,44.0,140.0,10.5,10.5,24.0,80.0,13.5,13.0,26.0,90.0,25.0,25.0,48.0,1.01,16.5,95.0
33067103,1.225507057,Japanese J League 3,2024-03-03,02:00:00,Yokohama SCC,FC Osaka,2.94,2.88,2.36,2.26,1.58,1.91,1.8,10.5,9.6,17.0,1.01,11.5,8.0,14.0,38.0,23.0,16.0,24.0,1.01,1.01,1.01,1.01,1.01,1.01,36.0
33067615,1.225512484,Japanese J League 3,2024-03-03,02:00:00,Nara Club,Nagano Parceiro,2.0,2.8,3.05,1.92,1.71,1.8,1.89,13.5,15.0,30.0,1.01,11.0,9.4,19.0,1.01,16.5,14.0,25.0,1.01,36.0,34.0,1.01,1.01,28.0,1.01
33068470,1.225590029,Japanese J League 3,2024-03-03,02:00:00,Kanazawa,FC Imabari,2.18,3.0,2.8,1.84,1.69,1.67,1.87,15.5,15.5,28.0,1.01,12.5,9.6,17.5,48.0,18.0,14.0,23.0,1.01,40.0,32.0,55.0,1.01,26.0,48.0
33064428,1.225477540,Japanese Women's Matches,2024-03-03,02:00:00,Noj Stel Kanagawa (W),NTV Beleza (W),11.0,5.3,1.26,1.63,2.16,2.22,1.66,23.0,9.4,8.4,11.0,42.0,15.5,12.0,16.5,1.01,55.0,40.0,46.0,1.01,1.01,1.01,1.01,1.01,5.5
33064420,1.225477810,Japanese Women's Matches,2024-03-03,02:00:00,AC Nagano Parceiro (W),JEF Utd (W),2.24,2.52,2.88,2.34,1.47,1.9,1.65,10.5,12.0,27.0,1.01,9.6,8.2,19.0,1.01,18.5,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33064429,1.225477450,Japanese Women's Matches,2024-03-03,02:00:00,Sanfrecce Hiroshima (W),Albirex Niigata (W),2.06,2.62,3.15,2.26,1.52,1.9,1.65,10.5,13.5,1.01,1.01,9.4,8.8,21.0,1.01,16.0,15.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33064432,1.225477360,Japanese Women's Matches,2024-03-03,02:00:00,Omiya Ardija (W),AS Elfen Sayama (W),1.96,2.78,3.25,2.06,1.6,1.91,1.79,12.5,15.0,1.01,1.01,9.8,9.2,21.0,1.01,15.5,14.0,27.0,1.01,1.01,1.01,1.01,1.01,29.0,1.01
33071555,1.225558351,South Korean K3 League,2024-03-03,02:00:00,Busan Transportation Corp,Chuncheon,1.96,3.1,3.65,2.08,1.67,1.87,1.84,12.5,14.5,32.0,1.01,9.2,8.6,19.0,1.01,13.5,12.5,23.0,1.01,28.0,27.0,1.01,1.01,21.0,1.01
33072655,1.225582865,Hong Kong 1st Division League,2024-03-03,02:30:00,Citizen AA,3 Sing FC,1.09,1.25,1.12,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047142,1.225214945,Australian A-League Men,2024-03-03,03:00:00,Brisbane Roar,Melbourne Victory,3.35,3.9,2.16,1.62,2.3,1.6,2.54,25.0,16.0,19.0,32.0,22.0,11.5,11.5,24.0,34.0,15.0,20.0,36.0,75.0,42.0,48.0,85.0,32.0,14.0
33071898,1.225565878,Hong Kong Premier League,2024-03-03,04:00:00,Lee Man Warriors,Resources Capital FC,1.03,1.22,38.0,1.01,1.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055213,1.225326382,Japanese J League,2024-03-03,04:00:00,Urawa,Tokyo-V,1.74,3.8,5.5,2.16,1.78,2.06,1.83,15.0,21.0,55.0,190.0,9.0,11.0,28.0,110.0,11.5,12.5,30.0,120.0,22.0,25.0,55.0,200.0,15.5,150.0
33024153,1.224903035,South Korean K League 2,2024-03-03,04:30:00,Busan IPark,Seoul E-Land FC,1.9,3.35,4.6,2.2,1.66,1.97,1.79,11.5,15.5,38.0,130.0,8.4,8.8,22.0,80.0,12.0,12.0,26.0,100.0,25.0,26.0,55.0,180.0,19.5,110.0
33072663,1.225582775,Hong Kong 1st Division League,2024-03-03,04:30:00,Kowloon City FC,Eastern District SA,1.03,1.25,1.14,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072694,1.225582685,Hong Kong 1st Division League,2024-03-03,04:30:00,Central & West DR & SA,Wing Yee,1.01,1.21,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33069583,1.225540100,Indonesian Liga 1,2024-03-03,05:00:00,Persebaya Surabaya,Pss Sleman,1.82,3.1,3.8,1.85,1.62,1.66,1.89,70.0,20.0,40.0,1.01,11.0,10.5,22.0,1.01,14.0,12.5,24.0,1.01,24.0,24.0,42.0,1.01,14.0,1.01
33072100,1.225582420,Hong Kong Premier League,2024-03-03,05:30:00,Hong Kong FC,Kitchee SC,1.21,1.27,1.03,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067803,1.225515431,Slovakian 2 Liga,2024-03-03,06:30:00,Samorin,Slavoj Trebisov,1.01,1.21,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055241,1.225326664,Austrian Erste Liga,2024-03-03,06:30:00,SV Horn,Admira Wacker,3.15,3.3,2.24,1.83,1.9,1.63,1.96,17.5,13.5,18.5,36.0,16.5,10.0,14.0,32.0,27.0,17.5,21.0,46.0,65.0,44.0,60.0,110.0,40.0,22.0
33072695,1.225582595,Hong Kong 1st Division League,2024-03-03,06:30:00,Yuen Long,Hoi King SA,1.01,1.25,1.16,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060676,1.225417356,Czech 2 Liga,2024-03-03,06:30:00,Sparta Prague B,Prostejov,1.62,3.7,4.7,1.73,1.98,1.75,1.98,18.5,22.0,1.01,1.01,10.5,10.5,23.0,1.01,12.0,11.0,23.0,1.01,19.5,19.0,1.01,1.01,10.5,1.01
33067808,1.225515321,Slovakian 2 Liga,2024-03-03,06:30:00,MSK Zilina II,FK Spisska Nova Ves,1.01,1.51,1.52,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072233,1.225585046,Vietnamese V-League,2024-03-03,07:00:00,Quang Nam,Binh Dinh,2.64,3.05,2.46,1.98,1.75,1.76,1.97,13.5,12.0,19.0,1.01,12.5,8.6,14.0,1.01,21.0,14.5,21.0,1.01,1.01,1.01,1.01,1.01,1.01,30.0
33064319,1.225471935,Romanian Liga II,2024-03-03,07:00:00,CSC 1599 Selimbar,CS Mioveni,1.47,1.46,1.11,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061423,1.225426612,Spanish Segunda RFEF - Group 5,2024-03-03,07:00:00,Cacereno,UD San Fernando,1.01,1.21,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072373,1.225579630,German Junioren Bundesliga,2024-03-03,07:00:00,1. FSV Mainz 05 U19,FC Augsburg U19,1.06,1.22,1.06,1.01,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072239,1.225580206,German Junioren Bundesliga,2024-03-03,07:00:00,FC Schalke U19,MSV Duisburg U19,1.06,1.22,1.06,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072238,1.225580300,German Junioren Bundesliga,2024-03-03,07:00:00,Mgladbach U19,Dortmund U19,1.06,1.22,1.06,1.01,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072229,1.225580514,German Junioren Bundesliga,2024-03-03,07:00:00,FC Hansa Rostock U19,SV Werder Bremen U19,1.14,1.29,1.15,1.01,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072369,1.225579720,German Junioren Bundesliga,2024-03-03,07:00:00,TSV 1860 Munchen U19,Bayern Munich U19,1.06,1.22,1.06,1.01,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072228,1.225580604,German Junioren Bundesliga,2024-03-03,07:00:00,Hertha BSC U19,SV Meppen U19,1.22,6.2,10.0,1.26,3.6,1.7,2.1,65.0,80.0,1.01,1.01,21.0,25.0,60.0,1.01,14.0,15.0,36.0,130.0,14.5,16.0,34.0,130.0,3.45,1.01
33072993,1.225584596,Maltese Premier League,2024-03-03,07:00:00,Marsaxlokk FC,Mosta,1.07,1.27,1.15,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072242,1.225580116,German Junioren Bundesliga,2024-03-03,07:00:00,Wuppertaler SV U19,VfL Bochum U19,1.19,1.19,1.14,1.01,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073925,1.225598041,Thai Division 1,2024-03-03,07:30:00,Krabi FC,JL Chiangmai United,1.01,1.21,1.01,1.07,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061637,1.225433618,Spanish Segunda RFEF - Group 4,2024-03-03,07:30:00,Betis B,El Palo,1.01,1.21,1.01,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061671,1.225432978,Spanish Segunda RFEF - Group 4,2024-03-03,07:30:00,FC La Union Atletico,Orihuela CF,1.01,1.21,1.01,1.12,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055320,1.225330791,Turkish 1 Lig,2024-03-03,07:30:00,Giresunspor,Adanaspor,6.8,3.8,1.53,2.12,1.73,2.08,1.67,14.5,8.4,10.0,18.0,24.0,11.5,13.0,24.0,75.0,36.0,36.0,60.0,300.0,170.0,170.0,260.0,260.0,14.0
33055318,1.225330611,Thai League 1,2024-03-03,07:30:00,Muangthong Utd,Prachuap,1.88,3.7,3.45,1.61,2.18,1.59,2.24,25.0,20.0,34.0,1.01,13.5,10.5,17.5,1.01,15.5,11.5,19.0,1.01,26.0,21.0,32.0,1.01,11.5,36.0
33061536,1.225429352,Estonian Premier League,2024-03-03,07:30:00,Tallinna Kalev,Tammeka Tartu,1.78,3.65,3.9,1.69,2.12,1.64,2.14,20.0,21.0,38.0,95.0,12.0,10.5,19.0,55.0,14.0,11.5,20.0,60.0,24.0,21.0,34.0,95.0,11.5,46.0
33055315,1.225331064,Turkish Super League,2024-03-03,07:30:00,Basaksehir,Samsunspor,2.2,3.5,3.7,2.08,1.85,1.86,2.08,13.0,14.0,26.0,75.0,9.4,8.8,16.0,48.0,13.0,11.0,19.0,60.0,28.0,36.0,42.0,110.0,18.0,50.0
33055311,1.225331365,Turkish Super League,2024-03-03,07:30:00,Pendikspor,Konyaspor,2.18,3.6,3.55,1.91,2.02,1.75,2.26,15.0,15.0,26.0,75.0,10.5,8.0,15.0,42.0,14.0,11.0,17.5,50.0,27.0,22.0,36.0,90.0,16.0,44.0
33072390,1.225584326,Lithuanian A Lyga,2024-03-03,08:00:00,FK Dainava Alytus,VMFD Zalgiris,1.04,1.21,1.04,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061341,1.225427242,Spanish Segunda RFEF - Group 1,2024-03-03,08:00:00,CD Covadonga,Valladolid B,2.6,2.62,2.58,1.77,1.43,1.6,1.62,11.5,11.0,1.01,1.01,11.0,8.2,14.5,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061579,1.225434636,Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Club Atletico Saguntino,UE Sant Andreu,1.85,2.6,2.38,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072367,1.225579810,German Junioren Bundesliga,2024-03-03,08:00:00,RB Leipzig U19,FC Carl Zeiss Jena U19,1.06,1.29,1.2,1.01,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058453,1.225390894,Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Merida AD,Atletico Baleares,1.03,1.26,1.02,1.01,1.27,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058450,1.225391074,Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Melilla UD,Real Madrid Castilla,1.65,2.76,1.27,1.01,1.27,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058447,1.225391164,Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Malaga,Ibiza Eivissa,1.03,1.26,1.02,1.01,1.27,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061676,1.225432798,Spanish Segunda RFEF - Group 2,2024-03-03,08:00:00,UD Barbastro,Real Zaragoza II,1.01,1.21,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061608,1.225434072,Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Santa Eulalia,SD Formentera,1.03,1.24,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061336,1.225427512,Spanish Segunda RFEF - Group 1,2024-03-03,08:00:00,Real Oviedo II,Pontevedra CF,4.4,3.15,1.79,1.8,1.36,1.97,1.76,11.5,8.2,11.5,24.0,16.0,8.8,12.0,26.0,40.0,23.0,26.0,55.0,1.01,1.01,1.01,1.01,1.01,19.0
33061604,1.225434252,Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,UD Alzira,CE Andratx,2.24,2.18,2.68,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33059632,1.225409054,Portuguese Segunda Liga,2024-03-03,08:00:00,Oliveirense,CD Nacional Funchal,3.7,3.5,1.98,1.72,2.14,1.65,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,17.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
33061657,1.225433163,Spanish Segunda RFEF - Group 4,2024-03-03,08:00:00,Cadiz B,Mar Menor CF,2.2,2.7,1.75,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073076,1.225586354,Turkish 3 Lig,2024-03-03,08:00:00,Efeler 09,Turgutluspor,1.03,1.23,1.09,1.06,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073924,1.225597861,Thai Division 1,2024-03-03,08:00:00,Nakhon Si United F.C.,Customs United,1.03,1.21,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073075,1.225586566,Turkish 3 Lig,2024-03-03,08:00:00,Karsiyaka,Silifke Belediye Spor,1.02,1.22,1.01,1.05,1.15,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073087,1.225586747,Turkish 3 Lig,2024-03-03,08:00:00,Sapanca Genclikspor,Eynesil Belediyespor,1.08,1.23,1.08,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073054,1.225586657,Turkish 3 Lig,2024-03-03,08:00:00,Nevsehir Belediyespor,Elazig Belediyespor,1.01,1.21,1.01,1.05,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060754,1.225419850,Thai League 1,2024-03-03,08:00:00,Buriram Utd,Bangkok Utd,1.79,3.45,4.0,1.84,1.93,1.76,1.97,18.0,21.0,40.0,110.0,11.5,10.5,22.0,70.0,14.5,12.5,24.0,80.0,25.0,25.0,44.0,130.0,15.5,75.0
33073078,1.225585926,Turkish 3 Lig,2024-03-03,08:00:00,Anadolu University,Ergene Velimese SK,1.01,1.21,1.01,1.05,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073053,1.225586256,Turkish 3 Lig,2024-03-03,08:00:00,Bursa Yildirim Spor,Kestel Spor,1.01,1.21,1.01,1.08,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061605,1.225434162,Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Centre d'Esports Manresa,Torrent CF,2.14,2.02,2.38,1.15,1.27,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061424,1.225426522,Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,CD Badajoz,CDA Navalcarnero,1.01,1.21,1.01,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33072377,1.225584956,Vietnamese V-League,2024-03-03,08:00:00,Song Lam Nghe An,Nam Dinh,3.8,3.5,1.99,1.89,1.86,1.81,2.02,15.0,10.5,14.0,26.0,16.5,9.0,12.0,25.0,32.0,18.5,21.0,42.0,85.0,55.0,70.0,120.0,60.0,17.0
33061439,1.225426252,Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,Numancia,Villanovense,1.01,1.21,1.01,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061451,1.225426072,Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,UD Montijo,AD Union Adarve,1.01,1.21,1.01,1.12,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073068,1.225586036,Turkish 3 Lig,2024-03-03,08:00:00,Arguvan,Ayvalikgucu Belediyespor,1.01,1.21,1.01,1.01,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073067,1.225586456,Turkish 3 Lig,2024-03-03,08:00:00,Karabuk Idmanyurdu,Edirnespor,1.1,1.23,1.03,1.01,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073079,1.225586146,Turkish 3 Lig,2024-03-03,08:00:00,Bulvarspor,Pazarspor,1.03,1.23,1.1,1.08,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073046,1.225585835,Turkish 3 Lig,2024-03-03,08:00:00,Adana 1954 FK,Cankaya,1.01,1.23,1.03,1.01,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
