IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214722706,South Korean K League 2,2023-06-03,04:00:00,Cheonan City,Gyeongnam,5.1,4.2,1.59,1.82,2.02,1.87,1.99,20.0,9.8,12.0,18.0,25.0,11.0,10.5,20.0,55.0,27.0,26.0,40.0,170.0,90.0,90.0,140.0,110.0,10.5
1.214727312,Japanese J League,2023-06-03,04:00:00,Nagoya,C-Osaka,2.04,3.3,4.1,2.26,1.71,1.97,1.96,13.0,15.5,34.0,110.0,9.2,8.8,21.0,70.0,14.0,12.5,26.0,95.0,29.0,30.0,60.0,180.0,24.0,90.0
1.214724490,South Korean K League 1,2023-06-03,04:30:00,Jeonbuk Motors,Ulsan Hyundai Horang-i,3.5,3.55,2.16,1.92,2.0,1.78,2.12,15.0,11.0,14.5,27.0,15.5,8.8,11.5,24.0,26.0,16.5,18.5,38.0,65.0,44.0,55.0,990.0,42.0,17.0
1.214652700,Japanese J League,2023-06-03,06:00:00,Fukuoka,G-Osaka,2.42,3.15,3.3,2.38,1.63,2.0,1.89,11.0,12.0,25.0,70.0,9.2,7.6,16.5,55.0,16.0,13.5,24.0,80.0,38.0,36.0,65.0,180.0,34.0,70.0
1.214731069,South Korean K League 1,2023-06-03,06:00:00,Suwon Bluewings,Suwon FC,2.22,3.55,3.0,1.89,2.04,1.76,2.18,16.5,15.5,25.0,60.0,12.5,9.2,16.0,40.0,17.0,13.0,19.0,50.0,32.0,27.0,42.0,990.0,19.0,36.0
1.214653422,Japanese J League 2,2023-06-03,06:00:00,Jef Utd Chiba,FC Machida,2.62,2.88,3.0,2.68,1.48,2.14,1.72,8.2,9.4,21.0,65.0,8.4,7.4,16.0,55.0,17.0,14.5,26.0,90.0,48.0,44.0,80.0,220.0,50.0,70.0
1.214630057,Japanese J League,2023-06-03,06:30:00,Yokohama FC,Tosu,2.96,3.55,2.48,1.89,2.0,1.72,2.24,18.0,14.0,20.0,42.0,15.5,9.6,14.0,32.0,24.0,15.5,20.0,44.0,55.0,38.0,50.0,100.0,30.0,23.0
1.214802526,Chinese Super League,2023-06-03,06:30:00,Shanghai Port FC,Chengdu Rongcheng,1.76,3.65,4.7,1.96,1.88,1.86,1.96,15.0,18.0,38.0,120.0,9.0,9.0,21.0,70.0,11.5,10.5,22.0,1.01,19.5,21.0,40.0,1.01,13.0,80.0
1.214730888,South Korean K League 2,2023-06-03,06:30:00,Chungnam Asan,Seongnam FC,2.56,3.25,2.78,2.18,1.71,1.86,1.98,990.0,990.0,990.0,1.01,990.0,990.0,990.0,36.0,990.0,990.0,990.0,1.01,42.0,32.0,55.0,1.01,30.0,36.0
1.214485901,Australian A-League Men,2023-06-03,06:45:00,Melbourne City,Central Coast Mariners,2.12,4.0,3.4,1.57,2.46,1.58,2.56,22.0,19.5,28.0,60.0,14.5,10.5,15.5,34.0,16.0,11.5,15.5,36.0,28.0,20.0,27.0,60.0,11.0,24.0
1.214651908,Japanese J League,2023-06-03,07:00:00,Kashiwa,Sapporo,3.15,3.65,2.26,1.75,2.14,1.65,2.26,19.5,14.0,18.5,34.0,17.5,10.5,13.5,28.0,27.0,16.5,19.0,40.0,60.0,40.0,48.0,90.0,32.0,18.0
1.214614613,Japanese J League 2,2023-06-03,07:00:00,Okayama,Tokushima,1.94,3.25,4.3,2.3,1.65,2.04,1.86,10.5,14.0,34.0,120.0,7.8,8.2,21.0,80.0,11.5,11.5,25.0,95.0,25.0,27.0,55.0,1.01,21.0,110.0
1.214760211,South Korean K League 1,2023-06-03,07:00:00,Jeju Utd,Gangwon,1.9,3.4,4.6,2.16,1.73,1.98,1.86,12.0,16.0,38.0,130.0,8.4,8.8,22.0,80.0,12.0,12.0,25.0,95.0,24.0,26.0,55.0,170.0,18.5,110.0
1.214730978,South Korean K League 1,2023-06-03,07:30:00,Gwangju FC,Pohang Steelers,2.9,3.15,2.52,2.12,1.75,1.85,2.0,12.0,10.5,17.0,40.0,11.5,7.6,13.0,34.0,21.0,14.5,20.0,55.0,50.0,40.0,60.0,130.0,40.0,32.0
1.214732874,South Korean K League 2,2023-06-03,08:00:00,FC Anyang,Bucheon FC 1995,1.8,3.4,4.0,1.97,1.89,1.84,2.02,15.5,18.0,36.0,1.01,10.0,9.4,20.0,65.0,13.0,11.5,22.0,75.0,23.0,25.0,42.0,1.01,16.5,70.0
1.214764955,Chinese Super League,2023-06-03,08:35:00,Shandong Taishan,Dalian Yifang,1.27,6.2,10.5,1.57,2.38,2.0,1.78,28.0,44.0,130.0,1.01,10.5,16.5,48.0,210.0,9.2,12.0,38.0,170.0,11.0,16.0,42.0,200.0,5.0,270.0
1.214802706,Chinese Super League,2023-06-03,08:35:00,Henan Songshan Longmen,Meizhou Hakka,2.12,3.1,2.94,2.04,1.78,1.81,2.04,13.5,13.5,27.0,70.0,10.5,8.8,17.0,48.0,17.0,12.5,22.0,65.0,36.0,30.0,50.0,130.0,24.0,46.0
1.214836938,Danish Superliga,2023-06-03,09:00:00,Midtjylland,OB,1.62,4.4,5.3,1.57,2.6,1.66,2.3,26.0,29.0,55.0,140.0,13.5,12.5,25.0,70.0,13.5,12.0,22.0,70.0,19.5,18.0,32.0,90.0,8.0,60.0
1.214804368,Danish Superliga,2023-06-03,09:00:00,AC Horsens,Lyngby,2.9,3.7,2.38,1.75,2.2,1.67,2.26,19.5,15.0,19.5,38.0,17.0,10.5,14.0,29.0,25.0,16.0,19.0,40.0,55.0,36.0,46.0,90.0,28.0,19.5
1.214600748,Finnish Veikkausliiga,2023-06-03,09:00:00,FC Inter,Honka,2.66,3.25,3.0,2.3,1.66,1.93,1.9,11.0,11.5,21.0,60.0,10.0,8.2,15.5,46.0,19.0,14.0,24.0,70.0,48.0,40.0,65.0,160.0,38.0,48.0
1.214804466,Danish Superliga,2023-06-03,09:00:00,AaB,Silkeborg,1.77,4.1,4.5,1.66,2.22,1.69,2.26,24.0,24.0,44.0,120.0,13.0,11.5,22.0,60.0,14.0,12.0,22.0,65.0,23.0,20.0,34.0,100.0,10.5,55.0
1.214866969,Turkish Super League,2023-06-03,10:00:00,Konyaspor,Fatih Karagumruk Istanbul,1.95,4.7,3.5,1.42,2.9,1.48,2.82,32.0,27.0,36.0,70.0,18.5,12.0,18.0,34.0,17.5,11.5,17.0,34.0,26.0,18.5,24.0,60.0,7.4,19.0
1.214613580,Swedish Allsvenskan,2023-06-03,10:00:00,IFK Goteborg,Mjallby,2.08,3.4,4.0,2.2,1.74,1.92,1.94,12.5,15.0,32.0,95.0,9.4,8.6,18.5,65.0,13.0,12.0,23.0,80.0,28.0,27.0,50.0,150.0,21.0,75.0
1.214744763,Finnish Veikkausliiga,2023-06-03,11:00:00,KTP,VPS,2.7,3.55,2.68,1.94,2.0,1.72,2.16,15.0,13.0,19.0,40.0,13.0,8.6,13.5,32.0,19.0,13.5,18.0,44.0,40.0,32.0,44.0,95.0,25.0,25.0
1.214600838,Finnish Veikkausliiga,2023-06-03,11:00:00,KuPS,Haka,1.62,4.2,6.0,2.06,1.9,2.0,1.84,15.0,21.0,55.0,190.0,8.2,10.0,26.0,100.0,9.6,10.5,26.0,110.0,16.5,19.0,42.0,160.0,10.5,130.0
1.214600928,Finnish Veikkausliiga,2023-06-03,11:00:00,AC Oulu,IFK Mariehamn,1.79,4.0,4.6,1.87,2.02,1.8,2.04,15.5,18.5,38.0,120.0,9.8,9.4,20.0,65.0,11.5,11.0,21.0,70.0,19.5,19.5,36.0,110.0,11.5,65.0
1.214912348,Croatian 2 HNL,2023-06-03,11:00:00,BSK Bijelo Brdo,NK Dugopolje,2.1,1.01,3.5,1.38,1.48,1.87,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214737154,Finnish Veikkausliiga,2023-06-03,11:00:00,HJK Helsinki,SJK,1.93,3.4,4.8,2.28,1.65,2.16,1.78,10.5,14.5,36.0,130.0,7.8,8.4,21.0,80.0,11.5,11.5,25.0,100.0,24.0,26.0,55.0,180.0,19.5,110.0
1.214924289,Icelandic 1 Deild,2023-06-03,11:00:00,IF Vestri,Njardvik,1.04,1.01,1.04,1.01,1.04,1.4,2.84,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214774924,Bulgarian A League,2023-06-03,12:00:00,CSKA Sofia,CSKA 1948 Sofia,1.52,3.8,6.0,1.86,1.85,2.0,1.8,18.0,27.0,75.0,1.01,9.0,10.5,30.0,130.0,11.0,10.5,30.0,130.0,17.5,19.5,46.0,1.01,11.0,1.01
1.214773137,Austrian Bundesliga,2023-06-03,12:00:00,Austria Vienna,Red Bull Salzburg,4.5,4.3,1.78,1.56,2.5,1.57,2.4,26.0,14.5,15.0,21.0,26.0,12.5,12.0,18.5,42.0,21.0,19.0,28.0,95.0,55.0,50.0,70.0,40.0,8.2
1.214773035,Austrian Bundesliga,2023-06-03,12:00:00,Sturm Graz,LASK Linz,1.81,4.2,4.1,1.64,2.28,1.64,2.3,23.0,23.0,40.0,100.0,13.0,11.0,19.5,55.0,14.0,11.5,19.5,55.0,23.0,19.0,32.0,85.0,9.8,44.0
1.214773305,Austrian Bundesliga,2023-06-03,12:00:00,Austria Klagenfurt,Rapid Vienna,4.3,4.1,1.79,1.62,2.42,1.61,2.42,23.0,13.5,14.0,21.0,24.0,11.0,11.0,18.0,38.0,19.5,17.5,27.0,90.0,48.0,48.0,70.0,38.0,8.6
1.214601036,Finnish Veikkausliiga,2023-06-03,12:00:00,Ilves,Lahti,1.85,3.7,4.8,2.08,1.85,1.93,1.93,13.5,17.0,40.0,130.0,8.6,9.0,21.0,75.0,11.0,11.0,23.0,85.0,21.0,22.0,42.0,140.0,14.0,90.0
1.214652465,Swedish Allsvenskan,2023-06-03,12:30:00,Norrkoping,Brommapojkarna,1.83,3.95,4.6,1.82,2.08,1.81,2.08,16.5,18.5,36.0,100.0,10.5,9.4,19.5,60.0,12.5,11.0,20.0,65.0,20.0,21.0,36.0,110.0,11.5,65.0
1.214915927,Croatian 2 HNL,2023-06-03,12:30:00,NK Croatia Zmijavci,NK Solin,2.06,3.4,3.0,1.24,1.49,1.64,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214916107,Croatian 2 HNL,2023-06-03,12:30:00,HNK Orijent 1919,NK Hrvatski Dragovoljac,1.45,4.2,6.2,1.72,2.02,1.91,1.88,19.5,27.0,1.01,1.01,9.6,12.0,30.0,1.01,10.0,11.0,27.0,1.01,15.0,17.5,40.0,1.01,8.2,1.01
1.214916197,Croatian 2 HNL,2023-06-03,12:30:00,Kustosija,NK Dubrava Zagreb,2.16,3.4,3.05,1.85,1.95,1.76,2.04,15.5,14.5,24.0,1.01,11.5,9.2,16.0,1.01,15.5,12.5,18.5,1.01,29.0,26.0,1.01,1.01,17.5,1.01
1.214867167,Turkish Super League,2023-06-03,13:00:00,Kasimpasa,Besiktas,4.4,4.8,1.72,1.42,3.0,1.51,2.56,32.0,17.0,16.0,21.0,30.0,14.5,12.5,18.0,44.0,22.0,18.5,25.0,90.0,48.0,44.0,60.0,32.0,6.8
1.214763719,Turkish Super League,2023-06-03,13:00:00,Umraniyespor,Giresunspor,2.48,4.1,2.68,1.48,2.78,1.48,2.78,29.0,20.0,24.0,46.0,19.0,11.0,13.5,28.0,22.0,13.0,14.5,32.0,36.0,26.0,28.0,55.0,13.0,14.0
1.214866680,Turkish Super League,2023-06-03,13:00:00,Kayserispor,Ankaragucu,2.4,3.8,2.96,1.61,2.38,1.57,2.6,21.0,19.0,26.0,46.0,16.5,10.5,15.5,32.0,20.0,13.5,16.0,38.0,34.0,26.0,34.0,65.0,15.0,21.0
1.214866482,Turkish Super League,2023-06-03,13:00:00,Adana Demirspor,Basaksehir,1.86,4.4,4.1,1.55,2.62,1.59,2.5,26.0,25.0,38.0,75.0,15.5,12.5,19.0,44.0,16.0,12.5,17.5,42.0,23.0,19.5,27.0,65.0,8.6,29.0
1.214865996,Turkish Super League,2023-06-03,13:00:00,Trabzonspor,Alanyaspor,1.52,5.2,5.8,1.45,2.88,1.63,2.44,34.0,38.0,65.0,160.0,16.0,15.5,29.0,75.0,14.5,12.5,22.0,65.0,17.5,17.0,28.0,80.0,6.0,60.0
1.214766250,Spanish Segunda Division,2023-06-03,13:30:00,Eibar,Alaves,2.46,2.96,3.75,2.84,1.43,2.24,1.66,7.6,9.8,25.0,90.0,7.2,7.0,18.0,75.0,13.5,13.5,28.0,120.0,38.0,40.0,85.0,260.0,42.0,120.0
1.214780467,Italian Serie A,2023-06-03,13:30:00,Torino,Inter,2.48,3.55,3.1,2.08,1.9,1.82,2.14,13.5,12.0,21.0,55.0,10.5,7.6,13.5,36.0,15.0,11.5,17.5,50.0,34.0,27.0,42.0,100.0,23.0,34.0
1.214849664,Egyptian Premier,2023-06-03,14:00:00,El Geish,Smouha,2.14,3.0,3.7,2.48,1.53,2.12,1.78,9.4,12.5,30.0,100.0,8.2,8.0,19.5,75.0,13.5,13.0,27.0,100.0,34.0,34.0,70.0,210.0,32.0,100.0
1.214749923,Argentinian Primera Division,2023-06-03,14:00:00,Belgrano,Velez Sarsfield,2.34,2.88,3.65,2.78,1.46,2.24,1.75,8.4,11.5,29.0,100.0,8.0,7.2,18.5,80.0,14.5,13.5,32.0,130.0,44.0,44.0,90.0,290.0,48.0,120.0
1.214775014,Bulgarian A League,2023-06-03,14:30:00,Ludogorets,PFC Levski Sofia,1.52,4.2,6.6,1.92,1.87,2.04,1.8,15.0,23.0,60.0,1.01,8.0,10.5,29.0,1.01,9.0,10.5,27.0,1.01,15.0,18.5,42.0,1.01,10.0,1.01
1.214919120,Brazilian Campeonato Women,2023-06-03,15:00:00,Sao Paulo (W),Real Brasilia (W),1.55,1.01,1.04,1.01,1.46,1.72,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214744853,Uruguayan Primera Division,2023-06-03,15:00:00,Cerro,Nacional (Uru),6.0,3.95,1.6,1.96,1.87,2.0,1.81,1.01,8.0,9.4,16.5,21.0,9.8,11.0,19.0,55.0,27.0,26.0,44.0,1.01,110.0,110.0,170.0,150.0,11.0
1.214744622,Belgian First Division A,2023-06-03,15:30:00,Gent,Standard,1.45,4.8,6.6,1.49,2.6,1.69,2.26,32.0,36.0,70.0,190.0,14.0,14.0,29.0,85.0,12.5,11.5,23.0,75.0,16.0,15.5,29.0,95.0,5.8,75.0
1.214744514,Belgian First Division A,2023-06-03,15:30:00,Cercle Brugge,Westerlo,1.65,4.5,4.6,1.42,2.8,1.5,2.64,36.0,34.0,55.0,110.0,17.5,14.5,23.0,55.0,16.5,12.5,20.0,50.0,22.0,17.5,27.0,70.0,6.6,34.0
1.214867727,Italian Serie B,2023-06-03,15:30:00,Parma,Cagliari,2.5,3.0,3.1,2.2,1.67,1.96,1.96,11.0,12.5,23.0,65.0,10.5,8.0,16.0,48.0,17.0,13.5,22.0,70.0,42.0,36.0,60.0,150.0,32.0,50.0
1.214779987,Italian Serie A,2023-06-03,16:00:00,US Cremonese,Salernitana,2.74,3.8,2.68,1.64,2.42,1.56,2.7,22.0,16.5,21.0,40.0,16.5,9.0,12.0,24.0,21.0,12.5,14.5,32.0,42.0,25.0,32.0,60.0,16.0,15.0
1.214780587,Italian Serie A,2023-06-03,16:00:00,Empoli,Lazio,3.65,3.9,2.1,1.74,2.22,1.66,2.38,17.5,12.0,15.0,26.0,17.5,8.6,10.5,21.0,28.0,15.0,16.5,30.0,70.0,38.0,44.0,75.0,32.0,12.5
1.214766142,Spanish Segunda Division,2023-06-03,16:00:00,Albacete,Levante,2.62,3.05,3.25,2.48,1.58,1.88,1.74,11.0,11.5,23.0,65.0,10.0,8.0,17.0,55.0,18.5,15.0,26.0,85.0,46.0,42.0,75.0,190.0,44.0,65.0
1.214746936,French Ligue 1,2023-06-03,16:00:00,AC Ajaccio,Marseille,10.0,5.7,1.36,1.57,2.48,1.93,1.96,25.0,10.5,9.0,12.0,38.0,13.5,11.0,13.5,95.0,36.0,28.0,32.0,440.0,150.0,120.0,140.0,160.0,5.2
1.214746336,French Ligue 1,2023-06-03,16:00:00,Brest,Rennes,6.0,4.7,1.6,1.65,2.28,1.8,2.12,22.0,10.5,10.5,15.0,26.0,11.0,9.6,15.0,50.0,23.0,20.0,30.0,160.0,75.0,70.0,100.0,75.0,7.6
1.214854165,Bolivian Liga de Futbol Profesional,2023-06-03,16:00:00,Royal Pari,Nacional Potosi,2.06,3.9,3.05,1.55,2.46,1.53,1.01,25.0,20.0,29.0,1.01,15.0,10.5,15.0,34.0,17.5,12.0,16.5,38.0,29.0,21.0,29.0,1.01,11.0,22.0
1.214746456,French Ligue 1,2023-06-03,16:00:00,Monaco,Toulouse,1.48,5.4,6.8,1.47,2.8,1.67,2.32,28.0,34.0,65.0,180.0,13.0,13.0,26.0,80.0,11.5,9.8,20.0,65.0,14.5,14.5,24.0,80.0,5.2,65.0
1.214848383,Brazilian Serie C,2023-06-03,16:00:00,Manaus FC,Volta Redonda,2.48,2.72,2.92,2.4,1.5,1.9,1.72,10.5,11.5,24.0,70.0,10.0,7.8,17.0,55.0,19.0,15.0,26.0,90.0,48.0,44.0,80.0,1.01,48.0,70.0
1.214848293,Brazilian Serie C,2023-06-03,16:00:00,Altos,CSA,3.15,3.0,2.38,2.28,1.62,1.95,1.86,10.5,9.2,15.5,1.01,11.5,7.8,13.0,34.0,23.0,16.0,22.0,60.0,1.01,1.01,1.01,1.01,1.01,32.0
1.214921807,Brazilian Serie D,2023-06-03,16:00:00,Operario Varzea-Grandense,Ipora EC,2.24,1.01,3.3,1.52,1.28,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214921862,Brazilian Serie D,2023-06-03,16:00:00,Santa Cruz PE,Sousa EC,2.08,2.96,3.5,2.22,1.59,1.92,1.8,11.5,13.0,28.0,1.01,8.8,8.0,18.5,1.01,14.5,12.5,24.0,1.01,32.0,32.0,1.01,1.01,28.0,1.01
1.214711161,Brazilian Serie B,2023-06-03,16:00:00,Juventude,Avai,1.89,3.25,5.0,2.36,1.6,2.12,1.77,11.5,16.5,44.0,160.0,8.0,8.8,26.0,110.0,12.5,12.5,30.0,130.0,25.0,30.0,65.0,240.0,23.0,170.0
1.214565094,Brazilian Serie A,2023-06-03,16:00:00,Fortaleza EC,Bahia,1.68,4.1,5.5,1.89,1.96,1.89,2.02,18.5,23.0,50.0,160.0,10.5,11.0,26.0,90.0,12.0,11.5,26.0,95.0,19.0,21.0,42.0,140.0,11.5,110.0
1.214747416,French Ligue 1,2023-06-03,16:00:00,Nantes,Angers,1.38,5.8,9.2,1.59,2.42,1.9,1.98,25.0,32.0,85.0,380.0,10.5,12.5,34.0,140.0,9.0,10.0,26.0,110.0,12.0,13.5,34.0,140.0,5.2,150.0
1.214746576,French Ligue 1,2023-06-03,16:00:00,Auxerre,Lens,2.92,3.7,2.54,1.79,2.1,1.67,2.36,17.0,13.0,17.5,36.0,14.0,8.4,11.5,25.0,21.0,13.0,16.0,36.0,44.0,30.0,38.0,80.0,24.0,19.5
1.214746816,French Ligue 1,2023-06-03,16:00:00,ESTAC Troyes,Lille,13.5,7.6,1.25,1.37,3.3,1.86,2.02,42.0,14.5,10.5,10.5,65.0,18.5,11.5,13.0,150.0,48.0,29.0,30.0,550.0,190.0,140.0,130.0,150.0,3.3
1.214746696,French Ligue 1,2023-06-03,16:00:00,Nice,Lyon,2.44,4.2,2.8,1.48,2.8,1.47,2.86,28.0,19.5,25.0,44.0,19.0,11.0,13.5,26.0,21.0,12.5,14.0,28.0,36.0,22.0,26.0,48.0,11.0,13.5
1.214747056,French Ligue 1,2023-06-03,16:00:00,Lorient,Strasbourg,3.05,3.7,2.44,1.73,2.18,1.66,2.38,17.0,13.0,17.0,32.0,15.0,8.6,11.5,23.0,22.0,13.5,15.0,32.0,48.0,32.0,40.0,70.0,23.0,15.5
1.214747296,French Ligue 1,2023-06-03,16:00:00,Reims,Montpellier,2.14,4.1,3.3,1.52,2.72,1.52,2.72,27.0,22.0,28.0,55.0,17.0,10.5,15.5,32.0,18.0,11.5,14.5,32.0,28.0,19.5,25.0,50.0,10.0,20.0
1.214747176,French Ligue 1,2023-06-03,16:00:00,Paris St-G,Clermont,1.25,8.0,12.0,1.3,3.9,1.72,2.22,60.0,70.0,150.0,410.0,16.5,24.0,48.0,160.0,12.0,12.5,29.0,100.0,12.5,13.0,27.0,90.0,3.05,110.0
1.214848203,Brazilian Serie C,2023-06-03,16:30:00,Pouso Alegre,Nautico PE,2.16,2.82,3.35,2.28,1.52,1.91,1.71,11.0,13.0,29.0,1.01,9.0,8.2,19.5,70.0,16.0,14.0,27.0,1.01,38.0,38.0,70.0,1.01,36.0,1.01
1.214812043,US Major League Soccer,2023-06-03,16:30:00,New York City,New England,2.02,3.7,3.9,1.86,2.0,1.73,2.14,16.0,16.5,29.0,75.0,10.5,8.8,16.5,46.0,13.0,10.5,18.0,55.0,23.0,21.0,34.0,100.0,14.0,44.0
1.214756429,Argentinian Primera Division,2023-06-03,16:30:00,River Plate,Defensa y Justicia,1.38,5.0,8.0,1.69,2.2,1.99,1.88,23.0,34.0,85.0,300.0,10.5,14.0,36.0,140.0,10.5,11.5,32.0,130.0,14.0,18.5,42.0,170.0,7.4,180.0
1.214847213,Peruvian Primera Division,2023-06-03,17:00:00,Deportivo Municipal,Alianza Atletico,1.86,1.03,3.6,1.79,1.98,1.71,2.06,1.01,1.01,1.01,1.01,12.0,10.5,1.01,1.01,14.5,12.0,1.01,1.01,1.01,1.01,1.01,1.01,13.5,1.01
1.214724764,Brazilian Serie B,2023-06-03,17:00:00,ABC RN,Novorizontino,3.5,3.2,2.22,2.18,1.75,1.87,1.95,12.5,9.4,14.5,29.0,13.5,8.2,11.5,28.0,26.0,16.5,21.0,48.0,70.0,50.0,65.0,130.0,55.0,22.0
1.214711269,Brazilian Serie B,2023-06-03,17:00:00,Mirassol,Ponte Preta,1.95,3.35,4.6,2.22,1.67,2.04,1.77,12.0,15.5,36.0,130.0,8.2,8.4,22.0,80.0,12.5,12.0,26.0,100.0,25.0,27.0,55.0,190.0,21.0,120.0
1.214910647,Canadian Premier League,2023-06-03,17:00:00,Cavalry,Forge,2.46,1.01,2.64,2.1,1.29,1.92,1.83,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214775104,Ecuadorian Serie A,2023-06-03,17:00:00,Mushuc Runa,Orense Sporting Club,2.22,2.9,3.35,1.39,1.7,1.87,1.95,1.01,12.5,1.01,1.01,1.01,8.0,1.01,1.01,1.01,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214746225,Uruguayan Primera Division,2023-06-03,17:30:00,Wanderers (Uru),Danubio,3.05,3.0,2.42,2.36,1.6,1.96,1.85,12.5,9.4,17.0,42.0,11.5,7.6,13.5,38.0,24.0,16.5,24.0,1.01,1.01,55.0,1.01,1.01,65.0,38.0
1.214922916,Paraguayan Primera Division,2023-06-03,17:30:00,Club Sportivo Ameliano,General Caballero,4.7,3.7,1.81,1.01,1.05,1.77,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214812152,US Major League Soccer,2023-06-03,17:30:00,Seattle Sounders,Portland Timbers,1.75,4.0,4.9,1.76,2.12,1.8,2.08,19.5,23.0,44.0,120.0,11.5,11.0,23.0,70.0,13.0,12.0,23.0,75.0,21.0,22.0,38.0,120.0,11.5,75.0
