ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32684041,1.219161043,German Regionalliga Southwest,2023-10-03,09:00:00,Kickers Offenbach,SGV Freiberg,1.65,3.9,3.7,1.52,2.38,1.5,2.3,1.01,1.01,1.01,1.01,990.0,990.0,21.0,1.01,990.0,990.0,990.0,1.01,1.01,990.0,1.01,1.01,990.0,1.01
32685098,1.219180299,UEFA Youth League,2023-10-03,09:00:00,Napoli U19,Real Madrid U19,1.05,4.3,1.05,1.22,2.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684105,1.219162706,Other Competitions Soccer,2023-10-03,09:00:00,China (W),Japan (W),3.05,3.95,1.9,1.68,2.04,1.68,2.04,990.0,990.0,990.0,26.0,990.0,990.0,990.0,23.0,990.0,990.0,990.0,38.0,1.01,44.0,48.0,1.01,50.0,990.0
32684090,1.219160679,German Regionalliga Southwest,2023-10-03,09:00:00,SV Steinbach,Bahlinger SC,1.48,4.7,5.1,1.42,2.78,1.58,2.26,34.0,34.0,60.0,1.01,990.0,990.0,26.0,70.0,990.0,990.0,21.0,55.0,990.0,990.0,26.0,70.0,5.6,48.0
32683921,1.219161223,German Regionalliga Bavaria,2023-10-03,09:00:00,Augsburg II,Viktoria Aschaffenburg,1.94,3.5,2.92,1.58,2.16,1.54,2.18,24.0,990.0,30.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,30.0,25.0,1.01,1.01,990.0,29.0
32683923,1.219161133,German Regionalliga Bavaria,2023-10-03,09:00:00,Bayern Munich II,SPVGG Ansbach,1.34,5.6,6.8,1.31,3.3,1.59,2.22,44.0,48.0,90.0,1.01,990.0,990.0,34.0,95.0,990.0,990.0,24.0,65.0,990.0,990.0,26.0,75.0,4.0,65.0
32683113,1.219123110,German Oberliga,2023-10-03,09:00:00,DJK Gebenbach,SPVGG Bayern Hof,1.68,2.42,3.45,1.41,1.06,1.49,2.28,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,980.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32683112,1.219123200,German Oberliga,2023-10-03,09:00:00,Jahn Regensburg II,SV Fortuna Regensburg,1.73,2.42,3.35,1.35,1.83,1.45,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32683110,1.219123290,German Oberliga,2023-10-03,09:00:00,ATSV Erlangen,SV Donaustrauf,1.91,4.0,3.3,1.48,2.64,1.5,2.6,980.0,980.0,980.0,1.01,990.0,990.0,990.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,980.0,1.01,990.0,980.0
32684088,1.219160769,German Regionalliga Southwest,2023-10-03,09:00:00,Aalen,TSV Lehnerz,2.32,3.05,2.6,1.65,2.08,1.6,2.2,1.01,990.0,23.0,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32684043,1.219160953,German Regionalliga Southwest,2023-10-03,09:00:00,Hessen Kassel,Stuttgart II,2.16,3.7,3.0,1.58,2.36,1.53,2.4,23.0,990.0,28.0,50.0,990.0,11.0,990.0,34.0,990.0,990.0,990.0,38.0,34.0,24.0,30.0,60.0,990.0,990.0
32683125,1.219123017,English U21 Pro Development League,2023-10-03,09:00:00,Barnsley U21,Peterborough United U21,1.33,5.7,6.4,1.25,3.65,1.45,2.44,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,3.65,980.0
32681920,1.219107661,UEFA Youth League,2023-10-03,09:00:00,RC Lens U19,Arsenal U19,2.82,3.9,2.14,1.57,2.24,1.56,2.16,24.0,15.5,19.0,32.0,18.5,1.01,13.5,26.0,26.0,16.0,20.0,36.0,55.0,36.0,42.0,85.0,26.0,15.0
32683747,1.219149443,AFC Champions League,2023-10-03,09:00:00,BG Pathumthani United,Johor Darul Takzim,2.68,3.75,2.54,1.74,2.14,1.6,2.22,17.5,14.0,19.0,40.0,14.5,8.4,12.5,27.0,21.0,13.0,16.5,36.0,990.0,32.0,38.0,75.0,22.0,21.0
32683741,1.219149533,AFC Champions League,2023-10-03,09:00:00,Shandong Taishan,Yokohama FM,2.46,3.8,2.62,1.62,2.32,1.6,2.38,23.0,18.0,24.0,44.0,17.0,10.5,15.5,32.0,22.0,14.5,18.0,38.0,40.0,29.0,38.0,75.0,18.0,21.0
32680403,1.219075382,Albanian Superliga,2023-10-03,09:00:00,KF Tirana,KF Laci,1.4,2.6,2.1,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32685092,1.219179796,Egyptian 2nd Division,2023-10-03,10:00:00,Olympic El Qanal,Petrojet,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683211,1.219128861,English U21 Pro Development League,2023-10-03,10:00:00,Birmingham U21,Sheff Wed U21,1.87,4.1,2.88,1.37,2.74,1.39,2.64,1.01,980.0,1.01,1.01,980.0,990.0,990.0,1.01,980.0,14.0,990.0,980.0,1.01,980.0,980.0,1.01,990.0,990.0
32685091,1.219179886,Egyptian 2nd Division,2023-10-03,10:00:00,Abo Qair Semads,Tanta,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683215,1.219128771,English U21 Pro Development League,2023-10-03,10:00:00,Millwall U21,Queens Park Rangers U21,1.62,4.6,3.4,1.22,3.85,1.3,3.1,1.01,1.01,1.01,1.01,980.0,990.0,980.0,980.0,25.0,990.0,990.0,1.01,980.0,990.0,980.0,1.01,990.0,990.0
32685130,1.219179706,Egyptian 2nd Division,2023-10-03,10:00:00,Telecom Egypt SC,Gomhoryet Shebin,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32685087,1.219179976,Egyptian 2nd Division,2023-10-03,10:00:00,La Viena FC,Nasr Taaden,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32685095,1.219180389,UEFA Youth League,2023-10-03,10:00:00,Man Utd U19,Galatasaray U19,1.05,1.04,1.05,1.01,2.66,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683217,1.219128678,German Oberliga,2023-10-03,10:00:00,FV Diefflen,FC Cosmos Koblenz,1.82,3.8,2.84,1.04,29.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684080,1.219164927,Israeli Liga Alef,2023-10-03,10:15:00,MS Tzeirey Taibe,Maccabi Tzur Shalom,1.05,1.04,1.05,1.07,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684691,1.219182627,German Oberliga,2023-10-03,10:30:00,SV Oberachern,Normannia Schwabisch Gmund,2.6,3.3,2.5,1.01,1.12,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32685108,1.219182157,Slovakian Cup,2023-10-03,10:30:00,SK Odeva Lipany,MFK Dolny Kubin,3.05,3.6,2.06,1.02,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684475,1.219182247,Slovenian Cup,2023-10-03,10:30:00,Sampion Celje,Krsko,4.2,4.5,1.57,1.01,1.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683246,1.219129764,German Oberliga,2023-10-03,10:30:00,VFR Mannheim,SG Sonnenhof,7.6,5.7,1.33,1.43,2.68,1.73,2.0,980.0,990.0,990.0,990.0,980.0,990.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,990.0
32683965,1.219164264,German Regionalliga Bavaria,2023-10-03,11:00:00,Schalding-Heining,FC Eintracht Bamberg,1.68,3.65,3.7,1.6,2.2,1.55,2.18,25.0,24.0,42.0,100.0,990.0,12.0,990.0,55.0,990.0,12.0,990.0,55.0,24.0,990.0,34.0,90.0,10.5,44.0
32684131,1.219164146,UEFA Youth League,2023-10-03,11:00:00,PSV Eindhoven U19,Sevilla U19,1.33,5.1,8.0,1.44,2.46,1.81,1.86,30.0,42.0,1.01,1.01,990.0,990.0,38.0,1.01,990.0,990.0,28.0,110.0,990.0,990.0,38.0,1.01,5.0,1.01
32683957,1.219164354,German Regionalliga Bavaria,2023-10-03,11:00:00,FC Memmingen,Buchbach,2.22,3.0,2.76,1.69,2.04,1.6,2.2,1.01,990.0,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32685127,1.219180781,Portuguese U23,2023-10-03,11:00:00,Gil Vicente U23,Rio Ave FC U23,1.86,3.3,3.8,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32685129,1.219180691,Portuguese U23,2023-10-03,11:00:00,Sporting Lisbon U23,Estrela U23,2.42,3.25,2.72,1.01,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683267,1.219139266,Jordan 1st Division,2023-10-03,11:00:00,Al Tora,Alhashemyya,1.02,4.5,1.24,1.68,1.35,1.01,1.01,1.01,990.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32684141,1.219157498,AFC Champions League,2023-10-03,11:00:00,FK Navbahor Namangan,Mumbai City FC,1.26,5.8,15.0,1.81,1.94,2.52,1.5,18.5,44.0,190.0,1.01,7.4,16.0,75.0,1.01,7.0,13.0,55.0,1.01,9.8,18.5,70.0,1.01,6.4,1.01
32685131,1.219180585,Portuguese U23,2023-10-03,11:30:00,Academico de Viseu U23,SC Uniao Torreense U23,2.28,3.25,2.88,1.02,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32676489,1.219006971,South African Premier Division,2023-10-03,12:00:00,Bloemfontein Celtic,Mamelodi Sundowns,5.1,3.85,1.53,1.02,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683435,1.219139081,Saudi 1st Division,2023-10-03,12:35:00,Ohod (KSA),Al-Jndal,1.01,1.03,1.01,1.01,1.02,1.66,2.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683434,1.219139126,Saudi 1st Division,2023-10-03,12:35:00,Al-Kholood Club,Al-Ain,1.01,1.03,1.01,1.01,1.02,1.66,2.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683459,1.219139698,Tanzanian Premier League,2023-10-03,13:00:00,Dodoma FC,Azam FC,4.1,2.68,1.76,1.38,1.57,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683458,1.219139506,Georgian Umaglesi Liga,2023-10-03,13:00:00,Dinamo Tbilisi,Dila Gori,1.63,3.65,4.4,1.63,2.02,1.68,1.96,990.0,24.0,46.0,1.01,990.0,990.0,24.0,75.0,990.0,990.0,23.0,75.0,990.0,21.0,38.0,1.01,990.0,75.0
32684150,1.219157228,AFC Champions League,2023-10-03,13:00:00,Nassaji Mazandaran F.C.,Al-Hilal,20.0,9.0,1.16,1.56,2.7,2.4,1.58,34.0,10.5,8.2,8.2,70.0,23.0,13.0,16.0,250.0,80.0,60.0,55.0,1.01,1.01,300.0,1.01,1.01,3.55
32684149,1.219157318,AFC Champions League,2023-10-03,13:00:00,Al-Feiha,Pakhtakor,2.26,3.25,3.35,2.22,1.67,1.84,1.81,11.0,12.0,24.0,75.0,9.0,7.4,16.0,55.0,990.0,12.0,22.0,75.0,32.0,32.0,55.0,150.0,32.0,70.0
32684142,1.219157408,AFC Champions League,2023-10-03,13:00:00,Al Ain,Ahal FC,1.12,8.8,24.0,1.37,2.72,2.36,1.47,46.0,100.0,1.01,1.01,990.0,30.0,1.01,1.01,990.0,990.0,80.0,1.01,990.0,990.0,65.0,1.01,3.35,1.01
32684587,1.219183077,AFC Cup,2023-10-03,13:00:00,Kuwait SC,Al Wehdat,1.04,1.01,1.04,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684198,1.219162377,Italian Serie C Cup,2023-10-03,13:30:00,FC Legnago,Padova,1.15,1.15,1.15,1.09,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684091,1.219165041,Israeli Liga Alef,2023-10-03,13:30:00,Hapoel Marmorek,Hapoel Tzafririm Holon,1.05,1.04,1.05,1.06,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684570,1.219180871,Italian Serie C Cup,2023-10-03,13:30:00,Mantova,Aurora Pro Patria 1919,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684197,1.219162467,Italian Serie C Cup,2023-10-03,13:30:00,Arzignanochiampo,A.C. Trento S.C.S.D.,1.05,1.04,1.05,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684208,1.219162287,Italian Serie C Cup,2023-10-03,13:30:00,Alessandria,Pergolettese,1.05,1.04,1.05,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684212,1.219162197,Italian Serie C Cup,2023-10-03,13:30:00,Fiorenzuola,Novara,1.16,1.16,1.16,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683517,1.219148617,Faroe 1 Deild,2023-10-03,13:45:00,B71 Sandur,Havnar Boltfelag II,1.51,5.1,4.3,1.31,3.3,1.45,2.46,50.0,40.0,55.0,1.01,21.0,990.0,27.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,25.0,1.01,990.0,25.0
32652255,1.218588823,UEFA Champions League,2023-10-03,13:45:00,Red Bull Salzburg,Real Sociedad,3.15,3.4,2.52,2.16,1.86,1.87,2.1,12.0,9.8,15.0,36.0,11.5,7.4,11.5,28.0,19.5,13.5,18.0,44.0,55.0,38.0,50.0,110.0,36.0,24.0
32652267,1.218588622,UEFA Champions League,2023-10-03,13:45:00,Union Berlin,Braga,1.94,3.65,4.5,2.06,1.93,1.89,2.08,13.0,15.0,32.0,100.0,8.8,8.0,17.5,55.0,11.5,10.5,19.5,70.0,22.0,21.0,38.0,110.0,14.0,60.0
32668556,1.218886012,French Ligue 2,2023-10-03,13:45:00,Bordeaux,Caen,2.24,3.35,3.4,2.12,1.8,1.87,1.98,12.5,13.0,25.0,980.0,9.4,8.0,15.5,980.0,14.0,12.0,21.0,980.0,32.0,28.0,980.0,980.0,23.0,980.0
32669852,1.218905535,German 3 Liga,2023-10-03,14:00:00,SSV Ulm,1860 Munich,2.14,3.4,3.05,1.81,2.02,1.7,2.14,18.0,16.5,29.0,980.0,12.0,9.0,17.0,980.0,17.0,13.0,21.0,980.0,34.0,27.0,980.0,980.0,18.5,40.0
32669850,1.218905625,German 3 Liga,2023-10-03,14:00:00,Viktoria Koln,Ingolstadt,2.48,3.5,2.7,1.7,2.16,1.63,2.24,19.5,16.0,24.0,980.0,15.0,10.5,15.0,34.0,22.0,14.5,19.0,44.0,44.0,30.0,42.0,980.0,21.0,25.0
32669857,1.218905355,German 3 Liga,2023-10-03,14:00:00,Freiburg II,SV Sandhausen,3.15,3.5,2.14,1.81,2.04,1.69,2.18,17.0,12.0,15.5,980.0,16.0,9.2,12.0,980.0,980.0,15.5,990.0,980.0,980.0,980.0,980.0,980.0,980.0,16.0
32669872,1.218905265,German 3 Liga,2023-10-03,14:00:00,Saarbrucken,Lubeck,1.54,4.5,5.7,1.59,2.46,1.69,2.1,27.0,30.0,980.0,980.0,12.0,12.5,27.0,980.0,13.0,12.0,24.0,980.0,17.5,18.0,32.0,980.0,7.4,980.0
32669851,1.218905445,German 3 Liga,2023-10-03,14:00:00,Verl,Arminia Bielefeld,2.24,3.55,2.84,1.56,2.42,1.53,2.52,980.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,18.0,980.0,980.0,980.0,980.0,980.0,990.0,980.0
32684089,1.219164444,German Regionalliga Southwest,2023-10-03,14:00:00,Mainz II,FSV Frankfurt,2.08,3.1,2.78,1.01,1.26,1.01,1.01,1.01,1.01,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32668549,1.218885382,Swedish Superettan,2023-10-03,14:00:00,GAIS,Osters,2.08,3.85,3.55,1.75,2.2,1.67,2.24,17.5,16.5,27.0,65.0,12.0,8.8,15.0,38.0,14.5,11.0,17.0,44.0,26.0,20.0,30.0,75.0,12.5,32.0
32668548,1.218885472,Swedish Superettan,2023-10-03,14:00:00,Gefle,Orgryte,3.3,3.7,2.06,1.8,2.2,1.64,2.22,19.0,12.0,15.0,28.0,18.0,9.8,11.5,24.0,28.0,15.5,18.5,34.0,65.0,42.0,46.0,80.0,32.0,13.5
32668551,1.218885202,Swedish Superettan,2023-10-03,14:00:00,Landskrona,Sundsvall,1.92,4.1,3.7,1.62,2.4,1.61,2.34,23.0,21.0,32.0,70.0,14.0,11.0,17.5,40.0,15.0,11.5,17.5,42.0,23.0,19.5,28.0,70.0,9.8,30.0
32668550,1.218885292,Swedish Superettan,2023-10-03,14:00:00,Helsingborgs,Orebro,2.94,3.7,2.42,1.83,2.08,1.63,2.22,16.0,12.5,17.0,34.0,14.0,8.4,11.5,25.0,22.0,13.0,17.0,36.0,50.0,32.0,40.0,80.0,27.0,18.5
32675718,1.218999612,Spanish Segunda Division,2023-10-03,14:00:00,Levante,Villarreal B,1.66,4.0,5.6,1.85,2.0,1.92,1.94,16.0,22.0,48.0,980.0,8.8,9.8,25.0,980.0,10.5,10.5,24.0,980.0,16.5,18.5,40.0,980.0,10.0,980.0
32683518,1.219148527,Saudi 1st Division,2023-10-03,14:00:00,Al Bukayriyah,Al Faisaly ( KSA ),3.7,2.96,2.0,2.3,1.56,2.0,1.73,990.0,990.0,990.0,30.0,990.0,990.0,990.0,32.0,32.0,990.0,26.0,65.0,1.01,1.01,1.01,1.01,1.01,26.0
32675923,1.218998784,Spanish Segunda Division,2023-10-03,14:00:00,Alcorcon,Albacete,3.05,3.2,2.62,2.36,1.62,1.88,1.88,12.0,11.0,18.5,46.0,12.0,8.6,15.0,40.0,23.0,16.5,24.0,55.0,65.0,48.0,980.0,980.0,50.0,38.0
32684447,1.219182717,French National,2023-10-03,14:30:00,Versailles 78 FC,Sochaux,2.12,2.98,3.3,1.09,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32672416,1.218955619,South African Premier Division,2023-10-03,14:30:00,Kaizer Chiefs,Cape Town CIty F.C.,2.18,2.96,3.75,2.58,1.52,2.1,1.74,990.0,990.0,980.0,1.01,990.0,7.4,990.0,980.0,990.0,990.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32684215,1.219164869,Icelandic U19,2023-10-03,15:00:00,IR/Lettir U19,Selfoss/Arborg U19,1.01,1.01,1.01,1.01,1.69,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684331,1.219164665,Icelandic U19,2023-10-03,15:00:00,Throttur Reykjavik/SR U19,Breidablik/Augn,1.05,1.04,1.05,1.01,1.96,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684007,1.219152062,AFC Cup,2023-10-03,15:00:00,Al Ittihad Aleppo,Al Kahrabaa,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32669899,1.218907394,Dutch Eerste Divisie,2023-10-03,15:00:00,Willem II,FC Oss,1.3,6.2,8.2,1.62,2.5,1.89,1.8,32.0,42.0,980.0,980.0,11.5,17.5,42.0,980.0,10.5,12.0,36.0,980.0,12.5,17.0,40.0,980.0,5.5,980.0
32683686,1.219149837,Argentinian Primera B Metropolitana,2023-10-03,15:30:00,Deportivo Merlo,Talleres (RE),4.1,2.86,1.98,2.54,1.47,2.1,1.66,990.0,990.0,990.0,30.0,990.0,990.0,990.0,34.0,36.0,22.0,30.0,1.01,1.01,1.01,1.01,1.01,1.01,32.0
32685041,1.219180479,Argentinian Primera C,2023-10-03,15:30:00,Leandro N Alem,Real Pilar FC,1.12,1.12,1.12,1.11,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683688,1.219149927,Argentinian Primera C,2023-10-03,15:30:00,CSD Yupanqui,AD Berazategui,2.96,2.96,2.44,1.39,1.57,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683684,1.219150017,Argentinian Primera D,2023-10-03,15:30:00,Sportivo Barracas,Club Mercedes,1.78,1.09,4.2,1.44,1.48,2.02,1.63,990.0,1.01,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32663307,1.218775786,English Premier League,2023-10-03,15:30:00,Luton,Burnley,2.98,3.35,2.72,2.24,1.78,1.93,2.02,11.0,10.0,16.0,40.0,10.5,7.2,12.5,32.0,17.5,13.5,19.0,50.0,46.0,36.0,55.0,110.0,36.0,32.0
