ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32694872,1.219335490,Spanish Tercera Division RFEF,2023-10-07,06:30:00,AC Torrellano,Elche B,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32678358,1.219036940,South Korean K League 2,2023-10-07,06:30:00,Gimpo Citizen,FC Anyang,2.66,2.76,2.46,2.28,1.5,1.89,1.72,980.0,980.0,980.0,980.0,980.0,8.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32681315,1.219091258,South Korean K League 2,2023-10-07,06:30:00,Seoul E-Land FC,Gyeongnam,2.86,3.15,2.26,1.87,1.84,1.71,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32684527,1.219172705,Estonian Premier League,2023-10-07,06:30:00,Nomme Kalju,Parnu JK Vaprus,1.46,4.5,6.6,1.59,2.1,1.75,1.86,980.0,980.0,980.0,1.01,11.5,980.0,980.0,980.0,11.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,7.6,980.0
32693541,1.219317557,Estonian Esiliiga,2023-10-07,06:30:00,Tallinna JK Legion,Paide Linnameeskond II,3.0,4.3,1.88,1.31,3.5,1.39,3.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,980.0,980.0,980.0,980.0
32690387,1.219265765,Spanish Women's Matches,2023-10-07,07:00:00,Atletico Madrid (W),Sevilla FC (W),1.36,4.4,7.0,1.51,2.42,1.78,1.94,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32693583,1.219318844,Hong Kong Premier League,2023-10-07,07:00:00,Lee Man Warriors,Southern District,1.4,5.0,6.8,1.5,2.62,1.71,2.14,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32683612,1.219146121,Ukrainian Premier League,2023-10-07,07:00:00,Dnipro-1,Veres Rivne,1.57,4.0,6.4,1.92,1.8,1.98,1.75,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32679822,1.219067692,Portuguese Segunda Liga,2023-10-07,07:00:00,CD Nacional Funchal,Oliveirense,2.2,3.5,3.25,1.75,1.91,1.64,2.04,18.0,17.0,28.0,70.0,13.0,9.8,17.0,44.0,17.5,13.0,21.0,55.0,34.0,27.0,42.0,110.0,19.0,38.0
32688529,1.219232761,Latvian Virsliga,2023-10-07,07:00:00,BFC Daugavpils,Valmieras FK,5.0,3.95,1.64,1.79,2.0,1.83,1.97,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32665909,1.218838329,Polish Ekstraklasa,2023-10-07,07:30:00,Radomiak Radom,LKS Lodz,1.83,3.8,4.6,1.86,1.93,1.81,2.0,15.5,18.0,980.0,980.0,9.6,9.2,20.0,980.0,12.0,11.0,21.0,980.0,21.0,20.0,980.0,980.0,12.5,980.0
32693621,1.219319056,Thai Division 1,2023-10-07,07:30:00,Samut Prakan,Phrae United,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32686844,1.219212849,Turkish Super League,2023-10-07,07:30:00,Pendikspor,Sivasspor,2.7,3.6,2.7,1.88,2.08,1.58,2.18,16.0,13.0,19.0,42.0,13.0,8.2,12.5,28.0,19.0,12.5,16.5,38.0,980.0,28.0,38.0,80.0,22.0,22.0
32693627,1.219319847,Italian Serie A (W),2023-10-07,07:30:00,Sampdoria (W),Como FC (W),1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683030,1.219122230,Turkish 1 Lig,2023-10-07,07:30:00,Bandirmaspor,Corum Belediyespor,1.73,3.55,4.2,1.8,1.92,1.76,1.96,980.0,980.0,980.0,980.0,10.5,9.8,980.0,980.0,980.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,13.0,980.0
32678554,1.219070212,Turkish 1 Lig,2023-10-07,07:30:00,Manisa FK,Sakaryaspor,1.78,3.3,4.1,1.95,1.77,1.84,1.87,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32693619,1.219319178,Polish 2 Liga,2023-10-07,07:30:00,Hutnik Krakow,Sandecja Nowy Sacz,1.59,4.1,5.5,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32693686,1.219319635,Danish Women's Matches,2023-10-07,07:45:00,Koge (W),Fortuna Hjorring (W),1.35,1.01,1.01,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32673025,1.218951462,Hungarian NB I,2023-10-07,07:45:00,Mezokovesd-Zsory,Zalaegerszeg,2.6,3.5,2.66,1.75,1.86,1.62,2.04,980.0,14.5,980.0,980.0,14.5,9.6,15.0,980.0,980.0,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32667909,1.218867769,German Bundesliga 2,2023-10-07,08:00:00,FC Magdeburg,Karlsruhe,2.38,3.95,2.96,1.46,2.5,1.51,2.52,30.0,23.0,980.0,55.0,20.0,10.5,14.0,27.0,20.0,12.0,14.0,32.0,34.0,21.0,26.0,50.0,11.5,980.0
32694749,1.219337286,Spanish Tercera Division RFEF,2023-10-07,08:00:00,CF Panaderia Pulido,UD Gran Tarajal,1.57,3.8,1.02,1.04,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32695084,1.219338742,Thai League 1,2023-10-07,08:00:00,Sukhothai,BG Pathumthani United,1.04,1.01,1.04,1.01,1.25,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32693679,1.219319436,Thai Division 1,2023-10-07,08:00:00,Krabi FC,Customs United,2.3,3.15,2.54,2.02,1.64,1.81,1.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32693678,1.219319526,Thai Division 1,2023-10-07,08:00:00,Kasetsart FC,Chanthaburi FC,1.01,1.01,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32693682,1.219319756,Georgian Umaglesi Liga,2023-10-07,08:00:00,Samtredia,Dinamo Tbilisi,5.7,4.6,1.43,1.42,2.5,1.53,2.22,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,5.7
32681855,1.219103628,Finnish Ykkonen,2023-10-07,08:00:00,Jaro,KaPa,1.37,5.7,7.8,1.4,3.0,1.65,2.44,38.0,980.0,980.0,980.0,15.0,15.5,32.0,980.0,12.0,11.5,23.0,980.0,14.0,14.0,27.0,980.0,4.4,980.0
32664260,1.218798037,German Bundesliga 2,2023-10-07,08:00:00,Wehen Wiesbaden,Hamburger SV,4.5,4.5,1.76,1.44,2.64,1.57,2.64,28.0,16.5,14.5,21.0,29.0,11.5,10.5,16.0,50.0,19.0,16.5,24.0,95.0,55.0,46.0,65.0,32.0,980.0
32665174,1.218825787,German Bundesliga 2,2023-10-07,08:00:00,Greuther Furth,Hansa Rostock,1.82,3.95,4.8,1.78,1.98,1.75,1.97,16.5,20.0,36.0,110.0,10.0,9.0,19.0,60.0,11.5,10.0,19.5,65.0,19.0,19.0,32.0,100.0,11.0,65.0
32695136,1.219344660,Indonesian Liga 2,2023-10-07,08:00:00,Persiba Balikpapan,Kalteng Putra FC,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32681853,1.219103720,Finnish Ykkonen,2023-10-07,08:00:00,SalPa,JaPS,2.24,3.9,2.72,1.48,2.66,1.52,2.72,1.01,980.0,25.0,980.0,18.0,980.0,14.5,28.0,20.0,13.0,16.0,30.0,32.0,23.0,27.0,980.0,11.5,16.0
32682195,1.219111267,Swedish Division 1,2023-10-07,08:00:00,Tvaakers,Falkenbergs,5.0,1.03,1.49,1.61,2.04,1.71,1.9,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32668598,1.218886432,Romanian Liga I,2023-10-07,08:00:00,ACS Petrolul 52,UTA Arad,2.16,3.2,3.7,2.2,1.66,1.94,1.87,11.0,13.0,980.0,980.0,8.8,8.0,980.0,980.0,13.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32681643,1.219094369,Swedish Division 1,2023-10-07,08:00:00,Orebro Syrianska,Taby FK,2.14,2.88,2.58,1.57,1.44,1.54,2.18,1.01,1.01,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32690822,1.219273280,German Regionalliga Northeast,2023-10-07,08:00:00,Altglienicke,Berliner AK,1.24,5.5,10.0,1.39,2.84,1.78,1.92,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32690849,1.219273100,German Regionalliga Northeast,2023-10-07,08:00:00,Carl Zeiss Jena,Hansa Rostock II,1.48,4.1,5.1,1.5,2.32,1.59,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,7.4,980.0
32693982,1.219325015,Austrian Women's Matches,2023-10-07,08:00:00,Union Kleinmunchen (W),FC Wacker Innsbruck (W),1.01,2.12,2.12,1.01,2.12,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32681852,1.219103832,Finnish Ykkonen,2023-10-07,08:00:00,KPV,JJK,1.66,4.4,4.5,1.46,2.42,1.51,2.26,30.0,29.0,980.0,980.0,15.5,13.0,23.0,980.0,15.5,12.5,21.0,980.0,22.0,18.5,30.0,980.0,8.0,980.0
32684533,1.219172344,Estonian Premier League,2023-10-07,08:30:00,Tallinna Kalev,FCI Tallinn,11.0,5.7,1.27,1.61,2.32,2.1,1.74,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32678615,1.219046816,English Championship,2023-10-07,08:30:00,Sunderland,Middlesbrough,2.44,3.65,3.1,1.83,2.18,1.68,2.34,16.0,14.5,22.0,48.0,12.5,8.2,13.0,30.0,16.5,11.0,15.5,40.0,32.0,23.0,34.0,80.0,16.0,25.0
32695321,1.219345023,English U23 Premier League Cup,2023-10-07,08:30:00,Burnley U21,Brentford U21,2.3,2.7,2.0,1.01,1.25,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32662018,1.218752694,English Premier League,2023-10-07,08:30:00,Luton,Tottenham,7.0,5.2,1.49,1.56,2.74,1.76,2.3,25.0,11.0,10.5,13.5,30.0,12.0,9.8,13.5,65.0,26.0,19.5,26.0,200.0,80.0,70.0,85.0,70.0,5.4
32693704,1.219319937,Thai Division 1,2023-10-07,08:30:00,Lampang FC,JL Chiangmai United,1.01,1.01,1.01,1.07,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32681929,1.219102968,English League 1,2023-10-07,08:30:00,Oxford Utd,Bristol Rovers,1.89,3.95,4.5,1.84,2.16,1.73,2.12,16.0,18.0,34.0,980.0,10.5,9.2,18.0,55.0,12.0,10.5,19.0,60.0,21.0,18.5,34.0,90.0,11.0,50.0
32685137,1.219177994,Bulgarian A League,2023-10-07,08:45:00,CSKA Sofia,PFC Levski Sofia,2.2,2.82,3.7,2.46,1.45,1.99,1.66,9.6,12.0,980.0,980.0,8.4,8.0,980.0,980.0,980.0,14.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
32690252,1.219259700,Croatian 2 HNL,2023-10-07,08:50:00,NK Jarun,Vukovar,2.56,2.96,2.4,1.74,1.96,1.62,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32679901,1.219069228,Finnish Veikkausliiga,2023-10-07,09:00:00,FC Inter,SJK,2.42,3.55,2.94,1.86,2.06,1.68,2.2,16.0,14.5,980.0,60.0,12.5,8.6,14.0,34.0,16.5,11.5,16.5,980.0,980.0,980.0,980.0,980.0,18.5,34.0
32690855,1.219272614,German Regionalliga Bavaria,2023-10-07,09:00:00,Wurzburger Kickers,Nurnberg II,1.31,4.8,7.6,1.39,2.84,1.71,2.02,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32695311,1.219345293,English U23 Premier League Cup,2023-10-07,09:00:00,Blackburn U21,West Brom U21,1.04,1.01,1.04,1.01,1.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32695284,1.219344568,English Women's Matches,2023-10-07,09:00:00,Sheffield United (W),London City Lionesses,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32690851,1.219273822,German Regionalliga Southwest,2023-10-07,09:00:00,FSV Frankfurt,SV Steinbach,3.25,3.3,1.87,1.54,1.22,1.56,2.28,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32690871,1.219273732,German Regionalliga Southwest,2023-10-07,09:00:00,Bahlinger SC,SV Stuttgarter Kickers,1.08,1.1,1.03,1.16,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32691017,1.219273642,German Regionalliga Southwest,2023-10-07,09:00:00,Homburg,Kickers Offenbach,2.08,3.45,3.05,1.61,1.52,1.6,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32690814,1.219274092,German Regionalliga Southwest,2023-10-07,09:00:00,FC Astoria Walldorf,Hessen Kassel,2.16,3.5,2.52,1.51,2.26,1.47,2.36,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,980.0
32690817,1.219272272,German Regionalliga West,2023-10-07,09:00:00,FC Duren,Rot-Weiss Oberhausen,2.62,3.65,2.26,1.58,2.16,1.53,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32690843,1.219272182,German Regionalliga West,2023-10-07,09:00:00,Wuppertaler,SV Lippstadt,1.32,5.4,8.0,1.49,2.44,1.73,1.89,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,11.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,5.3,980.0
32686647,1.219201532,German 3 Liga,2023-10-07,09:00:00,Arminia Bielefeld,Dortmund II,2.32,3.75,2.96,1.64,2.24,1.58,2.4,21.0,16.5,24.0,980.0,14.5,9.6,14.0,32.0,18.5,12.5,16.5,980.0,34.0,24.0,34.0,980.0,14.5,22.0
32692310,1.219289924,Other Competitions Soccer,2023-10-07,09:00:00,South Korea U23,Japan U23,1.75,3.5,4.7,2.0,1.72,1.91,1.81,13.5,17.5,40.0,140.0,8.4,9.2,23.0,85.0,11.5,11.5,26.0,95.0,21.0,24.0,48.0,170.0,15.5,110.0
32695070,1.219338541,Greek Cup,2023-10-07,09:00:00,Pas Giannina,NFC Volos,1.05,1.1,1.08,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32686508,1.219200694,German 3 Liga,2023-10-07,09:00:00,Rot-Weiss Essen,Verl,2.32,3.7,2.94,1.66,2.1,1.6,2.2,19.5,17.0,24.0,980.0,14.5,10.5,15.5,34.0,18.5,13.0,18.0,42.0,34.0,26.0,36.0,980.0,16.5,25.0
32686639,1.219201984,German 3 Liga,2023-10-07,09:00:00,Waldhof Mannheim,Viktoria Koln,2.2,3.7,2.92,1.64,2.26,1.58,2.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
