ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32994924,1.224513651,Turkish 1 Lig,2024-02-09,14:00:00,Corum Belediyespor,Umraniyespor,1.71,3.7,4.5,1.8,1.95,1.66,2.1,980.0,11.5,980.0,980.0,980.0,9.6,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0
33005551,1.224607025,Friendly Matches,2024-02-09,14:00:00,SV Horn,Floridsdorfer AC,1.06,1.05,1.06,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995867,1.224443828,Polish Ekstraklasa,2024-02-09,14:00:00,Stal Mielec,Puszcza Niepolomice,2.22,3.4,3.45,1.98,1.92,1.8,2.16,13.5,13.5,980.0,80.0,10.5,8.2,15.0,50.0,14.5,11.0,18.5,65.0,36.0,30.0,48.0,980.0,18.5,50.0
32994808,1.224422188,German Bundesliga 2,2024-02-09,14:30:00,Hamburger SV,Hannover,1.74,4.3,4.8,1.55,2.7,1.59,2.6,25.0,26.0,44.0,110.0,14.0,10.5,19.0,48.0,13.5,10.0,16.5,48.0,19.5,15.5,25.0,65.0,7.0,36.0
33005444,1.224616068,Friendly Matches,2024-02-09,14:30:00,Orn Horten,Kjelsas,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992622,1.224375914,German Bundesliga 2,2024-02-09,14:30:00,Wehen Wiesbaden,Nurnberg,2.2,3.8,3.25,1.68,2.26,1.63,2.4,21.0,17.5,27.0,980.0,13.5,9.4,15.5,36.0,17.5,11.5,18.0,980.0,32.0,24.0,34.0,980.0,14.5,26.0
33006381,1.224616215,Friendly Matches,2024-02-09,15:00:00,Aalen,Normannia Schwabisch Gmund,1.04,1.01,1.04,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004070,1.224580964,German Oberliga,2024-02-09,15:00:00,Tennis Borussia Berlin,Charlottenburger FC Herth,1.59,3.65,3.7,1.36,1.65,1.1,1.1,1.01,1.01,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,1.01
32997117,1.224467197,German Regionalliga Northeast,2024-02-09,15:00:00,Lokomotiv Leipzig,Carl Zeiss Jena,1.16,1.07,1.16,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997113,1.224467287,German Regionalliga Northeast,2024-02-09,15:00:00,Hertha Berlin II,Altglienicke,1.17,1.23,1.43,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993461,1.224398444,German 3 Liga,2024-02-09,15:00:00,Viktoria Koln,Dortmund II,2.02,3.7,3.6,1.76,2.06,1.74,2.2,19.0,16.5,34.0,980.0,11.5,9.0,16.5,980.0,14.0,11.0,22.0,60.0,28.0,26.0,40.0,980.0,13.0,46.0
32987142,1.224299011,Romanian Liga I,2024-02-09,15:00:00,Universitatea Craiova,Universitatea Cluj,1.84,3.25,4.5,2.08,1.73,1.9,1.84,12.5,16.5,980.0,980.0,8.6,8.8,980.0,980.0,12.0,11.5,24.0,980.0,980.0,980.0,980.0,980.0,17.0,980.0
32993531,1.224451213,Portuguese Segunda Liga,2024-02-09,15:00:00,Oliveirense,Torreense,5.8,4.3,1.6,1.01,1.27,1.95,1.84,12.0,16.5,36.0,130.0,8.4,8.4,21.0,75.0,10.5,11.0,23.0,90.0,22.0,22.0,46.0,150.0,16.5,95.0
33004064,1.224581238,Maltese Premier League,2024-02-09,15:00:00,Valletta,Birkirkara,1.63,1.37,1.63,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004441,1.224584841,Belgian Reserves,2024-02-09,15:30:00,KMSK Deinze U21,RWD Molenbeek U21,1.06,1.05,1.06,1.03,1.08,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995400,1.224436607,Swiss Challenge League,2024-02-09,15:30:00,Neuchatel Xamax,Bellinzona,1.65,4.1,5.3,1.77,2.02,1.83,2.04,18.5,980.0,980.0,980.0,10.5,10.5,980.0,980.0,11.5,11.5,980.0,980.0,19.0,19.0,980.0,980.0,9.8,980.0
33004068,1.224581054,German Oberliga,2024-02-09,15:30:00,FC Bruenninghausen,FC Gievenbeck,4.1,3.0,1.56,1.52,1.44,1.56,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
33004067,1.224612047,German Oberliga,2024-02-09,15:30:00,FC Oberneuland,FC Bremerhaven,2.9,4.5,1.79,1.27,3.45,1.38,2.74,55.0,25.0,22.0,27.0,34.0,20.0,16.5,22.0,40.0,23.0,20.0,26.0,65.0,40.0,36.0,48.0,15.5,6.4
33004081,1.224581144,German Oberliga,2024-02-09,15:30:00,SC Victoria Hamburg,Union Tornesch,1.13,8.0,13.0,1.02,2.46,1.76,2.16,980.0,1.01,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,2.42,1.01
33004446,1.224584751,Belgian Reserves,2024-02-09,15:30:00,AS Eupen (Res),FCV Dender EH U21,1.21,1.03,1.01,1.02,1.05,1.1,1.1,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990600,1.224341989,French National,2024-02-09,15:30:00,Versailles 78 FC,Le Mans,2.46,3.0,3.15,2.38,1.64,2.0,1.83,11.5,12.5,980.0,980.0,10.5,8.6,980.0,980.0,980.0,15.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33005189,1.224597087,French National 2,2024-02-09,15:30:00,US Granville,Boulogne,1.06,1.05,1.06,1.09,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990604,1.224341809,French National,2024-02-09,15:30:00,Dijon,Chateauroux,1.9,3.2,4.2,2.2,1.64,1.98,1.86,980.0,980.0,980.0,1.01,8.6,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,980.0,1.01,980.0,980.0
32996845,1.224459380,French National,2024-02-09,15:30:00,Epinal,Cholet SO,2.2,3.3,3.5,2.2,1.74,1.93,1.96,13.5,15.0,980.0,980.0,10.5,9.2,980.0,980.0,15.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32990913,1.224345188,French National,2024-02-09,15:30:00,Red Star,Martigues,1.82,3.35,4.3,2.08,1.67,1.9,1.91,13.5,980.0,980.0,980.0,9.4,9.8,980.0,980.0,13.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32990603,1.224341899,French National,2024-02-09,15:30:00,Marignane-Gignac,Villefranche Beaujolais,3.0,2.9,2.7,2.48,1.56,2.06,1.86,980.0,9.4,980.0,980.0,10.5,7.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32996903,1.224462215,French National,2024-02-09,15:30:00,Nimes,Avranches,2.02,3.45,3.65,1.96,1.8,1.84,1.98,15.5,980.0,980.0,980.0,11.0,9.6,980.0,980.0,980.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32995597,1.224435158,Belgian First Division B,2024-02-09,16:00:00,Deinze,Patro Eisden Maasmechelen,1.99,3.7,3.75,1.79,2.1,1.74,2.18,980.0,980.0,980.0,980.0,980.0,10.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32995598,1.224435068,Belgian First Division B,2024-02-09,16:00:00,Francs Borains,Club Brugge B,1.71,4.0,4.3,1.67,2.14,1.68,2.1,980.0,980.0,980.0,980.0,13.0,12.0,980.0,980.0,14.5,12.5,980.0,980.0,980.0,980.0,980.0,980.0,11.0,980.0
33004465,1.224585038,Belgian Reserves,2024-02-09,16:00:00,RFC de Liege U21,K Lierse U21,1.06,1.05,1.06,1.02,1.08,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004608,1.224589874,Icelandic League Cup,2024-02-09,16:00:00,Grotta,Grindavik,1.06,1.05,1.06,1.13,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004638,1.224590238,Icelandic League Cup,2024-02-09,16:00:00,IR Reykjavik,Throttur,1.06,1.05,1.06,1.02,1.27,1.1,1.1,90.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004600,1.224589964,Icelandic League Cup,2024-02-09,16:00:00,Breidablik,Hafnarfjordur,1.06,1.05,1.06,1.02,1.27,1.01,1.01,110.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993137,1.224389439,Dutch Eerste Divisie,2024-02-09,16:00:00,Roda JC,FC Dordrecht,1.6,4.4,5.0,1.46,2.66,1.6,2.26,32.0,34.0,980.0,980.0,16.5,15.5,26.0,980.0,16.0,13.0,19.0,980.0,20.0,18.5,29.0,980.0,7.2,980.0
33004934,1.224596637,Venezuelan Primera Division,2024-02-09,16:00:00,Portuguesa FC,Puerto Cabello,2.52,2.52,2.52,1.46,1.27,1.01,1.62,9.6,10.5,1.01,1.01,10.5,8.4,17.5,1.01,1.01,17.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990655,1.224342234,Dutch Eerste Divisie,2024-02-09,16:00:00,SC Telstar,Helmond Sport,2.24,3.55,3.15,1.88,2.02,1.74,2.18,17.0,16.0,980.0,980.0,12.5,9.4,16.0,980.0,17.0,12.5,19.0,980.0,980.0,27.0,980.0,980.0,18.5,980.0
33004945,1.224595832,English Premier League 2 - Div 1,2024-02-09,16:00:00,West Ham U21,Chelsea U21,1.52,4.4,4.0,1.24,3.65,1.37,1.01,1.01,1.01,1.01,1.01,1.01,19.0,1.01,1.01,1.01,15.0,21.0,1.01,1.01,18.5,1.01,1.01,5.3,1.01
33004956,1.224595562,English Premier League 2 - Div 1,2024-02-09,16:00:00,Nottingham Forest U21,Reading U21,2.04,4.4,2.58,1.25,3.65,1.38,3.05,55.0,32.0,32.0,44.0,29.0,22.0,19.0,30.0,28.0,17.5,20.0,26.0,36.0,26.0,25.0,46.0,8.0,11.5
33004939,1.224596012,English Premier League 2 - Div 1,2024-02-09,16:00:00,Middlesbrough U21,Newcastle U21,1.92,3.95,3.25,1.4,2.98,1.44,2.58,65.0,32.0,40.0,75.0,22.0,14.5,19.5,40.0,21.0,14.0,19.0,40.0,28.0,20.0,1.01,1.01,7.6,21.0
33004954,1.224595652,English Premier League 2 - Div 1,2024-02-09,16:00:00,Crystal Palace U21,Tottenham U21,2.92,3.2,1.7,1.23,2.12,1.29,3.0,100.0,1.01,1.01,1.01,1.01,18.5,16.0,21.0,1.01,22.0,19.0,1.01,1.01,1.01,1.01,1.01,16.0,6.4
33004958,1.224595382,English Premier League 2 - Div 1,2024-02-09,16:00:00,Southampton U21,Man Utd U21,4.1,4.8,1.5,1.27,3.6,1.38,2.88,1.01,1.01,20.0,1.01,1.01,1.01,13.5,1.01,1.01,1.01,19.0,1.01,1.01,48.0,40.0,1.01,23.0,4.8
33004936,1.224596102,English Premier League 2 - Div 1,2024-02-09,16:00:00,Arsenal U21,Leeds United U21,1.67,4.5,3.8,1.25,3.75,1.41,2.78,100.0,38.0,46.0,95.0,27.0,22.0,23.0,42.0,23.0,16.0,20.0,32.0,25.0,20.0,23.0,46.0,5.3,22.0
32990661,1.224342144,Dutch Eerste Divisie,2024-02-09,16:00:00,De Graafschap,Willem II,3.1,3.7,2.32,1.77,2.14,1.64,2.28,21.0,15.0,20.0,38.0,18.0,10.5,14.0,28.0,28.0,16.5,20.0,42.0,65.0,40.0,48.0,980.0,32.0,19.0
33004941,1.224595922,English Premier League 2 - Div 1,2024-02-09,16:00:00,Fulham U21,Blackburn U21,1.5,4.8,4.9,1.25,4.0,1.41,3.0,110.0,55.0,75.0,140.0,28.0,22.0,29.0,60.0,22.0,15.0,23.0,46.0,24.0,17.5,25.0,60.0,4.5,29.0
33004957,1.224595472,English Premier League 2 - Div 1,2024-02-09,16:00:00,Aston Villa U21,Everton U21,2.16,4.5,2.52,1.33,3.55,1.4,3.05,100.0,28.0,29.0,42.0,26.0,17.5,17.5,29.0,25.0,16.0,16.5,25.0,34.0,24.0,23.0,42.0,8.0,10.5
32976833,1.224141867,Dutch Eredivisie,2024-02-09,16:00:00,RKC Waalwijk,NEC Nijmegen,2.96,3.85,2.44,1.7,2.32,1.61,2.46,19.0,14.5,18.0,32.0,16.0,9.6,11.5,23.0,23.0,13.0,15.5,32.0,42.0,28.0,36.0,65.0,21.0,15.0
32990653,1.224342414,Dutch Eerste Divisie,2024-02-09,16:00:00,NAC Breda,FC Eindhoven,1.64,4.2,5.4,1.78,2.14,1.84,2.08,19.5,24.0,980.0,980.0,10.5,11.0,25.0,980.0,11.5,11.0,24.0,980.0,17.5,19.0,36.0,980.0,9.4,980.0
32990654,1.224342324,Dutch Eerste Divisie,2024-02-09,16:00:00,Jong PSV Eindhoven,Emmen,3.2,4.1,2.1,1.47,2.7,1.55,2.68,29.0,18.0,18.5,27.0,23.0,13.0,13.0,21.0,30.0,17.0,17.0,26.0,980.0,34.0,34.0,980.0,19.0,9.4
33004947,1.224595742,English Premier League 2 - Div 1,2024-02-09,16:00:00,Sunderland U21,Leicester U21,1.58,4.6,4.1,1.34,3.25,1.42,2.74,44.0,38.0,55.0,110.0,21.0,15.0,23.0,48.0,18.5,12.5,18.5,42.0,23.0,16.5,24.0,55.0,5.4,27.0
32998049,1.224484195,Swiss Challenge League,2024-02-09,16:15:00,Schaffhausen,Thun,4.0,3.75,1.84,1.67,2.2,1.7,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
32995401,1.224436697,Swiss Challenge League,2024-02-09,16:15:00,Sion,Fc Baden,1.23,7.0,12.0,1.4,3.0,1.96,1.84,980.0,980.0,980.0,1.01,14.0,980.0,980.0,980.0,10.5,13.0,980.0,980.0,10.5,15.5,980.0,980.0,3.6,980.0
