Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
8h233XmT,28/10/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Tokushima,ROUND 40,1.83,3.6,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.73,2.0,1.83,2.03,1.23,4.1,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
K60QICmG,28/10/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Renofa Yamaguchi,ROUND 40,1.95,3.6,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
xOEjqcTK,28/10/2023,02:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Yokohama F. Marinos,ROUND 31,3.25,3.4,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.68,2.15,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
CpP9sYhb,28/10/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Pohang,CHAMPIONSHIP GROUP ,2.4,3.3,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
tdLsoJb8,28/10/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Albirex Niigata,ROUND 31,2.9,3.1,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.95,2.75,1.43,1.5,2.5,9.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
nqPiOeie,28/10/2023,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Sanfrecce Hiroshima,ROUND 31,3.75,3.8,1.91,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,3.55,1.28,1.95,1.9,13.0,8.0,9.5,17.0,12.0,7.5,8.5,15.0,21.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
U5HGUsFj,28/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Asan,Cheonan City,ROUND 37,1.8,3.4,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.8,2.0,1.23,4.1,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
E9osrs08,28/10/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,RELEGATION GROUP ,2.63,3.2,2.63,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.48,2.6,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
OKSDth84,28/10/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Incheon,CHAMPIONSHIP GROUP ,2.05,3.25,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.05,1.75,1.3,3.45,8.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,351.0
vNiY9pR6,28/10/2023,05:00,ROMANIA - LIGA 2,Alexandria,Csikszereda M. Ciuc,ROUND 11,3.6,3.2,2.05,1.5,2.47,1.08,6.4,1.39,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.9,1.8,,,1.75,2.0,6.4,6.6,9.25,18.5,9.0,6.2,8.75,17.5,18.0,12.0,16.0,32.0,55.0,37.0,50.0,90.0,800.0
69gQB6df,28/10/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Hunedoara,ROUND 11,3.0,3.0,2.42,1.52,2.42,1.09,6.2,1.39,2.77,2.15,1.65,3.7,1.24,6.4,1.08,1.85,1.87,,,1.55,2.35,6.2,7.3,11.5,26.0,7.9,5.8,9.25,21.0,14.5,10.75,14.5,32.0,37.0,29.0,40.0,75.0,700.0
AiRMMXKD,28/10/2023,05:00,INDONESIA - LIGA 1,Arema FC,Madura United,ROUND 17,3.2,3.4,2.07,1.35,2.94,1.01,9.7,1.26,3.2,1.8,1.88,2.77,1.34,5.5,1.1,1.65,2.0,,,1.78,1.93,10.75,8.25,10.75,19.5,10.25,6.6,8.5,16.0,17.0,11.25,13.5,25.0,40.0,27.0,32.0,55.0,400.0
dbnw94tD,28/10/2023,05:00,ROMANIA - LIGA 2,Selimbar,CSC Dumbravita,ROUND 11,1.78,3.5,4.35,1.45,2.57,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.9,1.8,1.75,2.02,,,6.9,11.25,24.0,70.0,6.3,6.7,14.5,45.0,7.8,8.25,16.5,50.0,14.0,15.0,30.0,90.0,700.0
A1EkI8JQ,28/10/2023,05:00,ROMANIA - LIGA 2,Mioveni,Concordia,ROUND 11,3.2,2.95,2.35,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.02,1.72,,,1.57,2.3,5.6,6.2,10.25,24.0,7.5,5.8,9.5,23.0,15.0,11.75,17.0,40.0,45.0,35.0,50.0,100.0,1000.0
0WhUAQB0,28/10/2023,05:00,ROMANIA - LIGA 2,Unirea Dej,Progresul Spartac,ROUND 11,1.52,3.9,6.0,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.85,3.1,1.32,5.3,1.12,1.98,1.75,,,,,7.3,14.0,35.0,120.0,6.3,7.6,19.5,70.0,6.7,8.25,19.0,70.0,10.25,12.5,29.0,100.0,900.0
fZkMCnsl,28/10/2023,05:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Resita,ROUND 11,1.6,3.6,5.5,1.45,2.57,1.07,6.9,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.95,1.75,1.6,2.27,,,6.9,13.0,32.0,110.0,6.1,7.0,18.0,65.0,7.1,8.0,18.0,65.0,11.75,13.5,29.0,100.0,900.0
CA0HDSRs,28/10/2023,05:00,ROMANIA - LIGA 2,Tunari,Viitorul Tg. Jiu,ROUND 11,2.18,3.4,3.1,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.22,2.15,1.65,,,7.9,11.25,18.0,40.0,9.0,6.6,10.75,24.0,11.5,8.75,12.0,28.0,22.0,16.0,23.0,45.0,300.0
GhWTzz7G,28/10/2023,05:30,INDIA - I-LEAGUE,Real Kashmir,Rajasthan United,ROUND 1,1.85,3.45,3.85,1.44,2.42,1.04,7.8,1.34,2.75,2.0,1.65,3.3,1.24,6.8,1.06,1.9,1.72,1.82,1.9,,,8.75,10.0,20.0,60.0,6.3,6.7,13.5,40.0,8.0,8.5,17.5,50.0,15.0,16.0,32.0,90.0,900.0
KKVqA5FK,28/10/2023,05:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Western United,ROUND 2,1.85,4.0,3.8,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.53,2.38,1.9,2.0,1.3,3.45,17.0,15.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,126.0
EVWj27xI,28/10/2023,06:30,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,ROUND 33,2.55,3.2,2.47,1.34,2.99,1.01,9.9,1.21,3.74,1.7,1.93,2.71,1.38,4.9,1.12,1.57,2.34,,,,,11.25,8.25,11.25,22.0,8.75,5.7,8.0,15.5,12.5,8.0,9.75,19.5,24.0,16.0,19.0,32.0,175.0
UcNigRii,28/10/2023,06:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E-Land,ROUND 37,1.67,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.65,2.2,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
WfmX6ipO,28/10/2023,07:00,MONGOLIA - PREMIER LEAGUE,Tuv Buganuud,Khoromkhon,ROUND 9,2.9,4.15,1.91,,,,,,,1.28,3.2,1.7,1.93,2.6,1.41,1.29,3.49,,,,,28.0,14.5,13.5,17.5,18.0,9.25,8.5,11.25,20.0,10.5,9.75,13.0,32.0,17.0,15.5,21.0,75.0
6o7Y6iTB,28/10/2023,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Cong An,ROUND 2,4.55,3.6,1.7,1.39,2.55,1.02,9.0,1.28,3.0,1.87,1.8,2.92,1.3,6.05,1.08,1.8,1.8,,,1.95,1.75,9.75,6.8,7.9,13.0,12.0,7.0,8.25,13.5,25.0,15.0,16.0,27.0,80.0,45.0,50.0,80.0,700.0
fDOcMB1n,28/10/2023,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Eastern AA,ROUND 8,1.53,4.25,5.0,1.25,3.6,1.01,13.5,1.19,3.7,1.52,2.2,2.25,1.5,3.55,1.21,1.62,2.02,,,,,15.5,17.5,32.0,90.0,9.0,8.5,16.5,45.0,8.5,8.25,15.0,40.0,11.5,11.25,21.0,55.0,350.0
ABiYbqQp,28/10/2023,07:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Dnipro-1,ROUND 12,2.95,3.25,2.25,1.42,2.47,1.02,11.0,1.3,2.92,1.93,1.75,3.05,1.28,6.6,1.09,1.7,1.91,,,,,9.5,7.6,10.75,22.0,9.25,6.3,9.0,18.5,15.5,10.5,14.0,29.0,37.0,25.0,32.0,65.0,500.0
pdOKGipa,28/10/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Pacos Ferreira,ROUND 8,1.95,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
fk27Rtnh,28/10/2023,07:30,POLAND - EKSTRAKLASA,Warta Poznan,Piast Gliwice,ROUND 13,3.75,3.0,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.55,1.28,1.73,2.08,6.5,5.5,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,501.0
ziQUqEdn,28/10/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Goztepe,ROUND 10,3.0,3.1,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,3.0,1.38,1.6,2.3,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
ChBOcUJL,28/10/2023,07:30,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Zalaegerszegi,ROUND 11,1.91,3.3,4.33,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.24,3.9,11.0,13.0,21.0,41.0,8.5,6.5,15.0,34.0,9.5,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
d6EwrhRb,28/10/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Erzurumspor,ROUND 10,2.38,3.1,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.35,1.58,1.4,2.85,8.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
veagmFb2,28/10/2023,08:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Paderborn,ROUND 11,2.2,3.75,3.1,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,2.2,1.65,1.4,2.85,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
tKN0nib2,28/10/2023,08:00,GERMANY - 2. BUNDESLIGA,Schalke,Hannover,ROUND 11,2.3,3.75,2.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.3,1.6,1.45,2.68,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,29.0,81.0
xtIdnZD8,28/10/2023,08:00,GERMANY - 2. BUNDESLIGA,St. Pauli,Karlsruher SC,ROUND 11,1.62,4.2,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.6,2.3,1.18,4.65,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
GlA0yJnI,28/10/2023,08:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Dinamo Batumi,ROUND 31,4.3,3.95,1.6,1.24,3.6,1.01,14.0,1.15,4.8,1.55,2.15,2.2,1.53,3.74,1.21,1.57,2.34,,,,,15.0,8.25,8.0,11.0,13.5,7.2,7.0,9.75,23.0,12.0,11.25,15.5,55.0,29.0,27.0,37.0,200.0
WAVVYETC,28/10/2023,08:00,BELARUS - VYSSHAYA LIGA,Naftan,Slavia Mozyr,ROUND 26,6.21,4.25,1.49,1.35,3.04,1.01,10.0,1.23,3.56,1.8,1.98,2.88,1.34,5.3,1.11,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
2s8TVQQL,28/10/2023,08:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Zimbru Chisinau,ROUND 10,14.0,6.4,1.13,1.5,2.32,17.0,17.0,1.47,2.32,1.53,2.18,2.0,1.65,3.34,1.26,2.48,1.51,,,,,16.0,7.1,5.2,5.3,30.0,12.5,9.25,9.5,100.0,40.0,29.0,30.0,450.0,175.0,120.0,150.0,450.0
dM0xM2mH,28/10/2023,08:00,NORTH MACEDONIA - 1. MFL,Sileks,Bregalnica Stip,ROUND 12,2.02,3.1,3.65,1.47,2.35,1.05,8.0,1.35,2.72,2.02,1.62,3.3,1.24,7.7,1.05,1.8,1.82,1.98,1.75,,,8.0,9.25,19.0,55.0,6.8,6.0,12.5,37.0,9.5,8.5,15.0,45.0,19.0,17.0,29.0,75.0,700.0
jmfxn9Cs,28/10/2023,08:00,ROMANIA - LIGA 1,Otelul,FC Hermannstadt,ROUND 14,2.75,3.0,2.6,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
4nbX7IJO,28/10/2023,08:00,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Spartak Moscow,ROUND 13,3.81,3.7,2.07,1.4,2.83,1.02,8.9,1.28,3.2,2.03,1.91,3.2,1.28,6.15,1.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
nkM4NIWk,28/10/2023,08:00,SWEDEN - SUPERETTAN,Gefle,Landskrona,ROUND 28,2.38,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.3,1.6,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
Gf3Nuh1m,28/10/2023,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Chonburi,ROUND 9,2.25,3.7,2.75,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.4,2.2,1.62,,,9.0,12.5,16.5,32.0,11.25,7.5,10.25,20.0,13.5,9.0,11.75,23.0,23.0,16.0,21.0,40.0,200.0
jqfqsMZ4,28/10/2023,08:00,UZBEKISTAN - SUPER LEAGUE,Andijan,OKMK,ROUND 23,2.9,3.1,2.37,1.42,2.45,1.02,8.6,1.3,2.92,1.93,1.75,3.05,1.28,6.35,1.07,1.7,1.93,,,,,9.25,7.7,11.5,25.0,9.25,6.1,9.25,20.0,15.5,10.25,13.0,29.0,37.0,24.0,32.0,60.0,450.0
va5t5VcO,28/10/2023,08:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Song Lam Nghe An,ROUND 2,2.02,3.35,3.35,1.42,2.47,1.02,8.6,1.32,2.85,1.93,1.7,3.15,1.26,6.5,1.06,1.78,1.82,1.98,1.75,,,9.25,9.75,17.5,45.0,6.9,6.5,12.0,32.0,9.25,8.75,15.5,40.0,17.5,17.0,30.0,75.0,600.0
px6x6BrI,28/10/2023,08:00,VIETNAM - V.LEAGUE 1,Khanh Hoa,Nam Dinh,ROUND 2,3.8,3.15,1.95,1.45,2.37,1.03,8.2,1.34,2.75,2.0,1.65,3.25,1.24,6.85,1.06,1.8,1.8,,,1.8,1.91,8.5,6.4,8.75,17.5,10.25,6.2,8.5,17.0,21.0,12.5,15.0,30.0,60.0,37.0,45.0,75.0,600.0
tUv5jeSg,28/10/2023,08:00,ARMENIA - PREMIER LEAGUE,Van,Ararat-Armenia,ROUND 14,8.25,5.0,1.27,1.27,3.42,1.01,14.3,1.15,4.45,1.53,2.18,2.2,1.52,4.1,1.18,2.0,1.77,,,,,14.0,6.5,5.5,6.6,18.5,8.75,7.5,9.0,45.0,22.0,18.5,22.0,150.0,75.0,65.0,75.0,500.0
hUJ0k7bt,28/10/2023,08:00,DENMARK - 1ST DIVISION,Kolding IF,Aalborg,ROUND 14,4.0,3.75,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.7,1.26,1.98,1.88,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
8lClldVn,28/10/2023,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Huddersfield,ROUND 14,1.33,4.75,10.0,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.91,1.8,1.33,3.3,,,13.0,23.0,41.0,101.0,7.5,9.5,26.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
vDvv59ha,28/10/2023,08:30,ESTONIA - MEISTRILIIGA,Flora,Paide,ROUND 33,1.65,3.6,4.4,1.4,2.57,1.02,8.8,1.28,3.2,1.88,1.72,3.28,1.27,6.25,1.07,1.87,1.89,,,,,9.5,9.75,19.5,55.0,5.5,6.2,12.5,35.0,6.3,7.1,14.0,40.0,10.25,11.25,23.0,65.0,500.0
MRpcpEUB,28/10/2023,08:30,ENGLAND - CHAMPIONSHIP,Southampton,Birmingham,ROUND 14,1.6,4.0,5.5,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.16,5.25,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
YPxmlHgP,28/10/2023,08:30,ENGLAND - PREMIER LEAGUE,Chelsea,Brentford,ROUND 10,1.62,4.0,5.25,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.68,2.15,1.2,4.4,12.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,26.0,51.0,301.0
63MsExnP,28/10/2023,08:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,FK Sarajevo,ROUND 12,3.35,3.25,2.07,1.42,2.47,1.03,9.2,1.3,2.95,1.91,1.78,3.0,1.29,6.6,1.08,1.7,1.91,,,,,9.5,7.6,10.25,19.5,9.75,6.3,8.5,16.5,17.5,11.75,14.0,27.0,45.0,30.0,37.0,65.0,500.0
nHYMTb2n,28/10/2023,09:00,SERBIA - PRVA LIGA,Smederevo,Kolubara,ROUND 14,2.55,3.05,2.57,1.53,2.25,1.07,6.9,1.47,2.32,2.27,1.5,4.55,1.15,10.0,1.02,2.0,1.77,,,,,7.0,5.8,9.5,22.0,5.7,5.2,8.75,20.0,9.25,8.75,14.0,32.0,21.0,20.0,32.0,75.0,500.0
SY8gypPQ,28/10/2023,09:00,SPAIN - LALIGA2,Eldense,Amorebieta,ROUND 13,1.95,3.3,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.0,1.85,1.25,3.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1250.0
bPZwFlyB,28/10/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabail,ROUND 11,1.85,3.4,3.9,1.45,2.37,1.04,7.7,1.37,2.65,2.07,1.6,3.45,1.22,7.5,1.04,1.93,1.7,1.82,1.88,,,8.25,9.5,19.5,60.0,6.0,6.6,13.5,40.0,7.9,8.75,18.0,55.0,15.0,16.5,35.0,100.0,1000.0
