Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Skeid,ROUND 3,2.3,2.4,4.33,2.3,2.4,4.33,1.29,3.5,1.29,3.5,1.54,2.39,1.53,2.41,2.25,1.57,2.25,1.57,4.04,1.22,4.04,1.22,5.5,1.14,5.5,1.14,1.75,4.0,4.33,1.75,3.75,4.5,1.2,1.22,2.0,1.18,1.25,2.0,1.57,2.25,1.57,2.25,1.02,17.0,1.03,15.00,1.02,10.0,1.01,10.50,1.17,5.0,1.17,5.0,1.22,3.64,1.22,3.88,1.57,2.35,1.57,2.35,1.98,1.88,1.95,1.90,2.38,1.53,2.38,1.53,3.4,1.28,3.28,1.27,4.33,1.2,4.33,1.2,6.6,1.06,6.50,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.98,1.88,1.16,5.25,2.5,1.5,1.06,6.9,3.45,1.3,,,5.25,1.16,,,6.65,1.06,,,17.0,17.0,23.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,101.0,51.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
22/04/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Kongsvinger,ROUND 3,2.6,2.3,4.0,2.75,2.25,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.84,1.16,4.74,1.17,6.5,1.11,6.5,1.11,2.0,3.6,3.6,2.2,3.4,3.2,1.29,1.29,1.8,1.36,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.6,1.01,9.80,1.22,4.0,1.22,4.0,1.32,3.14,1.31,3.20,1.73,2.08,1.75,2.05,2.16,1.63,2.13,1.65,2.75,1.4,2.75,1.4,4.14,1.17,4.10,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.13,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.4,1.2,1.02,11.0,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
22/04/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Raufoss,ROUND 3,2.6,2.38,3.75,2.75,2.3,3.6,1.3,3.4,1.33,3.25,1.6,2.26,1.65,2.17,2.5,1.5,2.5,1.5,4.4,1.19,4.70,1.17,6.0,1.13,6.50,1.11,2.0,3.6,3.6,2.1,3.5,3.25,1.29,1.29,1.8,1.33,1.29,1.7,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.02,9.9,1.01,9.9,1.18,4.5,1.20,4.33,1.27,3.46,1.30,3.24,1.62,2.25,1.70,2.10,2.02,1.82,2.05,1.80,2.5,1.5,2.63,1.44,3.64,1.22,3.98,1.19,4.33,1.2,5.00,1.17,7.3,1.05,7.90,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.54,2.51,1.77,2.1,1.39,2.79,2.26,1.58,1.22,3.88,3.11,1.33,1.09,6.2,4.4,1.18,1.03,9.5,,,,,,,,,15.0,13.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
22/04/2023,10:00,POLAND - EKSTRAKLASA,Lechia Gdansk,Cracovia,ROUND 29,3.4,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.7,1.09,6.50,1.09,9.0,1.07,9.0,1.07,2.6,3.25,2.7,2.6,3.25,2.7,1.44,1.33,1.5,1.44,1.33,1.5,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.8,1.05,7.20,1.33,3.25,1.33,3.25,1.57,2.28,1.52,2.39,2.08,1.73,2.05,1.75,2.98,1.35,2.84,1.38,3.75,1.25,3.75,1.25,6.35,1.07,5.95,1.08,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,7.4,1.06,1.05,7.8,,,,,,,,,9.0,8.0,13.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
22/04/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Leixoes,ROUND 29,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,6.65,1.09,9.0,1.07,9.0,1.07,2.05,3.25,3.3,2.05,3.25,3.25,1.3,1.3,1.67,1.3,1.3,1.67,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.85,1.09,6.30,1.33,3.25,1.33,3.25,1.56,2.3,1.57,2.25,2.1,1.7,2.1,1.7,2.97,1.35,3.00,1.35,3.75,1.25,3.75,1.25,6.25,1.07,5.90,1.10,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
22/04/2023,10:00,SLOVENIA - PRVA LIGA,Radomlje,Koper,ROUND 32,4.0,2.05,2.8,3.68,2.3,2.72,1.44,2.67,1.35,3.00,2.0,1.76,1.92,1.83,3.04,1.35,2.75,1.40,,,,,7.8,1.06,6.20,1.09,3.26,3.34,2.22,3.28,3.4,2.22,1.66,1.32,1.33,1.67,1.32,1.33,1.83,1.93,1.7,2.15,1.03,8.1,1.05,10.50,1.06,6.8,1.08,8.00,1.33,2.93,1.27,3.74,1.55,2.29,1.43,2.85,2.11,1.73,1.92,1.88,2.93,1.35,2.55,1.52,3.56,1.23,3.10,1.37,6.25,1.07,5.00,1.17,6.95,1.05,5.90,1.13,12.0,1.01,9.00,1.06,15.0,1.02,12.50,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.35,1.59,2.74,1.46,1.86,1.84,3.9,1.21,1.47,2.49,6.6,1.08,1.23,3.68,9.8,1.02,1.11,5.45,,,1.03,9.1,,,,,7.0,6.5,9.0,15.0,8.0,5.5,7.5,15.0,13.0,9.0,11.0,23.0,26.0,21.0,26.0,56.0,46.0,41.0,67.0,176.0,101.0,81.0,101.0,201.0,201.0
22/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Cape Town City,ROUND 26,2.53,1.91,5.35,2.62,1.91,4.84,1.54,2.38,1.50,2.50,2.31,1.57,2.18,1.61,3.46,1.28,3.40,1.30,,,,,7.9,1.05,9.00,1.05,1.89,3.2,4.38,1.97,2.88,4.26,1.18,1.32,1.86,1.2,1.36,1.8,2.09,1.7,2.15,1.67,1.06,6.55,1.13,5.50,1.11,5.4,1.16,4.50,1.48,2.64,1.53,2.38,1.77,1.93,1.85,1.85,2.32,1.51,2.63,1.45,3.56,1.23,3.80,1.22,4.34,1.16,4.74,1.16,8.0,1.03,6.80,1.07,8.6,1.02,10.00,1.04,,,,,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.0,1.58,2.22,1.25,3.5,2.09,1.63,1.11,5.5,3.11,1.31,,,4.48,1.16,,,7.2,1.06,,,10.5,1.01,,,6.0,8.5,19.0,56.0,4.5,5.5,12.0,41.0,6.5,7.0,15.0,61.0,12.0,15.0,26.0,101.0,201.0,151.0,201.0,201.0,34.0,41.0,101.0,201.0,201.0
22/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Royal AM,ROUND 26,2.95,1.85,4.42,2.77,1.95,4.18,1.56,2.33,1.50,2.50,2.31,1.57,2.25,1.57,3.42,1.29,3.24,1.33,,,,,8.2,1.04,8.00,1.06,2.28,2.96,3.4,2.12,2.9,3.64,1.29,1.36,1.59,1.25,1.36,1.67,1.97,1.8,2.0,1.77,1.07,6.3,1.10,6.50,1.11,5.15,1.15,4.70,1.43,2.54,1.45,2.63,1.76,1.94,1.83,1.87,2.42,1.56,2.38,1.53,3.62,1.24,3.80,1.22,4.3,1.16,4.32,1.20,7.8,1.04,6.90,1.07,8.5,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.58,2.36,1.92,1.87,1.38,2.77,2.63,1.42,1.18,4.2,4.02,1.2,1.06,7.1,5.8,1.1,1.01,10.5,,,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,9.5,26.0,8.5,8.0,13.0,36.0,17.0,17.0,26.0,81.0,101.0,91.0,126.0,201.0,56.0,51.0,91.0,201.0,201.0
22/04/2023,10:00,SWEDEN - ALLSVENSKAN,Hammarby,Varberg,ROUND 4,1.73,2.6,9.0,1.73,2.5,8.5,1.3,3.4,1.3,3.4,1.67,2.15,1.53,2.40,2.5,1.5,2.5,1.5,4.8,1.17,3.84,1.22,6.0,1.13,6.0,1.13,1.29,5.75,10.0,1.3,5.5,9.0,1.06,1.14,3.5,1.07,1.14,3.4,2.1,1.67,2.1,1.67,1.03,15.0,1.04,13.00,1.01,9.9,1.02,11.00,1.2,4.33,1.2,4.33,1.3,3.08,1.21,3.74,1.67,2.15,1.67,2.15,2.13,1.65,1.89,1.92,2.63,1.44,2.63,1.44,4.2,1.19,3.40,1.28,5.0,1.17,5.0,1.17,8.2,1.03,6.50,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.19,4.5,1.03,8.1,1.32,3.3,1.01,9.6,1.63,2.25,,,2.05,1.75,,,2.75,1.43,,,3.7,1.26,,,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.0,26.0,67.0,7.5,11.0,29.0,81.0,501.0,301.0,251.0,301.0,12.0,19.0,41.0,101.0,501.0
22/04/2023,10:00,SWEDEN - SUPERETTAN,Brage,Helsingborg,ROUND 4,3.0,2.2,3.5,3.1,2.2,3.25,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,2.75,1.4,2.75,1.4,6.05,1.11,5.70,1.12,8.0,1.08,8.0,1.08,2.38,3.3,3.0,2.55,3.3,2.7,1.36,1.33,1.53,1.44,1.33,1.5,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.03,8.10,1.29,3.5,1.25,3.75,1.47,2.52,1.42,2.68,2.0,1.85,1.90,1.95,2.68,1.42,2.52,1.47,3.4,1.3,3.25,1.33,5.55,1.1,5.10,1.12,7.0,1.1,6.00,1.13,10.0,1.02,10.0,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.25,1.12,1.04,8.6,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
22/04/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Landskrona,ROUND 4,2.2,2.3,5.5,2.4,2.25,4.5,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.30,1.14,7.0,1.1,7.0,1.1,1.62,3.8,5.5,1.8,3.6,4.33,1.14,1.25,2.25,1.2,1.29,1.95,1.8,1.95,1.7,2.05,1.04,13.0,1.04,12.00,1.02,8.7,1.02,8.7,1.25,3.75,1.22,4.00,1.38,2.84,1.38,2.84,1.85,2.0,1.80,2.0,2.36,1.53,2.36,1.53,3.0,1.36,2.75,1.40,4.7,1.14,4.7,1.14,6.0,1.13,5.50,1.14,9.5,1.01,9.40,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2.0,1.11,6.4,2.42,1.52,1.05,8.3,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
22/04/2023,10:30,GERMANY - BUNDESLIGA,Bochum,Wolfsburg,ROUND 29,3.5,2.2,3.0,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.65,1.13,5.50,1.14,7.0,1.1,7.0,1.1,3.0,3.5,2.3,3.25,3.5,2.1,1.57,1.29,1.36,1.7,1.29,1.33,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.70,1.29,3.75,1.29,3.75,1.42,2.78,1.40,2.86,1.91,1.99,1.89,2.01,2.49,1.51,2.44,1.53,3.2,1.36,3.2,1.36,5.0,1.13,4.84,1.14,6.0,1.13,6.0,1.13,9.9,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.85,2.05,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4.0,8.9,1.05,1.13,5.9,,,,,,,,,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
22/04/2023,10:30,GERMANY - BUNDESLIGA,Hertha Berlin,Werder Bremen,ROUND 29,2.88,2.2,3.6,2.88,2.2,3.5,1.4,2.75,1.36,3.00,1.93,1.93,1.85,2.00,2.75,1.4,2.75,1.4,5.8,1.13,5.25,1.15,8.0,1.08,7.00,1.10,2.25,3.5,3.1,2.2,3.5,3.1,1.36,1.29,1.62,1.36,1.29,1.62,1.75,2.0,1.7,2.05,1.05,11.0,1.04,12.00,1.04,8.3,1.04,10.50,1.3,3.5,1.25,4.00,1.44,2.71,1.37,3.10,1.98,1.92,1.88,2.02,2.55,1.49,2.34,1.60,3.4,1.33,3.20,1.36,5.15,1.12,4.60,1.20,6.0,1.13,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.01,1.89,1.48,2.6,2.6,1.48,1.26,3.7,3.9,1.24,1.13,5.9,5.75,1.14,1.05,9.3,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
22/04/2023,10:30,GERMANY - BUNDESLIGA,Hoffenheim,FC Koln,ROUND 29,2.75,2.25,3.6,2.88,2.25,3.6,1.36,3.0,1.36,3.0,1.8,2.05,1.8,2.05,2.63,1.44,2.63,1.44,5.4,1.14,4.84,1.17,7.0,1.1,7.0,1.1,2.2,3.5,3.2,2.2,3.5,3.1,1.36,1.29,1.67,1.36,1.29,1.67,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.03,8.9,1.04,11.50,1.25,4.0,1.25,4.0,1.39,2.9,1.32,3.40,1.8,2.0,1.8,2.0,2.39,1.55,2.18,1.69,3.0,1.4,3.0,1.4,4.7,1.14,4.10,1.23,5.5,1.14,5.5,1.14,9.4,1.01,8.40,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.92,1.98,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.04,9.7,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
22/04/2023,10:30,GERMANY - BUNDESLIGA,Mainz,Bayern Munich,ROUND 29,5.0,2.5,2.05,5.0,2.5,2.05,1.25,3.75,1.25,3.75,1.48,2.6,1.45,2.55,2.2,1.62,2.25,1.57,3.66,1.27,3.50,1.29,5.0,1.17,5.50,1.14,5.25,4.5,1.57,5.0,4.75,1.53,2.3,1.18,1.17,2.38,1.18,1.17,1.62,2.2,1.62,2.2,1.02,17.0,1.02,19.00,1.01,15.0,1.04,11.50,1.14,5.5,1.17,5.00,1.17,4.3,1.20,4.40,1.5,2.63,1.53,2.50,1.82,2.08,1.88,2.02,2.3,1.62,2.3,1.62,3.04,1.36,2.95,1.40,4.0,1.25,4.0,1.25,5.75,1.1,5.70,1.14,7.0,1.1,8.00,1.08,9.5,1.06,9.00,1.06,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,3.9,1.24,4.4,1.2,2.85,1.4,6.6,1.11,2.15,1.68,,,1.7,2.1,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,19.0,10.0,9.0,12.0,19.0,8.5,8.5,11.0,29.0,17.0,15.0,19.0,51.0,34.0,34.0,41.0,21.0,21.0,34.0,51.0,126.0,81.0,67.0,81.0,126.0
22/04/2023,10:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Orenburg,ROUND 24,2.81,2.28,3.34,2.92,2.21,3.34,1.31,3.28,1.35,3.05,1.63,2.2,1.72,2.06,2.44,1.52,2.61,1.46,4.6,1.18,5.10,1.15,5.75,1.12,6.30,1.10,2.42,3.8,2.95,2.5,3.68,2.91,1.46,1.31,1.64,1.47,1.33,1.6,1.56,2.36,1.63,2.22,1.01,15.0,-,10.00,1.01,10.0,1.02,9.10,1.18,4.14,1.22,3.72,1.29,3.34,1.35,2.98,1.73,2.28,1.85,2.11,2.05,1.7,2.28,1.57,2.57,1.43,2.82,1.36,3.88,1.2,4.44,1.15,4.54,1.15,5.15,1.11,7.8,1.04,8.90,1.02,8.4,1.03,11.50,1.04,,,,,,,,,,,,,,,,,,,,,1.74,2.11,2.08,1.88,1.53,2.38,2.62,1.44,1.29,3.3,3.76,1.23,1.14,5.0,5.5,1.12,1.06,7.5,8.65,1.04,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2023,10:45,BULGARIA - PARVA LIGA,Hebar,Arda,ROUND 27,4.75,2.05,2.63,5.5,2.2,2.3,1.5,2.5,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,8.0,1.06,6.20,1.10,10.0,1.06,10.0,1.06,4.2,3.3,1.91,4.5,3.6,1.65,1.83,1.33,1.22,2.1,1.25,1.17,2.0,1.73,2.1,1.67,1.08,7.5,1.07,8.50,1.09,5.6,1.05,7.10,1.4,2.75,1.36,3.00,1.76,1.97,1.53,2.38,2.25,1.62,2.08,1.73,3.62,1.25,2.89,1.37,4.33,1.2,4.00,1.22,7.9,1.04,6.05,1.08,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.65,2.2,10.0,1.03,1.32,3.3,,,1.18,4.65,,,1.11,6.4,,,1.02,10.5,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,201.0
22/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Aston Villa,ROUND 32,3.1,2.1,3.4,3.1,2.1,3.6,1.4,2.75,1.44,2.63,1.95,1.9,2.00,1.85,3.0,1.36,3.0,1.36,6.2,1.11,6.2,1.11,8.0,1.08,9.00,1.07,2.5,3.25,2.88,2.4,3.25,3.0,1.4,1.33,1.5,1.36,1.33,1.53,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.7,1.06,9.10,1.3,3.5,1.33,3.40,1.5,2.52,1.46,2.70,2.0,1.9,2.0,1.80,2.74,1.43,2.65,1.49,3.4,1.33,3.50,1.30,5.7,1.1,5.30,1.16,6.5,1.11,7.00,1.10,11.5,1.03,11.00,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,41.0,51.0,42.00,,,,,1.83,2.07,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,8.3,,,,,,,,,10.0,10.0,15.0,34.0,9.5,6.5,12.0,26.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
22/04/2023,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Everton,ROUND 32,2.88,2.0,4.33,2.88,1.95,4.33,1.5,2.5,1.53,2.38,2.2,1.65,2.27,1.56,3.4,1.3,3.50,1.29,7.9,1.07,8.40,1.06,10.0,1.06,11.00,1.05,2.05,3.2,3.75,2.15,3.2,3.6,1.25,1.36,1.73,1.29,1.36,1.67,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.00,1.09,6.0,1.13,6.0,1.44,2.75,1.44,2.75,1.81,2.09,1.87,2.03,2.3,1.62,2.38,1.57,3.54,1.28,3.80,1.27,4.33,1.22,4.50,1.20,7.6,1.05,8.20,1.07,9.0,1.07,10.00,1.06,15.0,1.01,16.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.48,2.6,1.8,2.1,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.06,8.6,5.5,1.15,1.01,13.5,,,,,,,,,7.5,10.0,21.0,41.0,7.0,6.5,15.0,41.0,10.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,126.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
