Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
bF2jfBx4,03/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Pohang,CHAMPIONSHIP GROUP ,2.0,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
xjBuhRBh,03/12/2023,02:00,JAPAN - J1 LEAGUE,Kashima Antlers,Yokohama FC,ROUND 34,1.67,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.65,2.2,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
jTqllqBH,03/12/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Yokohama F. Marinos,ROUND 34,3.1,4.0,2.1,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,3.0,1.38,1.78,2.03,21.0,13.0,13.0,21.0,17.0,8.5,9.5,15.0,21.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
QgEQIZch,03/12/2023,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Melbourne City,ROUND 6,4.0,3.8,1.85,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.53,2.38,3.55,1.28,2.02,1.88,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
QsvmFFBG,03/12/2023,04:00,HONG KONG - PREMIER LEAGUE,North District,Kitchee,ROUND 11,22.0,8.25,1.08,1.15,4.7,,,1.05,7.5,1.29,3.0,1.7,1.91,2.47,1.42,2.37,1.45,,,,,21.0,10.75,6.7,6.0,70.0,22.0,13.5,12.0,300.0,90.0,55.0,45.0,,600.0,350.0,250.0,
pQP1vcnG,03/12/2023,05:00,INDONESIA - LIGA 1,PSIS Semarang,PSS Sleman,ROUND 21,1.47,4.05,6.0,1.33,3.04,1.01,10.2,1.23,3.35,1.7,1.93,2.62,1.37,5.2,1.11,1.82,1.78,,,,,11.5,17.0,40.0,120.0,6.9,8.0,18.5,60.0,7.0,8.0,17.5,55.0,10.25,12.0,26.0,80.0,500.0
GE3pWYgd,03/12/2023,05:00,INDONESIA - LIGA 1,Persikabo 1973,FC Bhayangkara,ROUND 21,3.3,3.45,2.0,1.32,3.1,10.5,1.01,1.23,3.35,1.7,1.93,2.6,1.38,4.95,1.12,1.6,2.07,,,1.75,1.95,11.5,8.75,10.75,18.5,11.25,6.8,8.5,15.0,18.5,11.5,13.0,23.0,45.0,28.0,32.0,50.0,350.0
4vWhz2d9,03/12/2023,06:30,ROMANIA - LIGA 2,Chindia Targoviste,Concordia,ROUND 15,2.4,3.0,3.05,1.6,2.25,1.12,5.4,1.52,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.12,1.65,2.35,1.55,,,5.4,7.0,13.5,40.0,6.0,5.9,11.75,32.0,10.0,10.0,18.5,55.0,25.0,25.0,45.0,120.0,800.0
WGrRc29B,03/12/2023,06:30,AUSTRIA - 2. LIGA,Ried,Floridsdorfer AC,ROUND 16,1.82,3.6,4.0,1.37,2.77,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.7,2.02,1.78,1.95,,,7.8,12.5,23.0,60.0,7.8,6.9,13.0,35.0,9.0,8.25,14.0,37.0,15.0,13.5,23.0,60.0,400.0
GC4rUKnk,03/12/2023,07:00,MALTA - PREMIER LEAGUE,Naxxar,Gudja,ROUND 9,1.87,3.2,4.15,1.42,2.45,1.04,7.8,1.29,2.95,1.9,1.78,2.95,1.3,6.5,1.08,1.7,1.91,1.83,1.87,,,9.25,11.0,23.0,70.0,7.2,6.2,13.5,45.0,9.25,8.0,14.0,45.0,16.5,14.5,24.0,65.0,500.0
roDyyWsh,03/12/2023,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Binh Duong,ROUND 4,2.57,3.05,2.67,1.5,2.27,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.2,1.03,1.87,1.75,,,,,7.6,7.2,12.5,30.0,7.1,6.0,10.25,25.0,12.0,10.0,16.0,40.0,28.0,24.0,37.0,90.0,900.0
Q92tzjcb,03/12/2023,07:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Nam Dinh,ROUND 4,3.85,3.45,1.85,1.42,2.47,1.02,8.6,1.31,2.87,1.91,1.7,3.1,1.27,6.4,1.07,1.82,1.78,,,1.88,1.82,9.25,6.6,8.25,15.0,10.5,6.7,8.5,15.5,20.0,13.0,16.0,29.0,55.0,37.0,45.0,80.0,700.0
Qor3hRio,03/12/2023,07:00,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,UE Santa Coloma,ROUND 10,2.95,3.45,2.07,1.32,3.1,,,1.21,3.74,1.7,1.93,2.75,1.37,5.2,1.12,1.59,2.29,,,,,11.75,7.7,9.5,16.5,9.0,6.0,7.4,13.0,13.5,9.0,10.75,18.5,29.0,19.0,23.0,37.0,200.0
xOf41wuU,03/12/2023,07:30,TURKEY - SUPER LIG,Kasimpasa,Gaziantep,ROUND 14,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
4hVF4ReQ,03/12/2023,07:30,TURKEY - 1. LIG,Manisa FK,Altay,ROUND 14,1.36,5.0,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,1.11,6.6,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0
Wphv7Uan,03/12/2023,07:30,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Lamphun Warrior,ROUND 12,2.55,3.45,2.5,1.35,2.87,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.57,2.25,1.88,1.85,,,8.25,10.5,14.0,28.0,10.0,6.8,9.5,18.5,14.0,9.5,12.0,24.0,28.0,19.5,25.0,45.0,300.0
GALNnTqn,03/12/2023,07:45,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Lok. Sofia,ROUND 19,2.7,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,2.68,1.45,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
KQ6bgImR,03/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Leixoes,ROUND 12,1.91,3.6,3.75,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.98,1.88,1.28,3.55,9.5,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
K0PhztI7,03/12/2023,08:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Dacia Buiucani,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYfiuokG,03/12/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabah Baku,ROUND 15,6.0,3.75,1.52,1.47,2.35,1.04,7.5,1.38,2.6,2.1,1.57,3.55,1.21,7.8,1.04,2.22,1.52,,,1.98,1.75,7.9,5.1,5.9,10.0,12.5,7.6,8.75,15.0,35.0,21.0,25.0,40.0,150.0,80.0,100.0,175.0,
tAQlyM21,03/12/2023,08:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Petrocub,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Gw1wdBQ,03/12/2023,08:00,SPAIN - PRIMERA RFEF,Melilla,Cordoba,GROUP 2 ,5.25,3.6,1.55,1.44,2.63,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,5.5,1.15,2.35,1.58,8.0,5.5,6.5,11.0,12.0,7.5,9.0,15.0,26.0,19.0,23.0,34.0,67.0,51.0,51.0,81.0,67.0
z97ubqAE,03/12/2023,08:00,MOLDOVA - SUPER LIGA,Balti,Sheriff Tiraspol,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faXuHs6N,03/12/2023,08:00,SPAIN - PRIMERA RFEF,Osasuna B,Teruel,GROUP 1 ,1.85,3.3,3.6,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.93,1.88,1.26,3.7,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
djzguItE,03/12/2023,08:00,SPAIN - PRIMERA RFEF,Baleares,Alcoyano,GROUP 2 ,2.55,2.9,2.55,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.6,1.48,1.48,2.6,6.0,6.5,11.0,26.0,6.5,6.5,12.0,29.0,11.0,12.0,21.0,41.0,26.0,29.0,41.0,81.0,67.0
MZpi4Sq5,03/12/2023,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Buriram,ROUND 12,3.9,3.7,1.82,1.33,2.95,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.25,1.19,1.6,2.2,,,1.95,1.78,8.25,9.0,10.0,16.0,13.5,7.3,8.25,13.0,23.0,13.0,13.0,21.0,60.0,32.0,35.0,45.0,300.0
4QvitYEs,03/12/2023,08:00,UKRAINE - PREMIER LEAGUE,Minaj,Dyn. Kyiv,ROUND 16,7.6,4.8,1.34,1.31,3.3,1.05,11.0,1.2,3.65,1.6,2.07,2.42,1.44,3.75,1.19,1.93,1.7,,,,,13.5,7.2,6.4,8.25,20.0,9.75,8.5,11.0,50.0,24.0,22.0,28.0,175.0,90.0,80.0,100.0,800.0
bg7BlYni,03/12/2023,08:00,INDIA - I-LEAGUE,Rajasthan United,Lajong,ROUND 8,3.05,3.5,2.1,1.33,3.15,,,1.23,3.4,1.7,1.93,2.57,1.38,4.95,1.12,1.6,2.07,,,,,12.0,9.0,11.25,20.0,11.0,6.9,8.75,15.5,17.0,11.0,13.0,23.0,40.0,25.0,30.0,50.0,350.0
M53yaPf8,03/12/2023,08:00,MOLDOVA - SUPER LIGA,Floresti,Milsami,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fgpLylvM,03/12/2023,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,FK Rostov,ROUND 17,1.9,3.95,4.23,1.34,3.1,,,1.22,3.65,1.84,2.12,2.79,1.36,5.05,1.12,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
noSLhMYt,03/12/2023,08:15,NETHERLANDS - EREDIVISIE,Feyenoord,PSV,ROUND 14,2.15,3.6,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
0jy24Gq3,03/12/2023,08:30,POLAND - EKSTRAKLASA,Cracovia,Ruch Chorzow,ROUND 17,1.67,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
KWaNUVo9,03/12/2023,08:30,ITALY - SERIE A,Lecce,Bologna,ROUND 14,3.0,3.1,2.5,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,10.0,1.06,1.95,1.8,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
235bufgp,03/12/2023,08:30,AUSTRIA - 2. LIGA,Dornbirn,Liefering,ROUND 16,3.5,3.75,1.88,1.3,3.1,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.53,2.35,,,1.88,1.85,9.0,9.75,10.75,17.0,15.0,7.7,8.5,13.5,23.0,12.0,12.0,19.5,50.0,27.0,27.0,40.0,250.0
YZBznkXk,03/12/2023,08:40,POLAND - DIVISION 1,Lechia Gdansk,Legnica,ROUND 17,2.45,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
pUZJHOAf,03/12/2023,08:45,HUNGARY - OTP BANK LIGA,Ujpest,Paks,ROUND 15,2.7,3.4,2.55,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.6,1.48,1.53,2.43,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,29.0,101.0
Q7ir6lFh,03/12/2023,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Bangkok Utd,ROUND 12,3.85,3.65,1.83,1.36,2.85,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.65,2.1,,,1.93,1.8,8.0,8.0,9.25,15.5,13.0,7.1,8.25,14.0,23.0,12.5,13.5,23.0,55.0,32.0,35.0,55.0,350.0
4QCQmCxR,03/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Shkupi,Shkendija,ROUND 17,2.0,3.3,3.5,1.47,2.32,,,1.4,2.52,2.15,1.55,3.65,1.2,7.3,1.06,1.98,1.65,1.95,1.75,,,7.8,8.5,17.0,50.0,6.0,6.4,13.0,37.0,8.5,9.0,18.0,50.0,17.5,18.5,37.0,110.0,
M5ahqWpr,03/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Brera Strumica,ROUND 17,2.0,3.3,3.5,1.47,2.32,,,1.4,2.52,2.15,1.55,3.65,1.2,7.3,1.06,1.98,1.65,1.95,1.75,,,7.8,8.5,17.0,50.0,6.0,6.4,13.0,37.0,8.5,9.0,18.0,50.0,17.5,18.5,37.0,110.0,
z93drj0l,03/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Voska Sport,ROUND 17,2.07,3.15,3.4,1.5,2.27,,,1.4,2.52,2.15,1.55,3.6,1.2,7.3,1.06,1.91,1.7,,,,,7.6,8.25,16.5,50.0,6.3,6.2,12.5,37.0,9.0,9.0,17.0,50.0,19.0,19.0,35.0,100.0,1000.0
ITlGkDmS,03/12/2023,09:00,SLOVENIA - PRVA LIGA,Bravo,Mura,ROUND 17,2.27,3.15,3.1,1.47,2.55,1.08,6.6,1.35,2.92,2.05,1.72,3.45,1.27,6.0,1.09,1.8,1.91,2.22,1.62,,,6.6,8.75,15.5,40.0,7.4,6.1,11.0,29.0,10.75,9.0,14.5,37.0,23.0,19.0,30.0,70.0,600.0
jP1LXfmE,03/12/2023,09:00,SERBIA - PRVA LIGA,Vrsac,Mladost GAT,ROUND 19,1.95,3.05,3.7,1.47,2.2,1.06,7.5,1.39,2.67,2.15,1.55,4.1,1.18,9.0,1.03,1.97,1.79,,,,,7.3,7.6,15.5,40.0,5.2,5.3,10.75,30.0,7.2,7.3,13.5,40.0,14.0,14.0,26.0,65.0,500.0
EskpT1XH,03/12/2023,09:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki 1923,ROUND 17,1.7,3.75,4.45,1.4,2.67,1.06,7.4,1.3,3.2,1.91,1.83,3.15,1.32,5.4,1.12,1.88,1.82,1.65,2.15,,,7.4,12.0,24.0,70.0,6.7,7.2,15.0,45.0,7.6,8.25,17.0,50.0,12.5,14.0,28.0,80.0,700.0
0UwIENRi,03/12/2023,09:00,DENMARK - 1ST DIVISION,Naestved,Helsingor,ROUND 18,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.78,1.33,3.3,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
QZDMlhNK,03/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Sileks,KF Gostivar,ROUND 17,1.82,3.35,4.15,1.47,2.32,,,1.39,2.57,2.12,1.57,3.6,1.2,7.3,1.06,1.98,1.65,1.78,1.93,,,7.8,9.5,21.0,70.0,5.8,6.6,14.5,50.0,7.6,8.75,18.5,60.0,14.5,16.5,35.0,110.0,
IXh1sAFf,03/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Tikves,Struga,ROUND 17,3.1,3.05,2.3,1.5,2.25,,,1.42,2.47,2.2,1.53,3.7,1.19,7.85,1.05,1.91,1.7,,,,,7.3,6.4,10.0,23.0,7.8,6.0,9.5,22.0,14.5,11.25,16.5,37.0,40.0,30.0,45.0,100.0,900.0
phGwWA7A,03/12/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Igman K.,ROUND 16,1.62,3.7,4.9,1.4,2.5,1.03,8.9,1.31,2.87,1.95,1.72,3.1,1.27,6.9,1.07,1.93,1.7,,,,,9.25,12.0,27.0,90.0,6.1,7.3,16.5,55.0,7.0,8.25,18.5,60.0,11.75,14.0,30.0,100.0,900.0
AqoXXs5L,03/12/2023,09:00,UGANDA - PREMIER LEAGUE,UPDF,Vipers,ROUND 9,4.4,3.4,1.7,1.45,2.27,,,1.38,2.71,2.12,1.57,4.0,1.19,7.3,1.06,2.07,1.72,,,,,7.7,4.8,6.0,10.5,8.5,5.9,7.3,12.5,18.0,12.5,16.0,28.0,55.0,40.0,50.0,80.0,
hWnTfIWd,03/12/2023,09:00,INDONESIA - LIGA 1,Persija Jakarta,Persita,ROUND 21,1.55,3.95,5.2,1.3,3.22,1.01,12.0,1.21,3.55,1.62,2.02,2.47,1.42,4.6,1.14,1.7,1.93,,,,,12.5,15.5,32.0,100.0,7.8,7.9,16.5,50.0,7.9,8.0,15.5,50.0,11.5,11.75,23.0,65.0,450.0
xltDyT2c,03/12/2023,09:00,FRANCE - LIGUE 1,Le Havre,PSG,ROUND 14,11.0,5.25,1.3,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.95,1.8,7.0,1.1,3.45,1.3,15.0,8.5,7.0,8.5,26.0,10.0,9.0,11.0,51.0,26.0,21.0,23.0,101.0,67.0,51.0,51.0,251.0
2RJ6Bnck,03/12/2023,09:00,SCOTLAND - PREMIERSHIP,St Johnstone,Celtic,ROUND 15,13.0,6.5,1.22,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,2.05,1.7,,,4.15,1.22,17.0,8.0,6.5,7.5,29.0,12.0,9.5,11.0,51.0,34.0,23.0,26.0,151.0,81.0,67.0,67.0,401.0
401pZ9C4,03/12/2023,09:15,VIETNAM - V.LEAGUE 1,Hanoi FC,Binh Dinh,ROUND 4,1.72,3.7,4.2,1.3,3.22,11.5,1.02,1.2,3.6,1.6,2.05,2.42,1.44,4.55,1.15,1.6,2.07,1.75,1.95,,,13.0,14.0,26.0,70.0,8.75,7.4,14.0,37.0,9.5,8.0,13.5,37.0,14.5,12.5,21.0,50.0,350.0
YZ5lYTRA,03/12/2023,09:15,VIETNAM - V.LEAGUE 1,Ho Chi Minh,Viettel,ROUND 4,3.95,3.35,1.85,1.47,2.32,1.05,7.1,1.4,2.5,2.18,1.53,3.7,1.19,8.4,1.03,2.02,1.62,,,1.88,1.82,7.6,5.7,7.6,15.0,9.25,6.6,8.75,17.5,20.0,14.5,19.5,37.0,60.0,45.0,60.0,120.0,
Mg1t3IfH,03/12/2023,09:30,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Elversberg,ROUND 15,2.0,4.0,3.3,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.5,2.5,2.03,1.83,1.35,3.1,19.0,13.0,19.0,34.0,11.0,8.0,12.0,23.0,12.0,9.0,13.0,23.0,19.0,15.0,21.0,34.0,101.0
Sj4l1dPT,03/12/2023,09:30,GERMANY - 2. BUNDESLIGA,Paderborn,Hannover,ROUND 15,2.38,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.35,1.58,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,126.0
