Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/05/2023,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Okayama,ROUND 16,3.25,2.0,3.6,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.15,1.66,1.81,1.90,3.4,1.3,3.4,1.3,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,2.63,3.1,2.88,2.55,3.0,2.63,1.4,1.36,1.44,1.4,1.33,1.44,1.91,1.8,1.83,1.83,1.08,8.0,1.08,8.0,1.08,6.05,1.06,7.40,1.36,3.0,1.36,3.0,1.68,2.08,1.43,2.60,2.25,1.62,2.20,1.65,3.4,1.28,2.46,1.48,4.0,1.22,4.0,1.22,7.3,1.05,4.60,1.16,9.0,1.07,9.0,1.07,12.0,1.02,10.00,-,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.7,1.06,1.05,8.3,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
17/05/2023,09:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Urartu,ROUND 32,10.5,2.65,1.57,18.0,3.0,1.41,1.29,3.28,1.25,3.54,1.6,2.2,1.48,2.47,2.42,1.5,2.15,1.62,4.44,1.17,3.74,1.23,5.55,1.11,4.70,1.15,14.0,6.35,1.17,26.0,8.0,1.1,4.44,1.08,1.02,6.5,1.06,1.02,2.45,1.52,2.05,1.73,1.04,12.5,1.01,13.00,,,,,1.18,4.1,1.15,4.80,1.28,3.26,1.20,3.90,1.66,2.19,1.45,2.70,2.02,1.69,1.83,1.87,2.54,1.43,2.30,1.55,3.74,1.21,3.24,1.30,4.5,1.15,3.84,1.22,7.6,1.04,5.60,1.11,8.2,1.03,6.70,1.07,8.5,1.05,8.00,1.05,,,,,,,,,,,,,,,,,,,,,6.05,1.08,,,3.98,1.19,,,2.61,1.42,,,2.0,1.79,,,1.56,2.23,,,1.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2023,11:00,TURKEY - SUPER LIG,Basaksehir,Umraniyespor,ROUND 34,2.25,2.38,4.75,2.25,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.8,1.16,5.25,1.14,6.5,1.11,6.5,1.11,1.65,3.8,4.75,1.65,3.75,4.5,1.18,1.25,2.2,1.18,1.25,2.2,1.67,2.1,1.73,2.0,1.03,15.0,1.04,13.00,1.01,9.7,1.04,9.60,1.2,4.33,1.22,4.00,1.32,3.14,1.37,3.00,1.7,2.1,1.73,2.08,2.16,1.63,2.30,1.57,2.63,1.44,2.75,1.40,4.14,1.18,4.40,1.19,5.0,1.17,5.50,1.14,8.3,1.03,8.60,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
17/05/2023,12:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabah Baku,ROUND 34,6.15,2.41,1.89,6.75,2.6,1.8,1.3,3.32,1.29,3.30,1.6,2.25,1.59,2.20,2.4,1.53,2.36,1.52,,,,,5.7,1.1,5.50,1.11,6.6,4.54,1.43,8.2,4.7,1.35,2.71,1.17,1.08,3.0,1.15,1.04,1.78,1.99,1.97,1.8,1.04,11.5,1.03,10.00,,,,,1.17,4.2,1.19,4.14,1.27,3.38,1.28,3.30,1.65,2.23,1.65,2.10,1.99,1.72,2.05,1.68,2.5,1.45,2.55,1.45,3.74,1.21,3.84,1.22,4.4,1.16,4.50,1.17,7.4,1.04,6.30,1.09,8.0,1.03,7.70,1.05,,,,,,,,,,,,,,,,,,,,,4.94,1.13,5.45,1.11,3.36,1.27,8.3,1.04,2.42,1.49,,,1.85,1.94,,,1.47,2.48,,,1.26,3.44,,,1.15,4.68,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Ararat-Armenia,ROUND 32,7.1,2.26,1.91,6.75,2.25,1.97,1.37,2.85,1.36,2.88,1.83,1.88,1.81,1.90,2.77,1.39,2.73,1.40,5.7,1.1,5.55,1.11,6.85,1.07,6.70,1.08,7.6,4.34,1.39,6.2,4.32,1.41,2.78,1.17,1.05,2.6,1.14,1.08,2.12,1.69,2.0,1.77,1.02,9.2,1.01,9.40,1.03,8.0,1.03,8.20,1.27,3.28,1.26,3.34,1.43,2.57,1.41,2.64,1.92,1.86,1.90,1.90,2.54,1.44,2.48,1.46,3.18,1.29,3.08,1.30,5.25,1.11,5.10,1.12,5.95,1.08,5.80,1.09,7.9,1.05,10.00,-,10.0,1.04,10.50,1.03,,,,,,,,,,,,,,,,,,,,,5.65,1.09,6.25,1.08,3.56,1.24,9.6,1.02,2.46,1.47,,,1.84,1.94,,,1.45,2.5,,,1.25,3.48,,,1.13,4.96,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2023,13:00,CYPRUS - FIRST DIVISION,AEL Limassol,Karmiotissa,RELEGATION GROUP ,3.13,2.01,3.5,2.92,2.08,3.68,1.46,2.6,1.45,2.65,2.05,1.72,2.02,1.74,3.15,1.33,3.10,1.35,7.0,1.09,6.50,1.09,8.2,1.06,8.30,1.05,2.51,3.24,2.82,2.3,3.6,3.0,1.42,1.33,1.52,1.39,1.29,1.63,1.85,1.91,1.94,1.82,1.04,7.8,1.05,8.60,1.06,6.45,1.10,6.20,1.35,2.84,1.39,2.85,1.6,2.19,1.65,2.16,2.17,1.69,2.22,1.66,3.1,1.32,3.20,1.32,3.74,1.21,4.00,1.22,6.65,1.06,6.70,1.09,7.4,1.05,8.40,1.05,13.0,1.01,13.50,1.01,17.0,1.02,17.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.8,2.01,2.13,1.72,1.54,2.31,2.93,1.35,1.28,3.32,4.58,1.16,1.12,5.4,6.8,1.07,1.04,8.1,,,,,,,,,7.5,7.0,11.0,23.0,7.0,5.0,8.5,20.0,10.0,8.0,10.0,26.0,20.0,17.0,26.0,51.0,81.0,56.0,81.0,201.0,67.0,56.0,81.0,176.0,201.0
17/05/2023,13:00,CYPRUS - FIRST DIVISION,Nea Salamis,Paralimni,RELEGATION GROUP ,3.92,2.06,2.82,2.77,2.15,4.0,1.43,2.7,1.35,2.95,1.97,1.78,1.85,1.92,2.99,1.36,2.65,1.43,6.6,1.1,5.40,1.13,7.6,1.07,6.30,1.08,3.22,3.34,2.24,2.12,3.4,3.54,1.65,1.32,1.34,1.3,1.32,1.75,1.81,1.95,1.72,2.07,1.03,8.2,1.06,9.50,1.05,7.0,1.09,7.50,1.32,2.98,1.27,3.80,1.53,2.34,1.40,2.90,2.08,1.75,1.87,1.93,2.89,1.36,2.45,1.55,3.48,1.24,3.00,1.40,6.1,1.08,4.90,1.18,6.8,1.06,5.70,1.14,12.0,1.01,8.50,1.07,15.0,1.03,11.50,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.31,1.61,2.71,1.46,1.85,1.85,3.8,1.22,1.46,2.52,6.4,1.08,1.23,3.78,9.6,1.02,1.11,5.55,,,1.06,7.1,,,,,8.0,7.0,9.5,19.0,7.5,5.5,7.5,15.0,11.0,8.5,10.0,23.0,26.0,18.0,26.0,51.0,56.0,36.0,67.0,126.0,81.0,51.0,81.0,151.0,201.0
17/05/2023,14:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,El Ismaily,ROUND 28,3.16,1.92,3.86,3.12,1.96,3.88,1.53,2.41,1.53,2.40,2.31,1.57,2.24,1.60,3.48,1.28,3.40,1.30,8.4,1.05,8.70,1.05,9.7,1.04,8.50,1.05,2.49,3.1,3.0,2.4,3.0,3.12,1.38,1.36,1.53,1.34,1.36,1.54,2.03,1.75,2.2,1.64,1.06,6.6,1.08,6.80,1.11,5.5,1.16,4.80,1.49,2.62,1.51,2.46,1.81,1.89,1.88,1.86,2.38,1.49,2.50,1.50,3.74,1.21,3.80,1.24,4.54,1.14,4.70,1.17,8.4,1.03,7.40,1.07,9.1,1.02,9.1,1.04,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.0,1.69,1.49,2.43,2.88,1.36,1.24,3.62,4.64,1.16,1.09,6.15,7.0,1.06,1.03,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2023,14:00,TURKEY - SUPER LIG,Ankaragucu,Antalyaspor,ROUND 34,3.0,2.2,3.5,2.88,2.25,3.5,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.55,1.13,5.25,1.14,8.0,1.08,6.50,1.11,2.3,3.3,2.88,2.15,3.4,3.0,1.4,1.33,1.57,1.36,1.3,1.67,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.4,1.04,9.60,1.25,3.75,1.22,4.00,1.41,2.72,1.37,3.00,1.88,1.98,1.73,2.08,2.44,1.5,2.30,1.57,3.25,1.33,2.75,1.40,4.94,1.12,4.40,1.19,6.0,1.13,5.50,1.14,9.9,1.01,8.60,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.05,8.1,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
17/05/2023,14:00,TURKEY - SUPER LIG,Karagumruk,Adana Demirspor,ROUND 34,3.25,2.6,2.6,3.2,2.5,2.75,1.22,4.0,1.25,3.75,1.38,2.91,1.53,2.40,2.02,1.77,2.10,1.67,3.16,1.33,4.14,1.21,4.33,1.2,5.00,1.17,3.0,3.75,2.05,2.75,3.5,2.25,1.73,1.25,1.36,1.62,1.29,1.4,1.36,3.0,1.4,2.75,1.02,21.0,1.02,21.0,1.04,17.0,1.01,12.00,1.1,7.0,1.13,6.00,1.11,5.15,1.25,3.70,1.36,3.1,1.48,2.60,1.82,2.02,1.75,2.13,1.83,1.83,2.10,1.67,2.5,1.48,3.60,1.26,3.25,1.33,3.50,1.29,4.54,1.14,6.60,1.09,5.5,1.14,6.50,1.11,8.5,1.03,10.50,-,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,2.38,1.55,2.67,1.45,2.02,1.82,3.7,1.26,1.6,2.3,5.5,1.15,1.35,3.1,7.0,1.1,1.21,4.25,,,1.12,6.25,,,,,23.0,15.0,15.0,21.0,19.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,41.0,26.0,29.0,41.0,51.0,41.0,41.0,51.0,67.0
17/05/2023,15:35,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Hamilton,RELEGATION ,2.6,2.1,4.0,2.6,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.15,1.1,6.20,1.1,8.0,1.08,8.0,1.08,1.95,3.5,3.4,2.4,3.2,2.6,1.3,1.29,1.8,1.25,1.22,1.73,1.83,1.83,1.83,1.83,1.03,10.0,1.03,10.0,1.04,7.5,1.07,6.80,1.3,3.4,1.3,3.4,1.49,2.47,1.45,2.50,2.0,1.8,2.0,1.8,2.72,1.41,2.65,1.43,3.5,1.29,3.5,1.29,5.65,1.09,5.00,1.14,6.5,1.1,6.5,1.1,7.9,1.05,8.00,1.05,10.0,1.03,10.0,1.03,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.25,1.63,1.2,4.4,3.3,1.32,1.05,7.8,4.5,1.19,1.01,11.5,,,,,,,,,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,201.0
17/05/2023,16:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Coventry,PLAY OFFS ,2.4,2.2,4.5,2.63,2.1,4.5,1.36,3.0,1.44,2.63,1.88,1.98,2.02,1.82,2.75,1.4,3.25,1.33,5.75,1.12,5.65,1.13,8.0,1.08,9.00,1.07,1.83,3.3,4.75,2.0,3.2,4.0,1.18,1.33,1.91,1.22,1.36,1.8,1.73,2.0,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.2,1.05,8.70,1.29,3.75,1.36,3.20,1.43,2.65,1.43,2.70,1.93,1.93,2.10,1.73,2.5,1.48,2.55,1.48,3.2,1.36,4.00,1.25,4.94,1.12,5.00,1.15,6.0,1.13,8.00,1.08,9.8,1.01,10.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.05,1.75,1.13,5.9,2.75,1.43,1.03,9.1,3.9,1.24,1.01,11.5,6.25,1.12,,,,,,,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
17/05/2023,17:00,PERU - LIGA 1,Carlos Mannucci,Cajamarca,APERTURA ,2.6,2.1,4.5,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.65,1.09,5.60,1.11,9.0,1.07,9.0,1.07,1.91,3.4,3.75,1.91,3.2,3.75,1.25,1.3,1.83,1.22,1.33,1.73,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.07,6.90,1.33,3.25,1.30,3.40,1.55,2.32,1.45,2.55,2.05,1.75,2.05,1.75,2.93,1.36,2.60,1.43,3.75,1.25,3.50,1.29,6.25,1.07,5.00,1.13,8.0,1.08,7.00,1.10,11.0,1.01,8.00,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.11,6.6,4.5,1.19,1.01,11.0,7.7,1.06,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
17/05/2023,19:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Cerro Porteno,APERTURA ,4.5,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.05,1.1,5.85,1.11,8.0,1.08,8.0,1.08,3.8,3.5,1.83,3.8,3.5,1.83,1.91,1.29,1.25,1.91,1.29,1.25,1.8,1.91,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.5,1.06,7.20,1.29,3.5,1.29,3.5,1.47,2.48,1.45,2.55,1.95,1.85,1.95,1.85,2.67,1.41,2.55,1.45,3.4,1.3,3.4,1.3,5.6,1.09,5.00,1.14,6.5,1.11,6.5,1.11,9.7,1.02,9.7,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,,,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.04,8.5,10.0,7.0,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
17/05/2023,20:00,USA - USL CHAMPIONSHIP,Loudoun,New Mexico,-,3.42,2.19,2.81,3.0,2.15,3.1,1.32,3.1,1.36,3.00,1.68,2.06,1.76,1.95,2.5,1.47,2.63,1.45,4.84,1.14,5.45,1.12,5.95,1.1,6.50,1.1,2.78,3.48,2.31,2.45,3.4,2.45,1.55,1.26,1.39,1.45,1.3,1.45,1.58,2.32,1.62,2.24,10.5,1.05,9.00,1.06,1.01,9.4,1.06,7.20,1.21,3.74,1.29,3.50,1.32,3.04,1.40,2.70,1.74,2.07,1.85,1.85,2.18,1.59,2.40,1.50,2.71,1.38,3.00,1.36,4.3,1.16,4.70,1.15,4.94,1.12,5.50,1.13,8.6,1.02,8.00,1.05,9.0,1.05,10.00,1.04,,,,,10.25,1.02,10.75,1.02,,,,,,,,,,,,,2.08,1.73,2.41,1.56,1.73,1.96,3.24,1.28,1.41,2.64,5.0,1.13,1.21,3.9,7.1,1.06,1.1,5.5,,,,,,,,,8.5,7.5,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,17.0,23.0,36.0,56.0,41.0,61.0,126.0,71.0,46.0,67.0,126.0,201.0
17/05/2023,20:30,USA - MLS,Atlanta Utd,Colorado Rapids,-,2.25,2.3,4.75,2.25,2.38,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.9,1.16,5.10,1.15,6.5,1.11,6.00,1.13,1.7,4.0,4.75,1.7,4.0,4.5,1.18,1.22,2.1,1.18,1.22,2.1,1.7,2.05,1.7,2.05,1.04,13.0,1.03,15.00,1.01,9.6,1.04,8.90,1.22,4.0,1.20,4.33,1.32,3.14,1.36,3.00,1.73,2.08,1.67,2.15,2.2,1.7,2.2,1.7,2.75,1.4,2.63,1.44,4.2,1.17,4.30,1.19,5.5,1.14,5.00,1.17,8.4,1.03,8.70,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.9,1.95,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,26.0,26.0,41.0,67.0,201.0
17/05/2023,20:30,USA - MLS,Charlotte,Chicago Fire,-,2.6,2.25,4.0,2.6,2.3,4.0,1.36,3.0,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.14,4.74,1.17,7.0,1.1,6.50,1.11,1.95,3.6,3.8,1.95,3.5,3.75,1.25,1.29,1.8,1.25,1.29,1.8,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.8,1.04,9.20,1.22,4.0,1.22,4.0,1.37,2.89,1.34,3.10,1.8,2.0,1.75,2.05,2.32,1.55,2.20,1.63,2.75,1.4,2.75,1.4,4.6,1.14,4.20,1.21,5.5,1.14,5.5,1.14,9.2,1.02,8.40,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.06,7.2,4.4,1.2,1.01,11.0,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
17/05/2023,20:30,USA - MLS,Columbus Crew,Los Angeles Galaxy,-,2.4,2.38,4.0,2.4,2.25,4.5,1.3,3.4,1.36,3.00,1.75,2.05,1.77,2.02,2.38,1.53,2.63,1.44,4.4,1.19,5.25,1.14,6.0,1.13,7.00,1.10,1.83,3.6,4.2,1.8,3.5,4.5,1.22,1.29,1.91,1.18,1.29,1.95,1.57,2.25,1.7,2.05,1.03,15.0,1.05,11.00,1.04,9.6,1.05,8.30,1.18,4.5,1.25,3.75,1.27,3.46,1.41,2.80,1.62,2.25,1.82,2.02,1.98,1.75,2.42,1.52,2.5,1.5,3.00,1.36,3.64,1.22,4.70,1.17,4.5,1.18,6.00,1.13,7.3,1.05,9.60,1.04,9.0,1.07,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.05,7.9,3.8,1.25,,,5.9,1.13,,,8.7,1.04,,,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,126.0
17/05/2023,20:30,USA - MLS,FC Cincinnati,CF Montreal,-,2.2,2.38,5.0,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.94,1.16,5.25,1.14,6.5,1.11,6.5,1.11,1.65,4.0,5.25,1.6,4.0,5.0,1.17,1.22,2.2,1.17,1.22,2.3,1.75,2.0,1.75,2.0,1.04,13.0,1.04,13.0,1.01,9.4,1.05,8.30,1.22,4.0,1.22,4.0,1.33,3.08,1.41,2.80,1.73,2.08,1.73,2.08,2.2,1.61,2.42,1.52,2.75,1.4,2.75,1.4,4.3,1.17,4.70,1.17,5.5,1.14,5.5,1.14,8.6,1.03,9.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.8,2.05,1.11,6.6,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
17/05/2023,20:30,USA - MLS,Orlando City,New York City,-,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.09,5.70,1.12,9.0,1.07,9.0,1.07,2.2,3.3,3.4,2.2,3.25,3.3,1.3,1.33,1.67,1.33,1.33,1.67,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.9,1.06,7.90,1.33,3.25,1.33,3.25,1.55,2.32,1.44,2.65,2.08,1.73,2.08,1.73,2.93,1.36,2.55,1.48,3.75,1.25,3.75,1.25,6.15,1.08,5.00,1.15,8.0,1.08,8.0,1.08,12.0,1.01,10.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,1.02,10.0,,,,,,,,,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
