Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,10:00,FRANCE - LIGUE 2,Quevilly Rouen,Bordeaux,ROUND 35,5.0,2.1,2.5,4.33,2.05,2.75,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.90,1.08,9.0,1.07,10.00,1.06,4.5,3.3,1.8,3.8,3.2,1.95,1.95,1.33,1.18,1.8,1.36,1.25,1.91,1.8,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.7,1.08,6.80,1.33,3.25,1.36,3.00,1.56,2.3,1.76,2.04,2.08,1.73,2.15,1.67,2.93,1.36,3.20,1.33,3.75,1.25,3.75,1.25,6.15,1.08,6.60,1.09,8.0,1.08,9.00,1.07,12.5,1.01,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.38,1.55,6.0,1.13,1.77,2.02,10.0,1.03,1.4,2.85,11.5,1.01,1.23,4.0,,,1.11,6.4,,,1.03,9.4,8.5,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Sogndal,ROUND 7,3.2,2.4,2.88,3.1,2.38,2.88,1.29,3.5,1.29,3.5,1.51,2.46,1.54,2.39,2.25,1.57,2.25,1.57,3.82,1.24,4.04,1.22,5.5,1.14,5.5,1.14,2.7,3.75,2.38,2.6,3.5,2.38,1.53,1.25,1.44,1.53,1.29,1.5,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,11.00,1.17,5.0,1.17,5.0,1.19,3.96,1.22,3.64,1.53,2.4,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.2,1.31,3.46,1.27,4.0,1.22,4.0,1.22,6.15,1.08,6.60,1.06,8.0,1.08,8.0,1.08,8.5,1.04,8.5,1.04,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.05,1.8,2.35,1.57,1.75,2.05,3.1,1.35,1.43,2.75,4.5,1.19,1.24,3.9,6.6,1.11,1.14,5.75,,,,,,,,,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,51.0,101.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Mjondalen,ROUND 7,2.4,2.38,4.0,2.6,2.4,3.75,1.3,3.4,1.29,3.50,1.62,2.23,1.54,2.39,2.5,1.5,2.38,1.53,4.54,1.18,4.04,1.22,6.0,1.13,5.50,1.14,1.85,3.75,4.0,1.95,3.5,3.4,1.22,1.25,1.91,1.3,1.29,1.8,1.57,2.25,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.27,3.28,1.21,3.74,1.65,2.2,1.60,2.30,2.1,1.77,1.98,1.88,2.5,1.5,2.38,1.53,3.9,1.22,3.40,1.28,4.5,1.18,4.33,1.20,7.6,1.04,6.60,1.06,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.05,1.75,1.18,4.8,2.75,1.43,1.1,6.8,3.8,1.25,1.01,9.7,5.9,1.13,,,,,,,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Moss,ROUND 7,2.88,2.2,3.6,2.5,2.38,4.0,1.36,3.0,1.30,3.40,1.8,2.0,1.73,2.08,2.75,1.4,2.38,1.53,5.6,1.13,4.14,1.21,7.0,1.1,6.00,1.13,2.2,3.5,3.1,1.91,3.6,3.4,1.36,1.29,1.67,1.29,1.25,1.73,1.67,2.1,1.57,2.25,1.04,13.0,1.03,15.00,1.03,8.3,-,10.50,1.25,3.75,1.18,4.50,1.41,2.72,1.25,3.62,1.8,2.0,1.62,2.25,2.25,1.68,2.02,1.82,3.0,1.36,2.50,1.50,5.0,1.12,3.48,1.24,6.0,1.13,4.33,1.20,10.0,1.01,6.95,1.05,13.0,1.04,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.6,2.3,1.9,1.9,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6.0,5.5,1.15,1.03,9.2,6.8,1.1,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,51.0,81.0,151.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Fredrikstad,ROUND 7,3.4,2.25,3.0,2.88,2.3,3.25,1.33,3.25,1.30,3.40,1.8,2.0,1.73,2.08,2.63,1.44,2.50,1.50,5.35,1.13,4.04,1.22,7.0,1.1,6.00,1.13,2.8,3.5,2.38,2.25,3.5,2.75,1.53,1.29,1.4,1.4,1.29,1.62,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.02,8.6,1.02,10.00,1.25,3.75,1.18,4.50,1.38,2.84,1.24,3.60,1.8,2.0,1.65,2.20,2.1,1.77,2.1,1.77,3.0,1.36,2.50,1.50,4.74,1.13,3.50,1.26,6.0,1.13,4.50,1.18,9.6,1.01,6.40,1.08,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.1,1.77,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.25,1.16,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,13.0,9.5,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Kongsvinger,ROUND 7,3.0,2.3,3.2,3.0,2.38,3.1,1.3,3.4,1.29,3.50,1.73,2.08,1.73,2.08,2.5,1.5,2.38,1.53,4.64,1.17,4.30,1.20,6.0,1.13,5.50,1.14,2.4,3.6,2.75,2.38,3.4,2.6,1.4,1.29,1.53,1.44,1.29,1.5,1.57,2.25,1.5,2.5,1.03,15.0,1.02,17.00,1.01,10.0,-,10.0,1.2,4.33,1.17,5.00,1.28,3.2,1.26,3.54,1.67,2.15,1.57,2.35,2.13,1.75,1.95,1.90,2.63,1.44,2.38,1.53,4.0,1.21,3.56,1.23,4.5,1.18,4.33,1.20,7.9,1.04,7.10,1.05,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.32,3.3,3.9,1.24,1.17,5.0,5.75,1.14,1.1,7.0,,,,,,,,,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Ranheim,ROUND 7,3.0,2.3,3.1,2.88,2.38,3.2,1.3,3.4,1.29,3.50,1.73,2.08,1.73,2.08,2.5,1.5,2.38,1.53,4.54,1.18,4.32,1.20,6.0,1.13,5.50,1.14,2.55,3.4,2.7,2.3,3.4,2.7,1.44,1.3,1.5,1.4,1.29,1.53,1.5,2.5,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.28,3.4,1.26,3.54,1.65,2.2,1.57,2.35,2.1,1.77,1.95,1.90,2.5,1.5,2.38,1.53,3.74,1.21,3.56,1.23,4.5,1.18,4.33,1.20,7.6,1.04,7.20,1.05,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,34.0,29.00,29.00,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.25,1.12,1.11,6.6,,,,,,,,,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
13/05/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Start,ROUND 7,3.1,2.38,3.0,3.1,2.38,2.88,1.29,3.5,1.29,3.5,1.55,2.38,1.59,2.28,2.38,1.53,2.38,1.53,4.14,1.21,4.34,1.19,5.5,1.14,5.5,1.14,2.6,3.6,2.5,2.63,3.5,2.38,1.5,1.29,1.5,1.53,1.29,1.44,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.01,11.0,1.01,11.0,1.17,5.0,1.17,5.0,1.22,3.64,1.26,3.54,1.57,2.35,1.57,2.35,1.98,1.88,1.95,1.90,2.38,1.53,2.38,1.53,3.46,1.27,3.64,1.22,4.33,1.2,4.33,1.2,6.7,1.06,7.20,1.05,9.0,1.07,8.00,1.08,9.0,1.04,8.50,1.04,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.38,3.0,4.4,1.2,1.21,4.25,6.25,1.12,1.13,6.0,,,,,,,,,17.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,41.0,41.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
13/05/2023,10:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Wisla Plock,ROUND 32,2.88,2.2,3.6,2.88,2.2,3.6,1.36,3.0,1.40,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.0,1.11,6.05,1.11,7.0,1.1,8.00,1.08,2.15,3.3,3.1,2.2,3.25,3.1,1.36,1.33,1.67,1.36,1.33,1.67,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.7,1.04,7.60,1.29,3.5,1.29,3.5,1.47,2.53,1.48,2.50,1.98,1.88,1.98,1.88,2.65,1.43,2.69,1.42,3.4,1.3,3.4,1.3,5.45,1.1,5.55,1.1,6.5,1.11,6.5,1.11,10.0,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.75,1.14,1.03,9.9,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
13/05/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 32,2.6,2.25,4.0,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,5.55,1.13,7.0,1.1,7.0,1.1,1.95,3.4,3.5,1.91,3.4,3.6,1.29,1.3,1.8,1.25,1.29,1.73,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.7,1.05,7.60,1.25,3.75,1.25,3.75,1.38,2.84,1.41,2.70,1.85,2.0,1.82,2.02,2.36,1.53,2.42,1.50,3.0,1.36,3.0,1.36,4.7,1.14,4.60,1.16,6.0,1.13,5.50,1.14,9.4,1.01,9.10,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,1.02,10.5,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
13/05/2023,10:00,SLOVENIA - PRVA LIGA,Mura,ND Gorica,ROUND 35,2.54,2.12,4.36,2.41,2.1,4.94,1.39,2.86,1.38,2.90,1.82,1.93,1.85,1.90,2.7,1.43,2.82,1.34,,,,,6.9,1.08,6.85,1.07,2.01,3.5,3.66,1.78,3.34,4.26,1.27,1.3,1.8,1.21,1.3,1.96,1.71,2.08,1.92,1.84,1.02,9.2,1.02,11.00,1.03,8.0,1.06,7.80,1.25,3.42,1.31,2.97,1.4,2.72,1.50,2.48,1.87,1.93,2.00,1.72,2.41,1.5,2.80,1.41,2.98,1.32,3.40,1.26,4.84,1.13,5.60,1.12,5.55,1.1,7.00,1.08,9.7,1.01,11.50,1.02,13.0,1.01,14.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.47,2.67,1.73,2.11,1.33,3.05,2.21,1.59,1.17,4.44,3.12,1.32,1.06,7.4,4.42,1.17,1.01,10.5,6.4,1.08,,,,,,,8.5,10.0,17.0,41.0,6.5,5.5,10.0,23.0,8.0,7.0,10.0,26.0,13.0,12.0,18.0,46.0,151.0,76.0,91.0,151.0,31.0,26.0,51.0,101.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,Richards Bay,ROUND 29,2.55,1.91,5.25,2.52,1.95,4.98,1.55,2.36,1.50,2.50,2.38,1.54,2.12,1.64,3.62,1.26,3.24,1.33,,,,,8.0,1.05,8.0,1.06,1.9,3.22,4.28,1.97,3.0,4.04,1.19,1.31,1.85,1.2,1.35,1.8,2.17,1.66,2.1,1.67,1.06,6.45,1.10,6.50,1.11,5.15,1.14,5.00,1.47,2.42,1.45,2.63,1.85,1.85,1.78,1.92,2.55,1.51,2.38,1.53,4.0,1.2,3.50,1.26,4.74,1.13,4.32,1.20,8.8,1.02,6.50,1.08,9.5,1.01,8.00,1.06,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.33,2.95,1.58,2.18,1.25,3.4,2.12,1.61,1.1,5.35,3.18,1.29,,,4.64,1.14,,,7.4,1.05,,,9.7,1.01,,,6.0,8.5,18.0,61.0,4.5,5.5,12.0,41.0,6.5,7.5,15.0,61.0,12.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,41.0,91.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,AmaZulu,ROUND 29,3.14,1.92,3.76,2.92,2.0,3.74,1.51,2.45,1.45,2.63,2.25,1.6,2.17,1.61,3.42,1.29,3.00,1.36,,,,,7.6,1.05,7.50,1.07,2.48,3.1,2.91,2.4,2.9,3.05,1.38,1.33,1.5,1.35,1.36,1.53,1.95,1.81,1.85,1.91,1.06,6.9,1.08,7.00,1.1,5.7,1.14,4.80,1.47,2.67,1.40,2.75,1.75,1.95,1.82,1.88,2.3,1.52,2.25,1.60,3.56,1.23,3.60,1.24,4.32,1.16,4.00,1.22,7.9,1.04,6.70,1.07,8.6,1.02,7.50,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.76,2.05,2.03,1.67,1.5,2.39,2.9,1.35,1.25,3.5,4.64,1.15,1.1,5.8,6.9,1.06,1.03,8.8,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,36.0,20.0,18.0,26.0,76.0,91.0,81.0,101.0,201.0,61.0,56.0,101.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Maritzburg Utd,Stellenbosch,ROUND 29,2.8,1.94,4.32,3.5,1.91,3.2,1.51,2.45,1.51,2.40,2.23,1.61,2.18,1.61,3.4,1.29,3.20,1.30,,,,,7.4,1.06,7.90,1.05,2.17,3.18,3.38,2.88,2.75,2.6,1.29,1.32,1.65,1.45,1.4,1.36,1.98,1.78,2.05,1.73,1.05,6.95,1.07,6.70,1.09,5.65,1.15,4.80,1.42,2.57,1.48,2.45,1.74,1.97,1.83,1.87,2.38,1.58,2.40,1.50,3.62,1.24,3.60,1.24,4.3,1.16,4.40,1.17,7.9,1.04,6.80,1.07,8.6,1.03,8.40,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.86,1.94,1.38,2.81,2.51,1.46,1.18,4.2,3.78,1.22,1.06,7.4,5.65,1.1,1.01,10.5,,,,,,,,,6.0,7.5,14.0,31.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,36.0,15.0,15.0,31.0,81.0,126.0,101.0,151.0,201.0,51.0,46.0,81.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Sekhukhune,ROUND 29,2.1,1.99,7.9,2.17,2.05,6.1,1.54,2.38,1.45,2.63,2.36,1.55,2.18,1.61,3.54,1.27,3.00,1.36,,,,,7.9,1.05,7.50,1.07,1.53,3.68,6.9,1.57,3.4,6.45,1.07,1.25,2.43,1.1,1.29,2.3,2.54,1.49,2.15,1.67,1.06,6.5,1.08,7.00,1.11,5.2,1.15,4.80,1.47,2.42,1.40,2.75,1.85,1.85,1.83,1.87,2.52,1.52,2.20,1.62,3.9,1.21,3.60,1.24,4.7,1.14,4.00,1.22,8.7,1.02,6.80,1.07,9.3,1.02,7.50,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.12,5.0,1.31,3.13,1.1,5.75,1.69,2.17,1.03,9.4,2.28,1.56,,,3.22,1.3,,,4.94,1.14,,,7.2,1.06,,,6.0,11.0,31.0,101.0,4.2,6.5,21.0,91.0,5.0,7.5,21.0,91.0,8.5,13.0,31.0,126.0,201.0,201.0,201.0,201.0,21.0,26.0,101.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Royal AM,Swallows,ROUND 29,2.84,1.83,4.8,2.82,1.98,4.4,1.58,2.29,1.52,2.36,2.4,1.53,2.20,1.59,3.54,1.27,3.30,1.29,,,,,8.2,1.04,8.00,1.05,2.15,2.96,3.74,2.16,2.85,3.82,1.24,1.36,1.66,1.22,1.37,1.63,2.05,1.73,2.22,1.59,1.08,6.05,1.08,6.60,1.13,5.0,1.15,4.70,1.5,2.58,1.5,2.42,1.82,1.88,1.85,1.85,2.4,1.48,2.44,1.49,3.74,1.21,3.70,1.23,4.5,1.15,4.5,1.16,8.2,1.03,6.90,1.07,8.9,1.02,8.50,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.6,1.75,1.93,1.33,3.05,2.45,1.49,1.15,4.7,3.68,1.23,1.04,8.4,5.4,1.12,1.01,10.5,9.2,1.03,,,,,,,5.5,7.5,14.0,41.0,5.0,5.0,11.0,31.0,7.5,7.5,14.0,51.0,15.0,17.0,31.0,101.0,151.0,101.0,176.0,201.0,46.0,46.0,101.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,Kaizer Chiefs,ROUND 29,2.72,1.94,4.5,2.72,2.0,4.5,1.51,2.45,1.51,2.40,2.25,1.6,2.17,1.61,3.42,1.29,3.20,1.30,,,,,7.8,1.05,7.8,1.05,2.1,3.2,3.54,2.09,2.9,3.92,1.27,1.32,1.69,1.21,1.36,1.67,2.0,1.77,2.2,1.6,1.06,6.9,1.07,6.80,1.09,5.6,1.14,4.80,1.42,2.57,1.48,2.47,1.75,1.95,1.82,1.88,2.39,1.57,2.38,1.51,3.62,1.24,3.60,1.24,4.32,1.16,4.40,1.17,7.9,1.04,6.70,1.07,8.6,1.02,8.30,1.04,,,,,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.5,2.57,1.8,2.0,1.34,2.94,2.39,1.5,1.16,4.44,3.58,1.24,1.05,7.8,5.3,1.12,1.01,10.5,9.0,1.03,,,,,,,6.0,7.5,14.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,46.0,15.0,15.0,26.0,81.0,151.0,101.0,151.0,201.0,46.0,46.0,91.0,201.0,201.0
13/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Chippa Utd.,ROUND 29,2.52,1.93,5.2,2.57,2.0,4.84,1.53,2.4,1.51,2.4,2.33,1.56,2.18,1.61,3.54,1.27,3.20,1.30,,,,,7.9,1.05,7.9,1.05,1.89,3.24,4.28,1.95,3.1,4.2,1.19,1.31,1.86,1.19,1.32,1.78,2.14,1.67,2.27,1.56,1.06,6.6,1.07,6.70,1.1,5.3,1.15,4.80,1.45,2.48,1.48,2.45,1.81,1.89,1.83,1.87,2.49,1.53,2.42,1.50,3.8,1.22,3.60,1.24,4.6,1.14,4.40,1.17,8.5,1.03,6.80,1.07,9.2,1.02,8.40,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.36,3.13,1.59,2.22,1.26,3.48,2.17,1.69,1.11,5.45,3.12,1.32,1.03,8.3,4.58,1.16,,,7.6,1.05,,,10.5,1.01,,,6.0,8.0,18.0,51.0,5.0,5.5,12.0,41.0,6.5,7.0,15.0,56.0,12.0,15.0,31.0,101.0,201.0,176.0,201.0,201.0,36.0,41.0,91.0,201.0,201.0
13/05/2023,10:00,SWEDEN - ALLSVENSKAN,Hacken,Degerfors,ROUND 8,1.57,3.2,8.0,1.57,3.1,8.5,1.17,5.0,1.18,4.50,1.3,3.38,1.42,2.75,1.85,1.95,1.95,1.85,2.77,1.42,3.50,1.26,3.5,1.29,4.00,1.22,1.22,7.0,11.0,1.2,6.5,11.0,1.05,1.1,4.0,1.05,1.11,4.33,1.67,2.1,1.75,2.0,1.01,26.0,1.01,23.00,1.03,16.0,1.01,13.00,1.08,8.0,1.08,8.0,1.07,6.2,1.19,4.40,1.3,3.5,1.33,3.40,1.4,2.76,1.68,2.10,1.73,2.0,1.88,1.98,2.15,1.64,2.85,1.39,2.63,1.44,2.75,1.40,3.64,1.22,5.20,1.14,4.5,1.18,5.00,1.17,6.8,1.06,9.70,1.01,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,29.0,1.01,34.00,-,1.04,8.9,1.14,5.75,1.08,6.85,1.25,3.8,1.01,11.5,1.43,2.75,,,1.7,2.1,,,2.1,1.7,,,2.67,1.45,,,29.0,41.0,51.0,126.0,13.0,15.0,29.0,51.0,9.5,10.0,19.0,41.0,9.5,10.0,21.0,41.0,201.0,151.0,126.0,126.0,12.0,13.0,26.0,51.0,151.0
