Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/04/2023,12:00,LITHUANIA - A LYGA,FK Panevezys,Banga,ROUND 10,1.69,2.47,9.3,1.75,2.5,8.2,1.33,3.04,1.30,3.20,1.69,2.05,1.73,2.08,2.56,1.45,2.38,1.47,,,,,5.7,1.11,5.25,1.11,1.25,5.35,10.5,1.26,5.5,7.8,1.01,1.11,3.6,1.06,1.1,3.4,2.3,1.59,2.1,1.7,10.5,1.03,14.00,1.03,1.02,9.2,1.04,8.20,1.22,3.64,1.19,4.00,1.33,2.96,1.35,2.90,1.77,2.03,1.65,2.20,2.22,1.57,2.22,1.58,2.79,1.36,2.52,1.42,4.4,1.16,4.10,1.20,5.05,1.12,4.54,1.15,8.8,1.02,8.8,1.02,8.5,1.05,7.80,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.03,8.2,1.13,4.9,1.03,8.9,1.29,3.2,,,1.57,2.21,,,2.05,1.76,,,2.65,1.41,,,3.56,1.24,,,11.0,21.0,56.0,201.0,5.0,8.5,26.0,101.0,5.0,7.0,21.0,101.0,6.5,9.5,23.0,101.0,201.0,201.0,201.0,201.0,11.0,15.0,41.0,201.0,201.0
24/04/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Borac Banja Luka,Igman K.,ROUND 27,1.79,2.36,8.1,2.02,2.2,6.7,1.35,2.94,1.40,2.75,1.76,1.95,1.88,1.82,2.66,1.42,2.85,1.37,,,,,7.3,1.06,7.3,1.06,1.31,4.84,9.0,1.45,3.74,6.75,1.03,1.14,3.18,1.07,1.2,2.4,2.19,1.64,2.34,1.57,1.03,9.0,1.03,9.0,1.02,8.6,1.08,6.50,1.24,3.48,1.31,2.97,1.38,2.75,1.53,2.34,1.84,1.94,2.05,1.75,2.38,1.5,2.80,1.38,2.93,1.33,3.44,1.25,4.8,1.13,5.60,1.11,7.0,1.06,7.0,1.06,,,,,9.0,1.04,12.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.06,6.8,1.18,4.2,,,1.37,2.8,,,1.76,2.04,,,2.23,1.56,,,3.05,1.32,,,5.1,1.12,,,10.0,17.0,41.0,151.0,5.0,8.0,21.0,91.0,5.0,7.0,18.0,91.0,7.0,9.5,23.0,91.0,201.0,201.0,201.0,201.0,13.0,17.0,51.0,151.0,201.0
24/04/2023,13:00,CYPRUS - FIRST DIVISION,Karmiotissa,Chloraka,RELEGATION GROUP ,2.3,2.28,4.68,2.32,2.4,4.52,1.32,3.22,1.30,3.15,1.66,2.14,1.76,2.03,2.48,1.5,2.62,1.45,4.34,1.19,5.00,1.15,5.8,1.11,5.90,1.11,1.78,3.9,4.18,1.84,3.74,4.26,1.22,1.25,2.04,1.22,1.27,1.98,1.65,2.18,1.75,2.03,1.01,12.5,1.05,10.50,1.01,9.8,1.08,8.00,1.19,3.94,1.25,4.10,1.31,3.14,1.35,3.15,1.72,2.12,1.80,2.00,2.12,1.64,2.30,1.62,2.64,1.4,2.85,1.42,4.1,1.18,4.70,1.19,4.74,1.13,5.50,1.15,8.2,1.03,8.50,1.07,8.8,1.02,11.50,1.04,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.32,3.02,1.52,2.36,1.26,3.44,1.96,1.84,1.13,5.05,2.61,1.43,,,3.56,1.25,,,5.3,1.12,,,7.5,1.05,,,11.0,12.0,21.0,46.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,151.0,91.0,101.0,151.0,23.0,20.0,36.0,91.0,201.0
24/04/2023,13:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,El Gaish,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2023,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Krasnodar,ROUND 24,2.43,2.29,4.1,2.24,2.39,4.4,1.32,3.22,1.28,3.48,1.65,2.17,1.56,2.34,2.46,1.51,2.32,1.57,4.7,1.17,4.14,1.21,5.85,1.11,5.35,1.14,2.0,3.92,3.82,1.81,4.2,4.42,1.31,1.3,1.9,1.25,1.27,2.11,1.62,2.24,1.58,2.32,1.01,15.5,1.02,18.00,1.01,9.9,1.02,13.50,1.19,4.04,1.16,4.50,1.3,3.24,1.24,3.70,1.77,2.23,1.65,2.45,2.1,1.67,1.91,1.81,2.61,1.42,2.38,1.50,4.0,1.18,3.42,1.25,4.64,1.14,4.10,1.18,8.0,1.03,6.85,1.06,8.6,1.03,7.50,1.04,,,,,,,,,,,,,,,,,,,,,1.42,2.65,1.65,2.13,1.34,3.0,2.26,1.75,1.18,4.38,2.96,1.35,1.06,7.4,4.16,1.2,,,6.4,1.09,,,8.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2023,14:00,BULGARIA - PARVA LIGA,Slavia Sofia,Botev Plovdiv,ROUND 27,2.88,2.05,4.0,2.75,2.1,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.4,1.07,6.20,1.10,10.0,1.06,10.0,1.06,2.1,3.4,3.6,2.05,3.25,3.2,1.29,1.3,1.7,1.33,1.3,1.67,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.2,1.10,6.80,1.36,3.0,1.36,3.0,1.65,2.13,1.65,2.25,2.15,1.67,1.95,1.85,3.24,1.3,3.44,1.3,4.0,1.22,4.0,1.22,7.1,1.05,6.60,1.11,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,6.8,5.25,1.16,1.01,11.5,8.8,1.04,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
24/04/2023,14:00,DENMARK - SUPERLIGA,Odense,Lyngby,RELEGATION GROUP ,2.5,2.25,4.33,2.5,2.3,4.33,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,6.50,1.11,1.91,3.75,3.8,1.9,3.75,3.6,1.25,1.25,1.83,1.29,1.25,1.91,1.7,2.05,1.67,2.1,1.04,13.0,1.04,13.0,1.02,8.8,1.04,9.30,1.25,3.75,1.22,4.00,1.37,2.89,1.33,3.10,1.8,2.0,1.73,2.08,2.34,1.54,2.17,1.64,3.0,1.36,2.75,1.40,4.64,1.14,4.10,1.21,5.5,1.14,5.5,1.14,9.3,1.02,8.20,1.06,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.5,7.0,1.1,,,,,,,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
24/04/2023,14:00,GERMANY - 3. LIGA,Verl,Dortmund II,ROUND 33,2.88,2.3,3.4,2.75,2.3,3.6,1.3,3.4,1.3,3.4,1.63,2.2,1.63,2.2,2.5,1.5,2.5,1.5,4.6,1.18,4.6,1.18,6.0,1.13,6.0,1.13,2.15,3.4,2.8,2.05,3.5,3.1,1.36,1.29,1.62,1.33,1.25,1.67,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.01,10.0,1.2,4.33,1.2,4.33,1.29,3.34,1.29,3.34,1.67,2.15,1.67,2.15,2.06,1.69,2.05,1.70,2.63,1.44,2.63,1.44,3.88,1.2,3.88,1.2,5.0,1.17,5.0,1.17,7.8,1.04,7.8,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.3,3.45,3.7,1.26,1.15,5.5,5.5,1.15,1.05,7.9,,,,,,,,,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
24/04/2023,14:00,NORWAY - OBOS-LIGAEN,Mjondalen,Fredrikstad,ROUND 3,3.2,2.3,3.0,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.5,1.5,2.63,1.44,4.8,1.16,4.94,1.16,6.5,1.11,7.00,1.10,2.75,3.4,2.55,2.4,3.4,2.8,1.5,1.3,1.4,1.4,1.3,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.7,1.01,9.40,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.08,1.73,2.08,1.75,2.05,2.15,1.64,2.20,1.61,2.63,1.44,2.75,1.40,4.14,1.18,4.24,1.17,5.0,1.17,5.50,1.14,8.3,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
24/04/2023,14:00,POLAND - EKSTRAKLASA,Radomiak Radom,Lech Poznan,ROUND 29,4.0,2.1,2.75,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,6.65,1.09,8.0,1.08,8.0,1.08,3.5,3.5,2.05,3.75,3.5,1.95,1.73,1.29,1.29,1.8,1.29,1.25,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.4,1.06,6.80,1.3,3.4,1.29,3.50,1.5,2.44,1.56,2.30,2.02,1.82,2.00,1.85,2.76,1.4,2.98,1.35,3.5,1.29,3.40,1.30,5.75,1.09,6.25,1.07,7.0,1.1,7.0,1.1,11.5,1.02,12.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.4,1.2,1.57,2.35,7.8,1.05,1.3,3.45,11.5,1.01,1.17,5.0,,,1.1,7.0,,,,,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
24/04/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Trofense,ROUND 29,2.6,2.3,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,4.84,1.16,4.94,1.16,6.5,1.11,6.5,1.11,1.91,3.2,3.6,2.0,3.2,3.3,1.25,1.33,1.73,1.3,1.33,1.67,1.62,2.2,1.57,2.25,1.04,12.0,1.04,13.00,1.01,9.6,1.06,7.30,1.22,4.0,1.20,4.33,1.32,3.14,1.25,3.44,1.73,2.08,1.70,2.10,2.18,1.62,2.00,1.72,2.63,1.44,2.63,1.44,4.2,1.17,3.74,1.23,5.0,1.17,5.0,1.17,8.4,1.03,6.80,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.1,1.35,1.11,6.6,4.4,1.2,1.03,9.6,7.0,1.1,,,,,,,12.0,13.0,21.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
24/04/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Covilha,Mafra,ROUND 29,4.0,2.1,2.75,3.5,2.1,3.0,1.4,2.75,1.4,2.75,2.02,1.77,1.88,1.93,3.0,1.36,2.75,1.40,6.55,1.09,6.30,1.10,9.0,1.07,8.00,1.08,3.3,3.1,2.05,2.9,3.1,2.25,1.67,1.33,1.3,1.53,1.33,1.36,1.8,1.91,1.67,2.1,1.06,10.0,1.05,11.00,1.06,6.9,1.07,6.70,1.33,3.25,1.25,3.75,1.55,2.32,1.50,2.40,2.1,1.77,1.90,1.90,2.93,1.36,2.75,1.40,3.5,1.29,3.25,1.33,6.15,1.08,5.40,1.12,8.0,1.08,6.50,1.11,11.0,1.01,10.50,1.01,17.0,1.02,13.00,1.04,,,,,34.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,10.5,1.02,1.15,5.5,,,,,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,251.0
24/04/2023,14:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Mjallby,ROUND 4,3.75,2.2,2.88,3.75,2.2,2.75,1.4,2.75,1.36,3.00,1.88,1.93,1.80,2.00,2.75,1.4,2.75,1.4,5.8,1.12,5.30,1.14,8.0,1.08,7.00,1.10,3.5,3.25,2.2,3.3,3.3,2.2,1.67,1.33,1.29,1.67,1.33,1.33,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.9,1.02,8.80,1.25,3.75,1.25,3.75,1.44,2.62,1.37,2.89,1.93,1.93,1.85,2.00,2.56,1.46,2.32,1.55,3.25,1.33,3.00,1.36,5.25,1.11,4.60,1.14,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.88,4.25,1.21,1.52,2.42,6.8,1.1,1.27,3.55,9.7,1.03,1.16,5.25,,,,,,,,,10.0,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
24/04/2023,14:00,SWEDEN - ALLSVENSKAN,Varnamo,AIK,ROUND 4,4.33,2.1,2.6,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.55,1.1,5.40,1.13,9.0,1.07,9.0,1.07,4.33,3.3,1.95,3.75,3.3,2.0,1.8,1.33,1.2,1.8,1.33,1.25,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.1,1.03,8.00,1.33,3.25,1.33,3.25,1.53,2.38,1.43,2.65,2.05,1.75,2.05,1.75,2.89,1.37,2.53,1.47,3.5,1.29,3.75,1.25,6.05,1.08,5.15,1.11,8.0,1.08,8.0,1.08,11.5,1.02,10.50,-,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.25,1.16,1.63,2.25,8.2,1.05,1.32,3.3,11.5,1.01,1.19,4.5,,,,,,,,,9.0,7.0,9.0,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,251.0
24/04/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,Jonkoping,ROUND 4,2.75,2.2,3.75,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.12,5.70,1.12,8.0,1.08,8.0,1.08,2.15,3.3,3.4,2.2,3.3,3.25,1.3,1.33,1.67,1.33,1.33,1.67,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.10,1.29,3.5,1.25,3.75,1.42,2.68,1.42,2.68,1.95,1.9,1.93,1.93,2.49,1.48,2.52,1.47,3.25,1.33,3.25,1.33,5.05,1.12,5.10,1.12,6.5,1.11,6.5,1.11,10.0,1.01,10.0,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.7,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
24/04/2023,14:00,SWEDEN - SUPERETTAN,Ostersund,Skovde AIK,ROUND 4,2.5,2.2,4.33,3.1,2.1,3.6,1.4,2.75,1.44,2.63,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,5.6,1.12,6.35,1.10,8.0,1.08,9.00,1.07,1.85,3.5,4.0,2.4,3.2,3.0,1.22,1.29,1.91,1.36,1.36,1.53,1.8,1.95,1.8,1.95,1.05,11.0,1.07,9.00,1.03,8.2,1.05,7.20,1.25,3.75,1.30,3.40,1.41,2.72,1.52,2.39,1.9,1.95,2.05,1.75,2.49,1.48,2.84,1.38,3.25,1.33,3.50,1.29,5.0,1.12,5.90,1.08,6.5,1.11,7.00,1.10,10.0,1.01,11.00,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,3.0,1.38,1.11,6.6,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
24/04/2023,14:00,TURKEY - SUPER LIG,Antalyaspor,Sivasspor,ROUND 31,2.88,2.1,3.75,3.0,2.2,3.5,1.4,2.75,1.4,2.75,2.0,1.8,1.82,1.98,3.0,1.36,2.75,1.40,6.25,1.1,5.40,1.13,8.0,1.08,8.0,1.08,2.15,3.2,3.3,2.25,3.25,3.0,1.33,1.36,1.67,1.36,1.33,1.62,1.73,2.0,1.67,2.1,1.06,10.0,1.05,11.00,1.05,7.3,1.03,8.20,1.3,3.4,1.25,3.75,1.5,2.44,1.42,2.69,2.05,1.8,1.85,1.95,2.76,1.4,2.50,1.48,3.5,1.29,3.25,1.33,5.75,1.09,5.05,1.12,7.0,1.1,6.50,1.11,11.0,1.02,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.02,10.5,,,,,,,,,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
24/04/2023,14:00,TURKEY - SUPER LIG,Fenerbahce,Istanbulspor AS,ROUND 31,1.62,3.0,8.0,1.73,2.63,8.5,1.2,4.33,1.25,3.75,1.33,3.14,1.45,2.53,1.98,1.82,2.20,1.62,2.95,1.37,3.64,1.24,4.0,1.22,5.00,1.17,1.22,5.75,11.0,1.29,4.75,10.0,1.05,1.14,4.0,1.06,1.18,3.5,1.73,2.0,1.83,1.83,1.02,21.0,1.03,15.00,1.03,18.0,1.04,16.00,1.1,7.0,1.14,5.50,1.09,5.65,1.16,4.80,1.36,3.1,1.50,2.50,1.8,2.05,1.8,2.05,1.83,1.83,2.20,1.62,2.32,1.55,2.70,1.43,3.0,1.36,3.75,1.25,4.1,1.18,4.80,1.16,5.5,1.14,8.00,1.08,7.6,1.04,9.30,1.02,10.0,1.06,15.00,1.03,,,,,19.0,1.02,29.00,1.01,41.0,41.0,51.00,51.00,1.04,8.0,1.14,5.75,,,1.26,3.7,,,1.45,2.67,,,1.75,2.05,,,2.2,1.65,,,2.75,1.43,,,21.0,34.0,51.0,126.0,11.0,12.0,29.0,67.0,8.0,10.0,19.0,51.0,8.5,10.0,23.0,51.0,201.0,201.0,151.0,151.0,12.0,15.0,29.0,67.0,151.0
24/04/2023,14:00,TURKEY - 1. LIG,Sakaryaspor,Boluspor,ROUND 34,2.3,2.3,4.5,2.5,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,5.0,1.15,5.20,1.14,6.5,1.11,6.5,1.11,1.75,3.75,4.2,1.85,3.5,4.0,1.22,1.25,2.0,1.22,1.29,1.91,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.02,8.80,1.22,4.0,1.22,4.0,1.33,3.02,1.36,2.88,1.73,2.08,1.73,2.08,2.22,1.58,2.31,1.54,2.75,1.4,2.75,1.4,4.34,1.16,4.60,1.14,5.5,1.14,5.00,1.17,8.8,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.82,1.15,5.5,2.6,1.48,1.05,7.7,3.55,1.27,1.01,10.5,5.75,1.14,,,7.0,1.1,,,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
24/04/2023,14:10,SWEDEN - ALLSVENSKAN,Malmo FF,Norrkoping,ROUND 4,2.0,2.4,6.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.64,2.2,1.74,2.04,2.5,1.5,2.5,1.5,4.7,1.18,5.20,1.14,6.0,1.13,6.50,1.11,1.45,4.5,6.5,1.53,4.0,6.0,1.11,1.18,2.63,1.13,1.22,2.38,1.91,1.91,1.8,1.95,1.03,15.0,1.04,13.00,1.01,10.0,1.02,9.00,1.2,4.33,1.2,4.33,1.3,3.24,1.36,2.93,1.7,2.1,1.7,2.1,2.08,1.68,2.30,1.56,2.63,1.44,2.63,1.44,3.94,1.19,4.54,1.15,5.0,1.17,5.0,1.17,7.9,1.04,9.10,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.55,2.38,1.05,7.9,2.05,1.85,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
