Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/05/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Pyunik Yerevan,ROUND 30,9.4,2.46,1.69,10.5,2.4,1.77,1.33,3.04,1.35,2.95,1.71,2.02,1.71,2.02,2.58,1.45,2.55,1.45,5.0,1.14,5.05,1.13,6.15,1.09,5.90,1.10,11.5,5.4,1.24,9.5,4.5,1.33,,,,,,,2.35,1.56,2.18,1.61,10.0,1.02,9.00,1.03,1.02,9.1,1.06,7.10,1.22,3.64,1.23,3.80,1.35,2.88,1.35,2.95,1.78,2.01,1.75,1.95,2.26,1.55,2.25,1.57,2.79,1.36,2.80,1.38,4.5,1.15,4.30,1.18,5.15,1.11,5.00,1.14,9.0,1.02,7.20,1.06,9.0,1.05,9.0,1.04,,,,,,,,,,,,,,,,,,,,,8.4,1.03,9.0,1.02,4.92,1.13,,,3.2,1.29,,,2.23,1.56,,,1.76,2.04,,,1.41,2.65,,,1.24,3.56,11.0,5.0,4.5,6.5,20.0,8.5,6.5,9.0,51.0,26.0,21.0,23.0,176.0,101.0,101.0,126.0,11.0,15.0,46.0,176.0,201.0,201.0,201.0,201.0,201.0
02/05/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Qarabag,ROUND 32,5.35,2.19,2.16,4.86,2.2,2.32,1.38,2.9,1.38,2.9,1.82,1.92,1.82,1.92,2.77,1.41,2.77,1.41,,,,,6.7,1.07,6.50,1.08,5.05,3.84,1.63,4.28,3.6,1.69,2.21,1.23,1.14,2.1,1.22,1.17,1.84,1.92,1.79,1.98,1.02,9.3,1.02,9.3,1.03,8.2,1.03,8.2,1.26,3.34,1.26,3.34,1.42,2.64,1.42,2.64,1.9,1.9,1.9,1.9,2.51,1.46,2.51,1.46,3.08,1.3,3.08,1.3,5.1,1.11,5.1,1.12,5.8,1.09,5.8,1.09,,,,,10.0,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,3.68,1.22,4.28,1.18,2.7,1.4,8.0,1.08,1.95,1.75,,,1.52,2.37,,,1.29,3.26,,,1.14,4.78,,,1.07,6.8,9.0,6.0,6.5,11.0,11.0,6.0,6.5,10.0,21.0,12.0,11.0,19.0,56.0,31.0,36.0,51.0,23.0,23.0,46.0,126.0,201.0,126.0,126.0,201.0,201.0
02/05/2023,13:30,FRANCE - NATIONAL,Versailles,Red Star,ROUND 31,3.13,1.95,3.52,3.24,1.96,3.54,1.49,2.51,1.45,2.63,2.17,1.64,1.98,1.73,3.32,1.3,3.24,1.28,7.6,1.06,7.10,1.08,8.9,1.05,7.80,1.05,2.5,3.14,2.81,2.44,3.05,2.75,1.4,1.33,1.49,1.4,1.36,1.5,1.91,1.85,1.91,1.85,1.05,7.2,1.10,6.50,1.08,5.9,1.10,5.9,1.39,2.67,1.39,2.62,1.69,2.04,1.62,2.15,2.31,1.61,2.22,1.56,3.44,1.26,3.10,1.31,4.14,1.18,4.00,1.19,7.5,1.04,6.30,1.08,8.2,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.8,2.0,2.14,1.7,1.54,2.32,2.96,1.34,1.27,3.36,4.74,1.15,1.11,5.55,7.0,1.06,1.04,8.4,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.5,12.0,34.0,21.0,18.0,31.0,81.0,91.0,81.0,101.0,201.0,67.0,61.0,101.0,201.0,201.0
02/05/2023,14:00,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Plovdiv,ROUND 29,3.2,1.95,4.0,3.2,1.95,4.0,1.53,2.38,1.53,2.38,2.32,1.57,2.04,1.75,3.75,1.25,3.75,1.25,8.4,1.06,6.20,1.10,11.0,1.05,11.0,1.05,2.38,3.1,3.0,2.3,2.9,3.0,1.36,1.36,1.53,1.33,1.36,1.53,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.35,1.12,5.60,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.4,1.53,2.50,1.50,3.8,1.23,3.90,1.23,5.0,1.17,5.0,1.17,8.4,1.03,8.20,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.24,3.9,4.4,1.2,1.1,6.8,6.6,1.11,1.01,11.0,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
02/05/2023,14:00,ESTONIA - MEISTRILIIGA,Kalju,Tallinna Kalev,ROUND 10,1.96,2.32,6.1,2.06,2.31,5.35,1.32,3.1,1.31,3.15,1.69,2.05,1.64,2.13,2.53,1.46,2.44,1.49,4.9,1.14,4.64,1.16,6.0,1.09,5.75,1.10,1.45,4.3,6.25,1.55,4.1,5.2,1.08,1.17,2.55,1.12,1.19,2.31,1.84,1.92,1.72,2.07,10.5,1.03,10.5,1.03,1.02,9.3,1.01,9.90,1.21,3.74,1.19,3.98,1.33,2.97,1.29,3.20,1.75,2.05,1.70,2.13,2.2,1.58,2.09,1.64,2.75,1.37,2.60,1.41,4.32,1.16,4.04,1.18,5.0,1.12,4.70,1.14,8.7,1.02,8.10,1.03,9.5,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,1.14,4.7,1.29,3.22,1.12,5.2,1.54,2.27,1.05,7.6,2.05,1.75,,,2.65,1.41,,,3.74,1.22,,,5.2,1.12,,,11.0,15.0,31.0,91.0,6.0,7.0,15.0,46.0,6.0,6.0,12.0,41.0,8.5,9.5,17.0,56.0,201.0,176.0,176.0,201.0,15.0,18.0,36.0,101.0,201.0
02/05/2023,14:00,LITHUANIA - A LYGA,Suduva,Siauliai FA,ROUND 12,5.7,2.09,2.22,4.2,2.16,2.57,1.42,2.66,1.41,2.70,1.97,1.75,1.90,1.81,2.99,1.34,2.85,1.37,,,,,6.7,1.07,7.10,1.06,4.98,3.62,1.66,3.6,3.4,2.0,2.11,1.24,1.13,1.77,1.29,1.26,1.97,1.8,1.9,1.86,1.03,8.2,1.04,8.70,1.06,6.9,1.08,6.30,1.32,2.98,1.34,3.00,1.54,2.28,1.56,2.27,2.08,1.73,2.07,1.71,2.93,1.34,2.85,1.36,3.56,1.23,3.60,1.25,6.25,1.07,5.60,1.11,6.9,1.06,7.00,1.07,,,,,10.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.56,1.23,4.16,1.18,2.57,1.43,7.4,1.08,1.86,1.82,,,1.45,2.5,,,1.25,3.48,,,1.11,5.35,,,1.05,7.5,8.0,5.5,6.0,10.0,11.0,6.0,6.5,11.0,21.0,13.0,13.0,21.0,76.0,41.0,46.0,76.0,23.0,23.0,51.0,151.0,201.0,176.0,201.0,201.0,201.0
02/05/2023,14:00,ROMANIA - LIGA 1,UTA Arad,FC Hermannstadt,RELEGATION GROUP ,2.75,2.0,4.75,2.88,1.95,4.5,1.53,2.38,1.53,2.38,2.28,1.59,2.32,1.57,3.5,1.29,3.75,1.25,8.2,1.06,8.40,1.06,11.0,1.05,11.0,1.05,1.95,3.25,4.0,2.1,3.2,3.5,1.22,1.33,1.8,1.29,1.36,1.7,2.1,1.67,2.1,1.67,1.08,7.5,1.10,7.00,1.1,5.5,1.1,5.35,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.7,1.24,3.80,1.23,4.5,1.18,5.00,1.17,8.2,1.03,8.40,1.03,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.7,2.2,1.32,3.3,2.25,1.63,1.16,5.25,3.45,1.3,1.03,9.7,5.0,1.17,1.01,11.5,8.3,1.05,,,,,,,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
02/05/2023,14:00,SWEDEN - SUPERETTAN,Helsingborg,GAIS,ROUND 5,3.6,2.1,3.1,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.4,1.1,5.95,1.11,9.0,1.07,9.0,1.07,2.75,3.3,2.3,2.5,3.3,2.55,1.53,1.3,1.36,1.44,1.3,1.44,1.8,1.95,1.91,1.91,1.06,10.0,1.06,9.50,1.06,6.85,1.04,7.70,1.33,3.25,1.33,3.25,1.52,2.39,1.46,2.55,2.05,1.75,2.08,1.73,2.8,1.39,2.65,1.43,3.5,1.29,3.75,1.25,5.8,1.09,5.45,1.10,8.0,1.08,8.0,1.08,11.0,1.01,9.80,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.02,1.77,2.35,1.57,1.75,2.13,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,8.7,1.04,1.11,6.6,,,,,,,,,9.5,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
02/05/2023,14:30,SPAIN - LALIGA,Almeria,Elche,ROUND 33,2.25,2.38,4.75,2.2,2.38,5.0,1.33,3.25,1.30,3.40,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.8,1.18,5.40,1.14,6.0,1.13,6.0,1.13,1.7,4.0,4.75,1.65,4.0,5.0,1.18,1.22,2.1,1.14,1.22,2.3,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.01,10.0,1.05,10.0,1.22,4.33,1.20,4.50,1.32,3.26,1.40,3.00,1.73,2.1,1.67,2.20,2.14,1.68,2.42,1.56,2.75,1.44,2.63,1.50,4.1,1.19,4.80,1.19,5.0,1.17,5.0,1.17,8.0,1.03,9.80,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.29,3.44,1.48,2.57,1.24,3.9,1.88,2.02,1.12,5.7,2.5,1.5,,,3.38,1.3,,,5.0,1.16,,,7.5,1.07,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,126.0,81.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
02/05/2023,14:30,SPAIN - LALIGA,Barcelona,Osasuna,ROUND 33,1.62,2.63,11.0,1.67,2.6,10.0,1.3,3.4,1.3,3.4,1.63,2.24,1.71,2.02,2.5,1.5,2.5,1.5,4.6,1.19,4.84,1.17,6.0,1.13,6.0,1.13,1.2,6.0,17.0,1.25,5.5,13.0,1.02,1.13,4.33,1.04,1.14,3.75,2.38,1.53,2.25,1.57,1.04,13.0,1.04,12.00,1.01,10.5,1.04,11.50,1.2,4.5,1.22,4.33,1.29,3.46,1.32,3.40,1.67,2.2,1.73,2.10,2.09,1.81,2.05,1.85,2.63,1.5,2.75,1.44,3.84,1.21,4.10,1.23,4.5,1.2,5.00,1.17,7.6,1.04,8.40,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,1.02,9.4,1.13,6.0,1.06,8.5,1.25,3.8,1.01,13.5,1.48,2.6,,,1.86,2.04,,,2.35,1.57,,,3.1,1.35,,,12.0,29.0,67.0,201.0,6.5,11.0,41.0,101.0,5.5,10.0,29.0,101.0,6.5,12.0,34.0,101.0,201.0,501.0,501.0,501.0,10.0,19.0,41.0,151.0,501.0
02/05/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,Stellenbosch,ROUND 28,2.29,1.98,6.1,2.62,2.0,4.74,1.51,2.45,1.51,2.40,2.25,1.6,2.17,1.61,3.42,1.29,3.20,1.30,,,,,8.0,1.05,7.80,1.05,1.7,3.46,5.2,1.98,3.1,4.1,1.13,1.28,2.09,1.19,1.32,1.75,2.19,1.64,2.24,1.62,1.06,6.9,1.07,6.80,1.09,5.6,1.14,4.80,1.42,2.57,1.48,2.47,1.75,1.95,1.82,1.88,2.39,1.57,2.38,1.51,3.62,1.24,3.60,1.24,4.4,1.16,4.4,1.17,8.0,1.03,6.70,1.07,8.6,1.02,8.30,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.68,1.44,2.56,1.18,4.28,1.9,1.89,1.07,6.7,2.66,1.41,1.02,10.0,3.7,1.23,,,5.9,1.09,,,8.6,1.03,,,6.0,9.0,26.0,51.0,4.75,6.0,15.0,51.0,6.0,7.5,19.0,51.0,12.0,15.0,36.0,51.0,51.0,51.0,51.0,,34.0,41.0,51.0,,
02/05/2023,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zeljeznicar,Igman K.,ROUND 29,2.0,2.16,6.95,2.08,2.21,7.0,1.41,2.69,1.40,2.75,1.94,1.77,1.90,1.81,2.94,1.35,2.87,1.33,,,,,7.3,1.06,6.85,1.07,1.45,4.04,7.0,1.47,3.94,7.0,1.06,1.19,2.56,1.08,1.19,2.5,2.17,1.66,2.22,1.63,1.03,8.9,1.03,8.9,1.05,7.1,1.08,6.40,1.32,2.98,1.32,2.92,1.52,2.33,1.54,2.32,2.05,1.75,2.01,1.71,2.83,1.36,2.85,1.37,3.48,1.24,3.44,1.25,6.05,1.08,5.70,1.11,7.1,1.06,6.50,1.08,,,,,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.11,5.1,1.27,3.32,1.1,5.7,1.54,2.27,,,2.1,1.72,,,2.77,1.38,,,4.06,1.19,,,5.65,1.1,,,8.0,13.0,31.0,126.0,4.5,7.0,18.0,71.0,5.0,6.5,17.0,76.0,8.0,11.0,26.0,101.0,201.0,201.0,201.0,201.0,15.0,21.0,61.0,201.0,201.0
02/05/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 34,2.18,2.26,5.15,2.07,2.38,4.92,1.35,3.04,1.30,3.40,1.73,2.04,1.69,2.10,2.6,1.46,2.38,1.53,,,,,6.2,1.1,5.00,1.14,1.66,4.0,4.9,1.57,3.74,5.05,1.17,1.24,2.23,1.14,1.22,2.3,1.77,2.0,1.67,2.15,1.01,10.0,1.04,10.0,1.02,9.0,1.08,8.00,1.22,3.64,1.22,4.00,1.36,2.89,1.33,3.34,1.8,2.01,1.70,2.05,2.29,1.55,2.20,1.67,2.84,1.35,2.63,1.45,4.5,1.15,4.5,1.20,5.2,1.11,4.50,1.17,9.1,1.02,8.50,1.07,11.0,1.02,8.00,1.06,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.24,3.54,1.42,2.65,1.19,4.12,1.81,2.0,1.09,6.15,2.35,1.53,,,3.24,1.29,,,4.74,1.15,,,6.75,1.07,,,9.5,12.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,12.0,36.0,10.0,10.0,18.0,51.0,201.0,101.0,126.0,201.0,21.0,21.0,41.0,101.0,201.0
02/05/2023,15:45,ENGLAND - LEAGUE ONE,Shrewsbury,Bristol Rovers,ROUND 38,3.0,2.1,3.6,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.5,1.09,5.50,1.11,9.0,1.07,8.00,1.08,2.3,3.4,3.0,2.0,3.5,3.6,1.36,1.3,1.57,1.29,1.29,1.8,1.8,1.95,1.8,1.95,1.06,9.5,1.06,10.00,1.05,7.0,1.06,7.30,1.33,3.25,1.30,3.40,1.54,2.34,1.50,2.40,2.05,1.75,2.00,1.80,2.92,1.36,2.80,1.39,3.5,1.29,3.5,1.29,6.1,1.08,5.50,1.11,8.0,1.08,7.00,1.10,10.5,1.01,10.5,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,4.1,1.23,1.13,5.9,6.0,1.13,1.03,9.2,7.6,1.06,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
02/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Arsenal,Chelsea,ROUND 34,2.2,2.3,5.5,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.77,2.1,1.82,2.02,2.63,1.44,2.63,1.44,5.25,1.15,5.55,1.14,7.0,1.1,6.50,1.11,1.6,4.0,5.75,1.73,3.75,4.5,1.14,1.22,2.3,1.18,1.25,2.05,1.8,1.95,1.7,2.05,1.04,12.0,1.04,13.00,1.02,9.2,1.03,8.70,1.25,4.0,1.22,4.33,1.37,3.0,1.41,2.82,1.8,2.0,1.73,2.10,2.3,1.59,2.44,1.53,3.0,1.4,2.75,1.44,4.54,1.16,4.90,1.13,5.5,1.14,5.00,1.17,9.0,1.02,9.80,1.01,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.8,2.14,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,12.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.5,9.0,17.0,41.0,13.0,15.0,29.0,51.0,201.0,126.0,126.0,151.0,26.0,26.0,41.0,101.0,301.0
02/05/2023,16:00,FRANCE - LIGUE 1,Toulouse,Lens,ROUND 33,4.5,2.3,2.3,4.5,2.3,2.38,1.33,3.25,1.33,3.25,1.7,2.2,1.73,2.15,2.5,1.5,2.63,1.44,4.84,1.17,4.94,1.17,6.5,1.11,6.5,1.11,4.5,4.0,1.73,4.2,3.8,1.8,2.05,1.22,1.18,1.95,1.25,1.22,1.67,2.1,1.7,2.05,1.04,13.0,1.04,13.0,1.01,10.0,1.04,11.50,1.22,4.33,1.22,4.33,1.32,3.26,1.34,3.30,1.73,2.1,1.73,2.1,2.17,1.66,2.22,1.66,2.75,1.44,2.75,1.44,4.14,1.18,4.20,1.22,5.0,1.17,5.0,1.17,8.2,1.03,8.60,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.96,1.94,9.2,1.05,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.06,8.0,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
02/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Tomayapo,ROUND 11,1.67,2.75,8.5,2.5,2.2,4.33,1.25,3.75,1.29,3.50,1.46,2.6,1.48,2.46,2.2,1.62,2.25,1.57,3.62,1.26,3.62,1.26,5.0,1.17,5.50,1.14,1.29,5.5,11.0,1.91,3.2,3.75,1.05,1.14,3.5,1.22,1.33,1.73,1.91,1.8,1.73,2.0,1.02,17.0,1.03,15.00,1.01,11.0,1.01,10.50,1.14,5.5,1.17,5.00,1.17,4.24,1.22,3.90,1.5,2.5,1.80,2.00,1.95,1.85,1.95,1.85,2.2,1.62,2.25,1.57,2.93,1.35,3.30,1.29,3.75,1.25,4.00,1.22,5.65,1.09,5.65,1.09,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.04,8.0,1.17,5.0,,,1.3,3.45,,,1.55,2.38,,,1.93,1.88,,,2.42,1.52,,,3.3,1.32,,,17.0,29.0,51.0,126.0,9.0,10.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0,251.0,201.0,201.0,12.0,17.0,34.0,81.0,251.0
02/05/2023,17:00,SPAIN - LALIGA,Real Sociedad,Real Madrid,ROUND 33,3.1,2.2,3.4,3.1,2.2,3.5,1.4,2.75,1.4,2.75,1.98,1.88,1.93,1.93,2.75,1.4,2.75,1.4,5.95,1.12,5.65,1.13,8.0,1.08,8.0,1.08,2.5,3.4,2.8,2.4,3.4,2.9,1.4,1.3,1.5,1.4,1.3,1.53,1.7,2.05,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.9,1.05,9.70,1.3,3.5,1.29,3.75,1.47,2.6,1.42,2.85,2.01,1.89,1.98,1.92,2.64,1.46,2.50,1.54,3.4,1.33,3.4,1.33,5.4,1.11,5.00,1.18,6.5,1.11,6.00,1.13,11.0,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.05,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.6,1.11,1.06,7.9,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
02/05/2023,19:00,BRAZIL - SERIE B,CRB,Sampaio Correa,ROUND 4,2.32,2.07,5.8,2.92,1.97,4.46,1.47,2.58,1.50,2.40,2.12,1.68,2.45,1.51,3.22,1.32,3.30,1.27,7.3,1.08,8.00,1.06,8.6,1.05,7.80,1.05,1.73,3.6,5.05,2.1,3.15,3.56,1.16,1.29,2.12,1.25,1.3,1.67,2.11,1.69,2.03,1.75,1.04,7.5,1.08,6.30,1.07,6.25,1.13,5.20,1.38,2.75,1.41,2.55,1.65,2.13,1.72,2.00,2.25,1.66,2.29,1.53,3.24,1.3,3.64,1.25,3.98,1.2,4.10,1.18,7.1,1.05,7.00,1.07,7.8,1.04,7.8,1.05,,,,,15.0,1.02,15.0,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.24,3.62,1.46,2.56,1.2,4.18,1.92,1.9,1.08,6.7,2.65,1.43,1.02,10.5,3.74,1.24,1.01,11.5,6.0,1.1,,,8.9,1.04,,,6.5,9.5,21.0,71.0,5.0,5.5,13.0,41.0,6.0,7.0,14.0,61.0,11.0,13.0,26.0,101.0,201.0,201.0,201.0,201.0,26.0,31.0,67.0,201.0,201.0
