Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/04/2023,10:00,CROATIA - HNL,Osijek,Istra 1961,ROUND 31,2.4,2.05,5.5,2.6,2.0,5.0,1.5,2.5,1.5,2.5,2.28,1.59,2.26,1.60,3.4,1.3,3.50,1.29,8.2,1.06,8.10,1.06,10.0,1.06,11.00,1.05,1.7,3.6,4.5,1.83,3.4,4.0,1.18,1.29,2.1,1.22,1.3,1.91,2.2,1.62,2.1,1.67,1.07,9.0,1.08,7.50,1.1,5.5,1.09,5.60,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.3,1.6,2.35,1.57,3.7,1.24,3.62,1.25,4.33,1.2,4.33,1.2,8.2,1.03,8.00,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.0,1.85,1.13,6.0,2.75,1.43,1.02,10.0,3.9,1.24,,,6.4,1.11,,,10.0,1.02,,,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,201.0
26/04/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Leotar,Sloboda,ROUND 28,2.58,1.92,5.05,2.68,1.9,4.86,1.53,2.34,1.53,2.34,2.32,1.54,2.34,1.53,3.48,1.26,3.56,1.25,,,,,9.2,1.03,8.40,1.04,1.93,3.18,4.06,2.02,3.1,3.9,1.19,1.3,1.79,1.2,1.32,1.72,2.12,1.69,2.12,1.69,1.07,7.0,1.07,6.80,1.11,5.25,1.11,5.15,1.46,2.45,1.47,2.42,1.82,1.86,1.84,1.84,2.49,1.52,2.35,1.53,3.82,1.21,3.96,1.20,4.64,1.14,4.74,1.13,8.6,1.03,8.80,1.02,9.8,1.02,8.40,1.04,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.39,2.93,1.67,2.18,1.26,3.36,2.18,1.59,1.12,5.15,3.28,1.28,,,4.16,1.18,,,,,,,,,,,6.0,8.5,19.0,61.0,4.5,5.5,13.0,41.0,6.5,7.5,15.0,67.0,12.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
26/04/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Tuzla City,Posusje,ROUND 28,2.15,2.14,5.8,2.29,2.09,5.25,1.4,2.73,1.41,2.69,1.9,1.81,1.94,1.77,2.9,1.36,2.94,1.35,,,,,7.3,1.06,7.50,1.06,1.58,3.8,5.45,1.75,3.54,4.48,1.11,1.22,2.25,1.16,1.25,2.0,1.97,1.8,1.91,1.85,1.03,8.9,1.04,9.00,1.05,7.4,1.05,7.10,1.3,3.08,1.31,3.04,1.49,2.4,1.52,2.33,2.0,1.79,2.0,1.72,2.71,1.39,2.83,1.36,3.34,1.26,3.48,1.24,5.75,1.09,6.05,1.08,7.1,1.06,7.50,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.0,1.37,2.78,1.15,4.56,1.76,2.04,,,2.32,1.52,,,3.2,1.29,,,5.35,1.11,,,,,,,7.5,11.0,23.0,71.0,5.0,6.0,14.0,41.0,6.0,6.5,14.0,46.0,9.5,11.0,21.0,71.0,201.0,176.0,201.0,201.0,23.0,26.0,51.0,151.0,201.0
26/04/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zrinjski,FK Sarajevo,ROUND 28,1.88,2.29,7.2,2.02,2.3,7.0,1.36,2.9,1.37,2.85,1.79,1.92,1.83,1.88,2.69,1.41,2.70,1.37,,,,,6.7,1.07,6.50,1.08,1.37,4.5,7.8,1.44,4.3,6.75,1.05,1.16,2.86,1.07,1.18,2.6,2.11,1.69,2.09,1.7,1.02,9.9,1.03,10.00,1.03,8.3,1.04,7.90,1.26,3.34,1.28,3.24,1.41,2.64,1.43,2.57,1.88,1.9,1.88,1.82,2.45,1.47,2.54,1.44,3.04,1.31,3.15,1.29,5.05,1.12,5.30,1.10,6.2,1.09,5.85,1.10,,,,,10.5,1.02,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.08,5.85,1.23,3.66,,,1.45,2.52,,,1.89,1.89,,,2.44,1.48,,,3.42,1.26,,,5.25,1.11,,,9.5,15.0,36.0,101.0,5.0,7.0,19.0,71.0,5.0,6.5,17.0,71.0,7.5,10.0,23.0,101.0,201.0,201.0,201.0,201.0,15.0,19.0,46.0,201.0,201.0
26/04/2023,11:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Smouha,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2023,11:00,SERBIA - SUPER LIGA,Novi Pazar,FK Vozdovac,CHAMPIONSHIP GROUP ,2.29,2.05,5.5,2.43,2.1,4.92,1.46,2.6,1.40,2.75,2.06,1.71,1.96,1.79,3.14,1.33,2.87,1.33,7.0,1.08,6.45,1.09,8.3,1.06,6.85,1.07,1.73,3.54,4.76,1.78,3.44,4.22,1.16,1.27,2.05,1.19,1.25,1.9,2.0,1.77,1.85,1.91,1.04,7.8,1.04,8.50,1.06,6.45,1.07,6.70,1.35,2.84,1.31,2.97,1.6,2.18,1.48,2.45,2.18,1.68,2.00,1.72,3.13,1.31,2.70,1.40,3.74,1.21,3.40,1.26,6.7,1.06,5.40,1.12,7.4,1.05,6.40,1.08,10.5,1.01,7.80,1.05,16.0,1.02,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.26,3.36,1.47,2.47,1.2,3.94,1.94,1.85,1.09,6.0,2.66,1.41,,,3.7,1.23,,,5.85,1.1,,,8.4,1.04,,,8.0,12.0,23.0,76.0,5.5,6.5,15.0,46.0,7.5,8.0,17.0,56.0,13.0,14.0,31.0,91.0,201.0,201.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
26/04/2023,11:00,SERBIA - SUPER LIGA,Radnicki 1923,Vojvodina,CHAMPIONSHIP GROUP ,4.42,2.01,2.62,3.4,2.02,3.2,1.45,2.63,1.40,2.75,2.05,1.72,2.01,1.75,3.13,1.33,3.00,1.33,6.95,1.08,6.75,1.09,8.2,1.06,8.00,1.06,3.54,3.32,2.05,2.85,3.2,2.32,1.72,1.3,1.27,1.5,1.3,1.36,1.87,1.89,1.8,1.96,1.04,7.8,1.05,8.00,1.06,6.55,1.12,5.30,1.35,2.84,1.30,3.20,1.59,2.2,1.62,2.15,2.16,1.69,2.10,1.65,3.08,1.32,2.95,1.35,3.74,1.21,3.80,1.22,6.6,1.06,5.60,1.11,7.3,1.05,7.50,1.05,11.5,1.01,11.5,1.01,15.0,1.02,15.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.6,1.49,3.02,1.38,1.99,1.72,4.4,1.17,1.53,2.32,7.5,1.05,1.26,3.44,10.5,1.01,1.14,4.94,,,1.05,7.8,,,,,8.5,7.0,9.5,18.0,9.5,6.0,8.5,17.0,15.0,11.0,14.0,26.0,41.0,26.0,41.0,76.0,51.0,41.0,81.0,201.0,176.0,101.0,151.0,201.0,201.0
26/04/2023,12:00,GREECE - SUPER LEAGUE,Volos,Panathinaikos,CHAMPIONSHIP GROUP ,10.0,2.5,1.73,12.0,2.6,1.67,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,5.6,1.13,4.44,1.17,6.5,1.11,6.00,1.13,15.0,5.5,1.25,17.0,5.75,1.22,3.75,1.14,1.03,4.0,1.14,1.02,2.38,1.53,2.5,1.5,1.05,11.0,1.05,11.0,1.03,8.4,1.06,9.00,1.25,3.75,1.22,4.00,1.41,2.72,1.30,3.44,1.75,2.05,1.70,2.10,2.47,1.49,2.15,1.70,3.0,1.36,2.75,1.40,4.94,1.12,4.10,1.25,5.5,1.14,5.00,1.17,9.9,1.01,7.30,1.09,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,9.2,1.02,9.0,1.04,5.25,1.16,,,3.45,1.3,,,2.3,1.6,,,1.77,2.02,,,1.43,2.75,,,1.26,3.7,11.0,6.0,5.5,7.0,23.0,10.0,9.5,12.0,51.0,34.0,29.0,34.0,151.0,101.0,81.0,101.0,12.0,21.0,51.0,151.0,201.0,451.0,401.0,501.0,501.0
26/04/2023,12:05,CROATIA - HNL,D. Zagreb,Varazdin,ROUND 31,1.67,2.63,9.5,1.73,2.6,9.0,1.3,3.4,1.3,3.4,1.6,2.26,1.69,2.10,2.38,1.53,2.50,1.50,4.44,1.19,4.94,1.16,5.5,1.14,6.00,1.13,1.22,5.5,11.0,1.25,5.0,10.0,1.05,1.14,4.0,1.05,1.14,3.5,2.2,1.62,2.2,1.62,1.04,13.0,1.04,12.00,1.01,12.0,1.01,9.50,1.18,4.5,1.20,4.33,1.27,3.46,1.33,3.08,1.62,2.25,1.67,2.15,2.02,1.82,2.05,1.80,2.5,1.5,2.63,1.44,3.64,1.22,4.24,1.17,4.5,1.18,5.00,1.17,7.3,1.05,8.50,1.03,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.04,7.9,1.16,5.25,1.06,7.7,1.3,3.45,,,1.52,2.42,,,1.95,1.9,,,2.5,1.5,,,3.45,1.3,,,13.0,23.0,51.0,151.0,7.5,11.0,29.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,81.0,201.0,301.0,301.0,351.0,11.0,19.0,41.0,126.0,201.0
26/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,Brno,Ceske Budejovice,ROUND 29,2.5,2.3,4.0,2.63,2.25,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.54,1.18,4.70,1.14,6.5,1.11,6.5,1.11,1.85,3.5,3.6,1.95,3.5,3.4,1.25,1.25,1.8,1.3,1.29,1.8,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.27,3.50,1.67,2.15,1.73,2.08,2.04,1.71,2.03,1.73,2.63,1.44,2.75,1.40,3.74,1.21,3.90,1.23,5.0,1.17,5.50,1.14,7.6,1.04,7.40,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.19,4.5,3.0,1.38,1.1,7.0,4.1,1.23,,,6.4,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
26/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Liberec,ROUND 29,3.0,2.1,3.5,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.11,5.85,1.10,8.0,1.08,8.0,1.08,2.25,3.4,2.75,2.1,3.5,3.0,1.36,1.29,1.53,1.33,1.25,1.62,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.05,8.40,1.3,3.4,1.29,3.50,1.47,2.53,1.45,2.65,2.0,1.85,1.95,1.90,2.65,1.43,2.60,1.46,3.4,1.3,3.4,1.3,5.5,1.1,5.20,1.14,7.0,1.1,6.50,1.11,11.5,1.02,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.14,5.75,6.0,1.13,1.04,8.7,,,,,,,,,11.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
26/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,Jablonec,Sigma Olomouc,ROUND 29,2.88,2.3,3.5,3.0,2.25,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,4.84,1.13,6.5,1.11,7.00,1.10,2.2,3.3,2.9,2.3,3.25,2.75,1.36,1.3,1.57,1.36,1.3,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.5,1.03,10.00,1.22,4.0,1.22,4.0,1.33,3.08,1.34,3.10,1.73,2.08,1.75,2.05,2.19,1.62,2.24,1.60,2.75,1.4,2.75,1.4,4.24,1.17,4.30,1.20,5.5,1.14,5.5,1.14,8.5,1.03,8.60,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.05,8.1,,,,,,,,,13.0,12.0,17.0,34.0,10.0,6.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
26/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,Zlin,Bohemians,ROUND 29,3.6,2.2,2.88,3.4,2.25,2.88,1.36,3.0,1.33,3.25,1.82,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.35,1.14,5.10,1.12,7.0,1.1,7.0,1.1,3.0,3.25,2.2,2.88,3.25,2.25,1.57,1.3,1.33,1.53,1.3,1.36,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.02,8.6,1.07,8.50,1.25,3.75,1.22,4.00,1.38,2.84,1.37,3.10,1.85,2.0,1.80,2.0,2.38,1.53,2.35,1.60,3.0,1.36,2.75,1.40,4.74,1.13,4.70,1.19,6.0,1.13,5.50,1.14,9.5,1.01,9.40,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,8.6,1.04,1.14,5.75,,,,,,,,,11.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0
26/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al Khalidiyah,ROUND 20,5.8,2.15,2.14,5.3,2.28,2.15,1.4,2.81,1.37,2.85,1.9,1.84,1.79,1.90,2.9,1.38,2.65,1.42,,,,,6.4,1.08,6.30,1.09,5.5,3.84,1.59,5.25,3.9,1.59,2.29,1.23,1.12,2.25,1.21,1.12,1.95,1.81,1.97,1.8,1.02,8.8,1.02,9.50,1.04,7.5,1.07,6.90,1.29,3.18,1.30,3.20,1.48,2.45,1.48,2.48,1.98,1.82,1.92,1.78,2.71,1.4,2.60,1.44,3.28,1.27,3.20,1.30,5.65,1.09,4.80,1.15,6.35,1.07,6.00,1.10,,,,,10.0,1.03,10.50,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,4.04,1.18,4.58,1.16,2.82,1.37,8.8,1.06,2.02,1.7,,,1.54,2.3,,,1.31,3.14,,,1.15,4.68,,,1.07,6.65,8.5,5.0,6.0,9.5,12.0,6.5,6.5,10.0,23.0,14.0,13.0,21.0,81.0,41.0,51.0,91.0,21.0,21.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0
26/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,East Riffa,Al Riffa,ROUND 20,4.58,2.03,2.54,5.5,2.12,2.21,1.44,2.66,1.41,2.77,2.01,1.75,1.92,1.82,3.04,1.35,2.94,1.37,,,,,6.9,1.07,6.50,1.08,3.76,3.4,1.96,4.84,3.7,1.69,1.79,1.29,1.24,2.11,1.25,1.15,1.86,1.9,1.91,1.85,1.03,8.0,1.03,8.60,1.06,6.75,1.05,7.30,1.33,2.93,1.30,3.08,1.56,2.26,1.49,2.43,2.11,1.72,2.02,1.79,3.0,1.33,2.75,1.39,3.64,1.22,3.34,1.26,6.35,1.07,5.75,1.09,7.1,1.05,6.45,1.06,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.76,1.44,3.19,1.35,2.09,1.65,4.7,1.15,1.59,2.2,8.2,1.04,1.3,3.2,,,1.16,4.58,,,1.05,7.4,,,1.03,9.3,7.5,6.0,7.5,14.0,8.5,5.5,7.0,13.0,15.0,10.0,11.0,23.0,41.0,26.0,36.0,71.0,34.0,34.0,61.0,201.0,151.0,91.0,126.0,201.0,201.0
26/04/2023,13:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Alashkert,ROUND 29,4.96,1.95,2.56,5.05,1.88,2.87,1.5,2.42,1.55,2.25,2.22,1.59,2.24,1.58,3.34,1.28,3.44,1.25,7.7,1.05,7.90,1.05,8.9,1.03,9.00,1.04,4.0,3.24,1.92,3.66,3.44,1.95,1.79,1.29,1.2,1.77,1.25,1.25,2.04,1.74,2.2,1.6,1.05,6.95,1.09,6.30,1.09,5.65,1.14,5.00,1.42,2.57,1.50,2.40,1.74,1.95,1.83,1.87,2.38,1.57,2.35,1.53,3.54,1.24,3.74,1.23,4.32,1.16,4.60,1.16,7.9,1.04,6.70,1.07,8.6,1.03,8.50,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.89,1.4,3.4,1.31,2.12,1.62,5.05,1.12,1.6,2.16,9.0,1.02,1.29,3.2,,,1.14,4.66,,,1.05,7.5,,,1.02,9.5,6.0,5.5,7.5,15.0,7.5,5.0,7.5,15.0,14.0,11.0,13.0,26.0,36.0,31.0,41.0,81.0,41.0,41.0,91.0,201.0,176.0,101.0,201.0,201.0,201.0
26/04/2023,13:00,EGYPT - PREMIER LEAGUE,Aswan SC,Al Masry,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2023,13:00,GREECE - SUPER LEAGUE,Aris,Olympiacos Piraeus,CHAMPIONSHIP GROUP ,4.75,2.1,2.6,4.75,2.1,2.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,7.4,1.07,6.50,1.09,9.0,1.07,9.0,1.07,4.5,3.4,1.91,4.2,3.4,1.91,1.83,1.3,1.18,1.83,1.3,1.22,1.95,1.8,1.95,1.8,1.07,8.5,1.07,8.5,1.08,6.15,1.13,6.00,1.36,3.0,1.36,3.0,1.67,2.1,1.65,2.25,2.1,1.7,2.1,1.7,3.34,1.29,3.15,1.35,3.75,1.25,3.75,1.25,7.2,1.05,6.60,1.11,8.0,1.08,9.00,1.07,15.0,1.02,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.7,2.1,9.5,1.03,1.38,3.0,,,1.2,4.4,,,1.1,7.0,,,1.02,10.5,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,351.0
26/04/2023,13:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Austria Vienna,CHAMPIONSHIP GROUP ,2.05,2.4,5.5,2.25,2.3,5.0,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.64,1.17,5.00,1.15,6.0,1.13,6.50,1.11,1.55,4.2,6.0,1.65,3.75,4.75,1.13,1.22,2.38,1.18,1.25,2.2,1.75,2.0,1.75,2.0,1.03,15.0,1.04,13.00,1.01,10.0,1.04,9.50,1.2,4.33,1.22,4.00,1.3,3.24,1.32,3.20,1.67,2.15,1.73,2.08,2.08,1.68,2.13,1.66,2.63,1.44,2.75,1.40,3.94,1.19,4.00,1.22,5.0,1.17,5.50,1.14,7.9,1.04,8.00,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.65,2.2,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
26/04/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Siroki Brijeg,Velez Mostar,ROUND 28,2.92,1.81,4.76,2.82,1.98,4.32,1.6,2.2,1.53,2.34,2.47,1.48,2.30,1.55,3.64,1.24,3.50,1.26,,,,,9.8,1.02,9.8,1.02,2.19,2.88,3.62,2.12,3.1,3.52,1.24,1.36,1.61,1.26,1.32,1.65,2.11,1.69,2.23,1.58,1.09,5.75,1.08,6.60,1.14,4.64,1.16,4.60,1.53,2.47,1.50,2.40,1.89,1.79,1.90,1.81,2.51,1.44,2.50,1.46,4.04,1.18,3.90,1.21,4.8,1.13,5.00,1.13,8.4,1.04,8.4,1.04,10.5,1.01,10.5,1.01,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1.51,2.51,1.85,1.93,1.33,2.96,2.53,1.44,1.15,4.54,3.9,1.2,,,5.15,1.12,,,,,,,,,,,5.5,7.5,15.0,46.0,5.0,5.0,11.0,36.0,7.0,7.5,15.0,51.0,15.0,15.0,34.0,101.0,201.0,151.0,201.0,201.0,46.0,46.0,101.0,201.0,201.0
26/04/2023,13:30,SERBIA - SUPER LIGA,Mladost,Napredak,RELEGATION GROUP ,2.63,1.9,5.0,3.07,1.96,3.94,1.54,2.38,1.45,2.63,2.31,1.57,2.22,1.62,3.46,1.28,3.15,1.29,8.1,1.06,7.70,1.06,9.4,1.04,7.80,1.05,1.99,3.13,4.04,2.28,3.05,3.05,1.21,1.33,1.77,1.33,1.36,1.55,2.05,1.73,1.91,1.85,1.06,6.5,1.08,6.30,1.1,5.3,1.12,5.20,1.43,2.54,1.38,2.66,1.77,1.93,1.68,2.05,2.42,1.56,2.20,1.57,3.62,1.24,3.40,1.27,4.4,1.16,3.90,1.20,8.0,1.03,6.40,1.08,8.7,1.02,7.90,1.05,,,,,19.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.41,2.88,1.7,2.15,1.28,3.3,2.24,1.57,1.13,5.1,3.3,1.28,1.03,9.3,4.84,1.14,1.01,10.5,7.9,1.05,,,,,,,6.5,9.5,18.0,56.0,5.5,6.0,13.0,41.0,8.0,8.5,18.0,61.0,15.0,19.0,36.0,126.0,201.0,151.0,201.0,201.0,46.0,51.0,101.0,201.0,201.0
