Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
h4GLoyXS,12/08/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Vissel Kobe,ROUND 23,2.15,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.08,1.73,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
WlSCmc2G,12/08/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Cerezo Osaka,ROUND 23,2.63,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Sd7mseup,12/08/2023,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Yokohama FC,ROUND 23,1.85,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.88,1.98,1.23,4.0,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
KIYIXaue,12/08/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Kumamoto,ROUND 30,2.8,3.4,2.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.53,2.43,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
tSZEYuQl,12/08/2023,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Chiba,ROUND 30,2.8,3.3,2.55,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
8h2yVSnJ,12/08/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Leiria,ROUND 1,1.8,3.6,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.85,2.0,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
Me6jerti,12/08/2023,07:00,SINGAPORE - PREMIER LEAGUE,Geylang,Balestier Khalsa,-,2.1,4.0,2.55,1.15,5.1,,,1.03,8.1,1.2,4.33,1.63,2.27,2.3,1.52,1.23,3.97,,,,,34.0,26.0,26.0,34.0,23.0,12.0,13.0,19.0,21.0,12.0,10.0,17.0,26.0,15.0,15.0,19.0,41.0
Sde78hG7,12/08/2023,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,DPMM,-,4.5,5.0,1.45,1.15,5.0,22.0,26.0,1.03,7.9,1.22,4.2,1.66,2.21,2.34,1.5,1.33,3.19,,,,,34.0,19.0,13.0,15.0,29.0,13.0,10.0,11.0,41.0,17.0,15.0,15.0,51.0,29.0,23.0,29.0,67.0
CKcIk1jd,12/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Suwon Bluewings,ROUND 26,1.67,3.6,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
ph4eA4Ah,12/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Ansan Greeners,ROUND 26,1.44,4.2,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.8,1.45,2.68,1.13,5.9,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
ja0QgPIp,12/08/2023,07:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Nam Dinh,CHAMPIONSHIP GROUP ,1.96,3.38,3.66,1.42,2.66,1.03,8.3,1.32,2.98,2.07,1.74,3.48,1.24,6.8,1.06,1.83,1.93,,,,,7.0,8.5,15.0,36.0,6.0,5.5,10.0,23.0,8.0,7.0,12.0,34.0,15.0,13.0,23.0,56.0,201.0
dbrhCXYB,12/08/2023,07:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Hanoi FC,CHAMPIONSHIP GROUP ,4.31,3.55,1.77,1.39,2.77,1.02,8.8,1.29,3.18,1.98,1.81,3.28,1.27,6.3,1.07,1.83,1.93,,,,,7.5,6.0,7.5,14.0,9.0,5.5,7.0,12.0,15.0,10.0,11.0,21.0,41.0,26.0,36.0,71.0,201.0
A1ndBilI,12/08/2023,07:00,VIETNAM - V.LEAGUE 1,Viettel,Cong An,CHAMPIONSHIP GROUP ,2.73,3.2,2.46,1.44,2.59,1.03,7.9,1.34,2.88,2.13,1.7,3.65,1.22,7.2,1.05,1.82,1.94,,,,,7.0,7.0,10.0,20.0,7.0,5.0,8.0,18.0,11.0,8.5,11.0,26.0,23.0,18.0,26.0,61.0,201.0
QNo0EpTd,12/08/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Ulsan Hyundai,ROUND 26,4.5,3.6,1.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,4.5,1.19,2.1,1.7,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
MJ6itFfj,12/08/2023,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Gamba Osaka,ROUND 23,1.73,4.2,4.2,1.22,4.0,1.01,23.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.7,2.1,1.24,3.9,23.0,21.0,29.0,41.0,13.0,9.0,15.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
M9BOFCCj,12/08/2023,08:00,SWEDEN - SUPERETTAN,Brage,GAIS,ROUND 18,3.3,3.6,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.3,1.33,1.8,2.05,13.0,8.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
vRk4D4r3,12/08/2023,08:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Suwon FC,ROUND 26,1.73,3.6,4.0,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.78,2.03,1.24,3.9,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
f9GpkSIL,12/08/2023,08:00,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Deren,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jFU6pjDb,12/08/2023,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Buriram,ROUND 1,6.72,4.4,1.44,1.34,3.1,10.5,1.05,1.22,3.65,1.77,2.04,2.79,1.36,5.05,1.12,1.9,1.86,,,,,11.0,5.5,5.5,8.0,15.0,7.5,6.0,9.0,34.0,18.0,14.0,18.0,126.0,61.0,56.0,67.0,201.0
dOThJ4tF,12/08/2023,08:00,GERMANY - DFB POKAL,Jena,Hertha Berlin,1/32-FINALS,5.75,4.5,1.53,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,5.5,1.15,2.5,1.5,17.0,10.0,8.5,11.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
zVGKX3e8,12/08/2023,08:00,GERMANY - DFB POKAL,Balingen,Stuttgart,1/32-FINALS,34.0,17.0,1.04,1.14,5.5,1.01,29.0,1.05,11.0,1.22,4.2,1.57,2.25,2.2,1.62,2.5,1.5,,,,,29.0,15.0,8.0,6.5,51.0,29.0,17.0,13.0,151.0,51.0,51.0,41.0,201.0,201.0,126.0,151.0,201.0
zqtr3ANO,12/08/2023,08:30,ENGLAND - CHAMPIONSHIP,Coventry,Middlesbrough,ROUND 2,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
0MshmOgp,12/08/2023,08:30,DENMARK - 1ST DIVISION,Sonderjyske,Horsens,ROUND 4,1.85,3.75,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.85,2.0,1.25,3.8,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
KW5XLIiq,12/08/2023,08:30,ENGLAND - PREMIER LEAGUE,Arsenal,Nottingham,ROUND 1,1.18,7.0,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.0,1.75,1.17,5.0,,,19.0,41.0,81.0,301.0,10.0,15.0,41.0,126.0,7.5,11.0,29.0,81.0,8.0,12.0,29.0,81.0,451.0
lz6zK1wr,12/08/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Chengdu Rongcheng,ROUND 22,3.75,3.5,2.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.8,2.0,13.0,9.0,11.0,19.0,13.0,6.5,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
2wAvJLhl,12/08/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Qingdao Hainiu,ROUND 22,2.1,3.5,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.08,1.73,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
p2aqIu8f,12/08/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Zhejiang Professional,ROUND 22,1.33,5.5,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.95,1.33,3.3,1.11,6.6,19.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,8.5,19.0,41.0,9.0,11.0,21.0,51.0,201.0
tzhxDKzj,12/08/2023,09:00,INDONESIA - LIGA 1,Persik Kediri,Persis Solo,ROUND 8,2.22,3.54,2.88,1.3,3.22,1.01,12.0,1.18,4.05,1.68,2.16,2.57,1.42,4.6,1.14,1.54,2.41,,,,,12.0,11.0,13.0,26.0,8.5,6.0,9.0,17.0,11.0,8.0,9.5,21.0,19.0,13.0,17.0,34.0,67.0
hj7AIgFg,12/08/2023,09:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Krylya Sovetov,ROUND 4,2.06,3.98,3.58,1.28,3.48,1.01,17.0,1.16,4.5,1.66,2.42,2.38,1.5,4.1,1.18,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
CvnoQ66g,12/08/2023,09:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Obolon,ROUND 3,2.01,3.4,3.87,1.46,2.6,1.04,9.6,1.39,3.0,2.17,1.69,3.85,1.23,7.5,1.07,1.93,1.83,,,,,7.5,9.0,15.0,36.0,6.0,5.5,11.0,26.0,8.0,7.5,13.0,36.0,15.0,15.0,26.0,67.0,67.0
COV2oWch,12/08/2023,09:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Bangkok Utd,ROUND 1,5.02,4.15,1.59,1.31,3.26,12.5,1.04,1.18,4.15,1.67,2.2,2.54,1.43,4.5,1.15,1.68,2.13,,,,,11.0,6.5,6.5,9.5,14.0,6.5,6.0,9.0,26.0,13.0,12.0,15.0,71.0,36.0,36.0,51.0,201.0
4zdeqlxS,12/08/2023,09:30,AUSTRIA - 2. LIGA,Bregenz,Kapfenberg,ROUND 3,1.94,3.76,3.63,1.32,3.22,1.01,12.1,1.19,4.0,1.7,2.15,2.6,1.41,4.65,1.14,1.6,2.27,,,,,11.0,11.0,15.0,31.0,7.5,6.0,9.5,19.0,9.0,7.0,9.5,21.0,15.0,12.0,15.0,36.0,201.0
IJcmoA7F,12/08/2023,09:30,AUSTRIA - 2. LIGA,Lafnitz,Dornbirn,ROUND 3,1.76,3.92,4.28,1.33,3.15,1.01,11.6,1.2,3.84,1.74,2.09,2.67,1.39,4.9,1.13,1.68,2.13,,,,,11.0,12.0,21.0,46.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,31.0,11.0,10.0,15.0,41.0,201.0
0lA6GxnO,12/08/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Matchejde De Maputo,Ferroviario Beira,ROUND 14,3.17,2.9,2.27,1.6,2.2,,,1.61,2.17,2.85,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBFo7vXE,12/08/2023,10:00,FRANCE - LIGUE 2,Rodez,St Etienne,ROUND 2,3.6,3.5,1.91,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,3.55,1.28,1.88,1.98,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
fwYY9Iii,12/08/2023,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Telavi,ROUND 21,1.55,3.98,5.45,1.35,2.94,1.02,10.0,1.24,3.48,1.85,1.93,2.98,1.32,5.8,1.1,1.85,1.91,,,,,9.5,12.0,23.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,12.0,41.0,9.5,10.0,19.0,56.0,201.0
zDa6vdki,12/08/2023,10:00,SWEDEN - SUPERETTAN,Utsikten,Landskrona,ROUND 18,1.83,3.8,3.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.83,2.03,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
GM7ExzK3,12/08/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,AFC Eskilstuna,ROUND 18,1.85,3.5,4.0,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.9,1.95,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
vcWxwmCm,12/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Liberec,ROUND 4,2.5,3.2,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
h2RIXiz8,12/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Hradec Kralove,ROUND 4,1.75,3.4,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.78,2.03,1.23,4.1,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
UX75LDj4,12/08/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Brommapojkarna,ROUND 19,1.62,4.0,5.5,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
rBY7BJKs,12/08/2023,10:00,FINLAND - YKKONEN,KPV Kokkola,SJK Akatemia,-,2.3,3.4,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.35,1.58,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
Uq6h6DWf,12/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Neman,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7LkwPSD,12/08/2023,10:00,POLAND - EKSTRAKLASA,Stal Mielec,Slask Wroclaw,ROUND 4,2.5,3.3,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
G2ilybqp,12/08/2023,10:00,POLAND - DIVISION 1,Odra Opole,Podbeskidzie,ROUND 4,2.4,3.2,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
dW7p8Z1r,12/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,BATE,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r7hnmA2m,12/08/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Maritimo,ROUND 1,2.6,3.25,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.55,2.38,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
YcI9wG4c,12/08/2023,10:00,SWEDEN - SUPERETTAN,Oster,Gefle,ROUND 18,1.22,5.75,12.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.24,3.9,,,15.0,26.0,51.0,151.0,8.0,11.0,29.0,67.0,6.5,9.0,23.0,67.0,7.5,11.0,26.0,67.0,351.0
OMk5Awzl,12/08/2023,10:00,FINLAND - YKKONEN,Ekenas,KaPa,-,1.4,4.5,6.0,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,1.43,2.75,1.13,6.0,17.0,21.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
