Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,02:00,JAPAN - J2 LEAGUE,Verdy,Iwaki,ROUND 18,2.6,2.1,4.75,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,10.0,1.06,9.00,1.07,1.85,3.4,4.33,1.91,3.25,3.8,1.2,1.3,1.91,1.25,1.33,1.83,2.0,1.73,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.05,7.20,1.36,3.0,1.36,3.0,1.61,2.2,1.52,2.39,2.15,1.67,2.10,1.70,3.14,1.32,2.84,1.38,4.0,1.22,3.75,1.25,6.75,1.06,5.95,1.08,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.02,10.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,351.0
28/05/2023,03:00,JAPAN - J2 LEAGUE,Mito,Renofa Yamaguchi,ROUND 18,2.75,2.2,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.1,3.4,3.5,2.0,3.25,3.4,1.29,1.3,1.7,1.29,1.3,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.05,7.20,1.29,3.5,1.29,3.5,1.46,2.56,1.52,2.39,1.95,1.9,1.90,1.9,2.62,1.44,2.84,1.38,3.25,1.33,3.25,1.33,5.4,1.1,5.95,1.08,6.5,1.11,6.5,1.11,7.8,1.05,9.90,1.01,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.0,,,,,,,,,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
28/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Busan,Asan,ROUND 15,3.0,1.95,4.0,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.29,1.58,2.07,1.68,3.5,1.29,3.5,1.29,8.2,1.06,7.50,1.07,11.0,1.05,11.0,1.05,2.15,3.1,3.2,2.05,3.1,3.3,1.33,1.33,1.62,1.3,1.33,1.67,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.1,5.45,1.11,5.40,1.44,2.63,1.44,2.63,1.8,2.0,1.8,2.0,2.4,1.53,2.4,1.53,3.7,1.23,3.30,1.28,4.5,1.18,4.5,1.18,8.2,1.03,6.90,1.07,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.85,1.45,2.67,2.67,1.45,1.23,4.0,4.15,1.22,1.1,7.0,6.25,1.12,1.01,10.5,,,,,,,,,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,101.0
28/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gangwon,ROUND 15,2.38,2.1,5.5,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.25,1.33,3.25,1.33,6.45,1.1,6.50,1.09,9.0,1.07,9.0,1.07,1.7,3.5,4.75,1.8,3.4,4.2,1.18,1.29,2.1,1.22,1.3,1.95,2.0,1.73,1.91,1.8,1.06,10.0,1.07,8.50,1.05,7.1,1.05,7.00,1.33,3.25,1.36,3.00,1.53,2.38,1.54,2.34,2.05,1.75,2.10,1.70,2.89,1.37,2.92,1.36,3.5,1.29,3.75,1.25,6.0,1.08,6.10,1.08,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.03,9.7,3.7,1.26,,,5.9,1.13,,,8.4,1.05,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
28/05/2023,05:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Kashiwa Reysol,ROUND 15,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,6.80,1.09,7.0,1.1,7.0,1.1,1.73,3.8,4.5,1.7,3.75,4.5,1.18,1.25,2.05,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.1,1.06,6.70,1.29,3.5,1.29,3.5,1.43,2.65,1.58,2.26,1.95,1.9,1.90,1.95,2.53,1.47,3.04,1.34,3.4,1.3,3.25,1.33,5.1,1.11,6.40,1.07,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.88,1.14,5.75,2.6,1.48,,,3.7,1.26,,,5.75,1.14,,,6.8,1.1,,,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
28/05/2023,06:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gwangju FC,ROUND 15,3.6,2.25,2.75,3.25,2.2,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.82,1.98,2.63,1.44,2.75,1.40,5.1,1.15,5.70,1.12,6.5,1.11,7.00,1.10,3.1,3.5,2.1,2.7,3.3,2.4,1.7,1.29,1.36,1.53,1.33,1.44,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.08,7.80,1.22,4.0,1.25,3.75,1.35,2.98,1.45,2.75,1.73,2.08,1.85,2.00,2.26,1.58,2.60,1.50,2.75,1.4,3.00,1.36,4.44,1.15,5.10,1.17,5.5,1.14,6.00,1.13,8.9,1.02,9.50,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.7,1.26,1.5,2.5,5.9,1.13,1.27,3.55,9.1,1.04,1.16,5.25,,,,,,,,,13.0,9.0,11.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
28/05/2023,06:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shandong Taishan,ROUND 10,5.0,2.38,2.2,5.5,2.3,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.74,1.17,4.80,1.16,6.5,1.11,6.5,1.11,5.0,4.0,1.67,5.25,4.0,1.55,2.15,1.22,1.17,2.38,1.22,1.17,1.75,2.0,1.8,1.95,1.04,13.0,1.04,13.0,1.01,9.9,1.05,8.30,1.22,4.0,1.22,4.0,1.31,3.2,1.38,2.90,1.7,2.1,1.75,2.05,2.13,1.65,2.30,1.57,2.75,1.4,2.75,1.4,4.04,1.18,4.50,1.18,5.0,1.17,5.50,1.14,8.1,1.03,9.10,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.15,1.22,2.67,1.45,6.25,1.12,2.0,1.8,,,1.55,2.38,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
28/05/2023,06:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Beijing Guoan,ROUND 10,3.6,2.2,2.88,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.00,1.15,8.0,1.08,8.0,1.08,3.1,3.5,2.25,3.0,3.4,2.2,1.62,1.29,1.36,1.67,1.3,1.36,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.6,1.06,8.20,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.90,1.9,1.95,1.9,1.95,2.39,1.52,2.30,1.57,3.25,1.33,3.25,1.33,4.8,1.13,4.50,1.18,6.5,1.11,6.5,1.11,9.7,1.01,9.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,8.8,1.04,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,201.0
28/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E.,ROUND 15,3.5,2.2,3.0,3.5,2.1,3.0,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.9,1.11,5.65,1.12,8.0,1.08,8.0,1.08,2.88,3.3,2.25,2.8,3.25,2.3,1.53,1.3,1.36,1.53,1.3,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.03,8.10,1.29,3.5,1.30,3.40,1.45,2.54,1.42,2.64,1.93,1.88,1.98,1.82,2.6,1.43,2.48,1.47,3.25,1.33,3.40,1.30,5.4,1.1,5.10,1.12,6.5,1.11,7.00,1.10,10.0,1.04,10.0,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.5,1.5,1.82,1.98,3.55,1.27,1.45,2.67,5.9,1.13,1.24,3.9,8.0,1.04,1.14,5.75,,,,,,,,,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
28/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Leixoes,ROUND 34,2.75,2.25,3.6,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.77,2.02,1.82,1.98,2.63,1.44,2.63,1.44,5.1,1.15,5.75,1.12,6.5,1.11,6.5,1.11,2.1,3.4,3.1,2.0,3.4,3.3,1.36,1.3,1.7,1.33,1.25,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.7,1.06,7.30,1.22,4.0,1.22,4.0,1.35,2.97,1.44,2.60,1.8,2.0,1.88,1.98,2.25,1.58,2.55,1.46,2.75,1.4,2.75,1.4,4.4,1.16,4.90,1.14,5.5,1.14,5.5,1.14,8.8,1.02,9.60,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.7,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Daejeon,ROUND 15,2.1,2.4,5.0,2.1,2.38,5.5,1.29,3.5,1.33,3.25,1.6,2.26,1.63,2.20,2.38,1.53,2.50,1.50,4.4,1.19,4.60,1.18,5.5,1.14,6.50,1.11,1.57,4.0,4.75,1.53,4.0,5.25,1.17,1.2,2.2,1.17,1.22,2.38,1.67,2.1,1.73,2.0,1.03,15.0,1.04,13.00,1.03,10.5,-,10.00,1.18,4.5,1.20,4.33,1.27,3.46,1.29,3.34,1.6,2.3,1.70,2.10,2.02,1.82,2.02,1.82,2.5,1.5,2.63,1.44,3.64,1.22,3.88,1.20,4.33,1.2,5.00,1.17,7.3,1.05,7.80,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.73,2.08,1.11,6.4,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
28/05/2023,07:30,ITALY - SERIE A,Verona,Empoli,ROUND 37,2.25,2.2,5.5,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.95,1.98,1.88,2.75,1.4,3.00,1.36,5.95,1.12,6.80,1.10,8.0,1.08,8.0,1.08,1.7,3.8,5.0,1.7,3.8,5.0,1.17,1.25,2.1,1.17,1.25,2.1,1.91,1.91,1.95,1.8,1.06,10.0,1.06,10.0,1.03,8.8,1.06,6.95,1.29,3.75,1.30,3.50,1.46,2.64,1.57,2.34,1.98,1.92,2.03,1.87,2.67,1.45,3.04,1.36,3.4,1.33,3.50,1.30,5.55,1.1,6.35,1.08,6.0,1.13,6.50,1.11,10.0,1.05,14.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.91,1.99,1.11,6.4,2.5,1.5,1.06,8.5,3.45,1.3,1.01,13.0,5.5,1.15,,,8.7,1.05,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
28/05/2023,08:00,DENMARK - 1ST DIVISION,Helsingor,Vejle,PROMOTION GROUP ,4.75,2.38,2.25,5.0,2.3,2.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.74,1.17,5.10,1.15,6.5,1.11,6.5,1.11,4.5,4.0,1.7,4.2,4.0,1.65,2.1,1.22,1.18,2.2,1.22,1.22,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.8,1.04,8.60,1.2,4.33,1.22,4.00,1.31,3.2,1.32,3.10,1.7,2.1,1.73,2.08,2.13,1.65,2.16,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.00,1.20,5.0,1.17,5.50,1.14,8.2,1.03,7.80,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.45,1.3,3.8,1.25,2.6,1.48,5.75,1.14,1.98,1.88,,,1.52,2.42,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,101.0,81.0,81.0,101.0,201.0
28/05/2023,08:00,DENMARK - 1ST DIVISION,Naestved,Sonderjyske,PROMOTION GROUP ,4.0,2.5,2.4,4.0,2.3,2.5,1.25,3.75,1.33,3.25,1.7,2.1,1.75,2.05,2.2,1.62,2.63,1.44,3.92,1.23,4.94,1.16,5.0,1.17,6.50,1.11,4.0,3.8,1.83,3.6,3.6,1.83,1.91,1.25,1.22,1.91,1.29,1.25,1.5,2.5,1.67,2.1,1.02,17.0,1.04,13.00,1.02,10.5,1.04,8.30,1.17,5.0,1.22,4.00,1.2,3.84,1.34,3.00,1.53,2.4,1.73,2.08,1.83,1.89,2.20,1.59,2.25,1.57,2.75,1.40,3.32,1.29,4.10,1.19,4.0,1.22,5.50,1.14,6.35,1.07,8.10,1.04,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.4,1.2,1.73,2.08,7.0,1.1,1.43,2.75,11.5,1.01,1.25,3.8,,,1.14,5.75,,,,,19.0,11.0,11.0,17.0,15.0,8.0,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
28/05/2023,08:00,ROMANIA - LIGA 1,Gloria Buzau,UTA Arad,RELEGATION ,4.5,2.0,2.75,4.5,2.0,2.75,1.5,2.5,1.5,2.5,2.22,1.62,2.30,1.57,3.4,1.3,3.4,1.3,7.9,1.06,7.40,1.07,10.0,1.06,10.0,1.06,3.6,3.1,1.95,3.6,3.1,1.95,1.73,1.33,1.25,1.73,1.33,1.25,2.0,1.73,2.0,1.73,1.08,7.5,1.08,7.5,1.09,5.75,1.13,5.40,1.4,2.75,1.4,2.75,1.73,2.01,1.77,2.00,2.25,1.62,2.25,1.62,3.54,1.26,3.60,1.26,4.33,1.2,4.33,1.2,7.8,1.04,7.70,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,,,,,,,,,,,,,,,,,2.52,1.46,3.18,1.36,2.0,1.74,4.6,1.17,1.53,2.38,8.5,1.04,1.25,3.6,,,1.13,5.25,,,1.03,9.3,,,,,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,101.0
28/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Nizhny Novgorod,ROUND 29,1.82,2.55,6.6,1.76,2.58,7.3,1.28,3.48,1.28,3.48,1.56,2.34,1.56,2.34,2.32,1.57,2.34,1.56,4.14,1.21,4.14,1.21,5.35,1.14,5.35,1.14,1.42,5.3,8.1,1.36,5.65,9.4,1.11,1.2,3.1,1.09,1.18,3.42,1.84,1.92,1.91,1.85,1.01,17.0,1.03,18.00,1.06,10.0,1.01,15.50,1.16,4.5,1.16,4.44,1.24,3.7,1.25,3.62,1.66,2.42,1.66,2.42,1.91,1.81,1.92,1.80,2.38,1.5,2.40,1.49,3.42,1.25,3.48,1.24,4.1,1.18,4.14,1.18,6.85,1.06,6.90,1.06,7.5,1.04,7.5,1.04,,,,,,,,,,,,,,,,,,,,,1.09,5.65,1.23,3.76,1.09,6.3,1.43,2.66,,,1.89,2.06,,,2.28,1.57,,,3.1,1.33,,,4.2,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2023,08:00,SWEDEN - SUPERETTAN,Ostersund,Utsikten,ROUND 9,2.88,2.2,3.75,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,5.85,1.11,8.0,1.08,8.0,1.08,2.15,3.3,3.2,2.15,3.3,3.2,1.36,1.33,1.67,1.36,1.33,1.67,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.3,1.04,7.90,1.29,3.5,1.29,3.5,1.41,2.72,1.45,2.58,1.93,1.93,1.93,1.93,2.47,1.49,2.60,1.45,3.25,1.33,3.25,1.33,5.0,1.12,5.30,1.10,6.5,1.11,6.5,1.11,9.9,1.01,9.80,1.02,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.4,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
28/05/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Royale Union SG,CHAMPIONSHIP GROUP ,2.75,2.3,3.6,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.77,2.02,1.82,1.98,2.5,1.5,2.75,1.40,5.2,1.14,5.2,1.14,6.5,1.11,7.00,1.10,2.1,3.5,3.2,2.1,3.4,3.3,1.36,1.29,1.7,1.33,1.3,1.7,1.57,2.25,1.7,2.05,1.04,13.0,1.05,11.00,1.02,8.9,1.06,7.90,1.22,4.0,1.25,3.75,1.36,2.93,1.41,2.75,1.8,2.0,1.88,1.98,2.3,1.56,2.42,1.52,3.0,1.36,3.25,1.33,4.54,1.14,4.80,1.16,5.5,1.14,6.00,1.13,9.2,1.02,9.60,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.7,,,,,,,,,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/05/2023,08:30,ESTONIA - MEISTRILIIGA,Levadia,Kalju,ROUND 15,2.18,2.12,5.75,2.12,2.25,5.65,1.41,2.69,1.40,2.75,1.92,1.79,1.94,1.77,2.9,1.36,3.00,1.33,6.15,1.09,6.30,1.09,7.4,1.06,7.50,1.06,1.64,3.7,5.05,1.62,3.74,4.78,1.13,1.23,2.15,1.12,1.2,2.1,1.95,1.81,1.95,1.81,1.03,8.5,1.04,9.00,1.05,7.2,1.05,7.10,1.31,3.04,1.30,3.20,1.5,2.38,1.52,2.33,2.03,1.77,2.10,1.67,2.79,1.37,2.83,1.36,3.42,1.25,3.50,1.25,5.9,1.08,6.05,1.08,6.6,1.06,7.00,1.07,,,,,12.0,1.03,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.64,1.41,2.64,1.17,4.26,1.83,1.95,1.08,6.35,2.44,1.48,,,3.34,1.27,,,5.1,1.12,,,7.1,1.06,,,8.0,11.0,26.0,91.0,5.0,6.0,15.0,51.0,5.5,6.5,14.0,61.0,9.5,11.0,23.0,81.0,201.0,201.0,201.0,201.0,20.0,23.0,61.0,201.0,201.0
