Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/07/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,ROUND 19,3.4,1.91,3.75,3.2,1.95,3.75,1.57,2.25,1.53,2.38,2.43,1.52,2.02,1.70,3.75,1.25,3.50,1.29,8.9,1.04,7.70,1.06,13.0,1.04,11.00,1.05,2.5,2.9,2.9,2.3,3.0,3.0,1.4,1.4,1.5,1.33,1.33,1.53,2.1,1.67,2.0,1.73,1.11,6.5,1.10,7.00,1.12,4.95,1.11,5.60,1.5,2.5,1.44,2.63,1.98,1.83,1.78,2.03,2.6,1.48,2.35,1.57,4.2,1.19,3.20,1.30,5.5,1.14,4.50,1.18,9.2,1.02,6.60,1.08,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.73,2.08,2.08,1.73,1.5,2.5,3.0,1.38,1.26,3.7,4.8,1.18,1.11,6.6,7.0,1.1,1.02,9.0,,,,,,,,,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
02/07/2023,08:00,SOUTH KOREA - K LEAGUE 1,Incheon,Gangwon,ROUND 20,2.75,2.0,4.5,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.2,1.63,1.97,1.78,3.5,1.29,3.40,1.30,7.8,1.06,7.8,1.06,11.0,1.05,10.00,1.06,2.0,3.2,3.8,2.1,3.2,3.5,1.25,1.36,1.8,1.29,1.36,1.7,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.75,1.10,6.20,1.4,2.75,1.4,2.75,1.78,2.1,1.80,2.05,2.25,1.62,2.30,1.60,3.54,1.26,3.00,1.36,4.33,1.2,4.33,1.2,7.6,1.04,6.40,1.10,10.0,1.06,10.0,1.06,13.5,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.45,2.68,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.8,3.45,1.3,1.04,8.4,5.25,1.16,,,9.1,1.03,,,,,,,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
02/07/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Zhejiang Professional,ROUND 14,3.5,2.2,2.88,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.25,1.14,5.00,1.15,7.0,1.1,7.0,1.1,3.1,3.4,2.3,3.0,3.25,2.1,1.57,1.3,1.36,1.62,1.3,1.33,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.8,1.01,9.40,1.25,3.75,1.25,3.75,1.37,2.89,1.33,3.08,1.85,2.0,1.80,2.0,2.34,1.54,2.20,1.61,3.0,1.36,3.0,1.36,4.65,1.14,4.25,1.17,6.0,1.13,6.0,1.13,9.3,1.01,8.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.28,1.43,2.75,5.75,1.14,1.23,4.1,8.65,1.04,1.13,5.9,,,,,,,,,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,81.0,151.0
02/07/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Qingdao Hainiu,ROUND 14,2.88,2.1,3.75,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,5.95,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.2,3.4,3.4,2.0,3.25,3.25,1.3,1.3,1.67,1.3,1.3,1.67,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.10,1.29,3.5,1.29,3.5,1.46,2.56,1.43,2.65,2.0,1.85,1.90,1.90,2.62,1.44,2.53,1.47,3.4,1.3,3.25,1.33,5.4,1.1,5.10,1.12,7.0,1.1,6.50,1.11,10.5,1.03,10.20,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.43,1.53,1.22,4.15,3.55,1.28,1.11,6.8,5.5,1.15,1.02,10.7,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
02/07/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Meizhou Hakka,ROUND 14,3.1,2.1,3.6,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.03,1.78,2.03,1.78,3.25,1.33,3.00,1.36,6.45,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.4,3.25,3.1,2.3,3.2,2.7,1.36,1.33,1.53,1.4,1.33,1.53,1.8,1.95,1.8,1.95,1.07,9.0,1.06,10.00,1.06,6.55,1.06,6.70,1.33,3.25,1.30,3.40,1.53,2.38,1.51,2.42,2.05,1.75,2.00,1.80,2.8,1.39,2.76,1.40,3.5,1.29,3.5,1.29,5.8,1.09,5.65,1.09,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.71,2.16,2.05,1.8,1.48,2.52,2.77,1.4,1.25,3.63,4.2,1.2,1.1,5.94,6.28,1.09,1.04,9.2,,,,,,,,,9.0,9.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
02/07/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Raufoss,ROUND 14,3.0,2.2,3.4,3.0,2.2,3.5,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.75,1.4,2.75,1.4,5.25,1.14,5.25,1.14,7.0,1.1,8.00,1.08,2.4,3.3,3.1,2.3,3.3,2.8,1.36,1.33,1.53,1.4,1.33,1.57,1.62,2.2,1.73,2.0,1.05,11.0,1.05,11.0,1.02,8.8,1.06,7.50,1.22,4.0,1.29,3.50,1.37,2.89,1.39,2.75,1.83,2.03,1.93,1.93,2.32,1.55,2.33,1.53,3.0,1.36,3.25,1.33,4.6,1.14,4.50,1.16,5.5,1.14,6.50,1.11,9.2,1.02,8.80,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.65,2.2,2.03,1.83,1.48,2.6,2.68,1.45,1.26,3.7,3.9,1.24,1.14,5.75,5.75,1.14,1.04,8.5,,,,,,,,,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
02/07/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Ranheim,ROUND 14,2.38,2.3,4.5,2.5,2.2,4.33,1.33,3.25,1.40,2.75,1.78,2.03,1.85,1.95,2.63,1.44,2.75,1.40,5.1,1.15,6.05,1.11,6.5,1.11,8.00,1.08,1.8,3.6,4.5,1.85,3.5,3.75,1.18,1.29,1.95,1.25,1.29,1.91,1.67,2.1,1.8,1.91,1.04,13.0,1.05,11.00,1.02,9.1,1.09,6.20,1.25,3.75,1.29,3.50,1.35,2.98,1.55,2.30,1.83,2.03,1.93,1.93,2.28,1.57,2.85,1.37,3.0,1.36,3.25,1.33,4.45,1.15,5.80,1.10,6.0,1.13,6.50,1.11,8.9,1.02,11.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.35,3.1,1.58,2.35,1.28,3.55,2.03,1.78,1.15,5.5,2.75,1.43,1.03,9.3,3.8,1.25,1.01,11.6,5.9,1.13,,,,,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,81.0,201.0
02/07/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Start,ROUND 14,2.5,2.5,3.75,2.5,2.38,4.0,1.25,3.75,1.30,3.40,1.5,2.49,1.60,2.20,2.2,1.62,2.38,1.53,3.82,1.24,4.55,1.18,5.0,1.17,6.00,1.13,1.95,4.0,3.5,1.91,3.75,3.4,1.29,1.22,1.8,1.3,1.25,1.83,1.5,2.5,1.57,2.25,1.02,19.0,1.03,15.00,1.02,10.0,1.04,8.60,1.14,5.5,1.18,4.50,1.19,3.98,1.30,3.20,1.5,2.5,1.62,2.25,1.8,2.05,1.93,1.93,2.2,1.62,2.50,1.50,3.2,1.31,3.80,1.22,3.75,1.25,4.33,1.20,6.15,1.08,7.40,1.06,7.0,1.1,9.00,1.07,8.0,1.05,8.0,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,1.01,51.0,50.0,51.0,50.0,1.45,2.68,1.65,2.2,1.38,3.0,2.1,1.7,1.21,4.25,2.85,1.4,1.11,6.6,3.8,1.25,1.02,9.95,5.75,1.14,,,,,,,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
02/07/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Goteborg,ROUND 13,3.25,2.05,3.4,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.08,1.73,1.95,1.85,3.25,1.33,3.00,1.36,6.8,1.09,6.00,1.11,9.0,1.07,8.00,1.08,2.63,3.2,2.8,2.6,3.25,2.7,1.4,1.36,1.44,1.44,1.33,1.5,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.06,6.75,1.09,6.70,1.33,3.25,1.29,3.50,1.57,2.28,1.53,2.40,2.1,1.7,2.00,1.85,2.98,1.35,2.80,1.41,3.75,1.25,3.40,1.30,6.35,1.07,5.80,1.11,8.0,1.08,7.00,1.10,12.5,1.01,11.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.6,2.3,3.1,1.35,1.33,3.3,5.0,1.17,1.15,5.5,7.0,1.1,1.06,7.48,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
02/07/2023,10:00,SWEDEN - ALLSVENSKAN,Norrkoping,Hacken,ROUND 13,4.5,2.4,2.25,4.33,2.4,2.3,1.29,3.5,1.29,3.5,1.55,2.38,1.62,2.22,2.38,1.53,2.25,1.57,4.1,1.22,4.20,1.21,5.5,1.14,5.5,1.14,4.75,3.8,1.73,4.33,3.8,1.75,2.05,1.25,1.18,2.0,1.25,1.2,1.57,2.25,1.53,2.38,1.03,15.0,1.02,17.00,1.02,11.0,1.04,9.30,1.17,5.0,1.17,5.0,1.23,3.8,1.31,3.30,1.57,2.35,1.53,2.40,1.95,1.9,1.88,1.98,2.38,1.53,2.25,1.57,3.34,1.26,4.00,1.22,4.33,1.2,4.00,1.22,6.7,1.06,7.80,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.03,17.0,1.02,,,,,34.0,1.01,29.00,1.01,,,,,3.3,1.33,3.8,1.25,2.5,1.5,5.75,1.14,1.94,1.96,,,1.5,2.5,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,15.0,9.5,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0
02/07/2023,10:00,URUGUAY - PRIMERA DIVISION,Boston River,Danubio,TORNEO INTERMEDIO ,3.25,2.1,3.25,3.25,2.1,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.2,1.1,5.70,1.12,8.0,1.08,8.0,1.08,2.55,3.3,2.5,2.5,3.25,2.6,1.44,1.3,1.44,1.5,1.33,1.5,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.4,1.06,7.30,1.3,3.4,1.3,3.4,1.5,2.44,1.44,2.60,1.98,1.83,2.00,1.80,2.76,1.4,2.50,1.46,3.4,1.3,3.50,1.29,5.7,1.09,4.90,1.14,7.0,1.1,7.0,1.1,10.5,1.01,9.60,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
02/07/2023,11:00,BRAZIL - SERIE A,Corinthians,Bragantino,ROUND 13,3.25,2.0,3.6,3.2,1.95,3.75,1.5,2.5,1.53,2.38,2.18,1.64,2.13,1.63,3.4,1.3,3.50,1.29,7.4,1.07,7.00,1.08,10.0,1.06,11.00,1.05,2.5,3.0,3.1,2.3,2.9,3.0,1.36,1.36,1.5,1.33,1.36,1.53,1.91,1.91,2.0,1.75,1.08,8.0,1.10,7.00,1.09,5.75,1.13,5.90,1.36,3.0,1.44,2.63,1.66,2.11,1.72,2.12,2.25,1.62,2.35,1.57,3.25,1.3,3.50,1.31,4.0,1.22,4.50,1.18,6.95,1.05,7.80,1.08,9.0,1.07,11.00,1.05,15.0,1.01,16.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.0,1.38,1.26,3.7,4.65,1.18,1.13,6.0,7.0,1.1,1.03,9.5,,,,,,,,,7.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,301.0
02/07/2023,11:00,ESTONIA - MEISTRILIIGA,Kalju,Tallinna Kalev,ROUND 19,2.1,2.2,5.74,2.12,2.25,5.22,1.37,2.85,1.33,3.00,1.81,1.9,1.66,2.10,2.73,1.4,2.75,1.4,5.6,1.11,4.95,1.14,6.75,1.07,6.50,1.08,1.55,3.94,5.5,1.59,3.8,5.02,1.11,1.21,2.31,1.12,1.2,2.2,1.9,1.86,1.8,1.91,1.01,9.3,1.02,11.00,1.03,8.1,1.04,8.20,1.26,3.34,1.22,3.75,1.42,2.61,1.35,3.00,1.89,1.89,1.73,2.00,2.51,1.45,2.22,1.59,3.08,1.3,3.00,1.33,5.15,1.11,4.20,1.19,5.8,1.09,6.00,1.11,,,,,9.0,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.1,1.35,2.88,1.15,4.62,1.72,2.1,1.06,6.87,2.23,1.56,,,3.05,1.32,,,4.48,1.16,,,6.18,1.08,,,10.0,15.0,31.0,91.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,8.5,9.5,18.0,61.0,201.0,201.0,201.0,201.0,17.0,19.0,36.0,151.0,201.0
02/07/2023,11:55,LITHUANIA - A LYGA,Kauno Zalgiris,Siauliai FA,ROUND 20,4.44,1.89,2.85,4.14,1.91,3.02,1.52,2.38,1.49,2.44,2.38,1.52,2.17,1.61,3.56,1.25,3.30,1.29,,,,,9.3,1.03,8.60,1.04,3.45,3.06,2.16,3.17,3.0,2.22,1.62,1.32,1.27,1.55,1.3,1.29,2.09,1.71,2.1,1.7,1.07,6.35,1.07,7.00,1.12,5.1,1.14,5.00,1.48,2.4,1.46,2.55,1.86,1.82,1.80,1.90,2.55,1.5,2.40,1.53,4.05,1.19,3.70,1.24,4.8,1.13,4.50,1.17,8.9,1.02,7.20,1.06,9.6,1.01,9.10,1.03,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.45,1.53,2.84,1.35,1.87,1.79,4.29,1.16,1.45,2.49,7.41,1.05,1.2,3.91,10.3,1.01,1.09,5.75,,,1.03,8.9,,,,,6.0,5.5,8.0,17.0,7.0,5.0,7.5,15.0,12.0,10.0,13.0,31.0,34.0,26.0,41.0,91.0,56.0,61.0,101.0,201.0,151.0,101.0,151.0,201.0,201.0
02/07/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Rosenborg,ROUND 12,3.75,2.2,2.88,3.75,2.1,2.88,1.36,3.0,1.44,2.63,1.85,1.95,2.00,1.80,2.75,1.4,3.00,1.36,5.7,1.12,7.10,1.08,8.0,1.08,9.00,1.07,3.25,3.5,2.15,3.2,3.3,2.2,1.67,1.29,1.33,1.67,1.33,1.36,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.1,1.10,6.20,1.25,3.75,1.30,3.40,1.42,2.69,1.60,2.25,1.9,1.95,2.05,1.75,2.53,1.47,3.00,1.36,3.25,1.33,3.50,1.29,5.1,1.12,6.40,1.10,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.03,,,,,26.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.35,1.58,2.75,1.43,2.0,1.9,3.9,1.24,1.53,2.43,6.4,1.12,1.28,3.55,9.35,1.03,1.16,5.25,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
02/07/2023,12:00,NORWAY - ELITESERIEN,Brann,Ham-Kam,ROUND 12,1.67,2.88,7.5,1.67,2.75,8.5,1.2,4.33,1.25,3.75,1.37,2.98,1.47,2.55,1.98,1.83,2.20,1.62,3.14,1.34,3.86,1.24,4.0,1.22,5.00,1.17,1.2,7.5,12.0,1.25,6.0,10.0,1.05,1.1,4.33,1.06,1.13,3.75,1.75,2.0,1.95,1.8,1.01,26.0,1.03,17.00,1.01,13.5,1.02,12.00,1.1,7.0,1.14,5.50,1.11,5.2,1.23,3.90,1.33,3.4,1.48,2.60,1.52,2.39,1.82,1.99,1.83,1.83,2.20,1.62,2.47,1.49,3.20,1.32,3.0,1.36,3.75,1.25,4.45,1.15,5.90,1.11,5.5,1.14,7.00,1.10,8.3,1.03,9.90,1.01,10.0,1.06,15.00,1.03,,,,,19.0,1.02,29.00,1.01,41.0,41.0,51.00,50.00,1.1,7.0,1.15,5.5,1.05,8.1,1.26,3.7,1.01,11.5,1.48,2.6,,,1.83,2.07,,,2.25,1.63,,,2.85,1.4,,,23.0,29.0,51.0,101.0,10.0,13.0,26.0,51.0,8.0,9.0,21.0,51.0,9.0,10.0,21.0,51.0,451.0,151.0,126.0,151.0,12.0,15.0,29.0,51.0,201.0
02/07/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Odd,ROUND 12,3.1,2.1,3.5,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.83,3.0,1.36,3.0,1.36,5.8,1.12,7.40,1.08,8.0,1.08,8.0,1.08,2.45,3.25,3.0,2.4,3.25,2.88,1.36,1.33,1.53,1.4,1.33,1.53,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.03,7.9,1.12,5.80,1.29,3.5,1.30,3.40,1.44,2.62,1.65,2.15,1.95,1.9,2.03,1.83,2.56,1.46,3.20,1.33,3.25,1.33,3.50,1.29,5.25,1.11,6.90,1.08,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.1,2.09,1.81,1.5,2.5,2.75,1.43,1.28,3.55,4.15,1.22,1.14,5.75,6.25,1.12,1.05,7.95,,,,,,,,,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
02/07/2023,12:00,NORWAY - ELITESERIEN,Lillestrom,Tromso,ROUND 12,2.2,2.3,5.5,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.15,5.25,1.14,7.0,1.1,7.0,1.1,1.62,3.8,5.75,1.6,3.8,5.25,1.14,1.25,2.25,1.17,1.25,2.3,1.8,1.95,1.91,1.91,1.04,13.0,1.05,11.00,1.02,9.0,1.05,8.70,1.22,4.0,1.25,3.75,1.36,2.93,1.35,3.00,1.73,2.08,1.85,2.00,2.3,1.56,2.23,1.61,2.75,1.4,3.00,1.36,4.5,1.15,4.30,1.19,5.5,1.14,6.00,1.13,9.1,1.02,8.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.8,2.1,1.11,6.8,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
02/07/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Sandefjord,ROUND 12,1.91,2.63,5.5,1.95,2.6,5.5,1.22,4.0,1.25,3.75,1.44,2.7,1.53,2.40,2.1,1.67,2.20,1.62,3.52,1.28,4.20,1.21,4.5,1.18,5.00,1.17,1.44,4.75,7.0,1.45,4.5,6.0,1.1,1.18,2.63,1.13,1.18,2.63,1.62,2.2,1.67,2.1,1.02,19.0,1.03,17.00,1.01,12.0,1.03,10.50,1.13,6.0,1.14,5.50,1.16,4.65,1.25,3.70,1.44,2.7,1.53,2.40,1.8,2.05,1.85,2.00,2.0,1.73,2.25,1.57,2.78,1.36,3.60,1.27,3.4,1.3,4.00,1.22,5.3,1.11,6.80,1.09,6.0,1.13,8.00,1.08,9.9,1.01,9.9,1.01,13.0,1.04,17.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.16,5.25,1.3,3.45,1.14,5.75,1.5,2.5,1.05,8.0,1.89,2.01,,,2.35,1.58,,,3.1,1.35,,,4.25,1.21,,,21.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,9.0,9.0,15.0,41.0,11.0,11.0,19.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,126.0
