Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/04/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Mito,ROUND 11,2.5,2.1,4.75,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.0,1.36,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,1.83,3.4,4.75,1.95,3.25,4.0,1.18,1.3,1.91,1.22,1.33,1.8,1.83,1.83,1.91,1.8,1.06,10.0,1.07,8.50,1.05,7.0,1.07,6.70,1.33,3.25,1.36,3.00,1.54,2.34,1.50,2.40,2.08,1.73,2.10,1.70,2.93,1.36,2.65,1.43,3.75,1.25,3.75,1.25,6.15,1.08,5.20,1.13,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.04,9.1,4.4,1.2,,,7.0,1.1,,,,,,,9.0,12.0,21.0,51.0,6.5,6.5,15.0,41.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
23/04/2023,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Iwaki,ROUND 11,4.33,1.91,3.1,4.5,1.91,3.0,1.57,2.25,1.57,2.25,2.44,1.52,2.27,1.56,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,13.0,1.04,3.6,3.1,2.25,3.75,3.0,2.15,1.62,1.36,1.29,1.67,1.36,1.25,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.12,4.9,1.15,4.70,1.5,2.5,1.5,2.5,2.0,1.85,1.98,1.88,2.6,1.48,2.6,1.48,4.3,1.19,3.80,1.22,5.5,1.14,5.00,1.17,9.2,1.02,6.80,1.07,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.48,2.6,7.7,1.04,1.23,4.1,11.5,1.01,1.12,6.25,,,1.03,8.5,,,,,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,41.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0
23/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Gangwon,ROUND 8,2.75,2.05,4.5,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.1,1.7,2.08,1.73,3.4,1.3,3.4,1.3,7.4,1.07,7.30,1.08,10.0,1.06,10.0,1.06,2.0,3.4,3.75,1.91,3.4,4.0,1.25,1.3,1.8,1.22,1.3,1.83,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.15,1.07,6.20,1.36,3.0,1.40,2.75,1.66,2.11,1.65,2.13,2.2,1.65,2.25,1.62,3.32,1.29,3.24,1.30,4.0,1.22,4.33,1.20,7.1,1.05,7.1,1.05,9.0,1.07,10.00,1.06,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.05,8.3,5.25,1.16,1.01,11.5,8.6,1.04,,,,,,,8.0,9.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
23/04/2023,03:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Shonan Bellmare,ROUND 9,2.88,2.0,4.33,3.0,1.95,4.0,1.5,2.5,1.53,2.38,2.17,1.65,2.06,1.72,3.4,1.3,3.50,1.29,7.6,1.07,7.00,1.08,10.0,1.06,11.00,1.05,2.1,3.1,3.6,2.25,3.1,3.4,1.29,1.36,1.7,1.3,1.36,1.62,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.00,1.08,5.95,1.06,6.45,1.4,2.75,1.44,2.63,1.73,2.15,1.83,2.02,2.3,1.6,2.40,1.53,3.46,1.27,3.14,1.32,4.33,1.2,4.50,1.18,7.4,1.04,6.70,1.06,10.0,1.06,11.00,1.05,13.0,1.01,13.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.8,1.25,1.05,7.9,5.75,1.14,1.01,11.5,,,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,81.0,101.0,151.0,41.0,41.0,67.0,126.0,401.0
23/04/2023,04:00,JAPAN - J1 LEAGUE,Gamba Osaka,Yokohama FC,ROUND 9,2.3,2.3,4.75,2.38,2.25,4.75,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,5.2,1.14,5.70,1.12,7.0,1.1,7.0,1.1,1.73,3.75,4.75,1.73,3.6,4.5,1.18,1.25,2.05,1.18,1.29,2.05,1.75,2.0,1.8,1.95,1.04,12.0,1.05,11.00,1.02,8.9,1.03,8.10,1.22,4.0,1.25,3.75,1.36,2.92,1.43,2.65,1.8,2.05,1.85,1.95,2.32,1.55,2.53,1.47,2.75,1.4,3.25,1.33,4.6,1.14,5.10,1.12,5.5,1.14,6.50,1.11,9.2,1.02,10.00,-,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.93,1.93,1.13,6.0,2.5,1.5,1.04,9.1,3.45,1.3,,,5.5,1.15,,,7.7,1.06,,,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
23/04/2023,04:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Urawa Reds,ROUND 9,3.25,2.1,3.4,3.25,2.1,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.2,1.1,6.2,1.1,8.0,1.08,8.0,1.08,2.6,3.3,2.75,2.55,3.3,2.7,1.4,1.33,1.5,1.44,1.33,1.5,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.4,1.07,7.20,1.29,3.5,1.30,3.40,1.49,2.47,1.51,2.46,2.0,1.85,2.0,1.80,2.72,1.41,2.75,1.41,3.4,1.3,3.50,1.29,5.7,1.09,5.60,1.12,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.06,7.7,,,,,,,,,10.0,9.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
23/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Bucheon FC 1995,ROUND 9,3.2,2.2,3.25,3.4,2.1,3.2,1.4,2.75,1.44,2.63,1.9,1.9,2.02,1.77,2.75,1.4,3.25,1.33,5.95,1.11,6.50,1.09,8.0,1.08,9.00,1.07,2.45,3.1,2.63,2.7,3.0,2.45,1.4,1.33,1.5,1.5,1.33,1.4,1.73,2.0,1.8,1.91,1.05,11.0,1.07,9.00,1.05,7.4,1.07,6.60,1.29,3.5,1.33,3.25,1.46,2.51,1.52,2.37,1.93,1.88,2.05,1.75,2.6,1.43,2.80,1.39,3.25,1.33,3.50,1.29,5.35,1.1,5.50,1.11,6.5,1.11,8.00,1.08,8.0,1.05,8.0,1.05,13.0,1.04,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,10.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
23/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Jeonbuk,ROUND 8,3.4,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.70,1.12,8.0,1.08,7.00,1.10,2.7,3.3,2.55,2.7,3.3,2.5,1.5,1.33,1.44,1.5,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.06,7.90,1.25,3.75,1.25,3.75,1.42,2.69,1.44,2.65,1.93,1.93,1.88,1.98,2.5,1.48,2.55,1.48,3.25,1.33,3.25,1.33,5.05,1.12,5.00,1.15,6.5,1.11,6.00,1.13,10.0,1.01,10.0,1.03,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.7,1.06,1.1,6.8,,,,,,,,,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
23/04/2023,05:00,AUSTRALIA - A-LEAGUE,Perth Glory,Adelaide United,ROUND 25,3.25,2.38,2.75,3.4,2.38,2.75,1.29,3.5,1.29,3.5,1.55,2.38,1.54,2.41,2.25,1.57,2.38,1.53,4.1,1.22,4.1,1.22,5.5,1.14,5.5,1.14,3.1,3.6,2.25,3.0,3.6,2.2,1.62,1.29,1.36,1.67,1.29,1.36,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.01,13.0,1.01,12.50,1.17,5.0,1.17,5.0,1.22,3.64,1.21,3.74,1.57,2.38,1.62,2.30,1.93,1.93,1.98,1.88,2.38,1.57,2.38,1.57,3.46,1.27,3.40,1.28,4.33,1.22,4.33,1.22,6.65,1.06,6.60,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.2,1.65,2.5,1.5,1.89,2.01,3.55,1.27,1.48,2.6,5.5,1.15,1.27,3.55,6.9,1.05,1.16,5.25,,,,,,,,,17.0,12.0,13.0,23.0,13.0,7.0,9.5,17.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
23/04/2023,05:30,AUSTRIA - 2. LIGA,Lafnitz,Grazer AK,ROUND 24,3.22,2.12,3.1,3.24,2.17,3.0,1.38,2.9,1.34,3.00,1.84,1.9,1.72,2.00,2.78,1.41,2.55,1.41,5.75,1.12,6.00,1.11,6.95,1.08,5.85,1.10,2.61,3.44,2.59,2.7,3.4,2.43,1.49,1.31,1.48,1.46,1.34,1.43,1.7,2.1,1.67,2.14,1.02,9.2,1.01,10.50,1.03,8.0,1.05,7.70,1.26,3.34,1.23,3.60,1.43,2.62,1.40,2.75,1.91,1.89,1.77,1.94,2.52,1.46,2.38,1.51,3.14,1.29,2.78,1.35,5.2,1.11,4.60,1.16,5.9,1.08,5.70,1.10,,,,,12.5,1.03,11.50,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.91,1.89,2.24,1.65,1.62,2.15,3.03,1.33,1.33,3.02,4.68,1.15,1.16,4.64,6.95,1.07,1.07,6.8,,,,,,,,,8.0,7.5,11.0,23.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,23.0,23.0,17.0,23.0,41.0,61.0,46.0,76.0,151.0,56.0,51.0,76.0,151.0,201.0
23/04/2023,06:00,RUSSIA - PREMIER LEAGUE,Ural,FK Rostov,ROUND 24,3.13,2.04,3.54,2.92,2.15,3.5,1.45,2.64,1.38,2.91,2.05,1.73,1.83,1.92,3.1,1.34,2.75,1.42,6.9,1.08,5.70,1.12,8.2,1.06,6.90,1.08,2.62,3.4,2.94,2.46,3.6,3.02,1.46,1.37,1.56,1.44,1.34,1.62,1.86,1.9,1.71,2.08,1.04,7.9,1.02,9.30,1.06,6.6,1.03,8.10,1.35,2.88,1.26,3.40,1.59,2.24,1.43,2.65,2.23,1.77,1.97,1.97,3.08,1.33,2.53,1.47,3.72,1.22,3.08,1.31,6.55,1.06,5.10,1.12,7.2,1.05,5.80,1.09,14.5,1.02,10.00,-,17.0,1.01,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.81,2.02,2.2,1.78,1.54,2.34,2.93,1.36,1.29,3.34,4.6,1.17,1.12,5.45,7.0,1.07,1.05,8.5,11.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2023,06:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Tammeka,ROUND 8,4.46,2.26,2.28,4.46,2.25,2.32,1.31,3.15,1.30,3.20,1.63,2.14,1.64,2.13,2.44,1.49,2.46,1.44,4.6,1.16,4.80,1.15,5.7,1.1,5.25,1.11,3.9,3.78,1.79,3.24,3.5,2.02,1.93,1.22,1.21,1.67,1.22,1.29,1.61,2.25,1.65,2.18,1.03,12.5,1.02,12.00,1.01,9.9,1.04,8.50,1.18,4.0,1.22,3.70,1.29,3.2,1.33,3.00,1.69,2.14,1.75,2.05,2.08,1.65,2.17,1.61,2.6,1.41,2.66,1.38,4.0,1.18,4.0,1.20,4.64,1.14,5.50,1.12,8.0,1.03,8.50,1.03,8.6,1.03,10.00,1.04,,,,,,,,,,,,,,,,,,,,,2.98,1.38,3.3,1.27,2.27,1.54,5.25,1.15,1.73,1.96,7.7,1.04,1.4,2.69,10.0,1.01,1.23,3.66,,,1.13,5.0,,,1.06,6.7,11.0,7.0,7.5,12.0,12.0,6.0,6.5,10.0,19.0,11.0,10.0,15.0,46.0,23.0,26.0,36.0,26.0,21.0,36.0,91.0,151.0,91.0,91.0,126.0,201.0
23/04/2023,06:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,ROUND 9,4.33,2.2,2.6,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.95,1.11,6.00,1.11,8.0,1.08,7.00,1.10,3.6,3.4,1.91,3.0,3.3,2.15,1.73,1.29,1.25,1.62,1.3,1.33,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.7,1.04,7.60,1.29,3.5,1.25,3.75,1.46,2.51,1.46,2.51,1.9,1.9,1.85,1.95,2.64,1.42,2.64,1.42,3.25,1.33,3.00,1.36,5.45,1.1,5.50,1.1,6.5,1.11,6.00,1.13,7.8,1.05,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,7.0,1.1,1.35,3.1,10.5,1.01,1.2,4.4,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
23/04/2023,07:00,LITHUANIA - A LYGA,Dziugas Telsiai,Zalgiris,ROUND 10,10.0,2.62,1.6,11.0,2.75,1.55,1.29,3.32,1.25,3.50,1.6,2.2,1.49,2.45,2.39,1.51,2.25,1.57,3.84,1.22,3.84,1.22,5.3,1.12,5.50,1.12,12.5,6.1,1.19,15.0,7.0,1.12,4.2,1.09,1.03,5.0,1.06,1.02,2.32,1.58,2.25,1.61,1.03,12.0,1.01,18.00,,,,,1.18,4.14,1.14,5.00,1.27,3.28,1.22,3.80,1.61,2.12,1.50,2.50,2.0,1.7,1.84,1.86,2.61,1.48,2.38,1.53,3.82,1.21,3.20,1.29,4.44,1.15,4.00,1.20,7.5,1.04,6.35,1.07,8.2,1.03,7.50,1.06,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,9.6,1.01,,,5.65,1.09,,,3.74,1.21,,,2.49,1.45,,,1.87,1.79,,,1.51,2.32,,,1.3,3.09,13.0,5.5,4.5,6.0,23.0,9.5,7.0,8.5,71.0,34.0,23.0,23.0,201.0,126.0,101.0,126.0,10.0,14.0,41.0,151.0,201.0,201.0,201.0,201.0,201.0
23/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Vilafranquense,ROUND 29,3.1,2.0,3.75,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.25,1.6,2.15,1.66,3.5,1.29,3.5,1.29,8.1,1.06,7.50,1.07,10.0,1.06,11.00,1.05,2.25,2.88,3.1,2.38,3.0,2.9,1.33,1.36,1.53,1.36,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.10,7.00,1.1,5.55,1.08,6.05,1.4,2.75,1.4,2.75,1.77,1.95,1.67,2.09,2.35,1.57,2.35,1.57,3.7,1.24,3.38,1.28,4.33,1.2,4.33,1.2,8.0,1.03,7.20,1.05,10.0,1.06,10.0,1.06,13.0,1.01,11.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.02,1.82,1.45,2.67,2.75,1.43,1.23,4.0,4.4,1.2,1.1,6.8,6.6,1.11,1.02,10.5,,,,,,,,,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
23/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Lviv,Metalist 1925,ROUND 22,3.17,2.07,3.72,3.4,2.07,3.4,1.47,2.55,1.47,2.55,2.17,1.69,2.15,1.70,3.2,1.32,3.2,1.32,7.1,1.08,7.1,1.08,8.3,1.05,8.20,1.05,2.39,3.24,3.1,2.65,3.34,2.65,1.37,1.34,1.59,1.48,1.33,1.48,1.95,1.81,1.94,1.8,1.05,8.8,1.04,9.00,1.12,6.0,1.10,6.30,1.4,2.81,1.41,2.90,1.7,2.11,1.69,2.17,2.29,1.6,2.26,1.64,3.4,1.29,3.34,1.30,4.1,1.21,4.1,1.21,7.5,1.08,7.30,1.07,8.0,1.07,8.0,1.06,12.0,1.02,9.50,1.06,14.0,1.01,15.00,1.03,,,,,21.0,11.0,19.00,11.0,,,,,,,,,,,,,1.67,2.2,1.97,1.8,1.49,2.56,2.73,1.44,1.26,3.68,4.2,1.21,1.12,6.0,6.0,1.12,1.06,8.7,10.5,1.03,1.01,13.5,13.5,1.01,,,7.0,7.5,12.0,26.0,6.5,5.5,9.5,21.0,10.0,8.5,13.0,36.0,21.0,17.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0,61.0,67.0,67.0,67.0
23/04/2023,07:15,NETHERLANDS - EREDIVISIE,Twente,Sparta Rotterdam,ROUND 30,2.05,2.3,6.0,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.25,1.14,4.54,1.16,7.0,1.1,7.0,1.1,1.53,4.2,6.0,1.55,4.0,6.0,1.13,1.22,2.38,1.13,1.22,2.38,1.95,1.8,1.91,1.91,1.04,12.0,1.05,11.00,1.02,8.9,1.05,10.00,1.25,3.75,1.25,3.75,1.36,2.92,1.39,3.00,1.82,2.02,1.80,2.00,2.32,1.55,2.40,1.58,3.0,1.36,3.0,1.36,4.6,1.14,4.70,1.19,6.0,1.13,6.0,1.13,9.2,1.02,9.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
23/04/2023,07:30,ITALY - SERIE A,Empoli,Inter,ROUND 31,6.0,2.3,2.05,5.5,2.38,2.1,1.36,3.0,1.33,3.25,1.8,2.05,1.75,2.13,2.63,1.44,2.63,1.44,5.4,1.14,4.80,1.18,7.0,1.1,6.50,1.11,6.5,4.2,1.53,5.5,4.2,1.55,2.38,1.22,1.11,2.38,1.22,1.14,1.95,1.8,1.91,1.91,1.05,11.0,1.04,12.00,1.03,9.0,1.01,10.00,1.25,4.0,1.25,4.0,1.39,2.9,1.32,3.26,1.87,2.03,1.80,2.00,2.38,1.56,2.14,1.68,3.2,1.36,3.00,1.40,4.7,1.14,4.04,1.19,5.5,1.14,5.5,1.14,9.3,1.02,8.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,4.5,1.19,5.25,1.16,3.1,1.35,7.0,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.21,4.25,,,1.13,6.0,11.0,7.0,7.0,11.0,17.0,7.5,8.5,12.0,34.0,19.0,17.0,26.0,67.0,41.0,51.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,126.0,201.0,301.0
23/04/2023,07:30,POLAND - EKSTRAKLASA,Korona Kielce,Zaglebie,ROUND 29,3.2,2.1,3.4,3.2,2.1,3.5,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.0,1.36,6.1,1.1,6.05,1.11,8.0,1.08,9.00,1.07,2.63,3.0,2.88,2.5,3.25,2.8,1.4,1.36,1.44,1.4,1.33,1.5,1.7,2.05,1.8,1.95,1.06,9.5,1.06,9.5,1.04,7.5,1.04,7.60,1.29,3.5,1.30,3.40,1.48,2.5,1.48,2.5,2.0,1.85,2.05,1.75,2.69,1.42,2.69,1.42,3.4,1.3,3.50,1.29,5.6,1.09,5.55,1.10,7.0,1.1,8.00,1.08,12.0,1.02,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.82,2.02,2.2,1.65,1.55,2.38,3.1,1.35,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.06,7.8,,,,,,,,,9.5,9.5,15.0,29.0,9.0,6.0,11.0,23.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
