Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,AH_Neg05_H,AH_Pos05_A,AH_Pos05_H,AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
MJbavBdA,06/08/2023,06:00,JAPAN - J2 LEAGUE,Verdy,Shimizu S-Pulse,ROUND 29,2.88,3.3,2.45,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
4A2echPA,06/08/2023,06:00,ROMANIA - LIGA 2,Corvinul Hunedoara,Ceahlaul,ROUND 1,1.96,3.48,3.54,1.02,9.8,1.27,3.28,1.91,1.87,3.14,1.29,6.2,1.09,1.73,2.05,,,,,8.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,12.0,31.0,15.0,15.0,23.0,61.0,101.0
vLrZAWbl,06/08/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Vissel Kobe,ROUND 22,5.5,4.0,1.62,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,5.0,1.17,2.3,1.6,13.0,8.0,8.0,12.0,15.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
nReBy9tT,06/08/2023,07:00,JAPAN - J2 LEAGUE,Kusatsu,Tochigi SC,ROUND 29,2.75,3.0,2.8,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0
U9yn8Ur7,06/08/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Kashiwa Reysol,ROUND 22,2.4,3.3,3.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.3,1.6,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
A5EYVXzE,06/08/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Avispa Fukuoka,ROUND 22,2.5,3.2,2.9,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.38,1.55,1.4,2.85,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
0zXs9AT0,06/08/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Gamba Osaka,ROUND 22,1.75,3.75,4.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.78,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
80zj7lbD,06/08/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,FC Tokyo,ROUND 22,2.25,3.4,3.2,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
MqYwAjEf,06/08/2023,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Yokohama F. Marinos,ROUND 22,2.4,3.6,2.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.38,1.55,1.48,2.6,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,10.0,23.0,26.0,17.0,21.0,29.0,101.0
6BxrWn4j,06/08/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Vegalta Sendai,ROUND 29,1.73,3.75,4.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
GtKYhAB3,06/08/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Mito,ROUND 29,2.2,3.4,3.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
C4ZtisAU,06/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gyeongnam,ROUND 25,2.63,3.3,2.38,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.6,1.48,1.53,2.43,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
h8YwXSlp,06/08/2023,07:00,JAPAN - J2 LEAGUE,Omiya Ardija,Blaublitz,ROUND 29,2.88,3.1,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,251.0
KEQPfWti,06/08/2023,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Oita Trinita,ROUND 29,3.4,3.2,2.25,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
b5PTgjdc,06/08/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Chiba,ROUND 29,3.4,3.2,2.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,3.1,1.35,1.63,2.25,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
Gh49iNLq,06/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Incheon,ROUND 25,1.91,3.4,4.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.95,1.9,1.25,3.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0
YTbEjsyj,06/08/2023,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gangwon,ROUND 25,1.91,3.6,4.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.9,1.95,1.25,3.8,9.5,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
lQAnCQut,06/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Seongnam,ROUND 25,1.6,3.75,4.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.63,2.25,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
nkODLyCP,06/08/2023,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Viettel,CHAMPIONSHIP GROUP ,2.32,3.26,2.93,1.03,8.4,1.31,3.04,2.04,1.76,3.48,1.24,6.7,1.06,1.77,2.0,,,,,7.5,7.5,11.0,23.0,7.0,5.0,8.0,20.0,10.0,7.5,11.0,26.0,20.0,15.0,26.0,56.0,201.0
0QmV5Cw6,06/08/2023,08:00,ENGLAND - CHAMPIONSHIP,Leicester,Coventry,ROUND 1,1.62,4.0,5.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
QsO39EAn,06/08/2023,08:00,DENMARK - 1ST DIVISION,Naestved,Sonderjyske,ROUND 3,3.4,3.8,2.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,3.1,1.35,1.83,2.03,17.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
b7Iiob0j,06/08/2023,08:00,MONGOLIA - PREMIER LEAGUE,Bavarians,Khoromkhon,ROUND 1,2.46,4.34,2.1,,,,,1.21,3.9,1.58,2.24,2.26,1.56,,,,,,,,,,,,,,,,,,,,,,,
pppVdhZO,06/08/2023,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Hong Linh Ha Tinh,CHAMPIONSHIP GROUP ,1.81,3.58,4.06,1.02,9.2,1.27,3.28,1.91,1.87,3.14,1.29,5.9,1.08,1.77,2.0,,,,,8.5,10.0,20.0,51.0,5.5,6.0,11.0,34.0,7.0,6.5,12.0,36.0,11.0,11.0,21.0,61.0,201.0
Im9W7N0C,06/08/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Antwerp,ROUND 2,2.55,3.4,2.7,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
2LGS0wDU,06/08/2023,08:30,GERMANY - 3. LIGA,Ulm,Saarbrucken,ROUND 1,3.5,3.5,1.91,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
bJ8FdsLG,06/08/2023,08:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Hannover,ROUND 2,2.3,3.6,2.88,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
KS9BcN5A,06/08/2023,08:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Braunschweig,ROUND 2,1.73,4.0,4.33,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.24,3.9,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
O0G2aqyb,06/08/2023,08:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Hamburger SV,ROUND 2,2.8,4.0,2.25,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,2.68,1.45,1.65,2.2,23.0,15.0,15.0,23.0,17.0,8.5,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
tzE7Ah5N,06/08/2023,09:00,DENMARK - SUPERLIGA,Hvidovre IF,Aarhus,ROUND 3,3.8,3.75,1.91,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,3.55,1.28,1.98,1.92,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
d6pEXlEJ,06/08/2023,09:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Zhytomyr,ROUND 2,1.78,3.85,4.44,1.01,15.0,1.22,4.0,1.73,2.11,2.8,1.44,5.0,1.15,1.68,2.13,,,,,12.0,13.0,23.0,51.0,7.5,6.5,12.0,26.0,8.0,7.0,11.0,31.0,12.0,10.0,15.0,41.0,67.0
A75ARFJm,06/08/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Stade Nyonnais,ROUND 3,1.85,3.94,3.8,1.02,13.3,1.15,4.45,1.6,2.34,2.38,1.49,4.1,1.18,1.54,2.41,,,,,13.0,13.0,17.0,36.0,9.0,6.5,11.0,21.0,9.5,7.0,10.0,23.0,15.0,12.0,15.0,34.0,101.0
IXEqGFZn,06/08/2023,09:15,VIETNAM - V.LEAGUE 1,Cong An,Hanoi FC,CHAMPIONSHIP GROUP ,3.25,3.04,2.26,1.03,8.1,1.25,3.42,1.86,1.92,2.84,1.35,5.25,1.11,1.63,2.22,,,,,8.5,7.5,10.0,21.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,21.0,17.0,23.0,41.0,201.0
O25m2VFe,06/08/2023,09:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,ROUND 3,1.73,4.0,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
j1g53fEE,06/08/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Xamax,ROUND 3,1.93,3.94,3.52,1.01,14.7,1.12,4.9,1.47,2.42,2.28,1.63,3.65,1.22,1.47,2.6,,,,,15.0,15.0,21.0,41.0,9.5,7.0,11.0,21.0,10.0,7.0,9.0,21.0,15.0,11.0,15.0,29.0,81.0
OAFuHeKt,06/08/2023,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Nam Dinh,CHAMPIONSHIP GROUP ,1.99,3.34,3.6,1.03,8.2,1.32,2.98,2.08,1.73,3.56,1.23,6.9,1.05,1.83,1.93,,,,,7.0,8.0,14.0,34.0,5.5,5.0,10.0,23.0,8.0,7.0,12.0,34.0,15.0,15.0,23.0,61.0,201.0
A54Nhf2e,06/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Isloch,Din. Minsk,ROUND 16,5.15,3.9,1.65,1.02,9.0,1.28,3.2,1.94,1.86,3.2,1.28,6.05,1.08,1.9,1.86,,,,,,,,,,,,,,,,,,,,,
rkR5yXxF,06/08/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Asane,ROUND 16,1.57,4.33,5.5,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.5,2.5,1.53,2.43,1.15,5.5,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
dKHJllmA,06/08/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Neftci Baku,ROUND 1,4.19,3.52,1.83,1.03,8.4,1.31,3.04,2.04,1.77,3.48,1.24,6.65,1.06,1.85,1.91,,,,,8.5,6.0,7.0,12.0,10.0,6.0,6.5,11.0,20.0,11.0,12.0,20.0,51.0,31.0,36.0,61.0,201.0
hbgZJ47s,06/08/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Raufoss,ROUND 16,1.53,4.33,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
CU85qMy4,06/08/2023,10:00,POLAND - DIVISION 1,Motor Lublin,GKS Katowice,ROUND 3,2.75,3.2,2.45,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.75,1.43,1.53,2.43,11.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
rmnnH2i0,06/08/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Sogndal,ROUND 16,3.1,3.6,2.2,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,3.0,1.38,1.65,2.2,19.0,13.0,15.0,23.0,17.0,7.5,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,23.0,26.0,81.0
2LWAaWTp,06/08/2023,10:00,SWEDEN - ALLSVENSKAN,Kalmar,AIK,ROUND 18,3.1,3.25,2.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,3.0,1.38,1.6,2.3,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
AyTcwg82,06/08/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Ranheim,ROUND 16,2.05,3.8,3.25,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.0,1.8,1.35,3.1,19.0,15.0,21.0,34.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0
voS78YPh,06/08/2023,10:00,DENMARK - 1ST DIVISION,Aalborg,Fredericia,ROUND 3,1.29,5.75,10.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,1.28,3.55,1.11,6.8,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0
thivyNra,06/08/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Vasteras SK,ROUND 17,4.5,4.0,1.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,4.5,1.19,2.3,1.6,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
jq4sHbaI,06/08/2023,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Sirius,ROUND 18,1.3,5.75,9.5,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.75,2.0,1.3,3.45,,,21.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
8AmztGSR,06/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,Jablonec,ROUND 3,2.6,3.0,2.7,1.05,11.0,1.25,3.75,1.9,1.95,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.45,2.68,10.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
ILfNrIr9,06/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Ostrava,ROUND 3,1.62,3.8,5.0,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,29.0,51.0,9.0,7.5,17.0,34.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
AJZ1yzyq,06/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Bohemians,ROUND 3,2.0,3.5,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
rwkLNqTQ,06/08/2023,10:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Pogon Szczecin,ROUND 3,3.5,3.5,2.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.83,2.03,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
0MZxvI7N,06/08/2023,10:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Telavi,ROUND 19,2.16,3.28,3.21,1.04,8.5,1.31,3.04,2.04,1.76,3.48,1.24,7.1,1.06,1.79,1.98,,,,,7.5,8.0,12.0,26.0,6.5,5.5,9.0,21.0,9.0,7.5,10.0,26.0,17.0,15.0,23.0,51.0,201.0
fwEb2njc,06/08/2023,10:30,ENGLAND - CHAMPIONSHIP,Leeds,Cardiff,ROUND 1,1.44,4.6,7.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.43,2.75,1.12,6.4,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
Uu6dcKql,06/08/2023,11:00,ICELAND - BESTA DEILD KARLA,Breidablik,KR Reykjavik,ROUND 18,1.66,4.25,4.63,1.02,14.3,1.14,4.6,1.53,2.3,2.43,1.57,4.0,1.19,1.6,2.27,,,,,13.0,15.0,23.0,61.0,7.0,6.5,12.0,26.0,7.5,6.5,10.0,26.0,10.0,9.0,14.0,36.0,201.0
zP3y7sGI,06/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Gent,ROUND 2,4.0,4.0,1.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.8,1.25,2.05,1.75,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
ny3NAR66,06/08/2023,11:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Ch. Odessa,ROUND 2,2.52,3.05,3.05,1.04,9.0,1.38,2.89,2.18,1.66,3.9,1.23,8.0,1.07,1.89,1.87,,,,,7.0,7.5,12.0,23.0,7.0,5.5,9.0,21.0,10.0,8.5,13.0,34.0,21.0,19.0,31.0,67.0,67.0
zcqIW8TP,06/08/2023,11:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Kryvbas,ROUND 2,1.83,3.7,4.34,1.01,12.0,1.28,3.45,1.9,1.9,3.2,1.33,6.0,1.11,1.8,1.96,,,,,9.5,12.0,19.0,51.0,6.5,6.0,12.0,29.0,8.0,7.0,12.0,36.0,13.0,12.0,19.0,56.0,67.0
lQ0LtZVC,06/08/2023,11:00,LUXEMBOURG - NATIONAL DIVISION,Dudelange,Wiltz,ROUND 1,1.23,6.4,9.1,19.0,19.0,1.1,5.9,1.32,2.98,1.88,1.9,2.79,1.36,1.74,2.04,,,,,26.0,41.0,67.0,67.0,9.0,12.0,29.0,67.0,6.5,7.5,17.0,67.0,7.0,8.0,17.0,67.0,67.0
jB4vIVkU,06/08/2023,11:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Paide,ROUND 22,8.85,5.05,1.3,11.6,1.02,1.18,4.05,1.68,2.16,2.57,1.42,4.6,1.14,2.0,1.77,,,,,11.0,5.5,5.5,7.0,19.0,8.0,6.5,9.0,41.0,21.0,17.0,19.0,151.0,71.0,67.0,81.0,201.0
