Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
Aa1gci1D,13/04/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Chindia Targoviste,RELEGATION GROUP ,3.45,3.15,2.07,2.02,1.62,1.82,1.8
UB6zoNBj,13/04/2024,05:00,ROMANIA - LIGA 2,Unirea Dej,CSC Dumbravita,RELEGATION GROUP ,2.32,3.0,3.1,2.15,1.55,1.85,1.75
jL7Wo3dp,13/04/2024,05:00,ROMANIA - LIGA 2,CSM Resita,Metaloglobus Bucharest,RELEGATION GROUP ,2.25,3.05,3.15,2.07,1.6,1.82,1.78
ARP3jqlT,13/04/2024,05:00,ROMANIA - LIGA 2,Alexandria,FC Arges,RELEGATION GROUP ,4.25,3.4,1.78,1.98,1.65,1.87,1.75
URllGjk2,13/04/2024,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Hunedoara,CHAMPIONSHIP GROUP ,2.45,3.1,2.87,2.22,1.62,1.9,1.8
lj0kqQ9f,13/04/2024,06:30,ESTONIA - MEISTRILIIGA,Tammeka,Kuressaare,ROUND 6,2.05,3.5,3.0,1.65,2.0,1.57,2.33
CtgfNU7R,13/04/2024,06:45,AUSTRALIA - A-LEAGUE,Sydney FC,WS Wanderers,ROUND 24,1.65,4.5,4.5,1.4,3.0,1.44,2.63
UeYSXvdU,13/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Academico Viseu,ROUND 29,3.3,3.0,2.05,2.15,1.67,1.83,1.83
4rvOM1zr,13/04/2024,07:00,UKRAINE - PREMIER LEAGUE,Obolon,Minaj,ROUND 24,2.1,2.82,3.9,2.52,1.4,2.12,1.57
AaPTZO9I,13/04/2024,07:30,TURKEY - 1. LIG,Keciorengucu,Genclerbirligi,ROUND 30,2.5,3.1,2.8,2.1,1.7,1.83,1.83
jJGvQjhB,13/04/2024,07:30,TURKEY - SUPER LIG,Kasimpasa,Konyaspor,ROUND 32,2.0,3.5,3.75,1.83,2.03,1.67,2.1
YFegTFZM,13/04/2024,08:00,DENMARK - 1ST DIVISION,Kolding IF,Vendsyssel,PROMOTION GROUP ,2.1,3.5,3.4,1.9,1.95,1.73,2.0
0GtBr0WG,13/04/2024,08:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,VfL Osnabruck,ROUND 29,1.5,4.75,5.75,1.44,2.7,1.57,2.25
EN0JcCw9,13/04/2024,08:00,FINLAND - VEIKKAUSLIIGA,Ilves,Gnistan,-,1.7,3.4,4.5,1.93,1.93,1.8,1.95
MPs7qtHA,13/04/2024,08:00,GERMANY - 2. BUNDESLIGA,Paderborn,Karlsruher SC,ROUND 29,2.38,3.6,2.88,1.53,2.4,1.44,2.63
SQQkyIOj,13/04/2024,08:00,GERMANY - 2. BUNDESLIGA,Wehen,Dusseldorf,ROUND 29,4.0,3.75,1.91,1.7,2.1,1.62,2.2
bX3RMEa0,13/04/2024,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Blackburn,ROUND 43,1.33,5.0,10.0,1.62,2.3,1.83,1.83
6km0uBnR,13/04/2024,08:30,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 33,2.8,4.0,2.2,1.36,3.2,1.33,3.25
MRINU1Vt,13/04/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Beijing Guoan,ROUND 6,1.57,3.8,6.5,1.95,1.9,1.95,1.8
QVyAkR47,13/04/2024,08:45,WALES - CYMRU PREMIER,Haverfordwest,Colwyn Bay,RELEGATION GROUP ,1.57,4.0,5.1,1.75,2.02,1.8,1.91
Sbb1gjl3,13/04/2024,09:00,ITALY - SERIE B,Cremonese,Ternana,ROUND 33,1.57,4.0,5.75,1.7,2.1,1.75,2.0
dvjIk8mS,13/04/2024,09:00,ITALY - SERIE B,Pisa,FeralpiSalo,ROUND 33,1.91,3.3,4.5,2.1,1.7,1.95,1.8
lWspoSeq,13/04/2024,09:00,ITALY - SERIE B,Sampdoria,Sudtirol,ROUND 33,1.95,3.3,4.2,2.35,1.57,2.1,1.63
OzPD1KCG,13/04/2024,09:00,GERMANY - 3. LIGA,Dortmund II,Ingolstadt,ROUND 33,3.6,3.75,1.85,1.57,2.35,1.53,2.38
p2wJvAIj,13/04/2024,09:00,GREECE - SUPER LEAGUE,Panserraikos,OFI Crete,RELEGATION GROUP ,2.38,3.1,3.25,2.15,1.67,1.91,1.91
lIW04MSc,13/04/2024,09:00,GERMANY - 3. LIGA,Viktoria Koln,Hallescher,ROUND 33,2.25,3.5,2.8,1.65,2.2,1.53,2.38
rLTh6rbo,13/04/2024,09:00,GERMANY - 3. LIGA,Ulm,Preussen Munster,ROUND 33,2.1,3.4,3.25,1.8,2.0,1.62,2.2
CbtjrWBe,13/04/2024,09:00,GERMANY - 3. LIGA,Verl,Aue,ROUND 33,2.05,3.5,3.1,1.7,2.1,1.62,2.2
lGgMVndd,13/04/2024,09:00,ITALY - SERIE B,Como,Bari,ROUND 33,1.7,3.5,5.75,2.15,1.67,2.05,1.7
jkufsjR1,13/04/2024,09:00,GERMANY - 3. LIGA,Unterhaching,Lubeck,ROUND 33,1.95,3.75,3.0,1.75,2.05,1.67,2.1
nwfgIRQO,13/04/2024,09:00,SPAIN - LALIGA,Atl. Madrid,Girona,ROUND 31,1.91,3.6,3.8,1.62,2.25,1.57,2.25
APfIWStj,13/04/2024,09:00,ITALY - SERIE B,Cittadella,Ascoli,ROUND 33,2.15,2.88,4.2,2.6,1.48,2.1,1.67
8vXhE4Mh,13/04/2024,09:30,HUNGARY - OTP BANK LIGA,Kisvarda,Ujpest,ROUND 28,2.38,3.4,2.88,1.98,1.88,1.73,2.0
216E71G5,13/04/2024,09:30,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Hadera,RELEGATION GROUP ,1.85,3.75,3.6,1.88,1.98,1.8,1.91
WzVVG3a6,13/04/2024,09:30,FINLAND - YKKONEN,KPV Kokkola,Rovaniemi,-,1.57,3.75,4.75,1.48,2.6,1.45,2.37
jatzKaK0,13/04/2024,09:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Dyn. Kyiv,ROUND 24,6.5,4.1,1.44,1.8,1.91,1.93,1.7
YNJjNZFq,13/04/2024,10:00,FRANCE - LIGUE 2,AC Ajaccio,St Etienne,ROUND 32,4.0,3.0,2.05,2.7,1.44,2.25,1.57
hjJvFsUI,13/04/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,JJK Jyvaskyla,-,2.9,3.75,2.0,1.53,2.4,1.47,2.32
EaKzGNEC,13/04/2024,10:00,FINLAND - YKKONEN,EPS,OLS Oulu,-,3.0,4.0,1.91,1.6,2.3,1.52,2.2
j5ZOYKtO,13/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vilaverdense,ROUND 29,1.6,3.75,5.0,1.9,1.95,1.83,1.83
zk3Xdxv0,13/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Liberec,ROUND 28,3.1,3.5,2.2,1.73,2.08,1.62,2.2
MitgBa1f,13/04/2024,10:00,POLAND - DIVISION 1,GKS Katowice,Odra Opole,ROUND 27,1.6,3.8,5.25,1.98,1.88,1.91,1.8
OMkf1KiT,13/04/2024,10:00,POLAND - EKSTRAKLASA,Stal Mielec,Widzew Lodz,ROUND 28,2.88,3.3,2.25,2.05,1.8,1.8,1.95
C0oYOBMj,13/04/2024,10:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Knockbreda,RELEGATION GROUP ,1.4,4.8,6.0,1.4,2.5,1.6,2.05
GrT6n2g9,13/04/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,Celje,ROUND 31,6.1,4.0,1.5,1.8,1.93,1.9,1.8
Q7uDKFbr,13/04/2024,10:00,ITALY - SERIE A,Lecce,Empoli,ROUND 32,2.25,3.1,3.6,2.3,1.62,1.95,1.8
db4TcIOg,13/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Teplice,ROUND 28,1.6,4.0,5.25,1.7,2.1,1.8,1.95
ppEpspTn,13/04/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,AIK,ROUND 3,2.63,3.3,2.7,2.2,1.65,1.91,1.91
Aymm4VZn,13/04/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Ostersund,ROUND 3,2.45,3.3,2.88,2.08,1.73,1.8,1.95
p0bRUEwt,13/04/2024,10:00,TURKEY - SUPER LIG,Ankaragucu,Gaziantep,ROUND 32,1.91,3.4,4.33,2.08,1.73,1.91,1.8
2gCFcS1P,13/04/2024,10:00,TURKEY - 1. LIG,Boluspor,Umraniyespor,ROUND 30,2.15,3.25,3.3,2.08,1.73,1.83,1.83
6k1NmAk6,13/04/2024,10:00,SWEDEN - SUPERETTAN,Landskrona,Oddevold,ROUND 3,2.05,3.5,3.4,2.0,1.85,1.8,1.95
joZSavfs,13/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Sparta Prague,ROUND 28,5.5,4.33,1.53,1.7,2.1,1.8,1.95
O6Fy0cI2,13/04/2024,10:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Dun. Streda,CHAMPIONSHIP GROUP ,1.75,3.85,4.25,1.78,2.02,1.72,2.0
GdAOVWTu,13/04/2024,10:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,TNS,CHAMPIONSHIP GROUP ,18.5,8.0,1.11,1.28,3.3,2.1,1.65
fm9SUjqn,13/04/2024,10:30,WALES - CYMRU PREMIER,Newtown,Caernarfon,CHAMPIONSHIP GROUP ,1.85,4.05,3.45,1.5,2.42,1.52,2.37
vZuEloKD,13/04/2024,10:30,WALES - CYMRU PREMIER,Barry,Aberystwyth,RELEGATION GROUP ,2.37,3.5,2.7,1.88,1.85,1.72,2.0
r76fcwOD,13/04/2024,10:30,WALES - CYMRU PREMIER,Pontypridd,Penybont,RELEGATION GROUP ,4.4,3.45,1.78,2.07,1.7,1.98,1.75
C6xQ9Bxp,13/04/2024,10:30,GERMANY - BUNDESLIGA,Mainz,Hoffenheim,ROUND 29,1.95,4.0,3.4,1.57,2.38,1.53,2.38
fVRU8Vij,13/04/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Dortmund,ROUND 29,3.4,4.0,1.95,1.4,3.0,1.4,2.75
xWxiGDaG,13/04/2024,10:30,GERMANY - BUNDESLIGA,Bayern Munich,FC Koln,ROUND 29,1.22,7.5,11.0,1.33,3.4,1.75,2.0
GMyeFXEM,13/04/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Wolfsburg,ROUND 29,1.36,5.0,8.0,1.44,2.75,1.7,2.05
8YVY7k7d,13/04/2024,10:30,GERMANY - BUNDESLIGA,Bochum,Heidenheim,ROUND 29,2.05,3.75,3.3,1.67,2.2,1.57,2.25
IRH7kiHQ,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Cove Rangers,ROUND 33,2.88,3.75,2.1,1.57,2.35,1.53,2.38
Ec3wpVvl,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Stirling,ROUND 33,2.25,3.5,2.75,1.7,2.1,1.62,2.2
CrMtqkff,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Edinburgh City,ROUND 33,1.11,8.5,13.0,1.36,3.0,2.2,1.62
zupgq8Zu,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Clyde,ROUND 33,1.75,3.6,3.6,1.75,2.05,1.73,2.0
nFmcrSln,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,ROUND 33,2.0,3.25,3.3,1.93,1.93,1.73,2.0
Uww2sn4h,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Forfar Athletic,ROUND 33,1.83,3.2,4.0,1.93,1.93,1.8,1.91
CvbUFHAq,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Wigan,ROUND 44,1.67,4.0,5.0,2.05,1.75,2.0,1.75
x4tAuQY4,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Stranraer,ROUND 33,1.85,3.25,3.75,1.93,1.93,1.8,1.91
8Uy6t6Jb,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Elgin City,ROUND 33,1.75,3.6,4.0,1.83,2.03,1.8,1.91
SSad9ZMn,13/04/2024,11:00,SERBIA - PRVA LIGA,Jedinstvo U.,Dubocica,ROUND 30,1.65,3.15,5.3,2.51,1.48,2.32,1.58
voC76X65,13/04/2024,11:00,SERBIA - PRVA LIGA,Macva,OFK Beograd,ROUND 30,2.57,2.95,2.62,2.2,1.53,1.92,1.84
KrK2lFAK,13/04/2024,11:00,ICELAND - BESTA DEILD KARLA,Breidablik,Vestri,ROUND 2,1.27,5.4,9.25,1.5,2.42,1.9,1.82
0fD37Dia,13/04/2024,11:00,SERBIA - PRVA LIGA,Sloboda,Graficar Beograd,ROUND 30,2.32,3.0,2.87,2.15,1.55,1.91,1.85
zD5G4ByI,13/04/2024,11:00,SERBIA - PRVA LIGA,Smederevo,Radnicki S. Mitrovica,ROUND 30,2.45,3.05,2.7,2.32,1.47,2.02,1.75
YkKnUd7Q,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Coventry,ROUND 43,3.1,3.4,2.25,1.8,2.0,1.62,2.2
0jN2jX1K,13/04/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Montrose,ROUND 33,1.91,3.8,3.3,1.67,2.15,1.62,2.2
Q9zR33eQ,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Cornella,Arenteiro,GROUP 1 ,2.38,2.88,2.9,2.63,1.44,2.2,1.62
zeQBfhpn,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,ROUND 33,2.15,3.4,3.0,1.88,1.98,1.73,2.0
IwdcyVqO,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Arbroath,ROUND 33,1.4,4.0,6.5,1.67,2.15,1.83,1.83
WO23YHfT,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Dungannon,RELEGATION GROUP,4.6,4.25,1.6,1.47,2.5,1.55,2.3
xvqsL7KC,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Glentoran,CHAMPIONSHIP GROUP,3.45,3.8,1.91,1.62,2.2,1.57,2.25
x232YOgm,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Bangor FC,PROMOTION GROUP ,2.37,3.5,2.62,1.52,2.22,1.44,2.4
KQh7Xr9g,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Annagh,PROMOTION GROUP ,1.87,3.7,3.5,1.7,1.93,1.65,2.0
bHiBW2Oa,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,H&W Welders,PROMOTION GROUP ,1.8,3.75,3.75,1.47,2.32,1.47,2.35
SAO0sKxI,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Newington,RELEGATION GROUP ,2.52,3.55,2.45,1.47,2.32,1.42,2.47
Y9nUPi7p,13/04/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Dergview,RELEGATION GROUP ,1.57,4.0,5.0,1.65,2.0,1.72,1.9
faB2Kc2S,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Northampton,ROUND 44,2.05,3.5,3.75,1.93,1.93,1.75,2.0
S4iBhAaf,13/04/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Anderlecht U23,ROUND 29,2.45,3.3,2.88,1.75,2.05,1.62,2.2
newTI1ef,13/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Eupen,RELEGATION GROUP ,2.38,3.3,3.0,1.95,1.9,1.75,2.0
tSPy3zjh,13/04/2024,11:00,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,Apollon,RELEGATION GROUP ,3.15,3.4,2.1,1.85,1.87,1.65,1.98
4vOEfFJU,13/04/2024,11:00,ROMANIA - LIGA 1,FC Voluntari,Otelul,RELEGATION GROUP ,2.7,2.9,2.63,2.5,1.5,2.1,1.67
StopqGyQ,13/04/2024,11:00,ARMENIA - PREMIER LEAGUE,Urartu,BKMA,ROUND 28,1.39,4.45,6.0,1.55,2.15,1.75,2.03
jNvPm4Mu,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,ROUND 33,2.0,3.5,3.8,1.95,1.9,1.75,2.0
UDwTnOyn,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,ROUND 33,1.2,6.5,15.0,1.44,2.75,1.95,1.8
CxTXorih,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Livingston,ROUND 33,1.4,5.0,7.0,1.73,2.1,2.0,1.75
ANoyo26b,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,ROUND 33,2.7,3.4,2.6,1.8,2.0,1.62,2.2
rypqqtyB,13/04/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Kilmarnock,ROUND 33,3.8,3.5,2.0,2.1,1.73,1.95,1.8
OGdgxBUH,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,ROUND 33,2.15,3.4,2.9,2.08,1.73,1.83,1.83
d4R7eYUu,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Inverness,ROUND 33,2.45,3.4,2.55,1.98,1.88,1.73,2.0
8rBEPGFs,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Huddersfield,ROUND 43,2.3,3.2,3.3,2.2,1.67,1.83,1.83
25AIOzVm,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Hull,QPR,ROUND 43,2.05,3.4,3.75,2.1,1.73,1.83,1.83
hY3aZcuN,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Glenavon,RELEGATION GROUP,2.32,3.7,2.65,1.6,2.2,1.53,2.35
tQdsonur,13/04/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,ROUND 6,2.52,3.35,2.4,1.62,2.02,1.54,2.41
G8CbLwmM,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Derby,Leyton Orient,ROUND 44,1.5,4.2,7.0,1.98,1.88,2.05,1.7
WIB4gQ3k,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Wrexham,Forest Green,ROUND 44,1.4,5.0,7.5,1.65,2.2,1.83,1.83
256Epy4K,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Notts Co,ROUND 44,2.05,3.6,3.4,1.67,2.15,1.57,2.25
OE7AoHlE,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,AFC Wimbledon,ROUND 44,2.88,3.6,2.38,1.8,2.0,1.67,2.1
M9TRMXBD,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Stockport County,Morecambe,ROUND 44,1.3,5.5,9.5,1.62,2.25,2.0,1.73
86PNNDd7,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Bradford City,ROUND 44,2.5,3.5,2.75,1.75,2.05,1.62,2.2
IF70f6lq,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Tranmere,ROUND 44,3.0,3.6,2.25,1.7,2.1,1.62,2.2
vw81K9A1,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Sheffield Utd,ROUND 33,1.44,5.0,6.5,1.53,2.5,1.7,2.05
EqQJOgs1,13/04/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Mansfield,ROUND 44,2.5,3.4,2.8,1.67,2.15,1.53,2.38
fsAIQFCl,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Barrow,ROUND 44,2.6,3.4,2.7,2.05,1.8,1.8,1.91
GjBERecr,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Accrington,ROUND 44,1.75,3.8,4.5,1.73,2.08,1.73,2.0
bBOnWykR,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Grimsby,ROUND 44,2.2,3.4,3.3,1.93,1.93,1.67,2.1
p8KrXHZK,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Crawley,Colchester,ROUND 44,2.2,3.5,3.2,1.7,2.1,1.57,2.25
E3vPyaX2,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Burton,ROUND 44,1.53,4.2,6.0,2.1,1.7,2.2,1.62
ncjsDFf2,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Wycombe,ROUND 44,2.88,3.3,2.5,2.15,1.67,1.91,1.91
86iwEeud,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Port Vale,Exeter,ROUND 44,2.15,3.5,3.4,2.08,1.73,1.91,1.91
Qs2YEyQk,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Peterborough,ROUND 44,2.75,3.6,2.4,1.6,2.3,1.5,2.5
zgRFPZRf,13/04/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,Sutton,ROUND 44,2.63,3.4,2.63,1.93,1.93,1.73,2.0
QsdtDTX1,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Cordoba,Alcoyano,GROUP 2 ,1.4,3.8,7.5,2.0,1.8,2.25,1.57
bXHgMJXF,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Bristol Rovers,ROUND 44,2.1,3.4,3.5,2.0,1.85,1.8,1.95
KtJkNaI9,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Carlisle,Blackpool,ROUND 44,5.0,4.0,1.65,1.95,1.9,1.95,1.8
td9MNfpf,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Middlesbrough,ROUND 43,1.75,4.0,4.2,1.62,2.3,1.57,2.25
lOuihICa,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Cardiff,ROUND 43,1.83,3.3,4.75,2.5,1.53,2.2,1.62
Wp2ZKhUC,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Preston,Norwich,ROUND 43,3.1,3.2,2.45,1.93,1.93,1.67,2.1
pl6wKCqJ,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Stoke,ROUND 43,2.63,3.1,2.88,2.1,1.73,1.8,1.91
IyqSzXP8,13/04/2024,11:00,SPAIN - PRIMERA RFEF,Merida AD,Algeciras,GROUP 2 ,2.2,2.9,3.2,2.38,1.53,2.1,1.67
