Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Kolos Kovalivka,ROUND 25,3.5,2.07,3.34,3.4,2.07,3.4,1.47,2.55,1.47,2.55,2.15,1.7,2.15,1.7,3.2,1.32,3.2,1.32,7.1,1.08,7.1,1.08,8.2,1.05,8.2,1.05,2.75,3.15,2.7,2.65,3.34,2.65,1.47,1.36,1.45,1.48,1.33,1.48,1.87,1.89,1.94,1.8,1.04,9.2,1.04,9.00,1.09,6.5,1.10,6.30,1.4,2.95,1.41,2.90,1.66,2.21,1.69,2.17,2.21,1.66,2.26,1.64,3.24,1.31,3.34,1.30,4.0,1.22,4.10,1.21,7.1,1.08,7.30,1.07,7.8,1.06,8.00,1.06,14.0,1.01,14.0,1.01,14.5,1.02,14.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.93,1.87,2.26,1.63,1.66,2.2,3.19,1.35,1.37,3.09,5.05,1.17,1.18,4.88,7.9,1.08,1.09,7.3,13.0,1.02,1.02,13.0,,,,,7.0,7.5,12.0,23.0,7.0,5.5,9.0,21.0,10.0,9.0,13.0,31.0,21.0,19.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0
08/05/2023,09:30,BULGARIA - PARVA LIGA,Beroe,Hebar,ROUND 30,2.5,2.05,5.5,2.5,2.0,5.5,1.5,2.5,1.5,2.5,2.17,1.65,2.26,1.59,3.4,1.3,3.4,1.3,7.6,1.07,7.40,1.07,10.0,1.06,10.0,1.06,1.75,3.5,5.25,1.75,3.3,4.5,1.17,1.29,2.0,1.17,1.3,1.91,2.1,1.67,2.1,1.67,1.08,7.5,1.08,8.00,1.08,5.95,1.11,6.10,1.4,2.75,1.4,2.75,1.69,2.07,1.73,2.04,2.25,1.62,2.35,1.57,3.4,1.28,3.50,1.27,4.33,1.2,4.33,1.2,7.4,1.05,7.50,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.0,1.8,1.12,6.25,2.75,1.43,,,4.0,1.23,,,6.6,1.11,,,8.9,1.04,,,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,101.0,151.0,251.0,29.0,34.0,51.0,151.0,201.0
08/05/2023,10:30,ROMANIA - LIGA 1,FC Hermannstadt,U Craiova 1948,RELEGATION GROUP ,3.4,1.95,3.75,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.28,1.59,2.04,1.73,3.5,1.29,3.5,1.29,8.0,1.06,7.40,1.07,11.0,1.05,11.0,1.05,2.45,3.0,2.8,2.4,3.0,2.88,1.36,1.33,1.5,1.36,1.33,1.5,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.45,1.1,6.20,1.44,2.63,1.44,2.63,1.82,2.02,1.82,2.02,2.4,1.53,2.4,1.53,3.62,1.25,3.30,1.30,4.5,1.18,4.5,1.18,7.8,1.04,6.60,1.09,11.0,1.05,11.0,1.05,12.0,1.01,12.0,1.02,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.13,5.9,7.7,1.06,1.04,8.7,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
08/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Leicester,ROUND 35,3.2,2.25,3.1,3.2,2.2,3.2,1.33,3.25,1.36,3.00,1.75,2.13,1.88,1.98,2.63,1.44,2.63,1.44,5.05,1.16,5.50,1.14,6.5,1.11,7.00,1.10,2.63,3.5,2.6,2.63,3.3,2.63,1.5,1.29,1.44,1.44,1.33,1.44,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.6,1.05,9.70,1.22,4.33,1.25,4.00,1.35,3.1,1.42,2.85,1.73,2.1,1.80,2.00,2.25,1.62,2.50,1.54,2.75,1.44,3.00,1.40,4.32,1.17,5.00,1.18,5.0,1.17,5.50,1.14,8.6,1.02,10.00,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.98,1.92,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.19,4.5,6.8,1.1,1.11,6.6,,,,,,,,,13.0,11.0,15.0,29.0,12.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Sheffield Utd,ROUND 46,4.33,2.2,2.6,4.33,2.1,2.63,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,3.00,1.36,6.05,1.11,5.80,1.12,8.0,1.08,9.00,1.07,4.0,3.5,1.91,3.75,3.4,2.0,1.83,1.29,1.22,1.8,1.3,1.25,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.04,7.6,1.04,7.90,1.3,3.5,1.33,3.40,1.47,2.53,1.44,2.62,1.98,1.88,2.00,1.80,2.65,1.43,2.56,1.46,3.4,1.33,3.50,1.30,5.5,1.1,5.25,1.11,6.5,1.11,7.00,1.10,10.5,1.03,10.5,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.0,1.17,1.68,2.15,8.2,1.05,1.35,3.1,,,1.21,4.25,,,1.1,7.0,,,,,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,81.0,101.0,67.0,81.0,126.0,251.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Burnley,Cardiff,ROUND 46,1.8,2.5,8.0,1.91,2.4,7.5,1.3,3.4,1.33,3.25,1.7,2.2,1.7,2.2,2.5,1.5,2.5,1.5,4.6,1.18,4.70,1.17,6.0,1.13,6.50,1.11,1.33,4.75,10.0,1.4,4.33,8.5,1.06,1.18,3.25,1.08,1.2,2.75,2.0,1.73,1.91,1.8,1.04,13.0,1.04,12.00,,,,,1.2,4.5,1.22,4.33,1.29,3.34,1.31,3.30,1.67,2.2,1.73,2.10,2.05,1.7,2.13,1.67,2.63,1.5,2.75,1.44,3.84,1.2,3.90,1.23,4.5,1.2,5.00,1.17,7.6,1.04,7.6,1.07,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.1,7.0,1.22,4.15,1.1,6.8,1.4,2.85,,,1.73,2.08,,,2.2,1.65,,,3.0,1.38,,,4.15,1.22,,,13.0,21.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,11.0,29.0,67.0,451.0,201.0,201.0,251.0,15.0,19.0,41.0,101.0,351.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Reading,ROUND 46,2.63,2.2,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.88,1.98,1.82,2.02,2.75,1.4,2.63,1.44,5.7,1.12,7.40,1.08,7.0,1.1,7.0,1.1,2.0,3.4,3.8,2.1,3.4,3.4,1.25,1.3,1.8,1.3,1.3,1.7,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.07,6.20,1.29,3.75,1.25,4.00,1.42,2.69,1.65,2.13,1.9,1.95,1.80,2.00,2.5,1.48,3.24,1.30,3.2,1.36,3.00,1.40,5.1,1.12,7.10,1.05,6.0,1.13,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.8,3.1,1.35,1.1,6.8,4.5,1.19,1.02,10.5,,,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Luton,Hull,ROUND 46,2.25,2.25,5.5,2.38,2.2,5.0,1.36,3.0,1.40,2.75,1.88,1.98,1.88,1.98,2.75,1.4,2.75,1.4,5.55,1.13,5.70,1.12,8.0,1.08,8.0,1.08,1.62,3.8,5.5,1.73,3.75,4.5,1.14,1.25,2.25,1.18,1.25,2.05,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.4,1.05,8.70,1.29,3.75,1.29,3.75,1.4,2.76,1.43,2.70,1.93,1.93,1.91,1.91,2.44,1.5,2.50,1.49,3.4,1.33,3.4,1.33,4.9,1.12,4.80,1.16,6.0,1.13,6.0,1.13,9.9,1.01,9.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.84,2.06,1.1,6.8,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,6.75,1.08,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Coventry,ROUND 46,2.88,2.25,3.4,2.88,2.2,3.6,1.33,3.25,1.36,3.00,1.77,2.1,1.90,1.95,2.63,1.44,2.63,1.44,5.1,1.15,5.65,1.13,6.5,1.11,7.00,1.10,2.3,3.6,2.9,2.2,3.25,3.25,1.4,1.29,1.57,1.33,1.33,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.2,1.03,8.20,1.25,4.0,1.25,4.0,1.35,2.98,1.42,2.69,1.8,2.0,1.8,2.0,2.26,1.58,2.50,1.48,3.0,1.4,3.0,1.4,4.4,1.16,5.00,1.12,5.5,1.14,5.5,1.14,8.8,1.02,10.00,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.73,2.08,2.09,1.81,1.55,2.38,2.75,1.43,1.3,3.45,4.0,1.23,1.16,5.25,5.9,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Blackburn,ROUND 46,2.6,2.2,4.33,2.5,2.3,4.33,1.36,3.0,1.33,3.25,1.85,2.0,1.75,2.13,2.75,1.4,2.50,1.50,5.55,1.13,6.20,1.10,8.0,1.08,6.00,1.13,1.91,3.75,3.75,1.91,3.4,4.0,1.25,1.25,1.83,1.22,1.3,1.83,1.8,1.91,1.57,2.25,1.05,11.0,1.04,13.00,1.03,8.4,1.06,8.00,1.29,3.75,1.20,4.50,1.4,2.76,1.49,2.50,1.88,1.98,1.67,2.20,2.44,1.5,2.70,1.43,3.2,1.36,2.63,1.50,4.9,1.13,5.30,1.13,6.0,1.13,5.00,1.17,9.9,1.01,10.50,1.03,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.1,1.35,1.05,8.0,4.25,1.21,,,7.0,1.1,,,9.5,1.03,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,251.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Blackpool,ROUND 46,2.0,2.5,5.5,1.91,2.4,7.0,1.29,3.5,1.33,3.25,1.73,2.15,1.73,2.15,2.38,1.53,2.50,1.50,4.34,1.2,4.54,1.18,5.5,1.14,6.00,1.13,1.5,4.33,6.0,1.44,4.0,8.0,1.13,1.2,2.5,1.08,1.22,2.63,1.73,2.0,1.83,1.83,1.03,15.0,1.04,12.00,1.02,11.0,1.02,12.00,1.2,4.5,1.22,4.33,1.26,3.54,1.26,3.60,1.62,2.3,1.67,2.20,2.0,1.85,2.05,1.80,2.5,1.53,2.75,1.44,3.56,1.23,3.70,1.25,4.5,1.2,5.00,1.17,7.2,1.05,6.80,1.08,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.06,7.3,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,34.0,67.0,201.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Preston,Sunderland,ROUND 46,4.0,2.25,2.5,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.77,2.1,1.75,2.13,2.63,1.44,2.63,1.44,5.5,1.13,5.05,1.16,7.0,1.1,7.0,1.1,4.0,3.5,1.91,3.4,3.4,2.1,1.83,1.29,1.22,1.7,1.3,1.3,1.67,2.1,1.67,2.1,1.04,12.0,1.05,11.00,1.03,8.5,1.03,10.00,1.25,4.0,1.25,4.0,1.39,2.8,1.34,3.10,1.8,2.05,1.8,2.00,2.42,1.51,2.23,1.61,3.0,1.4,3.0,1.4,4.8,1.13,4.20,1.21,5.5,1.14,5.5,1.14,9.7,1.01,8.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,8.2,1.05,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,1.04,8.8,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Bristol City,ROUND 46,3.0,2.25,3.25,3.1,2.1,3.5,1.33,3.25,1.40,2.75,1.75,2.13,1.75,2.13,2.63,1.44,3.00,1.36,5.0,1.16,4.94,1.16,6.5,1.11,9.00,1.07,2.4,3.5,2.8,2.38,3.5,2.8,1.4,1.29,1.53,1.4,1.29,1.53,1.62,2.2,1.8,1.91,1.04,13.0,1.06,10.00,1.02,9.3,1.03,10.00,1.22,4.33,1.33,3.40,1.33,3.08,1.33,3.10,1.73,2.1,2.00,1.80,2.22,1.6,2.20,1.63,2.75,1.44,3.50,1.30,4.32,1.16,4.10,1.21,5.0,1.17,7.00,1.10,8.7,1.02,8.00,1.06,11.0,1.05,15.00,1.03,,,,,21.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.8,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.1,1.23,1.16,5.25,6.0,1.13,1.06,7.5,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Swansea,West Brom,ROUND 46,3.6,2.25,2.88,4.0,2.2,2.75,1.33,3.25,1.40,2.75,1.77,2.1,1.77,2.1,2.63,1.44,2.75,1.40,5.15,1.15,5.10,1.15,7.0,1.1,8.00,1.08,3.2,3.4,2.2,3.4,3.4,2.1,1.67,1.3,1.36,1.7,1.3,1.3,1.62,2.2,1.73,2.0,1.04,12.0,1.06,10.00,1.02,9.1,1.03,10.00,1.25,4.0,1.29,3.75,1.35,2.98,1.34,3.10,1.8,2.0,1.91,1.91,2.26,1.58,2.24,1.61,3.0,1.4,3.40,1.33,4.44,1.15,4.20,1.20,5.5,1.14,6.00,1.13,8.9,1.02,8.20,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.3,1.6,2.67,1.45,1.93,1.97,3.8,1.25,1.48,2.6,5.9,1.13,1.26,3.7,7.9,1.05,1.15,5.5,,,,,,,,,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Stoke,ROUND 46,3.0,2.25,3.4,3.25,2.1,3.25,1.36,3.0,1.40,2.75,1.8,2.05,1.73,2.15,2.63,1.44,2.75,1.40,5.2,1.14,4.84,1.17,7.0,1.1,8.00,1.08,2.38,3.3,2.9,2.63,3.2,2.7,1.4,1.33,1.53,1.44,1.36,1.44,1.62,2.2,1.67,2.1,1.04,12.0,1.06,10.00,1.02,8.9,1.03,10.50,1.25,4.0,1.29,3.75,1.36,2.93,1.32,3.20,1.8,2.05,1.91,1.91,2.3,1.56,2.17,1.64,3.0,1.4,3.40,1.33,4.5,1.15,4.00,1.22,5.5,1.14,6.50,1.11,9.1,1.02,7.80,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.7,2.1,2.09,1.81,1.52,2.42,2.75,1.43,1.3,3.45,4.1,1.23,1.15,5.5,5.9,1.13,1.06,7.7,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
08/05/2023,11:00,ENGLAND - CHAMPIONSHIP,Wigan,Rotherham,ROUND 46,3.0,2.2,3.5,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.93,1.93,1.93,1.93,2.75,1.4,2.75,1.4,5.9,1.12,6.00,1.11,8.0,1.08,8.0,1.08,2.3,3.75,2.75,2.25,3.75,2.8,1.4,1.25,1.57,1.4,1.25,1.62,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.04,7.9,1.05,8.60,1.3,3.5,1.29,3.75,1.45,2.59,1.44,2.70,1.95,1.9,1.91,1.91,2.61,1.45,2.55,1.48,3.4,1.33,3.4,1.33,5.3,1.1,4.90,1.15,6.5,1.11,6.00,1.13,9.4,1.04,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.06,1.84,1.55,2.38,2.67,1.45,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.05,8.1,,,,,,,,,12.0,9.0,15.0,29.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,51.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
08/05/2023,11:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Sochi,ROUND 26,2.42,2.31,4.04,2.68,2.21,3.74,1.31,3.28,1.35,3.05,1.63,2.2,1.74,2.03,2.44,1.52,2.61,1.46,4.6,1.18,5.20,1.14,5.75,1.12,6.40,1.10,2.0,3.96,3.8,2.24,3.72,3.32,1.31,1.29,1.9,1.38,1.32,1.73,1.6,2.27,1.66,2.16,1.01,16.0,1.01,10.00,1.01,10.0,1.02,8.90,1.18,4.14,1.23,3.64,1.29,3.34,1.36,2.93,1.73,2.28,1.87,2.09,2.05,1.7,2.32,1.55,2.57,1.43,2.88,1.35,3.88,1.2,4.54,1.14,4.54,1.15,5.25,1.11,7.8,1.04,9.20,1.02,8.4,1.03,11.50,1.04,4.13,1.23,3.94,1.19,4.71,1.19,4.44,1.15,8.0,1.08,8.0,1.08,8.75,1.07,8.75,1.07,,,,,1.43,2.61,1.65,2.13,1.34,3.0,2.26,1.75,1.18,4.36,2.96,1.35,1.06,7.3,4.12,1.2,1.01,11.5,6.3,1.09,,,7.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2023,11:00,SERBIA - SUPER LIGA,Radnicki 1923,TSC,CHAMPIONSHIP GROUP ,5.1,2.01,2.42,4.88,2.05,2.52,1.47,2.57,1.40,2.75,2.11,1.68,1.97,1.74,3.2,1.32,3.00,1.30,7.3,1.07,7.20,1.08,8.5,1.05,7.30,1.06,4.28,3.42,1.84,4.0,3.24,1.82,1.91,1.28,1.19,1.83,1.25,1.18,1.98,1.78,1.95,1.81,1.04,7.5,1.05,8.00,1.07,6.25,1.10,5.90,1.37,2.75,1.36,2.74,1.64,2.11,1.61,2.17,2.23,1.65,2.15,1.67,3.24,1.29,3.10,1.32,3.92,1.19,3.80,1.21,7.0,1.05,6.30,1.09,7.7,1.04,8.00,1.05,,,,,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.05,1.31,3.5,1.25,2.28,1.55,6.35,1.12,1.69,2.03,9.6,1.02,1.34,2.94,,,1.18,4.22,,,1.07,6.65,,,1.02,9.6,7.5,6.0,8.0,15.0,10.0,6.5,8.0,15.0,21.0,14.0,15.0,31.0,67.0,46.0,56.0,91.0,36.0,41.0,81.0,201.0,201.0,176.0,201.0,201.0,201.0
08/05/2023,11:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Metalist 1925,ROUND 25,2.09,2.33,6.35,2.09,2.37,6.0,1.38,2.9,1.36,3.00,1.87,1.93,1.79,2.03,2.8,1.41,2.65,1.44,5.6,1.12,5.20,1.14,6.8,1.08,6.40,1.10,1.48,4.3,7.3,1.53,4.3,6.1,1.09,1.22,2.7,1.12,1.22,2.55,2.01,1.76,1.95,1.8,1.01,12.5,1.01,13.00,1.05,8.5,1.04,8.90,1.27,3.5,1.26,3.64,1.44,2.8,1.41,2.90,1.88,1.92,1.84,1.97,2.55,1.51,2.45,1.55,3.15,1.33,3.00,1.36,5.1,1.14,4.90,1.16,5.9,1.11,5.60,1.12,10.5,1.03,9.90,1.03,11.0,1.02,11.0,1.01,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.14,5.3,1.33,3.34,1.14,5.65,1.6,2.35,1.06,8.8,2.06,1.76,1.01,16.0,2.76,1.45,,,3.96,1.25,,,5.65,1.14,,,10.0,15.0,34.0,67.0,5.5,7.5,19.0,61.0,6.0,6.5,15.0,67.0,9.0,10.0,21.0,67.0,67.0,67.0,67.0,67.0,17.0,19.0,56.0,67.0,67.0
