Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/06/2023,18:00,URUGUAY - PRIMERA DIVISION,Nacional,Maldonado,TORNEO INTERMEDIO ,2.05,2.3,6.5,2.0,2.38,6.5,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.75,1.4,2.75,1.4,5.85,1.11,5.30,1.14,7.0,1.1,7.0,1.1,1.4,4.0,7.0,1.4,4.2,7.0,1.08,1.2,2.63,1.11,1.2,2.5,2.0,1.73,1.83,1.83,1.05,11.0,1.05,11.0,1.03,7.9,1.07,6.90,1.25,3.75,1.25,3.75,1.44,2.6,1.48,2.47,1.85,1.95,1.85,1.95,2.58,1.45,2.65,1.42,3.25,1.33,3.25,1.33,5.3,1.11,5.20,1.13,6.0,1.13,6.0,1.13,9.0,1.03,10.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.57,2.35,1.04,8.45,2.08,1.73,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,11.0,15.0,34.0,67.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,301.0
17/06/2023,19:15,COLOMBIA - PRIMERA A,America De Cali,Chico,APERTURA ,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.9,1.08,6.9,1.08,10.0,1.06,10.0,1.06,1.85,3.5,4.5,1.75,3.5,4.2,1.18,1.29,1.91,1.2,1.25,1.91,2.0,1.73,2.1,1.67,1.07,8.5,1.07,8.5,1.06,6.6,1.06,6.6,1.36,3.0,1.36,3.0,1.59,2.24,1.59,2.24,2.15,1.67,2.10,1.70,3.08,1.33,3.08,1.33,3.75,1.25,4.00,1.22,6.5,1.06,6.5,1.06,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.13,1.75,1.14,5.75,3.0,1.38,,,4.25,1.21,,,6.8,1.1,,,8.95,1.04,,,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,201.0
17/06/2023,19:15,COLOMBIA - PRIMERA A,Millonarios,Ind. Medellin,APERTURA ,2.25,2.2,5.5,2.2,2.2,6.0,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.82,2.75,1.4,3.00,1.36,6.0,1.11,6.35,1.10,8.0,1.08,8.0,1.08,1.65,3.8,5.5,1.57,3.75,5.5,1.14,1.25,2.2,1.14,1.25,2.3,1.91,1.8,1.91,1.8,1.06,10.0,1.06,9.50,1.04,7.7,1.05,7.20,1.29,3.5,1.30,3.40,1.46,2.56,1.52,2.39,1.98,1.88,2.00,1.80,2.65,1.43,2.80,1.39,3.4,1.3,3.50,1.29,5.45,1.1,5.90,1.08,6.5,1.11,7.00,1.10,9.8,1.02,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.82,2.02,1.1,6.8,2.38,1.55,1.03,9.4,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,301.0
17/06/2023,20:00,ECUADOR - LIGA PRO,Mushuc Runa,LDU Quito,FIRST STAGE ,4.33,2.25,2.6,4.0,2.25,2.63,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,3.6,3.3,1.91,3.5,3.3,1.95,1.73,1.3,1.25,1.73,1.3,1.25,1.73,2.0,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.7,1.05,7.70,1.25,3.75,1.25,3.75,1.37,2.84,1.40,2.75,1.8,2.0,1.8,2.0,2.36,1.52,2.38,1.51,3.0,1.36,3.0,1.36,4.7,1.14,4.60,1.16,5.5,1.14,5.5,1.14,9.5,1.01,9.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,7.19,1.06,1.35,3.1,,,1.21,4.25,,,1.1,6.8,,,,,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
17/06/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Charleston,-,3.43,2.16,2.85,3.43,2.15,2.82,1.33,3.04,1.36,3.00,1.72,2.01,1.72,2.00,2.58,1.44,2.63,1.44,5.05,1.13,5.20,1.13,6.2,1.09,6.00,1.11,2.78,3.44,2.33,2.85,3.4,2.22,1.53,1.26,1.39,1.6,1.3,1.36,1.61,2.25,1.62,2.24,1.01,10.2,1.05,9.00,1.02,9.0,1.05,7.60,1.22,3.65,1.29,3.50,1.35,2.88,1.39,2.75,1.79,2.0,1.80,1.91,2.26,1.55,2.36,1.52,2.84,1.35,3.00,1.36,4.5,1.15,4.60,1.16,5.2,1.11,5.50,1.13,9.1,1.02,7.70,1.05,10.0,1.04,10.0,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.06,1.74,2.41,1.56,1.73,1.96,3.25,1.28,1.4,2.67,5.07,1.12,1.2,3.97,7.22,1.05,1.1,5.62,,,1.07,6.49,,,,,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,18.0,23.0,41.0,51.0,36.0,56.0,101.0,71.0,46.0,71.0,126.0,201.0
17/06/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Loudoun,-,2.22,2.2,5.0,2.12,2.3,4.82,1.35,2.94,1.33,3.25,1.74,1.98,1.66,2.10,2.62,1.43,2.50,1.50,5.2,1.13,4.95,1.14,6.35,1.08,5.50,1.13,1.72,3.74,4.33,1.62,3.8,4.57,1.17,1.23,2.02,1.17,1.25,2.15,1.73,2.05,1.7,2.1,1.01,9.9,1.04,10.00,1.02,8.7,1.04,8.20,1.23,3.56,1.25,3.75,1.36,2.82,1.35,3.00,1.82,1.96,1.73,2.00,2.33,1.52,2.20,1.59,2.91,1.33,2.75,1.40,4.7,1.14,4.20,1.19,5.4,1.1,5.00,1.14,9.5,1.01,7.20,1.06,10.0,1.04,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.28,3.2,1.48,2.42,1.23,3.67,1.92,1.86,1.11,5.42,2.56,1.43,,,3.5,1.25,,,5.27,1.11,,,7.33,1.05,,,9.5,12.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,56.0,201.0,126.0,126.0,201.0,21.0,21.0,41.0,101.0,201.0
17/06/2023,20:30,USA - MLS,DC United,Real Salt Lake,-,2.3,2.3,4.75,2.25,2.38,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.75,1.17,4.74,1.17,6.5,1.11,6.5,1.11,1.73,4.0,4.5,1.67,4.0,4.5,1.18,1.22,2.05,1.18,1.22,2.15,1.7,2.05,1.75,2.0,1.04,13.0,1.04,13.0,1.01,9.8,1.04,9.30,1.22,4.0,1.22,4.0,1.31,3.2,1.31,3.30,1.7,2.1,1.7,2.1,2.13,1.65,2.10,1.69,2.75,1.4,2.75,1.4,4.05,1.18,4.00,1.22,5.0,1.17,5.0,1.17,8.2,1.03,7.80,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,1.05,8.25,3.45,1.3,1.01,11.5,5.25,1.16,,,7.0,1.1,,,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,67.0,201.0
17/06/2023,20:30,USA - MLS,New England Revolution,Orlando City,-,2.4,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,4.70,1.17,6.5,1.11,6.5,1.11,1.83,3.75,4.2,1.8,3.75,4.0,1.22,1.25,1.91,1.22,1.25,1.95,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.02,9.2,1.04,9.30,1.22,4.0,1.22,4.0,1.35,2.98,1.31,3.30,1.75,2.05,1.73,2.08,2.26,1.58,2.10,1.69,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.22,5.5,1.14,5.5,1.14,8.8,1.02,7.80,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.04,8.7,3.9,1.24,,,6.0,1.13,,,8.65,1.04,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
17/06/2023,20:30,USA - USL CHAMPIONSHIP,Birmingham,Indy Eleven,-,2.47,2.11,4.42,2.32,2.2,4.4,1.38,2.81,1.36,3.00,1.86,1.86,1.72,2.00,2.81,1.38,2.50,1.50,5.8,1.1,5.30,1.12,7.0,1.07,6.00,1.11,1.93,3.46,3.67,1.77,3.6,3.87,1.24,1.26,1.79,1.22,1.29,1.91,1.76,2.01,1.67,2.15,1.02,8.9,1.05,9.00,1.04,7.8,1.05,7.70,1.28,3.2,1.29,3.50,1.44,2.53,1.40,2.75,1.94,1.84,1.80,1.91,2.61,1.42,2.38,1.51,3.2,1.28,3.00,1.36,5.4,1.1,4.60,1.16,6.1,1.08,5.50,1.13,7.8,1.05,7.50,1.06,11.0,1.03,10.00,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.4,2.64,1.69,2.15,1.32,3.05,2.16,1.6,1.15,4.52,3.06,1.31,1.05,7.5,4.42,1.16,,,6.73,1.07,,,,,,,8.5,10.0,18.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,11.0,34.0,12.0,11.0,20.0,51.0,126.0,91.0,126.0,176.0,31.0,36.0,51.0,126.0,201.0
17/06/2023,21:30,USA - MLS,Nashville SC,St. Louis City,-,2.25,2.3,5.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.9,1.16,4.74,1.17,6.5,1.11,6.5,1.11,1.67,4.0,5.0,1.6,4.0,5.5,1.17,1.22,2.15,1.17,1.22,2.3,1.75,2.0,1.75,2.0,1.04,13.0,1.04,13.0,1.01,9.6,1.04,9.30,1.22,4.0,1.22,4.0,1.32,3.14,1.31,3.30,1.73,2.08,1.70,2.10,2.18,1.62,2.10,1.69,2.75,1.4,2.63,1.44,4.2,1.17,4.00,1.22,5.5,1.14,5.00,1.17,8.4,1.03,7.90,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,41.00,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.85,2.0,1.12,6.25,2.42,1.52,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
17/06/2023,21:30,USA - MLS,Sporting Kansas City,Los Angeles FC,-,3.0,2.3,3.25,3.2,2.25,3.2,1.33,3.25,1.33,3.25,1.63,2.2,1.54,2.38,2.5,1.5,2.5,1.5,4.6,1.18,4.34,1.19,6.5,1.11,6.5,1.11,2.5,3.4,2.8,2.4,3.5,2.75,1.4,1.3,1.5,1.4,1.29,1.57,1.57,2.25,1.57,2.25,1.04,13.0,1.04,12.00,1.01,10.2,1.03,10.00,1.2,4.33,1.2,4.33,1.29,3.35,1.25,3.70,1.7,2.1,1.67,2.15,2.05,1.7,1.92,1.82,2.63,1.44,2.63,1.44,3.88,1.2,3.60,1.26,5.0,1.17,5.0,1.17,7.8,1.04,6.80,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,5.9,1.13,1.1,7.0,,,,,,,,,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
17/06/2023,21:30,USA - USL CHAMPIONSHIP,Memphis,Detroit,-,2.04,2.27,5.73,2.12,2.3,4.95,1.33,3.04,1.33,3.25,1.71,2.02,1.72,2.00,2.58,1.44,2.50,1.50,5.0,1.14,5.20,1.13,6.15,1.09,6.00,1.11,1.53,4.1,5.49,1.59,3.8,4.86,1.11,1.19,2.38,1.15,1.25,2.2,1.82,1.94,1.75,2.03,1.01,10.2,1.05,9.00,1.02,9.1,1.05,7.70,1.22,3.65,1.29,3.50,1.35,2.88,1.40,2.75,1.78,2.01,1.80,1.91,2.26,1.55,2.38,1.51,2.84,1.35,3.00,1.36,4.5,1.15,4.60,1.16,5.2,1.11,5.00,1.14,9.1,1.02,7.40,1.06,9.0,1.05,10.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.17,4.25,1.33,2.96,1.14,4.72,1.62,2.12,1.06,6.98,2.18,1.67,,,2.85,1.36,,,4.16,1.18,,,5.72,1.09,,,10.0,14.0,26.0,91.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,8.5,10.0,19.0,61.0,201.0,201.0,201.0,201.0,17.0,20.0,41.0,151.0,201.0
17/06/2023,22:00,COLOMBIA - PRIMERA A,Aguilas,Petrolera,APERTURA ,2.88,2.2,3.6,3.4,2.2,3.1,1.36,3.0,1.40,2.75,1.82,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.85,1.11,5.50,1.13,7.0,1.1,8.00,1.08,2.25,3.3,3.25,2.63,3.4,2.38,1.33,1.33,1.62,1.5,1.29,1.4,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.50,1.25,3.75,1.29,3.50,1.45,2.59,1.40,2.76,1.88,1.98,1.95,1.85,2.62,1.44,2.42,1.51,3.0,1.36,3.25,1.33,5.35,1.1,4.85,1.13,6.0,1.13,6.50,1.11,9.2,1.03,9.80,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.57,2.35,1.93,1.93,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.95,8.05,1.05,,,8.85,1.04,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
17/06/2023,22:00,COLOMBIA - PRIMERA A,Atl. Nacional,Dep. Pasto,APERTURA ,2.3,2.2,5.0,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,5.95,1.11,8.0,1.08,8.0,1.08,1.73,3.75,5.0,1.67,3.75,4.5,1.17,1.25,2.05,1.18,1.25,2.15,1.91,1.8,1.91,1.8,1.06,9.5,1.06,10.00,1.04,7.4,1.04,7.80,1.3,3.4,1.3,3.4,1.49,2.47,1.46,2.56,2.02,1.82,2.00,1.80,2.72,1.41,2.62,1.44,3.5,1.29,3.40,1.30,5.7,1.09,5.40,1.10,7.0,1.1,7.0,1.1,10.5,1.01,9.90,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.93,1.93,1.12,6.25,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.25,1.05,,,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0
17/06/2023,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Las Vegas Lights,-,2.08,2.29,5.31,2.12,2.25,5.04,1.32,3.1,1.33,3.25,1.67,2.09,1.72,2.00,2.5,1.47,2.5,1.50,4.8,1.15,5.30,1.12,5.9,1.1,5.50,1.13,1.57,4.05,5.11,1.55,3.9,5.05,1.12,1.19,2.28,1.14,1.25,2.25,1.74,2.04,1.75,2.03,1.01,10.5,1.05,9.00,1.01,9.5,1.06,7.30,1.2,3.84,1.29,3.50,1.31,3.08,1.37,2.85,1.73,2.09,1.80,1.91,2.16,1.6,2.35,1.53,2.67,1.39,3.00,1.36,4.2,1.17,4.40,1.17,4.9,1.13,5.00,1.14,8.4,1.03,7.60,1.06,9.0,1.02,10.00,1.04,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.2,3.88,1.37,2.78,1.16,4.37,1.72,2.1,1.07,6.38,2.21,1.57,,,2.94,1.34,,,4.32,1.17,,,5.92,1.09,,,10.0,14.0,26.0,71.0,6.0,6.5,14.0,36.0,6.5,6.5,12.0,36.0,9.0,9.5,17.0,51.0,201.0,151.0,151.0,201.0,19.0,19.0,36.0,101.0,201.0
17/06/2023,22:00,USA - USL CHAMPIONSHIP,FC Tulsa,Orange County SC,-,2.96,2.08,3.5,2.52,2.2,3.85,1.39,2.77,1.36,3.00,1.86,1.85,1.72,2.00,2.81,1.38,2.63,1.44,5.85,1.1,5.20,1.13,7.0,1.07,6.00,1.11,2.38,3.3,2.75,1.97,3.5,3.26,1.39,1.28,1.51,1.3,1.29,1.73,1.71,2.08,1.62,2.24,1.02,8.9,1.05,9.00,1.04,7.7,1.06,7.40,1.28,3.2,1.29,3.50,1.45,2.51,1.35,2.90,1.95,1.83,1.80,1.91,2.61,1.42,2.30,1.55,3.2,1.28,3.00,1.36,5.45,1.1,4.50,1.17,6.15,1.07,5.50,1.13,9.3,1.01,7.50,1.06,10.0,1.04,10.0,1.04,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.77,2.02,2.07,1.74,1.52,2.32,2.78,1.37,1.28,3.25,4.27,1.17,1.12,5.17,6.08,1.08,1.05,7.39,6.12,1.08,,,,,,,8.5,8.0,11.0,23.0,7.0,5.5,8.5,17.0,10.0,7.5,9.5,21.0,19.0,15.0,21.0,46.0,76.0,56.0,71.0,126.0,56.0,36.0,56.0,151.0,201.0
17/06/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Rio Grande,-,2.32,2.07,5.22,2.32,2.2,4.4,1.42,2.66,1.36,3.00,1.97,1.75,1.72,2.00,2.99,1.34,2.50,1.50,6.45,1.08,5.30,1.12,7.7,1.05,6.00,1.11,1.76,3.5,4.45,1.77,3.6,3.87,1.16,1.26,1.96,1.22,1.29,1.91,1.92,1.84,1.67,2.15,1.03,8.2,1.05,9.00,1.06,6.85,1.06,7.30,1.32,2.98,1.29,3.50,1.54,2.28,1.37,2.85,2.08,1.73,1.80,1.91,2.93,1.34,2.35,1.55,3.56,1.23,3.00,1.36,6.25,1.07,4.50,1.16,6.9,1.05,5.50,1.13,7.8,1.05,7.50,1.06,12.0,1.03,10.00,1.04,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.28,3.2,1.5,2.37,1.23,3.67,1.98,1.8,1.1,5.57,2.74,1.38,1.04,8.0,3.88,1.2,,,5.93,1.09,,,8.4,1.03,,,8.0,10.0,19.0,51.0,5.5,6.0,11.0,34.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,61.0,176.0,126.0,176.0,201.0,26.0,26.0,51.0,176.0,201.0
17/06/2023,22:30,USA - USL CHAMPIONSHIP,El Paso,Tampa Bay,-,2.95,2.13,3.24,2.32,2.2,4.4,1.35,2.94,1.36,3.00,1.77,1.94,1.72,2.00,2.66,1.42,2.50,1.50,5.3,1.12,5.3,1.12,6.45,1.08,6.00,1.11,2.44,3.38,2.63,1.77,3.6,3.87,1.42,1.27,1.48,1.22,1.29,1.91,1.64,2.2,1.67,2.15,1.01,9.7,1.05,9.00,1.03,8.5,1.06,7.30,1.24,3.48,1.29,3.50,1.38,2.75,1.37,2.85,1.85,1.93,1.80,1.91,2.38,1.5,2.35,1.55,2.98,1.32,3.00,1.36,4.85,1.13,4.50,1.16,5.55,1.1,5.50,1.13,9.8,1.01,7.50,1.06,10.0,1.04,10.0,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.82,1.96,2.13,1.7,1.56,2.23,2.83,1.36,1.31,3.08,4.32,1.17,1.14,4.78,6.12,1.08,1.06,6.83,8.1,1.04,,,,,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,19.0,9.0,7.5,10.0,23.0,17.0,13.0,20.0,41.0,81.0,61.0,81.0,151.0,46.0,36.0,56.0,126.0,201.0
17/06/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Pittsburgh,-,2.79,2.09,3.73,2.72,2.15,3.63,1.38,2.81,1.36,3.00,1.84,1.87,1.72,2.00,2.77,1.39,2.63,1.44,5.7,1.11,5.20,1.13,6.85,1.07,6.00,1.11,2.22,3.35,3.03,2.07,3.5,3.05,1.33,1.28,1.59,1.33,1.29,1.67,1.7,2.1,1.62,2.24,1.02,9.1,1.05,9.00,1.04,7.9,1.06,7.40,1.27,3.28,1.29,3.50,1.43,2.57,1.35,2.90,1.92,1.86,1.80,1.91,2.57,1.43,2.30,1.55,3.18,1.29,3.00,1.36,5.3,1.11,4.50,1.16,6.0,1.08,5.50,1.13,8.0,1.05,7.70,1.05,11.0,1.03,10.00,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.64,2.22,1.93,1.85,1.45,2.5,2.53,1.44,1.23,3.62,3.76,1.22,1.09,5.77,5.42,1.11,1.03,8.2,6.5,1.07,,,,,,,8.5,8.5,13.0,26.0,7.0,5.5,8.5,19.0,9.0,7.5,10.0,23.0,17.0,14.0,21.0,46.0,91.0,67.0,81.0,151.0,46.0,36.0,56.0,126.0,201.0
