Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
2mNzZOwE,12/11/2023,01:00,JAPAN - J2 LEAGUE,Mito,Shimizu S-Pulse,ROUND 42,7.0,4.5,1.44,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,6.6,1.11,2.75,1.43,17.0,9.5,8.5,11.0,23.0,9.0,8.5,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
zsZhAu1D,12/11/2023,01:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kofu,ROUND 42,2.2,3.75,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.2,1.65,1.43,2.75,15.0,12.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
O2BqX28Q,12/11/2023,01:00,JAPAN - J2 LEAGUE,Omiya Ardija,Verdy,ROUND 42,6.5,4.2,1.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,6.25,1.12,2.6,1.48,13.0,7.5,7.5,10.0,19.0,8.0,8.5,12.0,34.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
8C4rqsUq,12/11/2023,01:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Anyang,ROUND 38,4.0,4.0,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,4.0,1.23,2.1,1.7,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
jkuLzahr,12/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Suwon Bluewings,RELEGATION GROUP ,2.38,3.5,2.88,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
dYUPcdrE,12/11/2023,02:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Kyoto,ROUND 32,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.6,2.3,1.16,5.25,13.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.0,15.0,41.0,12.0,12.0,23.0,51.0,201.0
E9LQwjhN,12/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Incheon,Jeonbuk,CHAMPIONSHIP GROUP ,2.9,3.2,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
AyZTdGcK,12/11/2023,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Cerezo Osaka,ROUND 32,1.83,4.0,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.88,1.98,1.3,3.45,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,41.0,126.0
OQie3fb5,12/11/2023,03:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Brisbane Roar,ROUND 4,2.15,3.8,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.53,2.38,2.1,1.7,1.4,2.85,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
fTjsZC5D,12/11/2023,03:00,JAPAN - J1 LEAGUE,Urawa Reds,Vissel Kobe,ROUND 32,2.6,3.25,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
Mmtc4wt1,12/11/2023,04:00,HONG KONG - PREMIER LEAGUE,North District,Tai Po,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jyfmr1qj,12/11/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gimpo FC,ROUND 38,3.3,3.3,2.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.73,2.08,8.5,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
h0KUxA7T,12/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Pohang,CHAMPIONSHIP GROUP ,2.1,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
GAu13ce7,12/11/2023,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,Resources Capital,ROUND 5,1.6,4.25,4.35,1.22,3.8,1.01,15.0,1.13,5.2,1.45,2.37,2.1,1.57,3.25,1.25,1.53,2.2,1.93,1.78,,,18.0,18.0,29.0,70.0,10.25,9.0,14.5,35.0,9.5,8.25,13.5,32.0,13.0,11.5,19.0,45.0,250.0
lMCjsLbd,12/11/2023,06:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,ROUND 38,3.4,3.5,1.95,1.36,3.0,1.04,13.0,1.22,4.0,1.78,2.03,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.8,2.0,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
84vOoyaJ,12/11/2023,06:30,AUSTRIA - 2. LIGA,Grazer AK,Floridsdorfer AC,ROUND 14,1.9,3.45,3.8,1.39,2.7,1.05,7.6,1.27,3.45,1.82,1.93,2.87,1.36,4.9,1.14,1.7,2.05,1.87,1.87,,,7.6,11.75,22.0,55.0,7.8,6.7,12.5,35.0,9.5,8.25,13.5,37.0,16.5,14.5,24.0,55.0,400.0
8ClS2grg,12/11/2023,07:00,BELARUS - VYSSHAYA LIGA,Naftan,BATE,ROUND 28,7.65,5.1,1.35,1.27,3.54,1.02,14.4,1.14,4.7,1.5,2.35,2.35,1.57,3.84,1.2,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
8dO3dzgJ,12/11/2023,07:00,ANDORRA - PRIMERA DIVISIÓ,Inter Escaldes,Atletic America,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcM3n7Ip,12/11/2023,07:30,TURKEY - 1. LIG,Boluspor,Sakaryaspor,ROUND 12,2.45,3.1,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
Eq666S9G,12/11/2023,07:30,TURKEY - 1. LIG,Manisa FK,Bandirmaspor,ROUND 12,2.1,3.75,2.88,1.36,3.0,1.04,12.0,1.29,3.5,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.1,1.7,1.4,2.85,12.0,9.5,15.0,34.0,8.0,7.5,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,51.0,201.0
Kp3yw3dC,12/11/2023,07:30,TURKEY - SUPER LIG,Pendikspor,Samsunspor,ROUND 12,3.1,3.25,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
02k5wi4B,12/11/2023,07:30,ARMENIA - PREMIER LEAGUE,Van,Urartu,ROUND 17,6.5,4.45,1.36,1.26,3.48,1.01,12.0,1.14,4.65,1.51,2.32,2.22,1.52,3.9,1.19,1.76,2.01,,,,,15.0,7.1,6.3,7.9,17.5,8.0,7.1,9.0,37.0,17.0,14.5,18.0,110.0,50.0,40.0,50.0,300.0
KSogElxb,12/11/2023,08:00,SPAIN - PRIMERA RFEF,Cordoba,Ceuta,GROUP 2 ,1.7,3.4,4.5,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.73,2.08,1.19,4.5,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,34.0,81.0,67.0
Sx1wcm7N,12/11/2023,08:00,SPAIN - PRIMERA RFEF,Baleares,Merida AD,GROUP 2 ,2.2,2.8,3.25,1.53,2.38,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.33,3.3,6.5,8.5,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,900.0
fL4Zwa1E,12/11/2023,08:00,BULGARIA - PARVA LIGA,Krumovgrad,CSKA Sofia,ROUND 17,7.5,4.33,1.44,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,,,2.7,1.47,8.5,5.5,6.0,9.0,15.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,201.0
bc9M0V7b,12/11/2023,08:00,SPAIN - PRIMERA RFEF,Alcoyano,Melilla,GROUP 2 ,1.85,3.25,3.8,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.9,1.9,1.25,3.8,6.5,8.0,19.0,41.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,67.0
KzWxPAfG,12/11/2023,08:00,RUSSIA - PREMIER LEAGUE,Pari NN,Baltika,ROUND 15,2.56,3.19,3.22,1.58,2.3,1.07,6.15,1.61,2.53,2.66,1.47,5.0,1.12,10.0,1.01,2.16,1.66,,,,,,,,,,,,,,,,,,,,,
jTsxt8DA,12/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Mafra,ROUND 10,2.2,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
x4dlFUMi,12/11/2023,08:00,SPAIN - PRIMERA RFEF,Sanluqueno,Linares,GROUP 2 ,1.7,3.3,4.75,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.75,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1000.0
x0jlQLOq,12/11/2023,08:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Dyn. Kyiv,ROUND 14,3.65,3.4,1.91,1.39,2.55,1.01,12.5,1.26,3.15,1.82,1.85,2.82,1.33,5.9,1.11,1.7,1.93,,,1.83,1.87,10.5,7.4,9.25,16.5,11.75,6.7,8.25,15.0,21.0,12.5,13.5,25.0,55.0,32.0,35.0,60.0,450.0
2Lvp2ODd,12/11/2023,08:00,DENMARK - SUPERLIGA,FC Copenhagen,Brondby,ROUND 15,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.22,4.15,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
pSIXUlD8,12/11/2023,08:00,SPAIN - PRIMERA RFEF,Tarazona,Teruel,GROUP 1 ,2.4,2.8,2.9,1.62,2.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,2.38,1.55,1.35,3.1,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,67.0
d4T2pQuF,12/11/2023,08:00,MOLDOVA - SUPER LIGA,Floresti,Sheriff Tiraspol,ROUND 12,16.5,7.6,1.09,1.14,5.0,,,1.05,8.0,1.25,3.6,1.7,1.93,,,1.95,1.81,,,,,22.0,9.25,6.0,5.4,45.0,16.5,10.5,9.75,150.0,50.0,35.0,30.0,101.0,250.0,150.0,150.0,101.0
UJttuSSG,12/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Tondela,ROUND 10,2.9,3.3,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
WYBTpYz3,12/11/2023,08:15,NETHERLANDS - EREDIVISIE,PSV,Zwolle,ROUND 12,1.1,11.0,21.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.2,1.62,2.2,2.38,1.53,2.0,1.75,1.12,6.25,,,34.0,51.0,101.0,301.0,15.0,21.0,41.0,126.0,8.5,13.0,34.0,81.0,7.5,11.0,29.0,67.0,301.0
Q7ibU3xj,12/11/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,Zob Ahan,ROUND 10,3.0,2.72,2.62,1.7,2.07,1.14,4.85,1.62,2.22,2.77,1.39,5.1,1.13,8.5,1.04,2.2,1.6,,,1.5,2.5,4.85,5.8,11.25,30.0,6.5,5.6,10.75,30.0,13.5,11.5,19.0,55.0,40.0,35.0,55.0,150.0,
rLezk7Qt,12/11/2023,08:30,AUSTRIA - 2. LIGA,Liefering,Kapfenberg,ROUND 14,2.02,3.5,3.35,1.36,2.82,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.62,2.15,1.98,1.78,,,8.0,11.75,19.5,45.0,8.75,6.8,11.5,27.0,10.75,8.5,12.5,30.0,18.5,15.0,22.0,50.0,350.0
WdKYTZ7j,12/11/2023,08:30,POLAND - EKSTRAKLASA,Stal Mielec,Gornik Zabrze,ROUND 15,2.75,3.25,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
bmSR0iXS,12/11/2023,08:30,ITALY - SERIE A,Napoli,Empoli,ROUND 12,1.25,7.0,9.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.95,1.8,1.24,3.9,,,19.0,26.0,51.0,126.0,9.0,13.0,26.0,51.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,301.0
2qw8eynN,12/11/2023,08:30,ROMANIA - LIGA 1,FC Botosani,FC Voluntari,ROUND 16,2.3,3.25,2.8,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
nuiGb7ab,12/11/2023,08:40,POLAND - DIVISION 1,GKS Katowice,Tychy,ROUND 15,2.05,3.3,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
2PMAtSBn,12/11/2023,09:00,INDONESIA - LIGA 1,Dewa United,PSM Makassar,ROUND 19,2.05,3.25,3.4,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.8,1.33,5.7,1.09,1.65,2.0,1.98,1.75,,,10.25,11.0,19.0,50.0,7.9,6.4,11.5,29.0,10.25,8.5,13.0,32.0,19.5,16.0,25.0,55.0,400.0
zFUiZyY0,12/11/2023,09:00,CAMEROON - ELITE ONE,Aigle Royal,Bamenda,ROUND 7,2.37,2.87,2.92,1.57,2.02,1.1,5.9,1.57,2.12,2.8,1.39,5.9,1.1,,,2.32,1.58,,,,,5.8,5.5,10.5,28.0,4.8,5.2,10.0,26.0,8.25,8.75,16.5,45.0,19.0,21.0,40.0,110.0,101.0
OvBJv6ta,12/11/2023,09:00,INDONESIA - LIGA 1,Bali United,Borneo,ROUND 19,2.25,3.35,2.9,1.32,3.1,1.01,12.1,1.22,3.45,1.65,1.98,2.52,1.4,4.85,1.13,1.53,2.18,,,,,12.0,11.25,17.0,37.0,9.5,6.7,10.25,22.0,12.5,8.75,11.75,26.0,23.0,17.0,23.0,45.0,300.0
zi4MU1GS,12/11/2023,09:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,LNZ Cherkasy,ROUND 14,2.2,3.2,3.1,1.45,2.4,1.03,9.7,1.35,2.72,2.02,1.62,3.3,1.24,7.4,1.07,1.8,1.8,1.98,1.75,,,8.5,8.5,15.5,40.0,7.0,6.2,11.25,29.0,10.25,9.0,15.0,40.0,21.0,19.0,32.0,80.0,700.0
0Gbq0OCb,12/11/2023,09:00,DENMARK - 1ST DIVISION,Naestved,Aalborg,ROUND 16,6.0,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,5.75,1.14,2.43,1.53,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,201.0
tbYBHBhH,12/11/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zvijezda 09,GOSK Gabela,ROUND 14,2.32,3.5,2.67,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.67,1.36,5.4,1.12,1.6,2.05,,,,,11.5,9.75,14.5,30.0,9.25,6.8,10.0,21.0,12.5,9.25,13.0,28.0,24.0,18.0,25.0,50.0,350.0
dlydFiW1,12/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Sileks,Shkupi,ROUND 14,3.15,3.15,2.2,1.5,2.27,1.05,7.6,1.4,2.52,2.15,1.55,3.65,1.2,8.6,1.04,1.9,1.72,,,,,7.6,6.5,9.75,21.0,8.0,6.1,9.25,20.0,15.0,11.75,16.5,37.0,40.0,32.0,45.0,100.0,900.0
f319nccq,12/11/2023,09:00,SERBIA - PRVA LIGA,Graficar Beograd,Metalac,ROUND 16,1.8,3.25,4.0,1.44,2.3,1.05,8.0,1.36,2.9,2.05,1.6,3.8,1.22,8.0,1.05,1.97,1.79,,,,,8.25,8.5,17.0,45.0,5.2,5.6,11.5,32.0,6.6,7.2,14.0,40.0,11.75,13.0,25.0,70.0,500.0
Yg0DoHCk,12/11/2023,09:00,SERBIA - PRVA LIGA,RFK Novi Sad,Jedinstvo U.,ROUND 16,2.95,3.0,2.4,1.48,2.47,1.06,7.1,1.44,2.6,2.33,1.53,4.4,1.17,7.85,1.05,2.03,1.75,,,,,,,,,,,,,,,,,,,,,
dYK9pCSO,12/11/2023,09:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,Zhodino,ROUND 28,6.02,3.9,1.55,1.43,2.7,1.03,8.2,1.33,2.93,2.08,1.72,3.56,1.23,6.9,1.05,2.12,1.69,,,,,,,,,,,,,,,,,,,,,
E5mu4PSG,12/11/2023,09:00,SERBIA - PRVA LIGA,OFK Beograd,Sloboda,ROUND 16,1.38,4.1,7.0,1.37,2.47,1.03,9.0,1.29,3.3,1.85,1.75,3.6,1.25,7.5,1.06,2.25,1.61,,,,,9.5,13.0,32.0,120.0,5.0,7.2,19.0,70.0,5.0,7.3,19.0,70.0,7.1,10.25,27.0,100.0,101.0
IcxhGXGe,12/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Rabotnicki,ROUND 14,1.98,3.3,3.6,1.47,2.32,1.05,7.5,1.4,2.52,2.15,1.55,3.65,1.2,8.8,1.03,1.98,1.65,1.93,1.78,,,7.7,8.75,17.5,50.0,6.0,6.4,13.0,37.0,8.25,9.0,18.5,55.0,17.0,18.0,37.0,110.0,101.0
xrHgZUXb,12/11/2023,09:00,SCOTLAND - PREMIERSHIP,Livingston,Rangers,ROUND 13,10.0,5.75,1.29,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,2.0,1.75,,,3.55,1.28,15.0,8.0,6.5,8.0,21.0,11.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,67.0,351.0
6N00hnaM,12/11/2023,09:30,GERMANY - 3. LIGA,Freiburg II,Preussen Munster,ROUND 15,3.0,3.3,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
MXskzsOa,12/11/2023,09:30,ALBANIA - SUPERLIGA,KF Tirana,Kukesi,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
