Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Jeonnam,ROUND 17,4.33,2.1,2.75,4.0,2.2,2.63,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.0,1.36,3.0,1.36,6.6,1.09,6.55,1.09,9.0,1.07,8.00,1.08,3.5,3.2,2.0,3.5,3.3,1.95,1.67,1.33,1.25,1.73,1.3,1.25,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.8,1.05,6.95,1.33,3.25,1.29,3.50,1.55,2.28,1.53,2.32,2.05,1.75,1.98,1.82,2.92,1.35,2.92,1.35,3.5,1.29,3.40,1.30,6.25,1.07,6.15,1.08,8.0,1.08,7.00,1.10,11.0,1.03,9.50,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.57,2.35,7.0,1.1,1.3,3.45,10.6,1.01,1.17,5.0,,,,,,,,,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,251.0
11/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeonbuk,ROUND 18,4.0,2.1,2.75,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.80,1.09,9.0,1.07,9.0,1.07,3.1,3.4,2.0,2.75,3.25,2.25,1.67,1.29,1.33,1.53,1.3,1.36,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.5,1.06,6.70,1.36,3.0,1.33,3.25,1.6,2.22,1.58,2.26,2.15,1.67,2.08,1.73,3.14,1.32,3.04,1.34,4.0,1.22,3.75,1.25,6.65,1.06,6.40,1.07,9.0,1.07,8.00,1.08,12.0,1.01,12.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.27,3.55,11.7,1.01,1.16,5.25,,,,,,,,,9.5,7.0,9.5,19.0,9.0,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,351.0
11/06/2023,06:00,JAPAN - J1 LEAGUE,Gamba Osaka,FC Tokyo,ROUND 17,3.0,2.1,3.6,3.1,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.11,5.95,1.11,8.0,1.08,8.0,1.08,2.4,3.25,3.1,2.4,3.2,2.75,1.36,1.33,1.53,1.4,1.36,1.53,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.04,7.70,1.3,3.4,1.29,3.50,1.48,2.5,1.46,2.56,2.02,1.82,2.00,1.85,2.69,1.42,2.65,1.43,3.4,1.3,3.4,1.3,5.6,1.09,5.45,1.10,7.0,1.1,7.0,1.1,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.04,8.75,,,,,,,,,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
11/06/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Shonan Bellmare,ROUND 17,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.95,1.11,5.70,1.12,8.0,1.08,8.0,1.08,1.91,3.5,4.2,1.91,3.4,3.75,1.22,1.29,1.83,1.25,1.3,1.83,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.8,1.06,7.8,1.29,3.5,1.29,3.5,1.46,2.56,1.44,2.65,1.98,1.88,1.98,1.88,2.62,1.44,2.50,1.49,3.4,1.3,3.4,1.3,5.4,1.1,5.00,1.15,6.5,1.11,6.5,1.11,10.5,1.03,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,8.6,4.4,1.2,,,7.0,1.1,,,8.1,1.05,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
11/06/2023,06:00,JAPAN - J2 LEAGUE,Kusatsu,Oita Trinita,ROUND 20,4.0,2.0,3.0,3.75,2.1,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,7.5,1.08,7.5,1.08,10.0,1.06,9.00,1.07,3.5,3.2,2.2,3.0,3.2,2.2,1.67,1.36,1.29,1.57,1.33,1.33,1.91,1.8,1.8,1.91,1.08,8.0,1.06,9.50,1.07,6.25,1.07,6.90,1.4,2.75,1.33,3.25,1.65,2.13,1.46,2.50,2.25,1.62,2.10,1.77,3.25,1.3,2.55,1.46,4.0,1.22,3.50,1.29,7.0,1.05,4.90,1.14,10.0,1.06,8.00,1.08,12.0,1.02,10.00,-,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.9,1.95,4.1,1.23,1.45,2.67,7.0,1.1,1.23,4.0,11.6,1.01,1.13,6.0,,,,,,,,,7.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,67.0,81.0,151.0,351.0
11/06/2023,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Fujieda MYFC,ROUND 20,2.88,2.3,3.4,3.0,2.3,3.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.65,1.17,4.65,1.17,6.5,1.11,6.5,1.11,2.38,3.4,3.0,2.38,3.25,2.63,1.36,1.3,1.53,1.4,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.04,8.10,1.2,4.33,1.2,4.33,1.3,3.25,1.34,3.00,1.7,2.1,1.7,2.1,2.1,1.67,2.16,1.62,2.63,1.44,2.63,1.44,4.0,1.19,4.0,1.20,5.0,1.17,5.0,1.17,8.0,1.03,9.20,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.16,5.25,5.9,1.13,1.06,7.65,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
11/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Seoul,Pohang,ROUND 18,3.25,2.05,3.5,3.4,2.0,3.5,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,7.1,1.08,7.60,1.07,10.0,1.06,11.00,1.05,2.4,3.1,2.63,2.5,3.0,2.6,1.4,1.33,1.5,1.44,1.33,1.44,1.83,1.83,1.91,1.8,1.07,8.5,1.08,7.50,1.07,6.45,1.08,5.90,1.36,3.0,1.40,2.75,1.62,2.19,1.76,2.03,2.15,1.67,2.30,1.60,3.14,1.32,3.46,1.27,4.0,1.22,4.33,1.20,6.75,1.06,7.50,1.04,9.0,1.07,10.00,1.06,13.5,1.01,13.5,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.3,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/06/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Urawa Reds,ROUND 17,6.0,2.38,2.05,6.0,2.38,2.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,5.85,1.12,6.5,1.11,6.5,1.11,6.0,4.33,1.53,5.0,4.0,1.5,2.38,1.2,1.13,2.38,1.2,1.14,1.91,1.91,1.91,1.91,1.04,13.0,1.04,13.0,1.02,9.0,1.07,7.40,1.22,4.0,1.22,4.0,1.36,2.93,1.47,2.60,1.75,2.05,1.75,2.05,2.3,1.56,2.60,1.46,2.75,1.4,2.75,1.4,4.55,1.15,5.20,1.14,5.5,1.14,5.5,1.14,9.1,1.02,10.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,4.4,1.2,5.0,1.17,3.1,1.35,7.0,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,6.0,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,201.0,126.0,126.0,151.0,251.0
11/06/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Sanfrecce Hiroshima,ROUND 17,3.2,2.1,3.5,3.1,2.1,3.4,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.65,1.09,6.10,1.10,9.0,1.07,8.00,1.08,2.5,3.3,2.8,2.4,3.25,2.75,1.4,1.33,1.5,1.4,1.33,1.53,1.8,1.95,1.75,2.0,1.06,10.0,1.06,10.0,1.06,6.8,1.04,7.50,1.33,3.25,1.29,3.50,1.56,2.3,1.48,2.50,2.08,1.73,2.00,1.85,2.98,1.35,2.72,1.41,3.75,1.25,3.40,1.30,6.25,1.07,5.65,1.09,8.0,1.08,7.00,1.10,11.0,1.02,11.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.04,8.6,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
11/06/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Shimizu S-Pulse,ROUND 20,4.33,2.3,2.4,4.33,2.3,2.5,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,4.8,1.16,4.65,1.17,6.5,1.11,6.5,1.11,4.0,3.75,1.85,3.6,3.6,1.83,1.91,1.25,1.22,1.8,1.25,1.25,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.04,8.10,1.22,4.0,1.22,4.0,1.33,3.08,1.34,3.00,1.75,2.05,1.73,2.08,2.22,1.6,2.17,1.61,2.75,1.4,2.75,1.4,4.3,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.6,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,51.00,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,8.1,1.05,1.38,3.0,,,1.23,4.1,,,1.11,6.4,,,1.04,8.5,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
11/06/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Verdy,ROUND 20,4.0,1.91,3.25,3.5,2.0,3.4,1.57,2.25,1.50,2.50,2.39,1.54,2.14,1.63,3.75,1.25,3.40,1.30,8.0,1.07,8.0,1.07,11.0,1.05,10.00,1.06,3.4,2.88,2.5,2.7,2.88,2.55,1.5,1.4,1.3,1.44,1.36,1.4,2.1,1.67,1.91,1.8,1.11,6.5,1.08,7.50,1.12,5.1,1.12,5.30,1.5,2.5,1.40,2.75,1.95,1.9,1.80,2.05,2.6,1.48,2.25,1.62,4.0,1.21,3.30,1.29,5.0,1.17,4.00,1.22,8.8,1.02,6.60,1.08,13.0,1.04,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,51.00,,,,,,,,,,,,,2.25,1.63,2.75,1.43,1.8,2.05,4.15,1.22,1.4,2.85,7.0,1.1,1.19,4.5,9.5,1.01,1.1,7.0,,,,,,,,,6.0,6.5,11.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,351.0
11/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Incheon,ROUND 18,3.6,2.1,3.1,3.4,2.05,3.5,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.7,1.09,7.00,1.08,9.0,1.07,10.00,1.06,2.88,3.1,2.25,2.5,3.0,2.6,1.53,1.33,1.36,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.10,6.8,1.33,3.25,1.36,3.00,1.56,2.3,1.68,2.18,2.08,1.73,2.10,1.70,2.98,1.35,3.14,1.32,3.75,1.25,3.75,1.25,6.3,1.07,6.65,1.06,8.0,1.08,9.00,1.07,12.5,1.01,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.82,2.02,3.7,1.26,1.43,2.75,6.0,1.13,1.22,4.15,9.45,1.03,1.12,6.25,,,,,,,,,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
11/06/2023,08:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Seoul E.,ROUND 17,3.0,2.05,3.75,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.45,1.09,9.0,1.07,9.0,1.07,2.2,3.0,3.1,2.15,3.0,3.2,1.33,1.33,1.57,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.45,1.05,7.10,1.36,3.0,1.33,3.25,1.6,2.18,1.52,2.35,2.15,1.67,2.10,1.70,3.13,1.31,2.86,1.36,3.75,1.25,3.75,1.25,6.75,1.06,6.05,1.08,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.11,1.03,8.8,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
11/06/2023,08:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Helsingborg,ROUND 12,3.0,2.2,3.5,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,3.00,1.36,6.1,1.11,6.00,1.11,8.0,1.08,8.0,1.08,2.25,3.25,2.75,2.4,3.2,2.6,1.36,1.3,1.53,1.44,1.33,1.5,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.06,7.00,1.29,3.5,1.29,3.5,1.48,2.49,1.42,2.65,1.98,1.88,1.95,1.85,2.72,1.41,2.55,1.45,3.4,1.3,3.4,1.3,5.6,1.09,5.10,1.13,6.5,1.11,7.00,1.10,9.7,1.02,9.7,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.1,1.23,1.14,5.75,6.0,1.13,1.04,8.4,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
11/06/2023,08:00,SWEDEN - SUPERETTAN,Brage,Landskrona,ROUND 12,2.88,2.2,3.6,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.55,1.13,5.30,1.14,7.0,1.1,7.0,1.1,2.1,3.1,3.1,1.91,3.25,3.5,1.33,1.33,1.62,1.25,1.3,1.73,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.3,1.06,7.50,1.25,3.75,1.22,4.00,1.41,2.72,1.39,2.75,1.9,1.95,1.75,2.05,2.47,1.49,2.34,1.53,3.25,1.33,2.75,1.40,5.0,1.12,4.50,1.16,6.0,1.13,5.50,1.14,10.0,1.01,8.80,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.65,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
11/06/2023,08:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Paide,ROUND 17,6.79,2.36,1.87,6.7,2.2,2.02,1.32,3.1,1.40,2.75,1.67,2.08,1.75,2.05,2.5,1.47,3.00,1.33,4.85,1.15,5.00,1.14,5.95,1.1,8.00,1.06,7.38,4.55,1.38,5.7,4.2,1.45,2.82,1.16,1.06,2.4,1.17,1.1,1.93,1.83,2.2,1.64,1.01,11.7,1.04,9.50,1.01,9.5,1.04,8.30,1.21,3.74,1.30,3.20,1.32,3.04,1.35,2.90,1.74,2.07,2.10,1.67,2.18,1.59,2.25,1.57,2.71,1.38,3.50,1.25,4.3,1.16,4.20,1.19,4.95,1.12,7.00,1.07,8.6,1.02,8.90,1.02,9.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,5.5,1.1,6.08,1.08,3.58,1.24,,,2.53,1.45,,,1.89,1.89,,,1.49,2.42,,,1.27,3.36,,,1.15,4.62,11.0,5.5,5.5,7.5,17.0,7.5,6.0,9.0,36.0,18.0,15.0,20.0,126.0,61.0,67.0,76.0,14.0,17.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
11/06/2023,09:30,NETHERLANDS - EREDIVISIE,Twente,Sparta Rotterdam,CONFERENCE LEAGUE ,1.91,2.5,6.5,1.95,2.5,6.0,1.29,3.5,1.30,3.40,1.56,2.36,1.55,2.36,2.38,1.53,2.50,1.50,4.2,1.21,4.50,1.19,5.5,1.14,6.00,1.13,1.4,4.75,7.5,1.44,4.75,6.0,1.1,1.18,2.75,1.13,1.18,2.63,1.8,1.95,1.91,1.91,1.03,15.0,1.03,15.0,1.01,12.5,1.06,9.50,1.18,4.5,1.20,4.33,1.24,3.7,1.28,3.7,1.62,2.25,1.67,2.15,2.05,1.8,1.93,1.93,2.5,1.5,2.63,1.44,3.42,1.25,3.84,1.25,4.5,1.18,5.00,1.17,6.8,1.06,6.8,1.10,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,41.0,41.00,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.04,8.8,1.92,1.98,,,2.38,1.55,,,3.45,1.3,,,4.5,1.19,,,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,34.0,81.0,201.0
11/06/2023,10:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Inter Turku,-,3.25,2.2,3.2,3.25,2.1,3.2,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,6.20,1.10,8.0,1.08,8.0,1.08,2.63,3.2,2.45,2.6,3.2,2.5,1.5,1.33,1.4,1.44,1.33,1.44,1.7,2.05,1.7,2.05,1.05,11.0,1.06,10.00,1.03,8.4,1.05,7.00,1.25,3.75,1.29,3.50,1.41,2.72,1.54,2.34,1.9,1.95,1.9,1.90,2.47,1.49,2.92,1.36,3.25,1.33,3.25,1.33,4.95,1.12,6.10,1.08,6.0,1.13,6.50,1.11,9.9,1.01,11.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
11/06/2023,10:00,FINLAND - VEIKKAUSLIIGA,Ilves,Honka,-,3.6,2.0,3.4,3.75,1.95,3.25,1.5,2.5,1.5,2.5,2.23,1.62,2.22,1.61,3.5,1.29,3.5,1.29,7.9,1.06,7.00,1.08,10.0,1.06,11.00,1.05,2.8,2.9,2.55,3.0,2.9,2.4,1.5,1.4,1.4,1.53,1.4,1.36,1.95,1.8,1.95,1.8,1.08,7.5,1.08,7.5,1.09,5.7,1.08,5.90,1.4,2.75,1.4,2.75,1.77,2.1,1.77,2.1,2.3,1.6,2.3,1.6,3.62,1.25,3.46,1.27,4.33,1.2,4.33,1.2,7.8,1.04,7.50,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,9.15,1.04,1.06,7.55,,,,,,,,,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
11/06/2023,10:00,LITHUANIA - A LYGA,Zalgiris,Dainava Alytus,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
