Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
UwBNV1DR,09/12/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zvijezda 09,Borac Banja Luka,ROUND 17,23.0,7.9,1.09,1.39,2.57,1.02,17.0,1.19,3.7,1.42,2.45,2.02,1.62,3.1,1.27,3.0,1.29,,,,,15.5,7.7,5.2,5.1,60.0,21.0,14.5,14.0,300.0,110.0,75.0,75.0,800.0,800.0,600.0,600.0,700.0
E7KORkaf,09/12/2023,09:00,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,Havadar SC,ROUND 12,1.34,4.35,9.75,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,2.77,1.39,,,,,6.5,17.0,65.0,350.0,4.7,9.5,35.0,200.0,4.9,9.75,37.0,200.0,7.3,14.5,55.0,300.0,
zVSFQEkA,09/12/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Arsenal Tivat,ROUND 19,2.65,2.95,2.67,1.5,2.25,1.06,7.1,1.42,2.47,2.18,1.53,3.7,1.19,9.1,1.03,1.87,1.75,,,,,7.3,6.9,12.0,30.0,7.3,5.8,10.25,26.0,12.5,10.0,15.5,40.0,30.0,25.0,37.0,90.0,800.0
Cjx41V6Q,09/12/2023,09:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Makedonija GP,ROUND 18,2.05,3.05,3.7,1.47,2.32,1.05,8.0,1.37,2.62,2.1,1.57,3.45,1.22,8.0,1.05,1.83,1.78,,,,,7.7,9.75,20.0,55.0,6.2,5.9,12.5,35.0,9.0,8.75,15.0,45.0,19.0,18.5,32.0,80.0,700.0
zJQaNW0d,09/12/2023,09:00,SERBIA - SUPER LIGA,Radnicki 1923,TSC,ROUND 18,3.65,3.5,1.91,1.4,2.65,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.75,1.95,,,1.85,1.88,7.4,7.4,9.25,16.5,10.5,6.7,8.25,15.0,19.5,12.5,14.5,26.0,50.0,32.0,40.0,65.0,500.0
ns8xGPrH,09/12/2023,09:00,THAILAND - THAI LEAGUE 1,Buriram,Nakhon Pathom,ROUND 13,1.25,5.7,9.25,1.25,3.45,1.03,9.75,1.14,4.9,1.44,2.57,2.07,1.7,3.3,1.29,1.88,1.82,,,,,9.75,29.0,70.0,250.0,9.0,11.75,29.0,100.0,7.0,9.0,22.0,80.0,7.9,10.25,25.0,90.0,600.0
EaOMyp2Q,09/12/2023,09:15,HUNGARY - OTP BANK LIGA,MTK Budapest,Debrecen,ROUND 16,3.1,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
4OqXP5Zj,09/12/2023,09:15,VIETNAM - V.LEAGUE 1,Ho Chi Minh,Hai Phong,ROUND 5,3.45,3.4,1.98,1.44,2.42,1.03,8.0,1.34,2.75,2.0,1.65,3.3,1.24,7.1,1.05,1.85,1.75,,,1.78,1.93,8.75,6.6,8.75,17.0,9.25,6.6,8.75,17.0,17.5,12.5,16.5,32.0,50.0,35.0,45.0,90.0,800.0
QJslmV2q,09/12/2023,09:30,ENGLAND - CHAMPIONSHIP,Sunderland,West Brom,ROUND 20,2.2,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
WdMEYVmj,09/12/2023,09:30,ENGLAND - CHAMPIONSHIP,Blackburn,Leeds,ROUND 20,4.0,4.33,1.75,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.5,2.5,3.9,1.24,2.1,1.7,19.0,11.0,11.0,15.0,19.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
MoLONEtD,09/12/2023,09:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Liverpool,ROUND 16,6.0,4.5,1.5,1.3,3.4,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.8,1.95,5.75,1.14,2.6,1.48,13.0,8.5,8.5,12.0,19.0,9.0,9.0,13.0,34.0,21.0,19.0,26.0,67.0,51.0,41.0,51.0,301.0
UgkLzdoE,09/12/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Khorfakkan,Al Nasr,ROUND 10,4.5,4.15,1.62,1.29,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.62,2.18,,,2.25,1.6,9.0,9.25,9.0,13.0,16.5,8.25,8.25,11.75,29.0,14.5,14.0,20.0,70.0,37.0,37.0,50.0,300.0
j9wUYZFQ,09/12/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Hatta,Al Sharjah,ROUND 10,16.5,5.9,1.17,1.31,3.05,1.04,8.75,1.19,4.25,1.55,2.3,2.32,1.53,3.8,1.22,2.37,1.52,,,2.22,1.62,8.75,7.0,5.6,6.4,37.0,13.0,10.0,11.25,150.0,55.0,35.0,40.0,900.0,350.0,250.0,200.0,1000.0
WQHjNKv7,09/12/2023,10:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,SC Ashdod,ROUND 8,2.75,3.0,2.38,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
0t4KEZBg,09/12/2023,10:00,GERMANY - 3. LIGA,Freiburg II,Saarbrucken,ROUND 18,4.75,3.8,1.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,4.4,1.2,2.1,1.7,11.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
vX2ODgRa,09/12/2023,10:00,GERMANY - 3. LIGA,Lubeck,Ingolstadt,ROUND 18,3.0,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
hG0CGess,09/12/2023,10:00,GERMANY - 3. LIGA,Munich 1860,RW Essen,ROUND 18,2.3,3.4,2.9,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
YVeXBXeC,09/12/2023,10:00,GERMANY - 3. LIGA,Sandhausen,Mannheim,ROUND 18,1.67,4.0,4.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.65,2.2,1.2,4.4,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
nZNqLyZP,09/12/2023,10:00,GERMANY - 3. LIGA,Ulm,Dortmund II,ROUND 18,1.8,3.75,4.2,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.22,4.15,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
vgI69zXj,09/12/2023,10:00,TURKEY - SUPER LIG,Samsunspor,Kasimpasa,ROUND 15,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
84CAXggs,09/12/2023,10:00,MALTA - PREMIER LEAGUE,Valletta,Hibernians,ROUND 10,2.77,3.0,2.52,1.52,2.2,1.08,6.4,1.44,2.4,2.27,1.5,3.9,1.17,9.0,1.05,1.98,1.65,,,,,7.0,6.7,11.25,27.0,6.9,5.9,10.0,24.0,12.5,10.75,17.0,40.0,32.0,29.0,45.0,100.0,900.0
tdqskMOE,09/12/2023,10:00,MALTA - PREMIER LEAGUE,Sliema,Balzan,ROUND 10,2.0,3.3,3.5,1.45,2.4,1.06,7.4,1.35,2.7,2.02,1.62,3.35,1.23,7.0,1.08,1.85,1.75,1.95,1.75,,,8.5,9.0,17.5,50.0,6.6,6.4,12.5,35.0,9.0,8.75,16.5,45.0,17.5,17.0,32.0,90.0,800.0
vcjcziTQ,09/12/2023,10:00,SPAIN - LALIGA,Alaves,Las Palmas,ROUND 16,2.05,3.0,4.2,1.57,2.25,1.11,6.5,1.53,2.5,2.7,1.44,5.0,1.17,13.0,1.04,2.2,1.62,2.08,1.82,1.25,3.8,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,501.0
b9ZlbPYg,09/12/2023,10:00,TURKEY - 1. LIG,Umraniyespor,Keciorengucu,ROUND 15,2.05,3.25,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
ET9UHoE4,09/12/2023,10:00,THAILAND - THAI LEAGUE 1,Pathum United,Ratchaburi,ROUND 13,1.62,4.1,4.6,1.3,3.1,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.65,2.12,1.6,2.25,,,9.0,16.0,29.0,75.0,8.75,8.25,15.0,40.0,8.75,8.25,14.5,37.0,12.5,11.75,21.0,55.0,350.0
E5Tgk4I5,09/12/2023,10:00,ITALY - SERIE B,Ascoli,Spezia,ROUND 16,3.0,3.25,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.85,1.4,1.55,2.38,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
E5kP4qIh,09/12/2023,10:00,ITALY - SERIE B,Sampdoria,Lecco,ROUND 16,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
hj1G65mt,09/12/2023,10:00,ITALY - SERIE B,Cremonese,Venezia,ROUND 16,1.91,3.6,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
2RL6n22O,09/12/2023,10:00,ITALY - SERIE B,Cittadella,Cosenza,ROUND 16,2.15,3.2,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.08,1.73,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
8SSclOXB,09/12/2023,10:00,ITALY - SERIE B,Bari,Sudtirol,ROUND 16,1.85,3.2,4.75,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.88,1.98,1.2,4.4,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,23.0,51.0,15.0,21.0,41.0,101.0,201.0
hKAXKG31,09/12/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Araz,ROUND 16,2.18,3.1,3.25,1.5,2.27,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.3,1.03,1.91,1.7,1.98,1.75,,,7.5,8.0,15.5,45.0,6.4,6.1,12.0,35.0,9.5,9.25,16.5,50.0,21.0,19.5,35.0,100.0,900.0
0OEBy3yo,09/12/2023,10:00,BULGARIA - PARVA LIGA,Cherno More,Slavia Sofia,ROUND 20,1.67,3.5,6.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.38,1.53,1.68,2.15,1.16,5.25,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0
S8gT33Xb,09/12/2023,10:00,ITALY - SERIE B,Ternana,FeralpiSalo,ROUND 16,1.91,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.93,1.93,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
SIScaDLJ,09/12/2023,10:00,UKRAINE - PREMIER LEAGUE,Kryvbas,FK Zorya Luhansk,ROUND 17,1.91,3.3,3.75,1.42,2.47,1.03,10.0,1.31,2.9,1.93,1.75,3.1,1.27,6.8,1.08,1.78,1.83,1.88,1.83,,,9.25,10.25,20.0,55.0,6.9,6.5,13.0,37.0,9.0,8.25,15.0,45.0,16.5,15.5,28.0,75.0,600.0
QRuUWglf,09/12/2023,10:15,SPAIN - PRIMERA RFEF,Granada CF B,Real Madrid B,GROUP 2 ,3.4,3.5,1.85,1.44,2.63,1.05,8.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,3.45,1.3,1.88,1.93,8.5,6.0,8.5,15.0,9.0,7.0,9.5,17.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
rZMMqoWr,09/12/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,FK Rostov,ROUND 18,2.5,3.64,2.94,1.37,2.96,1.01,9.6,1.24,3.48,1.93,2.01,2.98,1.32,5.6,1.09,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
